Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
173,4,907.5877,1721.2815,140.0,3160.2774,0,4,251.3801,251.718387,True,67-74-72-61-66-24-29-6-32-33-31-35-37-38-39-36-34-28-26-18-23-52-51-46-41|63-62-64-65-54-56-53-49-91-4-89-12-14-16-19-15-17-13-25-9-11-10-8-21|93-5-75-2-1-99-95-94-92-3-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-27-30-100-97-98-7-69-68-55-58-60-59-57-40-44-45-50-47-42-43-48
174,6,910.043,5299.0795,420.0,2961.1045,0,6,788.049795,788.924212,True,93-5-2-99-100-97-92-94-98-3-4-89-91-88-84-83-82-85-76-71-70-73-79-80-78-87-90|20-22-6-33-31-35-37-39-36-34-23-19-16-14-12-15-13-25-9-11-10|67-63-66-62-74-72-61-64-68-65-49-55-54-53-56-58-60-59-44-46-45-51-50-52-47-42-41-43-48|69-40-57-86-77-81-96|24-27-30-29-32-38-28-26-18-17-8-21|75-1-95-7
175,6,910.043,5299.0795,420.0,2961.1045,0,6,788.049795,788.924212,True,93-5-2-99-100-97-92-94-98-3-4-89-91-88-84-83-82-85-76-71-70-73-79-80-78-87-90|20-22-6-33-31-35-37-39-36-34-23-19-16-14-12-15-13-25-9-11-10|67-63-66-62-74-72-61-64-68-65-49-55-54-53-56-58-60-59-44-46-45-51-50-52-47-42-41-43-48|69-40-57-86-77-81-96|24-27-30-29-32-38-28-26-18-17-8-21|75-1-95-7
176,5,911.8331,4491.9979,400.0,3060.8611,0,5,666.987562,667.754117,True,20-29-6-32-33-35-37-38-36-34-60-58-56-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-74-72-61-64-66-69-68-65-55-49-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|93-5-75-2-1-99-100-97-92-94-95-98-7-4-89-14-16-19-18-17-15-12-13-9-11-10-8|22-24-27-30-26-23-25-21|62-54-53-31-39-28-3-88-91-90
177,5,911.8331,4491.9979,400.0,3060.8611,0,5,666.987562,667.754117,True,20-29-6-32-33-35-37-38-36-34-60-58-56-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-74-72-61-64-66-69-68-65-55-49-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|93-5-75-2-1-99-100-97-92-94-95-98-7-4-89-14-16-19-18-17-15-12-13-9-11-10-8|22-24-27-30-26-23-25-21|62-54-53-31-39-28-3-88-91-90
178,5,911.8331,4491.9979,400.0,3060.8611,0,5,666.987562,667.754117,True,20-29-6-32-33-35-37-38-36-34-60-58-56-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-74-72-61-64-66-69-68-65-55-49-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|93-5-75-2-1-99-100-97-92-94-95-98-7-4-89-14-16-19-18-17-15-12-13-9-11-10-8|22-24-27-30-26-23-25-21|62-54-53-31-39-28-3-88-91-90
179,5,914.2803,1168.7265,410.0,3160.2774,0,5,168.496854,168.781565,True,5-75-2-1-99-100-97-92-94-3-4-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-24-30-29-6-32-35-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|67-33-31-27-68-69-66-89-7-98|22-93-95-37
180,5,914.2803,1168.7265,410.0,3160.2774,0,5,168.496854,168.781565,True,5-75-2-1-99-100-97-92-94-3-4-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-24-30-29-6-32-35-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|67-33-31-27-68-69-66-89-7-98|22-93-95-37
181,5,915.6704,3440.6541,430.0,3060.8611,0,5,509.285986,509.898991,True,93-5-75-2-1-99-100-97-92-94-98-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-29-6-32-33-31-35-38-37-34-28-26-18-17-19-16-14-12-15-9-11-8-21|63-62-72-61-64-66-69-68-65-49-54-53-56-58-60-59-57-40-44-46-45-51-50-47-42-41-43-48|30-23-25-13-10-52-90|67-74-55-39-36-95-3-7
182,5,915.6704,3440.6541,430.0,3060.8611,0,5,509.285986,509.898991,True,93-5-75-2-1-99-100-97-92-94-98-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-29-6-32-33-31-35-38-37-34-28-26-18-17-19-16-14-12-15-9-11-8-21|63-62-72-61-64-66-69-68-65-49-54-53-56-58-60-59-57-40-44-46-45-51-50-47-42-41-43-48|30-23-25-13-10-52-90|67-74-55-39-36-95-3-7
183,7,917.1511,8267.1037,530.0,2943.6496,0,7,1233.25343,1234.583865,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-91-88-83-82-85-71-70-73-80-79-81-78-77-87|20-22-24-27-29-6-32-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-9-11-10-8|67-63-62-74-72-61-64-66-69-68-65-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|25-13-90|86-84-76-96|89-49|33-30-21
184,7,917.1511,8267.1037,530.0,2943.6496,0,7,1233.25343,1234.583865,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-91-88-83-82-85-71-70-73-80-79-81-78-77-87|20-22-24-27-29-6-32-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-9-11-10-8|67-63-62-74-72-61-64-66-69-68-65-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|25-13-90|86-84-76-96|89-49|33-30-21
185,4,919.8538,1866.905,50.0,3160.2774,0,4,273.223624,273.578433,True,67-62-61-66-20-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-25-46-51-50-52|63-74-72-64-54-53-49-88-91-3-89-12-14-16-15-17-13-9-11-10-8-21|93-5-75-1-99-95-98-4-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|22-24-27-30-2-100-97-92-94-7-69-68-65-55-56-58-60-59-57-40-44-45-42-41-43-47-48
186,4,919.8538,1866.905,50.0,3160.2774,0,4,273.223624,273.578433,True,67-62-61-66-20-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-25-46-51-50-52|63-74-72-64-54-53-49-88-91-3-89-12-14-16-15-17-13-9-11-10-8-21|93-5-75-1-99-95-98-4-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|22-24-27-30-2-100-97-92-94-7-69-68-65-55-56-58-60-59-57-40-44-45-42-41-43-47-48
187,4,931.574,1514.3236,130.0,3186.7583,0,4,220.336419,220.65383,True,67-62-72-61-64-69-24-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19|63-74-56-53-88-3-4-91-89-12-14-16-15-17-13-25-9-11-10-8-21|93-5-75-2-1-99-95-94-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-27-30-100-97-92-98-7-66-68-65-49-55-54-58-60-59-57-40-44-46-51-50-52-45-42-41-43-47-48-90
188,4,931.574,1514.3236,130.0,3186.7583,0,4,220.336419,220.65383,True,67-62-72-61-64-69-24-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19|63-74-56-53-88-3-4-91-89-12-14-16-15-17-13-25-9-11-10-8-21|93-5-75-2-1-99-95-94-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-27-30-100-97-92-98-7-66-68-65-49-55-54-58-60-59-57-40-44-46-51-50-52-45-42-41-43-47-48-90
189,4,933.0248,1491.6565,100.0,3160.2774,0,4,216.936356,217.24383,True,67-66-72-61-29-6-32-33-31-35-37-38-39-36-34-28-26-23-19-17-25-46-41|63-74-62-64-65-54-56-53-49-91-3-4-89-18-16-14-12-15-13-9-11-10-8-21|93-5-75-2-1-99-95-94-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-100-97-92-98-7-69-68-55-58-60-59-57-40-44-45-51-50-52-47-42-43-48
190,4,933.0248,1491.6565,100.0,3160.2774,0,4,216.936356,217.24383,True,67-66-72-61-29-6-32-33-31-35-37-38-39-36-34-28-26-23-19-17-25-46-41|63-74-62-64-65-54-56-53-49-91-3-4-89-18-16-14-12-15-13-9-11-10-8-21|93-5-75-2-1-99-95-94-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-100-97-92-98-7-69-68-55-58-60-59-57-40-44-45-51-50-52-47-42-43-48
191,5,934.4734,4326.4685,410.0,2977.1756,0,5,642.158146,642.895111,True,93-75-2-1-99-97-94-95-98-7-3-4-91-88-83-82-85-70-73-79-81-78-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-9-11-10-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-47-42-43-48|92-100-13-17-52-41-77-90|5-89-86-84-76-71-80-96-25-21
192,5,934.4734,4326.4685,410.0,2977.1756,0,5,642.158146,642.895111,True,93-75-2-1-99-97-94-95-98-7-3-4-91-88-83-82-85-70-73-79-81-78-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-9-11-10-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-47-42-43-48|92-100-13-17-52-41-77-90|5-89-86-84-76-71-80-96-25-21
193,4,935.2536,1517.5988,140.0,3068.1522,0,4,220.827697,221.129912,True,67-66-61-64-69-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-52-46-51-41|63-62-74-72-53-54-49-88-3-4-91-89-12-14-16-15-17-13-25-9-11-10-8-21|93-5-75-2-1-98-95-94-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-29-30-99-100-97-92-7-68-65-55-56-58-60-59-57-40-44-45-50-47-42-43-48
194,4,935.2536,1517.5988,140.0,3068.1522,0,4,220.827697,221.129912,True,67-66-61-64-69-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-52-46-51-41|63-62-74-72-53-54-49-88-3-4-91-89-12-14-16-15-17-13-25-9-11-10-8-21|93-5-75-2-1-98-95-94-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-29-30-99-100-97-92-7-68-65-55-56-58-60-59-57-40-44-45-50-47-42-43-48
195,4,942.5341,1618.7438,60.0,3060.8611,0,4,235.999448,236.309925,True,67-66-72-61-68-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-25-51-42-41|63-74-62-64-65-55-56-53-88-91-4-89-12-14-16-15-17-13-9-11-10-8-21|93-5-75-2-1-99-95-94-3-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-100-97-92-98-7-69-49-54-58-60-59-57-40-44-46-45-50-52-47-43-48-90
196,4,942.5341,1618.7438,60.0,3060.8611,0,4,235.999448,236.309925,True,67-66-72-61-68-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-25-51-42-41|63-74-62-64-65-55-56-53-88-91-4-89-12-14-16-15-17-13-9-11-10-8-21|93-5-75-2-1-99-95-94-3-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-100-97-92-98-7-69-49-54-58-60-59-57-40-44-46-45-50-52-47-43-48-90
197,4,943.9569,1495.3417,60.0,3160.2774,0,4,217.489135,217.796441,True,67-66-74-72-61-29-6-32-33-31-35-38-39-36-34-28-26-23-18-19-17-25|63-62-64-65-54-56-53-49-91-4-89-12-14-16-15-13-9-11-10-8-21|93-75-1-99-97-94-95-98-3-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-5-2-100-92-7-69-68-37-55-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
198,4,943.9569,1495.3417,60.0,3160.2774,0,4,217.489135,217.796441,True,67-66-74-72-61-29-6-32-33-31-35-38-39-36-34-28-26-23-18-19-17-25|63-62-64-65-54-56-53-49-91-4-89-12-14-16-15-13-9-11-10-8-21|93-75-1-99-97-94-95-98-3-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-5-2-100-92-7-69-68-37-55-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
199,4,944.9201,1457.8476,50.0,3160.2774,0,4,211.86501,212.165981,True,67-74-72-64-66-69-29-6-32-33-31-35-38-39-36-34-28-26-23-18-19-17-25|63-62-61-65-54-56-53-49-91-4-89-12-14-16-15-13-9-11-10-8-21|93-75-1-97-94-95-98-3-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-5-2-99-100-92-7-68-37-55-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
200,4,944.9201,1457.8476,50.0,3160.2774,0,4,211.86501,212.165981,True,67-74-72-64-66-69-29-6-32-33-31-35-38-39-36-34-28-26-23-18-19-17-25|63-62-61-65-54-56-53-49-91-4-89-12-14-16-15-13-9-11-10-8-21|93-75-1-97-94-95-98-3-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-5-2-99-100-92-7-68-37-55-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
201,7,948.4668,7522.6077,560.0,2906.0881,0,7,1121.579037,1122.804558,True,93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-71-70-73-79-81-78-77-87|20-22-24-27-29-6-32-33-37-38-39-36-28-26-23-18-19-16-14-12-15-13-9-11-10-8|67-63-62-72-61-64-66-69-68-65-49-55-54-53-56-58-59-57-40-46-45-42-41-43-47-48|90|74-80-76-96|34-35-60-44-51-50-52-17-25-21|5-30-31
202,7,948.4668,7522.6077,560.0,2906.0881,0,7,1121.579037,1122.804558,True,93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-71-70-73-79-81-78-77-87|20-22-24-27-29-6-32-33-37-38-39-36-28-26-23-18-19-16-14-12-15-13-9-11-10-8|67-63-62-72-61-64-66-69-68-65-49-55-54-53-56-58-59-57-40-46-45-42-41-43-47-48|90|74-80-76-96|34-35-60-44-51-50-52-17-25-21|5-30-31
203,5,962.9182,3302.273,490.0,2999.6764,0,5,488.528827,489.132072,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-91-88-84-83-82-85-76-71-70-73-79-81-78-77-87|20-22-24-27-29-6-32-33-31-35-37-38-39-36-28-26-23-18-19-16-14-15-13-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-55-54-56-58-59-57-40-44-46-45-51-50-52-47-42-41-43-48|60-25-17-12-90-80-96|30-34-53-49-86-89
204,5,962.9182,3302.273,490.0,2999.6764,0,5,488.528827,489.132072,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-91-88-84-83-82-85-76-71-70-73-79-81-78-77-87|20-22-24-27-29-6-32-33-31-35-37-38-39-36-28-26-23-18-19-16-14-15-13-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-55-54-56-58-59-57-40-44-46-45-51-50-52-47-42-41-43-48|60-25-17-12-90-80-96|30-34-53-49-86-89
205,4,980.2858,1558.8011,120.0,3028.0689,0,4,227.008037,227.321929,True,67-66-72-61-68-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-46-51-41|63-74-62-64-56-53-88-3-4-91-89-12-14-16-15-17-13-25-9-11-10-8-21|93-5-75-2-1-99-95-94-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-100-97-92-98-7-69-65-49-55-54-58-60-59-57-40-44-45-50-52-47-42-43-48-90
206,4,980.2858,1558.8011,120.0,3028.0689,0,4,227.008037,227.321929,True,67-66-72-61-68-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-46-51-41|63-74-62-64-56-53-88-3-4-91-89-12-14-16-15-17-13-25-9-11-10-8-21|93-5-75-2-1-99-95-94-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-100-97-92-98-7-69-65-49-55-54-58-60-59-57-40-44-45-50-52-47-42-43-48-90
207,6,992.6547,6564.9656,380.0,2968.7358,0,6,977.932719,979.018947,True,93-75-1-99-97-92-94-95-98-7-3-4-83-82-85-76-71-70-73-80-79-81-78-77-87-96|22-24-27-29-6-32-35-37-38-28-26-23-18-19-16-14-15-13-9-11-10-8|67-63-62-66-69-68-65-49-55-54-58-59-40-46-41-42-43-48|20-34-36-39-60-56-53-57-44-45-51-25-17-12-21|30-5-2-100-74-72-61-64-31-33-52-50-47|89-91-88-84-86-90
208,6,992.6547,6564.9656,380.0,2968.7358,0,6,977.932719,979.018947,True,93-75-1-99-97-92-94-95-98-7-3-4-83-82-85-76-71-70-73-80-79-81-78-77-87-96|22-24-27-29-6-32-35-37-38-28-26-23-18-19-16-14-15-13-9-11-10-8|67-63-62-66-69-68-65-49-55-54-58-59-40-46-41-42-43-48|20-34-36-39-60-56-53-57-44-45-51-25-17-12-21|30-5-2-100-74-72-61-64-31-33-52-50-47|89-91-88-84-86-90
209,8,1012.6606,11918.2999,450.0,2851.466,0,8,1780.932867,1782.818107,True,67-63-62-66-69-72-61-64-68-65-49-54-59-57-40-44-46-51-50-52-47-45-42-41-43-48|55-60-58-56-53-86-84-83-82-85-71-70-76-90|25-17-13-9-10-8|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-88-91-89-11-21|22-24-27-30-29-6-31-35-32-33-37-38-39-36-34-28-26-23-18-19-15-16-14-12|20-74-80-79-73-81-78|96-87|77
210,8,1012.6606,11918.2999,450.0,2851.466,0,8,1780.932867,1782.818107,True,67-63-62-66-69-72-61-64-68-65-49-54-59-57-40-44-46-51-50-52-47-45-42-41-43-48|55-60-58-56-53-86-84-83-82-85-71-70-76-90|25-17-13-9-10-8|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-88-91-89-11-21|22-24-27-30-29-6-31-35-32-33-37-38-39-36-34-28-26-23-18-19-15-16-14-12|20-74-80-79-73-81-78|96-87|77
211,6,1016.0376,6541.5827,390.0,2968.7358,0,6,974.425277,975.516013,True,93-75-2-1-99-97-94-95-98-7-3-4-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-29-6-32-35-37-38-36-28-26-23-19-16-14-15-13-9-11-10-8|67-63-62-69-66-61-64-65-49-55-54-58-59-40-46-41-42-43-48|34-39-60-56-53-57-44-45-51-18-17-12-25-21|30-5-100-92-74-72-68-31-33-52-50-47|89-91-88-84-86-90
212,6,1016.0376,6541.5827,390.0,2968.7358,0,6,974.425277,975.516013,True,93-75-2-1-99-97-94-95-98-7-3-4-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-29-6-32-35-37-38-36-28-26-23-19-16-14-15-13-9-11-10-8|67-63-62-69-66-61-64-65-49-55-54-58-59-40-46-41-42-43-48|34-39-60-56-53-57-44-45-51-18-17-12-25-21|30-5-100-92-74-72-68-31-33-52-50-47|89-91-88-84-86-90
213,7,1021.9616,6430.3216,530.0,2876.4189,0,7,957.736119,958.812395,True,93-5-2-1-99-100-97-92-94-95-98-3-4-89-88-86-84-83-82-85-76-70-73-80-79-81-78-77-90|20-22-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-18-19-16-14-12-13-17-25-9-10-8|67-63-74-61-64-66-68-65-49-55-54-53-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|62-96-87|75-11-21|69-72-56-91-7-23-15-71|24
214,7,1021.9616,6430.3216,530.0,2876.4189,0,7,957.736119,958.812395,True,93-5-2-1-99-100-97-92-94-95-98-3-4-89-88-86-84-83-82-85-76-70-73-80-79-81-78-77-90|20-22-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-18-19-16-14-12-13-17-25-9-10-8|67-63-74-61-64-66-68-65-49-55-54-53-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|62-96-87|75-11-21|69-72-56-91-7-23-15-71|24
215,5,1024.8602,3987.906,430.0,2968.7358,0,5,591.373778,592.087809,True,93-5-75-2-1-99-100-97-92-94-91-88-84-83-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-31-35-33-32-34-36-37-38-39-23-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-74-62-66-69-72-61-64-68-65-49-55-54-53-56-59-57-40-44-51-50-52-45-47|4-3-95-18-28-60-82-86-90|89-7-98-26-58-46-41-42-43-48
216,5,1024.8602,3987.906,430.0,2968.7358,0,5,591.373778,592.087809,True,93-5-75-2-1-99-100-97-92-94-91-88-84-83-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-31-35-33-32-34-36-37-38-39-23-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-74-62-66-69-72-61-64-68-65-49-55-54-53-56-59-57-40-44-51-50-52-45-47|4-3-95-18-28-60-82-86-90|89-7-98-26-58-46-41-42-43-48
217,5,1030.7179,3443.1761,430.0,2935.5529,0,5,509.664298,510.293399,True,93-5-75-1-99-100-92-94-95-98-3-4-89-88-86-84-82-70-73-80-79-81-77-87-96|20-22-27-30-29-6-33-31-35-37-38-39-36-34-26-23-18-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-55-54-53-56-58-60-59-57-44-46-45-51-50-52-42-41-43-48|24-32-49-83-85-71-76-78-90-47|2-97-7-91-19-28-40
218,5,1030.7179,3443.1761,430.0,2935.5529,0,5,509.664298,510.293399,True,93-5-75-1-99-100-92-94-95-98-3-4-89-88-86-84-82-70-73-80-79-81-77-87-96|20-22-27-30-29-6-33-31-35-37-38-39-36-34-26-23-18-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-55-54-53-56-58-60-59-57-44-46-45-51-50-52-42-41-43-48|24-32-49-83-85-71-76-78-90-47|2-97-7-91-19-28-40
219,7,1039.5163,7226.8569,420.0,2876.4189,0,7,1077.216412,1078.406434,True,5-75-2-1-99-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-73-80-79-81-78-77-90|6-31-32-33-36-39-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8|67-63-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-45-50-52-47-43-48|42-41-87|66-29-34-35-51-46-70-96|62-97-100-93|20-22-24-27-30-28-37-38-21
220,7,1039.5163,7226.8569,420.0,2876.4189,0,7,1077.216412,1078.406434,True,5-75-2-1-99-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-73-80-79-81-78-77-90|6-31-32-33-36-39-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8|67-63-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-45-50-52-47-43-48|42-41-87|66-29-34-35-51-46-70-96|62-97-100-93|20-22-24-27-30-28-37-38-21
221,7,1042.7625,6032.7429,520.0,2878.6322,0,7,898.099312,899.121523,True,93-5-75-2-1-99-100-97-94-95-98-7-3-4-91-88-84-83-82-85-76-71-70-73-79-81-78-77-87|20-22-24-27-29-6-32-33-35-37-38-39-36-28-26-23-18-19-16-14-15-13-9-11-10-8|67-63-62-74-72-61-64-66-69-68-65-55-54-56-58-59-57-40-44-46-45-51-50-52-47-42-41-43-48|12-17-25-21-90|31-34-89-86-80-96|49-53-60|30-92
222,7,1042.7625,6032.7429,520.0,2878.6322,0,7,898.099312,899.121523,True,93-5-75-2-1-99-100-97-94-95-98-7-3-4-91-88-84-83-82-85-76-71-70-73-79-81-78-77-87|20-22-24-27-29-6-32-33-35-37-38-39-36-28-26-23-18-19-16-14-15-13-9-11-10-8|67-63-62-74-72-61-64-66-69-68-65-55-54-56-58-59-57-40-44-46-45-51-50-52-47-42-41-43-48|12-17-25-21-90|31-34-89-86-80-96|49-53-60|30-92
223,12,1056.4776,17270.1815,320.0,2875.5293,0,12,2583.715099,2586.408075,True,84-83-82-85-76-71-70-73-80-79-81-78-77-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-21|66-69-68-49-54-53-56-58-60-59-45-51-50-52-47-43-48|67-63-62-74-72-61-64-65-55-57-40-44-46-42-41|88|18-17-25|86-87|5-2-93|7-98-92-94-91-90|8-9|12-14-16-19-15-13-11-10|75-1-99-100-97-95-3-4-89
224,12,1056.4776,17270.1815,320.0,2875.5293,0,12,2583.715099,2586.408075,True,84-83-82-85-76-71-70-73-80-79-81-78-77-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-21|66-69-68-49-54-53-56-58-60-59-45-51-50-52-47-43-48|67-63-62-74-72-61-64-65-55-57-40-44-46-42-41|88|18-17-25|86-87|5-2-93|7-98-92-94-91-90|8-9|12-14-16-19-15-13-11-10|75-1-99-100-97-95-3-4-89
225,6,1057.214,5139.7883,390.0,2968.7358,0,6,764.156122,765.048942,True,93-75-2-1-99-97-94-95-98-7-3-4-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-29-6-32-35-37-38-36-28-26-23-19-16-14-15-13-9-11-10-8|67-63-62-61-64-66-69-68-65-55-54-58-59-57-40-46-45-50-52-47-42-43-48|34-39-60-56-53-44-51-18-17-12-25-21-41|30-5-100-92-74-72-49-31-33|89-91-88-84-86-90
226,6,1057.214,5139.7883,390.0,2968.7358,0,6,764.156122,765.048942,True,93-75-2-1-99-97-94-95-98-7-3-4-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-29-6-32-35-37-38-36-28-26-23-19-16-14-15-13-9-11-10-8|67-63-62-61-64-66-69-68-65-55-54-58-59-57-40-46-45-50-52-47-42-43-48|34-39-60-56-53-44-51-18-17-12-25-21-41|30-5-100-92-74-72-49-31-33|89-91-88-84-86-90
227,6,1057.5513,6752.6159,370.0,2972.976,0,6,1006.080255,1007.213736,True,93-75-2-1-99-100-97-92-94-95-98-7-3-4-88-86-84-83-82-85-71-70-73-81-78-96|22-29-6-31-35-39-28-26-23-18-19-16-15-13-11-10|63-62-66-69-61-64-68-65-49-55-54-56-58-59-40-44-45-51-50-52-47-42-41-43-48|67-74-72-80-79-76-90-8-25|20-30-34-36-37-38-60-53-57-46-17-14-12-9-21|5-27-33-32-24-89-91-77-87
228,6,1057.5513,6752.6159,370.0,2972.976,0,6,1006.080255,1007.213736,True,93-75-2-1-99-100-97-92-94-95-98-7-3-4-88-86-84-83-82-85-71-70-73-81-78-96|22-29-6-31-35-39-28-26-23-18-19-16-15-13-11-10|63-62-66-69-61-64-68-65-49-55-54-56-58-59-40-44-45-51-50-52-47-42-41-43-48|67-74-72-80-79-76-90-8-25|20-30-34-36-37-38-60-53-57-46-17-14-12-9-21|5-27-33-32-24-89-91-77-87
229,9,1062.6317,9427.3194,480.0,2872.5762,0,9,1407.285789,1408.818839,True,93-75-2-1-99-97-94-95-98-7-3-4-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-29-6-32-33-31-35-37-38-28-26-23-18-19-15-16-14-12-9-11-10-8|67-62-61-64-66-69-68-65-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-43-48|91-88-86-90-41|96|74-63-13-17-25-21|89-49|5-92-100-30-39-36-34|72
