Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
174,4,1385.9074,726.9292,156.0,891.2363,0,4,48.552021,48.661586,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-10-17-13-97-74-58-77-25-48-24-91-80|92-64-95-62-33-63-76-18-21-23-19-49-22-51-85-50-32-26-89-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-5-45-2-88-98-53-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
175,4,1386.3362,720.7303,146.0,891.2363,0,4,48.680657,48.78842,True,82-52-11-14-47-15-16-75-59-87-9-99-86-57-51-84-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|92-42-39-36-72-71-33-30-28-27-29-31-38-40-44-81-94-96-41-43-35-37-54-93|95-63-83-65-98-69-61-2-45-5-8-7-79-73-78-12-88-6-4-1-3-46-60-55-100-70-68|67-62-76-18-21-23-19-22-64-20-49-85-50-34-32-26-89-66
176,4,1386.8142,546.302,340.0,940.0335,0,4,48.824057,48.932519,True,95-62-64-83-65-82-98-88-45-5-8-2-7-79-73-78-53-99-86-10-9-87-97-74-49-24-20-89-48-25-77-58-13-17-60-100-70|42-39-36-72-63-76-21-23-18-19-22-51-84-94-81-61-54-37-35-43-1-4-55-68|92-33-30-28-27-29-31-71-41-38-40-44-3-46-6-90|69-12-14-47-16-15-11-59-75-52-57-85-67-34-26-32-50-56-66-91-93-96-80
177,4,1386.8142,546.302,340.0,940.0335,0,4,48.824057,48.932519,True,95-62-64-83-65-82-98-88-45-5-8-2-7-79-73-78-53-99-86-10-9-87-97-74-49-24-20-89-48-25-77-58-13-17-60-100-70|42-39-36-72-63-76-21-23-18-19-22-51-84-94-81-61-54-37-35-43-1-4-55-68|92-33-30-28-27-29-31-71-41-38-40-44-3-46-6-90|69-12-14-47-16-15-11-59-75-52-57-85-67-34-26-32-50-56-66-91-93-96-80
178,4,1387.7251,741.4604,263.0,851.7277,0,4,49.097315,49.214379,True,65-52-59-75-11-15-16-47-14-12-73-79-6-90-57-86-87-97-9-10-13-17-60-4-1-70-55-100|69-98-82-99-83-64-22-23-21-18-19-49-76-51-85-94-66-56-84-89-20-24-48-25-77-58-74|2-45-5-71-72-42-39-38-36-40-44-41-81-61-88-53-78-7-8-46-3-43-35-37-54-93-68|92-95-33-63-62-67-31-29-27-30-28-96-26-32-34-50-91-80
179,4,1387.8731,725.7077,218.0,873.9063,0,4,49.141719,49.255291,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|64-92-95-62-31-33-63-85-51-18-21-23-19-49-22-76-81-94-50-34-32-26-89-48-20-66|69-71-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68|42-39-72-29-27-28-30-67-36-40-44-38-43-41-35-37-54-93-96
180,4,1388.9611,724.6196,120.0,873.9063,0,4,49.468135,49.57207,True,65-82-52-12-14-47-75-59-87-9-16-15-11-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|83-64-92-95-62-33-63-51-18-21-23-19-49-22-76-85-50-32-26-89-48-20-66|72-36-39-42-44-71-67-31-30-28-27-29-40-38-34-94-81-41-43-35-37-54-93-96|69-98-61-2-45-5-8-7-79-73-78-88-6-46-4-3-1-60-55-100-70-68
181,4,1389.9785,754.5778,71.0,852.7842,0,4,49.773336,49.874002,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-86-57-99-90-53-10-17-13-97-58-77-25-24-74|92-95-62-33-76-63-85-64-23-21-18-19-49-22-51-84-56-50-32-26-89-48-20-66-91-80|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-98-61-2-45-5-8-7-79-73-78-88-6-4-1-3-46-60-55-100-70-68
182,4,1389.9785,754.5778,71.0,852.7842,0,4,49.773336,49.874002,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-86-57-99-90-53-10-17-13-97-58-77-25-24-74|92-95-62-33-76-63-85-64-23-21-18-19-49-22-51-84-56-50-32-26-89-48-20-66-91-80|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-98-61-2-45-5-8-7-79-73-78-88-6-4-1-3-46-60-55-100-70-68
183,4,1390.1418,731.1083,110.0,926.3377,0,4,49.822324,49.934452,True,82-11-12-14-47-16-15-59-87-52-64-57-86-51-84-56-90-53-10-17-13-97-74-58-77-25-48-24-91-93-80|92-33-30-28-27-29-31-67-71-38-40-44-41-61-81-94-96-54-37-35-43-70-100-68|95-83-65-69-98-88-2-45-5-8-7-79-73-9-78-6-4-1-3-46-60-55|42-39-36-72-62-63-76-19-18-21-23-75-99-22-20-49-85-50-34-32-26-89-66
184,4,1390.1418,731.1083,110.0,926.3377,0,4,49.822324,49.934452,True,82-11-12-14-47-16-15-59-87-52-64-57-86-51-84-56-90-53-10-17-13-97-74-58-77-25-48-24-91-93-80|92-33-30-28-27-29-31-67-71-38-40-44-41-61-81-94-96-54-37-35-43-70-100-68|95-83-65-69-98-88-2-45-5-8-7-79-73-9-78-6-4-1-3-46-60-55|42-39-36-72-62-63-76-19-18-21-23-75-99-22-20-49-85-50-34-32-26-89-66
185,4,1390.2162,744.4329,239.0,851.7277,0,4,49.844669,49.960526,True,65-83-82-52-59-75-11-15-16-73-79-78-53-99-76-57-86-87-97-9-10-13-17-60-55|42-5-45-47-14-12-88-98-69-61-81-64-22-23-21-18-19-49-51-85-84-56-66-94-89-20-24-48-25-77-58-74|92-95-63-62-67-33-30-31-29-27-28-26-32-34-50-93-54-96-91-80|71-72-39-38-36-40-44-2-6-7-8-3-90-41-37-35-43-46-4-1-100-70-68
186,4,1391.0078,728.2444,194.0,847.4238,0,4,50.082138,50.190659,True,65-83-52-59-75-11-15-16-47-14-12-82-99-64-84-94-57-86-87-97-9-10-13-17-60-66|5-45-2-72-61-67-30-33-85-22-23-21-18-19-76-51-50-34-26-32-49-24-20-89-48-25-77-58-74|62-90-69-98-88-53-78-73-79-7-6-8-46-4-3-1-70-100-55-68|92-95-63-28-27-29-31-71-42-39-38-36-40-41-81-44-43-35-37-54-96-93-56-91-80
187,4,1391.0078,728.2444,194.0,847.4238,0,4,50.082138,50.190659,True,65-83-52-59-75-11-15-16-47-14-12-82-99-64-84-94-57-86-87-97-9-10-13-17-60-66|5-45-2-72-61-67-30-33-85-22-23-21-18-19-76-51-50-34-26-32-49-24-20-89-48-25-77-58-74|62-90-69-98-88-53-78-73-79-7-6-8-46-4-3-1-70-100-55-68|92-95-63-28-27-29-31-71-42-39-38-36-40-41-81-44-43-35-37-54-96-93-56-91-80
188,4,1394.1029,656.1858,242.0,865.2174,0,4,51.010661,51.11677,True,95-64-83-52-99-82-98-88-2-7-79-73-78-53-10-9-87-86-74-77-58-97-13-17-60-100-70|42-44-39-36-72-71-67-62-84-85-51-18-49-22-57-56-81-94-96-54-37-35-43-1-4-55-68|69-65-11-12-14-47-16-15-59-75-23-21-19-76-30-32-26-34-50-89-20-48-25-24-91-93-80|92-63-33-28-27-29-31-61-45-5-41-38-40-3-46-8-6-90-66
189,4,1394.1029,656.1858,242.0,865.2174,0,4,51.010661,51.11677,True,95-64-83-52-99-82-98-88-2-7-79-73-78-53-10-9-87-86-74-77-58-97-13-17-60-100-70|42-44-39-36-72-71-67-62-84-85-51-18-49-22-57-56-81-94-96-54-37-35-43-1-4-55-68|69-65-11-12-14-47-16-15-59-75-23-21-19-76-30-32-26-34-50-89-20-48-25-24-91-93-80|92-63-33-28-27-29-31-61-45-5-41-38-40-3-46-8-6-90-66
190,4,1394.38,719.2008,116.0,873.9063,0,4,51.09379,51.198138,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-84-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
191,4,1394.4272,719.1536,141.0,873.9063,0,4,51.107962,51.214817,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|64-92-95-62-33-63-85-51-18-21-23-19-49-22-76-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|61-5-45-2-88-69-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
192,4,1395.9705,592.3953,268.0,884.6983,0,4,51.570937,51.67356,True,64-83-82-98-88-7-8-79-73-78-53-99-57-86-10-9-87-97-74-24-20-48-25-77-58-13-17-60-100-70|42-39-36-72-92-95-63-33-30-28-27-29-31-67-62-22-66-56-94-96-37-35-43-1-4-55-68|65-52-59-11-12-14-47-15-16-75-23-21-18-19-49-76-51-84-85-50-34-32-26-89-93-54-91-80|69-2-45-5-61-81-71-41-44-38-40-3-46-6-90
193,4,1395.9705,592.3953,268.0,884.6983,0,4,51.570937,51.67356,True,64-83-82-98-88-7-8-79-73-78-53-99-57-86-10-9-87-97-74-24-20-48-25-77-58-13-17-60-100-70|42-39-36-72-92-95-63-33-30-28-27-29-31-67-62-22-66-56-94-96-37-35-43-1-4-55-68|65-52-59-11-12-14-47-15-16-75-23-21-18-19-49-76-51-84-85-50-34-32-26-89-93-54-91-80|69-2-45-5-61-81-71-41-44-38-40-3-46-6-90
194,4,1396.3557,717.225,148.0,873.9063,0,4,51.686515,51.794359,True,69-82-52-12-14-47-75-59-87-16-15-11-9-99-86-57-84-56-90-10-17-13-97-74-58-77-25-24-91-80|92-65-83-64-95-62-33-76-63-85-18-21-23-19-49-22-51-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|61-5-45-2-88-98-53-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
195,4,1396.7611,702.7569,177.0,891.2363,0,4,51.808114,51.919409,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-96-93-66|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68|64-92-95-62-33-63-76-18-21-23-19-49-22-20-51-85-50-32-26-89
196,4,1397.0751,716.5057,141.0,873.9063,0,4,51.902324,52.009577,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-76-63-85-18-21-23-19-49-22-51-50-32-26-89-48-20-66|42-39-36-72-71-67-30-28-27-29-31-38-40-44-81-94-34-41-43-35-37-54-93-96|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
197,4,1397.5288,745.4446,73.0,838.7137,0,4,52.038452,52.138102,True,65-83-52-82-98-12-14-47-16-15-59-75-87-11-86-57-97-58-77-25-74-13-17|64-92-95-62-33-63-76-18-21-23-19-49-22-20-51-85-84-50-32-26-89-48-24-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-96-93-56-91-80|69-61-2-45-5-8-7-79-73-78-88-90-99-9-10-53-6-4-1-3-46-60-55-100-70-68
198,4,1397.5288,745.4446,73.0,838.7137,0,4,52.038452,52.138102,True,65-83-52-82-98-12-14-47-16-15-59-75-87-11-86-57-97-58-77-25-74-13-17|64-92-95-62-33-63-76-18-21-23-19-49-22-20-51-85-84-50-32-26-89-48-24-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-96-93-56-91-80|69-61-2-45-5-8-7-79-73-78-88-90-99-9-10-53-6-4-1-3-46-60-55-100-70-68
199,4,1397.6517,733.5113,115.0,891.2363,0,4,52.075306,52.185282,True,82-52-12-14-47-75-59-87-9-11-15-16-73-99-57-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|65-83-64-95-92-67-62-63-51-18-21-23-86-22-49-19-76-85-84-81-50-34-32-26-89-20-66|72-39-36-44-42-71-31-30-33-28-27-29-61-40-38-94-41-43-35-37-54-93-96|69-98-88-45-5-2-6-78-79-7-8-46-4-3-1-60-55-100-70-68
200,4,1397.908,722.128,235.0,851.7277,0,4,52.152193,52.266612,True,65-83-52-59-75-11-15-16-47-14-12-82-99-57-86-87-97-9-13-10-17-60-4-1-70-55-68-100|69-98-2-45-5-42-39-81-64-22-23-21-18-19-49-51-66-56-84-89-20-24-48-25-77-58-74|92-95-31-29-27-28-30-33-76-63-85-62-67-94-71-61-6-46-3-43-37-26-32-34-50-93-96-91-80|72-38-36-40-44-8-7-79-73-78-88-53-90-41-35-54
201,4,1398.4275,539.6861,349.0,927.6241,0,4,52.308062,52.418055,True,92-64-83-65-82-98-88-2-45-5-8-7-79-73-78-53-99-57-10-9-87-97-74-24-20-89-48-25-77-58-13-17-60-100-70|14-47-39-36-44-42-72-67-62-63-76-18-21-23-19-49-22-84-94-96-81-68-55-4-1-43-35-37-54-93-80|95-33-28-27-29-31-71-61-41-38-40-3-46-6-90|69-12-11-15-16-75-59-86-52-51-85-30-32-26-34-50-56-91-66
202,4,1398.4275,539.6861,349.0,927.6241,0,4,52.308062,52.418055,True,92-64-83-65-82-98-88-2-45-5-8-7-79-73-78-53-99-57-10-9-87-97-74-24-20-89-48-25-77-58-13-17-60-100-70|14-47-39-36-44-42-72-67-62-63-76-18-21-23-19-49-22-84-94-96-81-68-55-4-1-43-35-37-54-93-80|95-33-28-27-29-31-71-61-41-38-40-3-46-6-90|69-12-11-15-16-75-59-86-52-51-85-30-32-26-34-50-56-91-66
203,4,1398.5379,715.0429,141.0,873.9063,0,4,52.341156,52.448628,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|64-92-95-62-33-63-85-51-18-21-23-19-49-22-76-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-98-61-2-45-5-8-7-79-73-78-88-6-46-4-3-1-60-55-100-70-68
204,4,1398.9572,714.6235,151.0,873.9063,0,4,52.466967,52.575501,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-95-62-63-51-64-23-21-18-19-49-22-76-85-50-32-26-89-48-20-66|42-39-36-72-71-67-33-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-98-44-61-5-45-2-88-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
205,4,1399.0454,714.5354,141.0,873.9063,0,4,52.493404,52.600952,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|64-92-95-62-33-63-85-51-18-21-23-19-49-22-76-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
206,4,1400.0274,713.5534,141.0,873.9063,0,4,52.788016,52.895711,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|64-92-95-62-33-63-85-51-18-23-21-19-49-22-76-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
207,4,1400.1801,713.4007,141.0,873.9063,0,4,52.833826,52.941544,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|64-92-95-62-33-63-85-51-18-21-23-19-49-22-76-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-45-5-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
208,4,1400.1946,713.3861,112.0,873.9063,0,4,52.838184,52.943004,True,65-83-82-11-47-14-12-15-16-59-75-87-86-52-99-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-67-50-32-26-89-48-20-66|72-36-39-44-42-61-71-31-29-27-28-30-81-41-40-38-34-94-54-43-35-37-93-96|69-98-2-45-5-8-79-73-78-9-88-6-7-46-4-3-1-60-55-100-70-68
209,4,1400.1946,713.3861,112.0,873.9063,0,4,52.838184,52.943004,True,65-83-82-11-47-14-12-15-16-59-75-87-86-52-99-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-67-50-32-26-89-48-20-66|72-36-39-44-42-61-71-31-29-27-28-30-81-41-40-38-34-94-54-43-35-37-93-96|69-98-2-45-5-8-79-73-78-9-88-6-7-46-4-3-1-60-55-100-70-68
210,4,1400.2979,713.2829,127.0,873.9063,0,4,52.869165,52.9755,True,65-82-52-11-12-14-47-15-75-59-87-16-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|83-64-95-62-33-76-63-85-51-18-21-23-19-49-22-50-32-26-89-48-20-66|92-72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
211,4,1400.4903,586.2246,356.0,919.5065,0,4,52.926889,53.043963,True,92-95-64-83-65-69-98-88-2-6-7-79-73-78-53-99-57-86-87-9-10-13-97-74-24-20-48-25-77-58-17-60-100-70|72-36-39-44-42-71-67-62-63-85-51-18-49-22-84-94-96-81-68-55-4-1-43-35-37-54-93-80|82-52-11-12-14-47-16-15-59-75-23-21-19-76-30-32-26-34-50-89-56-91-66|33-28-27-29-31-61-45-5-41-38-40-3-46-8-90
212,4,1401.3401,701.487,200.0,873.9063,0,4,53.181826,53.294005,True,65-83-82-52-11-12-14-47-15-75-59-87-9-16-78-99-86-57-56-90-53-10-17-13-97-74-58-77-25-24-91-80|45-5-92-64-95-62-33-63-51-76-18-21-23-19-49-22-84-85-50-34-32-26-89-48-20-66|42-44-39-36-72-31-29-27-28-30-67-71-38-40-41-94-96-81-43-35-37-54-93|69-98-88-61-2-6-7-73-79-8-46-4-3-1-60-55-100-70-68
213,4,1401.8197,711.0169,135.0,891.2363,0,4,53.325702,53.435554,True,82-52-12-14-47-75-59-87-9-11-15-16-78-86-57-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|65-83-64-95-62-27-33-63-51-76-18-21-23-19-49-22-99-84-85-50-34-32-26-89-20-66|92-72-36-39-44-42-38-71-29-28-30-31-94-81-61-41-40-43-35-37-54-93-96|69-98-88-45-5-2-67-73-79-7-6-8-46-4-3-1-60-55-100-70-68
214,4,1402.086,711.4948,119.0,873.9063,0,4,53.405597,53.511401,True,65-83-82-52-11-12-14-47-16-75-59-87-15-9-99-86-57-56-90-53-10-17-13-97-74-58-77-25-24-91-80|64-95-62-33-63-85-51-76-18-21-23-19-49-22-84-50-32-26-89-48-20-66|39-36-42-44-72-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|92-71-61-5-45-2-88-69-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
215,4,1402.2413,711.3394,141.0,873.9063,0,4,53.4522,53.560228,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|64-92-95-62-33-63-85-51-18-21-23-19-49-22-76-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-2-5-45-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
216,4,1402.6231,716.6291,194.0,847.4238,0,4,53.566718,53.676981,True,65-83-52-59-75-11-15-16-47-14-12-82-99-64-84-94-57-86-87-97-9-10-13-17-60-66|5-45-2-72-61-67-30-33-85-22-23-21-18-19-76-51-50-34-26-32-49-24-20-89-48-25-77-58-74|62-90-69-98-88-53-78-73-79-7-6-8-46-4-3-1-70-100-55-68|92-95-63-28-27-29-31-71-42-39-38-36-40-81-44-43-41-35-37-54-96-93-56-91-80
217,4,1402.6336,710.9471,141.0,873.9063,0,4,53.569888,53.677974,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-63-85-51-76-18-21-23-19-49-22-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-2-45-5-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
218,4,1403.8724,708.9642,163.0,891.2363,0,4,53.94151,54.05447,True,65-83-52-82-47-14-12-11-59-75-87-16-15-9-99-86-57-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|45-5-92-64-95-67-62-63-85-51-76-18-21-23-19-49-22-84-50-34-32-26-89-20-66|72-39-36-44-42-71-33-30-28-27-29-31-94-61-81-38-41-43-35-37-54-93-96|69-98-40-2-6-78-88-73-79-7-8-46-4-3-1-60-55-100-70-68
219,4,1404.0328,709.5479,141.0,873.9063,0,4,53.989651,54.097947,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|64-92-95-62-33-63-85-51-18-21-23-19-49-22-76-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-27-28-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
220,4,1404.2496,709.3311,132.0,873.9063,0,4,54.054693,54.162121,True,65-83-52-11-12-14-47-16-75-59-87-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|82-69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
221,4,1405.5111,708.0697,141.0,873.9063,0,4,54.43313,54.541648,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|64-92-95-62-33-63-85-51-18-21-23-19-49-22-76-50-32-26-89-48-20-66|72-42-36-39-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
222,4,1406.4251,707.1556,141.0,873.9063,0,4,54.707336,54.815991,True,65-83-82-52-11-12-14-47-59-75-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-63-85-51-18-21-23-19-49-22-76-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-27-28-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
223,4,1407.0094,706.5714,194.0,873.9063,0,4,54.882622,54.996665,True,82-65-64-83-52-11-12-14-47-59-87-15-16-78-9-86-57-99-56-90-53-10-17-13-97-74-58-77-25-24-91-80|45-5-92-95-62-33-63-85-51-76-18-21-23-19-49-22-84-50-34-32-26-89-48-20-66|72-36-39-44-42-71-67-30-28-27-29-31-94-61-81-38-41-40-43-35-37-54-93-96|69-98-75-88-73-79-7-2-6-8-46-4-3-1-60-55-100-70-68
224,4,1407.5195,706.0612,141.0,873.9063,0,4,55.035662,55.144481,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|64-92-95-62-33-63-85-51-18-21-23-19-49-22-76-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-5-45-2-88-98-78-73-79-7-6-8-46-3-4-1-60-55-100-70-68
225,4,1407.8455,705.7353,141.0,873.9063,0,4,55.133439,55.242307,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|64-92-95-62-33-63-76-85-51-18-21-23-19-49-22-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
226,4,1408.0912,705.4895,141.0,873.9063,0,4,55.20717,55.316075,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
227,4,1408.1769,707.1663,121.0,862.9469,0,4,55.232859,55.338397,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91|92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-67-50-32-26-89-48-20-66|39-36-42-44-72-71-30-28-27-29-31-38-40-41-34-94-81-54-43-35-37-93-96-80|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
228,4,1408.1769,707.1663,121.0,862.9469,0,4,55.232859,55.338397,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91|92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-67-50-32-26-89-48-20-66|39-36-42-44-72-71-30-28-27-29-31-38-40-41-34-94-81-54-43-35-37-93-96-80|69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
229,4,1408.6154,704.2212,120.0,891.2363,0,4,55.364427,55.473798,True,82-14-47-75-59-52-99-78-16-15-11-9-87-86-57-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|65-83-64-92-95-62-67-33-63-51-76-18-21-23-19-49-84-85-50-34-32-26-89-20-66|72-36-39-44-42-71-31-30-28-27-29-94-81-61-41-38-40-43-35-37-54-93-96|69-98-12-88-45-5-2-6-7-73-22-79-8-46-4-3-1-60-55-100-70-68
230,4,1409.226,704.3548,141.0,873.9063,0,4,55.547592,55.656667,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-45-5-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
231,4,1409.4202,704.1605,132.0,873.9063,0,4,55.605865,55.714069,True,65-83-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-29-63-85-76-18-21-23-19-49-22-51-50-32-26-89-48-20-66|72-36-39-42-44-71-67-33-30-28-27-31-40-38-34-94-81-41-43-35-37-54-93-96|82-69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
