Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
174,11,1085.5907,124.1263,92.0,221.7631,0,11,19.343095,19.367196,True,21-73-72-75-56-23-67-39-25-55-4|18-94-95-97-13-22-74|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26|44-87-41-40-58-53|27-69-30-51-9-81-33-79-3-77-50|28-76-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-59-99-6-93-96|5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-14-91-100-37
175,11,1087.0192,76.3902,170.0,221.9436,0,11,19.771657,19.796854,True,21-40-73-22-75-56-39-25-55-54-80|52-18-89-6-97-2-53|82-47-36-49-64-63-90-32-70|12-29-24-67-23-41-74-4|27-69-30-51-9-81-33-3-77-68-26|28-76-79-78-34-35-71-65-66-20|31-88-7-48-19-11-62-10-1-50|72-57-15-43-42-87-100-37-59-13-58|95-99-5-84-17-45-46-8-83-60-96|92-98-85-61-16-86-38-44-14-91-93|94
176,11,1087.0192,76.3902,170.0,221.9436,0,11,19.771657,19.796854,True,21-40-73-22-75-56-39-25-55-54-80|52-18-89-6-97-2-53|82-47-36-49-64-63-90-32-70|12-29-24-67-23-41-74-4|27-69-30-51-9-81-33-3-77-68-26|28-76-79-78-34-35-71-65-66-20|31-88-7-48-19-11-62-10-1-50|72-57-15-43-42-87-100-37-59-13-58|95-99-5-84-17-45-46-8-83-60-96|92-98-85-61-16-86-38-44-14-91-93|94
177,10,1088.5001,44.9089,92.0,229.1284,0,10,20.215934,20.229831,True,21-40-73-72-75-56-39-25-55-54-80|61-6-94-53-2-57-15-43-13|82-47-36-49-64-63-90-32|12-29-24-67-23-22-41-74-4|27-69-30-51-9-81-33-3-77-68-26|28-76-79-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10-70-50|95-100-42-87-97-92-37-98-59-96-58|52-18-8-46-45-17-84-5-60-89|83-99-85-16-86-38-44-14-91-93
178,10,1088.5001,44.9089,92.0,229.1284,0,10,20.215934,20.229831,True,21-40-73-72-75-56-39-25-55-54-80|61-6-94-53-2-57-15-43-13|82-47-36-49-64-63-90-32|12-29-24-67-23-22-41-74-4|27-69-30-51-9-81-33-3-77-68-26|28-76-79-78-34-35-71-65-66-20-1|31-88-7-48-19-11-62-10-70-50|95-100-42-87-97-92-37-98-59-96-58|52-18-8-46-45-17-84-5-60-89|83-99-85-16-86-38-44-14-91-93
179,10,1088.7072,57.4202,92.0,229.1024,0,10,20.278068,20.2939,True,21-40-73-72-75-56-39-25-55-54-80|61-6-94-53-2-57-15-43-100|82-47-36-49-64-63-90-32-70|12-29-24-67-23-22-41-74-4|27-69-30-51-9-81-33-3-77-68-26|28-76-79-78-34-35-71-65-66-20|31-88-7-48-19-11-62-10-1-50|95-87-42-97-92-37-98-59-96-13-58|52-18-8-46-45-17-84-5-60-89|83-99-85-16-86-38-44-14-91-93
180,10,1088.8573,51.689,63.0,225.8759,0,10,20.323097,20.33473,True,75-41-22-74-56-23-67-39-25-55|27-28-53-18-6-94-87-72|47-36-49-64-11-63-90-32-70|21-40-73-4-24-29-68-80-26|69-30-51-9-81-33-79-3-50-77-54|12-76-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-37-98-93-59-97-13-58|95-99-5-84-17-45-46-8-83-60-96-89|92-85-61-16-86-38-44-14-91-100
181,10,1088.8573,51.689,63.0,225.8759,0,10,20.323097,20.33473,True,75-41-22-74-56-23-67-39-25-55|27-28-53-18-6-94-87-72|47-36-49-64-11-63-90-32-70|21-40-73-4-24-29-68-80-26|69-30-51-9-81-33-79-3-50-77-54|12-76-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-37-98-93-59-97-13-58|95-99-5-84-17-45-46-8-83-60-96-89|92-85-61-16-86-38-44-14-91-100
182,11,1088.9991,116.0603,57.0,229.1284,0,11,20.365621,20.38714,True,44-75-56-39-67-25-55-4|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|23-12-80-68-29-24-54-26|53-40-21-73-72-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-91-85-93-59-96|99-5-84-17-45-46-8-83-60-89|98-61-16-86-38-14-100-37-92
183,11,1088.9991,116.0603,57.0,229.1284,0,11,20.365621,20.38714,True,44-75-56-39-67-25-55-4|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|23-12-80-68-29-24-54-26|53-40-21-73-72-74-22-41-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-91-85-93-59-96|99-5-84-17-45-46-8-83-60-89|98-61-16-86-38-14-100-37-92
184,11,1089.3413,149.5168,55.0,221.7631,0,11,20.468295,20.493631,True,21-41-75-56-23-67-39-25-55-4|18-6-94-85-98-95-13|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26-1|53-40-73-72-74-22-15-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20|52-7-82-48-19-62-88-31-10|2-44-87-97-92-37-100-91-93-59-96|99-5-84-17-45-46-8-83-60-89|61-16-86-38-14-43-42-57
185,11,1089.3413,149.5168,55.0,221.7631,0,11,20.468295,20.493631,True,21-41-75-56-23-67-39-25-55-4|18-6-94-85-98-95-13|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26-1|53-40-73-72-74-22-15-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20|52-7-82-48-19-62-88-31-10|2-44-87-97-92-37-100-91-93-59-96|99-5-84-17-45-46-8-83-60-89|61-16-86-38-14-43-42-57
186,11,1091.8065,128.6017,71.0,223.4221,0,11,21.207847,21.232634,True,21-72-23-67-25-55-4-74-26|18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70-1|12-51-3-29-24-54-68|53-40-73-41-22-75-56-39-58|27-69-30-20-71-9-81-33-77-80|28-76-79-78-34-35-65-66-50|52-31-88-7-48-19-11-62-10|2-57-15-43-38-44-91-93-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-14-42-100-37
187,11,1091.8065,128.6017,71.0,223.4221,0,11,21.207847,21.232634,True,21-72-23-67-25-55-4-74-26|18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70-1|12-51-3-29-24-54-68|53-40-73-41-22-75-56-39-58|27-69-30-20-71-9-81-33-77-80|28-76-79-78-34-35-65-66-50|52-31-88-7-48-19-11-62-10|2-57-15-43-38-44-91-93-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-14-42-100-37
188,11,1092.1533,130.7527,126.0,218.5473,0,11,21.31188,21.341862,True,21-72-75-23-67-39-25-55-4-26|52-18-6-94-96-37-87-97-13|82-47-49-64-63-90-32-10-70|12-80-68-24-29-66|53-40-73-74-56-22-41-58|27-69-30-51-9-81-33-50-3-77-54|28-76-79-78-34-35-65-71-20-1|31-88-7-48-36-19-11-62|2-57-15-43-42-100-95|59-99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
189,11,1092.1533,130.7527,126.0,218.5473,0,11,21.31188,21.341862,True,21-72-75-23-67-39-25-55-4-26|52-18-6-94-96-37-87-97-13|82-47-49-64-63-90-32-10-70|12-80-68-24-29-66|53-40-73-74-56-22-41-58|27-69-30-51-9-81-33-50-3-77-54|28-76-79-78-34-35-65-71-20-1|31-88-7-48-36-19-11-62|2-57-15-43-42-100-95|59-99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93
190,11,1093.3391,82.0558,90.0,221.7631,0,11,21.667627,21.687542,True,21-72-75-56-23-67-39-25-55-4|18-6-94-95-97-13-53|47-36-49-64-11-63-90-32-70|33-65-68-80-24-54-26|12-40-73-74-22-41-87-2-58|27-69-30-51-9-81-79-3-77-50|28-76-29-78-34-35-71-66-20-1|52-7-82-48-19-62-88-31-10|42-57-15-43-14-93-99-59-96|5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-91-100-37
191,11,1093.3391,82.0558,90.0,221.7631,0,11,21.667627,21.687542,True,21-72-75-56-23-67-39-25-55-4|18-6-94-95-97-13-53|47-36-49-64-11-63-90-32-70|33-65-68-80-24-54-26|12-40-73-74-22-41-87-2-58|27-69-30-51-9-81-79-3-77-50|28-76-29-78-34-35-71-66-20-1|52-7-82-48-19-62-88-31-10|42-57-15-43-14-93-99-59-96|5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-91-100-37
192,11,1093.722,134.3334,92.0,221.4716,0,11,21.782504,21.810533,True,21-72-75-56-23-67-39-25-55-54|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|44-53-40-73-74-22-41-58|27-69-30-51-9-81-33-79-29-50-77|28-76-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-93-99-59-96|5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-14-91-100-37|12-80-68-3-24-4-26
193,11,1093.722,134.3334,92.0,221.4716,0,11,21.782504,21.810533,True,21-72-75-56-23-67-39-25-55-54|18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|44-53-40-73-74-22-41-58|27-69-30-51-9-81-33-79-29-50-77|28-76-78-34-35-71-65-66-20-1|52-7-82-48-19-62-88-31-10|2-57-15-43-42-93-99-59-96|5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-14-91-100-37|12-80-68-3-24-4-26
194,11,1094.7449,110.8262,64.0,224.3614,0,11,22.089363,22.111806,True,21-72-22-23-67-25-55-4-26|18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70-1|12-51-3-29-24-54-68|53-40-73-74-41-75-56-39-58|27-69-31-30-20-71-9-81-33-77-80|28-76-79-78-34-35-65-66-50|52-88-7-48-19-11-62-10|2-57-15-43-38-44-91-93-59-96|83-8-46-45-17-61-84-5-60-89|92-99-98-85-16-86-14-42-100-37
195,11,1094.7449,110.8262,64.0,224.3614,0,11,22.089363,22.111806,True,21-72-22-23-67-25-55-4-26|18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70-1|12-51-3-29-24-54-68|53-40-73-74-41-75-56-39-58|27-69-31-30-20-71-9-81-33-77-80|28-76-79-78-34-35-65-66-50|52-88-7-48-19-11-62-10|2-57-15-43-38-44-91-93-59-96|83-8-46-45-17-61-84-5-60-89|92-99-98-85-16-86-14-42-100-37
196,11,1099.2624,160.1859,89.0,220.357,0,11,23.444607,23.477708,True,40-21-73-41-75-39-25-55-80|6-94-95-37-97-87-13|82-47-36-49-64-63-90-32-70|12-29-24-4-67-23-56-74|27-69-30-51-9-81-33-50-77-68-26|28-76-79-78-34-35-71-65-66-20|52-31-88-7-48-19-11-62-10-1|2-57-15-43-42-100-98-85-93-59-96|92-99-5-84-17-45-46-8-83-60-89|18-61-16-86-44-38-14-91|53-3-54-72-22-58
197,11,1099.2624,160.1859,89.0,220.357,0,11,23.444607,23.477708,True,40-21-73-41-75-39-25-55-80|6-94-95-37-97-87-13|82-47-36-49-64-63-90-32-70|12-29-24-4-67-23-56-74|27-69-30-51-9-81-33-50-77-68-26|28-76-79-78-34-35-71-65-66-20|52-31-88-7-48-19-11-62-10-1|2-57-15-43-42-100-98-85-93-59-96|92-99-5-84-17-45-46-8-83-60-89|18-61-16-86-44-38-14-91|53-3-54-72-22-58
198,11,1111.0802,109.6604,67.0,223.4221,0,11,26.989949,27.017276,True,12-21-72-75-56-23-67-25-55-4|18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70-1|11-9-81-29-24-54-26|53-40-73-74-22-41-39-58|27-69-30-51-20-71-33-3-77-68-80|28-76-79-78-34-35-65-66-50|52-88-7-48-19-62-10-31|2-57-15-43-14-44-91-93-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-42-100-37
199,11,1111.0802,109.6604,67.0,223.4221,0,11,26.989949,27.017276,True,12-21-72-75-56-23-67-25-55-4|18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70-1|11-9-81-29-24-54-26|53-40-73-74-22-41-39-58|27-69-30-51-20-71-33-3-77-68-80|28-76-79-78-34-35-65-66-50|52-88-7-48-19-62-10-31|2-57-15-43-14-44-91-93-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-42-100-37
200,11,1113.0129,63.9152,177.0,224.7717,0,11,27.56978,27.602028,True,40-73-41-22-75-56-4-25-55-54|52-18-6-94-95-97-87-53-58|82-47-36-49-64-63-90-32|12-29-24-39-67-23-74|27-69-30-51-9-81-3-77-68-80-26|28-76-33-79-78-34-35-71-66-20-1|31-88-7-48-19-11-62-10-70-50|21-72-2-57-15-43-42-100-37-59-96-13|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93|65
201,11,1113.0129,63.9152,177.0,224.7717,0,11,27.56978,27.602028,True,40-73-41-22-75-56-4-25-55-54|52-18-6-94-95-97-87-53-58|82-47-36-49-64-63-90-32|12-29-24-39-67-23-74|27-69-30-51-9-81-3-77-68-80-26|28-76-33-79-78-34-35-71-66-20-1|31-88-7-48-19-11-62-10-70-50|21-72-2-57-15-43-42-100-37-59-96-13|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93|65
202,11,1113.0129,63.9152,177.0,224.7717,0,11,27.56978,27.602028,True,40-73-41-22-75-56-4-25-55-54|52-18-6-94-95-97-87-53-58|82-47-36-49-64-63-90-32|12-29-24-39-67-23-74|27-69-30-51-9-81-3-77-68-80-26|28-76-33-79-78-34-35-71-66-20-1|31-88-7-48-19-11-62-10-70-50|21-72-2-57-15-43-42-100-37-59-96-13|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93|65
203,11,1113.6602,81.6017,144.0,221.7631,0,11,27.763974,27.795318,True,21-73-72-75-56-23-67-39-25-55-4|18-6-94-87-41-22-74-58-13|31-47-36-49-64-63-90-32-1|12-33-71-68-29-24-54-26|57-2-40-53|27-69-70-30-20-51-9-81-3-77-80|28-76-79-78-34-35-65-66-50|52-88-7-82-48-19-11-62-10|95-44-15-43-42-91-85-93-59-96|99-5-84-17-45-46-8-83-60-89|98-61-16-86-38-14-100-37-92-97
204,11,1122.9085,59.1752,106.0,214.5695,0,11,30.538457,30.564332,True,21-73-41-22-75-56-4-25-55-54-80|18-6-94-97-87-53|52-47-36-49-64-63-90-32-70|12-29-24-39-67-23-74-72-58|27-69-30-51-81-33-3-77-68|28-76-79-78-34-35-71-66-20-50|31-88-7-82-48-19-11-62-10-1|2-15-43-42-100-37-59-96|95-99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93|65-9-26-40-57-13
205,11,1122.9085,59.1752,106.0,214.5695,0,11,30.538457,30.564332,True,21-73-41-22-75-56-4-25-55-54-80|18-6-94-97-87-53|52-47-36-49-64-63-90-32-70|12-29-24-39-67-23-74-72-58|27-69-30-51-81-33-3-77-68|28-76-79-78-34-35-71-66-20-50|31-88-7-82-48-19-11-62-10-1|2-15-43-42-100-37-59-96|95-99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93|65-9-26-40-57-13
206,11,1125.8621,70.8061,95.0,224.0094,0,11,31.424531,31.453353,True,21-22-75-56-23-67-39-25-55-4|11-18-6-94-95-97-58|52-47-36-49-64-63-90-32-70-1|29-24-68-80-54-12-26|73-72-41-74-57-40-53|27-69-30-76-3-81-9-51-50-77|28-33-79-78-34-35-71-65-66-20|7-82-48-19-62-88-31-10|2-42-15-43-87-98-85-93-59-96|99-5-84-17-45-46-8-83-60-89|92-61-16-86-38-14-44-91-100-37-13
207,11,1125.8621,70.8061,95.0,224.0094,0,11,31.424531,31.453353,True,21-22-75-56-23-67-39-25-55-4|11-18-6-94-95-97-58|52-47-36-49-64-63-90-32-70-1|29-24-68-80-54-12-26|73-72-41-74-57-40-53|27-69-30-76-3-81-9-51-50-77|28-33-79-78-34-35-71-65-66-20|7-82-48-19-62-88-31-10|2-42-15-43-87-98-85-93-59-96|99-5-84-17-45-46-8-83-60-89|92-61-16-86-38-14-44-91-100-37-13
208,11,1126.9676,110.7088,65.0,223.6602,0,11,31.756183,31.78827,True,21-72-75-56-23-67-39-25-55-54|18-85-95-94-6-53|47-36-49-64-11-63-90-32-70|40-2-41-22-74-73-4-26-58|12-29-24-3-51-71-65-66|52-7-82-48-19-62-88-31-10-1|57-15-43-42-87-100-37-97-13|59-99-5-84-17-45-46-8-83-60-89|92-98-61-16-86-38-14-44-91-93-96|28-76-33-34-35-9-20-50-80|27-69-30-81-78-79-77-68
209,11,1126.9676,110.7088,65.0,223.6602,0,11,31.756183,31.78827,True,21-72-75-56-23-67-39-25-55-54|18-85-95-94-6-53|47-36-49-64-11-63-90-32-70|40-2-41-22-74-73-4-26-58|12-29-24-3-51-71-65-66|52-7-82-48-19-62-88-31-10-1|57-15-43-42-87-100-37-97-13|59-99-5-84-17-45-46-8-83-60-89|92-98-61-16-86-38-14-44-91-93-96|28-76-33-34-35-9-20-50-80|27-69-30-81-78-79-77-68
210,11,1132.8915,143.9554,82.0,222.4739,0,11,33.533346,33.573719,True,21-73-72-75-56-23-67-39-25-55-4|18-6-94-87-2-22-41-74-13|27-69-31-70-30-20-51-9-81-33-50|76-79-78-34-35-65-66-1|52-88-7-82-48-19-11-62-90-10|99-5-84-17-45-46-8-83-60-89|98-61-16-86-38-14-100-37-92-97-58|53-15-43-91-85-93-59-96|71-32-63-64-49-36-47|95-44-42-57-40-26-54-24-80|28-12-68-29-3-77
211,11,1132.8915,143.9554,82.0,222.4739,0,11,33.533346,33.573719,True,21-73-72-75-56-23-67-39-25-55-4|18-6-94-87-2-22-41-74-13|27-69-31-70-30-20-51-9-81-33-50|76-79-78-34-35-65-66-1|52-88-7-82-48-19-11-62-90-10|99-5-84-17-45-46-8-83-60-89|98-61-16-86-38-14-100-37-92-97-58|53-15-43-91-85-93-59-96|71-32-63-64-49-36-47|95-44-42-57-40-26-54-24-80|28-12-68-29-3-77
212,11,1135.4741,101.2755,79.0,225.5166,0,11,34.308122,34.343024,True,21-73-72-75-56-23-67-39-25-55-4|6-94-87-42-2-22-41-74-13|88-47-36-49-64-63-90-32-70|12-33-71-68-29-24-54-26|27-69-31-30-20-51-9-81-3-77-80|28-76-79-78-34-35-65-66-50-1|52-7-82-48-19-11-62-10|40-15-43-44-91-85-93-96|83-18-8-46-45-17-84-5-60-89|99-98-61-86-38-14-92-37-97|95-59-16-100-57-58-53
213,11,1135.4741,101.2755,79.0,225.5166,0,11,34.308122,34.343024,True,21-73-72-75-56-23-67-39-25-55-4|6-94-87-42-2-22-41-74-13|88-47-36-49-64-63-90-32-70|12-33-71-68-29-24-54-26|27-69-31-30-20-51-9-81-3-77-80|28-76-79-78-34-35-65-66-50-1|52-7-82-48-19-11-62-10|40-15-43-44-91-85-93-96|83-18-8-46-45-17-84-5-60-89|99-98-61-86-38-14-92-37-97|95-59-16-100-57-58-53
214,11,1135.6931,44.9866,106.0,222.666,0,11,34.37384,34.402637,True,21-73-41-22-75-56-4-25-55-54-80|27-18-6-94-97-87-53|52-47-36-49-64-63-90-32-70|12-29-24-39-67-23-74-72-58|69-30-51-81-33-3-77-68|28-76-79-78-34-35-71-66-20|31-88-7-82-48-19-11-62-10-50-1|2-15-43-42-100-37-59-96|95-99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93|65-9-26-40-57-13
215,11,1135.6931,44.9866,106.0,222.666,0,11,34.37384,34.402637,True,21-73-41-22-75-56-4-25-55-54-80|27-18-6-94-97-87-53|52-47-36-49-64-63-90-32-70|12-29-24-39-67-23-74-72-58|69-30-51-81-33-3-77-68|28-76-79-78-34-35-71-66-20|31-88-7-82-48-19-11-62-10-50-1|2-15-43-42-100-37-59-96|95-99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-44-14-91-93|65-9-26-40-57-13
216,12,1140.2355,138.9243,85.0,214.2322,0,12,35.736545,35.77773,True,40-21-73-72-75-56-39-25-55-54|52-18-6-94-95-97-87|82-47-36-49-64-63-90-32-70|28-12-29-24-67-23-74-58|27-69-9-81-33-3-77-68-80-26|76-79-78-34-35-71-20-50|31-88-7-48-19-11-62-10-1|53-2-57-42-100-37-59-96-13|99-5-84-17-45-46-8-83-60-89|98-85-61-16-86-44-91-93|92-14-38-43-15-41-22-4|51-65-66-30
217,12,1140.2355,138.9243,85.0,214.2322,0,12,35.736545,35.77773,True,40-21-73-72-75-56-39-25-55-54|52-18-6-94-95-97-87|82-47-36-49-64-63-90-32-70|28-12-29-24-67-23-74-58|27-69-9-81-33-3-77-68-80-26|76-79-78-34-35-71-20-50|31-88-7-48-19-11-62-10-1|53-2-57-42-100-37-59-96-13|99-5-84-17-45-46-8-83-60-89|98-85-61-16-86-44-91-93|92-14-38-43-15-41-22-4|51-65-66-30
218,12,1140.438,105.3007,95.0,216.8789,0,12,35.797284,35.834883,True,40-21-73-22-75-56-39-25-55-54|52-18-6-94-95-97-87-53|82-47-36-49-64-63-90-32-70|28-12-29-24-67-23-74-58|27-69-51-9-81-33-3-77-68-80-26|76-79-78-34-35-71-20-50|31-88-7-48-19-11-62-10|2-57-42-100-37-59-96-13|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-44-91-93|14-38-43-15-41-72-4|30-66-65-1
219,12,1140.438,105.3007,95.0,216.8789,0,12,35.797284,35.834883,True,40-21-73-22-75-56-39-25-55-54|52-18-6-94-95-97-87-53|82-47-36-49-64-63-90-32-70|28-12-29-24-67-23-74-58|27-69-51-9-81-33-3-77-68-80-26|76-79-78-34-35-71-20-50|31-88-7-48-19-11-62-10|2-57-42-100-37-59-96-13|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-44-91-93|14-38-43-15-41-72-4|30-66-65-1
220,11,1141.095,123.8229,89.0,221.9862,0,11,35.994407,36.034848,True,18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|73-23-56-25-54-29-80-1|53-40-41-22-67-74-58|27-69-30-51-9-81-33-50-77-3-24|28-76-79-78-34-35-71-65-66-20|52-7-82-48-19-62-88-31-10|21-2-57-15-43-42-37-98-93-59-96|99-5-84-17-45-46-8-83-60-89|92-85-61-16-86-38-44-14-91-100|72-75-39-55-4-12-68-26
221,11,1141.095,123.8229,89.0,221.9862,0,11,35.994407,36.034848,True,18-6-94-95-97-87-13|47-36-49-64-11-63-90-32-70|73-23-56-25-54-29-80-1|53-40-41-22-67-74-58|27-69-30-51-9-81-33-50-77-3-24|28-76-79-78-34-35-71-65-66-20|52-7-82-48-19-62-88-31-10|21-2-57-15-43-42-37-98-93-59-96|99-5-84-17-45-46-8-83-60-89|92-85-61-16-86-38-44-14-91-100|72-75-39-55-4-12-68-26
222,11,1141.4985,67.5569,97.0,224.0094,0,11,36.115455,36.148681,True,21-22-75-56-23-67-39-25-55-4|88-7-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70-1|27-69-30-66-20-51-81-33-3-77-80|2-41-57-15-43-42-44-93-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-14-91-100-37|28-9-79-68-24-54-26|29-78-34-35-65-71-10|52-48-19-11-62-31|12-76-72-74-73-40-58-53-50
223,11,1141.4985,67.5569,97.0,224.0094,0,11,36.115455,36.148681,True,21-22-75-56-23-67-39-25-55-4|88-7-18-6-94-95-97-87-13|82-47-36-49-64-63-90-32-70-1|27-69-30-66-20-51-81-33-3-77-80|2-41-57-15-43-42-44-93-59-96|99-5-84-17-45-46-8-83-60-89|92-98-85-61-16-86-38-14-91-100-37|28-9-79-68-24-54-26|29-78-34-35-65-71-10|52-48-19-11-62-31|12-76-72-74-73-40-58-53-50
224,11,1148.278,127.2989,63.0,223.4044,0,11,38.149306,38.190036,True,21-72-75-56-23-67-39-25-55-4|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26-1|53-40-73-74-22-41-42-13-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20|52-7-82-48-19-62-88-31-10|16-87-15-43-44-38-14-100|61-99-85-91-17-45-8-46-60-89|83-18-84-86-37-94-6-96|95-59-5-93-98-92-97-57-2
225,11,1148.278,127.2989,63.0,223.4044,0,11,38.149306,38.190036,True,21-72-75-56-23-67-39-25-55-4|47-36-49-64-11-63-90-32-70|12-80-68-29-24-54-26-1|53-40-73-74-22-41-42-13-58|27-69-30-51-9-81-33-3-77-50|28-76-79-78-34-35-71-65-66-20|52-7-82-48-19-62-88-31-10|16-87-15-43-44-38-14-100|61-99-85-91-17-45-8-46-60-89|83-18-84-86-37-94-6-96|95-59-5-93-98-92-97-57-2
226,10,1148.6511,10.4763,112.0,228.9592,0,10,38.261218,38.289969,True,92-53-40-75-56-39-25-55-54-80|2-15-42-100-91-98-18-93|82-47-36-49-64-63-90-32-70|28-12-29-24-67-23-41-74-4|69-30-51-9-81-33-3-77-68-26-58|27-76-79-78-34-35-71-65-66-20|52-31-88-7-48-19-11-62-10-50-1|21-73-72-22-57-87-94-59-37-97-13|5-61-84-17-45-46-8-83-60-96-89|95-99-6-85-16-86-44-38-14-43
227,10,1148.6511,10.4763,112.0,228.9592,0,10,38.261218,38.289969,True,92-53-40-75-56-39-25-55-54-80|2-15-42-100-91-98-18-93|82-47-36-49-64-63-90-32-70|28-12-29-24-67-23-41-74-4|69-30-51-9-81-33-3-77-68-26-58|27-76-79-78-34-35-71-65-66-20|52-31-88-7-48-19-11-62-10-50-1|21-73-72-22-57-87-94-59-37-97-13|5-61-84-17-45-46-8-83-60-96-89|95-99-6-85-16-86-44-38-14-43
228,11,1149.6307,43.682,95.0,221.4448,0,11,38.555095,38.586595,True,42-15-75-56-23-67-39-25-55|52-7-47-36-49-64-11-20|12-33-81-3-68-29-24-54-4|27-21-73-72-74-22-41-57-58|28-76-79-78-34-35-71-65-66-1|31-63-90-32-10-70-51-9-50|59-99-5-84-17-45-46-8-83-60-89|95-92-98-85-61-16-86-38-91-100-37|2-87-43-14-44-93-96-13|69-30-77-80-26-40-53|88-62-19-48-82-18-6-94-97
229,11,1149.6307,43.682,95.0,221.4448,0,11,38.555095,38.586595,True,42-15-75-56-23-67-39-25-55|52-7-47-36-49-64-11-20|12-33-81-3-68-29-24-54-4|27-21-73-72-74-22-41-57-58|28-76-79-78-34-35-71-65-66-1|31-63-90-32-10-70-51-9-50|59-99-5-84-17-45-46-8-83-60-89|95-92-98-85-61-16-86-38-91-100-37|2-87-43-14-44-93-96-13|69-30-77-80-26-40-53|88-62-19-48-82-18-6-94-97
230,11,1150.3824,99.3258,86.0,225.5166,0,11,38.780631,38.820413,True,21-73-72-75-56-23-67-39-25-55-4|6-94-87-42-2-22-41-74-13|31-47-36-49-64-63-90-32-70|12-33-71-68-29-24-54-26|27-69-30-20-51-9-81-3-77-80|28-76-79-78-34-35-65-66-50-1|52-88-7-82-48-19-11-62-10|40-15-43-44-91-85-93-59-96|83-18-8-46-45-17-5-60-89|98-61-84-86-38-14-92-37-97|95-99-16-100-57-58-53
231,11,1150.3824,99.3258,86.0,225.5166,0,11,38.780631,38.820413,True,21-73-72-75-56-23-67-39-25-55-4|6-94-87-42-2-22-41-74-13|31-47-36-49-64-63-90-32-70|12-33-71-68-29-24-54-26|27-69-30-20-51-9-81-3-77-80|28-76-79-78-34-35-65-66-50-1|52-88-7-82-48-19-11-62-10|40-15-43-44-91-85-93-59-96|83-18-8-46-45-17-5-60-89|98-61-84-86-38-14-92-37-97|95-99-16-100-57-58-53
