Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
172,4,1557.7052,780.5356,270.0,920.9656,0,4,88.222297,88.352072,True,39-36-42-45-14-47-16-15-11-12-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-64-19-23-21-76-85-51-18-48-22-84-56-91-66|69-94-30-67-90-99-52-86-9-87-59-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-53-82-57-75-97-10-74-13-17-24-25-77-58
173,4,1557.7052,780.5356,270.0,920.9656,0,4,88.222297,88.352072,True,39-36-42-45-14-47-16-15-11-12-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-64-19-23-21-76-85-51-18-48-22-84-56-91-66|69-94-30-67-90-99-52-86-9-87-59-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-53-82-57-75-97-10-74-13-17-24-25-77-58
174,4,1559.1857,779.0551,270.0,920.9656,0,4,88.666448,88.796445,True,39-36-42-45-7-12-14-47-16-15-11-61-98-88-78-73-79-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-64-23-21-18-76-85-22-19-48-51-84-56-91-66|69-94-30-67-99-52-86-9-87-59-75-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-90-53-82-57-10-97-74-13-17-24-25-77-58
175,4,1559.1857,779.0551,270.0,920.9656,0,4,88.666448,88.796445,True,39-36-42-45-7-12-14-47-16-15-11-61-98-88-78-73-79-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-64-23-21-18-76-85-22-19-48-51-84-56-91-66|69-94-30-67-99-52-86-9-87-59-75-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-90-53-82-57-10-97-74-13-17-24-25-77-58
176,4,1559.4799,778.7608,270.0,920.9656,0,4,88.754724,88.884765,True,39-36-42-45-12-14-47-16-15-11-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-64-19-23-21-76-85-51-22-48-18-84-56-91-66|69-94-30-67-90-99-52-86-9-87-59-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-53-82-57-75-97-10-74-13-17-24-25-77-58
177,4,1559.7544,778.4864,270.0,920.9656,0,4,88.837047,88.967129,True,39-36-42-45-14-47-16-15-11-12-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-64-23-21-18-76-85-22-19-48-51-84-56-91-66|69-94-30-67-90-99-52-86-9-87-59-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-53-82-57-75-97-10-74-13-17-24-25-77-58
178,4,1559.7544,778.4864,270.0,920.9656,0,4,88.837047,88.967129,True,39-36-42-45-14-47-16-15-11-12-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-64-23-21-18-76-85-22-19-48-51-84-56-91-66|69-94-30-67-90-99-52-86-9-87-59-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-53-82-57-75-97-10-74-13-17-24-25-77-58
179,4,1559.7544,778.4864,270.0,920.9656,0,4,88.837047,88.967129,True,39-36-42-45-14-47-16-15-11-12-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-64-23-21-18-76-85-22-19-48-51-84-56-91-66|69-94-30-67-90-99-52-86-9-87-59-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-53-82-57-75-97-10-74-13-17-24-25-77-58
180,4,1559.7544,778.4864,270.0,920.9656,0,4,88.837047,88.967129,True,39-36-42-45-14-47-16-15-11-12-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-64-23-21-18-76-85-22-19-48-51-84-56-91-66|69-94-30-67-90-99-52-86-9-87-59-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-53-82-57-75-97-10-74-13-17-24-25-77-58
181,4,1560.2049,778.0359,275.0,920.9656,0,4,88.972198,89.102848,True,39-36-42-45-14-47-16-15-11-12-98-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-4-17-60-100-70|65-75-83-64-23-21-18-76-19-22-51-85-84-56-91-66|69-94-62-30-67-90-99-52-86-87-9-59-20-49-48-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-71-72-44-40-38-41-61-81-53-82-57-97-10-13-74-24-25-77-58
182,4,1561.767,776.4737,270.0,920.9656,0,4,89.440847,89.57123,True,39-36-42-45-14-47-16-15-11-12-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-64-19-23-21-76-85-51-22-18-48-84-56-91-66|69-94-30-67-90-99-52-86-9-87-59-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-53-82-57-75-97-10-74-13-17-24-25-77-58
183,4,1561.767,776.4737,270.0,920.9656,0,4,89.440847,89.57123,True,39-36-42-45-14-47-16-15-11-12-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-64-19-23-21-76-85-51-22-18-48-84-56-91-66|69-94-30-67-90-99-52-86-9-87-59-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-53-82-57-75-97-10-74-13-17-24-25-77-58
184,4,1562.0545,776.1863,270.0,920.9656,0,4,89.527093,89.65752,True,39-36-42-45-12-14-47-16-15-11-98-61-88-73-78-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-64-23-21-18-76-85-22-19-48-51-84-56-91-66|69-94-30-67-99-52-86-9-87-59-75-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-90-53-82-57-10-97-74-13-17-24-25-77-58
185,4,1563.8621,731.4757,300.0,927.8925,0,4,90.069381,90.197682,True,39-36-42-45-14-47-16-15-11-12-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-35-37-70-100|65-64-83-19-23-21-51-85-76-18-48-22-84-56-91-66|69-94-30-67-90-99-52-9-87-59-86-49-24-20-89-26-32-34-50-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-53-82-57-75-97-10-74-17-13-77-58-25
186,4,1563.8621,731.4757,300.0,927.8925,0,4,90.069381,90.197682,True,39-36-42-45-14-47-16-15-11-12-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-35-37-70-100|65-64-83-19-23-21-51-85-76-18-48-22-84-56-91-66|69-94-30-67-90-99-52-9-87-59-86-49-24-20-89-26-32-34-50-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-53-82-57-75-97-10-74-17-13-77-58-25
187,5,1565.8343,1452.7803,107.0,920.9656,0,5,126.439329,126.656378,True,39-36-42-45-14-47-16-15-11-12-88-78-73-79-8-5-3-1-43-68|92-95-31-27-28-33-63-85-19-23-21-18-76-51-84-56-66-91-94-96-54|69-61-44-71-81-90-83-57-9-53-98-55-4-17-60-100-70|65-64-62-30-29-67-72-38-40-41-2-46-6-7-10-97-13-74-24-25-77-58|82-99-52-86-87-59-75-22-20-49-48-89-26-32-34-50-35-37-93-80
188,5,1565.8343,1452.7803,107.0,920.9656,0,5,126.439329,126.656378,True,39-36-42-45-14-47-16-15-11-12-88-78-73-79-8-5-3-1-43-68|92-95-31-27-28-33-63-85-19-23-21-18-76-51-84-56-66-91-94-96-54|69-61-44-71-81-90-83-57-9-53-98-55-4-17-60-100-70|65-64-62-30-29-67-72-38-40-41-2-46-6-7-10-97-13-74-24-25-77-58|82-99-52-86-87-59-75-22-20-49-48-89-26-32-34-50-35-37-93-80
189,4,1566.6892,771.5515,270.0,920.9656,0,4,90.917513,91.048635,True,39-36-42-45-14-47-16-15-11-12-61-98-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-64-23-21-18-76-85-22-19-48-51-84-56-91-66|69-94-30-67-90-99-52-86-9-87-59-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-53-82-57-75-97-10-74-13-17-24-25-77-58
190,4,1566.6892,771.5515,270.0,920.9656,0,4,90.917513,91.048635,True,39-36-42-45-14-47-16-15-11-12-61-98-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-64-23-21-18-76-85-22-19-48-51-84-56-91-66|69-94-30-67-90-99-52-86-9-87-59-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-53-82-57-75-97-10-74-13-17-24-25-77-58
191,4,1568.9418,769.2989,270.0,920.9656,0,4,91.593285,91.724745,True,39-36-42-45-14-47-16-15-11-12-98-61-88-73-78-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-64-23-21-18-76-85-22-19-48-51-84-56-91-66|69-94-30-67-90-99-52-86-9-87-59-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-53-82-57-75-97-10-74-13-17-24-25-77-58
192,4,1568.9418,769.2989,270.0,920.9656,0,4,91.593285,91.724745,True,39-36-42-45-14-47-16-15-11-12-98-61-88-73-78-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-64-23-21-18-76-85-22-19-48-51-84-56-91-66|69-94-30-67-90-99-52-86-9-87-59-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-53-82-57-75-97-10-74-13-17-24-25-77-58
193,4,1569.3555,768.8852,270.0,920.9656,0,4,91.717396,91.848918,True,39-36-42-45-14-47-16-15-11-12-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-64-23-19-21-18-76-85-22-48-51-84-56-91-66|69-94-30-67-90-99-52-86-9-87-59-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-53-82-57-75-97-10-74-13-17-24-25-77-58
194,4,1572.3187,765.9221,270.0,920.9656,0,4,92.606347,92.738313,True,39-36-42-45-14-47-16-12-15-11-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-64-23-21-18-76-85-22-19-48-51-84-56-91-66|69-94-30-67-90-99-52-86-9-87-59-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-53-82-57-75-97-10-74-13-17-24-25-77-58
195,4,1572.3187,765.9221,270.0,920.9656,0,4,92.606347,92.738313,True,39-36-42-45-14-47-16-12-15-11-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-64-23-21-18-76-85-22-19-48-51-84-56-91-66|69-94-30-67-90-99-52-86-9-87-59-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-53-82-57-75-97-10-74-13-17-24-25-77-58
196,4,1576.2424,761.9984,270.0,920.9656,0,4,93.783452,93.916007,True,39-36-42-45-14-47-16-15-11-12-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-64-23-21-18-76-85-22-19-48-51-84-56-91-66|69-94-30-67-90-99-52-86-9-87-59-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-28-33-27-29-31-62-71-72-44-40-38-41-81-53-82-57-75-97-10-74-13-17-24-25-77-58
197,4,1576.2424,761.9984,270.0,920.9656,0,4,93.783452,93.916007,True,39-36-42-45-14-47-16-15-11-12-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-64-23-21-18-76-85-22-19-48-51-84-56-91-66|69-94-30-67-90-99-52-86-9-87-59-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-28-33-27-29-31-62-71-72-44-40-38-41-81-53-82-57-75-97-10-74-13-17-24-25-77-58
198,4,1579.6176,810.1246,260.0,952.3997,0,4,94.796033,94.940535,True,39-36-42-45-14-15-11-16-47-12-88-98-78-73-79-7-8-6-2-46-5-3-1-43-68-55-60-4-100-70|65-83-64-23-21-18-76-22-19-48-51-84-56-66|69-61-94-30-67-90-99-9-87-86-52-57-20-49-85-32-26-34-50-54-37-35-96-93-89-91-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-82-53-59-75-97-10-74-13-17-24-25-77-58
199,4,1579.6176,810.1246,260.0,952.3997,0,4,94.796033,94.940535,True,39-36-42-45-14-15-11-16-47-12-88-98-78-73-79-7-8-6-2-46-5-3-1-43-68-55-60-4-100-70|65-83-64-23-21-18-76-22-19-48-51-84-56-66|69-61-94-30-67-90-99-9-87-86-52-57-20-49-85-32-26-34-50-54-37-35-96-93-89-91-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-82-53-59-75-97-10-74-13-17-24-25-77-58
200,16,1582.5527,8977.0471,127.0,903.1455,0,16,1255.079348,1256.43268,True,2-45-46-8-7-6-70|81-61-41-1-3-5-4-100|90-82-9-87-59-97-13-74|11-10|12-14-15-16-47-17|22-19-18-48-21-49-20-24-66|83-23-25-77|92-62-31-29-27-28-26-34-84-91|95-33-30-32-50-80|72-39-36-35-37-54|42-44-38-40-43-68|88-78-73-79-60-55|64-51-85-63-76-89-56|65-99-52-57-86-75-58|94-67-71-93-96|69-98-53
201,5,1584.523,1397.058,144.0,925.536,0,5,118.08099,118.299674,True,39-36-42-45-12-11-15-16-47-14-78-73-79-8-46-5-3-1-68|92-31-29-27-28-33-63-19-23-21-18-76-51-84-95-56-66-91-54|61-69-88-99-86-59-87-9-53-98-55-4-17-60-100-70|65-83-64-94-71-72-44-40-38-41-81-2-6-7-10-97-13-74-24-89-25-77-58|62-30-67-90-82-52-57-75-22-20-49-48-85-50-32-26-34-43-35-37-93-96-80
202,5,1584.523,1397.058,144.0,925.536,0,5,118.08099,118.299674,True,39-36-42-45-12-11-15-16-47-14-78-73-79-8-46-5-3-1-68|92-31-29-27-28-33-63-19-23-21-18-76-51-84-95-56-66-91-54|61-69-88-99-86-59-87-9-53-98-55-4-17-60-100-70|65-83-64-94-71-72-44-40-38-41-81-2-6-7-10-97-13-74-24-89-25-77-58|62-30-67-90-82-52-57-75-22-20-49-48-85-50-32-26-34-43-35-37-93-96-80
203,4,1585.0532,753.1875,270.0,920.9656,0,4,96.426714,96.56059,True,39-36-42-45-14-47-16-15-11-12-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-64-19-23-21-76-85-51-18-48-22-84-56-91-66|69-94-30-67-90-99-52-86-9-87-59-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-71-62-72-44-40-38-41-81-53-82-57-75-97-10-74-13-17-24-25-77-58
204,4,1585.0532,753.1875,270.0,920.9656,0,4,96.426714,96.56059,True,39-36-42-45-14-47-16-15-11-12-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-64-19-23-21-76-85-51-18-48-22-84-56-91-66|69-94-30-67-90-99-52-86-9-87-59-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-71-62-72-44-40-38-41-81-53-82-57-75-97-10-74-13-17-24-25-77-58
205,5,1585.4211,1383.1958,137.0,920.9656,0,5,116.001659,116.217147,True,39-36-42-45-12-11-15-16-47-14-78-73-79-8-46-5-3-1-68|92-31-29-27-28-33-63-85-19-23-21-18-76-51-84-66-91-96-54|61-69-88-98-82-57-22-9-53-55-4-13-17-60-100-70|65-83-64-94-71-72-44-40-38-41-81-2-6-7-10-97-74-24-89-48-25-77-58|95-62-30-67-90-99-52-86-87-59-75-49-20-56-50-32-26-34-43-35-37-93-80
206,5,1585.4211,1383.1958,137.0,920.9656,0,5,116.001659,116.217147,True,39-36-42-45-12-11-15-16-47-14-78-73-79-8-46-5-3-1-68|92-31-29-27-28-33-63-85-19-23-21-18-76-51-84-66-91-96-54|61-69-88-98-82-57-22-9-53-55-4-13-17-60-100-70|65-83-64-94-71-72-44-40-38-41-81-2-6-7-10-97-74-24-89-48-25-77-58|95-62-30-67-90-99-52-86-87-59-75-49-20-56-50-32-26-34-43-35-37-93-80
207,4,1591.6655,682.6947,285.0,920.9656,0,4,98.410384,98.53717,True,39-36-42-45-14-47-16-15-11-12-98-88-81-78-73-79-7-8-6-2-46-5-3-1-43-55-60-4-68-35-37-70-100|65-83-64-23-21-18-76-85-22-19-48-51-84-56-91-66|69-94-30-67-90-99-52-86-9-87-59-20-49-89-26-32-34-50-96-54-93-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-61-53-82-57-75-97-10-74-13-17-24-25-77-58
208,4,1591.6655,682.6947,285.0,920.9656,0,4,98.410384,98.53717,True,39-36-42-45-14-47-16-15-11-12-98-88-81-78-73-79-7-8-6-2-46-5-3-1-43-55-60-4-68-35-37-70-100|65-83-64-23-21-18-76-85-22-19-48-51-84-56-91-66|69-94-30-67-90-99-52-86-9-87-59-20-49-89-26-32-34-50-96-54-93-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-61-53-82-57-75-97-10-74-13-17-24-25-77-58
209,4,1594.3191,743.9216,270.0,920.9656,0,4,99.206474,99.34174,True,39-36-42-45-12-14-47-16-15-11-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-23-64-21-18-76-85-22-19-48-51-84-56-91-66|69-94-30-67-99-52-86-9-87-59-75-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-90-53-82-57-10-97-74-13-17-24-25-77-58
210,4,1594.3191,743.9216,270.0,920.9656,0,4,99.206474,99.34174,True,39-36-42-45-12-14-47-16-15-11-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-23-64-21-18-76-85-22-19-48-51-84-56-91-66|69-94-30-67-99-52-86-9-87-59-75-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-90-53-82-57-10-97-74-13-17-24-25-77-58
211,5,1598.0806,1369.2294,112.0,920.9656,0,5,113.906708,114.121399,True,39-36-42-45-12-11-15-16-47-14-78-73-79-8-46-5-3-1-68|92-31-29-27-28-33-63-85-19-23-21-18-76-51-84-95-56-66-91-54|61-69-88-64-57-22-9-53-98-55-4-13-17-60-100-70|65-83-94-71-72-44-40-38-41-81-2-6-7-10-97-74-24-89-48-25-77-58|62-30-67-90-82-99-52-86-87-59-75-49-20-50-32-26-34-37-35-43-93-96-80
212,5,1598.0806,1369.2294,112.0,920.9656,0,5,113.906708,114.121399,True,39-36-42-45-12-11-15-16-47-14-78-73-79-8-46-5-3-1-68|92-31-29-27-28-33-63-85-19-23-21-18-76-51-84-95-56-66-91-54|61-69-88-64-57-22-9-53-98-55-4-13-17-60-100-70|65-83-94-71-72-44-40-38-41-81-2-6-7-10-97-74-24-89-48-25-77-58|62-30-67-90-82-99-52-86-87-59-75-49-20-50-32-26-34-37-35-43-93-96-80
213,4,1599.9191,738.3217,270.0,920.9656,0,4,100.886473,101.02258,True,39-36-42-45-12-14-47-16-15-11-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-64-23-83-21-18-76-85-22-19-48-51-84-56-91-66|69-94-30-67-99-52-86-9-87-59-75-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-90-53-82-57-10-97-74-13-17-24-25-77-58
214,4,1599.9191,738.3217,270.0,920.9656,0,4,100.886473,101.02258,True,39-36-42-45-12-14-47-16-15-11-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-64-23-83-21-18-76-85-22-19-48-51-84-56-91-66|69-94-30-67-99-52-86-9-87-59-75-20-49-89-26-32-34-50-35-37-93-96-80|92-95-63-33-28-27-29-31-62-71-72-44-40-38-41-81-90-53-82-57-10-97-74-13-17-24-25-77-58
215,5,1603.3356,1459.4563,63.0,920.9656,0,5,127.440742,127.665643,True,39-36-42-45-12-11-15-16-47-14-78-73-79-8-46-5-3-1-68|92-31-29-27-28-33-63-85-19-23-21-18-76-51-95-84-89-56-66-91-54|61-69-88-64-83-57-22-9-53-98-55-4-17-60-100-70|94-71-72-44-40-38-41-81-2-6-7-10-97-13-74-24-48-25-77-58|65-62-30-67-90-82-99-52-86-87-59-75-49-20-50-32-26-34-37-35-43-93-96-80
216,5,1603.3356,1459.4563,63.0,920.9656,0,5,127.440742,127.665643,True,39-36-42-45-12-11-15-16-47-14-78-73-79-8-46-5-3-1-68|92-31-29-27-28-33-63-85-19-23-21-18-76-51-95-84-89-56-66-91-54|61-69-88-64-83-57-22-9-53-98-55-4-17-60-100-70|94-71-72-44-40-38-41-81-2-6-7-10-97-13-74-24-48-25-77-58|65-62-30-67-90-82-99-52-86-87-59-75-49-20-50-32-26-34-37-35-43-93-96-80
217,5,1605.517,1456.9768,105.0,920.9656,0,5,127.068806,127.29819,True,39-36-42-45-7-12-11-15-16-47-14-78-73-79-8-46-5-3-1-68|92-31-29-27-28-33-63-85-19-23-21-18-76-51-95-84-89-66-91-54|69-88-64-57-22-9-53-98-55-4-17-60-100-70|65-83-94-71-72-44-40-38-41-61-81-2-6-10-97-13-74-24-48-25-77-58|62-30-67-90-82-99-52-86-87-59-75-49-20-56-50-32-26-34-43-35-37-93-96-80
218,5,1605.517,1456.9768,105.0,920.9656,0,5,127.068806,127.29819,True,39-36-42-45-7-12-11-15-16-47-14-78-73-79-8-46-5-3-1-68|92-31-29-27-28-33-63-85-19-23-21-18-76-51-95-84-89-66-91-54|69-88-64-57-22-9-53-98-55-4-17-60-100-70|65-83-94-71-72-44-40-38-41-61-81-2-6-10-97-13-74-24-48-25-77-58|62-30-67-90-82-99-52-86-87-59-75-49-20-56-50-32-26-34-43-35-37-93-96-80
219,5,1611.6875,1359.5533,122.0,920.9656,0,5,112.455282,112.673604,True,72-36-39-42-45-14-47-16-15-11-12-88-78-73-79-8-5-3-1-43-54-68|92-95-63-33-28-31-62-64-19-23-21-48-18-51-84-56-91-66|69-61-44-94-85-76-22-9-53-98-55-4-17-60-100-70|65-83-29-27-30-67-71-38-40-41-81-2-46-6-7-10-97-13-74-24-25-77-58|90-82-99-52-57-86-87-59-75-20-49-89-26-32-34-50-35-37-93-96-80
220,5,1611.6875,1359.5533,122.0,920.9656,0,5,112.455282,112.673604,True,72-36-39-42-45-14-47-16-15-11-12-88-78-73-79-8-5-3-1-43-54-68|92-95-63-33-28-31-62-64-19-23-21-48-18-51-84-56-91-66|69-61-44-94-85-76-22-9-53-98-55-4-17-60-100-70|65-83-29-27-30-67-71-38-40-41-81-2-46-6-7-10-97-13-74-24-25-77-58|90-82-99-52-57-86-87-59-75-20-49-89-26-32-34-50-35-37-93-96-80
221,4,1614.6021,837.4223,221.0,920.9656,0,4,105.291385,105.441861,True,72-36-39-42-45-14-47-16-15-11-12-90-98-88-78-73-79-7-8-6-2-46-5-3-1-55-4-17-60-100-70|65-83-92-33-28-27-31-62-85-63-19-23-21-18-76-84-51-22-49-89-26-32-34-50-93-96-80|69-71-30-67-95-99-9-87-59-86-52-57-20-66-56-91-68-43-35-37-54|29-64-94-44-40-38-41-61-81-53-82-75-97-10-13-74-24-48-25-77-58
222,4,1614.6021,837.4223,221.0,920.9656,0,4,105.291385,105.441861,True,72-36-39-42-45-14-47-16-15-11-12-90-98-88-78-73-79-7-8-6-2-46-5-3-1-55-4-17-60-100-70|65-83-92-33-28-27-31-62-85-63-19-23-21-18-76-84-51-22-49-89-26-32-34-50-93-96-80|69-71-30-67-95-99-9-87-59-86-52-57-20-66-56-91-68-43-35-37-54|29-64-94-44-40-38-41-61-81-53-82-75-97-10-13-74-24-48-25-77-58
223,9,1615.1885,4408.059,190.0,914.119,0,9,569.731135,570.414756,True,69-98-11-15-47-14-12-73-79-16-75-77-25-48|19-23-21-18-76-51-84|92-95-63-33-30-27-28-26-29-31-34-32-89-85-56-91-80|2-45-42-39-36-44-38-40-5-3-1-78-17-60|94-62-50-67-71-72-41-43-35-37-54-93-96|61-81-88-53-87-97-66-20-24-58|65-52-64-22-74-13|90-83-49-57-86-10-55-68|82-99-59-9-8-7-6-46-4-100-70
224,4,1616.6902,907.8874,180.0,920.9656,0,4,105.917812,106.075385,True,39-36-42-45-7-69-11-15-16-47-14-98-88-78-73-79-6-8-5-3-1-2-55-46-4-60-100-70|65-92-95-31-29-27-28-33-63-19-23-21-18-76-51-84-22-48-49-20-66-68-43-35-37-26-32-91-80|62-30-67-90-82-99-12-9-87-59-75-97-57-56-85-89-34-50-54-93-96|52-83-64-94-71-72-44-40-38-41-61-81-53-86-10-74-13-17-24-25-77-58
225,4,1616.6902,907.8874,180.0,920.9656,0,4,105.917812,106.075385,True,39-36-42-45-7-69-11-15-16-47-14-98-88-78-73-79-6-8-5-3-1-2-55-46-4-60-100-70|65-92-95-31-29-27-28-33-63-19-23-21-18-76-51-84-22-48-49-20-66-68-43-35-37-26-32-91-80|62-30-67-90-82-99-12-9-87-59-75-97-57-56-85-89-34-50-54-93-96|52-83-64-94-71-72-44-40-38-41-61-81-53-86-10-74-13-17-24-25-77-58
226,6,1621.8653,2219.5684,173.0,913.596,0,6,241.457556,241.812228,True,65-82-12-14-15-11-16-47-73-99-52-86-9-87-59-75-10-74-17-13-77-58|95-64-83-19-51-85-63-76-32-89-66|92-33-62-27-30-67-28-26-29-31-34-50-84-22-20-49-48-25-24-91-80|94-71-72-44-40-38-41-61-81-90-68-43-35-37-54-93-96|39-36-42-45-5-3-8-46-7-6-2-55-60-4-1-70-100|69-23-21-18-88-98-53-79-78-97-57-56
227,6,1621.8653,2219.5684,173.0,913.596,0,6,241.457556,241.812228,True,65-82-12-14-15-11-16-47-73-99-52-86-9-87-59-75-10-74-17-13-77-58|95-64-83-19-51-85-63-76-32-89-66|92-33-62-27-30-67-28-26-29-31-34-50-84-22-20-49-48-25-24-91-80|94-71-72-44-40-38-41-61-81-90-68-43-35-37-54-93-96|39-36-42-45-5-3-8-46-7-6-2-55-60-4-1-70-100|69-23-21-18-88-98-53-79-78-97-57-56
228,5,1625.5743,1319.1614,143.0,920.9656,0,5,108.583024,108.801553,True,39-36-42-45-12-11-15-16-47-14-78-73-79-8-5-3-1-43-54-68|31-29-27-28-33-62-85-63-23-21-18-76-51-84-95-91-66|61-69-88-64-57-19-22-9-53-98-55-4-60-13-17-100-70|65-83-92-71-72-44-40-38-41-81-2-46-6-7-10-97-74-24-48-25-77-58|94-30-67-90-82-99-52-86-87-59-75-49-20-56-89-26-32-34-50-35-37-93-96-80
