Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
174,14,1594.3551,185.8944,131.0,228.8406,0,14,36.691433,36.735548,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|14-47-16-15-11-10-9-13-17-60|65-12-87-59-97-58-77-74|83-19-18-21-23-25-48-24|92-67-31-29-27-26-34-93|42-44-41-71-94-96|63-81-61-43-68|64-51-76-85-84-56-91|69-88-78-53-90|75-22-20-49-89|82-99-52-86-57-66|2-45-5-3-6-4-1-70|98-73-79-7-8-46-100-55
175,14,1595.8145,185.8944,131.0,228.7241,0,14,37.12926,37.173796,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|14-47-16-15-11-10-9-13-17-60|65-12-87-59-97-58-77-74|83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|42-44-41-71-94-96|63-81-61-43-68|64-51-76-85-84-56|69-88-78-53-90|75-22-49-89-91|82-99-52-86-57-66|2-45-5-3-6-4-1-70|98-73-79-7-8-46-100-55
176,14,1596.5397,198.4713,114.0,235.6077,0,14,37.346814,37.392787,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|14-47-16-15-11-10-9-13-17|65-52-87-59-97-58-77-74|83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|12-73-79-7-6-3-1-4-100|42-44-41-71-94-96-68|63-81-61-43-70|64-51-76-85-84-56|2-45-5-8-46-78-60-55|75-22-49-89-91|82-99-86-57-66|69-98-53-88-90
177,14,1596.5397,198.4713,114.0,235.6077,0,14,37.346814,37.392787,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|14-47-16-15-11-10-9-13-17|65-52-87-59-97-58-77-74|83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|12-73-79-7-6-3-1-4-100|42-44-41-71-94-96-68|63-81-61-43-70|64-51-76-85-84-56|2-45-5-8-46-78-60-55|75-22-49-89-91|82-99-86-57-66|69-98-53-88-90
178,14,1599.3764,237.4564,127.0,228.1553,0,14,38.197831,38.250684,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|12-47-9-16-17-10-13|82-52-87-59-97-58-77-74|65-83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-53-88-6-100-55|42-44-41-71-94-96|63-81-61-43-68|64-51-76-85-84-56|75-22-49-89-91|90-99-86-57-66|11-15-14-78-73-79-60
179,14,1599.3764,237.4564,127.0,228.1553,0,14,38.197831,38.250684,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|12-47-9-16-17-10-13|82-52-87-59-97-58-77-74|65-83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-53-88-6-100-55|42-44-41-71-94-96|63-81-61-43-68|64-51-76-85-84-56|75-22-49-89-91|90-99-86-57-66|11-15-14-78-73-79-60
180,14,1601.3078,228.1856,140.0,223.3465,0,14,38.777263,38.829884,True,72-38-39-40-36-35-37-54-93|82-99-57-22-49-20-66|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-87-59-97-58-77-74|83-64-19-23-21-18-48-25-24|69-98-12-73-79-6-100-55|95-62-85-63-76-51-89|33-31-29-26-28-34-50-91-80|88-78-53-90|94-61-81-68|92-67-27-30-32-56|75-86-84|42-44-41-71-96-43
181,14,1601.3078,228.1856,140.0,223.3465,0,14,38.777263,38.829884,True,72-38-39-40-36-35-37-54-93|82-99-57-22-49-20-66|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-87-59-97-58-77-74|83-64-19-23-21-18-48-25-24|69-98-12-73-79-6-100-55|95-62-85-63-76-51-89|33-31-29-26-28-34-50-91-80|88-78-53-90|94-61-81-68|92-67-27-30-32-56|75-86-84|42-44-41-71-96-43
182,14,1601.8994,329.9685,121.0,229.1593,0,14,38.954739,39.021776,True,95-62-33-28-30-32-50-91-80|72-38-39-40-36-35-37-54|82-99-90-86-25|61-42-44-43-41-70-68|2-45-5-8-7-6-46-4-3-1-100|14-47-16-15-11-10-9-13-17|65-52-87-59-75-97-58-74|83-23-21-22-19-18-48-49-20-24|92-67-31-29-27-26-34-93|81-71-94-96|85-63-76-51-56-66|64-57-84-89|98-53-12-79-60-55|69-88-78-73-77
183,14,1601.8994,329.9685,121.0,229.1593,0,14,38.954739,39.021776,True,95-62-33-28-30-32-50-91-80|72-38-39-40-36-35-37-54|82-99-90-86-25|61-42-44-43-41-70-68|2-45-5-8-7-6-46-4-3-1-100|14-47-16-15-11-10-9-13-17|65-52-87-59-75-97-58-74|83-23-21-22-19-18-48-49-20-24|92-67-31-29-27-26-34-93|81-71-94-96|85-63-76-51-56-66|64-57-84-89|98-53-12-79-60-55|69-88-78-73-77
184,14,1601.9176,195.5545,119.0,236.9118,0,14,38.960196,39.00804,True,95-62-33-28-30-32-50-80|72-39-38-40-36-37-35-43-54|82-99-87-86-57-66|14-47-16-15-11-10-9-13-17|65-52-59-75-97-58-77-74|83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-12-73-79-6-100-68|42-44-41-81-96-94|63-53-78-60-55|71-85-51-84-56|64-22-49-76-89-91|2-5-61-90|88-45-46-7-8-3-1-4-70
185,14,1602.7596,234.3948,127.0,228.1553,0,14,39.212793,39.266202,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|82-12-47-15-16-17-10-13|52-87-59-97-58-77-74|65-83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-88-53-79-6-100-55|42-44-41-71-94-96|63-81-61-43-68|64-51-76-85-84-56|75-22-49-89-91|90-99-86-57-66|14-11-9-73-78-60
186,15,1603.0598,386.8147,114.0,229.1593,0,15,39.30285,39.378362,True,95-62-33-28-30-32-34-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-6-46-4-3-1|12-16-9-86-77|52-87-59-75-97-58-74|83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-93|69-98-53-88-100-55|42-44-41-71-94-96|81-61-43-70-68|64-51-63-85-84-56|22-49-76-89-91|65-90-99-57-66|73-14-11-10-13-17-60|82-15-47-78-79
187,15,1603.0598,386.8147,114.0,229.1593,0,15,39.30285,39.378362,True,95-62-33-28-30-32-34-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-6-46-4-3-1|12-16-9-86-77|52-87-59-75-97-58-74|83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-93|69-98-53-88-100-55|42-44-41-71-94-96|81-61-43-70-68|64-51-63-85-84-56|22-49-76-89-91|65-90-99-57-66|73-14-11-10-13-17-60|82-15-47-78-79
188,15,1604.7873,392.8492,103.0,229.0408,0,15,39.821109,39.896927,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|90-99-57-24-66|61-42-44-43-41-68|2-45-5-8-46-4-3-1-70|65-83-22-49-76-89-91|47-16-15-59-58-77-74|52-19-23-21-18-48-25-20|92-67-31-29-27-26-34-93|64-51-63-85-84-56|82-11-78-9-87-13-17|12-14-73-7-6-100-55|69-98-53-88-79-60|86-75-97-10
189,15,1604.7873,392.8492,103.0,229.0408,0,15,39.821109,39.896927,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|90-99-57-24-66|61-42-44-43-41-68|2-45-5-8-46-4-3-1-70|65-83-22-49-76-89-91|47-16-15-59-58-77-74|52-19-23-21-18-48-25-20|92-67-31-29-27-26-34-93|64-51-63-85-84-56|82-11-78-9-87-13-17|12-14-73-7-6-100-55|69-98-53-88-79-60|86-75-97-10
190,14,1605.3754,203.3367,127.0,233.3904,0,14,39.997545,40.047865,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|12-14-11-15-16-13-10-17-60|65-52-87-59-97-58-77-74|83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-47-73-79-6-100-55|42-44-41-71-94-96|63-81-61-43-68|64-51-76-85-84-56|98-88-78-53-90|75-22-49-89-91|82-99-9-86-57-66
191,14,1605.3754,203.3367,127.0,233.3904,0,14,39.997545,40.047865,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|12-14-11-15-16-13-10-17-60|65-52-87-59-97-58-77-74|83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-47-73-79-6-100-55|42-44-41-71-94-96|63-81-61-43-68|64-51-76-85-84-56|98-88-78-53-90|75-22-49-89-91|82-99-9-86-57-66
192,14,1607.939,230.5737,127.0,228.1553,0,14,40.766632,40.821022,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|12-78-47-17-10-13|82-52-87-59-97-58-77-74|65-83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-88-73-79-6-100-55|42-44-41-71-94-96|63-81-61-43-68|64-51-76-85-84-56|75-22-49-89-91|90-99-86-57-66|14-16-15-11-9-53-60
193,14,1607.939,230.5737,127.0,228.1553,0,14,40.766632,40.821022,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|12-78-47-17-10-13|82-52-87-59-97-58-77-74|65-83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-88-73-79-6-100-55|42-44-41-71-94-96|63-81-61-43-68|64-51-76-85-84-56|75-22-49-89-91|90-99-86-57-66|14-16-15-11-9-53-60
194,15,1610.6834,354.9114,115.0,229.6583,0,15,41.589939,41.663128,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|82-99-52-87-86-57-66|61-42-44-43-41-68|88-2-45-8-46-4-3-1-70|14-47-16-15-11-10-9-13-17|64-19-18-21-23-25-49-20-24|92-67-63-85-84-56-91|69-98-78-73-79-60-100-55|90-81-96-94|65-83-22-77-58-74|71-31-27-26-34-93|5-6-7-53|29-51-76-89-48|12-59-75-97
195,15,1610.6834,354.9114,115.0,229.6583,0,15,41.589939,41.663128,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|82-99-52-87-86-57-66|61-42-44-43-41-68|88-2-45-8-46-4-3-1-70|14-47-16-15-11-10-9-13-17|64-19-18-21-23-25-49-20-24|92-67-63-85-84-56-91|69-98-78-73-79-60-100-55|90-81-96-94|65-83-22-77-58-74|71-31-27-26-34-93|5-6-7-53|29-51-76-89-48|12-59-75-97
196,15,1611.036,362.6647,116.0,223.6862,0,15,41.695731,41.769393,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|11-75-86-74-66|61-42-44-43-41-68|2-45-5-8-46-4-3-1-70|82-52-14-15-16-13-17-60|83-22-49-76-89-91|88-78-53-90|65-59-47-12-10-9-97|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|69-98-73-79-7-6-100-55|99-57-87-58-77
197,15,1611.036,362.6647,116.0,223.6862,0,15,41.695731,41.769393,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|11-75-86-74-66|61-42-44-43-41-68|2-45-5-8-46-4-3-1-70|82-52-14-15-16-13-17-60|83-22-49-76-89-91|88-78-53-90|65-59-47-12-10-9-97|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|69-98-73-79-7-6-100-55|99-57-87-58-77
198,14,1611.7787,241.0244,117.0,228.1553,0,14,41.918518,41.974627,True,95-62-33-28-30-32-50-80|2-45-5-8-7-46-4-3-1-70|12-78-47-16-17-10-13|82-52-87-59-97-58-77-74|65-83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-88-53-79-6-100-55|72-71-63-94-96|64-51-76-85-84-56|75-22-49-89-91|90-99-86-57-66|14-15-11-9-73-60|42-44-39-40-36-38-41-35-37|81-61-43-54-68
199,14,1611.7787,241.0244,117.0,228.1553,0,14,41.918518,41.974627,True,95-62-33-28-30-32-50-80|2-45-5-8-7-46-4-3-1-70|12-78-47-16-17-10-13|82-52-87-59-97-58-77-74|65-83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-88-53-79-6-100-55|72-71-63-94-96|64-51-76-85-84-56|75-22-49-89-91|90-99-86-57-66|14-15-11-9-73-60|42-44-39-40-36-38-41-35-37|81-61-43-54-68
200,14,1615.8315,233.7277,122.0,228.1553,0,14,43.134355,43.191085,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|98-12-47-15-16-17-10-13|82-52-87-59-97-58-77-74|65-83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-88-53-79-6-100-55|42-44-41-61-94-96|63-71-81-43-68|64-51-76-85-84-56|75-22-49-89-91|90-99-86-57-66|14-11-9-73-78-60
201,14,1615.8315,233.7277,122.0,228.1553,0,14,43.134355,43.191085,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|98-12-47-15-16-17-10-13|82-52-87-59-97-58-77-74|65-83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-88-53-79-6-100-55|42-44-41-61-94-96|63-71-81-43-68|64-51-76-85-84-56|75-22-49-89-91|90-99-86-57-66|14-11-9-73-78-60
202,14,1616.5974,208.0725,133.0,228.5498,0,14,43.364131,43.418402,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|59-9-12-16-17-10-13|82-52-86-87-97-58-77-74|65-83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-88-53-79-6-100-55|42-44-41-71-94-96|63-81-61-43-68|64-51-76-85-84-56|75-22-49-89-91|90-99-57-66|11-15-47-14-73-78-60
203,14,1617.0855,191.1068,126.0,232.8853,0,14,43.510565,43.562388,True,92-62-33-28-30-32-50-80|72-39-38-40-36-37-35-43-54|2-45-5-8-7-6-46-4-3-70|14-47-16-15-11-10-9-13-17|65-52-87-59-97-58-77-74|83-19-23-21-18-48-49-20-24|67-31-29-27-26-34-93|69-98-88-79-73-60-100-55|42-44-41-71-94-96|63-95-61-81-68-1|64-51-76-85-84-56-91|82-12-78-53-90|75-22-25-89|99-86-57-66
204,14,1617.0855,191.1068,126.0,232.8853,0,14,43.510565,43.562388,True,92-62-33-28-30-32-50-80|72-39-38-40-36-37-35-43-54|2-45-5-8-7-6-46-4-3-70|14-47-16-15-11-10-9-13-17|65-52-87-59-97-58-77-74|83-19-23-21-18-48-49-20-24|67-31-29-27-26-34-93|69-98-88-79-73-60-100-55|42-44-41-71-94-96|63-95-61-81-68-1|64-51-76-85-84-56-91|82-12-78-53-90|75-22-25-89|99-86-57-66
205,14,1619.4795,213.7717,127.0,228.1553,0,14,44.228774,44.284105,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|11-53-12-17-10-13|82-52-87-59-97-58-77-74|65-83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-88-73-79-6-100-55|42-44-41-71-94-96|63-81-61-43-68|64-51-76-85-84-56|75-22-49-89-91|90-99-86-57-66|14-47-16-15-9-78-60
206,15,1620.5619,359.9713,114.0,228.5212,0,15,44.553478,44.630119,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|11-75-86-74-66|61-42-44-43-41-68|2-45-5-8-46-3-1-4-55|82-52-14-78-17-60|83-22-49-76-89-91|88-53-90-57|12-47-16-15-10-9-97-13|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|69-98-73-79-7-6-100-70|65-99-59-87-58-77
207,15,1620.5619,359.9713,114.0,228.5212,0,15,44.553478,44.630119,True,95-62-33-28-30-32-50-80|81-71-94-96|72-38-39-40-36-35-37-54|11-75-86-74-66|61-42-44-43-41-68|2-45-5-8-46-3-1-4-55|82-52-14-78-17-60|83-22-49-76-89-91|88-53-90-57|12-47-16-15-10-9-97-13|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56|69-98-73-79-7-6-100-70|65-99-59-87-58-77
208,14,1620.6804,208.2777,143.0,223.6862,0,14,44.589042,44.644839,True,95-62-33-28-30-32-50-91-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-87-59-97-58-77-74|83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-12-73-79-6-100-55|64-51-76-85-84-56-96|82-99-90-81-94|71-42-44-43-41-68|63-57-89|75-86-22-49-66|61-88-78-53
209,14,1620.6804,208.2777,143.0,223.6862,0,14,44.589042,44.644839,True,95-62-33-28-30-32-50-91-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-87-59-97-58-77-74|83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-12-73-79-6-100-55|64-51-76-85-84-56-96|82-99-90-81-94|71-42-44-43-41-68|63-57-89|75-86-22-49-66|61-88-78-53
210,14,1622.1332,198.9465,130.0,228.1553,0,14,45.02488,45.079084,True,95-62-33-28-30-32-50-80|72-39-38-40-36-37-35-43-54|2-45-5-8-7-46-4-3-1-70|65-82-52-86-59-97-58-77-74|83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|98-88-78-73-79-6-100-55|42-44-41-71-94-96|63-81-61-68-60|64-51-76-85-84-56|90-99-87-13-17|75-22-49-89-91|47-16-15-9-10-57-66|69-11-14-12-53
211,14,1622.1332,198.9465,130.0,228.1553,0,14,45.02488,45.079084,True,95-62-33-28-30-32-50-80|72-39-38-40-36-37-35-43-54|2-45-5-8-7-46-4-3-1-70|65-82-52-86-59-97-58-77-74|83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|98-88-78-73-79-6-100-55|42-44-41-71-94-96|63-81-61-68-60|64-51-76-85-84-56|90-99-87-13-17|75-22-49-89-91|47-16-15-9-10-57-66|69-11-14-12-53
212,14,1623.4504,217.2709,124.0,228.1553,0,14,45.420025,45.476772,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-6-46-4-3-1|12-78-47-16-17-10-13|82-52-87-59-97-58-77-74|65-83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-88-53-9-55-100-70|42-44-41-71-94-96|63-81-61-43-68|64-51-76-85-84-56|75-22-49-89-91|90-99-86-57-66|11-15-14-73-79-60
213,14,1623.4504,217.2709,124.0,228.1553,0,14,45.420025,45.476772,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-6-46-4-3-1|12-78-47-16-17-10-13|82-52-87-59-97-58-77-74|65-83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-88-53-9-55-100-70|42-44-41-71-94-96|63-81-61-43-68|64-51-76-85-84-56|75-22-49-89-91|90-99-86-57-66|11-15-14-73-79-60
214,14,1623.8376,207.6149,127.0,228.1553,0,14,45.536197,45.591912,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|12-78-47-16-17-10-13|82-52-87-59-97-58-77-74|65-83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-88-53-79-6-100-55|42-44-41-71-94-96|63-81-61-43-68|64-51-76-85-84-56|75-22-49-89-91|90-99-86-57-66|14-15-11-9-73-60
215,14,1623.8376,207.6149,127.0,228.1553,0,14,45.536197,45.591912,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|12-78-47-16-17-10-13|82-52-87-59-97-58-77-74|65-83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-88-53-79-6-100-55|42-44-41-71-94-96|63-81-61-43-68|64-51-76-85-84-56|75-22-49-89-91|90-99-86-57-66|14-15-11-9-73-60
216,14,1623.8376,207.6149,127.0,228.1553,0,14,45.536197,45.591912,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|12-78-47-16-17-10-13|82-52-87-59-97-58-77-74|65-83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-88-53-79-6-100-55|42-44-41-71-94-96|63-81-61-43-68|64-51-76-85-84-56|75-22-49-89-91|90-99-86-57-66|14-15-11-9-73-60
217,14,1623.8376,207.6149,127.0,228.1553,0,14,45.536197,45.591912,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|12-78-47-16-17-10-13|82-52-87-59-97-58-77-74|65-83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-88-53-79-6-100-55|42-44-41-71-94-96|63-81-61-43-68|64-51-76-85-84-56|75-22-49-89-91|90-99-86-57-66|14-15-11-9-73-60
218,14,1627.0442,206.6149,127.0,228.1553,0,14,46.498163,46.55469,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|12-78-47-16-17-10-13|82-52-87-59-97-58-77-74|65-83-19-18-23-21-48-25-20-24|92-67-31-29-27-26-34-93|69-98-88-53-79-6-100-55|42-44-41-71-94-96|63-81-61-43-68|64-51-76-85-84-56|75-22-49-89-91|90-99-86-57-66|14-15-11-9-73-60
219,14,1629.5899,201.2242,127.0,228.1553,0,14,47.261901,47.318384,True,95-62-67-33-28-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|12-47-9-16-17-10-13|82-52-87-59-97-58-77-74|65-83-19-18-21-23-25-48-20-24|92-31-29-30-27-26-34-93|69-98-88-53-79-6-100-55|42-44-41-71-94-96|63-81-61-43-68|64-51-76-85-84-56|75-22-49-89-91|90-99-86-57-66|11-15-14-73-78-60
220,14,1629.929,199.7912,127.0,228.1553,0,14,47.363629,47.419999,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|14-12-78-15-16-17-10-13|82-52-87-59-97-58-77-74|65-83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-88-53-79-6-100-55|42-44-41-71-94-96|63-81-61-43-68|64-51-76-85-84-56|75-22-49-89-91|90-99-86-57-66|47-11-9-73-60
221,14,1629.929,199.7912,127.0,228.1553,0,14,47.363629,47.419999,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|14-12-78-15-16-17-10-13|82-52-87-59-97-58-77-74|65-83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-88-53-79-6-100-55|42-44-41-71-94-96|63-81-61-43-68|64-51-76-85-84-56|75-22-49-89-91|90-99-86-57-66|47-11-9-73-60
222,14,1633.7234,226.8734,114.0,232.6894,0,14,48.501939,48.562889,True,95-62-33-28-30-32-50-80|92-29-94-81-96|72-38-39-40-36-35-37-54|61-42-44-43-41-68|2-7-45-5-8-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-76-27-89|69-88-78-53-90|65-52-59-75-97-58-77-74|64-19-18-21-23-22-49-48-25|71-67-31-26-34-93|51-63-85-84-56-91-66|98-12-73-79-6-100-55|82-99-87-86-57-24-20
223,14,1633.7234,226.8734,114.0,232.6894,0,14,48.501939,48.562889,True,95-62-33-28-30-32-50-80|92-29-94-81-96|72-38-39-40-36-35-37-54|61-42-44-43-41-68|2-7-45-5-8-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-76-27-89|69-88-78-53-90|65-52-59-75-97-58-77-74|64-19-18-21-23-22-49-48-25|71-67-31-26-34-93|51-63-85-84-56-91-66|98-12-73-79-6-100-55|82-99-87-86-57-24-20
224,14,1635.5065,235.2418,96.0,232.8483,0,14,49.03688,49.097844,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|14-47-16-15-11-10-9-13-74|65-12-87-59-97-58-77-25|83-23-21-19-76-89-48|92-67-31-29-27-26-34-93|42-44-41-71-94-96|81-61-43-68-60|64-51-63-85-84-56|69-88-90-53-78-17|75-18-22-49-20-24-91|82-99-52-86-57-66|2-5-45-6-4-3-1-70|98-73-79-7-8-46-100-55
225,14,1635.5065,235.2418,96.0,232.8483,0,14,49.03688,49.097844,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|14-47-16-15-11-10-9-13-74|65-12-87-59-97-58-77-25|83-23-21-19-76-89-48|92-67-31-29-27-26-34-93|42-44-41-71-94-96|81-61-43-68-60|64-51-63-85-84-56|69-88-90-53-78-17|75-18-22-49-20-24-91|82-99-52-86-57-66|2-5-45-6-4-3-1-70|98-73-79-7-8-46-100-55
226,15,1636.2576,304.4255,134.0,223.6862,0,15,49.262188,49.33648,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|88-45-5-46-6-4-1-70|14-47-16-15-11-10-9-13-17|83-22-49-76-89-91|82-87-59-86-57-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56-66|69-98-78-73-79-60-100-55|65-52-75-97-58-77|2-44-42-81-68|12-53-99-90|61-41-71-94-96|7-8-3-43
227,15,1636.2576,304.4255,134.0,223.6862,0,15,49.262188,49.33648,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|88-45-5-46-6-4-1-70|14-47-16-15-11-10-9-13-17|83-22-49-76-89-91|82-87-59-86-57-74|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56-66|69-98-78-73-79-60-100-55|65-52-75-97-58-77|2-44-42-81-68|12-53-99-90|61-41-71-94-96|7-8-3-43
228,14,1638.3134,189.7322,120.0,230.0418,0,14,49.87893,49.935889,True,95-62-33-28-30-32-50-80|14-47-16-15-11-10-9-13-17-60|65-12-87-59-97-58-77-74|83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|42-39-72-71-94-96-54|63-81-40-37-68|64-51-76-85-84-56|69-88-78-53-90|75-22-49-89-91|82-99-52-86-57-66|2-45-5-3-7-6-4-1-70|98-73-79-8-46-100-55|61-44-36-38-41-43-35
229,14,1638.3134,189.7322,120.0,230.0418,0,14,49.87893,49.935889,True,95-62-33-28-30-32-50-80|14-47-16-15-11-10-9-13-17-60|65-12-87-59-97-58-77-74|83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|42-39-72-71-94-96-54|63-81-40-37-68|64-51-76-85-84-56|69-88-78-53-90|75-22-49-89-91|82-99-52-86-57-66|2-45-5-3-7-6-4-1-70|98-73-79-8-46-100-55|61-44-36-38-41-43-35
230,14,1641.3703,190.0822,127.0,228.1553,0,14,50.796012,50.854357,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|12-78-47-16-17-10-13|65-52-87-59-97-58-77-74|83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-88-53-79-6-100-55|42-44-41-71-94-96|63-81-61-43-68|64-51-76-85-84-56|75-22-49-89-91|82-90-99-86-57-66|14-15-11-9-73-60
231,14,1641.3703,190.0822,127.0,228.1553,0,14,50.796012,50.854357,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|12-78-47-16-17-10-13|65-52-87-59-97-58-77-74|83-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|69-98-88-53-79-6-100-55|42-44-41-71-94-96|63-81-61-43-68|64-51-76-85-84-56|75-22-49-89-91|82-90-99-86-57-66|14-15-11-9-73-60
