Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
174,12,1468.6518,131.6002,144.0,238.1155,0,12,31.544078,31.587692,True,1-3-45-5-46-8-6-55|60-73-78-79-7-4-2-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|42-44-43-41-61-68|92-94-62-50-30-32-85-95-91-80|90-65-69-82-99-87-59-74-86-57-83|52-64-67-58-97|98-88-53-75-77|63-89-76-51-84-56-66
175,12,1468.8872,132.9053,120.0,238.5794,0,12,31.614687,31.656237,True,2-45-1-3-5-8-6-55|90-82-60-73-78-79-7-46-4-100-70|12-14-15-11-53-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|95-63-89-76-51-56-66|92-62-50-30-32-85-91-80|69-98-88-87-59-74-86-57-52|94-67-84-58-97|43-44-41-61-68|65-83-64-99-9-75-77
176,12,1469.2755,158.0522,117.0,239.0409,0,12,31.731171,31.776379,True,12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-94|81-39-36-40-38-37-35-72-54-96|63-89-76-51-84-56-66|92-62-50-30-32-85-95-91-80|90-82-99-52-87-59-74-86-57-83|65-64-67-58-97|42-44-43-41-61-68|69-98-88-53-75-77|1-45-79-78-73-4-100-70|2-3-5-46-8-7-6-60-55
177,12,1469.2755,158.0522,117.0,239.0409,0,12,31.731171,31.776379,True,12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-94|81-39-36-40-38-37-35-72-54-96|63-89-76-51-84-56-66|92-62-50-30-32-85-95-91-80|90-82-99-52-87-59-74-86-57-83|65-64-67-58-97|42-44-43-41-61-68|69-98-88-53-75-77|1-45-79-78-73-4-100-70|2-3-5-46-8-7-6-60-55
178,12,1469.3712,131.1617,153.0,238.1155,0,12,31.759885,31.804549,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-65-69-82-99-87-59-74-86-57-83|52-64-67-58-97|43-44-41-61-68|88-53-75-77
179,12,1469.3712,131.1617,153.0,238.1155,0,12,31.759885,31.804549,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-65-69-82-99-87-59-74-86-57-83|52-64-67-58-97|43-44-41-61-68|88-53-75-77
180,12,1469.3712,131.1617,153.0,238.1155,0,12,31.759885,31.804549,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-65-69-82-99-87-59-74-86-57-83|52-64-67-58-97|43-44-41-61-68|88-53-75-77
181,12,1469.4581,131.0749,153.0,238.1155,0,12,31.785944,31.830621,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-65-69-82-99-87-59-74-86-57-83|52-64-67-58-97|44-43-41-61-68|88-53-75-77
182,12,1469.5454,132.8043,120.0,238.1155,0,12,31.812153,31.853816,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-53-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|69-88-87-59-74-86-57-52|83-64-67-58-97|43-44-41-61-68|90-65-82-99-9-75-77
183,12,1469.5454,132.8043,120.0,238.1155,0,12,31.812153,31.853816,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-53-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|69-88-87-59-74-86-57-52|83-64-67-58-97|43-44-41-61-68|90-65-82-99-9-75-77
184,12,1470.0107,128.326,126.0,239.0409,0,12,31.95174,31.99361,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-94|42-39-36-44-38-37-35-72-54-81|63-89-76-51-84-56-66|92-62-50-30-32-85-95-91-80|90-65-82-99-87-59-74-86-57-83|52-64-67-58-97|69-88-53-75-77|96-43-40-41-61-68
185,15,1470.0351,560.6432,105.0,234.8289,0,15,73.686425,73.791317,True,3-5-45-8-46-4-1-70-100|60-73-79-7-6-2|88-78-55|11-15-16-17-47-14-12|64-20-22-66|23-21-48-18-19-49-25-24-83|34-31-29-27-26-28-50-71-93|81-42-44-43-40-41-61-68|51-76-89-63-85-95-91|65-59-87-97-75-58-77|54-39-36-38-37-35-72-96|69-98-53-9-10-13-82|33-30-32-84-56|90-99-52-86-74-57|92-62-67-94-80
186,13,1470.0439,281.64,112.0,236.7673,0,13,31.961713,32.025148,True,62-27-26-28-29-31-34-50|39-36-40-38-41-37-35-72-54|82-14-15-87-59-75-58-77|92-33-30-32-63-56-91-80|90-12-11-9-97-74-86-57-52|69-88-78-79-73-60-98|81-61-42-44-43-1-4-2-100-70|45-3-5-46-8-7-6-55-68|95-85-89-76-84-66|51-48-23-24-20|65-83-64-22-49-19-18-21-25|99-53-10-13-16-17-47|94-67-71-93-96
187,14,1470.0529,407.5547,112.0,234.8289,0,14,50.72316,50.805494,True,1-3-45-5-8-46-4-70|69-88-7-6-2-55-100|60-73-79-78-98|11-15-9-16-17-47-14-12|64-20-49-22-57-74-86-52|19-18-48-21-23-25-24-83|28-26-27-29-31-34-71-93-96|42-44-38-40-43-61-68|51-89-76-85-84-66|65-59-87-97-75-58-77|39-36-41-37-35-72-54-81|92-62-67-95-56|90-99-53-10-13-82|91-63-33-30-32-50-94-80
188,14,1470.0529,407.5547,112.0,234.8289,0,14,50.72316,50.805494,True,1-3-45-5-8-46-4-70|69-88-7-6-2-55-100|60-73-79-78-98|11-15-9-16-17-47-14-12|64-20-49-22-57-74-86-52|19-18-48-21-23-25-24-83|28-26-27-29-31-34-71-93-96|42-44-38-40-43-61-68|51-89-76-85-84-66|65-59-87-97-75-58-77|39-36-41-37-35-72-54-81|92-62-67-95-56|90-99-53-10-13-82|91-63-33-30-32-50-94-80
189,12,1470.4139,128.3715,118.0,239.0409,0,12,32.072686,32.113883,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-94|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-62-50-30-32-85-95-91-80|90-82-52-99-53-59-74-86-57|65-83-64-67-58-97|96-44-43-41-61-68|69-88-87-75-77
190,12,1470.4139,128.3715,118.0,239.0409,0,12,32.072686,32.113883,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-94|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-62-50-30-32-85-95-91-80|90-82-52-99-53-59-74-86-57|65-83-64-67-58-97|96-44-43-41-61-68|69-88-87-75-77
191,12,1470.8507,129.4014,144.0,238.1155,0,12,32.203724,32.247668,True,1-3-45-5-46-8-6-55|60-73-78-79-7-4-2-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-65-69-82-99-87-59-74-86-57-83|52-64-67-58-97|43-44-41-61-68|98-88-53-75-77
192,15,1471.329,505.7012,118.0,232.6101,0,15,65.445128,65.543135,True,1-3-45-5-8-46-4-2-70|88-7-6-55-100|60-73-79-78|11-15-16-17-47-14-12|64-20-49-22-66|19-18-48-21-23-25-24-83|28-26-27-29-31-34-71-93-96|42-44-43-40-41-61-68|63-89-76-85-84-56-91|65-52-86-59-97-75-58-77|39-36-38-37-35-72-54-81|92-95-62-67-94|69-98-53-9-10-13-82|51-33-30-32-50-80|90-99-87-74-57
193,15,1472.7197,496.5344,114.0,232.6101,0,15,64.070111,64.16676,True,1-3-45-5-8-46-4-70|88-7-6-2-100|60-73-79-78-47-17-13|11-15-16-14-12-55|64-20-49-22-66|19-18-48-21-23-25-24-83|28-26-27-29-31-34-71-93-96|42-43-44-40-38-41-61-68|51-89-76-85-84-56-91|65-52-86-59-97-75-58-77|39-37-36-35-72-54-81|92-62-67-94|69-98-53-9-10-82|95-63-33-30-32-50-80|90-99-87-74-57
194,12,1474.0504,127.871,153.0,238.1155,0,12,33.163643,33.209217,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-43-36-40-38-37-35-72-54-81|51-89-76-63-84-56-66|92-94-62-50-30-32-85-95-91-80|90-65-69-82-99-87-59-74-86-57-83|52-64-67-58-97|39-44-41-61-68|88-53-75-77
195,12,1474.0504,127.871,153.0,238.1155,0,12,33.163643,33.209217,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-43-36-40-38-37-35-72-54-81|51-89-76-63-84-56-66|92-94-62-50-30-32-85-95-91-80|90-65-69-82-99-87-59-74-86-57-83|52-64-67-58-97|39-44-41-61-68|88-53-75-77
196,12,1476.2756,113.8372,153.0,238.1155,0,12,33.831219,33.875356,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-11-15-16-9-10-13-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-65-69-82-99-87-59-74-86-57-83|52-64-67-58-97|43-44-41-61-68|88-53-75-77
197,12,1476.2756,113.8372,153.0,238.1155,0,12,33.831219,33.875356,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-11-15-16-9-10-13-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-65-69-82-99-87-59-74-86-57-83|52-64-67-58-97|43-44-41-61-68|88-53-75-77
198,12,1476.7972,124.7127,141.0,238.1155,0,12,33.987691,34.032416,True,2-45-1-3-5-8-6-55|69-88-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-62-50-30-32-85-95-91-80|90-82-64-99-87-59-74-86-57-83|65-94-67-52-58-97|42-44-43-41-61-68|98-60-73-53-75-77
199,12,1476.7972,124.7127,141.0,238.1155,0,12,33.987691,34.032416,True,2-45-1-3-5-8-6-55|69-88-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-62-50-30-32-85-95-91-80|90-82-64-99-87-59-74-86-57-83|65-94-67-52-58-97|42-44-43-41-61-68|98-60-73-53-75-77
200,13,1477.0984,319.2434,99.0,235.1682,0,13,37.476462,37.546114,True,3-5-45-8-46-4-1-70-100|60-79-7-6-2-55|20-23-21-48-18-19-49-25-24-83|34-31-29-27-26-28-32-50-93|81-42-44-38-40-43-61-68|65-59-87-97-75-58-77|54-39-36-41-37-35-72-71-96|69-98-88-53-9-10-13-17-82|90-99-52-86-74-57|91-92-95-62-67-94-80|12-11-15-16-78-73-47-14|51-64-76-22-89-63|85-33-30-84-56-66
201,13,1477.0984,319.2434,99.0,235.1682,0,13,37.476462,37.546114,True,3-5-45-8-46-4-1-70-100|60-79-7-6-2-55|20-23-21-48-18-19-49-25-24-83|34-31-29-27-26-28-32-50-93|81-42-44-38-40-43-61-68|65-59-87-97-75-58-77|54-39-36-41-37-35-72-71-96|69-98-88-53-9-10-13-17-82|90-99-52-86-74-57|91-92-95-62-67-94-80|12-11-15-16-78-73-47-14|51-64-76-22-89-63|85-33-30-84-56-66
202,15,1478.3341,486.8831,132.0,233.1545,0,15,62.622419,62.721186,True,1-3-45-5-8-46-4-100-70|88-7-6-2-55|60-73-79-78|11-15-16-17-47-14-12|64-20-49-22-66|19-18-48-21-23-25-24-83|28-26-27-29-31-34-71-93-96|42-44-43-40-61-68|51-89-76-85-84-56|65-52-87-59-97-75-58-57|39-36-37-38-41-35-72-54-81|92-62-67-95|69-98-53-9-10-13-82|91-63-33-30-32-50-94-80|90-99-86-74-77
203,13,1478.402,259.4272,137.0,234.8289,0,13,34.469119,34.533939,True,39-42-44-8-46-4-3-1-70|60-73-78-79-7-55-100|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|92-33-27-26-28-29-31-34-71|63-89-76-51-84-56-66|90-65-52-59-87-97-75-58-77|64-95-67-94-93-96|5-45-88-53-98|81-62-50-30-32-85-91-80|69-82-99-86-74-57-83|43-36-40-38-41-37-35-72-54|6-2-61-68
204,13,1478.402,259.4272,137.0,234.8289,0,13,34.469119,34.533939,True,39-42-44-8-46-4-3-1-70|60-73-78-79-7-55-100|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|92-33-27-26-28-29-31-34-71|63-89-76-51-84-56-66|90-65-52-59-87-97-75-58-77|64-95-67-94-93-96|5-45-88-53-98|81-62-50-30-32-85-91-80|69-82-99-86-74-57-83|43-36-40-38-41-37-35-72-54|6-2-61-68
205,15,1479.1822,486.8831,132.0,231.9259,0,15,62.622419,62.721256,True,1-3-45-5-8-46-4-100-70|88-7-6-2-55|60-73-79-78|11-15-16-17-47-14-12|64-20-49-22-66|19-18-48-21-23-25-24-83|28-26-27-29-31-34-71-93-96|42-44-43-40-61-68|51-89-76-85-84-56|65-52-87-59-97-75-77|39-36-37-38-41-35-72-54-81|92-62-67-95|69-98-53-9-10-13-82|91-63-33-30-32-50-94-80|90-99-86-74-58-57
206,15,1479.1822,486.8831,132.0,231.9259,0,15,62.622419,62.721256,True,1-3-45-5-8-46-4-100-70|88-7-6-2-55|60-73-79-78|11-15-16-17-47-14-12|64-20-49-22-66|19-18-48-21-23-25-24-83|28-26-27-29-31-34-71-93-96|42-44-43-40-61-68|51-89-76-85-84-56|65-52-87-59-97-75-77|39-36-37-38-41-35-72-54-81|92-62-67-95|69-98-53-9-10-13-82|91-63-33-30-32-50-94-80|90-99-86-74-58-57
207,12,1480.2787,118.2583,147.0,238.9544,0,12,35.032148,35.077674,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|90-65-52-59-87-97-75-58-77|51-64-76-89-26-94|92-95-82-99-86-74-57-83-91|69-88-53-85|33-27-30-32-28-29-31-34-50-80|62-67-63-84-56-66|81-54-42-44-41-40-37-35-72-71-93|96-39-36-38-43-61-68
208,12,1480.2787,118.2583,147.0,238.9544,0,12,35.032148,35.077674,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|90-65-52-59-87-97-75-58-77|51-64-76-89-26-94|92-95-82-99-86-74-57-83-91|69-88-53-85|33-27-30-32-28-29-31-34-50-80|62-67-63-84-56-66|81-54-42-44-41-40-37-35-72-71-93|96-39-36-38-43-61-68
209,12,1480.7057,132.333,137.0,238.1155,0,12,35.160225,35.206865,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-43-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|69-82-99-87-59-74-86-57-83-90|52-64-67-58-97|44-40-41-61-68|65-88-53-75-77
210,15,1481.098,518.3757,114.0,231.9259,0,15,67.346302,67.448638,True,1-3-45-5-8-46-4-70|88-7-6-2-100|60-73-79-78-47-17-13-82|11-15-16-14-12-55|64-20-49-22-66|19-18-48-21-23-25-24-83|28-26-27-29-31-34-71-93-96|42-43-44-40-38-41-61-68|51-89-76-85-84-56-91|65-52-86-87-59-97-75-77|39-37-36-35-72-54-81|92-62-67-94|69-98-53-9-10|95-63-33-30-32-50-80|90-99-74-58-57
211,13,1481.148,273.3532,98.0,237.6207,0,13,35.292942,35.357194,True,3-5-45-8-46-4-1-70|60-79-7-6-2-55-100|11-15-16-78-73-17-47-14-12|20-23-21-48-18-19-49-25-24-83|34-31-29-27-26-28-32-50-93|81-42-44-38-40-43-61-68|65-52-59-87-97-75-58-77|54-39-36-41-37-35-72-71-96|69-98-88-53-9-10-13-82|92-62-67-63-89-85-94-80|95-33-30-84-56-91|51-64-76-22-66|90-99-86-74-57
212,13,1481.148,273.3532,98.0,237.6207,0,13,35.292942,35.357194,True,3-5-45-8-46-4-1-70|60-79-7-6-2-55-100|11-15-16-78-73-17-47-14-12|20-23-21-48-18-19-49-25-24-83|34-31-29-27-26-28-32-50-93|81-42-44-38-40-43-61-68|65-52-59-87-97-75-58-77|54-39-36-41-37-35-72-71-96|69-98-88-53-9-10-13-82|92-62-67-63-89-85-94-80|95-33-30-84-56-91|51-64-76-22-66|90-99-86-74-57
213,12,1481.3535,115.8199,144.0,238.1155,0,12,35.354565,35.399623,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-65-69-99-87-59-74-86-57-83|52-64-67-58-97|43-44-41-61-68|82-88-53-75-77
214,12,1481.3535,115.8199,144.0,238.1155,0,12,35.354565,35.399623,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-65-69-99-87-59-74-86-57-83|52-64-67-58-97|43-44-41-61-68|82-88-53-75-77
215,14,1481.5355,397.015,104.0,234.8289,0,14,49.142205,49.225604,True,1-3-45-5-8-46-4-100-70|60-73-79-7-6-2-61-54-81|11-15-16-78-17-47-14-12|64-20-22-66|24-23-21-48-18-19-49-25-83|28-26-27-29-31-34-71-93-94|42-44-40-43-68-55|51-76-89-63-85|90-59-87-97-75-58-77|39-36-38-41-37-35-72-96|92-62-67-84-56|69-98-88-53-9-10-13-82|91-95-33-30-32-50-80|65-99-52-86-74-57
216,14,1481.5355,397.015,104.0,234.8289,0,14,49.142205,49.225604,True,1-3-45-5-8-46-4-100-70|60-73-79-7-6-2-61-54-81|11-15-16-78-17-47-14-12|64-20-22-66|24-23-21-48-18-19-49-25-83|28-26-27-29-31-34-71-93-94|42-44-40-43-68-55|51-76-89-63-85|90-59-87-97-75-58-77|39-36-38-41-37-35-72-96|92-62-67-84-56|69-98-88-53-9-10-13-82|91-95-33-30-32-50-80|65-99-52-86-74-57
217,13,1483.1535,324.3815,90.0,239.1555,0,13,38.247174,38.319111,True,92-95-62-67-63-89-18-48-21|1-5-8-4-2-100-70|69-88-60-78-73-17-13-82|99-87-59-97-75-58|42-39-36-44-43-40-35-37-72-54-81|33-27-30-32-28-26-29-31-34|83-20-76-51-84-85-50-71-93|65-11-9-10-74-86-52-90|64-22-49-66-56-91-80|12-16-15-47-14-53-98|3-45-46-7-6-79-55|94-96-38-41-61-68|57-24-19-23-25-77
218,13,1483.1535,324.3815,90.0,239.1555,0,13,38.247174,38.319111,True,92-95-62-67-63-89-18-48-21|1-5-8-4-2-100-70|69-88-60-78-73-17-13-82|99-87-59-97-75-58|42-39-36-44-43-40-35-37-72-54-81|33-27-30-32-28-26-29-31-34|83-20-76-51-84-85-50-71-93|65-11-9-10-74-86-52-90|64-22-49-66-56-91-80|12-16-15-47-14-53-98|3-45-46-7-6-79-55|94-96-38-41-61-68|57-24-19-23-25-77
219,12,1483.1801,129.9693,101.0,238.311,0,12,35.902568,35.946025,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|65-52-86-59-87-97-75-58-77|92-32-30-63-85-56-94-80|90-99-9-10-47-14-12|98-69-88-78-79-73-60-100|82-11-15-53-13-16-17|81-61-42-44-43-1-4-2-70|64-23-20-22-24-74-57-83|45-3-5-46-8-7-6-55-68|91-95-62-67-51-49-19-48-21-25|18-89-76-84-66
220,12,1483.1801,129.9693,101.0,238.311,0,12,35.902568,35.946025,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|65-52-86-59-87-97-75-58-77|92-32-30-63-85-56-94-80|90-99-9-10-47-14-12|98-69-88-78-79-73-60-100|82-11-15-53-13-16-17|81-61-42-44-43-1-4-2-70|64-23-20-22-24-74-57-83|45-3-5-46-8-7-6-55-68|91-95-62-67-51-49-19-48-21-25|18-89-76-84-66
221,12,1483.801,149.3962,123.0,238.0797,0,12,36.088824,36.137547,True,45-46-8-7-6-55-68|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|63-89-76-51-84-74-57|90-65-52-99-87-75-58-77|92-95-62-32-30-85-56-80|82-15-14-78-79-73-60-70|83-64-67-94-91-66|81-61-42-44-43-1-3-5-4-2-100|97-11-10-16-17-47-12|69-98-88-53-9-13-59-86
222,12,1483.801,149.3962,123.0,238.0797,0,12,36.088824,36.137547,True,45-46-8-7-6-55-68|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|63-89-76-51-84-74-57|90-65-52-99-87-75-58-77|92-95-62-32-30-85-56-80|82-15-14-78-79-73-60-70|83-64-67-94-91-66|81-61-42-44-43-1-3-5-4-2-100|97-11-10-16-17-47-12|69-98-88-53-9-13-59-86
223,12,1485.8122,115.7305,120.0,239.9017,0,12,36.692183,36.736432,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-87-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54|81-94-62-50-30-32-85-95-91-80|90-65-69-82-99-97-75-77|64-67-83-57-86-59|43-44-41-61-68|92-88-53-10-74-58-52|63-89-76-51-84-56-66
224,12,1485.8122,115.7305,120.0,239.9017,0,12,36.692183,36.736432,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-87-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54|81-94-62-50-30-32-85-95-91-80|90-65-69-82-99-97-75-77|64-67-83-57-86-59|43-44-41-61-68|92-88-53-10-74-58-52|63-89-76-51-84-56-66
225,13,1487.5923,196.5135,119.0,235.6466,0,13,37.226212,37.282674,True,3-5-45-8-7-6-46-4-1-70-100|20-23-21-48-18-19-49-25-24-83|34-31-29-27-26-28-50-93|81-42-44-38-40-43-61-68|92-62-51-76-89-63-85-95-91-80|65-59-87-97-75-58-77|54-39-36-41-37-35-72-71-96|69-98-88-53-9-10-13-17-82|33-30-32-84-56|90-64-99-52-86-74-57|16-15-11-79-2-55|94-67-22-66|12-14-47-73-78-60
226,13,1487.5923,196.5135,119.0,235.6466,0,13,37.226212,37.282674,True,3-5-45-8-7-6-46-4-1-70-100|20-23-21-48-18-19-49-25-24-83|34-31-29-27-26-28-50-93|81-42-44-38-40-43-61-68|92-62-51-76-89-63-85-95-91-80|65-59-87-97-75-58-77|54-39-36-41-37-35-72-71-96|69-98-88-53-9-10-13-17-82|33-30-32-84-56|90-64-99-52-86-74-57|16-15-11-79-2-55|94-67-22-66|12-14-47-73-78-60
227,12,1489.8536,74.3411,136.0,238.5794,0,12,37.904608,37.945264,True,2-45-1-3-5-8-6-55-68|90-82-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|63-89-76-51-84-56-66|65-52-59-87-97-75-58-77|81-42-43-44-40-38-41-72-61|91-92-64-67-85-95-94-54-80|36-39-53-98|69-88-99-86-74-57-83|50-62-32-30-35-37
228,12,1489.8536,74.3411,136.0,238.5794,0,12,37.904608,37.945264,True,2-45-1-3-5-8-6-55-68|90-82-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|63-89-76-51-84-56-66|65-52-59-87-97-75-58-77|81-42-43-44-40-38-41-72-61|91-92-64-67-85-95-94-54-80|36-39-53-98|69-88-99-86-74-57-83|50-62-32-30-35-37
229,15,1490.263,516.7973,112.0,232.6101,0,15,67.109549,67.2143,True,1-3-45-5-8-46-4-70|88-7-6-2-100|60-73-79-78-13-16-17|11-15-47-14-12-55|64-20-49-22-66|19-18-48-21-23-25-24-83|28-26-27-29-31-34-71-93-96|42-43-44-40-38-41-61-68|51-89-76-85-84|65-52-59-97-75-58-77|39-37-36-35-72-54-81|92-62-67-95-56|69-98-53-9-10-82|91-63-33-30-32-50-94-80|90-99-87-74-86-57
230,15,1490.3303,494.1005,131.0,231.9259,0,15,63.705029,63.808193,True,1-3-45-5-8-46-4-100-70|88-7-6-2-55|60-73-79-78-10|11-15-16-17-47-14-12|64-20-49-22-66|19-18-48-21-23-25-24-83|28-26-27-29-31-34-71-93-96|42-44-38-40-43-61-68|51-89-76-85-84-56|65-52-87-59-97-75-77|39-36-41-37-35-72-54-81|92-95-62-67|69-98-53-9-13-82|91-63-33-30-32-50-94-80|90-99-86-74-58-57
231,13,1491.6863,290.3645,109.0,236.0957,0,13,38.454422,38.525258,True,1-3-45-5-8-7-6-46-4-2-100|60-73-79-78-10-82|11-15-16-17-47-14-12|19-18-48-21-23-49-20-25-24-83|28-26-27-29-31-34-71-93-96|42-44-38-40-43-61-68|51-89-76-85-84-56-66|65-52-87-59-97-75-77|39-36-41-37-35-72-54-81|92-62-67-95-91-55-70|69-98-88-53-9-13-58|63-33-30-32-50-94-80|90-64-99-22-74-86-57
