Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
173,4,628.7158,3004.5824,550.0,3211.3311,0,4,433.802839,434.286894,True,67-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-83-82-85-76-71-70-73-80-79-81-78-77-86-90|63-96-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
174,4,628.7158,3004.5824,550.0,3211.3311,0,4,433.802839,434.286894,True,67-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-83-82-85-76-71-70-73-80-79-81-78-77-86-90|63-96-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
175,4,628.9088,3004.3894,600.0,3211.3311,0,4,433.773888,434.262972,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-83-82-85-76-71-70-73-80-79-81-78-77-86-90|96-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
176,4,628.9088,3004.3894,600.0,3211.3311,0,4,433.773888,434.262972,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-83-82-85-76-71-70-73-80-79-81-78-77-86-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|96-87
177,4,628.9088,3004.3894,600.0,3211.3311,0,4,433.773888,434.262972,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-83-82-85-76-71-70-73-80-79-81-78-77-86-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|96-87
178,4,628.9088,3004.3894,600.0,3211.3311,0,4,433.773888,434.262972,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-83-82-85-76-71-70-73-80-79-81-78-77-86-90|96-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
179,4,629.099,2913.9204,550.0,3211.3311,0,4,420.203526,420.674097,True,67-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-83-82-85-76-71-70-73-80-79-81-78-77-86-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|63-96-87
180,4,629.099,2913.9204,550.0,3211.3311,0,4,420.203526,420.674097,True,67-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-83-82-85-76-71-70-73-80-79-81-78-77-86-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|63-96-87
181,3,629.8016,18.6986,60.0,3307.4644,0,3,13.121846,13.123464,True,67-63-62-74-96-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-72-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
182,3,629.8016,18.6986,60.0,3307.4644,0,3,13.121846,13.123464,True,67-63-62-74-96-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-72-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
183,3,630.643,17.3382,60.0,3311.555,0,3,13.735438,13.737718,True,90-67-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-63|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-83-82-85-76-71-70-73-80-79-81-78-77-86-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
184,3,630.643,17.3382,60.0,3311.555,0,3,13.735438,13.737718,True,90-67-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-63|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-83-82-85-76-71-70-73-80-79-81-78-77-86-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
185,3,633.3588,21.7476,20.0,3308.1522,0,3,13.225016,13.224262,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-32-52-47-42-41-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|21-22-24-27-30-29-6-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-20
186,3,633.3588,21.7476,20.0,3308.1522,0,3,13.225016,13.224262,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-32-52-47-42-41-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|21-22-24-27-30-29-6-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-20
187,4,633.4148,1528.19,310.0,3211.3311,0,4,212.343973,212.583979,True,67-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90|63-96-86-88-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
188,4,633.4148,1528.19,310.0,3211.3311,0,4,212.343973,212.583979,True,67-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90|63-96-86-88-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
189,3,633.6642,40.6408,20.0,3307.4906,0,3,13.125785,13.127857,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-24-21|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-90
190,3,633.6642,40.6408,20.0,3307.4906,0,3,13.125785,13.127857,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-24-21|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-90
191,4,633.7979,1437.5279,310.0,3211.3311,0,4,198.74466,198.971182,True,67-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90|63-96-86-88-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
192,4,633.7979,1437.5279,310.0,3211.3311,0,4,198.74466,198.971182,True,67-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90|63-96-86-88-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
193,3,635.0836,12.7378,80.0,3366.1024,0,3,21.917548,21.930653,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|93-67-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-63-96-87|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90
194,3,635.0836,12.7378,80.0,3366.1024,0,3,21.917548,21.930653,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|93-67-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-63-96-87|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90
195,3,637.8782,17.3382,60.0,3311.5287,0,3,13.731499,13.735945,True,67-63-62-74-96-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-72|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-83-82-85-76-71-70-73-80-79-81-78-77-86-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
196,3,637.8782,17.3382,60.0,3311.5287,0,3,13.731499,13.735945,True,67-63-62-74-96-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-72|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-83-82-85-76-71-70-73-80-79-81-78-77-86-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
197,3,639.2018,21.5325,30.0,3308.1522,0,3,13.225016,13.226982,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-32-52-47-42-41-43-48|93-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|21-22-24-27-30-29-6-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-75-8-20
198,3,639.2018,21.5325,30.0,3308.1522,0,3,13.225016,13.226982,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-32-52-47-42-41-43-48|93-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|21-22-24-27-30-29-6-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-75-8-20
199,3,639.489,17.7937,30.0,3308.1522,0,3,13.225016,13.226508,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-32-52-47-42-41-43-48|93-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-31-33-37-35-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-75-8-21
200,3,639.489,17.7937,30.0,3308.1522,0,3,13.225016,13.226508,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-32-52-47-42-41-43-48|93-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-31-33-37-35-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-75-8-21
201,3,640.5,120.289,10.0,3308.1522,0,3,13.225016,13.240185,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-31-37-52-50-42-41-43-47-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-35-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-21
202,3,640.5,120.289,10.0,3308.1522,0,3,13.225016,13.240185,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-31-37-52-50-42-41-43-47-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-35-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-21
203,3,640.5,120.289,10.0,3308.1522,0,3,13.225016,13.240185,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-31-37-52-50-42-41-43-47-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-35-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-21
204,3,640.5,120.289,10.0,3308.1522,0,3,13.225016,13.240185,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-31-37-52-50-42-41-43-47-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-35-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-21
205,3,640.6666,13.9776,80.0,3322.3258,0,3,15.351064,15.359463,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-91-88-84-89-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-90
206,3,640.6666,13.9776,80.0,3322.3258,0,3,15.351064,15.359463,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-91-88-84-89-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-90
207,3,640.8353,119.2922,10.0,3307.4906,0,3,13.125785,13.140806,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-31-37-52-50-42-41-43-47-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-35-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-21
208,3,640.8353,119.2922,10.0,3307.4906,0,3,13.125785,13.140806,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-31-37-52-50-42-41-43-47-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-35-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-21
209,3,641.0332,24.738,40.0,3307.4906,0,3,13.125785,13.129682,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-37-52-47-42-41-43-48|20-22-24-27-30-29-6-32-33-31-35-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
210,3,641.0332,24.738,40.0,3307.4906,0,3,13.125785,13.129682,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-37-52-47-42-41-43-48|20-22-24-27-30-29-6-32-33-31-35-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-21|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
211,3,641.4583,10.6566,60.0,3308.4273,0,3,13.26628,13.270334,True,67-63-62-74-96-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-72|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-88-91-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
212,3,641.4583,10.6566,60.0,3308.4273,0,3,13.26628,13.270334,True,67-63-62-74-96-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-72|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-88-91-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
213,3,642.4712,33.2191,20.0,3307.4906,0,3,13.125785,13.129386,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-31-52-47-42-41-43-48-90|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
214,3,642.4712,33.2191,20.0,3307.4906,0,3,13.125785,13.129386,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-31-52-47-42-41-43-48-90|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-32-33-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
215,3,643.3537,13.929,30.0,3308.1522,0,3,13.225016,13.227087,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-32-52-47-42-41-43-48|93-2-5-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-75-8-21
216,3,643.3537,13.929,30.0,3308.1522,0,3,13.225016,13.227087,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-32-52-47-42-41-43-48|93-2-5-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-75-8-21
217,3,643.5777,117.2113,10.0,3308.1522,0,3,13.225016,13.240647,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-31-37-52-50-42-41-43-47-48|93-75-2-1-99-100-97-92-94-95-98-3-7-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-35-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-21
218,3,643.5777,117.2113,10.0,3308.1522,0,3,13.225016,13.240647,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-31-37-52-50-42-41-43-47-48|93-75-2-1-99-100-97-92-94-95-98-3-7-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-35-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-21
219,3,643.8497,26.1937,90.0,3307.0615,0,3,13.06141,13.071307,True,90-67-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-24-21|93-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-63|20-22-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-75-8
220,3,643.8497,26.1937,90.0,3307.0615,0,3,13.06141,13.071307,True,90-67-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-24-21|93-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-63|20-22-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-75-8
221,4,646.4708,56.905,580.0,3211.3311,0,4,49.45,49.50023,True,63|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-83-82-85-76-71-70-73-80-79-81-78-77-86-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-96-87
222,4,646.4708,56.905,580.0,3211.3311,0,4,49.45,49.50023,True,63|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-83-82-85-76-71-70-73-80-79-81-78-77-86-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-96-87
223,3,647.0871,30.0574,20.0,3307.4906,0,3,13.125785,13.130297,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-31-52-50-47-42-41-43-48-90|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-33-32-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
224,3,647.0871,30.0574,20.0,3307.4906,0,3,13.125785,13.130297,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-31-52-50-47-42-41-43-48-90|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|20-22-24-27-30-29-6-33-32-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
225,3,647.2572,116.9834,10.0,3308.1522,0,3,13.225016,13.241716,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-31-37-52-50-42-41-43-47-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|21-22-24-27-30-29-6-32-33-35-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-20
226,3,647.2572,116.9834,10.0,3308.1522,0,3,13.225016,13.241716,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-31-37-52-50-42-41-43-47-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|21-22-24-27-30-29-6-32-33-35-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-20
227,3,647.2572,116.9834,10.0,3308.1522,0,3,13.225016,13.241716,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-31-37-52-50-42-41-43-47-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|21-22-24-27-30-29-6-32-33-35-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-20
228,3,647.2572,116.9834,10.0,3308.1522,0,3,13.225016,13.241716,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-31-37-52-50-42-41-43-47-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|21-22-24-27-30-29-6-32-33-35-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-20
229,4,647.5254,146.9147,570.0,3211.3311,0,4,48.45,48.513048,True,67-63|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-83-82-85-76-71-70-73-80-79-81-78-77-86-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-96-87
230,4,647.5254,146.9147,570.0,3211.3311,0,4,48.45,48.513048,True,67-63|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-83-82-85-76-71-70-73-80-79-81-78-77-86-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-96-87
