Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
173,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
174,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
175,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
176,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
177,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
178,10,864.5886,70.3169,50.0,1201.0278,0,10,7.688958,7.708549,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34
179,10,865.6911,172.4851,40.0,1201.0278,0,10,23.014175,23.048422,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-35-37-38-39-36-34-52-50|43-42-41-40-44-46-45-48-51-31-49-47|81-78-76-71-70-73-77-79-80-72|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-61-64-68-66-69|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
180,10,867.4766,95.8086,50.0,1162.0278,0,10,11.512706,11.531137,True,57-55-54-53-56-58-60-59|67-87-86-83-82-84-85-88-89-91|90-96-95-94-92-93-97-100-99-98|65-63-62-74-72-61-64-68-66-69-47|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|5-3-7-8-10-11-9-6-4-2-1-75|43-42-41-40-44-46-45-48-51-50-52-49|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80
181,10,867.4766,95.8086,50.0,1162.0278,0,10,11.512706,11.531137,True,57-55-54-53-56-58-60-59|67-87-86-83-82-84-85-88-89-91|90-96-95-94-92-93-97-100-99-98|65-63-62-74-72-61-64-68-66-69-47|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|5-3-7-8-10-11-9-6-4-2-1-75|43-42-41-40-44-46-45-48-51-50-52-49|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80
182,10,872.0633,62.8423,50.0,1201.0278,0,10,8.959655,8.980367,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-50-52-48-49-47|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-59
183,10,872.0633,62.8423,50.0,1201.0278,0,10,8.959655,8.980367,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-66-69|57-55-54-53-56-58-60-51|43-42-41-40-44-46-45-50-52-48-49-47|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-59
184,10,883.7356,44.2562,50.0,1174.894,0,10,12.461356,12.478862,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-72|90-87-86-83-82-84-85-88-89-91|43-42-41-40-44-46-61-64-68-66-69-47|67-65-63-62-74-45-48-51-50-52-49|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99
185,10,883.7356,44.2562,50.0,1174.894,0,10,12.461356,12.478862,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-72|90-87-86-83-82-84-85-88-89-91|43-42-41-40-44-46-61-64-68-66-69-47|67-65-63-62-74-45-48-51-50-52-49|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99
186,10,883.7356,44.2562,50.0,1174.894,0,10,12.461356,12.478862,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-72|90-87-86-83-82-84-85-88-89-91|43-42-41-40-44-46-61-64-68-66-69-47|67-65-63-62-74-45-48-51-50-52-49|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34
187,10,883.7356,44.2562,50.0,1174.894,0,10,12.461356,12.478862,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-72|90-87-86-83-82-84-85-88-89-91|43-42-41-40-44-46-61-64-68-66-69-47|67-65-63-62-74-45-48-51-50-52-49|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99
188,10,883.7356,44.2562,50.0,1174.894,0,10,12.461356,12.478862,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-72|90-87-86-83-82-84-85-88-89-91|43-42-41-40-44-46-61-64-68-66-69-47|67-65-63-62-74-45-48-51-50-52-49|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99
189,10,883.9296,51.9625,50.0,1172.7943,0,10,12.519555,12.53796,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-72|90-87-86-83-82-84-85-88-89-91|43-42-41-40-44-46-45-64-68-66-69-47|67-65-63-62-74-61-48-51-50-52-49|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34
190,10,883.9296,51.9625,50.0,1172.7943,0,10,12.519555,12.53796,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-72|90-87-86-83-82-84-85-88-89-91|43-42-41-40-44-46-45-64-68-66-69-47|67-65-63-62-74-61-48-51-50-52-49|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34
191,10,886.8445,23.5849,50.0,1207.2545,0,10,13.394005,13.414197,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42-41-35-37-38-39-36-34-31|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|32-33-40-44-46-45-48-51-50-52-49-47
192,10,886.8445,23.5849,50.0,1207.2545,0,10,13.394005,13.414197,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42-41-35-37-38-39-36-34-31|32-33-40-44-46-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|81-78-76-71-70-73-77-79-80
193,10,886.8445,23.5849,50.0,1207.2545,0,10,13.394005,13.414197,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42-41-35-37-38-39-36-34-31|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|32-33-40-44-46-45-48-51-50-52-49-47
194,10,886.8445,23.5849,50.0,1207.2545,0,10,13.394005,13.414197,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42-41-35-37-38-39-36-34-31|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|32-33-40-44-46-45-48-51-50-52-49-47
195,10,888.1884,91.8579,60.0,1162.0278,0,10,13.797186,13.822237,True,5-3-7-8-10-11-9-6-4-2-1-75|81-78-76-71-70-73-77-79-80-72-49|90-87-86-83-82-84-85-88-89-91|43-42-41-40-44-46-61-64-68-66-69|67-65-63-62-74-45-48-51-50-52-47|20-24-25-27-29-30-28-26-23-22-21|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99
196,10,888.1884,91.8579,60.0,1162.0278,0,10,13.797186,13.822237,True,5-3-7-8-10-11-9-6-4-2-1-75|81-78-76-71-70-73-77-79-80-72-49|90-87-86-83-82-84-85-88-89-91|43-42-41-40-44-46-61-64-68-66-69|67-65-63-62-74-45-48-51-50-52-47|20-24-25-27-29-30-28-26-23-22-21|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99
197,10,895.3719,54.3701,60.0,1162.0278,0,10,15.952227,15.973811,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-48-47|90-87-86-83-82-84-85-88-89-91|43-42-41-40-44-46-61-64-68-66-69|67-65-63-62-74-72-45-51-50-52-49|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99
198,10,895.3719,54.3701,60.0,1162.0278,0,10,15.952227,15.973811,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-48-47|90-87-86-83-82-84-85-88-89-91|43-42-41-40-44-46-61-64-68-66-69|67-65-63-62-74-72-45-51-50-52-49|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99
199,10,895.9517,57.9818,40.0,1201.0278,0,10,16.126181,16.152331,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|57-55-54-53-56-58-60-51|67-65-63-62-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34|43-42-41-40-74-72-61-64-68-66-69
200,10,895.9517,57.9818,40.0,1201.0278,0,10,16.126181,16.152331,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-59|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|57-55-54-53-56-58-60-51|67-65-63-62-44-46-45-48-50-52-49-47|32-33-31-35-37-38-39-36-34|43-42-41-40-74-72-61-64-68-66-69
201,10,909.6131,38.9518,50.0,1174.894,0,10,20.224588,20.249061,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21-52|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|43-42-41-40-44-46-61-64-68-66-69-47|67-65-63-62-74-72-45-48-51-50-49|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99
202,10,909.6131,38.9518,50.0,1174.894,0,10,20.224588,20.249061,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21-52|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|43-42-41-40-44-46-61-64-68-66-69-47|67-65-63-62-74-72-45-48-51-50-49|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99
203,10,912.4991,38.7934,50.0,1174.894,0,10,21.090403,21.115718,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-48|90-87-86-83-82-84-85-88-89-91|43-42-41-40-44-46-61-64-68-66-69-47|67-65-63-62-74-72-45-51-50-52-49|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99
204,10,912.4991,38.7934,50.0,1174.894,0,10,21.090403,21.115718,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-48|90-87-86-83-82-84-85-88-89-91|43-42-41-40-44-46-61-64-68-66-69-47|67-65-63-62-74-72-45-51-50-52-49|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99
205,10,913.7754,36.7934,50.0,1174.894,0,10,21.473287,21.498685,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-50|90-87-86-83-82-84-85-88-89-91|43-42-41-40-44-46-61-64-68-66-69-47|67-65-63-62-74-72-45-48-51-52-49|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99
206,10,913.7754,36.7934,50.0,1174.894,0,10,21.473287,21.498685,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-50|90-87-86-83-82-84-85-88-89-91|43-42-41-40-44-46-61-64-68-66-69-47|67-65-63-62-74-72-45-48-51-52-49|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99
207,10,960.0853,137.7969,40.0,1162.0278,0,10,35.366243,35.417755,True,5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42-41-40-44-46-45-51-31-34-49|20-24-25-35-37-38-39-36-22-52-47|81-78-76-71-70-73-77-79-80-48-50|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|32-33-27-29-30-28-26-23-21
208,10,960.0853,137.7969,40.0,1162.0278,0,10,35.366243,35.417755,True,5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42-41-40-44-46-45-51-31-34-49|20-24-25-35-37-38-39-36-22-52-47|81-78-76-71-70-73-77-79-80-48-50|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|32-33-27-29-30-28-26-23-21
209,10,960.0853,137.7969,40.0,1162.0278,0,10,35.366243,35.417755,True,5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42-41-40-44-46-45-51-31-34-49|20-24-25-35-37-38-39-36-22-52-47|81-78-76-71-70-73-77-79-80-48-50|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|32-33-27-29-30-28-26-23-21
210,10,971.2078,58.7179,40.0,1171.5814,0,10,38.702998,38.747418,True,5-3-7-8-10-11-9-6-4-2-1-75|43-42-41-40-44-46-45-48-50-52-31-49|81-78-76-71-70-73-77-79-80-59-47|90-87-86-83-82-84-85-88-89-91|67-65-63-62-74-72-61-64-68-66-69|20-24-25-35-37-38-39-36-22-21|57-55-54-53-56-58-60-51|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99|32-33-27-29-30-28-34-23-26
211,10,971.2078,58.7179,40.0,1171.5814,0,10,38.702998,38.747418,True,5-3-7-8-10-11-9-6-4-2-1-75|43-42-41-40-44-46-45-48-50-52-31-49|81-78-76-71-70-73-77-79-80-59-47|90-87-86-83-82-84-85-88-89-91|67-65-63-62-74-72-61-64-68-66-69|20-24-25-35-37-38-39-36-22-21|57-55-54-53-56-58-60-51|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99|32-33-27-29-30-28-34-23-26
212,10,1038.3316,63.3275,30.0,1224.4261,0,10,58.840128,58.912303,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|90-87-86-74-72-45-48-51-50-52-49-47|67-65-63-62-56-58-60-59|98-96-95-94-92-93-97-100-99|57-55-54-53-84-61-64-68-66-69|81-78-76-71-70-73-77-79-80-82-83|43-42-41-40-44-46-88-89-85-91|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34
213,10,1071.8812,57.413,40.0,1162.0278,0,10,68.905024,68.978017,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-91-88-89-85-47|90-87-86-74-72-45-48-51-50-52-49|32-33-31-35-37-38-39-36-34|67-65-63-62-56-58-60-59|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99|57-55-54-53-84-61-64-68-66-69|81-78-76-71-70-73-77-79-80-82-83
214,10,1071.8812,57.413,40.0,1162.0278,0,10,68.905024,68.978017,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-91-88-89-85-47|90-87-86-74-72-45-48-51-50-52-49|32-33-31-35-37-38-39-36-34|67-65-63-62-56-58-60-59|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99|57-55-54-53-84-61-64-68-66-69|81-78-76-71-70-73-77-79-80-82-83
215,10,1071.8812,57.413,40.0,1162.0278,0,10,68.905024,68.978017,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|43-42-41-40-44-46-91-88-89-85-47|90-87-86-74-72-45-48-51-50-52-49|32-33-31-35-37-38-39-36-34|67-65-63-62-56-58-60-59|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99|57-55-54-53-84-61-64-68-66-69|81-78-76-71-70-73-77-79-80-82-83
