Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
173,4,761.6285,2179.1171,290.0,3204.6138,0,4,319.782967,320.170863,True,93-75-30-27-29-6-32-33-39-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|20-22-24-69-66-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|67-63-62-74-72-61-64-65-68-31-35-38-37-36-34-89-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|5-2-1-99-100-97-92-94-95-98-7-3-4-88-91-90
174,4,761.6285,2179.1171,290.0,3204.6138,0,4,319.782967,320.170863,True,93-75-30-27-29-6-32-33-39-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|20-22-24-69-66-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|67-63-62-74-72-61-64-65-68-31-35-38-37-36-34-89-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87-96|5-2-1-99-100-97-92-94-95-98-7-3-4-88-91-90
175,4,763.0613,2223.9354,250.0,3186.4906,0,4,326.505717,326.894047,True,22-27-30-29-6-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|20-24-69-66-61-64-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90|67-63-62-74-72-68-31-35-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96
176,4,763.0613,2223.9354,250.0,3186.4906,0,4,326.505717,326.894047,True,22-27-30-29-6-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|20-24-69-66-61-64-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90|67-63-62-74-72-68-31-35-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96
177,3,764.1043,0.0,30.0,3292.9223,0,3,48.884097,48.932814,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-84-18-19-16-14-12-15-17-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-13-47-43-42-41-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
178,3,764.1043,0.0,30.0,3292.9223,0,3,48.884097,48.932814,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-84-18-19-16-14-12-15-17-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-13-47-43-42-41-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90
179,4,774.7666,2212.2301,270.0,3186.4906,0,4,324.749916,325.142002,True,22-24-27-30-29-6-32-33-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-20-69-66-61-64-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90|67-63-62-74-72-68-31-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96
180,4,774.7666,2212.2301,270.0,3186.4906,0,4,324.749916,325.142002,True,22-24-27-30-29-6-32-33-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-20-69-66-61-64-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90|67-63-62-74-72-68-31-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96
181,4,774.8481,2212.1486,240.0,3186.4906,0,4,324.737701,325.126799,True,24-27-30-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-20-69-66-61-64-68-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-62-74-72-29-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-87-96|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-90
182,4,774.8481,2212.1486,240.0,3186.4906,0,4,324.737701,325.126799,True,24-27-30-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-20-69-66-61-64-68-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-62-74-72-29-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-87-96|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-90
183,4,776.3894,1147.4391,200.0,3204.767,0,4,165.031272,165.259867,True,75-5-22-24-27-30-29-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|20-6-32-33-31-69-66-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-62-74-72-61-64-68-65-54-55-49-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-2-1-99-100-97-92-94-95-98-7-3-4-89-88-84-86-91
184,4,776.3894,1147.4391,200.0,3204.767,0,4,165.031272,165.259867,True,75-5-22-24-27-30-29-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|20-6-32-33-31-69-66-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-62-74-72-61-64-68-65-54-55-49-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-2-1-99-100-97-92-94-95-98-7-3-4-89-88-84-86-91
185,4,780.6517,2206.345,280.0,3186.4906,0,4,323.86716,324.261128,True,20-22-27-30-29-6-32-33-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-24-69-66-61-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90|67-63-62-74-72-64-68-31-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96
186,4,780.6517,2206.345,280.0,3186.4906,0,4,323.86716,324.261128,True,20-22-27-30-29-6-32-33-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-24-69-66-61-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90|67-63-62-74-72-64-68-31-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96
187,4,780.8024,2206.1943,190.0,3186.4906,0,4,323.844559,324.22955,True,75-1-99-30-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|20-22-24-27-29-6-32-35-31-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-74-62-66-69-72-61-64-68-65-49-55-54-58-56-53-85-76-71-70-73-80-79-81-78-77-87-96|93-5-2-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90
188,4,780.8024,2206.1943,190.0,3186.4906,0,4,323.844559,324.22955,True,75-1-99-30-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|20-22-24-27-29-6-32-35-31-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-74-62-66-69-72-61-64-68-65-49-55-54-58-56-53-85-76-71-70-73-80-79-81-78-77-87-96|93-5-2-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90
189,4,783.0421,2203.9546,230.0,3186.4906,0,4,323.508604,323.897931,True,20-27-30-29-6-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-22-24-69-66-61-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90|67-63-62-74-72-64-68-31-35-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96
190,4,783.0421,2203.9546,230.0,3186.4906,0,4,323.508604,323.897931,True,20-27-30-29-6-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-22-24-69-66-61-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90|67-63-62-74-72-64-68-31-35-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96
191,4,783.7254,2203.2713,210.0,3186.4906,0,4,323.40611,323.793539,True,20-22-27-30-29-6-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-24-67-63-74-72-61-64-68-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90|62-66-69-31-35-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96
192,4,783.7254,2203.2713,210.0,3186.4906,0,4,323.40611,323.793539,True,20-22-27-30-29-6-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-24-67-63-74-72-61-64-68-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90|62-66-69-31-35-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96
193,4,784.1443,2202.8524,260.0,3186.4906,0,4,323.343269,323.735761,True,20-22-27-30-29-6-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-24-69-66-61-64-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90|67-63-62-74-72-68-31-35-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96
194,4,784.1443,2202.8524,260.0,3186.4906,0,4,323.343269,323.735761,True,20-22-27-30-29-6-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-24-69-66-61-64-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90|67-63-62-74-72-68-31-35-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96
195,4,784.4848,2138.1376,250.0,3186.4906,0,4,313.636051,314.017938,True,22-27-30-29-6-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-24-20-69-66-61-65-49-55-54-59-57-40-44-46-45-51-50-52-47-43-42-41-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90|67-63-62-74-72-64-68-31-35-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96
196,4,784.4848,2138.1376,250.0,3186.4906,0,4,313.636051,314.017938,True,22-27-30-29-6-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-24-20-69-66-61-65-49-55-54-59-57-40-44-46-45-51-50-52-47-43-42-41-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90|67-63-62-74-72-64-68-31-35-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96
197,4,784.6946,2202.3021,240.0,3186.4906,0,4,323.260724,323.651298,True,22-27-30-29-6-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-24-20-69-66-61-64-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90|67-63-62-74-72-68-31-35-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96
198,4,784.6946,2202.3021,240.0,3186.4906,0,4,323.260724,323.651298,True,22-27-30-29-6-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-24-20-69-66-61-64-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90|67-63-62-74-72-68-31-35-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96
199,4,813.7661,2173.2306,230.0,3186.4906,0,4,318.9,319.293935,True,20-27-30-29-6-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-22-24-35-69-68-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90|67-63-62-74-72-61-64-66-31-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96
200,4,813.7661,2173.2306,230.0,3186.4906,0,4,318.9,319.293935,True,20-27-30-29-6-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-22-24-35-69-68-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90|67-63-62-74-72-61-64-66-31-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96
201,4,826.8321,2160.1646,220.0,3186.4906,0,4,316.940103,317.334998,True,22-27-30-32-33-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|20-24-69-66-61-64-68-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-62-72-74-1-29-6-31-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-87-96|93-5-75-2-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-90
202,4,826.8321,2160.1646,220.0,3186.4906,0,4,316.940103,317.334998,True,22-27-30-32-33-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|20-24-69-66-61-64-68-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-62-72-74-1-29-6-31-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-87-96|93-5-75-2-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-90
203,4,834.832,2152.1647,210.0,3186.4906,0,4,315.740116,316.135211,True,24-27-30-29-6-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-20-69-66-61-64-68-35-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-74-72-62-31-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-87-96|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-90
204,4,834.832,2152.1647,210.0,3186.4906,0,4,315.740116,316.135211,True,24-27-30-29-6-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-20-69-66-61-64-68-35-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-74-72-62-31-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-87-96|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-90
205,4,836.4184,2277.2046,170.0,3186.4906,0,4,334.496103,334.90643,True,20-22-24-27-30-32-33-34-36-39-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-67-66-64-69-6-37-38-35-31-55-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90|63-62-74-72-61-29-68-65-49-54-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96
206,4,836.4184,2277.2046,170.0,3186.4906,0,4,334.496103,334.90643,True,20-22-24-27-30-32-33-34-36-39-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-67-66-64-69-6-37-38-35-31-55-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90|63-62-74-72-61-29-68-65-49-54-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96
207,4,844.1612,1093.4201,420.0,3204.767,0,4,156.928418,157.191241,True,20-22-24-27-30-29-6-32-33-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|93-67-66-69-72-61-64-68-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|62-74-63-100-97-92-94-95-7-31-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|5-75-2-1-99-98-3-4-89-91-88-84-86
208,4,844.1612,1093.4201,420.0,3204.767,0,4,156.928418,157.191241,True,20-22-24-27-30-29-6-32-33-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|93-67-66-69-72-61-64-68-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|62-74-63-100-97-92-94-95-7-31-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|5-75-2-1-99-98-3-4-89-91-88-84-86
209,6,844.2619,6886.2179,230.0,3091.7425,0,6,1025.848086,1026.944506,True,67-63-62-74-72-80-79-77-96-90|91-88-86-84-83-82-85-71-70-73-76-81-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-25-21-78|18-19-15-16-14-12-17-13-9-11-10-8|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89|69-66-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48
210,6,844.2619,6886.2179,230.0,3091.7425,0,6,1025.848086,1026.944506,True,67-63-62-74-72-80-79-77-96-90|91-88-86-84-83-82-85-71-70-73-76-81-87|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-25-21-78|18-19-15-16-14-12-17-13-9-11-10-8|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89|69-66-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48
211,4,846.058,2140.9387,200.0,3186.4906,0,4,314.05622,314.451999,True,24-27-30-6-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-20-69-66-61-64-68-35-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-74-72-62-29-31-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-87-96|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-90
212,4,846.058,2140.9387,200.0,3186.4906,0,4,314.05622,314.451999,True,24-27-30-6-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-20-69-66-61-64-68-35-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-74-72-62-29-31-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-87-96|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-90
213,4,847.3993,2139.5974,220.0,3186.4906,0,4,313.855012,314.252992,True,20-22-24-27-30-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-75-67-66-61-64-69-6-35-31-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|63-62-74-72-29-68-65-49-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-87-96|93-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-90
214,4,847.3993,2139.5974,220.0,3186.4906,0,4,313.855012,314.252992,True,20-22-24-27-30-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-75-67-66-61-64-69-6-35-31-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|63-62-74-72-29-68-65-49-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-87-96|93-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-90
215,4,848.421,2138.5757,200.0,3186.4906,0,4,313.701757,314.09789,True,27-30-6-31-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-24-20-69-66-61-64-68-35-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-74-72-62-29-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-87-96|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-90
216,4,848.421,2138.5757,200.0,3186.4906,0,4,313.701757,314.09789,True,27-30-6-31-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-24-20-69-66-61-64-68-35-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-63-74-72-62-29-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-87-96|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-90
217,4,849.9479,2137.0488,160.0,3186.4906,0,4,313.472729,313.865092,True,20-22-24-27-30-32-33-37-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-75-67-66-61-64-69-6-38-35-31-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90|63-62-74-72-29-68-65-49-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96
218,4,849.9479,2137.0488,160.0,3186.4906,0,4,313.472729,313.865092,True,20-22-24-27-30-32-33-37-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-75-67-66-61-64-69-6-38-35-31-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90|63-62-74-72-29-68-65-49-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96
219,4,855.9356,1081.6457,460.0,3204.767,0,4,155.162259,155.430849,True,20-22-24-27-30-29-6-32-33-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|93-75-67-66-69-72-61-64-68-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|62-74-63-1-100-97-92-94-95-7-31-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|5-2-99-98-3-4-89-91-88-84-86
220,4,855.9356,1081.6457,460.0,3204.767,0,4,155.162259,155.430849,True,20-22-24-27-30-29-6-32-33-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|93-75-67-66-69-72-61-64-68-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|62-74-63-1-100-97-92-94-95-7-31-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|5-2-99-98-3-4-89-91-88-84-86
221,4,856.3863,1000.1328,300.0,3204.767,0,4,142.935335,143.175833,True,20-22-24-27-30-29-6-32-33-35-37-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-66-69-64-68-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|62-72-61-74-99-100-97-92-94-38-31-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-5-75-2-1-95-98-7-3-4-89-91-88-84-86
222,9,861.1955,12015.0798,550.0,3090.3311,0,9,1795.177382,1797.0809,True,11-10-8|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-9-25-21|91-88-84-82-83-86-90|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89|74-85-76-71-70-73-80-79-81-78-41-48|52-51-50-47|96-77-87|67-63|62-66-69-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-42-43
223,9,861.1955,12015.0798,550.0,3090.3311,0,9,1795.177382,1797.0809,True,11-10-8|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-9-25-21|91-88-84-82-83-86-90|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89|74-85-76-71-70-73-80-79-81-78-41-48|52-51-50-47|96-77-87|67-63|62-66-69-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-42-43
224,4,862.5441,2124.4526,250.0,3186.4906,0,4,311.583298,311.98655,True,93-75-24-6-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-20-66-69-72-61-64-68-35-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|63-74-62-67-27-30-29-31-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96|5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90
225,4,862.5441,2124.4526,250.0,3186.4906,0,4,311.583298,311.98655,True,93-75-24-6-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-20-66-69-72-61-64-68-35-65-49-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|63-74-62-67-27-30-29-31-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96|5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90
226,4,862.7022,2124.2945,310.0,3186.4906,0,4,311.559584,311.968859,True,93-22-27-30-29-6-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|20-24-69-66-64-68-31-35-49-55-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-74-63-1-62-72-61-65-54-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96|5-75-2-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90
227,4,862.7022,2124.2945,310.0,3186.4906,0,4,311.559584,311.968859,True,93-22-27-30-29-6-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|20-24-69-66-64-68-31-35-49-55-59-57-40-44-46-45-51-50-52-47-42-41-43-48|67-74-63-1-62-72-61-65-54-58-60-56-53-85-76-71-70-73-80-79-81-78-77-87-96|5-75-2-99-100-97-92-94-95-98-7-3-4-89-91-88-84-82-83-86-90
228,7,868.6831,7511.7628,530.0,3090.3311,0,7,1119.679834,1120.907501,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-9-25-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|85-76-71-70-73-80-79-81-78-96|89-88-84-82-77-90|8-10-11-87|2-1-98-95-94-7-3-4-91-83-86|93-5-75-99-100-97-92
229,7,868.6831,7511.7628,530.0,3090.3311,0,7,1119.679834,1120.907501,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-9-25-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|85-76-71-70-73-80-79-81-78-96|89-88-84-82-77-90|8-10-11-87|2-1-98-95-94-7-3-4-91-83-86|93-5-75-99-100-97-92
