Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
174,3,913.3615,337.9052,395.0,925.1927,0,3,28.021462,28.054068,True,89-6-94-92-2-57-15-43-42-14-44-38-86-16-61-93-99-95-97-87-37-98-85-5-84-17-45-46-36-49-64-19-48-82-18-83-60-96-59-91-100-13-58|26-40-21-73-41-22-75-23-56-67-39-12-76-50-79-78-34-81-33-9-71-66-35-65-3-68-80-54-72-74-4-55-24-25-29-77-28-27|1-51-20-32-90-10-62-11-63-30-70-69-52-31-88-7-47-8-53
175,4,914.7575,746.8765,398.0,892.6413,0,4,43.234609,43.324697,True,12-68-3-81-35-71-65-66-20-30-69-31-88-62-7-48-46-8-83-84-5-96-95-59-93-61-16-91-85-98-37-100-13-58|27-52-2-73-72-75-56-23-67-39-79-33-51-9-34-78-29-24-54-26-40-21-41-22-74-4-55-25-80-77|18-82-19-47-36-49-64-11-63-90-32-10-70-1-50-76-28-6-99-97-87-53|94-92-42-57-15-43-14-44-38-86-17-45-60-89
176,3,917.7411,399.715,138.0,946.5839,0,3,29.335331,29.356031,True,42-43-15-23-72-21-40-26-76-81-34-78-79-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1-12-4-55-25-24-29-3-77-50-28|89-18-82-46-45-17-5-95-92-37-85-91-44-14-38-86-16-61-99-96-6-60-83-8-84-93-98-97-13-2-73-74-22-41-57-100-59-94-58|27-52-31-7-48-19-47-36-49-64-11-62-88-69-68-80-54-39-67-56-75-87-53
177,3,918.414,393.5194,97.0,946.5839,0,3,29.537196,29.553069,True,42-43-15-41-22-23-72-21-26-12-76-81-34-78-79-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1-4-55-25-24-29-3-77-50-28|52-89-60-83-5-92-37-85-91-16-44-14-38-86-61-99-96-6-18-8-46-45-17-84-93-95-94-97-2-73-74-57-59-98-100-13-58|27-31-7-82-48-19-47-36-49-64-11-62-88-69-68-80-54-39-67-56-75-87-40-53
178,3,920.9411,703.1634,157.0,912.9763,0,3,36.677644,36.74168,True,50-51-71-65-66-20-32-30-70-69-1-12-39-67-23-56-73-40-53-60-83-8-84-5-96-59-93-61-85-91-98-37-100-13|27-31-10-90-63-64-19-46-45-17-86-44-43-15-41-22-75-76-3-79-33-81-9-35-34-78-29-24-54-26-21-72-74-4-55-25-80-68-77-28|97-92-95-94-6-89-52-7-88-62-11-49-36-47-48-82-18-99-16-38-14-42-87-57-2-58
179,3,921.9924,702.1122,154.0,912.9763,0,3,36.519962,36.583856,True,50-51-71-65-66-20-32-30-70-1-69-39-67-23-56-75-73-40-53-82-8-83-84-60-5-93-61-16-91-85-98-37-100-13|27-31-10-90-63-64-19-46-45-17-86-44-43-15-41-22-12-76-3-79-33-81-9-35-34-78-29-24-54-26-21-72-74-4-55-25-80-68-77-28|94-95-97-92-59-96-6-89-52-88-62-11-49-36-47-48-7-18-99-38-14-42-87-57-2-58
180,3,921.9924,702.1122,154.0,912.9763,0,3,36.519962,36.583856,True,50-51-71-65-66-20-32-30-70-1-69-39-67-23-56-75-73-40-53-82-8-83-84-60-5-93-61-16-91-85-98-37-100-13|27-31-10-90-63-64-19-46-45-17-86-44-43-15-41-22-12-76-3-79-33-81-9-35-34-78-29-24-54-26-21-72-74-4-55-25-80-68-77-28|94-95-97-92-59-96-6-89-52-88-62-11-49-36-47-48-7-18-99-38-14-42-87-57-2-58
181,3,922.3784,369.6438,245.0,923.8448,0,3,30.726524,30.751394,True,40-2-57-41-56-12-69-70-30-32-20-66-65-71-51-33-76-50-1-7-8-45-84-61-16-91-85-93-98-37-100-13-58|27-31-10-90-63-64-49-36-46-17-86-44-14-43-15-23-67-39-26-3-79-81-9-35-34-78-29-24-55-4-72-21-73-74-22-75-25-54-80-68-77-28|95-92-94-6-89-18-52-88-62-11-19-47-48-82-83-60-5-99-96-59-38-42-87-97-53
182,3,926.5449,677.2665,169.0,892.6832,0,3,32.793109,32.853098,True,27-69-62-11-10-30-51-9-79-53-26-80-68-3-33-70-31-88-7-18-83-60-85-91-100-13|89-6-94-95-59-92-97-42-15-43-14-44-38-86-16-61-99-96-87-37-98-93-5-84-17-45-48-19-63-90-32-20-81-29-24-55-25-77-28|2-57-41-22-75-56-23-67-39-12-76-50-1-52-82-8-46-47-36-49-64-66-65-71-35-34-78-54-4-72-74-73-21-40-58
183,3,926.5449,677.2665,169.0,892.6832,0,3,32.793109,32.853098,True,27-69-62-11-10-30-51-9-79-53-26-80-68-3-33-70-31-88-7-18-83-60-85-91-100-13|89-6-94-95-59-92-97-42-15-43-14-44-38-86-16-61-99-96-87-37-98-93-5-84-17-45-48-19-63-90-32-20-81-29-24-55-25-77-28|2-57-41-22-75-56-23-67-39-12-76-50-1-52-82-8-46-47-36-49-64-66-65-71-35-34-78-54-4-72-74-73-21-40-58
184,3,926.7127,352.9355,173.0,912.9763,0,3,32.026809,32.041642,True,50-51-71-65-66-20-32-30-70-69-1-12-39-67-23-56-21-40-53-82-8-83-84-60-5-93-85-61-16-91-98-37-100-13-58|27-31-10-90-63-64-19-46-45-17-86-44-43-15-41-22-75-76-3-79-33-81-9-35-34-78-29-24-54-26-73-74-72-4-55-25-80-68-77-28|94-95-97-92-59-96-6-89-52-88-62-11-49-36-47-48-7-18-99-38-14-42-87-57-2
185,3,926.7127,352.9355,173.0,912.9763,0,3,32.026809,32.041642,True,50-51-71-65-66-20-32-30-70-69-1-12-39-67-23-56-21-40-53-82-8-83-84-60-5-93-85-61-16-91-98-37-100-13-58|27-31-10-90-63-64-19-46-45-17-86-44-43-15-41-22-75-76-3-79-33-81-9-35-34-78-29-24-54-26-73-74-72-4-55-25-80-68-77-28|94-95-97-92-59-96-6-89-52-88-62-11-49-36-47-48-7-18-99-38-14-42-87-57-2
186,3,926.7533,385.7926,160.0,946.5839,0,3,32.039003,32.062518,True,73-41-57-42-14-43-15-22-23-72-21-40-26-76-81-34-78-79-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1-12-55-4-74-25-24-29-3-77-50-28|27-52-31-7-82-48-47-36-49-64-11-62-88-69-68-80-54-39-67-56-75-87-2-53|89-6-94-95-97-92-37-98-38-44-93-59-99-96-60-5-84-83-8-18-19-46-45-17-86-16-61-85-91-100-13-58
187,3,926.7533,385.7926,160.0,946.5839,0,3,32.039003,32.062518,True,73-41-57-42-14-43-15-22-23-72-21-40-26-76-81-34-78-79-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1-12-55-4-74-25-24-29-3-77-50-28|27-52-31-7-82-48-47-36-49-64-11-62-88-69-68-80-54-39-67-56-75-87-2-53|89-6-94-95-97-92-37-98-38-44-93-59-99-96-60-5-84-83-8-18-19-46-45-17-86-16-61-85-91-100-13-58
188,3,927.9947,347.3799,329.0,935.241,0,3,32.411415,32.44474,True,89-6-94-92-2-57-15-43-42-14-44-38-86-16-61-93-99-95-97-87-37-98-85-5-84-17-45-46-36-49-64-48-18-83-60-96-59-91-100-13-58|26-40-41-21-22-73-75-56-23-67-39-12-76-50-79-78-34-81-33-9-71-66-35-65-3-68-80-54-72-74-4-55-25-24-29-77-28-27|1-51-20-90-32-10-62-19-11-63-30-70-69-52-31-88-7-47-8-82-53
189,3,929.6699,674.1414,85.0,892.6832,0,3,32.913981,32.966039,True,27-69-62-11-10-30-51-9-79-53-26-12-80-68-3-33-70-31-88-7-18-83-60-5-85-91-100-13|89-6-94-96-95-92-37-42-43-14-44-38-86-16-61-93-99-59-97-87-98-84-17-45-46-47-19-63-90-32-20-81-78-29-24-55-25-77-28|2-57-15-41-22-75-56-23-67-39-76-50-1-52-82-8-48-36-49-64-66-65-71-35-34-54-4-72-74-73-21-40-58
190,3,929.6699,674.1414,85.0,892.6832,0,3,32.913981,32.966039,True,27-69-62-11-10-30-51-9-79-53-26-12-80-68-3-33-70-31-88-7-18-83-60-5-85-91-100-13|89-6-94-96-95-92-37-42-43-14-44-38-86-16-61-93-99-59-97-87-98-84-17-45-46-47-19-63-90-32-20-81-78-29-24-55-25-77-28|2-57-15-41-22-75-56-23-67-39-76-50-1-52-82-8-48-36-49-64-66-65-71-35-34-54-4-72-74-73-21-40-58
191,3,931.5147,353.0255,151.0,931.1273,0,3,33.467421,33.484231,True,89-42-43-15-41-22-23-72-21-40-26-76-81-34-78-79-33-51-9-35-71-65-66-20-32-90-63-10-70-1-50-12-4-55-25-24-29-3-77-28|27-31-52-18-83-60-96-95-92-37-91-44-14-38-86-16-61-85-99-6-8-46-45-17-84-5-93-98-97-13-2-73-74-57-100-59-94-58|30-7-82-48-19-47-36-49-64-11-62-88-69-68-80-54-39-67-56-75-87-53
192,3,931.5147,353.0255,151.0,931.1273,0,3,33.467421,33.484231,True,89-42-43-15-41-22-23-72-21-40-26-76-81-34-78-79-33-51-9-35-71-65-66-20-32-90-63-10-70-1-50-12-4-55-25-24-29-3-77-28|27-31-52-18-83-60-96-95-92-37-91-44-14-38-86-16-61-85-99-6-8-46-45-17-84-5-93-98-97-13-2-73-74-57-100-59-94-58|30-7-82-48-19-47-36-49-64-11-62-88-69-68-80-54-39-67-56-75-87-53
193,3,932.2406,381.2818,126.0,946.5839,0,3,33.685177,33.706262,True,42-43-15-41-22-23-72-21-26-76-81-34-78-79-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1-12-4-55-25-24-29-3-77-50-28|52-19-46-83-5-95-92-37-91-16-44-14-38-86-61-85-99-96-6-89-18-8-45-17-84-60-93-98-97-13-2-73-74-57-100-59-94-58|27-31-7-82-48-47-36-49-64-11-62-88-69-68-80-54-39-67-56-75-87-40-53
194,3,932.2406,381.2818,126.0,946.5839,0,3,33.685177,33.706262,True,42-43-15-41-22-23-72-21-26-76-81-34-78-79-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1-12-4-55-25-24-29-3-77-50-28|52-19-46-83-5-95-92-37-91-16-44-14-38-86-61-85-99-96-6-89-18-8-45-17-84-60-93-98-97-13-2-73-74-57-100-59-94-58|27-31-7-82-48-47-36-49-64-11-62-88-69-68-80-54-39-67-56-75-87-40-53
195,3,932.2432,608.1886,152.0,929.1658,0,3,33.68595,33.741059,True,2-42-43-15-22-72-56-23-67-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-70-88-1-28|89-60-83-17-16-91-85-95-92-37-44-14-38-86-61-99-97-87-18-8-84-45-46-5-93-98-13-40-21-73-74-75-41-57-100-59-96-6-94-58|27-69-31-10-62-19-11-90-32-63-64-49-36-47-48-82-7-52-53-26-50-68-80-54-4-39-55-25-24-29-77
196,3,932.2432,608.1886,152.0,929.1658,0,3,33.68595,33.741059,True,2-42-43-15-22-72-56-23-67-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-70-88-1-28|89-60-83-17-16-91-85-95-92-37-44-14-38-86-61-99-97-87-18-8-84-45-46-5-93-98-13-40-21-73-74-75-41-57-100-59-96-6-94-58|27-69-31-10-62-19-11-90-32-63-64-49-36-47-48-82-7-52-53-26-50-68-80-54-4-39-55-25-24-29-77
197,3,932.3,347.3482,249.0,912.9763,0,3,33.702986,33.726258,True,50-51-71-65-66-20-32-30-70-69-1-12-39-67-23-56-73-40-53-82-8-83-84-5-60-96-59-93-61-16-91-85-98-37-100-13-58|27-31-10-90-63-64-19-46-45-17-86-44-43-15-41-22-75-76-3-79-33-81-9-35-34-78-29-24-54-26-21-72-74-4-55-25-80-68-77-28|97-92-95-94-6-89-52-88-62-11-49-36-47-48-7-18-99-38-14-42-87-57-2
198,3,933.2706,600.4815,67.0,932.6349,0,3,33.99418,34.040461,True,2-42-14-43-15-41-23-56-26-12-76-50-68-3-79-78-34-81-51-9-35-71-65-66-20-30-32-90-63-10-70-1-28|89-7-46-83-5-95-92-37-85-91-16-44-38-86-61-99-96-6-18-8-45-17-84-60-93-98-13-97-100-59-94-58|27-31-52-82-48-19-47-36-49-64-11-62-88-69-80-54-39-67-75-22-57-87-53-40-21-73-74-72-4-55-25-24-29-33-77
199,3,933.2706,600.4815,67.0,932.6349,0,3,33.99418,34.040461,True,2-42-14-43-15-41-23-56-26-12-76-50-68-3-79-78-34-81-51-9-35-71-65-66-20-30-32-90-63-10-70-1-28|89-7-46-83-5-95-92-37-85-91-16-44-38-86-61-99-96-6-18-8-45-17-84-60-93-98-13-97-100-59-94-58|27-31-52-82-48-19-47-36-49-64-11-62-88-69-80-54-39-67-75-22-57-87-53-40-21-73-74-72-4-55-25-24-29-33-77
200,3,934.641,641.2505,38.0,948.5974,0,3,34.40529,34.457592,True,89-6-96-95-92-14-43-15-57-72-54-26-28-76-50-79-78-34-81-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1|52-7-47-36-46-18-5-61-16-86-38-44-91-85-99-60-83-8-45-17-84-93-98-59-94-13-73-74-56-75-41-42-100-37-97-58|27-31-88-82-48-19-49-64-11-62-69-80-23-67-39-22-2-87-53-40-21-4-55-25-24-29-3-77-68-12
201,3,934.641,641.2505,38.0,948.5974,0,3,34.40529,34.457592,True,89-6-96-95-92-14-43-15-57-72-54-26-28-76-50-79-78-34-81-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1|52-7-47-36-46-18-5-61-16-86-38-44-91-85-99-60-83-8-45-17-84-93-98-59-94-13-73-74-56-75-41-42-100-37-97-58|27-31-88-82-48-19-49-64-11-62-69-80-23-67-39-22-2-87-53-40-21-4-55-25-24-29-3-77-68-12
202,3,935.1376,641.4641,113.0,926.5611,0,3,34.554269,34.610947,True,2-42-43-15-22-72-56-23-67-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1-28|89-60-83-17-16-91-85-59-95-92-37-44-14-38-86-61-99-87-6-8-84-45-46-5-93-98-97-13-40-21-73-74-75-41-57-100-96-94-58|27-69-62-19-11-64-49-36-47-48-82-18-7-88-31-52-53-50-68-80-54-4-39-55-25-24-29-77-26
203,3,935.1376,641.4641,113.0,926.5611,0,3,34.554269,34.610947,True,2-42-43-15-22-72-56-23-67-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1-28|89-60-83-17-16-91-85-59-95-92-37-44-14-38-86-61-99-87-6-8-84-45-46-5-93-98-97-13-40-21-73-74-75-41-57-100-96-94-58|27-69-62-19-11-64-49-36-47-48-82-18-7-88-31-52-53-50-68-80-54-4-39-55-25-24-29-77-26
204,3,935.9578,588.3083,92.0,935.314,0,3,34.80033,34.848494,True,94-95-92-42-22-43-15-72-41-56-23-67-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-70-1|52-89-60-5-61-85-91-86-38-14-44-16-93-99-97-87-18-8-83-84-45-46-17-98-13-40-21-73-75-74-2-57-100-37-59-96-6-58|27-69-31-10-62-19-11-90-32-63-64-49-36-47-48-82-7-88-53-26-68-80-54-4-39-55-25-24-29-77-50-28
205,3,935.9578,588.3083,92.0,935.314,0,3,34.80033,34.848494,True,94-95-92-42-22-43-15-72-41-56-23-67-12-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-70-1|52-89-60-5-61-85-91-86-38-14-44-16-93-99-97-87-18-8-83-84-45-46-17-98-13-40-21-73-75-74-2-57-100-37-59-96-6-58|27-69-31-10-62-19-11-90-32-63-64-49-36-47-48-82-7-88-53-26-68-80-54-4-39-55-25-24-29-77-50-28
206,3,936.4301,341.0569,151.0,912.9763,0,3,34.942036,34.955803,True,50-51-71-65-66-20-30-70-69-1-12-39-67-23-56-73-40-53-83-8-84-5-60-96-59-93-61-16-91-85-98-37-100-13-58|27-32-90-63-64-19-46-45-17-86-44-43-15-41-22-75-76-3-79-33-81-9-35-34-78-29-24-54-26-21-72-74-4-55-25-80-68-77-28|97-92-95-94-6-89-52-7-88-31-10-62-11-49-36-47-48-82-18-99-38-14-42-87-57-2
207,3,936.4301,341.0569,151.0,912.9763,0,3,34.942036,34.955803,True,50-51-71-65-66-20-30-70-69-1-12-39-67-23-56-73-40-53-83-8-84-5-60-96-59-93-61-16-91-85-98-37-100-13-58|27-32-90-63-64-19-46-45-17-86-44-43-15-41-22-75-76-3-79-33-81-9-35-34-78-29-24-54-26-21-72-74-4-55-25-80-68-77-28|97-92-95-94-6-89-52-7-88-31-10-62-11-49-36-47-48-82-18-99-38-14-42-87-57-2
208,3,939.3632,326.2448,375.0,912.9763,0,3,35.821962,35.856787,True,1-51-20-30-70-69-40-73-72-75-56-23-67-39-12-76-50-52-82-8-83-84-5-96-59-93-85-61-16-91-98-37-100-13-58|27-31-10-32-90-63-19-47-48-45-17-86-44-14-43-15-41-22-26-3-79-33-81-9-71-66-65-35-34-78-29-24-54-21-74-4-55-25-80-68-77-28|92-42-57-97-95-94-6-89-18-7-88-62-11-64-49-36-46-60-99-38-87-2-53
209,3,939.3632,326.2448,375.0,912.9763,0,3,35.821962,35.856787,True,1-51-20-30-70-69-40-73-72-75-56-23-67-39-12-76-50-52-82-8-83-84-5-96-59-93-85-61-16-91-98-37-100-13-58|27-31-10-32-90-63-19-47-48-45-17-86-44-14-43-15-41-22-26-3-79-33-81-9-71-66-65-35-34-78-29-24-54-21-74-4-55-25-80-68-77-28|92-42-57-97-95-94-6-89-18-7-88-62-11-64-49-36-46-60-99-38-87-2-53
210,3,940.0714,377.4342,141.0,946.5839,0,3,36.034408,36.058765,True,6-97-42-14-43-15-22-23-72-21-40-26-12-76-81-34-78-79-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1-4-55-25-24-29-3-77-50-28|89-18-7-46-83-5-95-92-98-85-91-16-44-38-86-17-61-99-93-84-45-8-60-96-13-2-73-74-41-57-100-37-59-94-58|27-31-52-82-48-19-47-36-49-64-11-62-88-69-68-80-54-39-67-56-75-87-53
211,3,941.2418,372.966,130.0,931.1273,0,3,36.385529,36.406149,True,42-14-43-15-23-75-72-21-40-26-76-81-34-78-79-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1-12-4-55-25-24-29-3-77-28|89-18-46-83-60-6-95-92-37-85-91-44-38-86-16-61-99-19-8-45-17-84-5-93-98-97-13-2-73-74-22-41-57-100-59-96-94-58|27-52-31-7-82-48-47-36-49-64-11-62-88-69-50-68-80-54-39-67-56-87-53
212,3,941.2418,372.966,130.0,931.1273,0,3,36.385529,36.406149,True,42-14-43-15-23-75-72-21-40-26-76-81-34-78-79-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1-12-4-55-25-24-29-3-77-28|89-18-46-83-60-6-95-92-37-85-91-44-38-86-16-61-99-19-8-45-17-84-5-93-98-97-13-2-73-74-22-41-57-100-59-96-94-58|27-52-31-7-82-48-47-36-49-64-11-62-88-69-50-68-80-54-39-67-56-87-53
213,3,941.6102,379.8766,116.0,946.5839,0,3,36.496064,36.518749,True,42-43-15-22-23-75-72-21-40-26-12-81-34-78-79-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1-4-55-25-24-29-3-77-50-28|89-7-46-83-95-92-85-91-16-44-14-38-86-61-99-96-6-18-8-45-17-84-60-5-93-98-97-13-2-73-74-41-57-100-37-59-94-58|27-31-52-82-48-19-47-36-49-64-11-62-88-69-76-68-80-54-39-67-56-87-53
214,3,941.6102,379.8766,116.0,946.5839,0,3,36.496064,36.518749,True,42-43-15-22-23-75-72-21-40-26-12-81-34-78-79-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1-4-55-25-24-29-3-77-50-28|89-7-46-83-95-92-85-91-16-44-14-38-86-61-99-96-6-18-8-45-17-84-60-5-93-98-97-13-2-73-74-41-57-100-37-59-94-58|27-31-52-82-48-19-47-36-49-64-11-62-88-69-76-68-80-54-39-67-56-87-53
215,3,943.0234,337.7256,283.0,912.9763,0,3,36.92001,36.948455,True,50-51-71-65-66-20-32-30-70-69-1-12-39-67-23-56-73-40-53-82-8-83-84-5-96-59-93-61-16-14-91-85-98-37-100-13-58|27-31-10-90-63-64-19-46-45-17-86-44-43-15-41-22-75-76-3-79-33-81-9-35-34-78-29-24-54-26-21-72-74-4-55-25-80-68-77-28|97-92-95-94-6-89-52-88-62-11-49-36-47-48-7-18-60-99-38-42-87-57-2
216,3,943.8448,368.2821,142.0,951.0375,0,3,37.166432,37.191317,True,94-42-14-43-15-41-23-72-21-40-12-76-50-51-81-33-79-78-34-9-35-71-65-66-20-30-32-90-63-10-70-1-4-55-25-24-29-3-77-26-28|27-88-46-83-5-92-85-91-16-44-38-86-61-99-96-6-89-18-8-45-17-84-60-93-98-97-13-2-73-74-57-100-37-59-95-58|52-31-7-82-48-19-47-36-49-64-11-62-69-68-80-54-39-67-56-75-22-87-53
217,3,945.1542,360.3268,125.0,931.1273,0,3,37.559266,37.578663,True,14-43-15-41-22-23-72-21-40-26-12-76-50-33-79-78-34-81-51-9-35-71-65-66-20-32-90-63-10-70-1-4-55-25-24-29-3-77-28|89-7-82-83-96-95-92-37-85-91-16-44-38-86-61-99-6-18-8-46-45-17-84-60-5-93-98-97-13-2-73-74-75-57-42-100-59-94-58|27-52-30-64-49-36-47-48-19-11-62-88-31-69-68-80-54-39-67-56-87-53
218,3,945.1542,360.3268,125.0,931.1273,0,3,37.559266,37.578663,True,14-43-15-41-22-23-72-21-40-26-12-76-50-33-79-78-34-81-51-9-35-71-65-66-20-32-90-63-10-70-1-4-55-25-24-29-3-77-28|89-7-82-83-96-95-92-37-85-91-16-44-38-86-61-99-6-18-8-46-45-17-84-60-5-93-98-97-13-2-73-74-75-57-42-100-59-94-58|27-52-30-64-49-36-47-48-19-11-62-88-31-69-68-80-54-39-67-56-87-53
219,3,945.5228,318.4002,300.0,912.9763,0,3,37.669837,37.697834,True,27-1-51-71-35-65-66-20-30-70-69-50-12-39-67-23-56-22-73-40-52-88-8-83-84-5-96-59-93-85-61-16-91-98-37-100-13-58|31-10-32-90-63-19-48-82-45-17-86-44-14-43-15-41-75-76-3-79-33-81-9-34-78-29-24-54-26-21-72-74-4-55-25-80-68-77-28|2-57-42-92-95-94-6-89-18-7-62-11-64-49-36-47-46-60-99-38-97-87-53
220,3,945.5228,318.4002,300.0,912.9763,0,3,37.669837,37.697834,True,27-1-51-71-35-65-66-20-30-70-69-50-12-39-67-23-56-22-73-40-52-88-8-83-84-5-96-59-93-85-61-16-91-98-37-100-13-58|31-10-32-90-63-19-48-82-45-17-86-44-14-43-15-41-75-76-3-79-33-81-9-34-78-29-24-54-26-21-72-74-4-55-25-80-68-77-28|2-57-42-92-95-94-6-89-18-7-62-11-64-49-36-47-46-60-99-38-97-87-53
221,3,946.6522,351.1951,135.0,931.1273,0,3,38.008645,38.028122,True,42-43-15-41-22-23-72-21-26-12-76-50-33-79-78-34-81-51-9-35-71-65-66-20-32-90-63-10-70-1-4-55-25-24-29-3-77-28|89-52-31-7-83-60-5-92-37-85-91-16-44-14-38-86-61-99-96-6-18-8-46-45-17-84-93-95-94-97-2-73-74-57-59-98-100-13-58|27-30-82-48-19-47-36-49-64-11-62-88-69-68-80-54-39-67-56-75-87-40-53
222,3,946.6522,351.1951,135.0,931.1273,0,3,38.008645,38.028122,True,42-43-15-41-22-23-72-21-26-12-76-50-33-79-78-34-81-51-9-35-71-65-66-20-32-90-63-10-70-1-4-55-25-24-29-3-77-28|89-52-31-7-83-60-5-92-37-85-91-16-44-14-38-86-61-99-96-6-18-8-46-45-17-84-93-95-94-97-2-73-74-57-59-98-100-13-58|27-30-82-48-19-47-36-49-64-11-62-88-69-68-80-54-39-67-56-75-87-40-53
223,3,947.3238,339.8009,170.0,916.7794,0,3,38.210138,38.229455,True,1-50-51-71-35-65-66-20-30-70-69-28-26-39-67-23-56-22-73-21-40-6-84-8-46-7-18-83-60-5-59-93-61-16-91-98-37-100-13-58|27-31-10-32-90-63-19-36-45-17-86-44-14-43-15-41-75-76-3-79-33-81-9-34-78-29-24-54-72-74-4-55-25-80-68-77-12|94-95-97-92-96-89-52-88-62-11-64-49-47-48-82-99-85-38-42-87-57-2-53
224,3,948.3036,358.9586,122.0,946.5839,0,3,38.504089,38.526245,True,42-43-15-22-23-72-21-40-26-12-76-81-34-78-79-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1-4-55-25-24-29-3-77-50-28|89-19-83-5-95-92-37-85-91-16-44-14-38-86-61-99-96-6-18-8-46-45-17-84-60-93-98-97-13-2-73-74-41-57-100-59-94-58|27-52-31-7-82-48-47-36-49-64-11-62-88-69-68-80-54-39-67-56-75-87-53
225,3,948.3036,358.9586,122.0,946.5839,0,3,38.504089,38.526245,True,42-43-15-22-23-72-21-40-26-12-76-81-34-78-79-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1-4-55-25-24-29-3-77-50-28|89-19-83-5-95-92-37-85-91-16-44-14-38-86-61-99-96-6-18-8-46-45-17-84-60-93-98-97-13-2-73-74-41-57-100-59-94-58|27-52-31-7-82-48-47-36-49-64-11-62-88-69-68-80-54-39-67-56-75-87-53
226,3,948.7067,319.7851,249.0,912.9763,0,3,38.625002,38.649062,True,50-51-71-65-66-20-32-30-70-69-1-12-39-67-23-56-73-40-53-82-8-83-84-5-60-96-59-93-61-16-91-85-98-37-100-13-58|27-31-10-90-63-64-19-46-45-17-86-44-43-15-41-22-75-76-3-79-33-81-9-35-34-78-29-24-54-26-21-72-74-4-55-25-80-68-77-28|94-95-92-6-89-52-48-47-36-49-11-62-88-7-18-97-99-38-14-42-87-57-2
227,3,948.8333,312.4818,395.0,935.241,0,3,38.662987,38.703929,True,89-48-6-94-92-2-61-57-15-43-42-14-44-38-86-16-93-99-95-97-87-37-98-85-5-84-17-45-46-36-49-64-19-82-18-83-60-96-59-91-100-13-58|26-40-21-73-41-22-75-56-23-67-39-12-76-50-79-78-34-81-33-9-71-66-65-35-3-68-80-54-72-74-4-55-25-24-29-77-28-27|1-51-20-32-90-10-62-11-63-30-70-69-52-31-88-7-47-8-53
228,3,949.1348,358.1274,126.0,946.5839,0,3,38.753451,38.776131,True,42-14-43-15-22-23-72-21-40-26-12-76-81-34-78-79-33-51-9-35-71-65-66-20-30-32-90-63-10-70-1-4-55-25-24-29-3-77-50-28|89-7-46-83-5-95-92-37-85-91-16-44-38-86-61-99-96-6-18-8-45-17-84-60-93-98-97-13-2-73-74-41-57-100-59-94-58|27-31-52-82-48-19-47-36-49-64-11-62-88-69-68-80-54-39-67-56-75-87-53
229,3,950.7903,313.1326,340.0,912.9763,0,3,39.250091,39.282878,True,27-1-51-71-35-65-66-20-30-70-69-50-12-39-67-23-56-22-73-40-52-88-8-83-84-5-96-95-59-93-61-16-91-85-98-37-100-13-58|31-10-32-90-63-19-48-82-45-17-86-44-14-43-15-41-75-76-3-79-33-81-9-34-78-29-24-54-26-21-72-74-4-55-25-80-68-77-28|2-57-42-92-94-6-89-18-7-62-11-64-49-36-47-46-60-99-38-97-87-53
230,3,950.7903,313.1326,340.0,912.9763,0,3,39.250091,39.282878,True,27-1-51-71-35-65-66-20-30-70-69-50-12-39-67-23-56-22-73-40-52-88-8-83-84-5-96-95-59-93-61-16-91-85-98-37-100-13-58|31-10-32-90-63-19-48-82-45-17-86-44-14-43-15-41-75-76-3-79-33-81-9-34-78-29-24-54-26-21-72-74-4-55-25-80-68-77-28|2-57-42-92-94-6-89-18-7-62-11-64-49-36-47-46-60-99-38-97-87-53
231,3,951.3171,347.1975,142.0,946.5839,0,3,39.408126,39.431422,True,95-92-14-43-15-41-22-23-72-21-40-26-12-76-33-79-78-34-81-51-9-35-71-65-66-20-32-90-63-10-70-1-4-55-25-24-29-3-77-50-28|89-52-31-7-83-60-5-85-37-91-16-44-38-86-61-99-96-6-18-8-46-45-17-84-94-97-2-73-74-57-42-98-59-93-100-13-58|27-30-82-48-19-47-36-49-64-11-62-88-69-68-80-54-39-67-56-75-87-53
