Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
225,15,1502.5713,254.7391,98.0,224.2417,0,15,34.081555,34.105847,True,28-12-29-79-78-34-35-77|65-71-9-81-50-68-24-80|95-52-87-57-37-97-13-58|83-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|42-14-44-38-86-43-100-91-93|63-11-64-49-46-48|27-76-3-54-55-25|33-30-51-66-20-1|39-75-23-67-56-74-4|45-5-99-94-6-96|72-2-15-41-22-26|47-36-19-8|69-31-62-18|21-73-40-53
226,15,1502.5713,254.7391,98.0,224.2417,0,15,34.081555,34.105847,True,28-12-29-79-78-34-35-77|65-71-9-81-50-68-24-80|95-52-87-57-37-97-13-58|83-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|42-14-44-38-86-43-100-91-93|63-11-64-49-46-48|27-76-3-54-55-25|33-30-51-66-20-1|39-75-23-67-56-74-4|45-5-99-94-6-96|72-2-15-41-22-26|47-36-19-8|69-31-62-18|21-73-40-53
227,15,1503.2536,239.1902,104.0,227.2458,0,15,34.286233,34.309448,True,28-76-79-81-78-34-35-77|59-95-2-15-57-87-43-100-91-93|42-14-44-38-86-17-60-89|72-39-23-67-55-54-4-25|65-71-9-66-20-32-70|63-64-11-90-10-1|21-73-75-22-41-56-74-58|5-92-98-16-61-84-37-97-13|27-69-30-51-50-3-68-24-80|31-88-18-8-96|52-99-94-53|33-29-12-40-26|45-36-19-49-46-48|47-62-7|83-82-85-6
228,15,1508.6232,218.4538,101.0,224.2417,0,15,35.897109,35.918073,True,95-52-87-57-37-97-13-58|83-82-7-90-10-1|59-92-98-16-61-85-84-17-60-89|63-11-64-49-46-48|27-28-12-76-3-54-55-25|39-75-23-67-56-74-4|42-14-44-38-86-43-100-91-93|65-71-9-78-34-35-77|69-31-30-51-20-66-32-70|33-29-79-81-50-68-24-80|45-5-99-94-6-96|72-2-15-41-22-26|47-36-19-8|62-88-18|21-73-40-53
229,15,1508.6232,218.4538,101.0,224.2417,0,15,35.897109,35.918073,True,95-52-87-57-37-97-13-58|83-82-7-90-10-1|59-92-98-16-61-85-84-17-60-89|63-11-64-49-46-48|27-28-12-76-3-54-55-25|39-75-23-67-56-74-4|42-14-44-38-86-43-100-91-93|65-71-9-78-34-35-77|69-31-30-51-20-66-32-70|33-29-79-81-50-68-24-80|45-5-99-94-6-96|72-2-15-41-22-26|47-36-19-8|62-88-18|21-73-40-53
230,17,1508.9437,574.2425,79.0,216.7065,0,17,35.993278,36.064977,True,76-79-78-34-35-1|2-15-57-43-91-93|28-12-29-3-68-80-77|59-92-16-61-99-6-26|42-14-44-38-86-17-60-89|72-39-23-67-55-24-25|69-30-51-81-9-50|21-75-41-22-56-4-54|27-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-94-87-97-37-100|95-98-85-53-96-13|40-73-74-58|52-82-7-18|5-45-8-84
231,17,1508.9437,574.2425,79.0,216.7065,0,17,35.993278,36.064977,True,76-79-78-34-35-1|2-15-57-43-91-93|28-12-29-3-68-80-77|59-92-16-61-99-6-26|42-14-44-38-86-17-60-89|72-39-23-67-55-24-25|69-30-51-81-9-50|21-75-41-22-56-4-54|27-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-94-87-97-37-100|95-98-85-53-96-13|40-73-74-58|52-82-7-18|5-45-8-84
232,15,1509.2088,211.8906,110.0,224.2417,0,15,36.072793,36.093848,True,95-52-87-57-37-97-13-58|83-82-7-88-90-10-1|59-92-98-16-61-85-84-17-60-89|63-11-64-49-46-48|27-28-12-76-3-54-55-25|39-75-23-67-56-74-4|42-14-44-38-86-43-100-91-93|65-71-9-78-34-35-77|69-31-30-51-20-66-32-70|33-29-79-81-50-68-24-80|45-5-99-94-6-96|72-2-15-41-22-26|47-36-19-8|62-18|21-73-40-53
233,15,1509.2088,211.8906,110.0,224.2417,0,15,36.072793,36.093848,True,95-52-87-57-37-97-13-58|83-82-7-88-90-10-1|59-92-98-16-61-85-84-17-60-89|63-11-64-49-46-48|27-28-12-76-3-54-55-25|39-75-23-67-56-74-4|42-14-44-38-86-43-100-91-93|65-71-9-78-34-35-77|69-31-30-51-20-66-32-70|33-29-79-81-50-68-24-80|45-5-99-94-6-96|72-2-15-41-22-26|47-36-19-8|62-18|21-73-40-53
234,15,1510.5812,322.598,71.0,226.0662,0,15,36.48453,36.518977,True,2-21-75-22-41-26|33-29-79-81-50-68-24-80|47-36-19-8-60-89|95-15-57-87-37-97-13-58|45-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17|42-14-44-38-86-43-91|28-12-76-3-54-55-25|72-73-40-6-96-93-100|83-5-99-94-53|39-23-67-56-74-4|63-11-64-49-46-48|69-31-30-51-20-66-35-77|27-52-62-18|65-71-9-78-34-1
235,15,1510.5812,322.598,71.0,226.0662,0,15,36.48453,36.518977,True,2-21-75-22-41-26|33-29-79-81-50-68-24-80|47-36-19-8-60-89|95-15-57-87-37-97-13-58|45-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17|42-14-44-38-86-43-91|28-12-76-3-54-55-25|72-73-40-6-96-93-100|83-5-99-94-53|39-23-67-56-74-4|63-11-64-49-46-48|69-31-30-51-20-66-35-77|27-52-62-18|65-71-9-78-34-1
236,15,1510.7165,244.932,84.0,224.2417,0,15,36.525101,36.548966,True,95-98-15-57-87-37-97-13-58|83-82-7-88-90-32-70|92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91-93|28-12-76-79-3-54-55-25|27-69-31-30-51-20-66-1|39-75-23-67-56-74-4|63-11-64-49-46-48|45-47-8-18|5-59-2-41-22-26|52-99-94-6-96|33-29-81-78-34-35-77|72-73-21-40-53|36-62-19-10|65-71-9-50-68-24-80
237,15,1510.7165,244.932,84.0,224.2417,0,15,36.525101,36.548966,True,95-98-15-57-87-37-97-13-58|83-82-7-88-90-32-70|92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91-93|28-12-76-79-3-54-55-25|27-69-31-30-51-20-66-1|39-75-23-67-56-74-4|63-11-64-49-46-48|45-47-8-18|5-59-2-41-22-26|52-99-94-6-96|33-29-81-78-34-35-77|72-73-21-40-53|36-62-19-10|65-71-9-50-68-24-80
238,16,1513.3464,400.7132,74.0,217.4743,0,16,37.314076,37.360381,True,27-69-76-79-78-34-35-1|2-15-41-57-43-91-93|28-12-29-3-68-24-80-77|59-92-16-85-99-6|42-14-44-38-86-17-60-89|72-39-23-67-55-25|31-30-51-9-81-50|21-73-75-22-56-4-54|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|52-87-97-37-100|95-98-61-94-53-96-13|62-88-40-26-74-58|83-82-7-18|5-45-8-84
239,16,1513.3464,400.7132,74.0,217.4743,0,16,37.314076,37.360381,True,27-69-76-79-78-34-35-1|2-15-41-57-43-91-93|28-12-29-3-68-24-80-77|59-92-16-85-99-6|42-14-44-38-86-17-60-89|72-39-23-67-55-25|31-30-51-9-81-50|21-73-75-22-56-4-54|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|52-87-97-37-100|95-98-61-94-53-96-13|62-88-40-26-74-58|83-82-7-18|5-45-8-84
240,15,1513.3592,320.3837,66.0,219.0416,0,15,37.317935,37.351329,True,2-21-75-22-41-26|33-65-71-81-34-35-77|47-36-19-8-60-89|95-15-57-87-37-97-13-58|45-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17|42-14-44-38-86-43-91|28-69-76-79-3-54-55-25|72-73-40-6-96-93-100|83-5-99-94-53|39-23-67-56-74-4|63-11-64-49-46-48|31-30-51-9-66-20-1|27-52-62-18|12-29-78-50-68-24-80
241,15,1513.3592,320.3837,66.0,219.0416,0,15,37.317935,37.351329,True,2-21-75-22-41-26|33-65-71-81-34-35-77|47-36-19-8-60-89|95-15-57-87-37-97-13-58|45-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17|42-14-44-38-86-43-91|28-69-76-79-3-54-55-25|72-73-40-6-96-93-100|83-5-99-94-53|39-23-67-56-74-4|63-11-64-49-46-48|31-30-51-9-66-20-1|27-52-62-18|12-29-78-50-68-24-80
242,15,1514.2937,316.7675,87.0,223.9428,0,15,37.598279,37.634247,True,33-29-79-81-3-50-77|28-21-75-22-41-26|65-71-9-78-34-68-24-80|36-47-8-18|95-2-15-57-87-37-97-13-58|45-82-7-88-90-20-32-70|59-92-98-16-61-85-84-17-60-89|42-14-44-38-86-43-100-91|69-76-12-54-55|72-73-40-6-96-93|83-5-99-94-53|39-23-67-56-74-4-25|63-11-64-49-46-48|31-30-51-66-35-1|27-52-62-19-10
243,15,1514.2937,316.7675,87.0,223.9428,0,15,37.598279,37.634247,True,33-29-79-81-3-50-77|28-21-75-22-41-26|65-71-9-78-34-68-24-80|36-47-8-18|95-2-15-57-87-37-97-13-58|45-82-7-88-90-20-32-70|59-92-98-16-61-85-84-17-60-89|42-14-44-38-86-43-100-91|69-76-12-54-55|72-73-40-6-96-93|83-5-99-94-53|39-23-67-56-74-4-25|63-11-64-49-46-48|31-30-51-66-35-1|27-52-62-19-10
244,17,1520.7218,561.1357,74.0,210.9626,0,17,39.526705,39.59861,True,28-76-79-78-34-35-1|2-15-57-43-91-93|12-29-3-68-24-80|92-59-61-85-99-6-77|42-14-44-38-86-17-60-89|72-39-23-67-55-25|69-30-51-81-9-50|21-75-41-22-56-4-54|27-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|52-94-87-97-37-100|95-98-16-18|40-73-74-58|83-82-7-53-26|5-45-8-84-96-13
245,17,1520.7218,561.1357,74.0,210.9626,0,17,39.526705,39.59861,True,28-76-79-78-34-35-1|2-15-57-43-91-93|12-29-3-68-24-80|92-59-61-85-99-6-77|42-14-44-38-86-17-60-89|72-39-23-67-55-25|69-30-51-81-9-50|21-75-41-22-56-4-54|27-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|52-94-87-97-37-100|95-98-16-18|40-73-74-58|83-82-7-53-26|5-45-8-84-96-13
246,15,1521.4669,342.0675,60.0,221.9928,0,15,39.750226,39.789148,True,33-29-79-81-3-35-77|21-75-22-41-26|65-71-9-78-34-68-24-80|47-36-19-8-60-89|95-2-15-57-87-37-97-13-58|45-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17|42-14-44-38-86-43-100-91|28-76-12-54-55-25|72-73-40-6-96-93|83-5-99-94-53|39-23-67-56-74-4|63-11-64-49-46-48|69-31-30-51-66-20-1|27-52-62-18-50
247,15,1521.4669,342.0675,60.0,221.9928,0,15,39.750226,39.789148,True,33-29-79-81-3-35-77|21-75-22-41-26|65-71-9-78-34-68-24-80|47-36-19-8-60-89|95-2-15-57-87-37-97-13-58|45-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17|42-14-44-38-86-43-100-91|28-76-12-54-55-25|72-73-40-6-96-93|83-5-99-94-53|39-23-67-56-74-4|63-11-64-49-46-48|69-31-30-51-66-20-1|27-52-62-18-50
248,15,1521.8937,217.1924,100.0,224.2417,0,15,39.878269,39.902925,True,95-52-87-57-37-97-13-58|83-82-7-88-90-10-1|59-92-98-16-61-85-84-17-60-89|27-28-12-76-3-54-55-25|39-75-23-67-56-74-4|42-14-44-38-86-43-100-91-93|65-71-9-78-34-35-77|69-31-30-51-20-66-32-70|33-29-79-81-50-68-24-80|72-2-15-41-22-26|5-99-94-6-96|21-73-40-53|63-11-64-49-46-48|36-62-19|45-47-8-18
249,15,1521.8937,217.1924,100.0,224.2417,0,15,39.878269,39.902925,True,95-52-87-57-37-97-13-58|83-82-7-88-90-10-1|59-92-98-16-61-85-84-17-60-89|27-28-12-76-3-54-55-25|39-75-23-67-56-74-4|42-14-44-38-86-43-100-91-93|65-71-9-78-34-35-77|69-31-30-51-20-66-32-70|33-29-79-81-50-68-24-80|72-2-15-41-22-26|5-99-94-6-96|21-73-40-53|63-11-64-49-46-48|36-62-19|45-47-8-18
250,15,1522.8982,200.8277,110.0,224.2417,0,15,40.179625,40.203128,True,95-52-87-57-37-97-13-58|83-82-7-88-90-10-1|59-92-98-16-61-85-84-17-60-89|63-11-64-49-46-48|27-12-29-3-54-55-25|39-75-23-67-56-74-4|42-14-44-38-86-43-100-91-93|65-71-9-78-34-35-77|69-31-30-51-20-66-32-70|33-76-79-81-50-68-24-80|45-5-99-94-6-96|72-2-15-41-22-26|47-36-19-8|62-18|28-21-73-40-53
251,15,1522.8982,200.8277,110.0,224.2417,0,15,40.179625,40.203128,True,95-52-87-57-37-97-13-58|83-82-7-88-90-10-1|59-92-98-16-61-85-84-17-60-89|63-11-64-49-46-48|27-12-29-3-54-55-25|39-75-23-67-56-74-4|42-14-44-38-86-43-100-91-93|65-71-9-78-34-35-77|69-31-30-51-20-66-32-70|33-76-79-81-50-68-24-80|45-5-99-94-6-96|72-2-15-41-22-26|47-36-19-8|62-18|28-21-73-40-53
252,15,1524.1707,353.2838,52.0,222.8833,0,15,40.561369,40.602119,True,33-29-79-81-3-50|72-75-22-41-26|65-71-9-78-34-68-24-80|47-36-19-8-89|95-2-15-57-87-97-13-58|45-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60|42-14-44-38-86-43-91|28-76-12-54-55-25|21-73-40-6-96-37-100-93|83-5-99-94-53|39-23-67-56-74-4|63-11-64-49-46-48|69-31-30-51-66-20-1|27-52-62-18-35-77
253,15,1524.1707,353.2838,52.0,222.8833,0,15,40.561369,40.602119,True,33-29-79-81-3-50|72-75-22-41-26|65-71-9-78-34-68-24-80|47-36-19-8-89|95-2-15-57-87-97-13-58|45-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60|42-14-44-38-86-43-91|28-76-12-54-55-25|21-73-40-6-96-37-100-93|83-5-99-94-53|39-23-67-56-74-4|63-11-64-49-46-48|69-31-30-51-66-20-1|27-52-62-18-35-77
254,15,1525.926,315.5363,87.0,221.9928,0,15,41.08796,41.12694,True,33-29-79-81-3-50-77|65-71-9-78-34-68-24-80|95-2-15-57-87-37-97-13-58|45-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|42-14-44-38-86-43-91|72-73-40-6-96-93-100|83-5-99-94-53-26|63-11-64-49-46-48|69-31-30-51-66-20-1|28-12-76-35|21-75-22-41-56-74-4|36-47-8-18|39-23-67-54-55-25|27-52-62-19
255,15,1525.926,315.5363,87.0,221.9928,0,15,41.08796,41.12694,True,33-29-79-81-3-50-77|65-71-9-78-34-68-24-80|95-2-15-57-87-37-97-13-58|45-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|42-14-44-38-86-43-91|72-73-40-6-96-93-100|83-5-99-94-53-26|63-11-64-49-46-48|69-31-30-51-66-20-1|28-12-76-35|21-75-22-41-56-74-4|36-47-8-18|39-23-67-54-55-25|27-52-62-19
256,17,1528.2109,522.2247,109.0,216.7065,0,17,41.773432,41.846108,True,12-29-79-78-34-35-77|2-15-57-43-91-93|59-92-16-61-99-6|42-14-44-38-86-17-60-89|72-39-23-67-55-24-25|27-30-51-9-81-50-68-80|21-75-22-56-4-54|69-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|83-52-94-87-97-37-100|95-98-18-85-96-13|40-73-41-74-58|82-7-53|5-45-8-84|28-76-3-26
257,17,1528.2109,522.2247,109.0,216.7065,0,17,41.773432,41.846108,True,12-29-79-78-34-35-77|2-15-57-43-91-93|59-92-16-61-99-6|42-14-44-38-86-17-60-89|72-39-23-67-55-24-25|27-30-51-9-81-50-68-80|21-75-22-56-4-54|69-31-62-88|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10-1|83-52-94-87-97-37-100|95-98-18-85-96-13|40-73-41-74-58|82-7-53|5-45-8-84|28-76-3-26
258,15,1530.0303,293.4415,84.0,217.3827,0,15,42.319261,42.355167,True,95-98-15-57-87-37-97-13-58|59-92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91|12-76-79-3-54-55-25|72-21-73-40-6-96-93|27-69-31-30-51-20-66-1|39-23-67-56-74-4|63-11-64-49-46-48|28-29-81-78-34-68-24-80|5-2-75-22-41-26|52-99-94-53|45-36-19-90-10-32-70|33-65-71-9-35-77|47-62-88-7-50|83-82-8-18
259,15,1530.0303,293.4415,84.0,217.3827,0,15,42.319261,42.355167,True,95-98-15-57-87-37-97-13-58|59-92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91|12-76-79-3-54-55-25|72-21-73-40-6-96-93|27-69-31-30-51-20-66-1|39-23-67-56-74-4|63-11-64-49-46-48|28-29-81-78-34-68-24-80|5-2-75-22-41-26|52-99-94-53|45-36-19-90-10-32-70|33-65-71-9-35-77|47-62-88-7-50|83-82-8-18
260,16,1532.6184,401.1787,72.0,217.4743,0,16,43.095692,43.147649,True,28-76-79-78-34-35-1|2-15-57-87-43-91-93|12-29-3-68-24-80-77|59-5-61-16-99-94|42-14-44-38-86-17-60-89|72-39-23-67-55-25|69-30-51-81-9-50|27-75-41-22-56-4-54|31-62-88-7|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-52-8-84-97-37-100|92-95-98-18-85-96-13|21-40-73-74-58|45-82-6-53-26
261,16,1532.6184,401.1787,72.0,217.4743,0,16,43.095692,43.147649,True,28-76-79-78-34-35-1|2-15-57-87-43-91-93|12-29-3-68-24-80-77|59-5-61-16-99-94|42-14-44-38-86-17-60-89|72-39-23-67-55-25|69-30-51-81-9-50|27-75-41-22-56-4-54|31-62-88-7|33-65-71-66-20-32-70|47-36-19-49-46-48|63-64-11-90-10|83-52-8-84-97-37-100|92-95-98-18-85-96-13|21-40-73-74-58|45-82-6-53-26
262,15,1532.799,311.1392,75.0,221.2404,0,15,43.149877,43.188947,True,95-98-15-57-87-97-13-58|45-82-7-88-90-32-70|92-61-16-85-84-17-60-89|42-14-44-38-86-43-100-91|28-12-76-79-3-54-55-25|72-21-73-40-6-96-37-93|27-69-31-30-51-20-66-1|39-75-23-67-56-4|63-11-64-49-46-48|52-62-19-10-35-77|83-99-94-53-26|29-81-78-34-68-24-80|36-47-8-18|5-59-2-41-22-74|33-65-71-9-50
263,15,1532.799,311.1392,75.0,221.2404,0,15,43.149877,43.188947,True,95-98-15-57-87-97-13-58|45-82-7-88-90-32-70|92-61-16-85-84-17-60-89|42-14-44-38-86-43-100-91|28-12-76-79-3-54-55-25|72-21-73-40-6-96-37-93|27-69-31-30-51-20-66-1|39-75-23-67-56-4|63-11-64-49-46-48|52-62-19-10-35-77|83-99-94-53-26|29-81-78-34-68-24-80|36-47-8-18|5-59-2-41-22-74|33-65-71-9-50
264,15,1533.0257,211.1631,108.0,224.2417,0,15,43.217882,43.245774,True,65-71-9-78-34-68-24-80|95-15-57-87-37-97-13-58|59-92-98-16-61-85-84-17-60-89|63-11-64-49-46-48|27-28-12-76-3-54-55-25|39-75-23-67-56-74-4|42-14-44-38-86-43-100-91-93|72-73-41-22-26|69-31-30-51-66-20-1|33-29-79-81-50-35-77|5-52-99-94-6-96|83-47-19-90-10-32-70|2-21-40-53|45-82-7-18-8|36-62-88
265,15,1533.0257,211.1631,108.0,224.2417,0,15,43.217882,43.245774,True,65-71-9-78-34-68-24-80|95-15-57-87-37-97-13-58|59-92-98-16-61-85-84-17-60-89|63-11-64-49-46-48|27-28-12-76-3-54-55-25|39-75-23-67-56-74-4|42-14-44-38-86-43-100-91-93|72-73-41-22-26|69-31-30-51-66-20-1|33-29-79-81-50-35-77|5-52-99-94-6-96|83-47-19-90-10-32-70|2-21-40-53|45-82-7-18-8|36-62-88
266,15,1533.1029,230.4672,94.0,224.2417,0,15,43.241035,43.270446,True,65-71-9-78-34-68-24-80|52-40-87-57-97-37-13-58|83-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|28-12-76-3-54-55-25|39-75-23-67-56-74-4|42-14-44-38-86-43-100-91-93|69-31-30-51-66-20-1|45-5-99-94-6-96|33-29-79-81-50-35-77|72-15-41-22-26|63-11-64-49-46-48|27-62-18|47-36-19-8|95-2-21-73-53
267,15,1533.1029,230.4672,94.0,224.2417,0,15,43.241035,43.270446,True,65-71-9-78-34-68-24-80|52-40-87-57-97-37-13-58|83-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|28-12-76-3-54-55-25|39-75-23-67-56-74-4|42-14-44-38-86-43-100-91-93|69-31-30-51-66-20-1|45-5-99-94-6-96|33-29-79-81-50-35-77|72-15-41-22-26|63-11-64-49-46-48|27-62-18|47-36-19-8|95-2-21-73-53
268,15,1536.1873,281.2386,83.0,221.2404,0,15,44.166344,44.202746,True,95-2-57-87-97-13-58|45-83-82-7-90-32-70|59-92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91|28-12-76-79-3-54-55-25|72-21-73-40-6-96-37-93|27-69-31-30-51-20-66-1|39-75-23-67-56-74-4|63-11-64-49-46-48|62-19-88-10-35-77|52-99-94-53|33-29-81-78-34-68-24-80|36-47-8-18|5-98-15-41-22-26|65-71-9-50
269,15,1536.1873,281.2386,83.0,221.2404,0,15,44.166344,44.202746,True,95-2-57-87-97-13-58|45-83-82-7-90-32-70|59-92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91|28-12-76-79-3-54-55-25|72-21-73-40-6-96-37-93|27-69-31-30-51-20-66-1|39-75-23-67-56-74-4|63-11-64-49-46-48|62-19-88-10-35-77|52-99-94-53|33-29-81-78-34-68-24-80|36-47-8-18|5-98-15-41-22-26|65-71-9-50
270,15,1537.5133,225.524,99.0,214.8861,0,15,44.564139,44.593228,True,52-87-57-43-37-13-58|83-82-7-88-90-10-1|59-92-98-16-61-85-84-17-60-89|63-11-64-49-46-48|27-28-12-76-3-54-55-25|39-75-23-67-56-74-4|42-14-44-38-86-91-100-93|65-71-9-78-34-35-77|69-31-30-51-20-66-32-70|33-29-79-81-50-68-24-80|95-5-18-99-94-96-97|72-15-73-22-41-26|36-62-19|2-21-40-53|45-47-8-6
271,15,1537.5133,225.524,99.0,214.8861,0,15,44.564139,44.593228,True,52-87-57-43-37-13-58|83-82-7-88-90-10-1|59-92-98-16-61-85-84-17-60-89|63-11-64-49-46-48|27-28-12-76-3-54-55-25|39-75-23-67-56-74-4|42-14-44-38-86-91-100-93|65-71-9-78-34-35-77|69-31-30-51-20-66-32-70|33-29-79-81-50-68-24-80|95-5-18-99-94-96-97|72-15-73-22-41-26|36-62-19|2-21-40-53|45-47-8-6
272,15,1540.6288,250.0307,83.0,213.7748,0,15,45.498807,45.53074,True,59-98-15-57-87-37-97-13-58|83-82-7-88-90-32-70|92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91|28-12-76-79-3-54-55-25|72-21-73-40-6-96-93|27-69-31-30-51-20-66-1|39-75-23-67-56-74-4|63-11-64-49-46-48|5-95-2-41-22-26|52-99-94-53|33-29-81-78-34-35-77|36-62-19-10|45-47-8-18|65-71-9-50-68-24-80
273,15,1540.6288,250.0307,83.0,213.7748,0,15,45.498807,45.53074,True,59-98-15-57-87-37-97-13-58|83-82-7-88-90-32-70|92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91|28-12-76-79-3-54-55-25|72-21-73-40-6-96-93|27-69-31-30-51-20-66-1|39-75-23-67-56-74-4|63-11-64-49-46-48|5-95-2-41-22-26|52-99-94-53|33-29-81-78-34-35-77|36-62-19-10|45-47-8-18|65-71-9-50-68-24-80
274,15,1540.9663,203.2226,108.0,224.2417,0,15,45.600057,45.629139,True,65-71-9-78-34-68-24-80|95-15-57-87-37-97-13-58|59-92-98-16-61-85-84-17-60-89|63-11-64-49-46-48|27-28-12-76-3-54-55-25|72-75-23-67-56-74-4|42-14-44-38-86-43-100-91-93|39-73-41-22-26|69-31-30-51-66-20-1|33-29-79-81-50-35-77|5-52-99-94-6-96|83-47-19-90-10-32-70|2-21-40-53|45-82-7-18-8|36-62-88
275,15,1541.9072,238.5627,82.0,224.9512,0,15,45.882327,45.9145,True,95-98-15-57-87-37-97-13-58|83-82-7-88-90-32-70|59-92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91-93|28-12-76-3-54-55-25|72-21-73-40-6-96|27-69-31-30-51-20-66-1|39-75-23-67-56-74-4|63-11-64-49-46-48|36-62-19-10-35-77|45-47-8-18|52-99-94-53|33-29-79-78-34-68-24-80|5-2-41-22-26|65-71-9-81-50
276,15,1541.9072,238.5627,82.0,224.9512,0,15,45.882327,45.9145,True,95-98-15-57-87-37-97-13-58|83-82-7-88-90-32-70|59-92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91-93|28-12-76-3-54-55-25|72-21-73-40-6-96|27-69-31-30-51-20-66-1|39-75-23-67-56-74-4|63-11-64-49-46-48|36-62-19-10-35-77|45-47-8-18|52-99-94-53|33-29-79-78-34-68-24-80|5-2-41-22-26|65-71-9-81-50
277,15,1542.415,270.4114,79.0,224.9326,0,15,46.034659,46.071458,True,95-98-15-57-87-37-97-13-58|83-82-7-88-90-32-70|59-92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91|72-21-73-40-6-96-93|39-75-23-67-56-74-4|63-11-64-49-46-48|36-62-19-10|45-47-8-18|52-99-94-53|5-2-41-22-54-55-25|33-65-71-20-66-35-77|28-12-76-79-78-3-68-24-80|31-30-51-9-81-50-1|27-69-29-34-26
278,15,1542.415,270.4114,79.0,224.9326,0,15,46.034659,46.071458,True,95-98-15-57-87-37-97-13-58|83-82-7-88-90-32-70|59-92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91|72-21-73-40-6-96-93|39-75-23-67-56-74-4|63-11-64-49-46-48|36-62-19-10|45-47-8-18|52-99-94-53|5-2-41-22-54-55-25|33-65-71-20-66-35-77|28-12-76-79-78-3-68-24-80|31-30-51-9-81-50-1|27-69-29-34-26
279,15,1544.3685,230.4446,82.0,224.9512,0,15,46.620704,46.652397,True,95-98-15-57-87-37-97-13-58|83-82-7-88-90-32-70|59-92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91-93|28-12-76-79-3-54-55-25|72-21-73-40-6-96|27-69-31-30-51-20-66-1|39-75-23-67-56-74-4|63-11-64-49-46-48|36-62-19-10-35-77|52-99-94-53|33-29-78-34-68-24-80|45-47-8-18|5-2-41-22-26|65-71-9-81-50
280,15,1544.3685,230.4446,82.0,224.9512,0,15,46.620704,46.652397,True,95-98-15-57-87-37-97-13-58|83-82-7-88-90-32-70|59-92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91-93|28-12-76-79-3-54-55-25|72-21-73-40-6-96|27-69-31-30-51-20-66-1|39-75-23-67-56-74-4|63-11-64-49-46-48|36-62-19-10-35-77|52-99-94-53|33-29-78-34-68-24-80|45-47-8-18|5-2-41-22-26|65-71-9-81-50
281,15,1546.4081,195.7897,114.0,224.2417,0,15,47.232599,47.2628,True,95-52-87-57-37-97-13-58|83-82-7-88-90-10-1|59-92-98-16-61-85-84-17-60-89|27-28-12-76-3-54-55-25|39-75-23-67-56-74-4|42-14-44-38-86-43-100-91-93|65-71-9-78-34-35-77|69-31-30-51-20-66-32-70|33-29-79-81-50-68-24-80|72-15-73-22-41-26|5-45-18-99-94-96|63-11-64-49-46-48|47-36-19-8|62-6-53|2-21-40
282,15,1546.8378,217.3504,99.0,227.1516,0,15,47.361517,47.394017,True,33-29-79-81-50-35-77|65-71-9-78-34-68-24-80|95-52-87-57-37-97-13-58|83-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|42-14-44-38-86-43-100-91-93|63-11-64-49-46-48|39-75-23-67-56-74-4-25|45-5-99-94-6-96|72-2-15-41-22-26|28-12-76-3-55-54|21-73-40-53|36-47-8-18|31-62-19-66-20-1|27-69-30-51
