Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
173,4,798.6002,1623.2568,330.0,3193.3608,0,4,222.205773,222.511636,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-73-70-80-79-81-78-77-87|20-22-24-27-30-29-32-33-35-31-37-38-36-39-28-26-19-15-16-14-12-21|6-67-66-69-68-34-23-18-17-13-9-11-25-10-8-90-96|63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
174,4,798.9419,2114.1033,300.0,3099.3109,0,4,295.83274,296.195225,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|20-22-24-27-29-34-37-38-39-36-23-19-16-14-12-15-25-51-45-42-41-43-47-48|30-67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-50-52-96-77-90|6-31-35-33-32-28-26-18-17-13-9-11-10-8-21
175,4,798.9419,2114.1033,300.0,3099.3109,0,4,295.83274,296.195225,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|20-22-24-27-29-34-37-38-39-36-23-19-16-14-12-15-25-51-45-42-41-43-47-48|30-67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-50-52-96-77-90|6-31-35-33-32-28-26-18-17-13-9-11-10-8-21
176,4,800.7705,1967.1768,320.0,3186.4644,0,4,273.793766,274.149834,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-28-26-19-16-14-12-9-11-10-8-21|69-66-84-86-34-23-18-17-15-13-25-77-96|67-63-62-74-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
177,4,800.7705,1967.1768,320.0,3186.4644,0,4,273.793766,274.149834,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-28-26-19-16-14-12-9-11-10-8-21|69-66-84-86-34-23-18-17-15-13-25-77-96|67-63-62-74-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
178,4,800.931,2086.2989,330.0,3171.5395,0,4,291.662084,292.03483,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|20-22-24-27-29-31-35-37-38-39-36-34-28-26-23-17-15-14-12-25-51-42-43-48|30-67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-41-96-77-90|6-32-33-18-19-16-13-9-11-10-8-21
179,4,800.931,2086.2989,330.0,3171.5395,0,4,291.662084,292.03483,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|20-22-24-27-29-31-35-37-38-39-36-34-28-26-23-17-15-14-12-25-51-42-43-48|30-67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-41-96-77-90|6-32-33-18-19-16-13-9-11-10-8-21
180,4,801.9336,2086.2989,330.0,3099.3109,0,4,291.662084,292.024296,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|20-22-24-27-29-31-35-37-38-39-36-34-28-26-23-17-15-14-12-25-51-42-41-43-48|30-67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-96-77-90|6-32-33-18-19-16-13-9-11-10-8-21
181,4,801.9336,2086.2989,330.0,3099.3109,0,4,291.662084,292.024296,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|20-22-24-27-29-31-35-37-38-39-36-34-28-26-23-17-15-14-12-25-51-42-41-43-48|30-67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-96-77-90|6-32-33-18-19-16-13-9-11-10-8-21
182,4,806.5579,920.8706,550.0,3195.4442,0,4,116.847841,117.073047,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-19-16-14-12-21-52-50-51-45-42-41-47-43-48|67-63-62-74-72-61-64-49-54-56-58-60-59-57-40-44-46-23-18-17-15-13-25-9-11-10-8-77-96|66-69-68-55-53-65
183,4,806.5579,920.8706,550.0,3195.4442,0,4,116.847841,117.073047,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-19-16-14-12-21-52-50-51-45-42-41-47-43-48|67-63-62-74-72-61-64-49-54-56-58-60-59-57-40-44-46-23-18-17-15-13-25-9-11-10-8-77-96|66-69-68-55-53-65
184,4,810.522,1582.6916,270.0,3195.4442,0,4,216.120981,216.418649,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-28-26-19-16-14-12-8-21-52|66-69-68-59-58-60-34-36-23-18-17-15-13-25-9-11-10-77-96|67-63-62-74-72-61-64-65-49-55-54-53-56-57-40-44-46-45-51-50-47-42-41-43-48
185,4,810.522,1582.6916,270.0,3195.4442,0,4,216.120981,216.418649,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-28-26-19-16-14-12-8-21-52|66-69-68-59-58-60-34-36-23-18-17-15-13-25-9-11-10-77-96|67-63-62-74-72-61-64-65-49-55-54-53-56-57-40-44-46-45-51-50-47-42-41-43-48
186,4,811.2734,1165.4308,460.0,3195.4442,0,4,153.531862,153.786166,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-33-32-31-35-37-38-39-36-34-28-26-19-16-14-12-21-52-50-51-45-42-41-47-43-48|67-63-62-74-72-61-64-49-54-58-60-59-40-44-46-23-18-17-15-13-25-9-11-10-8-77-96|66-69-68-65-55-53-56-57
187,4,811.2734,1165.4308,460.0,3195.4442,0,4,153.531862,153.786166,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-33-32-31-35-37-38-39-36-34-28-26-19-16-14-12-21-52-50-51-45-42-41-47-43-48|67-63-62-74-72-61-64-49-54-58-60-59-40-44-46-23-18-17-15-13-25-9-11-10-8-77-96|66-69-68-65-55-53-56-57
188,4,812.6617,1608.0988,280.0,3189.7639,0,4,219.932072,220.234341,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-86-83-82-85-76-71-70-73-80-79-81-78-96-87-90|20-22-24-27-30-29-32-31-35-33-37-38-39-36-34-28-26-23-19-16-14-12-10-8-21|6-68-69-66-84-88-15-18-17-13-25-9-11-77|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
189,4,812.6617,1608.0988,280.0,3189.7639,0,4,219.932072,220.234341,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-86-83-82-85-76-71-70-73-80-79-81-78-96-87-90|20-22-24-27-30-29-32-31-35-33-37-38-39-36-34-28-26-23-19-16-14-12-10-8-21|6-68-69-66-84-88-15-18-17-13-25-9-11-77|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
190,4,815.7639,1694.6553,310.0,3186.4644,0,4,232.915537,233.234225,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-86-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-32-31-35-38-39-37-33-34-36-28-26-18-19-15-16-14-12-10-8-21|6-68-69-66-84-88-23-17-13-25-9-11-77-96|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
191,4,815.7639,1694.6553,310.0,3186.4644,0,4,232.915537,233.234225,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-86-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-32-31-35-38-39-37-33-34-36-28-26-18-19-15-16-14-12-10-8-21|6-68-69-66-84-88-23-17-13-25-9-11-77-96|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
192,4,819.2307,831.2874,520.0,3195.4442,0,4,103.410361,103.62293,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-19-16-12-8-21-52-50-51-45-42-41-47-43-48|67-63-62-74-72-61-64-49-54-53-58-60-59-57-40-44-46-23-18-17-15-14-13-25-9-11-10-77-96|66-69-68-65-55-56
193,4,819.2307,831.2874,520.0,3195.4442,0,4,103.410361,103.62293,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-19-16-12-8-21-52-50-51-45-42-41-47-43-48|67-63-62-74-72-61-64-49-54-53-58-60-59-57-40-44-46-23-18-17-15-14-13-25-9-11-10-77-96|66-69-68-65-55-56
194,4,820.5282,1682.6086,270.0,3189.7639,0,4,231.108529,231.423334,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-86-83-82-85-76-71-70-73-80-79-81-78-96-87-90|20-22-24-27-30-29-6-32-38-37-35-31-33-36-39-28-26-19-16-14-12-10-8-21|68-69-66-84-88-34-23-18-17-15-13-25-9-11-77|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
195,4,820.5282,1682.6086,270.0,3189.7639,0,4,231.108529,231.423334,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-86-83-82-85-76-71-70-73-80-79-81-78-96-87-90|20-22-24-27-30-29-6-32-38-37-35-31-33-36-39-28-26-19-16-14-12-10-8-21|68-69-66-84-88-34-23-18-17-15-13-25-9-11-77|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
196,4,821.2734,1155.4308,460.0,3195.4442,0,4,152.031862,152.287666,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-33-32-31-35-37-38-39-36-34-28-26-19-16-14-12-21-52-50-51-45-42-41-47-43-48|67-63-61-62-74-72-64-49-54-58-60-59-40-44-46-23-18-17-15-13-25-9-11-10-8-77-96|66-69-68-65-55-53-56-57
197,4,821.2734,1155.4308,460.0,3195.4442,0,4,152.031862,152.287666,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-33-32-31-35-37-38-39-36-34-28-26-19-16-14-12-21-52-50-51-45-42-41-47-43-48|67-63-61-62-74-72-64-49-54-58-60-59-40-44-46-23-18-17-15-13-25-9-11-10-8-77-96|66-69-68-65-55-53-56-57
198,4,824.3381,2066.2735,250.0,3189.9518,0,4,288.658268,289.029795,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-6-32-31-35-38-39-28-36-34-59-45-50-52-47-42-41-43-48|67-63-62-74-72-61-64-68-65-55-54-53-58-60-57-40-44-46-51-96-90|69-66-49-56-33-37-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
199,4,824.3381,2066.2735,250.0,3189.9518,0,4,288.658268,289.029795,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-6-32-31-35-38-39-28-36-34-59-45-50-52-47-42-41-43-48|67-63-62-74-72-61-64-68-65-55-54-53-58-60-57-40-44-46-51-96-90|69-66-49-56-33-37-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
200,4,827.9421,1521.3534,320.0,3189.7639,0,4,206.920251,207.218092,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-86-83-82-85-76-71-70-73-80-79-81-78-96-87-90|20-22-24-27-30-29-6-32-31-35-38-39-37-33-36-28-26-23-19-12-14-16-9-25-21-8|68-69-66-84-88-34-18-17-15-13-11-10-77|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
201,4,827.9421,1521.3534,320.0,3189.7639,0,4,206.920251,207.218092,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-86-83-82-85-76-71-70-73-80-79-81-78-96-87-90|20-22-24-27-30-29-6-32-31-35-38-39-37-33-36-28-26-23-19-12-14-16-9-25-21-8|68-69-66-84-88-34-18-17-15-13-11-10-77|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
202,4,828.3702,1592.3903,310.0,3189.7639,0,4,217.575793,217.883418,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-86-83-82-85-76-71-70-73-80-79-81-78-96-87-90|20-22-24-27-30-29-31-35-37-33-32-34-39-38-36-28-26-19-15-16-14-12-10-8-21|6-68-69-66-84-88-23-18-17-13-25-9-11-77|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
203,4,828.3702,1592.3903,310.0,3189.7639,0,4,217.575793,217.883418,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-86-83-82-85-76-71-70-73-80-79-81-78-96-87-90|20-22-24-27-30-29-31-35-37-33-32-34-39-38-36-28-26-19-15-16-14-12-10-8-21|6-68-69-66-84-88-23-18-17-13-25-9-11-77|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
204,4,830.116,1269.5379,430.0,3125.2631,0,4,169.147928,169.409974,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|20-22-24-27-30-29-6-32-33-36-28-26-18-19-16-14-12-9-8-21-52-50-47-42-41-43-48|67-63-74-62-66-72-61-64-49-54-56-58-60-59-57-40-44-46-45-51-23-25-17-15-13-11-10-90-77-96|69-68-65-55-53-31-35-37-38-39-34
205,4,830.116,1269.5379,430.0,3125.2631,0,4,169.147928,169.409974,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|20-22-24-27-30-29-6-32-33-36-28-26-18-19-16-14-12-9-8-21-52-50-47-42-41-43-48|67-63-74-62-66-72-61-64-49-54-56-58-60-59-57-40-44-46-45-51-23-25-17-15-13-11-10-90-77-96|69-68-65-55-53-31-35-37-38-39-34
206,4,831.9107,1173.8174,450.0,3125.287,0,4,154.78986,155.040089,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|20-22-24-27-30-29-6-32-33-36-39-28-26-18-19-16-14-12-9-8-21-52-50-47-42-41-43-48|67-63-74-62-66-72-61-64-49-54-56-58-60-59-57-40-44-46-45-51-23-17-15-13-25-11-10-90-77-96|69-68-65-55-53-31-35-38-37-34
207,4,831.9107,1173.8174,450.0,3125.287,0,4,154.78986,155.040089,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|20-22-24-27-30-29-6-32-33-36-39-28-26-18-19-16-14-12-9-8-21-52-50-47-42-41-43-48|67-63-74-62-66-72-61-64-49-54-56-58-60-59-57-40-44-46-45-51-23-17-15-13-25-11-10-90-77-96|69-68-65-55-53-31-35-38-37-34
208,4,831.9769,1085.9098,440.0,3195.4442,0,4,141.60372,141.850307,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-37-39-36-28-26-23-18-19-16-14-12-9-8-21-47-50-42-41-43-48|67-63-74-62-66-72-61-64-49-54-56-58-59-57-40-44-46-45-51-52-25-17-15-13-11-10-77-96|69-68-65-55-53-60-31-35-38-34
209,4,831.9769,1085.9098,440.0,3195.4442,0,4,141.60372,141.850307,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-37-39-36-28-26-23-18-19-16-14-12-9-8-21-47-50-42-41-43-48|67-63-74-62-66-72-61-64-49-54-56-58-59-57-40-44-46-45-51-52-25-17-15-13-11-10-77-96|69-68-65-55-53-60-31-35-38-34
210,4,833.755,1177.7171,430.0,3195.4442,0,4,155.374806,155.634698,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-36-39-28-26-18-19-16-14-12-9-8-21-52-50-47-42-41-43-48|67-63-62-74-72-61-64-49-54-56-58-60-59-57-40-44-46-45-51-23-17-15-13-25-11-10-77-96|66-69-68-65-55-53-31-35-38-37-34
211,4,833.755,1177.7171,430.0,3195.4442,0,4,155.374806,155.634698,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-36-39-28-26-18-19-16-14-12-9-8-21-52-50-47-42-41-43-48|67-63-62-74-72-61-64-49-54-56-58-60-59-57-40-44-46-45-51-23-17-15-13-25-11-10-77-96|66-69-68-65-55-53-31-35-38-37-34
212,4,834.9035,988.651,450.0,3195.4442,0,4,127.014903,127.24878,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-35-37-39-36-28-26-23-18-19-16-14-12-9-8-21-52-47-42-41-43-48|67-63-74-62-66-72-61-64-49-54-56-58-59-57-40-44-46-45-51-50-25-17-15-13-11-10-77-96|69-68-65-55-53-60-31-38-34
213,4,834.9035,988.651,450.0,3195.4442,0,4,127.014903,127.24878,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-35-37-39-36-28-26-23-18-19-16-14-12-9-8-21-52-47-42-41-43-48|67-63-74-62-66-72-61-64-49-54-56-58-59-57-40-44-46-45-51-50-25-17-15-13-11-10-77-96|69-68-65-55-53-60-31-38-34
214,4,839.4163,1094.8666,390.0,3195.4442,0,4,142.947241,143.192403,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-37-36-34-28-26-18-19-16-14-12-15-9-8-21-52-50-47-42-41-43-48|67-63-62-74-72-61-64-49-55-58-60-59-57-40-44-46-45-51-23-17-13-25-11-10-77-96|66-69-68-65-54-53-56-31-35-38-39
215,4,839.4163,1094.8666,390.0,3195.4442,0,4,142.947241,143.192403,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-37-36-34-28-26-18-19-16-14-12-15-9-8-21-52-50-47-42-41-43-48|67-63-62-74-72-61-64-49-55-58-60-59-57-40-44-46-45-51-23-17-13-25-11-10-77-96|66-69-68-65-54-53-56-31-35-38-39
216,4,839.8428,1580.9178,290.0,3189.7639,0,4,215.854909,216.162255,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-86-83-82-85-76-71-70-73-80-79-81-78-96-87-90|20-22-24-27-30-29-32-33-31-35-37-38-39-36-28-26-19-15-16-14-12-10-8-21|6-68-69-66-84-88-34-23-18-17-13-25-9-11-77|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
217,4,839.8428,1580.9178,290.0,3189.7639,0,4,215.854909,216.162255,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-86-83-82-85-76-71-70-73-80-79-81-78-96-87-90|20-22-24-27-30-29-32-33-31-35-37-38-39-36-28-26-19-15-16-14-12-10-8-21|6-68-69-66-84-88-34-23-18-17-13-25-9-11-77|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
218,4,843.6842,1659.4525,250.0,3189.7639,0,4,227.635127,227.951405,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-86-83-82-85-76-71-70-73-80-79-81-78-96-87-90|20-22-24-27-30-29-32-33-31-35-37-38-39-36-28-26-19-16-14-12-10-8-21|6-68-69-66-84-88-34-23-18-17-15-13-25-9-11-77|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
219,4,843.6842,1659.4525,250.0,3189.7639,0,4,227.635127,227.951405,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-86-83-82-85-76-71-70-73-80-79-81-78-96-87-90|20-22-24-27-30-29-32-33-31-35-37-38-39-36-28-26-19-16-14-12-10-8-21|6-68-69-66-84-88-34-23-18-17-15-13-25-9-11-77|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
220,4,846.8833,983.3218,470.0,3195.4442,0,4,126.21551,126.454181,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-35-37-39-36-28-26-18-19-16-14-12-9-8-21-52-50-47-42-41-43-48|67-63-74-62-66-72-61-64-49-54-56-58-60-59-57-40-44-46-45-51-23-17-15-13-25-11-10-77-96|69-68-65-55-53-31-38-34
221,4,846.8833,983.3218,470.0,3195.4442,0,4,126.21551,126.454181,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-35-37-39-36-28-26-18-19-16-14-12-9-8-21-52-50-47-42-41-43-48|67-63-74-62-66-72-61-64-49-54-56-58-60-59-57-40-44-46-45-51-23-17-15-13-25-11-10-77-96|69-68-65-55-53-31-38-34
222,4,848.0645,656.9821,600.0,3210.6838,0,4,77.264554,77.469914,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-28-26-23-19-16-14-12-52-50-51-45-41-42-47-43-48-21-8|67-63-62-74-72-61-64-49-55-54-53-56-58-60-59-57-40-44-34-46-18-17-15-13-25-9-11-10-77-96|69-66-65-68
223,4,848.0645,656.9821,600.0,3210.6838,0,4,77.264554,77.469914,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-28-26-23-19-16-14-12-52-50-51-45-41-42-47-43-48-21-8|67-63-62-74-72-61-64-49-55-54-53-56-58-60-59-57-40-44-34-46-18-17-15-13-25-9-11-10-77-96|69-66-65-68
224,4,850.0267,1570.7339,290.0,3189.7639,0,4,214.327327,214.636201,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-86-83-82-85-76-71-70-73-80-79-81-78-96-87-90|20-22-24-27-30-29-32-33-31-35-37-38-39-36-28-26-19-12-14-16-25-10-8-21|6-68-69-66-84-88-34-23-18-17-15-13-9-11-77|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
225,4,850.0267,1570.7339,290.0,3189.7639,0,4,214.327327,214.636201,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-86-83-82-85-76-71-70-73-80-79-81-78-96-87-90|20-22-24-27-30-29-32-33-31-35-37-38-39-36-28-26-19-12-14-16-25-10-8-21|6-68-69-66-84-88-34-23-18-17-15-13-9-11-77|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
226,4,851.1187,829.5352,510.0,3195.4442,0,4,103.14752,103.368394,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-31-35-37-39-36-34-28-26-18-19-16-14-12-9-8-21-52-50-47-42-41-43-48|67-63-62-74-72-61-64-49-55-54-56-58-60-59-57-40-44-46-45-51-23-17-15-13-25-11-10-77-96|66-69-68-65-53-38
227,4,851.1187,829.5352,510.0,3195.4442,0,4,103.14752,103.368394,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-31-35-37-39-36-34-28-26-18-19-16-14-12-9-8-21-52-50-47-42-41-43-48|67-63-62-74-72-61-64-49-55-54-56-58-60-59-57-40-44-46-45-51-23-17-15-13-25-11-10-77-96|66-69-68-65-53-38
228,4,851.8779,663.0525,620.0,3210.2464,0,4,78.175119,78.384469,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-28-26-23-19-16-14-12-52-50-51-45-42-41-43-47-48-21-8|67-63-74-62-66-72-61-64-49-55-54-53-56-58-60-59-57-40-44-34-46-18-17-15-13-25-9-11-10-77-96|68-65-69
229,4,851.8779,663.0525,620.0,3210.2464,0,4,78.175119,78.384469,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-28-26-23-19-16-14-12-52-50-51-45-42-41-43-47-48-21-8|67-63-74-62-66-72-61-64-49-55-54-53-56-58-60-59-57-40-44-34-46-18-17-15-13-25-9-11-10-77-96|68-65-69
