Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
174,15,1584.5079,439.6914,151.0,236.1455,0,15,23.308875,23.350148,True,1-3-45-5-8-7-6-46-4-2|82-11-87-59-97-75-58|14-47-15-16-73-10-13-17-12|64-57-22-49-20-24-83|33-29-27-26-31-34-50-93-80|39-36-40-38-41-54|42-44-43-35-37-72|19-23-21-18-48-25-77|88-78-79-55-68|92-61-81-90|85-63-76-51-84-56-66|91-95-62-28-30-32-89|69-98-53-9-60-100-70|94-67-71-96|65-99-52-86-74
175,14,1584.5494,298.9579,178.0,236.1455,0,14,23.321342,23.343917,True,65-99-86-87-59-74-52|95-85-63-76-51-84-56-66|92-62-67-94-81-68-55-70|12-14-47-16-15-9-97-75-58|83-23-57-22-20-21-24|34-31-29-27-26-32-50-93-80|91-33-30-28-89|69-88-73-79-60-98|1-3-45-5-8-7-6-46-4-2-100|61-90|82-11-78-53-10-13-17|42-39-36-44-38-41-54|64-19-48-18-49-25-77|96-71-40-43-35-37-72
176,15,1587.0659,427.0544,144.0,236.1455,0,15,24.076292,24.115737,True,1-3-45-5-8-7-6-46-4-2|82-11-87-59-97-75-58|14-47-15-16-73-10-13-17-12|64-57-22-49-20-24-83|33-29-27-26-31-34-50-93-80|39-36-40-38-41-54|42-44-43-35-37-72|19-23-21-18-48-25-77|88-78-79-55-68|92-96-61-81-90|85-63-76-51-84-56-66|91-95-62-28-30-32-89|69-98-53-9-60-100-70|94-67-71|65-99-52-86-74
177,15,1587.1968,410.929,155.0,236.1455,0,15,24.115541,24.153706,True,1-3-45-5-8-7-6-46-4-2-100|82-11-87-59-97-75-58|14-47-15-16-73-10-17-12|64-57-22-49-20-24-83|33-29-27-26-31-34-50-93-80|19-23-21-18-48-25-77|88-78-79-55-68|92-71-81|85-63-76-51-84-56-66|91-95-62-28-30-32-89|69-98-53-9-13-60|96-94-67-90|65-99-52-86-74|42-39-36-44-40-43-35-37-70|61-38-41-72-54
178,15,1587.8371,403.4339,155.0,236.1455,0,15,24.307644,24.344877,True,1-3-45-5-8-7-6-46-4-2-100|82-11-87-59-97-75-58|14-47-15-16-73-10-13-17-12|64-57-22-49-20-24-83|33-29-27-26-31-34-50-93-80|19-23-21-18-48-25-77|88-78-79-55-68|92-71-81|85-63-76-51-84-56-66|91-95-62-28-30-32-89|69-98-53-9-60|96-94-67-90|65-99-52-86-74|42-39-36-44-40-43-35-37-70|61-38-41-72-54
179,15,1587.8371,403.4339,155.0,236.1455,0,15,24.307644,24.344877,True,1-3-45-5-8-7-6-46-4-2-100|82-11-87-59-97-75-58|14-47-15-16-73-10-13-17-12|64-57-22-49-20-24-83|33-29-27-26-31-34-50-93-80|19-23-21-18-48-25-77|88-78-79-55-68|92-71-81|85-63-76-51-84-56-66|91-95-62-28-30-32-89|69-98-53-9-60|96-94-67-90|65-99-52-86-74|42-39-36-44-40-43-35-37-70|61-38-41-72-54
180,15,1590.2832,489.1221,168.0,235.713,0,15,25.041478,25.093533,True,1-3-45-5-8-7-6-46-4-2-100|36-40-38-54|82-9-87-59-97-13|14-47-11-15-16-10-17-12|64-22-57-74-52|33-28-27-26-31-34-50-94-80|39-42-44-41-43-35-37-72|65-99-86-75-58-77|83-21-23-19-48-18-49-20-24-25|69-88-79-55-68|92-67-71-93-96|85-63-76-51-84-56-66|91-95-62-29-30-32-89|61-81-90|98-73-78-53-60-70
181,15,1590.2832,489.1221,168.0,235.713,0,15,25.041478,25.093533,True,1-3-45-5-8-7-6-46-4-2-100|36-40-38-54|82-9-87-59-97-13|14-47-11-15-16-10-17-12|64-22-57-74-52|33-28-27-26-31-34-50-94-80|39-42-44-41-43-35-37-72|65-99-86-75-58-77|83-21-23-19-48-18-49-20-24-25|69-88-79-55-68|92-67-71-93-96|85-63-76-51-84-56-66|91-95-62-29-30-32-89|61-81-90|98-73-78-53-60-70
182,14,1591.6239,234.3268,171.0,236.8779,0,14,25.443685,25.458098,True,82-11-78-53-10-13-17-98|94-71-72-41-54|65-99-86-87-59-74-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|39-36-38-44-40-43-35-37|91-95-62-67-96-81-68-55|12-14-47-16-15-9-97-75-58|83-21-23-48-22-57-24|34-31-29-27-26-32-50-93-80|42-61-90|92-33-30-28-89|64-19-18-49-20-25-77|69-88-73-79-7-60
183,14,1591.6239,234.3268,171.0,236.8779,0,14,25.443685,25.458098,True,82-11-78-53-10-13-17-98|94-71-72-41-54|65-99-86-87-59-74-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|39-36-38-44-40-43-35-37|91-95-62-67-96-81-68-55|12-14-47-16-15-9-97-75-58|83-21-23-48-22-57-24|34-31-29-27-26-32-50-93-80|42-61-90|92-33-30-28-89|64-19-18-49-20-25-77|69-88-73-79-7-60
184,14,1591.9801,341.0344,145.0,236.8779,0,14,25.550535,25.578461,True,82-11-78-53-10-13-17-98|65-99-86-87-59-74-52|91-85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|92-62-67-71-54-94-80|12-14-47-16-15-9-97-75-58|83-23-57-22-20-24-21-48|34-31-29-27-26-32-50-93|95-33-30-28-89|64-19-18-49-25-77|69-88-73-79-7-60|39-36-38-40-43-35-37-72|96-61-81-90|42-44-41-68-55
185,14,1591.9801,341.0344,145.0,236.8779,0,14,25.550535,25.578461,True,82-11-78-53-10-13-17-98|65-99-86-87-59-74-52|91-85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|92-62-67-71-54-94-80|12-14-47-16-15-9-97-75-58|83-23-57-22-20-24-21-48|34-31-29-27-26-32-50-93|95-33-30-28-89|64-19-18-49-25-77|69-88-73-79-7-60|39-36-38-40-43-35-37-72|96-61-81-90|42-44-41-68-55
186,15,1595.6449,529.8414,149.0,235.4942,0,15,28.095928,28.153767,True,1-3-45-5-8-7-6-46-4-2|82-87-59-97-75-58-52|14-47-11-15-16-9-10-13-17-12|33-28-27-26-31-34-50-80|39-36-40-38-41-54|42-44-43-35-37-72|69-88-73-79-55-68|61-81-90-96|91-95-62-29-30-32-89|98-53-78-60-100-70|92-67-71-93-94|85-63-76-51-84-20-24-25|65-99-57-86-74-77|64-19-48-18-49-66|83-23-21-22-56
187,15,1595.7565,514.4755,125.0,236.1455,0,15,26.683455,26.73672,True,1-3-45-5-8-7-6-46-4-2|82-11-9-87-97-75-58|14-47-15-16-73-10-13-17-12|64-57-22-49-20-24-83|33-28-27-26-31-34-50-80|39-36-40-38-41-54|42-44-43-35-37-72|19-23-21-18-48-25-77|69-98-78-79-55-68|92-96-61-81-90|85-63-76-51-84-66|91-95-62-29-30-32-89|88-53-60-100-70|71-67-56-94-93|65-99-86-74-59-52
188,15,1595.7565,514.4755,125.0,236.1455,0,15,26.683455,26.73672,True,1-3-45-5-8-7-6-46-4-2|82-11-9-87-97-75-58|14-47-15-16-73-10-13-17-12|64-57-22-49-20-24-83|33-28-27-26-31-34-50-80|39-36-40-38-41-54|42-44-43-35-37-72|19-23-21-18-48-25-77|69-98-78-79-55-68|92-96-61-81-90|85-63-76-51-84-66|91-95-62-29-30-32-89|88-53-60-100-70|71-67-56-94-93|65-99-86-74-59-52
189,14,1596.2214,290.6131,181.0,236.1455,0,14,26.822923,26.848048,True,65-99-86-87-59-74-52|95-85-63-76-51-84-56-66|94-62-67-96-81-68-55|12-14-47-16-15-9-97-75-58|83-23-57-20-48-21-24|34-31-29-27-26-32-50-93-80|69-88-73-79-7-60-98|1-3-45-5-8-6-46-4-2-100-70|82-11-78-53-10-13-17|61-90|42-39-36-44-38-41-54|92-33-30-28-89-91|64-19-18-22-49-25-77|71-40-43-35-37-72
190,15,1596.6218,424.8285,140.0,236.2266,0,15,26.943054,26.984643,True,1-3-45-5-8-7-6-46-4-2|82-11-87-59-97-75-58-52|14-47-15-16-73-17-13-12|33-29-27-26-31-34-50-93-80|19-23-21-18-48-25-77|88-78-79-55-68|92-96-61-81-90|85-63-76-51-84-56-66|91-95-62-28-30-32-89|69-98-53-9-10-60-100-70|65-99-57-86-74-24-83|94-67-71-54|42-39-36-44-40-43-35-37-72|64-22-49-20|38-41
191,15,1596.6218,424.8285,140.0,236.2266,0,15,26.943054,26.984643,True,1-3-45-5-8-7-6-46-4-2|82-11-87-59-97-75-58-52|14-47-15-16-73-17-13-12|33-29-27-26-31-34-50-93-80|19-23-21-18-48-25-77|88-78-79-55-68|92-96-61-81-90|85-63-76-51-84-56-66|91-95-62-28-30-32-89|69-98-53-9-10-60-100-70|65-99-57-86-74-24-83|94-67-71-54|42-39-36-44-40-43-35-37-72|64-22-49-20|38-41
192,15,1600.7344,386.7506,175.0,233.8031,0,15,28.176824,28.217072,True,1-3-45-5-8-7-6-46-4-2|61-81-90|82-75-59-87-97-74-58|14-47-11-15-16-9-10-13-17-12|92-95-62-64-22-49-20-77|33-28-26-31-34-89-80|39-36-38-41-54|42-44-40-43-35-37-72|65-99-57-86-52|19-23-18-48-21-25-24-83|73-79-78-55-68|96-71-67|91-85-63-76-51-84-56-66|69-98-88-53-60-100-70|94-29-27-30-32-50-93
193,15,1600.7344,386.7506,175.0,233.8031,0,15,28.176824,28.217072,True,1-3-45-5-8-7-6-46-4-2|61-81-90|82-75-59-87-97-74-58|14-47-11-15-16-9-10-13-17-12|92-95-62-64-22-49-20-77|33-28-26-31-34-89-80|39-36-38-41-54|42-44-40-43-35-37-72|65-99-57-86-52|19-23-18-48-21-25-24-83|73-79-78-55-68|96-71-67|91-85-63-76-51-84-56-66|69-98-88-53-60-100-70|94-29-27-30-32-50-93
194,14,1601.9578,386.5389,138.0,236.8779,0,14,28.543866,28.580911,True,82-11-78-53-10-13-17-98|65-99-86-87-59-74-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|91-95-62-67-71-93-94|12-14-47-16-15-9-97-75-58|83-23-57-22-20-24-21-48|34-31-29-27-26-32-50-80|92-33-30-28-89|64-19-18-49-25-77|69-88-73-79-7-60|42-36-38-44-40-43-35-37-72|90-81-54-96|39-61-41-68-55
195,14,1602.0201,323.872,138.0,236.8779,0,14,28.56254,28.590204,True,82-11-78-53-10-13-17-98|65-99-86-87-59-74-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|91-95-62-67-71-94|12-14-47-16-15-9-97-75-58|83-23-57-22-20-24-21-48|34-31-29-27-26-32-50-93-80|92-33-30-28-89|64-19-18-49-25-77|69-88-73-79-7-60|39-36-38-44-40-43-35-37-72|90-81-54-96|42-61-41-68-55
196,15,1602.664,458.0543,128.0,236.1455,0,15,28.755702,28.802876,True,1-3-45-5-8-7-6-46-4-2-100|82-87-59-97-75-58|14-47-11-15-16-9-10-12-60|64-57-22-49-20-24-83|33-29-27-26-31-34-50-80|19-23-21-18-48-25-77|88-73-79-55-70|85-63-76-51-84-56-66|91-95-62-28-30-32-89|69-98-53-78-17-13|94-96-81-90|65-99-52-86-74|42-39-36-44-40-37-68|61-38-41-72-54|92-67-71-43-35-93
197,15,1602.664,458.0543,128.0,236.1455,0,15,28.755702,28.802876,True,1-3-45-5-8-7-6-46-4-2-100|82-87-59-97-75-58|14-47-11-15-16-9-10-12-60|64-57-22-49-20-24-83|33-29-27-26-31-34-50-80|19-23-21-18-48-25-77|88-73-79-55-70|85-63-76-51-84-56-66|91-95-62-28-30-32-89|69-98-53-78-17-13|94-96-81-90|65-99-52-86-74|42-39-36-44-40-37-68|61-38-41-72-54|92-67-71-43-35-93
198,14,1606.9873,348.6979,135.0,236.8779,0,14,30.052695,30.085273,True,82-11-78-53-10-13-17-98|96-72-36-41-35-37|65-99-86-87-59-74-52|91-85-63-76-51-84-56-66|2-45-1-3-5-8-6-46-4-100-70|39-42-44-38-40-43-54|92-62-67-71-94-80|12-14-47-16-15-9-97-75-58|23-21-22-57-25-24-83|34-31-29-27-26-32-50-93|61-81-90-55-68|95-33-30-28-89|64-19-48-18-49-20-77|69-88-73-79-7-60
199,14,1607.7623,321.908,177.0,236.1455,0,14,30.285197,30.318079,True,65-99-86-87-59-74-52|95-85-63-76-51-84-56-66|94-62-67-71-96-68-55-70|12-14-47-16-15-9-97-75-58|83-23-57-22-20-24-21-48|34-31-29-27-26-32-50-93-80|69-88-73-79-60-98|1-3-45-5-8-7-6-46-4-2-100|82-11-78-53-10-13-17|39-36-38-44-41-54|92-33-30-28-89-91|64-19-18-49-25-77|42-61-40-43-35-37-72|90-81
200,14,1610.0885,298.0722,161.0,236.1455,0,14,30.98306,31.011464,True,82-11-78-53-10-13-17|65-99-86-87-59-74-52|91-85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|39-36-40-38-41-54|12-14-47-16-15-9-97-75-58|83-23-57-49-48-21-24|64-19-18-22-20-25-77|69-88-73-79-7-60-98|42-61-81-90|33-28-27-26-32-89|92-95-62-67-71-96-68-55|94-50-30-29-31-34-93-80|44-43-35-37-72
201,14,1610.0885,298.0722,161.0,236.1455,0,14,30.98306,31.011464,True,82-11-78-53-10-13-17|65-99-86-87-59-74-52|91-85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|39-36-40-38-41-54|12-14-47-16-15-9-97-75-58|83-23-57-49-48-21-24|64-19-18-22-20-25-77|69-88-73-79-7-60-98|42-61-81-90|33-28-27-26-32-89|92-95-62-67-71-96-68-55|94-50-30-29-31-34-93-80|44-43-35-37-72
202,14,1610.3767,321.0165,157.0,236.8779,0,14,31.069527,31.101169,True,82-11-78-53-10-13-17-98|65-99-86-87-59-74-52|94-85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|91-95-62-67-71-54-96|12-14-47-16-15-9-97-75-58|83-23-57-22-20-24-21-48|34-31-29-27-26-32-50-93-80|92-33-30-28-89|64-19-18-49-25-77|69-88-73-79-7-60|42-36-38-44-40-43-35-37-72|90-81-68-55|39-61-41
203,14,1610.9531,350.2022,110.0,237.4105,0,14,31.242452,31.274024,True,82-11-78-53-10-13-17-98|65-99-86-87-59-74-52|95-85-63-76-51-84-56-66|94-62-67-71-54-68|12-14-47-16-15-9-97-75-58|34-31-29-27-26-32-50-93-96|64-19-48-18-49-25-77|73-79-8-5-4-60|92-33-30-28-89-91-80|23-21-22-57-20-24-83|69-88-90-55-100|42-44-40-38-41-43-35-37-72|36-39-61-81|1-3-45-6-7-46-2-70
204,14,1610.9531,350.2022,110.0,237.4105,0,14,31.242452,31.274024,True,82-11-78-53-10-13-17-98|65-99-86-87-59-74-52|95-85-63-76-51-84-56-66|94-62-67-71-54-68|12-14-47-16-15-9-97-75-58|34-31-29-27-26-32-50-93-96|64-19-48-18-49-25-77|73-79-8-5-4-60|92-33-30-28-89-91-80|23-21-22-57-20-24-83|69-88-90-55-100|42-44-40-38-41-43-35-37-72|36-39-61-81|1-3-45-6-7-46-2-70
205,14,1611.579,343.3168,149.0,236.1455,0,14,31.430208,31.464646,True,1-3-45-5-8-7-6-46-4-2|82-11-87-59-97-75-58|14-47-15-16-73-10-13-17-12|33-29-27-26-31-34-50-80|39-36-40-38-41-54|42-44-43-35-37-72|65-83-19-23-21-18-48-25-77|92-61-81-90-66-56-94-93-96|91-95-62-28-30-32-89|69-98-53-9-60-100-70|64-99-86-57-74-52|88-78-79-55-68|85-63-76-51-22-49-20-24|71-67-84
206,14,1611.579,343.3168,149.0,236.1455,0,14,31.430208,31.464646,True,1-3-45-5-8-7-6-46-4-2|82-11-87-59-97-75-58|14-47-15-16-73-10-13-17-12|33-29-27-26-31-34-50-80|39-36-40-38-41-54|42-44-43-35-37-72|65-83-19-23-21-18-48-25-77|92-61-81-90-66-56-94-93-96|91-95-62-28-30-32-89|69-98-53-9-60-100-70|64-99-86-57-74-52|88-78-79-55-68|85-63-76-51-22-49-20-24|71-67-84
207,14,1612.2365,307.0458,134.0,236.8779,0,14,31.627477,31.655281,True,82-11-78-53-10-13-17-98|65-99-86-87-59-74-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|91-95-62-67-71-94|12-14-47-16-15-9-97-75-58|83-23-57-22-20-24-21-48|34-31-29-27-26-32-50-93-80|92-33-30-28-89|64-19-18-49-25-77|69-88-73-79-7-60|39-36-38-44-40-43-35-37-72|81-41-54-96|42-61-90-55-68
208,14,1612.2365,307.0458,134.0,236.8779,0,14,31.627477,31.655281,True,82-11-78-53-10-13-17-98|65-99-86-87-59-74-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|91-95-62-67-71-94|12-14-47-16-15-9-97-75-58|83-23-57-22-20-24-21-48|34-31-29-27-26-32-50-93-80|92-33-30-28-89|64-19-18-49-25-77|69-88-73-79-7-60|39-36-38-44-40-43-35-37-72|81-41-54-96|42-61-90-55-68
209,14,1613.0896,282.8313,107.0,239.1047,0,14,31.883406,31.905468,True,94-71-72-41-54|65-99-57-86-74-59-52|85-63-76-51-84-56-66|1-3-45-5-8-7-6-46-2-100-70|39-36-38-44-40-43-35-37|91-95-62-67-96-81-68|14-47-15-16-9-87-97-75-58|83-23-21-48-18-22-24|34-31-29-27-26-32-50-93-80|42-61-90-10-13-17-12|92-33-30-28-89|64-19-49-20-25-77|69-88-78-79-4-60-98|82-11-73-53-55
210,14,1613.0896,282.8313,107.0,239.1047,0,14,31.883406,31.905468,True,94-71-72-41-54|65-99-57-86-74-59-52|85-63-76-51-84-56-66|1-3-45-5-8-7-6-46-2-100-70|39-36-38-44-40-43-35-37|91-95-62-67-96-81-68|14-47-15-16-9-87-97-75-58|83-23-21-48-18-22-24|34-31-29-27-26-32-50-93-80|42-61-90-10-13-17-12|92-33-30-28-89|64-19-49-20-25-77|69-88-78-79-4-60-98|82-11-73-53-55
211,15,1613.3285,508.4732,141.0,235.6354,0,15,31.95508,32.014239,True,1-3-45-5-8-7-6-46-4-2|82-11-9-87-97-75-58|14-47-15-16-73-10-13-17-12|33-28-27-26-31-34-50-80|39-36-40-38-41-54|42-44-43-35-37-72|64-18-48-21-74-77|69-78-79-55-68|92-96-61-81-90|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-88-53-60-100-70|67-71-93-94|23-19-49-22-20-25-24-83|65-99-57-86-59-52
212,15,1613.3285,508.4732,141.0,235.6354,0,15,31.95508,32.014239,True,1-3-45-5-8-7-6-46-4-2|82-11-9-87-97-75-58|14-47-15-16-73-10-13-17-12|33-28-27-26-31-34-50-80|39-36-40-38-41-54|42-44-43-35-37-72|64-18-48-21-74-77|69-78-79-55-68|92-96-61-81-90|85-63-76-51-84-56-66|91-95-62-29-30-32-89|98-88-53-60-100-70|67-71-93-94|23-19-49-22-20-25-24-83|65-99-57-86-59-52
213,14,1615.1176,287.4119,144.0,237.4105,0,14,32.491788,32.518592,True,82-11-78-53-10-13-17-98|65-99-86-87-59-74-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|91-95-62-67-94|12-14-47-16-15-9-97-75-58|83-23-57-22-20-24-21-48|34-31-29-27-26-32-50-93-80|92-33-30-28-89|64-19-18-49-25-77|69-88-73-79-7-60|39-42-44-40-38-41-43-35-37-72|36-71-81-54-96|61-90-55-68
214,14,1615.1176,287.4119,144.0,237.4105,0,14,32.491788,32.518592,True,82-11-78-53-10-13-17-98|65-99-86-87-59-74-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|91-95-62-67-94|12-14-47-16-15-9-97-75-58|83-23-57-22-20-24-21-48|34-31-29-27-26-32-50-93-80|92-33-30-28-89|64-19-18-49-25-77|69-88-73-79-7-60|39-42-44-40-38-41-43-35-37-72|36-71-81-54-96|61-90-55-68
215,14,1616.3185,344.3762,133.0,239.0847,0,14,32.85205,32.88691,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|33-28-27-26-31-34-50-93-94-80|39-42-44-40-38-41-43-35-37-72|71-67-84-56-91|69-88-53-55-68|61-81-90-96-54|95-85-63-76-18-49-20-24-83|92-62-29-30-32-89|98-73-79-78-60-100-70|65-23-19-86-74-52|64-51-22-48-21-25-77|36-57-66
216,15,1616.579,513.4713,143.0,232.6101,0,15,32.930208,32.990838,True,82-11-78-53-10-17-12|65-99-57-86-74-59-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|91-95-62-67-71-93-96|14-47-15-16-9-87-58-77|23-21-48-18-22-20-24|34-31-29-27-26-32-50-94-80|90-81-68-55|92-33-30-28-89|64-19-49-25-83|69-88-73-79-7-60-98|42-39-36-44-40-43-35-37-72|61-38-41-54|75-97-13
217,15,1616.579,513.4713,143.0,232.6101,0,15,32.930208,32.990838,True,82-11-78-53-10-17-12|65-99-57-86-74-59-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|91-95-62-67-71-93-96|14-47-15-16-9-87-58-77|23-21-48-18-22-20-24|34-31-29-27-26-32-50-94-80|90-81-68-55|92-33-30-28-89|64-19-49-25-83|69-88-73-79-7-60-98|42-39-36-44-40-43-35-37-72|61-38-41-54|75-97-13
218,14,1617.7181,293.3659,161.0,236.8779,0,14,33.271954,33.302051,True,82-11-78-53-10-13-17-98|65-99-86-87-59-74-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|91-95-62-67-71-94-68-55|12-14-47-16-15-9-97-75-58|83-23-22-57-24-21-48|34-31-29-27-26-32-50-93-80|39-42-61-90|92-33-30-28-89|64-19-18-49-20-25-77|69-88-73-79-7-60|36-38-44-40-43-35-37-72|81-41-54-96
219,14,1617.7301,332.1239,133.0,238.1549,0,14,33.275539,33.308845,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|33-28-27-26-31-34-50-93-80|39-42-44-40-38-41-43-35-37-72|94-71-67-84-56-91|69-88-53-55-68|61-81-90-96-54|95-85-63-76-18-49-20-24-83|92-62-29-30-32-89|98-73-79-78-60-100-70|65-23-19-86-74-52|64-51-22-48-21-25-77|36-57-66
220,14,1622.9101,261.4148,171.0,236.1455,0,14,34.829546,34.857298,True,82-11-78-53-10-13-17|92-94-71-72-41-35-37|65-99-86-87-59-74-52|91-85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|39-36-38-44-40-43-54|62-67-96-81-68-55|12-14-47-16-15-9-97-75-58|83-23-22-57-24-21-48|34-31-29-27-26-32-50-93-80|42-61-90|95-33-30-28-89|64-19-18-49-20-25-77|69-88-73-79-7-60-98
221,14,1623.2897,313.4699,133.0,237.4105,0,14,34.943427,34.975491,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-75-58|14-47-11-15-16-9-10-13-17-12|33-28-27-26-31-34-50-93-80|39-42-44-40-38-41-43-35-37-72|94-71-67-84-56|69-88-53-55-68|61-81-90-96-54|95-85-63-76-18-49-20-24-83|91-92-62-29-30-32-89|98-73-79-78-60-100-70|48-23-19-86-74-52|65-64-51-22-21-25-77|36-57-66
222,14,1625.7681,275.1911,161.0,236.8779,0,14,35.686957,35.716742,True,82-11-78-53-10-13-17-98|65-52-99-86-87-59-74|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|91-95-62-67-71-94-68-55|12-14-47-16-15-9-97-75-58|83-23-57-22-20-24-21-48|34-31-29-27-26-32-50-93-80|39-42-61-90|92-33-30-28-89|64-19-18-49-25-77|69-88-73-79-7-60|36-38-44-40-43-35-37-72|81-41-54-96
223,14,1626.8408,256.5477,135.0,236.1455,0,14,36.008769,36.03337,True,82-11-78-53-10-13-17|94-71-72-41-35-37|65-99-86-87-59-74-52|91-85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|39-36-38-44-40-43-54|92-62-67-96-81|12-14-47-16-15-9-97-75-58|83-23-57-22-48-21-24|34-31-29-27-26-32-50-93-80|42-61-90-55-68|95-33-30-28-89|64-19-18-49-20-25-77|69-88-73-79-7-60-98
224,14,1626.8408,256.5477,135.0,236.1455,0,14,36.008769,36.03337,True,82-11-78-53-10-13-17|94-71-72-41-35-37|65-99-86-87-59-74-52|91-85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|39-36-38-44-40-43-54|92-62-67-96-81|12-14-47-16-15-9-97-75-58|83-23-57-22-48-21-24|34-31-29-27-26-32-50-93-80|42-61-90-55-68|95-33-30-28-89|64-19-18-49-20-25-77|69-88-73-79-7-60-98
225,14,1629.619,255.8179,148.0,236.1982,0,14,36.842224,36.868857,True,82-11-78-53-10-13-17-12|92-94-71-72-41-35-37|65-99-86-87-59-74-52|91-85-63-76-51-84-56-66|2-45-1-3-5-8-6-46-4-100-70|42-36-38-44-40-43-54|62-67-96-81|14-47-16-15-9-97-75-58|21-23-57-22-20-24-83|34-31-29-27-26-32-50-80|39-61-90-55-68|95-33-30-28-89-93|64-19-18-48-49-25-77|69-88-73-79-7-60-98
226,15,1629.8493,500.9581,165.0,235.4942,0,15,36.911294,36.976661,True,45-1-3-5-8-7-6-46-4-2|61-81-90|75-59-87-9-10-74-82|14-47-11-15-16-97-13-17-12|64-22-49-20-66|33-28-27-26-31-34-50-94-80|39-36-40-38-41-54|42-44-43-35-37-72|65-99-86-57-25|52-19-23-21-18-48-77-58|69-88-73-79-55-68|92-67-71-93-96|85-63-76-51-84-56-24-83|91-95-62-29-30-32-89|98-53-78-60-100-70
227,15,1636.1171,326.7802,151.0,235.0273,0,15,38.791642,38.831294,True,95-85-63-76-51-84-56|12-14-47-16-15-59-97-75-58|48-21-23-18-57-83-66|34-31-29-27-26-32-50-93-80|42-39-36-44-38-41-54-68|92-64-19-49-22-20-25-24|96-94-71-40-43-35-37-72|65-11-87-9-10-13-17|69-82-99-52-86-74-77|88-73-79-60-100-70|3-5-45-7-6-8-46-2-55|33-30-28-89|91-62-67-90|61-81|98-53-78-4-1
228,15,1636.1171,326.7802,151.0,235.0273,0,15,38.791642,38.831294,True,95-85-63-76-51-84-56|12-14-47-16-15-59-97-75-58|48-21-23-18-57-83-66|34-31-29-27-26-32-50-93-80|42-39-36-44-38-41-54-68|92-64-19-49-22-20-25-24|96-94-71-40-43-35-37-72|65-11-87-9-10-13-17|69-82-99-52-86-74-77|88-73-79-60-100-70|3-5-45-7-6-8-46-2-55|33-30-28-89|91-62-67-90|61-81|98-53-78-4-1
229,14,1637.4689,254.0547,137.0,236.8779,0,14,39.197184,39.22491,True,82-11-78-53-10-13-17-98|96-71-72-41-35-37|65-99-86-87-59-74-52|91-85-63-76-51-84-56-66|2-45-1-3-5-8-6-46-4-100-70|39-42-44-38-40-43-54|92-62-67-94-81|12-14-47-16-15-9-97-75-58|23-21-22-57-25-24-83|34-31-29-27-26-32-50-93-80|36-61-90-55-68|95-33-30-28-89|64-19-48-18-49-20-77|69-88-73-79-7-60
230,14,1638.1845,287.1566,134.0,238.7355,0,14,39.411878,39.444762,True,82-11-78-53-10-13-17-98|65-99-86-87-59-74-52|1-3-45-5-8-6-46-4-2-100-70|12-14-47-16-15-9-97-75-58|48-21-23-57-83-66|34-31-29-27-26-32-93-94-80|50-33-30-28-89-85-95-91|64-19-18-49-20-25-77|69-88-73-79-7-60|39-36-38-44-40-43-35-37-72|71-81-41-54-96|42-61-90-55-68|92-63-62-67-84-56|76-51-22-24
231,14,1638.787,266.142,134.0,238.7071,0,14,39.592616,39.622524,True,82-11-78-53-10-13-17-98|94-71-72-41-35-37|65-99-86-87-97-74-52|95-85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|39-36-38-44-40-43-54|92-62-67-96-81|12-14-47-16-15-9-59-75|83-21-23-19-48-18-49-24-58|34-31-29-27-26-32-50-93-80|42-61-90-55-68|91-33-30-28-89|64-57-22-20-25-77|69-88-73-79-7-60
