Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
174,2,863.6614,40.7213,8.0,958.7091,0,2,26.224525,26.219769,True,60-92-26-28-69-1-12-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-2-42-57-13-95-59-98-37-100-93-83-45-46-19-82-18-52-89-6-94|27-30-70-31-88-7-62-10-32-90-63-11-64-49-36-47-48-8-17-84-5-53-76-50-3-79-33-81-51-9-71-20-66-65-35-34-78-29-77-68-24-55-25-4-56-74-72-73-21-40-58
175,3,864.1175,308.2843,260.0,886.5026,0,3,26.361346,26.411531,True,28-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-48-46-45-17-84-83-8-82-89-6-53|22-21-26-27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-3-68-24-55-25-4-77-72-74-73-40-58
176,3,864.2838,131.5134,587.0,945.6736,0,3,26.411248,26.476543,True,26-12-28-31-10-62-88-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-2-57-42-100-37-98-93-59-95-94-13|27-52-7-1-50-69-70-30-32-90-63-11-64-49-36-47-48-8-17-84-5-53-76-3-79-33-81-51-9-20-66-65-71-35-34-78-29-77-68-24-55-25-4-56-74-72-73-21-40-58|6-92-60-83-45-46-19-82-18-89
177,3,864.2838,131.5134,587.0,945.6736,0,3,26.411248,26.476543,True,26-12-28-31-10-62-88-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-2-57-42-100-37-98-93-59-95-94-13|27-52-7-1-50-69-70-30-32-90-63-11-64-49-36-47-48-8-17-84-5-53-76-3-79-33-81-51-9-20-66-65-71-35-34-78-29-77-68-24-55-25-4-56-74-72-73-21-40-58|6-92-60-83-45-46-19-82-18-89
178,3,864.2838,131.5134,587.0,945.6736,0,3,26.411248,26.476543,True,26-12-28-31-10-62-88-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-2-57-42-100-37-98-93-59-95-94-13|27-52-7-1-50-69-70-30-32-90-63-11-64-49-36-47-48-8-17-84-5-53-76-3-79-33-81-51-9-20-66-65-71-35-34-78-29-77-68-24-55-25-4-56-74-72-73-21-40-58|6-92-60-83-45-46-19-82-18-89
179,3,864.3981,245.0283,505.0,941.7811,0,3,26.445516,26.519088,True,27-31-88-62-10-80-54-39-67-23-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-2-57-42-100-37-98-93-59-95-94-13|52-50-1-69-70-30-32-90-63-11-64-49-36-47-48-8-17-84-5-6-53-76-79-33-81-9-51-20-66-65-71-35-34-78-3-77-68-55-25-4-56-75-74-72-73-21-40-58|28-12-29-24-26-92-60-83-45-46-19-7-82-18-89
180,3,864.3981,245.0283,505.0,941.7811,0,3,26.445516,26.519088,True,27-31-88-62-10-80-54-39-67-23-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-2-57-42-100-37-98-93-59-95-94-13|52-50-1-69-70-30-32-90-63-11-64-49-36-47-48-8-17-84-5-6-53-76-79-33-81-9-51-20-66-65-71-35-34-78-3-77-68-55-25-4-56-75-74-72-73-21-40-58|28-12-29-24-26-92-60-83-45-46-19-7-82-18-89
181,2,865.1855,43.1551,10.0,954.2998,0,2,26.681756,26.677362,True,60-92-26-28-69-1-12-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-42-57-13-2-95-37-59-100-98-93-83-45-46-19-82-18-89-6-94|27-52-7-88-31-70-62-10-32-90-63-11-64-49-36-47-48-8-17-84-5-53-76-50-3-79-33-81-9-51-30-20-66-65-71-35-34-78-29-77-68-24-55-25-4-56-74-73-72-21-40-58
182,3,865.6021,264.2808,342.0,897.5554,0,3,26.80673,26.860618,True,61-17-83-89-28-12-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-91-85-93-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-60-18-88-31-10-62-11-19-47-46-8-45-84-5-6-53|40-21-26-27-52-7-82-48-36-49-64-63-90-32-30-70-69-1-50-76-79-78-34-35-71-65-66-20-51-9-81-33-29-24-55-25-77-3-68-4-72-74-73-58
183,3,865.6021,264.2808,342.0,897.5554,0,3,26.80673,26.860618,True,61-17-83-89-28-12-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-91-85-93-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-60-18-88-31-10-62-11-19-47-46-8-45-84-5-6-53|40-21-26-27-52-7-82-48-36-49-64-63-90-32-30-70-69-1-50-76-79-78-34-35-71-65-66-20-51-9-81-33-29-24-55-25-77-3-68-4-72-74-73-58
184,3,865.6401,265.7997,242.0,908.8947,0,3,26.818135,26.863962,True,89-17-98-42-57-2-54-39-23-67-56-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-100-37-13|94-95-92-59-93-5-60-18-88-31-10-62-19-47-48-82-83-8-46-45-84-6-53|21-26-28-27-52-7-36-49-64-11-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-3-68-80-12-77-24-55-25-4-72-74-73-40-58
185,3,865.6401,265.7997,242.0,908.8947,0,3,26.818135,26.863962,True,89-17-98-42-57-2-54-39-23-67-56-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-100-37-13|94-95-92-59-93-5-60-18-88-31-10-62-19-47-48-82-83-8-46-45-84-6-53|21-26-28-27-52-7-36-49-64-11-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-3-68-80-12-77-24-55-25-4-72-74-73-40-58
186,3,866.034,419.6975,96.0,920.4003,0,3,41.980654,42.03681,True,27-28-26-12-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-98-99-96-97-87-100-37-95-94-13|2-57-42-92-59-93-85-5-60-18-48-88-31-69-1-70-10-62-11-19-47-46-45-17-84-83-8-82-89-6-53|21-22-52-7-36-49-64-63-90-32-30-20-51-81-33-50-76-3-79-35-65-66-71-9-34-78-29-68-77-80-24-55-25-4-72-74-73-40-58
187,3,866.034,419.6975,96.0,920.4003,0,3,41.980654,42.03681,True,27-28-26-12-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-98-99-96-97-87-100-37-95-94-13|2-57-42-92-59-93-85-5-60-18-48-88-31-69-1-70-10-62-11-19-47-46-45-17-84-83-8-82-89-6-53|21-22-52-7-36-49-64-63-90-32-30-20-51-81-33-50-76-3-79-35-65-66-71-9-34-78-29-68-77-80-24-55-25-4-72-74-73-40-58
188,3,867.018,275.5032,330.0,852.6355,0,3,27.2315,27.279558,True,26-12-80-68-3-33-81-78-34-35-71-65-66-20-30-70-31-88-10-32-90-63-64-49-36-47-48-46-8-45-17-84-5-60-89-6-59-100-13-58-40|27-69-62-11-19-82-18-96-99-37-42-87-15-41-23-67-39-56-75-22-57-43-14-16-61-85-2-74-72-73-21-4-25-55-54-24-29-77-50|94-95-97-92-93-98-91-44-38-86-83-7-52-1-51-9-79-76-28-53
189,3,867.018,275.5032,330.0,852.6355,0,3,27.2315,27.279558,True,26-12-80-68-3-33-81-78-34-35-71-65-66-20-30-70-31-88-10-32-90-63-64-49-36-47-48-46-8-45-17-84-5-60-89-6-59-100-13-58-40|27-69-62-11-19-82-18-96-99-37-42-87-15-41-23-67-39-56-75-22-57-43-14-16-61-85-2-74-72-73-21-4-25-55-54-24-29-77-50|94-95-97-92-93-98-91-44-38-86-83-7-52-1-51-9-79-76-28-53
190,3,867.2467,275.1893,249.0,908.2956,0,3,27.300113,27.348441,True,6-17-61-94-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-91-85-93-99-96-97-87-37-100-98-95-13|2-57-42-92-59-5-60-18-82-48-88-31-10-62-11-19-47-46-8-45-84-83-89-53|40-22-21-26-28-27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-3-77-68-24-55-25-4-72-74-73-58
191,3,867.2467,275.1893,249.0,908.2956,0,3,27.300113,27.348441,True,6-17-61-94-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-91-85-93-99-96-97-87-37-100-98-95-13|2-57-42-92-59-5-60-18-82-48-88-31-10-62-11-19-47-46-8-45-84-83-89-53|40-22-21-26-28-27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-3-77-68-24-55-25-4-72-74-73-58
192,3,867.6893,245.7593,374.0,945.6736,0,3,27.432879,27.495032,True,1-28-26-12-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-2-57-42-100-37-98-93-59-95-94-13|36-49-64-63-90-32-50-69-62-11-19-47-46-8-17-84-53-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-77-68-24-55-25-4-56-74-72-73-21-40-58|27-89-6-92-5-60-18-83-45-82-48-7-88-10-30-70-31-52
193,3,867.6893,245.7593,374.0,945.6736,0,3,27.432879,27.495032,True,1-28-26-12-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-2-57-42-100-37-98-93-59-95-94-13|36-49-64-63-90-32-50-69-62-11-19-47-46-8-17-84-53-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-77-68-24-55-25-4-56-74-72-73-21-40-58|27-89-6-92-5-60-18-83-45-82-48-7-88-10-30-70-31-52
194,3,869.0957,389.7251,136.0,919.3214,0,3,37.484792,37.541209,True,28-26-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-98-99-96-97-87-100-37-95-94-13|2-57-42-92-59-93-85-5-60-18-48-88-31-69-10-62-11-19-47-46-45-17-84-83-8-82-89-6-53|22-21-27-52-7-36-49-64-90-63-32-30-70-1-76-79-29-78-34-35-71-65-66-20-51-9-81-33-50-3-77-68-24-55-25-4-72-74-73-40-58
195,3,870.3004,312.277,206.0,886.5026,0,3,28.216222,28.263461,True,28-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-47-48-46-45-17-84-83-8-82-89-6-53|22-21-26-27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-3-68-24-55-25-4-77-72-74-73-40-58
196,3,870.3004,312.277,206.0,886.5026,0,3,28.216222,28.263461,True,28-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-47-48-46-45-17-84-83-8-82-89-6-53|22-21-26-27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-3-68-24-55-25-4-77-72-74-73-40-58
197,3,871.0893,302.1635,217.0,850.3889,0,3,28.452885,28.494527,True,26-12-80-68-3-33-81-78-34-35-71-65-66-20-30-70-32-90-63-11-64-49-36-47-48-46-8-45-17-84-5-60-89-6-59-100-13-2-40-58|27-69-31-88-10-62-19-82-18-96-99-37-87-15-41-23-67-39-56-75-22-43-61-42-57-21-73-74-72-4-25-55-54-24-29-77-50|94-95-97-92-98-93-85-91-44-14-38-86-16-83-7-52-1-51-9-79-76-28-53
198,3,871.0893,302.1635,217.0,850.3889,0,3,28.452885,28.494527,True,26-12-80-68-3-33-81-78-34-35-71-65-66-20-30-70-32-90-63-11-64-49-36-47-48-46-8-45-17-84-5-60-89-6-59-100-13-2-40-58|27-69-31-88-10-62-19-82-18-96-99-37-87-15-41-23-67-39-56-75-22-43-61-42-57-21-73-74-72-4-25-55-54-24-29-77-50|94-95-97-92-98-93-85-91-44-14-38-86-16-83-7-52-1-51-9-79-76-28-53
199,3,871.1927,301.2091,260.0,886.5026,0,3,28.483905,28.535151,True,28-12-80-54-39-23-67-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-48-46-45-17-84-83-8-82-89-6-53|22-21-26-27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-3-68-24-55-25-4-77-72-74-73-40-58
200,3,871.9227,127.1421,602.0,948.9412,0,3,28.702903,28.771824,True,28-80-31-10-62-88-26-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-2-57-42-100-37-98-93-59-95-94-13|27-52-7-1-50-69-70-30-32-90-63-11-64-49-36-47-48-8-17-84-5-53-76-12-68-3-79-33-81-9-51-20-66-65-71-35-34-78-77-29-24-55-25-4-56-74-72-73-21-40-58|6-92-60-83-45-46-19-82-18-89
201,3,873.8832,298.5187,260.0,886.5026,0,3,29.291046,29.342695,True,28-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-48-46-45-17-84-83-8-82-89-6-53|22-21-26-27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-71-51-20-66-65-35-34-78-29-3-68-24-55-25-4-77-72-74-73-40-58
202,3,874.2112,69.6641,741.0,951.4322,0,3,41.082,41.157259,True,28-65-1-69-12-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-59-97-87-42-57-2-13-95-37-100-98-93-60-83-45-46-82-7-18-89-6-94|27-52-88-31-70-10-62-90-32-63-11-64-49-36-47-19-48-8-17-84-5-53-26-76-50-3-79-33-81-9-51-30-20-66-71-35-34-78-29-77-68-24-55-25-4-56-74-72-73-21-40-58|92
203,3,874.4566,391.1396,101.0,933.878,0,3,37.696978,37.753899,True,17-27-28-26-12-54-39-67-23-56-75-41-15-43-42-14-44-38-86-16-61-85-91-100-37-98-95-13|2-57-92-96-94-6-89-18-83-45-46-47-19-11-62-10-31-88-48-82-8-60-84-5-93-99-59-97-87-53|22-52-7-36-49-64-63-90-32-30-70-69-1-50-76-33-81-9-51-20-66-65-71-35-34-78-79-3-68-80-77-29-24-55-25-4-72-74-73-21-40-58
204,3,874.4566,391.1396,101.0,933.878,0,3,37.696978,37.753899,True,17-27-28-26-12-54-39-67-23-56-75-41-15-43-42-14-44-38-86-16-61-85-91-100-37-98-95-13|2-57-92-96-94-6-89-18-83-45-46-47-19-11-62-10-31-88-48-82-8-60-84-5-93-99-59-97-87-53|22-52-7-36-49-64-63-90-32-30-70-69-1-50-76-33-81-9-51-20-66-65-71-35-34-78-79-3-68-80-77-29-24-55-25-4-72-74-73-21-40-58
205,3,874.5136,297.8882,260.0,886.5026,0,3,29.480178,29.531922,True,28-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-48-46-45-17-84-83-8-82-89-6-53|22-21-26-27-52-7-36-47-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-3-68-24-55-25-4-77-72-74-73-40-58
206,3,874.5194,314.2521,171.0,877.5277,0,3,29.481929,29.525884,True,6-61-17-28-12-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-91-85-99-96-97-87-37-100-98-95-94-13-58|40-21-73-2-57-42-92-59-93-5-60-48-88-31-10-62-11-19-47-46-45-84-83-82-18-89-53|27-69-1-70-30-32-90-63-64-49-36-8-7-52-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-24-55-25-4-74-72-26-68-3-77
207,3,874.5194,314.2521,171.0,877.5277,0,3,29.481929,29.525884,True,6-61-17-28-12-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-91-85-99-96-97-87-37-100-98-95-94-13-58|40-21-73-2-57-42-92-59-93-5-60-48-88-31-10-62-11-19-47-46-45-84-83-82-18-89-53|27-69-1-70-30-32-90-63-64-49-36-8-7-52-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-24-55-25-4-74-72-26-68-3-77
208,3,874.5222,434.0153,108.0,918.3218,0,3,44.128326,44.190064,True,89-28-26-80-54-39-67-23-56-75-41-57-15-43-38-44-14-91-85-93-98-100-37-97-95-94-13|6-92-96-18-82-48-88-31-10-62-19-11-64-49-36-47-46-8-45-17-86-16-61-84-5-60-99-59-42-87-53|40-73-72-21-27-52-83-7-63-90-32-30-70-69-1-50-76-33-81-9-51-20-66-65-71-35-34-78-79-29-24-55-25-4-68-3-77-12-74-22-2-58
209,3,874.5222,434.0153,108.0,918.3218,0,3,44.128326,44.190064,True,89-28-26-80-54-39-67-23-56-75-41-57-15-43-38-44-14-91-85-93-98-100-37-97-95-94-13|6-92-96-18-82-48-88-31-10-62-19-11-64-49-36-47-46-8-45-17-86-16-61-84-5-60-99-59-42-87-53|40-73-72-21-27-52-83-7-63-90-32-30-70-69-1-50-76-33-81-9-51-20-66-65-71-35-34-78-79-29-24-55-25-4-68-3-77-12-74-22-2-58
210,3,875.1202,297.2816,260.0,886.5026,0,3,29.662165,29.714001,True,28-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-48-46-45-17-84-83-8-82-89-6-53|22-21-26-27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-65-66-71-35-34-78-29-3-68-24-55-25-4-77-72-74-73-40-58
211,3,875.4281,423.8708,109.0,919.3214,0,3,42.606651,42.66739,True,28-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-98-99-96-97-87-100-37-95-94-13|2-57-42-92-59-93-85-5-60-18-48-88-31-69-10-62-11-19-47-46-45-17-84-83-8-82-7-89-6-53-26|22-21-27-52-36-49-64-63-90-32-30-70-1-76-79-29-78-34-35-71-65-66-20-51-9-81-33-50-3-77-68-24-55-25-4-72-74-73-40-58
212,3,876.0123,309.3631,206.0,886.5026,0,3,29.929795,29.97831,True,28-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-13-94|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-47-48-46-45-17-84-83-8-82-89-6-53|22-21-26-27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-81-33-9-51-20-66-65-71-35-34-78-29-3-68-24-55-25-4-77-72-74-73-40-58
213,3,879.2099,106.5874,587.0,945.6736,0,3,30.889059,30.955093,True,28-26-12-31-10-62-88-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-59-2-57-42-100-37-98-93-95-94-13|27-52-7-1-50-69-70-30-32-90-63-11-64-49-36-47-48-8-17-84-5-53-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-77-68-24-55-25-4-56-74-72-73-21-40-58|6-92-60-83-45-46-19-82-18-89
214,3,879.2099,106.5874,587.0,945.6736,0,3,30.889059,30.955093,True,28-26-12-31-10-62-88-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-59-2-57-42-100-37-98-93-95-94-13|27-52-7-1-50-69-70-30-32-90-63-11-64-49-36-47-48-8-17-84-5-53-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-77-68-24-55-25-4-56-74-72-73-21-40-58|6-92-60-83-45-46-19-82-18-89
215,3,880.0661,302.5113,206.0,886.5026,0,3,31.145922,31.194625,True,28-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-47-48-46-45-17-84-83-8-82-89-6-53|22-21-26-27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-71-51-20-66-65-35-34-78-29-3-68-24-55-25-4-77-72-74-73-40-58
216,3,880.9584,291.4435,260.0,886.5026,0,3,31.413604,31.466315,True,28-12-80-54-39-23-67-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-48-46-45-17-84-83-8-82-89-6-53|22-21-26-27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-71-51-20-66-65-35-34-78-29-3-68-24-55-25-4-77-72-74-73-40-58
217,3,882.6694,557.5889,244.0,831.064,0,3,62.664361,62.747591,True,95-92-26-21-72-75-56-39-67-23-22-41-15-43-42-44-38-86-16-61-91-85-93-99-5-84-8-18-60-96-59-98-100-37-97-13-94-6-89|62-64-19-48-82-46-45-83-17-14-87-57-2-53-27-1-70-30-51-9-81-33-29-24-68-80-12-54-55-25-4-74-73-40-58|52-88-10-31-69-7-47-36-49-11-63-90-32-20-66-65-71-35-34-78-79-3-76-77-50-28
218,3,882.6694,557.5889,244.0,831.064,0,3,62.664361,62.747591,True,95-92-26-21-72-75-56-39-67-23-22-41-15-43-42-44-38-86-16-61-91-85-93-99-5-84-8-18-60-96-59-98-100-37-97-13-94-6-89|62-64-19-48-82-46-45-83-17-14-87-57-2-53-27-1-70-30-51-9-81-33-29-24-68-80-12-54-55-25-4-74-73-40-58|52-88-10-31-69-7-47-36-49-11-63-90-32-20-66-65-71-35-34-78-79-3-76-77-50-28
219,3,882.7007,414.8369,84.0,912.1511,0,3,41.251568,41.309558,True,89-17-83-52-28-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-97-87-37-100-98-95-94-13|2-57-42-92-59-93-60-18-82-7-88-31-10-32-90-63-62-19-11-64-49-36-47-48-46-8-45-84-5-96-6-53|40-22-72-21-27-69-70-30-1-50-76-79-78-34-35-71-65-66-20-51-9-81-33-29-24-55-25-4-68-3-77-12-26-74-73-58
220,3,882.7007,414.8369,84.0,912.1511,0,3,41.251568,41.309558,True,89-17-83-52-28-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-97-87-37-100-98-95-94-13|2-57-42-92-59-93-60-18-82-7-88-31-10-32-90-63-62-19-11-64-49-36-47-48-46-8-45-84-5-96-6-53|40-22-72-21-27-69-70-30-1-50-76-79-78-34-35-71-65-66-20-51-9-81-33-29-24-55-25-4-68-3-77-12-26-74-73-58
221,3,884.218,330.255,154.0,907.1401,0,3,32.391483,32.443489,True,96-17-83-89-28-26-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-97-87-37-100-98-95-94-13|2-57-42-92-59-93-60-18-82-48-88-31-10-62-19-11-64-49-36-47-46-8-45-84-5-6-53|40-22-72-21-27-52-7-63-90-32-30-70-69-1-50-76-79-78-34-35-71-65-66-20-51-9-81-33-29-24-12-77-3-68-80-55-25-4-74-73-58
222,3,884.5552,288.6976,257.0,850.3889,0,3,32.492662,32.540324,True,26-12-80-68-3-33-81-78-34-35-71-65-66-20-30-70-31-88-10-32-90-63-64-49-36-47-48-46-8-45-17-84-5-60-89-6-59-100-13-2-40-58|27-69-62-11-19-82-18-96-99-37-42-87-15-41-23-67-39-56-75-22-61-43-57-74-72-73-21-4-25-55-54-24-29-77-50|94-95-97-92-98-93-85-91-44-14-38-86-16-83-7-52-1-51-9-79-76-28-53
223,3,884.5552,288.6976,257.0,850.3889,0,3,32.492662,32.540324,True,26-12-80-68-3-33-81-78-34-35-71-65-66-20-30-70-31-88-10-32-90-63-64-49-36-47-48-46-8-45-17-84-5-60-89-6-59-100-13-2-40-58|27-69-62-11-19-82-18-96-99-37-42-87-15-41-23-67-39-56-75-22-61-43-57-74-72-73-21-4-25-55-54-24-29-77-50|94-95-97-92-98-93-85-91-44-14-38-86-16-83-7-52-1-51-9-79-76-28-53
224,3,884.5552,288.6976,257.0,850.3889,0,3,32.492662,32.540324,True,26-12-80-68-3-33-81-78-34-35-71-65-66-20-30-70-31-88-10-32-90-63-64-49-36-47-48-46-8-45-17-84-5-60-89-6-59-100-13-2-40-58|27-69-62-11-19-82-18-96-99-37-42-87-15-41-23-67-39-56-75-22-61-43-57-74-72-73-21-4-25-55-54-24-29-77-50|94-95-97-92-98-93-85-91-44-14-38-86-16-83-7-52-1-51-9-79-76-28-53
225,3,884.6206,280.2455,260.0,878.9668,0,3,32.51227,32.56327,True,28-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-61-16-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-48-46-45-17-84-83-8-82-89-6-53|22-21-26-27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-71-51-20-66-65-35-34-78-29-3-68-24-55-4-25-77-72-74-73-40-58
226,3,884.8585,288.3943,257.0,850.3889,0,3,32.583653,32.63136,True,26-12-80-68-3-33-81-78-34-35-71-65-66-20-30-70-31-88-10-90-32-63-64-49-36-47-48-46-8-45-17-84-5-60-89-6-59-100-13-2-40-58|27-69-62-11-19-82-18-96-99-37-42-87-15-41-23-67-39-56-75-22-61-43-57-74-72-73-21-4-25-55-54-24-29-77-50|94-95-97-92-98-93-85-91-44-14-38-86-16-83-7-52-1-51-9-79-76-28-53
227,3,885.8089,483.6361,81.0,899.5803,0,3,51.571448,51.638505,True,6-28-12-80-54-56-39-67-23-75-41-15-43-38-14-44-91-16-86-61-85-99-96-97-87-2-57-42-100-37-98-95-13|94-92-59-93-5-60-48-88-31-10-62-11-19-47-46-45-17-84-83-8-82-18-89-53-40-22-74-72|27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-29-78-34-35-71-65-66-20-51-9-81-33-79-3-24-25-55-77-68-26-4-21-73-58
228,3,885.8089,483.6361,81.0,899.5803,0,3,51.571448,51.638505,True,6-28-12-80-54-56-39-67-23-75-41-15-43-38-14-44-91-16-86-61-85-99-96-97-87-2-57-42-100-37-98-95-13|94-92-59-93-5-60-48-88-31-10-62-11-19-47-46-45-17-84-83-8-82-18-89-53-40-22-74-72|27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-29-78-34-35-71-65-66-20-51-9-81-33-79-3-24-25-55-77-68-26-4-21-73-58
229,3,886.0506,420.1744,94.0,901.6304,0,3,42.052189,42.111407,True,96-89-28-69-33-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-91-85-99-97-87-37-100-98-95-94-13|2-57-42-92-59-93-61-60-83-18-82-48-7-88-31-10-62-19-11-90-32-63-64-49-36-47-46-8-45-17-84-5-6|1-30-70-52-27-53-40-21-72-26-76-50-79-81-9-51-20-66-65-71-35-34-78-29-24-55-25-4-68-3-77-12-74-73-58
230,3,886.0506,420.1744,94.0,901.6304,0,3,42.052189,42.111407,True,96-89-28-69-33-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-91-85-99-97-87-37-100-98-95-94-13|2-57-42-92-59-93-61-60-83-18-82-48-7-88-31-10-62-19-11-90-32-63-64-49-36-47-46-8-45-17-84-5-6|1-30-70-52-27-53-40-21-72-26-76-50-79-81-9-51-20-66-65-71-35-34-78-29-24-55-25-4-68-3-77-12-74-73-58
231,3,887.8372,294.7402,206.0,886.5026,0,3,33.477257,33.527126,True,28-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-47-48-46-45-17-84-83-8-82-89-6-53|22-21-26-27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-71-51-20-66-65-35-34-29-78-3-68-24-55-25-4-77-72-74-73-40-58
