Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
172,4,646.5126,14.0118,630.0,3273.7709,0,4,40.01,40.014293,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87|96
173,4,647.7953,25.1596,580.0,3273.7709,0,4,35.01,35.01135,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-66-62-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87|63-96
174,4,647.7953,25.1596,580.0,3273.7709,0,4,35.01,35.01135,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-66-62-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87|63-96
175,4,649.5903,11.7047,630.0,3273.7709,0,4,40.01,40.014871,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-3-7-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87|96
176,4,649.5903,11.7047,630.0,3273.7709,0,4,40.01,40.014871,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-3-7-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87|96
177,3,659.3832,108.71,40.0,3307.4644,0,3,7.374609,7.342722,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-77-87-90|21-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-20|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-96-78
178,3,659.3832,108.71,40.0,3307.4644,0,3,7.374609,7.342722,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-77-87-90|21-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-20|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-96-78
179,3,659.3832,108.71,40.0,3307.4644,0,3,7.374609,7.342722,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-77-87-90|21-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-20|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-96-78
180,4,669.336,122.0155,530.0,3211.3311,0,4,30.01,30.017975,True,20-24-29-30-27-22-21|67-63-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-48|90-96-62-66-41-42-6-31-35-32-33-37-38-39-36-34-28-26-23-17-18-19-16-15-14-12-13-25-9-11-10-8|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87
181,4,669.336,122.0155,530.0,3211.3311,0,4,30.01,30.017975,True,20-24-29-30-27-22-21|67-63-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-48|90-96-62-66-41-42-6-31-35-32-33-37-38-39-36-34-28-26-23-17-18-19-16-15-14-12-13-25-9-11-10-8|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87
182,4,669.8319,26.3633,590.0,3211.3311,0,4,36.01,36.009776,True,20-22-24-27-30-29-6-32-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-50-51-33-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87|96
183,4,671.5102,122.0155,500.0,3211.3311,0,4,27.01,27.015627,True,20-24-6-29-30-27-22-21|67-63-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-43-48|90-96-62-66-41-42-51-31-35-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87
184,4,671.5102,122.0155,500.0,3211.3311,0,4,27.01,27.015627,True,20-24-6-29-30-27-22-21|67-63-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-43-48|90-96-62-66-41-42-51-31-35-32-33-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87
185,4,673.2048,122.0155,490.0,3211.3311,0,4,26.01,26.015136,True,20-24-6-29-30-27-22-21|67-63-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-48|90-96-62-66-41-42-31-35-32-33-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87
186,4,673.2048,122.0155,490.0,3211.3311,0,4,26.01,26.015136,True,20-24-6-29-30-27-22-21|67-63-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-48|90-96-62-66-41-42-31-35-32-33-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87
187,4,674.3194,30.7474,490.0,3211.3311,0,4,26.01,26.00178,True,20-24-6-29-30-27-22-21|67-63-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-51-50-52-47-43-48|90-96-62-41-42-45-31-35-32-33-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87
188,4,674.3194,30.7474,490.0,3211.3311,0,4,26.01,26.00178,True,20-24-6-29-30-27-22-21|67-63-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-51-50-52-47-43-48|90-96-62-41-42-45-31-35-32-33-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87
189,4,675.4684,26.1481,600.0,3211.3311,0,4,37.01,37.012435,True,20-22-24-27-30-29-6-32-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-75-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-50-51-33-52-47-43-48|93-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87|96
190,4,675.4684,26.1481,600.0,3211.3311,0,4,37.01,37.012435,True,20-22-24-27-30-29-6-32-31-35-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-75-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-50-51-33-52-47-43-48|93-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87|96
191,4,677.0979,24.7133,590.0,3211.8021,0,4,36.01,36.011779,True,20-22-24-27-30-29-6-32-31-35-37-38-39-36-34-28-26-23-18-19-16-12-14-15-17-13-25-9-11-10-5-8-21|67-63-62-74-61-72-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-50-51-33-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-90-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87|96
192,4,677.0979,24.7133,590.0,3211.8021,0,4,36.01,36.011779,True,20-22-24-27-30-29-6-32-31-35-37-38-39-36-34-28-26-23-18-19-16-12-14-15-17-13-25-9-11-10-5-8-21|67-63-62-74-61-72-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-50-51-33-52-47-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-90-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87|96
193,4,678.6981,122.0155,460.0,3211.3311,0,4,23.01,23.013784,True,67-63-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-47-43-48|90-96-62-66-41-42-52-31-35-33-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87|21-27-30-29-32-6-24-22-20
194,4,678.6981,122.0155,460.0,3211.3311,0,4,23.01,23.013784,True,67-63-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-47-43-48|90-96-62-66-41-42-52-31-35-33-37-38-39-36-34-28-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87|21-27-30-29-32-6-24-22-20
195,4,682.7093,23.9781,620.0,3211.3311,0,4,39.01,39.016281,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-36-52-47-42-41-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87|96
196,4,682.7093,23.9781,620.0,3211.3311,0,4,39.01,39.016281,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-5-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-51-36-52-47-42-41-43-48|93-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87|96
197,3,683.0701,12.6898,50.0,3307.9693,0,3,14.480691,14.442583,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-66-62-74-71-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-63
198,3,683.0701,12.6898,50.0,3307.9693,0,3,14.480691,14.442583,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-66-62-74-71-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-63
199,3,683.0701,12.6898,50.0,3307.9693,0,3,14.480691,14.442583,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-66-62-74-71-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-63
200,3,683.0701,12.6898,50.0,3307.9693,0,3,14.480691,14.442583,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-66-62-74-71-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-63
201,4,686.2232,794.0198,320.0,3211.3311,0,4,82.95033,83.043171,True,20-22-24-27-29-6-32-34-36-26-23-17-18-19-16-14-12-15-13-25-9-11-10-8|67-63-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-47-43-48|90-96-62-66-41-42-52-31-35-33-37-38-39-28-30-21|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87
202,4,691.6177,1894.5315,280.0,3211.3311,0,4,248.027091,248.282628,True,20-22-24-27-30-29-6-32-34-36-26-18-17-19-16-14-12-15-13-9-11-10-8|67-63-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-47-43-48|90-96-62-66-41-42-52-31-35-33-37-38-39-28-23-25-21|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87
203,4,691.6177,1894.5315,280.0,3211.3311,0,4,248.027091,248.282628,True,20-22-24-27-30-29-6-32-34-36-26-18-17-19-16-14-12-15-13-9-11-10-8|67-63-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-47-43-48|90-96-62-66-41-42-52-31-35-33-37-38-39-28-23-25-21|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87
204,4,693.5305,2086.6368,240.0,3211.3311,0,4,276.842885,277.123812,True,20-22-24-27-29-6-32-34-36-26-18-17-19-16-14-12-15-13-9-11-10-8|67-63-62-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-50-52-47-43-48|90-96-74-72-61-64-45-51-31-35-33-37-38-39-28-23-25-30-21|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87
205,4,693.5305,2086.6368,240.0,3211.3311,0,4,276.842885,277.123812,True,20-22-24-27-29-6-32-34-36-26-18-17-19-16-14-12-15-13-9-11-10-8|67-63-62-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-50-52-47-43-48|90-96-74-72-61-64-45-51-31-35-33-37-38-39-28-23-25-30-21|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87
206,4,694.4046,1990.1686,270.0,3211.3311,0,4,262.372654,262.642373,True,20-22-24-27-29-6-32-34-36-26-18-17-19-16-14-12-15-13-9-11-10-8|67-63-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-47-43-48|90-96-62-66-41-42-52-31-35-33-37-38-39-28-23-25-30-21|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87
207,4,694.4046,1990.1686,270.0,3211.3311,0,4,262.372654,262.642373,True,20-22-24-27-29-6-32-34-36-26-18-17-19-16-14-12-15-13-9-11-10-8|67-63-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-47-43-48|90-96-62-66-41-42-52-31-35-33-37-38-39-28-23-25-30-21|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87
208,4,695.3165,1989.655,270.0,3211.3311,0,4,262.295615,262.56553,True,20-22-24-27-29-6-32-34-36-26-18-17-19-16-14-12-15-13-9-11-10-8|67-63-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-43-48|90-96-62-66-41-42-51-31-35-33-37-38-39-28-23-25-30-21|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87
209,4,695.3165,1989.655,270.0,3211.3311,0,4,262.295615,262.56553,True,20-22-24-27-29-6-32-34-36-26-18-17-19-16-14-12-15-13-9-11-10-8|67-63-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-43-48|90-96-62-66-41-42-51-31-35-33-37-38-39-28-23-25-30-21|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87
210,4,695.3165,1989.655,270.0,3211.3311,0,4,262.295615,262.56553,True,20-22-24-27-29-6-32-34-36-26-18-17-19-16-14-12-15-13-9-11-10-8|67-63-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-43-48|90-96-62-66-41-42-51-31-35-33-37-38-39-28-23-25-30-21|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87
211,3,696.599,11.9299,40.0,3307.9693,0,3,18.53936,18.504197,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-70
212,3,696.599,11.9299,40.0,3307.9693,0,3,18.53936,18.504197,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-70
213,3,696.599,11.9299,40.0,3307.9693,0,3,18.53936,18.504197,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-70
214,3,696.599,11.9299,40.0,3307.9693,0,3,18.53936,18.504197,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-70
215,4,696.6548,2081.4183,240.0,3211.3311,0,4,276.060107,276.341188,True,20-24-29-6-32-34-36-26-18-17-19-16-14-12-15-13-9-11-10-8|67-63-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-47-43-48|90-96-62-66-41-42-50-52-31-35-33-37-38-39-28-23-25-30-27-22-21|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87
216,4,696.6548,2081.4183,240.0,3211.3311,0,4,276.060107,276.341188,True,20-24-29-6-32-34-36-26-18-17-19-16-14-12-15-13-9-11-10-8|67-63-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-47-43-48|90-96-62-66-41-42-50-52-31-35-33-37-38-39-28-23-25-30-27-22-21|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87
217,3,699.1251,7.2592,50.0,3307.9693,0,3,19.297179,19.263073,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-82-83-85-76-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-71
218,3,699.1251,7.2592,50.0,3307.9693,0,3,19.297179,19.263073,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-82-83-85-76-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-71
219,3,699.1251,7.2592,50.0,3307.9693,0,3,19.297179,19.263073,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-82-83-85-76-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-71
220,4,701.2018,1885.3457,200.0,3211.3311,0,4,246.649226,246.89826,True,20-22-24-27-30-29-6-32-34-36-18-17-19-16-14-12-15-13-9-11-10-8|67-63-62-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-43-48|75-90-96-74-66-41-42-51-31-35-33-37-38-39-28-26-23-25-21|93-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87
221,4,701.2018,1885.3457,200.0,3211.3311,0,4,246.649226,246.89826,True,20-22-24-27-30-29-6-32-34-36-18-17-19-16-14-12-15-13-9-11-10-8|67-63-62-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-43-48|75-90-96-74-66-41-42-51-31-35-33-37-38-39-28-26-23-25-21|93-5-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87
222,4,705.8973,1883.1195,280.0,3211.3311,0,4,246.315285,246.573394,True,20-22-24-27-29-36-30-17-18-19-16-14-12-15-13-9-11-10-8|67-63-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-51-45-42-41-43-48|90-96-62-66-47-50-52-6-32-31-35-38-37-33-34-39-28-26-23-25-21|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87
223,4,705.8973,1883.1195,280.0,3211.3311,0,4,246.315285,246.573394,True,20-22-24-27-29-36-30-17-18-19-16-14-12-15-13-9-11-10-8|67-63-74-72-61-64-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-51-45-42-41-43-48|90-96-62-66-47-50-52-6-32-31-35-38-37-33-34-39-28-26-23-25-21|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87
224,3,709.2932,11.7047,40.0,3308.2613,0,3,22.347615,22.31627,True,31-20-22-24-27-30-29-6-32-33-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-17|93-75-2-1-99-100-97-92-94-95-98-3-7-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
225,3,709.2932,11.7047,40.0,3308.2613,0,3,22.347615,22.31627,True,31-20-22-24-27-30-29-6-32-33-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-13-25-9-11-10-8-21-5|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-45-51-50-52-47-43-48-17|93-75-2-1-99-100-97-92-94-95-98-3-7-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96
226,3,712.5702,13.5396,10.0,3307.4906,0,3,23.330721,23.297519,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-43-47-45-51-50-52-8-17-30|93-5-75-2-1-99-100-97-92-94-95-98-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|48-21-22-24-27-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-13-25-9-11-10-7-20
227,3,712.5702,13.5396,10.0,3307.4906,0,3,23.330721,23.297519,True,67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-41-42-43-47-45-51-50-52-8-17-30|93-5-75-2-1-99-100-97-92-94-95-98-3-4-89-91-90-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-96|48-21-22-24-27-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-13-25-9-11-10-7-20
228,3,713.3398,6.367,50.0,3307.9693,0,3,23.561588,23.531613,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-82-83-85-76-73-70-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-51-45-52-47-50-42-41-43-48-71
229,3,713.3398,6.367,50.0,3307.9693,0,3,23.561588,23.531613,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-82-83-85-76-73-70-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-51-45-52-47-50-42-41-43-48-71
