Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
174,10,1011.0314,195.5598,90.0,227.6063,0,10,22.643654,22.67488,True,6-96-99-84-61-14-85-93-59-94|95-92-98-16-44-38-86-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-76-3-79-78-34-29-24-80-68|50-33-81-51-9-35-71-65-66-20|27-1-69-31-10-63-90-32-30-70-77|5-17-45-46-8-82-7-18-83-60-89|52-88-62-19-11-64-49-36-47-48
175,10,1012.0054,88.3516,71.0,228.6904,0,10,9.515861,9.52956,True,85-91-98-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|52-88-62-19-11-64-49-36-47-48|2-42-43-15-57-41-22-74-72-73-40-58|7-82-46-8-45-84-17-5-60-83-18|92-61-16-44-38-86-14-100-37-94|89-6-96-99-93-59-95-13-21
176,10,1012.0462,87.0272,72.0,228.6267,0,10,9.528104,9.541708,True,5-85-91-97-87-53|26-72-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|52-88-62-11-64-49-36-46-47-48|57-42-43-15-41-22-75-74-73-21-40-58|7-19-82-8-45-84-17-83-60-18-89|92-98-61-16-44-38-86-14-100-37-94|6-96-99-93-59-95-13-2
177,10,1012.558,74.4918,58.0,228.6904,0,10,9.681655,9.692142,True,5-85-91-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|52-88-62-11-64-49-36-46-47-48|2-42-43-15-57-41-22-74-72-73-21-58|7-19-82-8-45-84-17-83-60-18-89|92-98-61-16-44-38-86-14-100-37|6-96-99-93-59-95-94-13-40
178,9,1012.6805,3.0189,90.0,228.6041,0,9,9.718388,9.721077,True,92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-94-6-13-58|72-75-56-23-67-39-55-4-25-54|40-26-12-76-3-79-78-34-29-24-80-68|50-33-81-35-9-71-65-66-20-51|28-1-69-31-10-63-90-32-30-70-77|52-88-62-11-64-49-36-47-48-82-18|89-60-93-59-99-96-53-21-73-74-22-41|5-83-45-17-84-8-46-19-7-27
179,10,1012.8068,84.8171,66.0,228.6267,0,10,9.756281,9.769181,True,5-85-91-97-87-53|21-73-72-56-23-67-39-55-25-54-26|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|52-88-62-11-64-49-36-46-47-48|57-42-43-15-41-22-75-74-4-40-58|7-19-82-8-45-84-17-83-60-18-89|92-98-61-16-44-38-86-14-100-37-96|6-99-93-59-95-94-13-2
180,10,1012.8068,84.8171,66.0,228.6267,0,10,9.756281,9.769181,True,5-85-91-97-87-53|21-73-72-56-23-67-39-55-25-54-26|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|52-88-62-11-64-49-36-46-47-48|57-42-43-15-41-22-75-74-4-40-58|7-19-82-8-45-84-17-83-60-18-89|92-98-61-16-44-38-86-14-100-37-96|6-99-93-59-95-94-13-2
181,10,1013.1957,98.1367,51.0,228.6904,0,10,9.872969,9.886493,True,5-85-91-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|52-88-62-11-64-49-36-47-46-82|57-42-43-15-41-22-74-72-73-21-58|7-19-48-8-45-84-17-83-60-18-89|92-98-61-16-44-38-86-14-100-37-96|6-99-93-59-95-94-13-2-40
182,10,1013.6832,83.2967,100.0,226.0805,0,10,10.019202,10.035155,True,94-96-59-93-99-17-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|27-69-53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-76-3-79-78-29-24-80-68-77|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7|2-57-15-43-42-87-97-95-13-58|20-66-65-71-9-35-34-81-33|1-50-51-30-32-90-63-10-70-31
183,10,1013.6832,83.2967,100.0,226.0805,0,10,10.019202,10.035155,True,94-96-59-93-99-17-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|27-69-53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-76-3-79-78-29-24-80-68-77|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7|2-57-15-43-42-87-97-95-13-58|20-66-65-71-9-35-34-81-33|1-50-51-30-32-90-63-10-70-31
184,10,1013.6954,68.8705,57.0,228.7364,0,10,10.022882,10.032773,True,61-85-37-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|52-88-62-11-64-49-36-47-46-18|2-57-43-15-41-22-74-72-73-21-40-58|7-19-48-8-45-84-17-83-82-89|92-98-91-44-38-86-16-14-42-100-96|6-60-5-93-99-59-95-94-13
185,10,1013.6954,68.8705,57.0,228.7364,0,10,10.022882,10.032773,True,61-85-37-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|52-88-62-11-64-49-36-47-46-18|2-57-43-15-41-22-74-72-73-21-40-58|7-19-48-8-45-84-17-83-82-89|92-98-91-44-38-86-16-14-42-100-96|6-60-5-93-99-59-95-94-13
186,10,1015.6277,81.4193,153.0,226.9405,0,10,10.602554,10.624238,True,28-26-53|72-75-56-23-67-39-55-4-25-54|12-80-3-76-79-33-81-29-24-68-77|78-34-35-9-71-65-66-20-51|27-69-1-50-70-30-32-90-63-10-31|52-88-62-11-64-49-36-46-47-48|2-57-15-43-42-87-41-22-74-73-21-40|7-19-82-8-45-84-17-5-83-60-89|18-61-44-14-38-86-16-85-91-100-37|6-59-92-98-93-99-96-94-95-97-13-58
187,11,1016.6349,377.1413,136.0,226.0386,0,11,49.880871,49.94568,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|68-3-33-81-79-78-34-29-24-80-12|76-9-35-71-65-66|27-69-70-30-51-20-32-90-63-10-31|52-7-82-8-46-45-83-60-18-89|88-62-19-11-64-49-36-47-48|1-50-77-28
188,10,1017.1216,58.265,147.0,227.9214,0,10,11.050729,11.068935,True,72-75-56-23-67-39-55-4-25-54|28-26-12-76-3-79-78-34-29-24-80-68|50-33-81-51-9-35-71-65-66-20|27-1-69-31-10-63-90-32-30-70-77|52-88-62-11-64-49-36-46-47-48|57-42-43-15-41-22-74-73-21-2-58|7-19-82-8-45-84-17-83-60-18-89|92-37-14-44-38-86-16-61-85-91-100-98|96-59-93-5-99-95-87-97-13|6-94-40-53
189,10,1017.1216,58.265,147.0,227.9214,0,10,11.050729,11.068935,True,72-75-56-23-67-39-55-4-25-54|28-26-12-76-3-79-78-34-29-24-80-68|50-33-81-51-9-35-71-65-66-20|27-1-69-31-10-63-90-32-30-70-77|52-88-62-11-64-49-36-46-47-48|57-42-43-15-41-22-74-73-21-2-58|7-19-82-8-45-84-17-83-60-18-89|92-37-14-44-38-86-16-61-85-91-100-98|96-59-93-5-99-95-87-97-13|6-94-40-53
190,10,1017.2164,115.5914,95.0,226.7204,0,10,11.079181,11.100634,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|24-53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
191,10,1017.2164,115.5914,95.0,226.7204,0,10,11.079181,11.100634,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|24-53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
192,10,1017.5778,86.1124,37.0,228.6267,0,10,11.187579,11.199205,True,5-61-85-97-87-53|26-21-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31-7|52-88-62-11-64-49-36-47-46-18|57-42-43-15-41-22-75-74-72-73-2-58|19-48-82-8-45-84-17-83-60-89|92-98-91-16-44-38-86-14-100-37-96|6-99-93-59-95-94-13-40
193,10,1017.5778,86.1124,37.0,228.6267,0,10,11.187579,11.199205,True,5-61-85-97-87-53|26-21-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31-7|52-88-62-11-64-49-36-47-46-18|57-42-43-15-41-22-75-74-72-73-2-58|19-48-82-8-45-84-17-83-60-89|92-98-91-16-44-38-86-14-100-37-96|6-99-93-59-95-94-13-40
194,10,1018.7159,74.8408,100.0,226.7204,0,10,11.529023,11.545313,True,94-96-59-93-99-17-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13-58|28-24-26-53-40-21-73-74-22-41|72-75-56-23-67-39-55-4-25-54|12-76-3-79-78-34-29-80-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
195,10,1018.7159,74.8408,100.0,226.7204,0,10,11.529023,11.545313,True,94-96-59-93-99-17-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13-58|28-24-26-53-40-21-73-74-22-41|72-75-56-23-67-39-55-4-25-54|12-76-3-79-78-34-29-80-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
196,10,1020.0166,78.7123,56.0,228.6267,0,10,11.919232,11.932379,True,5-85-91-97-87-53|26-21-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|52-88-62-11-64-49-36-46-47-48|57-42-43-15-41-22-75-74-72-73-2-58|7-19-82-8-45-84-17-83-60-18-89|92-98-61-16-44-38-86-14-100-37-96|6-99-93-59-95-94-13-40
197,10,1020.0166,78.7123,56.0,228.6267,0,10,11.919232,11.932379,True,5-85-91-97-87-53|26-21-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|52-88-62-11-64-49-36-46-47-48|57-42-43-15-41-22-75-74-72-73-2-58|7-19-82-8-45-84-17-83-60-18-89|92-98-61-16-44-38-86-14-100-37-96|6-99-93-59-95-94-13-40
198,10,1022.8069,29.8911,113.0,228.2433,0,10,12.756334,12.768638,True,6-96-5-61-85-93-99-59-95|94-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-21-74-13-58|26-73-22-41-40-53|72-75-56-23-67-39-55-4-25-54|12-80-68-76-3-79-78-34-29-24-77-28|1-50-33-81-9-35-65-71-20-51|27-69-70-30-66-32-90-63-10-31|7-19-48-82-8-84-17-45-83-60-89|52-88-62-11-64-49-36-47-46-18
199,10,1023.0331,59.3709,58.0,228.7364,0,10,12.824195,12.835562,True,5-85-91-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-88-31|52-7-62-11-64-49-36-47-46-18|2-42-43-15-41-22-74-72-73-21-40-58|19-48-82-8-45-84-17-83-60-89|92-98-61-16-44-38-86-14-100-37-95|6-94-96-99-93-59-57-13
200,10,1023.0331,59.3709,58.0,228.7364,0,10,12.824195,12.835562,True,5-85-91-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-88-31|52-7-62-11-64-49-36-47-46-18|2-42-43-15-41-22-74-72-73-21-40-58|19-48-82-8-45-84-17-83-60-89|92-98-61-16-44-38-86-14-100-37-95|6-94-96-99-93-59-57-13
201,10,1023.2108,45.1505,83.0,228.2433,0,10,12.877496,12.88921,True,95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-73-74-4-26|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-48-46-8-45-83-60-94-13-58|52-88-62-11-64-49-36-47-19-7|6-96-59-99-84-17-61-85-93-5-89|21-41-75-56-67-39-55-25-54|40-22-23-72-53
202,10,1023.2108,45.1505,83.0,228.2433,0,10,12.877496,12.88921,True,95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-73-74-4-26|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-48-46-8-45-83-60-94-13-58|52-88-62-11-64-49-36-47-19-7|6-96-59-99-84-17-61-85-93-5-89|21-41-75-56-67-39-55-25-54|40-22-23-72-53
203,10,1026.8126,171.4204,92.0,226.2985,0,10,19.022744,19.055087,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|76-53-41-22-75-74-72-26|28-12-80-68-3-79-33-81-78-34-29-24|27-1-69-70-30-51-20-32-90-63-10-31|52-7-82-8-46-45-83-60-18-89|88-62-19-11-64-49-36-47-48|2-57-15-43-42-87-13-58-40|21-73-56-23-67-39-55-4-25-54|66-65-71-9-35-77-50
204,10,1026.8126,171.4204,92.0,226.2985,0,10,19.022744,19.055087,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|76-53-41-22-75-74-72-26|28-12-80-68-3-79-33-81-78-34-29-24|27-1-69-70-30-51-20-32-90-63-10-31|52-7-82-8-46-45-83-60-18-89|88-62-19-11-64-49-36-47-48|2-57-15-43-42-87-13-58-40|21-73-56-23-67-39-55-4-25-54|66-65-71-9-35-77-50
205,10,1028.5323,63.1566,106.0,227.7881,0,10,14.473949,14.492193,True,94-96-59-93-99-17-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13-58|24-53-40-22-41-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
206,10,1028.5323,63.1566,106.0,227.7881,0,10,14.473949,14.492193,True,94-96-59-93-99-17-84-5-6|92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-13-58|24-53-40-22-41-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
207,10,1029.5062,139.0664,93.0,227.6063,0,10,14.766117,14.794711,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|70-53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-50-3-76-79-78-34-29-24-80-77|12-68-81-9-35-71-65-66-20|27-69-1-33-51-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
208,10,1029.899,68.958,49.0,228.6904,0,10,14.883949,14.897907,True,6-96-59-85-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|52-88-62-11-64-49-36-47-82-83|2-42-43-15-57-41-22-74-72-73-21-58|92-61-44-14-38-86-16-91-100-18|89-99-93-98-37-95-94-13-40|60-5-45-17-84-8-46-48-19-7
209,10,1029.899,68.958,49.0,228.6904,0,10,14.883949,14.897907,True,6-96-59-85-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|52-88-62-11-64-49-36-47-82-83|2-42-43-15-57-41-22-74-72-73-21-58|92-61-44-14-38-86-16-91-100-18|89-99-93-98-37-95-94-13-40|60-5-45-17-84-8-46-48-19-7
210,10,1031.2743,84.2055,76.0,227.6063,0,10,15.296531,15.315726,True,5-93-85-91-87-53|72-75-56-23-67-39-55-4-25-54|28-26-12-76-3-79-78-34-29-24-80-68|50-33-81-51-9-35-71-65-66-20|27-1-69-31-10-63-90-32-30-70-77|52-88-62-11-64-49-36-46-47-48|57-42-43-15-41-22-74-73-21-2-58|7-19-82-8-45-84-17-83-60-18-89|92-98-61-16-44-38-86-14-100-37-97|6-96-99-59-95-94-13-40
211,10,1031.6585,83.8213,76.0,227.6063,0,10,15.411803,15.431057,True,5-93-85-91-87-53|72-75-56-23-67-39-55-4-25-54|28-26-12-76-3-79-78-34-29-24-80-68|50-33-81-51-9-35-71-65-66-20|27-1-69-31-10-63-90-32-30-70-77|52-88-62-11-64-49-36-46-47-48|57-42-43-15-41-22-74-73-21-2-58|7-19-82-8-45-84-17-83-60-18-89|92-98-61-16-44-38-86-14-100-37-97|6-94-96-99-59-95-13-40
212,10,1032.0452,28.8214,123.0,228.2433,0,10,15.527826,15.543741,True,6-5-61-85-93-99-96-95-94-13|59-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-74-21-58|26-73-22-41-40-53|72-75-56-23-67-39-55-4-25-54|12-80-68-76-3-79-78-34-29-24-77-28|27-1-50-33-81-9-35-65-71-20-51|52-69-70-30-66-32-90-63-10|7-19-82-8-45-84-17-83-60-18-89|31-88-62-11-64-49-36-46-47-48
213,10,1032.6437,100.942,89.0,226.7204,0,10,15.707354,15.730638,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|34-53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
214,10,1032.6437,100.942,89.0,226.7204,0,10,15.707354,15.730638,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|34-53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7
215,10,1035.9412,54.2622,56.0,228.6904,0,10,16.696618,16.710885,True,93-85-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|52-88-62-11-64-49-36-47-83-60|2-42-43-15-57-41-22-74-72-73-21-58|92-98-44-14-38-86-16-61-91-100-37|48-46-45-17-84-5-95-13-40|6-94-96-59-99-8-82-19-7-18-89
216,10,1036.6281,21.4445,114.0,228.2433,0,10,16.90268,16.917963,True,6-96-5-61-85-93-99-95-94|59-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-21-74-13-58|26-73-22-41-40-53|72-75-56-23-67-39-55-4-25-54|12-80-68-76-3-79-78-34-29-24-77-28|27-50-33-81-9-35-65-71-20-51|52-69-1-70-30-66-32-90-63-10|7-19-48-82-8-84-17-45-83-60-89|31-88-62-11-64-49-36-47-46-18
217,10,1036.6281,21.4445,114.0,228.2433,0,10,16.90268,16.917963,True,6-96-5-61-85-93-99-95-94|59-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-21-74-13-58|26-73-22-41-40-53|72-75-56-23-67-39-55-4-25-54|12-80-68-76-3-79-78-34-29-24-77-28|27-50-33-81-9-35-65-71-20-51|52-69-1-70-30-66-32-90-63-10|7-19-48-82-8-84-17-45-83-60-89|31-88-62-11-64-49-36-47-46-18
218,11,1038.109,53.925,174.0,227.3944,0,11,17.346966,17.373738,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-74-73-58|26-21-22-41-40-53|72-75-56-23-67-39-55-4-25-54|12-80-68-76-3-79-78-34-29-24-77|33-81-35-9-71-65-66-20-51|28-50-1-69-70-30-32-90-63-10-31-27|88-7-82-46-8-45-83-60-13|52-19-62-11-64-49-36-47-48-18|89
219,11,1038.109,53.925,174.0,227.3944,0,11,17.346966,17.373738,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-74-73-58|26-21-22-41-40-53|72-75-56-23-67-39-55-4-25-54|12-80-68-76-3-79-78-34-29-24-77|33-81-35-9-71-65-66-20-51|28-50-1-69-70-30-32-90-63-10-31-27|88-7-82-46-8-45-83-60-13|52-19-62-11-64-49-36-47-48-18|89
220,10,1038.7461,56.2702,51.0,228.6904,0,10,17.538081,17.55299,True,5-85-91-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|52-88-62-11-64-49-36-47-46-18|57-42-43-15-41-22-74-72-73-21-58|7-19-48-8-45-84-17-83-60-89|92-98-61-16-44-38-86-14-100-37-96|82-6-99-93-59-95-94-13-2-40
221,10,1039.2059,42.0326,60.0,228.6904,0,10,17.676014,17.689826,True,5-85-91-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|52-88-62-11-64-49-36-47-46-18|2-57-42-15-43-41-22-74-72-73-21-58|7-19-48-8-45-84-17-83-60-89|92-93-61-16-44-38-86-14-100-37-98|82-6-96-99-59-95-94-13-40
222,10,1039.2059,42.0326,60.0,228.6904,0,10,17.676014,17.689826,True,5-85-91-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|52-88-62-11-64-49-36-47-46-18|2-57-42-15-43-41-22-74-72-73-21-58|7-19-48-8-45-84-17-83-60-89|92-93-61-16-44-38-86-14-100-37-98|82-6-96-99-59-95-94-13-40
223,10,1040.2166,72.1166,76.0,227.6063,0,10,17.979238,17.999303,True,93-85-91-87-53|72-75-56-23-67-39-55-4-25-54|28-26-12-76-3-79-78-34-29-24-80-68|50-33-81-51-9-35-71-65-66-20|27-1-69-31-10-63-90-32-30-70-77|52-88-62-11-64-49-36-46-47-48|57-42-43-15-41-22-74-73-21-2-58|7-19-82-8-45-84-17-5-83-60-89|92-98-61-16-44-38-86-14-100-37-97|18-6-96-99-59-95-94-13-40
224,10,1040.2166,72.1166,76.0,227.6063,0,10,17.979238,17.999303,True,93-85-91-87-53|72-75-56-23-67-39-55-4-25-54|28-26-12-76-3-79-78-34-29-24-80-68|50-33-81-51-9-35-71-65-66-20|27-1-69-31-10-63-90-32-30-70-77|52-88-62-11-64-49-36-46-47-48|57-42-43-15-41-22-74-73-21-2-58|7-19-82-8-45-84-17-5-83-60-89|92-98-61-16-44-38-86-14-100-37-97|18-6-96-99-59-95-94-13-40
225,11,1042.2835,220.6501,155.0,226.0386,0,11,26.407197,26.458127,True,6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-13-58|53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-76-3-79-78-29-24-80-68-77|50-33-81-9-35-71-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-19-46-8-45-83-60-89|52-88-62-11-64-49-36-47-48-7|34-65
226,10,1042.326,46.0912,56.0,228.6904,0,10,18.612043,18.627,True,5-61-85-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|88-62-11-64-49-36-47-46-18|2-42-43-15-57-41-22-74-72-21-40-58|7-19-48-8-45-84-17-83-60-89|92-98-91-44-38-86-16-14-100-37|52-82-6-96-99-93-59-95-94-13-73
227,10,1042.326,46.0912,56.0,228.6904,0,10,18.612043,18.627,True,5-61-85-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|88-62-11-64-49-36-47-46-18|2-42-43-15-57-41-22-74-72-21-40-58|7-19-48-8-45-84-17-83-60-89|92-98-91-44-38-86-16-14-100-37|52-82-6-96-99-93-59-95-94-13-73
228,10,1043.7152,50.4151,51.0,228.6904,0,10,19.028818,19.04434,True,5-85-91-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|52-88-62-11-64-49-36-47-46-18|57-42-43-15-41-22-74-72-73-21-58|7-19-48-8-45-84-17-83-60-89|92-98-61-16-44-38-86-14-100-37-96|82-6-99-93-59-95-94-13-2-40
229,10,1043.7152,50.4151,51.0,228.6904,0,10,19.028818,19.04434,True,5-85-91-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|52-88-62-11-64-49-36-47-46-18|57-42-43-15-41-22-74-72-73-21-58|7-19-48-8-45-84-17-83-60-89|92-98-61-16-44-38-86-14-100-37-96|82-6-99-93-59-95-94-13-2-40
230,10,1045.316,12.9875,120.0,228.2433,0,10,19.509064,19.526285,True,6-5-61-85-93-99-96-95-94|59-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-74-13-58|41-22-73-21-40-53|72-75-56-23-67-39-55-4-25-54|12-80-68-76-3-79-78-34-29-24-77-28|26-50-33-81-9-35-65-71-20-51|27-52-69-1-70-30-66-32-90-63-10|7-19-82-8-45-84-17-83-60-18-89|31-88-62-11-64-49-36-46-47-48
231,10,1046.8657,24.1157,138.0,224.8785,0,10,19.973955,19.994606,True,27-89-6-96-99-5-84-17-61-85-93-59|95-92-98-44-14-38-86-16-91-100-37-97|57-15-43-42-87-2-74-4-26|41-22-73-40-53|21-72-75-56-23-67-39-55-25-54-28|12-80-68-76-79-81-78-34-29-24-77|1-50-33-51-9-35-65-66-20-30|70-69-31-10-63-90-32-71-3|18-82-48-46-8-45-83-60-94-13-58|52-88-62-11-64-49-36-47-19-7
