Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
172,4,1577.8875,747.9784,69.0,889.1762,0,4,40.86663,40.882238,True,14-47-59-75-16-15-11-12-53-99-57-22-49-20-50-34-32-26-89-48-24-25-77-58|65-69-82-52-83-64-19-23-21-18-76-85-51-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-98-88-73-78-79-7-8-6-41-3-46-4-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-38-40-81-90-94-84-56-66-96-54-37-43-35-93-91-80
173,4,1578.0667,780.3451,46.0,889.1762,0,4,40.920393,40.93861,True,14-47-59-75-16-15-11-12-53-86-18-49-22-84-20-34-32-26-89-48-24-25-77-58|65-82-52-83-64-19-23-21-76-85-51-57-99-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-69-98-88-73-78-79-7-6-8-46-3-4-1-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-61-41-38-40-81-90-94-50-56-66-96-54-37-43-35-93-91-80
174,4,1579.5875,778.8243,28.0,889.1762,0,4,41.376624,41.393269,True,47-14-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|63-65-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-69-98-88-78-73-7-79-6-8-46-3-4-1-55-68|72-92-95-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80
175,4,1579.8137,746.0522,127.0,889.1762,0,4,41.444484,41.46618,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|92-63-65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-98-88-79-73-78-7-6-8-46-3-4-55-68|72-95-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
176,4,1580.4397,777.972,42.0,889.1762,0,4,41.632306,41.650479,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|92-63-65-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-100-70|42-39-36-5-45-2-44-69-98-88-78-73-7-79-8-6-46-3-4-1-55-68|72-95-33-28-27-29-31-30-62-67-71-61-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
177,4,1581.8357,744.0302,117.0,889.1762,0,4,42.051085,42.072085,True,65-47-14-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|92-63-95-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-55-68|72-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
178,4,1582.2949,743.571,117.0,889.1762,0,4,42.188848,42.209917,True,65-14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|63-95-92-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-55-68|72-62-33-28-27-29-31-30-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
179,4,1582.4158,770.7853,110.0,883.9656,0,4,42.225121,42.248827,True,92-95-63-62-33-28-27-29-31-30-67-71-94-84-85-26-34-50-66-20-24-89-48-25-77-58|42-39-36-72-64-83-69-88-61-44-40-38-41-81-90-53-57-49-56-96-54-43-35-37-32-93-91-80|5-45-2-98-82-52-23-21-76-51-18-19-22-99-86-87-9-10-97-74-13-17-60-100-70|65-47-14-59-75-16-15-11-12-73-78-79-7-6-8-46-3-4-1-55-68
180,4,1582.4158,770.7853,110.0,883.9656,0,4,42.225121,42.248827,True,92-95-63-62-33-28-27-29-31-30-67-71-94-84-85-26-34-50-66-20-24-89-48-25-77-58|42-39-36-72-64-83-69-88-61-44-40-38-41-81-90-53-57-49-56-96-54-43-35-37-32-93-91-80|5-45-2-98-82-52-23-21-76-51-18-19-22-99-86-87-9-10-97-74-13-17-60-100-70|65-47-14-59-75-16-15-11-12-73-78-79-7-6-8-46-3-4-1-55-68
181,7,1582.5716,2743.5525,296.0,866.6214,0,7,278.869189,279.205755,True,92-95-63-33-28-27-29-31-30-62-67-71-94-84-85-50-34-26-32-56-89-48-25|72-36-39-42-2-69-98-88-61-44-40-38-41-81-96-54-43-35-37-93-91-80|5-45-47-14-11-75-23-21-18-19-76-51-66-10-17-60-100-70|65-59-16-15-12-73-78-79-7|90-53-6-8-46-3-4-1-55-68|64-83-52-99-86-57-22-20-49-24-74-58-77|82-9-87-97-13
182,4,1584.7179,741.148,127.0,889.1762,0,4,42.915748,42.938181,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|92-63-65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-55-68|72-95-62-33-28-27-29-31-30-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
183,4,1584.9067,773.5051,47.0,889.1762,0,4,42.972381,42.991724,True,14-47-59-75-16-15-11-12-53-90-18-49-22-57-20-50-34-32-26-89-48-24-25-77-58|92-83-65-82-52-23-21-19-64-85-76-51-99-86-87-9-10-97-74-13-17-60-100-70|39-36-42-45-5-2-44-69-98-88-78-73-7-79-6-8-46-3-4-1-55-68|72-95-63-33-28-27-29-31-30-62-67-71-61-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
184,4,1585.0746,740.7912,113.0,889.1762,0,4,43.02277,43.043856,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|63-65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-55-68|72-92-95-62-33-28-27-29-31-30-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
185,4,1586.5142,739.3517,113.0,889.1762,0,4,43.454632,43.475934,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|63-65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-55-68|72-92-95-62-33-28-27-29-31-30-67-71-40-38-41-81-94-84-56-66-96-54-37-43-35-93-91-80
186,4,1588.2978,737.568,127.0,889.1762,0,4,43.989731,44.0127,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|92-63-65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-55-68|72-95-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
187,4,1588.4719,737.394,127.0,889.1762,0,4,44.041947,44.064943,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|92-63-65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|42-39-36-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-55-68|72-95-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
188,4,1589.276,736.5898,205.0,889.1762,0,4,44.283196,44.314112,True,14-47-59-75-16-15-11-12-88-53-99-90-57-22-49-20-50-34-32-26-89-48-24-25-77-58|92-63-83-65-69-98-82-52-23-21-19-64-51-85-76-18-86-87-9-10-97-74-13-17-60-1-70-100|36-39-72-95-33-28-27-29-31-30-62-67-71-61-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80|45-5-42-44-2-79-73-78-7-6-8-46-3-4-55-68
189,4,1591.4496,711.8764,166.0,889.1762,0,4,44.935274,44.959235,True,65-59-47-14-12-11-15-16-75-87-9-99-86-57-22-49-20-50-34-32-26-89-48-24-25-77-58|69-98-82-83-52-64-19-23-21-18-76-51-85-84-90-53-10-97-74-13-17-4-1-60-100-70|72-39-42-45-5-2-44-61-88-73-78-79-7-6-8-46-3-55-68-43-35-54-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-37-96-56-66
190,4,1591.4496,711.8764,166.0,889.1762,0,4,44.935274,44.959235,True,65-59-47-14-12-11-15-16-75-87-9-99-86-57-22-49-20-50-34-32-26-89-48-24-25-77-58|69-98-82-83-52-64-19-23-21-18-76-51-85-84-90-53-10-97-74-13-17-4-1-60-100-70|72-39-42-45-5-2-44-61-88-73-78-79-7-6-8-46-3-55-68-43-35-54-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-37-96-56-66
191,4,1592.3158,733.5501,85.0,889.1762,0,4,45.195113,45.214485,True,14-47-59-75-16-15-11-12-53-90-18-49-22-57-20-50-34-32-26-89-48-24-25-77-58|83-65-69-82-52-23-21-19-64-85-76-51-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-81-38-40-41-94-84-56-66-96-54-37-43-35-93-91-80
192,4,1592.3158,733.5501,85.0,889.1762,0,4,45.195113,45.214485,True,14-47-59-75-16-15-11-12-53-90-18-49-22-57-20-50-34-32-26-89-48-24-25-77-58|83-65-69-82-52-23-21-19-64-85-76-51-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-81-38-40-41-94-84-56-66-96-54-37-43-35-93-91-80
193,4,1592.6523,765.7595,55.0,889.1762,0,4,45.296064,45.317369,True,65-14-47-59-75-52-11-16-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|69-98-82-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-15-88-44-7-73-78-79-6-8-46-3-4-1-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80
194,4,1592.6523,765.7595,55.0,889.1762,0,4,45.296064,45.317369,True,65-14-47-59-75-52-11-16-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|69-98-82-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-15-88-44-7-73-78-79-6-8-46-3-4-1-55-68|72-92-95-63-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80
195,4,1595.0815,730.7843,68.0,889.1762,0,4,46.024844,46.042931,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|63-65-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-69-98-88-78-73-7-79-6-8-46-3-4-55-68|72-92-95-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80
196,4,1595.4083,747.1456,44.0,889.1762,0,4,46.122869,46.141108,True,65-14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-88-98-78-73-7-79-6-8-46-3-96-68-4-1-55|72-92-95-63-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-54-43-37-35-93-91-80
197,4,1595.4083,747.1456,44.0,889.1762,0,4,46.122869,46.141108,True,65-14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-100-70|36-39-42-5-45-2-44-88-98-78-73-7-79-6-8-46-3-96-68-4-1-55|72-92-95-63-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-54-43-37-35-93-91-80
198,4,1595.4291,730.4367,147.0,889.1762,0,4,46.129118,46.155157,True,65-14-47-59-52-82-69-12-11-15-16-75-87-86-18-49-22-20-50-34-32-26-89-48-24-25-77-58|92-63-64-83-19-23-21-76-85-51-57-99-53-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-55-68|72-95-33-28-27-29-31-30-62-67-71-38-40-41-81-90-94-84-56-66-96-54-37-43-35-93-91-80
199,4,1595.8488,730.017,68.0,889.1762,0,4,46.255032,46.273234,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|63-65-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-69-98-88-78-73-7-6-79-8-46-3-4-55-68|72-92-95-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80
200,4,1596.7805,729.0854,98.0,889.1762,0,4,46.534525,46.555867,True,47-14-59-75-16-15-11-12-53-90-18-49-22-57-20-50-34-32-26-89-48-24-25-77-58|92-83-65-69-82-52-23-21-19-64-85-76-51-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-98-88-73-78-79-7-6-8-46-3-4-55-68|72-95-63-62-33-28-27-29-31-30-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
201,4,1596.8527,729.0132,113.0,889.1762,0,4,46.556186,46.579038,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|63-65-69-82-52-83-64-19-21-23-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-55-68|92-72-95-62-33-28-27-29-31-30-67-71-40-38-41-81-94-84-56-66-96-54-37-43-35-93-91-80
202,4,1597.3631,728.5028,127.0,889.1762,0,4,46.709297,46.733627,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|92-63-65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|36-42-39-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-55-68|72-95-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
203,4,1597.4667,728.3991,68.0,889.1762,0,4,46.740394,46.758838,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|63-65-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-69-98-88-78-73-7-79-6-8-46-3-4-55-68|72-92-95-33-28-27-31-29-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80
204,4,1598.2249,727.6409,68.0,889.1762,0,4,46.967863,46.986422,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|63-83-65-82-52-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-69-98-88-78-73-7-79-6-8-46-3-4-55-68|72-92-95-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80
205,4,1602.3061,723.5598,113.0,889.1762,0,4,48.192199,48.21587,True,59-14-47-15-12-11-16-75-99-53-90-51-49-22-20-50-34-32-26-89-48-24-25-77-58|92-63-65-69-82-52-83-64-19-23-21-18-76-85-57-86-87-9-10-97-74-13-17-60-1-70-100|42-39-36-5-45-2-44-61-98-88-73-78-79-7-6-8-46-3-4-55-68|72-95-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
206,4,1603.0851,722.7808,68.0,889.1762,0,4,48.42591,48.445197,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|65-63-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-69-98-88-78-73-7-79-6-8-46-3-4-55-68|72-92-95-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80
207,4,1604.3968,721.469,127.0,889.1762,0,4,48.819434,48.844819,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|92-63-65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-98-7-88-78-73-79-6-8-46-3-4-55-68|72-95-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
208,4,1604.4117,721.4541,122.0,889.1762,0,4,48.823896,48.848783,True,14-47-59-75-16-15-11-12-53-90-18-49-22-57-20-50-34-32-26-89-48-24-25-77-58|92-63-83-65-69-98-82-52-23-21-19-64-85-76-51-99-86-87-9-10-97-74-13-17-60-1-70-100|39-36-42-45-5-2-44-61-88-73-78-79-7-6-8-46-3-4-55-68|72-95-62-33-28-27-29-31-30-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
209,4,1605.7781,720.0878,113.0,889.1762,0,4,49.233808,49.258,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|63-65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-97-10-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-55-68|72-92-95-62-33-28-27-29-31-30-67-71-40-38-41-81-94-84-56-66-96-54-37-43-35-93-91-80
210,4,1606.9498,718.916,127.0,889.1762,0,4,49.585324,49.611092,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|63-92-65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|36-42-39-5-45-2-44-61-98-88-78-73-7-79-8-6-46-3-4-55-68|72-95-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
211,4,1607.1549,773.4893,38.0,889.1762,0,4,49.646842,49.671956,True,45-14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|42-72-92-95-63-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80|39-36-5-2-69-98-88-44-7-79-73-78-6-8-46-3-4-1-55-68-70-100|65-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60
212,4,1607.3679,718.498,78.0,889.1762,0,4,49.710749,49.731679,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|63-65-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|42-72-92-95-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80|39-36-5-45-2-44-69-98-88-79-73-78-7-6-8-46-3-4-55-68
213,4,1608.44,717.4258,45.0,889.1762,0,4,50.032392,50.050183,True,65-14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|92-63-64-83-82-52-21-23-19-76-85-51-57-86-87-9-10-97-74-13-17-60-1-70-100|42-39-36-5-45-2-44-69-98-99-88-78-73-7-79-6-8-46-3-4-55-68|72-95-33-28-27-29-31-30-62-67-71-61-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
214,4,1608.44,717.4258,45.0,889.1762,0,4,50.032392,50.050183,True,65-14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|92-63-64-83-82-52-21-23-19-76-85-51-57-86-87-9-10-97-74-13-17-60-1-70-100|42-39-36-5-45-2-44-69-98-99-88-78-73-7-79-6-8-46-3-4-55-68|72-95-33-28-27-29-31-30-62-67-71-61-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
215,4,1615.3872,687.3962,128.0,889.1762,0,4,52.116544,52.140214,True,65-59-47-14-11-12-15-16-52-75-87-86-99-22-49-20-50-34-32-26-89-48-24-25-77-58|69-98-82-83-64-19-23-21-18-76-85-51-57-9-10-97-74-13-17-4-1-60-100-70|39-36-42-45-5-2-44-61-88-73-79-8-7-78-53-6-46-3-68-54-37-43-35-93-91-80|72-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-90-94-84-56-66-96-55
216,4,1615.3872,687.3962,128.0,889.1762,0,4,52.116544,52.140214,True,65-59-47-14-11-12-15-16-52-75-87-86-99-22-49-20-50-34-32-26-89-48-24-25-77-58|69-98-82-83-64-19-23-21-18-76-85-51-57-9-10-97-74-13-17-4-1-60-100-70|39-36-42-45-5-2-44-61-88-73-79-8-7-78-53-6-46-3-68-54-37-43-35-93-91-80|72-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-90-94-84-56-66-96-55
217,8,1617.6587,3432.5803,97.0,880.0726,0,8,382.223359,382.656223,True,45-5-42-39-36-44-40-38-41-81-80|82-98-88-53-10-97-17-13-74-58-77-25|90-84-94-96-54-37-35-43-1-4-60-100-70|92-95-63-62-71-67-29-30-26-34-50-32|72-27-28-31-33-85-51-76-89-48-24-93|69-2-61-73-79-7-6-8-46-3-55-68-66|59-14-47-16-15-11-12-78-99-9-87-86-57|65-64-83-52-75-23-21-18-19-49-22-20-56-91
218,4,1619.1062,706.7597,127.0,889.1762,0,4,53.232238,53.259829,True,59-14-47-15-75-16-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|92-63-65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|42-39-36-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-55-68|72-95-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
219,4,1619.2342,706.6316,69.0,889.1762,0,4,53.270652,53.292462,True,65-59-47-14-82-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|95-63-64-83-52-21-23-19-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-69-98-88-78-73-7-79-6-8-46-3-4-55-68|92-72-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80
220,4,1619.2342,706.6316,69.0,889.1762,0,4,53.270652,53.292462,True,65-59-47-14-82-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|95-63-64-83-52-21-23-19-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-69-98-88-78-73-7-79-6-8-46-3-4-55-68|92-72-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-37-43-35-93-91-80
221,4,1620.7177,705.1482,120.0,889.1762,0,4,53.715685,53.742818,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|63-65-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|72-42-5-45-2-44-69-98-88-78-73-7-79-6-8-46-3-4-55-68|36-39-92-95-33-28-27-29-31-30-62-67-71-61-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
222,4,1620.9132,732.288,88.0,883.9656,0,4,53.774335,53.801615,True,92-95-63-33-28-27-29-31-30-62-71-67-85-76-51-18-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-2-88-44-40-38-61-41-81-90-94-96-54-43-35-37-32-93-91-80|5-45-69-98-82-83-52-64-19-23-21-22-57-99-86-87-9-10-97-74-13-17-60-100-70|65-59-14-47-15-75-16-11-12-73-78-79-7-8-53-6-46-3-4-1-55-68
223,4,1620.9132,732.288,88.0,883.9656,0,4,53.774335,53.801615,True,92-95-63-33-28-27-29-31-30-62-71-67-85-76-51-18-49-84-26-34-50-56-66-20-24-89-48-25-77-58|72-36-39-42-2-88-44-40-38-61-41-81-90-94-96-54-43-35-37-32-93-91-80|5-45-69-98-82-83-52-64-19-23-21-22-57-99-86-87-9-10-97-74-13-17-60-100-70|65-59-14-47-15-75-16-11-12-73-78-79-7-8-53-6-46-3-4-1-55-68
224,4,1621.7617,704.1041,104.0,889.1762,0,4,54.028893,54.054582,True,14-47-59-75-16-15-11-12-53-90-18-49-22-57-20-50-34-32-26-89-48-24-25-77-58|92-63-83-65-69-82-52-23-21-19-64-85-76-51-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-55-68|72-95-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
225,4,1623.9802,701.8857,104.0,889.1762,0,4,54.694438,54.72046,True,47-14-59-75-16-15-11-12-53-90-18-49-22-57-20-50-34-32-26-89-48-24-25-77-58|92-63-83-65-69-82-52-23-21-19-64-85-76-51-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-55-68|72-95-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
226,4,1624.4974,701.78,104.0,889.1762,0,4,54.849599,54.87576,True,47-14-59-75-16-15-11-12-53-90-18-49-22-57-20-50-34-32-26-89-48-24-25-77-58|92-63-83-65-69-82-52-23-21-19-64-85-76-51-99-86-87-9-10-97-74-13-17-60-1-100-70|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-55-68|72-95-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
227,4,1625.0148,700.8511,127.0,889.1762,0,4,55.004817,55.033294,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|92-63-65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-55-68|72-95-62-33-28-27-29-31-30-67-71-38-40-41-81-94-84-56-66-96-37-43-54-35-93-91-80
228,4,1625.0326,700.8333,104.0,889.1762,0,4,55.010161,55.036341,True,47-14-59-75-16-15-11-12-53-90-18-49-22-57-20-50-34-32-26-89-48-24-25-77-58|92-63-83-65-69-82-52-23-21-19-64-85-76-51-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-98-88-7-78-73-79-6-8-46-3-4-55-68|72-95-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
229,4,1625.7398,700.1261,127.0,889.1762,0,4,55.222318,55.250904,True,14-47-59-75-16-15-11-12-53-90-18-49-22-20-50-34-32-26-89-48-24-25-77-58|92-63-65-69-82-52-83-64-19-23-21-76-85-51-57-99-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-98-88-78-73-7-79-6-8-46-3-4-55-68|72-95-33-62-28-27-29-31-30-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
