Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
173,4,1479.002,1000.1886,130.0,918.6889,0,4,75.45196,75.580886,True,65-82-12-14-47-11-15-16-23-83-90-99-57-86-87-9-10-59-75-97-13-74-24-25-80|91-92-95-85-63-62-33-28-30-50-64-19-18-76-51-84-49-22-20-66-56-32-89-48-21-77-58-52|69-61-44-88-53-73-78-79-6-8-46-5-3-4-2-68-55-60-17-98|7-45-1-42-39-36-27-26-29-31-34-67-71-81-38-41-40-43-35-37-72-54-93-94-96-70-100
174,5,1481.7659,1669.0584,45.0,902.806,0,5,157.731757,157.95126,True,92-29-31-62-64-83-99-88-78-73-79-8-46-4-17-60-100-70-80-91|85-63-33-26-27-28-30-67-96-71-72-41-38-40-35-43-54-94-95-89-50-93|69-47-16-15-9-87-86-57-22-20-49-24-74-59-75-58-77-25-52|65-82-12-14-11-23-21-48-18-19-76-51-84-90-66-56-32-34|45-5-3-1-42-39-37-36-44-81-61-2-6-7-53-10-97-13-98-55-68
175,4,1481.8541,874.6547,171.0,890.1079,0,4,76.307598,76.418362,True,91-92-95-63-33-28-26-27-29-31-30-62-67-71-72-41-38-37-40-68-94-34-32-89-85-50-93-80|3-5-45-2-69-98-11-47-15-16-73-88-82-99-9-87-86-52-57-22-20-49-24-74-59-75-58-77-25-83|14-1-42-39-36-44-61-81-53-78-79-7-8-46-6-12-10-55-97-13-17-4-60-100-70|65-64-19-23-21-48-18-76-51-84-90-66-56-96-54-35-43
176,4,1481.8541,874.6547,171.0,890.1079,0,4,76.307598,76.418362,True,91-92-95-63-33-28-26-27-29-31-30-62-67-71-72-41-38-37-40-68-94-34-32-89-85-50-93-80|3-5-45-2-69-98-11-47-15-16-73-88-82-99-9-87-86-52-57-22-20-49-24-74-59-75-58-77-25-83|14-1-42-39-36-44-61-81-53-78-79-7-8-46-6-12-10-55-97-13-17-4-60-100-70|65-64-19-23-21-48-18-76-51-84-90-66-56-96-54-35-43
177,4,1482.2813,843.4789,200.0,941.6746,0,4,76.435765,76.552616,True,65-12-14-23-64-71-72-44-40-38-41-81-37-35-43-1-3-5-4-60-100-70|92-50-63-33-34-31-29-27-26-28-30-76-21-48-18-19-51-84-90-22-20-49-24-74-13-17-75-58-77-25-83|39-36-42-45-7-47-16-15-11-73-9-99-52-57-86-87-59-97-10-82-66-56-32-89-85-93-80|69-91-95-62-67-94-96-61-88-98-53-78-79-8-46-6-2-55-68-54
178,4,1483.1631,825.9319,233.0,941.6746,0,4,76.700293,76.818076,True,65-12-14-59-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-60-100-70|92-50-63-33-28-26-27-29-31-30-62-67-76-19-21-48-18-51-84-22-57-20-49-24-74-13-17-75-58-77-25-83|36-39-42-1-45-7-47-16-15-11-73-90-99-52-86-9-87-97-10-82-66-56-95-34-32-89-85-93-80|69-91-94-96-61-88-98-53-78-79-6-8-46-2-55-68
179,4,1483.1631,825.9319,233.0,941.6746,0,4,76.700293,76.818076,True,65-12-14-59-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-60-100-70|92-50-63-33-28-26-27-29-31-30-62-67-76-19-21-48-18-51-84-22-57-20-49-24-74-13-17-75-58-77-25-83|36-39-42-1-45-7-47-16-15-11-73-90-99-52-86-9-87-97-10-82-66-56-95-34-32-89-85-93-80|69-91-94-96-61-88-98-53-78-79-6-8-46-2-55-68
180,4,1483.1631,825.9319,233.0,941.6746,0,4,76.700293,76.818076,True,65-12-14-59-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-60-100-70|92-50-63-33-28-26-27-29-31-30-62-67-76-19-21-48-18-51-84-22-57-20-49-24-74-13-17-75-58-77-25-83|36-39-42-1-45-7-47-16-15-11-73-90-99-52-86-9-87-97-10-82-66-56-95-34-32-89-85-93-80|69-91-94-96-61-88-98-53-78-79-6-8-46-2-55-68
181,4,1484.0956,841.7452,191.0,941.6746,0,4,76.980054,77.096289,True,65-82-12-14-59-48-21-23-64-71-72-44-40-38-41-90-81-37-35-43-4-60-100-70|92-63-33-34-31-29-27-26-28-30-76-51-18-19-49-22-84-20-24-74-13-17-75-58-77-25-83|42-36-39-1-3-5-45-7-47-16-15-11-73-9-99-52-57-86-87-97-10-66-56-85-32-89-50-93-80|69-91-95-62-67-94-96-61-88-98-53-78-79-8-46-6-2-55-68-54
182,4,1484.0956,841.7452,191.0,941.6746,0,4,76.980054,77.096289,True,65-82-12-14-59-48-21-23-64-71-72-44-40-38-41-90-81-37-35-43-4-60-100-70|92-63-33-34-31-29-27-26-28-30-76-51-18-19-49-22-84-20-24-74-13-17-75-58-77-25-83|42-36-39-1-3-5-45-7-47-16-15-11-73-9-99-52-57-86-87-97-10-66-56-85-32-89-50-93-80|69-91-95-62-67-94-96-61-88-98-53-78-79-8-46-6-2-55-68-54
183,4,1484.4319,833.8713,222.0,941.6746,0,4,77.080949,77.199204,True,65-82-12-14-23-64-71-72-44-40-38-41-81-35-43-3-5-4-60-100-70|92-85-63-33-34-31-29-27-26-28-30-76-51-19-18-48-21-22-57-90-84-20-49-24-74-13-17-75-58-77-25-83|37-36-39-42-1-45-7-47-16-15-11-73-78-99-52-86-87-9-10-97-59-66-56-50-32-89-93-80|69-91-95-62-67-94-96-61-88-98-53-79-6-8-46-2-55-68-54
184,4,1484.8086,824.2864,223.0,941.6746,0,4,77.193942,77.310973,True,65-12-14-59-21-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-60-100-70|92-50-63-33-28-26-27-29-31-30-62-67-76-19-48-18-51-84-49-22-57-20-24-74-13-17-75-58-77-25-83|36-39-42-1-45-7-47-16-15-11-73-90-99-52-86-9-87-97-10-82-66-56-95-34-32-89-85-93-80|69-91-94-96-61-88-98-53-78-79-6-8-46-2-55-68
185,4,1485.7133,790.4614,299.0,917.9112,0,4,77.465356,77.581619,True,65-12-14-59-75-52-23-64-67-71-44-40-38-41-81-54-72-37-35-43-3-5-4-60-100-70|91-92-95-63-50-33-28-26-27-29-31-30-62-76-19-21-48-18-51-84-57-22-20-49-24-74-17-13-58-77-25-83|36-39-42-1-45-7-47-16-15-11-73-79-78-99-86-87-9-97-10-82-66-56-34-32-89-85-93-80|69-88-61-96-94-90-98-53-6-8-46-2-55-68
186,4,1485.7133,790.4614,299.0,917.9112,0,4,77.465356,77.581619,True,65-12-14-59-75-52-23-64-67-71-44-40-38-41-81-54-72-37-35-43-3-5-4-60-100-70|91-92-95-63-50-33-28-26-27-29-31-30-62-76-19-21-48-18-51-84-57-22-20-49-24-74-17-13-58-77-25-83|36-39-42-1-45-7-47-16-15-11-73-79-78-99-86-87-9-97-10-82-66-56-34-32-89-85-93-80|69-88-61-96-94-90-98-53-6-8-46-2-55-68
187,4,1488.2903,821.9403,233.0,941.6746,0,4,78.238474,78.357197,True,65-12-14-59-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-60-70-100|92-50-63-33-28-26-27-29-31-30-62-67-76-19-21-48-18-51-84-22-57-49-20-24-74-13-17-75-58-77-25-83|36-39-42-1-45-7-47-16-15-11-73-90-99-52-86-9-87-97-10-82-66-56-95-34-32-89-85-93-80|69-91-94-96-61-88-98-53-78-79-6-8-46-2-55-68
188,4,1488.2903,821.9403,233.0,941.6746,0,4,78.238474,78.357197,True,65-12-14-59-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-60-70-100|92-50-63-33-28-26-27-29-31-30-62-67-76-19-21-48-18-51-84-22-57-49-20-24-74-13-17-75-58-77-25-83|36-39-42-1-45-7-47-16-15-11-73-90-99-52-86-9-87-97-10-82-66-56-95-34-32-89-85-93-80|69-91-94-96-61-88-98-53-78-79-6-8-46-2-55-68
189,4,1490.6522,868.2946,307.0,905.2036,0,4,78.947022,79.075336,True,12-14-75-23-52-69-61-44-41-38-40-43-35-54-68|72-37-36-27-26-28-29-31-34-50-62-64-51-76-19-48-18-49-22-84-20-97-13-17-59-74-58-77-25-21-83|42-39-1-3-5-45-7-47-16-15-11-73-88-98-82-99-57-86-87-9-10-66-56-32-89-24-94-93-80|65-91-92-95-85-63-33-30-67-71-96-81-90-53-78-79-8-6-46-4-2-60-55-100-70
190,4,1490.8461,961.1644,29.0,925.1058,0,4,79.005195,79.122682,True,45-5-3-1-42-36-44-88-12-16-78-73-79-8-7-6-53-46-4-2-55-68-70-100|39-14-47-15-11-69-61-71-67-94-81-90-99-57-86-87-9-10-97-52-74-59-13-17-60-98-82|65-64-76-23-21-48-18-19-51-84-49-22-20-66-56-89-24-25-77-75-58-83|91-92-95-85-63-62-33-28-26-27-29-30-31-72-38-41-40-43-54-37-35-34-32-50-93-96-80
191,4,1490.8461,961.1644,29.0,925.1058,0,4,79.005195,79.122682,True,45-5-3-1-42-36-44-88-12-16-78-73-79-8-7-6-53-46-4-2-55-68-70-100|39-14-47-15-11-69-61-71-67-94-81-90-99-57-86-87-9-10-97-52-74-59-13-17-60-98-82|65-64-76-23-21-48-18-19-51-84-49-22-20-66-56-89-24-25-77-75-58-83|91-92-95-85-63-62-33-28-26-27-29-30-31-72-38-41-40-43-54-37-35-34-32-50-93-96-80
192,4,1491.0027,963.9922,132.0,918.6889,0,4,79.052175,79.179472,True,65-82-14-47-12-69-11-15-16-23-57-99-86-87-9-59-75-97-10-17-13-74-24-83-80|91-92-95-85-63-62-33-28-30-50-64-19-18-76-51-84-49-22-20-66-56-32-89-48-21-25-77-58-52|61-88-73-79-78-53-90-6-8-7-46-5-3-1-4-2-68-55-60-98|45-42-39-36-27-26-29-31-34-67-71-44-38-41-81-40-43-35-37-72-54-93-94-96-70-100
193,4,1491.4008,952.4904,113.0,911.4092,0,4,79.1716,79.294299,True,65-82-12-14-47-11-15-16-23-83-90-99-57-86-87-9-10-59-75-97-13-74-24-25-95-93-94-80|91-92-63-62-33-28-30-50-64-19-18-76-85-84-51-49-22-20-66-56-32-89-48-21-77-58-52|69-61-44-88-79-73-78-53-7-8-6-46-5-3-1-4-2-55-60-17-98|45-42-39-36-72-27-26-29-31-34-67-71-96-81-38-41-40-43-35-37-54-68-70-100
194,4,1491.4008,952.4904,113.0,911.4092,0,4,79.1716,79.294299,True,65-82-12-14-47-11-15-16-23-83-90-99-57-86-87-9-10-59-75-97-13-74-24-25-95-93-94-80|91-92-63-62-33-28-30-50-64-19-18-76-85-84-51-49-22-20-66-56-32-89-48-21-77-58-52|69-61-44-88-79-73-78-53-7-8-6-46-5-3-1-4-2-55-60-17-98|45-42-39-36-72-27-26-29-31-34-67-71-96-81-38-41-40-43-35-37-54-68-70-100
195,4,1492.4985,997.9566,93.0,918.6889,0,4,79.500912,79.629852,True,65-82-12-14-47-11-15-16-23-83-90-99-57-86-87-9-10-59-75-97-13-74-24-25-91-80|92-95-85-63-62-33-28-30-50-64-19-18-76-51-84-49-22-20-66-56-32-89-48-21-77-58-52|69-61-44-88-79-73-78-53-7-8-6-46-5-3-4-2-68-55-60-17-98|45-1-42-39-36-27-26-29-31-34-67-71-81-38-41-40-43-35-37-72-54-93-94-96-70-100
196,5,1493.3496,1772.1314,244.0,867.7339,0,5,173.192702,173.44578,True,65-82-12-14-47-11-15-16-23-83-90-99-57-86-87-9-10-59-75-97-13-17-52-74-24-25|92-95-85-63-50-30-62-64-19-18-76-51-84-49-22-20-66-56-89-48-21-77-58|91-33-28-26-27-29-31-34-67-71-61-73-78-53-81-54-96-94-32-80|69-88-79-7-6-8-46-5-3-1-4-2-68-55-98-60-100-70|45-42-39-36-44-40-41-38-37-35-43-72-93
197,4,1493.5539,842.0995,221.0,910.1829,0,4,79.81755,79.934952,True,65-82-12-14-23-64-71-72-44-40-41-38-37-35-43-3-5-4-60-17-100-70|92-50-63-33-34-31-29-27-26-28-30-76-51-19-18-48-21-22-57-90-84-20-49-24-74-13-75-58-77-25-83|36-39-42-1-45-7-47-16-15-11-73-88-98-99-52-86-9-87-59-97-10-66-56-85-32-89-93-80|69-91-95-62-67-94-96-81-61-53-78-79-8-6-46-2-55-68-54
198,4,1493.5539,842.0995,221.0,910.1829,0,4,79.81755,79.934952,True,65-82-12-14-23-64-71-72-44-40-41-38-37-35-43-3-5-4-60-17-100-70|92-50-63-33-34-31-29-27-26-28-30-76-51-19-18-48-21-22-57-90-84-20-49-24-74-13-75-58-77-25-83|36-39-42-1-45-7-47-16-15-11-73-88-98-99-52-86-9-87-59-97-10-66-56-85-32-89-93-80|69-91-95-62-67-94-96-81-61-53-78-79-8-6-46-2-55-68-54
199,5,1493.7492,1711.1377,74.0,896.7215,0,5,164.043646,164.275043,True,92-29-31-50-62-64-83-99-88-78-73-79-8-46-4-60-55-80|91-95-63-33-26-27-28-30-67-71-96-41-38-37-40-43-72-54-68-66-89-85-93-94|69-47-16-15-9-87-86-57-22-20-49-24-74-59-75-58-77-25-52|65-82-12-14-11-23-21-48-18-19-76-51-84-90-56-32-34-35-70-100|45-5-3-1-42-39-36-44-81-61-2-6-7-53-10-97-13-17-98
200,4,1494.2944,814.8005,233.0,941.6746,0,4,80.039699,80.159152,True,65-12-14-59-23-64-71-72-44-40-41-38-81-54-37-35-43-3-5-4-60-100-70|92-50-63-33-28-26-27-29-31-30-62-67-76-19-21-48-18-51-84-22-57-20-49-24-74-13-17-75-58-77-25-83|36-39-42-1-45-7-47-16-15-11-73-90-99-52-86-9-87-97-10-82-66-56-95-34-32-89-85-93-80|69-91-94-96-61-88-98-53-78-79-6-8-46-2-55-68
201,4,1494.7325,803.013,243.0,941.6746,0,4,80.171115,80.289931,True,65-82-12-14-59-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-60-100-70|92-50-63-33-28-26-27-29-31-30-62-67-76-19-21-48-18-51-84-22-57-20-49-24-74-13-17-75-58-77-25-83|36-39-42-1-45-7-47-16-15-11-73-79-90-99-52-86-87-97-10-66-56-95-34-32-89-85-93-80|69-91-94-96-61-88-98-53-9-78-8-46-6-2-55-68
202,4,1494.9223,638.5035,296.0,941.6746,0,4,80.228072,80.327568,True,65-82-12-14-47-98-69-61-44-40-38-41-81-2-6-8-46-5-3-1-43-37-35-54-68-4-60-100-70|50-33-34-31-29-27-26-28-30-62-85-76-18-19-51-84-57-22-20-49-24-74-13-17-75-58-77-25-83|72-36-39-42-45-7-11-15-16-73-78-9-99-52-86-87-59-97-10-55-66-56-32-89-93-94-80|91-92-95-63-48-21-23-64-67-71-96-88-79-53-90
203,4,1494.9223,638.5035,296.0,941.6746,0,4,80.228072,80.327568,True,65-82-12-14-47-98-69-61-44-40-38-41-81-2-6-8-46-5-3-1-43-37-35-54-68-4-60-100-70|50-33-34-31-29-27-26-28-30-62-85-76-18-19-51-84-57-22-20-49-24-74-13-17-75-58-77-25-83|72-36-39-42-45-7-11-15-16-73-78-9-99-52-86-87-59-97-10-55-66-56-32-89-93-94-80|91-92-95-63-48-21-23-64-67-71-96-88-79-53-90
204,4,1495.7049,893.7127,145.0,941.6746,0,4,80.462851,80.585764,True,65-52-59-47-14-12-82-69-88-61-44-40-38-41-2-6-7-8-46-5-3-1-43-35-54-68-4-100-70|96-94-62-33-28-26-27-29-31-30-76-19-18-51-22-20-49-24-74-13-17-75-58-77-25-83|37-36-39-42-45-11-15-16-73-79-78-53-99-9-87-97-10-98-60-55|91-92-63-48-21-23-64-95-67-71-72-81-90-86-57-84-66-56-50-34-32-89-85-93-80
205,4,1495.7049,893.7127,145.0,941.6746,0,4,80.462851,80.585764,True,65-52-59-47-14-12-82-69-88-61-44-40-38-41-2-6-7-8-46-5-3-1-43-35-54-68-4-100-70|96-94-62-33-28-26-27-29-31-30-76-19-18-51-22-20-49-24-74-13-17-75-58-77-25-83|37-36-39-42-45-11-15-16-73-79-78-53-99-9-87-97-10-98-60-55|91-92-63-48-21-23-64-95-67-71-72-81-90-86-57-84-66-56-50-34-32-89-85-93-80
206,4,1496.0268,789.6254,328.0,917.9112,0,4,80.559419,80.681551,True,65-12-14-59-75-52-23-64-67-72-44-40-38-41-81-54-37-35-43-3-5-4-60-100-70|91-92-95-85-63-33-28-26-27-29-31-30-62-51-76-19-18-48-21-49-22-84-20-24-74-17-13-58-77-25-83|36-39-42-1-45-7-47-16-15-11-73-79-9-99-87-86-57-97-10-82-66-56-50-34-32-89-93-94-80|69-88-61-71-96-90-98-53-78-6-8-46-2-55-68
207,4,1496.6382,821.665,223.0,941.6746,0,4,80.742827,80.863013,True,65-82-12-14-59-23-64-71-72-44-40-38-41-81-37-35-43-3-5-4-60-100-70|92-50-63-33-34-31-29-27-26-28-30-76-51-19-18-48-21-22-57-90-84-20-49-24-74-13-17-75-58-77-25-83|36-39-42-1-45-7-47-16-15-11-73-9-99-52-86-87-97-10-66-56-85-32-89-93-80|69-91-95-62-67-94-96-61-88-98-53-78-79-8-46-6-2-55-68-54
208,4,1499.0199,991.4352,73.0,918.6889,0,4,81.457337,81.585255,True,65-82-12-14-47-11-15-16-23-83-90-99-57-86-87-9-10-59-75-97-13-74-24-25-91-80|92-95-63-62-33-28-30-50-64-19-18-76-85-84-51-49-22-20-66-56-32-89-48-21-77-58-52|69-61-44-88-79-73-78-53-7-8-6-46-5-3-1-4-2-68-55-60-17-98|45-42-39-36-27-26-29-31-34-67-71-81-38-41-40-43-35-37-72-54-93-94-96-70-100
209,4,1499.0199,991.4352,73.0,918.6889,0,4,81.457337,81.585255,True,65-82-12-14-47-11-15-16-23-83-90-99-57-86-87-9-10-59-75-97-13-74-24-25-91-80|92-95-63-62-33-28-30-50-64-19-18-76-85-84-51-49-22-20-66-56-32-89-48-21-77-58-52|69-61-44-88-79-73-78-53-7-8-6-46-5-3-1-4-2-68-55-60-17-98|45-42-39-36-27-26-29-31-34-67-71-81-38-41-40-43-35-37-72-54-93-94-96-70-100
210,4,1499.2218,872.4821,156.0,917.4356,0,4,81.517903,81.63615,True,65-91-92-95-63-33-34-31-29-27-26-28-30-62-67-71-40-38-41-96-81-43-35-37-72-54-85-89-50-93-94-80|69-98-47-15-12-88-90-53-99-87-57-22-20-49-32-24-74-59-75-58-77-25-83|14-45-42-39-36-44-61-11-16-78-73-79-7-6-8-46-5-3-1-4-2-55-13-17-60-100-70|64-19-23-21-48-18-76-51-84-52-86-9-97-10-82-66-56-68
211,4,1499.2218,872.4821,156.0,917.4356,0,4,81.517903,81.63615,True,65-91-92-95-63-33-34-31-29-27-26-28-30-62-67-71-40-38-41-96-81-43-35-37-72-54-85-89-50-93-94-80|69-98-47-15-12-88-90-53-99-87-57-22-20-49-32-24-74-59-75-58-77-25-83|14-45-42-39-36-44-61-11-16-78-73-79-7-6-8-46-5-3-1-4-2-55-13-17-60-100-70|64-19-23-21-48-18-76-51-84-52-86-9-97-10-82-66-56-68
212,4,1499.7119,766.7764,235.0,917.9112,0,4,81.664943,81.775453,True,65-82-12-14-59-75-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-60-100-70|92-63-33-62-50-31-29-27-26-28-30-76-51-19-18-48-21-22-57-84-20-49-24-74-17-13-58-77-25-83|36-39-42-1-45-7-47-16-15-11-73-79-90-99-86-87-9-10-97-52-66-56-95-34-32-89-85-93-80|69-91-67-94-96-61-88-98-53-78-6-8-46-2-55-68
213,4,1499.7119,766.7764,235.0,917.9112,0,4,81.664943,81.775453,True,65-82-12-14-59-75-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-60-100-70|92-63-33-62-50-31-29-27-26-28-30-76-51-19-18-48-21-22-57-84-20-49-24-74-17-13-58-77-25-83|36-39-42-1-45-7-47-16-15-11-73-79-90-99-86-87-9-10-97-52-66-56-95-34-32-89-85-93-80|69-91-67-94-96-61-88-98-53-78-6-8-46-2-55-68
214,4,1502.6246,926.9507,151.0,864.9173,0,4,82.538754,82.657815,True,65-82-12-14-47-11-15-16-23-83-90-99-57-86-87-9-10-59-75-97-13-52-74-24-25|91-92-95-63-62-33-28-30-50-64-19-18-76-85-84-51-49-22-20-66-56-32-89-48-21-77-58|45-42-39-36-44-69-88-53-73-78-79-7-8-6-46-5-3-1-43-68-55-2-4-60-17-98-100-70|94-31-29-27-26-34-67-71-61-81-38-41-40-35-37-72-54-93-96-80
215,4,1502.6246,926.9507,151.0,864.9173,0,4,82.538754,82.657815,True,65-82-12-14-47-11-15-16-23-83-90-99-57-86-87-9-10-59-75-97-13-52-74-24-25|91-92-95-63-62-33-28-30-50-64-19-18-76-85-84-51-49-22-20-66-56-32-89-48-21-77-58|45-42-39-36-44-69-88-53-73-78-79-7-8-6-46-5-3-1-43-68-55-2-4-60-17-98-100-70|94-31-29-27-26-34-67-71-61-81-38-41-40-35-37-72-54-93-96-80
216,4,1505.6813,1030.7523,50.0,918.6889,0,4,83.455763,83.589277,True,65-82-12-14-47-11-15-16-23-90-99-57-86-87-9-10-59-97-13-74-24-25-95-91-80|92-63-62-33-28-30-50-64-19-18-76-85-84-51-49-22-20-83-66-56-32-89-48-21-77-75-58-52|69-61-44-88-73-78-53-79-7-8-6-46-5-3-1-4-2-68-55-60-17-98|45-42-39-36-27-26-29-31-34-67-71-81-38-41-40-43-35-37-72-54-93-94-96-70-100
217,4,1505.6813,1030.7523,50.0,918.6889,0,4,83.455763,83.589277,True,65-82-12-14-47-11-15-16-23-90-99-57-86-87-9-10-59-97-13-74-24-25-95-91-80|92-63-62-33-28-30-50-64-19-18-76-85-84-51-49-22-20-83-66-56-32-89-48-21-77-75-58-52|69-61-44-88-73-78-53-79-7-8-6-46-5-3-1-4-2-68-55-60-17-98|45-42-39-36-27-26-29-31-34-67-71-81-38-41-40-43-35-37-72-54-93-94-96-70-100
218,4,1509.2863,754.3023,238.0,917.9112,0,4,84.537276,84.649087,True,65-82-98-12-14-59-75-23-64-71-72-44-40-38-41-81-54-37-35-43-3-5-4-60-100-70|92-95-63-33-62-50-31-29-27-26-28-30-76-51-19-18-48-21-22-57-84-20-49-24-74-17-13-58-77-25-83|36-39-42-1-45-7-47-16-15-11-73-79-9-99-52-86-87-97-10-66-56-34-32-89-85-93-80|69-91-67-94-96-61-88-90-53-78-6-8-46-2-55-68
219,4,1510.5852,889.2616,148.0,941.6746,0,4,84.926921,85.053931,True,65-52-59-47-14-12-82-69-98-88-61-44-40-38-41-81-90-8-6-7-46-5-3-1-43-35-37-54-68-70-100|96-72-62-33-28-26-27-29-30-76-51-19-18-87-86-57-22-20-49-24-74-13-17-75-58-77-25-83|39-36-42-45-11-15-16-73-79-78-53-99-9-97-10-2-4-60-55|91-92-95-85-63-48-21-23-64-71-67-84-66-56-50-34-31-32-89-93-94-80
220,4,1514.3239,761.824,292.0,890.1079,0,4,86.04854,86.164221,True,12-14-75-23-21-69-61-44-41-38-40-35-43-1-4-2-60-100-70|72-39-36-37-27-26-28-29-31-34-50-62-64-51-76-19-48-18-84-22-20-49-59-97-17-13-74-58-77-25-83|42-3-5-45-7-47-16-15-11-73-88-98-82-99-52-57-86-87-9-10-66-56-32-89-24-94-93-80|65-91-92-95-85-63-33-30-67-71-96-81-90-53-78-79-8-46-6-55-68-54
221,4,1514.3239,761.824,292.0,890.1079,0,4,86.04854,86.164221,True,12-14-75-23-21-69-61-44-41-38-40-35-43-1-4-2-60-100-70|72-39-36-37-27-26-28-29-31-34-50-62-64-51-76-19-48-18-84-22-20-49-59-97-17-13-74-58-77-25-83|42-3-5-45-7-47-16-15-11-73-88-98-82-99-52-57-86-87-9-10-66-56-32-89-24-94-93-80|65-91-92-95-85-63-33-30-67-71-96-81-90-53-78-79-8-46-6-55-68-54
222,4,1515.7954,1001.4366,66.0,918.6889,0,4,86.489995,86.623745,True,65-82-12-14-47-11-15-16-23-83-90-99-57-86-87-9-10-59-75-97-13-74-24-25-95-91|92-63-62-33-28-30-50-64-19-18-76-85-84-51-49-22-20-66-56-32-89-48-21-77-58-52-80|69-61-44-88-79-73-78-53-7-8-6-46-5-3-1-4-2-68-55-60-17-98|45-42-39-36-27-26-29-31-34-67-71-81-38-41-40-43-35-37-72-54-93-94-96-70-100
223,4,1516.6666,855.5723,219.0,894.577,0,4,86.751364,86.87518,True,91-92-95-63-33-34-31-29-27-26-28-30-62-67-71-96-41-38-40-37-72-54-68-66-32-89-85-50-93-94-80|3-45-2-14-98-69-11-47-15-16-73-88-82-99-52-9-87-86-57-22-20-49-24-74-59-75-58-77-25-83|5-1-42-39-36-44-61-81-53-78-79-7-8-46-6-12-10-55-97-13-17-4-60-100-70|65-64-19-23-21-48-18-76-51-84-90-56-35-43
224,4,1516.8284,755.0629,213.0,917.9112,0,4,86.799897,86.911585,True,65-12-14-59-75-52-23-64-71-72-44-40-38-41-81-54-37-35-43-1-3-5-4-60-100-70|92-95-85-63-33-50-62-31-29-27-26-28-30-76-51-19-18-48-21-22-57-90-84-20-49-24-74-17-13-58-77-25-83|69-91-67-94-96-61-88-98-53-78-79-6-8-46-2-55-68|39-36-42-45-7-47-16-15-11-73-9-99-86-87-97-10-82-66-56-34-32-89-93-80
225,4,1516.8284,755.0629,213.0,917.9112,0,4,86.799897,86.911585,True,65-12-14-59-75-52-23-64-71-72-44-40-38-41-81-54-37-35-43-1-3-5-4-60-100-70|92-95-85-63-33-50-62-31-29-27-26-28-30-76-51-19-18-48-21-22-57-90-84-20-49-24-74-17-13-58-77-25-83|69-91-67-94-96-61-88-98-53-78-79-6-8-46-2-55-68|39-36-42-45-7-47-16-15-11-73-9-99-86-87-97-10-82-66-56-34-32-89-93-80
226,4,1516.9409,884.5653,127.0,941.6746,0,4,86.833649,86.95976,True,65-52-59-47-14-12-82-98-88-61-44-40-38-41-81-2-6-8-7-46-5-3-1-43-35-54-68-4-100-70|92-63-33-28-26-27-29-31-30-62-51-76-19-18-48-21-22-20-49-24-74-13-17-75-58-77-25-83|42-39-37-36-45-69-11-15-16-73-9-99-57-86-87-97-10-60-55|91-64-23-67-71-72-79-78-53-90-84-66-56-95-50-34-32-89-85-94-93-96-80
227,4,1516.9409,884.5653,127.0,941.6746,0,4,86.833649,86.95976,True,65-52-59-47-14-12-82-98-88-61-44-40-38-41-81-2-6-8-7-46-5-3-1-43-35-54-68-4-100-70|92-63-33-28-26-27-29-31-30-62-51-76-19-18-48-21-22-20-49-24-74-13-17-75-58-77-25-83|42-39-37-36-45-69-11-15-16-73-9-99-57-86-87-97-10-60-55|91-64-23-67-71-72-79-78-53-90-84-66-56-95-50-34-32-89-85-94-93-96-80
228,4,1519.2919,838.7871,246.0,897.4915,0,4,87.538952,87.664175,True,65-98-12-14-59-75-23-64-69-61-44-40-38-41-2-7-46-5-3-1-43-35-37-72-54-60-100-70|63-50-33-34-31-29-27-26-28-30-85-76-51-18-19-49-22-84-20-52-97-17-13-74-58-77-25-83|39-36-42-45-47-16-15-11-73-88-99-57-86-87-9-10-82-66-56-32-89-48-21-24-91-94-93-80|92-95-62-67-71-96-81-90-53-78-79-8-6-4-55-68
229,4,1520.0647,908.4312,147.0,918.6889,0,4,87.770792,87.899973,True,65-82-12-14-47-11-15-16-23-19-83-90-99-57-86-9-59-75-97-10-17-13-74-24-91-80|92-95-85-63-33-28-27-30-50-64-76-84-51-18-49-22-20-66-68-56-32-89-48-21-25-77-58-52|45-3-42-39-36-26-29-31-34-62-67-71-61-81-38-41-40-43-35-37-72-54-93-94-96-70-100|44-69-98-88-73-87-53-78-79-8-6-7-46-5-1-4-2-60-55
