Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
174,13,1239.259,174.3087,67.0,217.1609,0,13,25.091113,25.112697,True,59-5-17-84-83-18-93-37-13|95-92-98-100-85-99-87-97-6|14-38-86-16-44-91-96|12-61-94-53|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-76-77-29-34-3-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-19-47-49-36-46-45-60-89|52-7-82-8-48
175,13,1243.4425,140.363,86.0,219.4176,0,13,26.346145,26.366131,True,83-17-84-8-47-48|95-92-100-98-99-18-96-97-13|44-38-86-16-85-91-37-93|40-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|27-69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|62-63-64-49-36-46-45-60-89|31-88-19-11-90-32-10|52-82-7-6-94-53|2-72-75-39-56-4-54-26|21-73-74-23-67-25-55-24|59-5-61-14-87
176,13,1243.4425,140.363,86.0,219.4176,0,13,26.346145,26.366131,True,83-17-84-8-47-48|95-92-100-98-99-18-96-97-13|44-38-86-16-85-91-37-93|40-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|27-69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|62-63-64-49-36-46-45-60-89|31-88-19-11-90-32-10|52-82-7-6-94-53|2-72-75-39-56-4-54-26|21-73-74-23-67-25-55-24|59-5-61-14-87
177,12,1243.7158,181.6046,118.0,225.7183,0,12,26.428135,26.458234,True,83-5-61-16-86-38-14-37-92-93-13|95-100-44-98-18-45-46-36|53-94-87-97-96-91-17|2-72-75-23-67-39-25-55-24-68|21-73-74-56-4-54-26|40-22-41-57-15-43-42-58|28-76-12-80-29-79-3-77|69-70-30-51-81-34-78-50|33-9-35-71-65-66-20-1|27-31-88-19-63-90-32-10|52-82-7-49-64-11-62-48|47-8-84-85-59-99-6-60-89
178,13,1243.8369,170.0561,64.0,217.2972,0,13,26.46447,26.48651,True,100-14-44-61-17-84|95-92-98-86-38-43-15-42-58|72-75-23-67-25-55-24-54|2-40-21-73-74-56-4-26|39-22-41-87-57-97-37-91-13|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|83-47-19-49-36-46-45-60-89|27-52-7-82-8-48|5-16-93-59-94-53|18-85-99-96-6
179,13,1243.8369,170.0561,64.0,217.2972,0,13,26.46447,26.48651,True,100-14-44-61-17-84|95-92-98-86-38-43-15-42-58|72-75-23-67-25-55-24-54|2-40-21-73-74-56-4-26|39-22-41-87-57-97-37-91-13|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|83-47-19-49-36-46-45-60-89|27-52-7-82-8-48|5-16-93-59-94-53|18-85-99-96-6
180,13,1243.9544,166.9817,67.0,228.4844,0,13,26.499718,26.52331,True,5-17-84-83-47-8-48|95-92-100-98-99-18-96-97-13|44-38-86-16-85-91-37|40-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|27-69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|31-62-11-64-49-36-46-45-60-89|88-19-63-90-32-10|52-82-7-6-94-53|2-72-75-39-56-4-54-26|21-73-74-23-67-25-55-24|59-93-61-14-87
181,13,1243.9544,166.9817,67.0,228.4844,0,13,26.499718,26.52331,True,5-17-84-83-47-8-48|95-92-100-98-99-18-96-97-13|44-38-86-16-85-91-37|40-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|27-69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|31-62-11-64-49-36-46-45-60-89|88-19-63-90-32-10|52-82-7-6-94-53|2-72-75-39-56-4-54-26|21-73-74-23-67-25-55-24|59-93-61-14-87
182,14,1245.01,281.4837,99.0,209.3108,0,14,26.816411,26.858119,True,95-93-61-84-17-45-8-60-89|27-5-99-98-85-16-44-91-96|59-42-14-38-86-100-37-92|53-2-87-97-13|72-75-41-57-15-43-58|40-21-73-74-22-23-56-4|39-67-25-55-54-26|28-12-76-77-29-79-3-68-24-80|33-35-9-81-34-78-50|69-30-51-71-65-66-20-1|31-63-90-32-10-70|88-19-36-49-64-11-62|52-7-82-47-46-48|83-18-6-94
183,14,1245.01,281.4837,99.0,209.3108,0,14,26.816411,26.858119,True,95-93-61-84-17-45-8-60-89|27-5-99-98-85-16-44-91-96|59-42-14-38-86-100-37-92|53-2-87-97-13|72-75-41-57-15-43-58|40-21-73-74-22-23-56-4|39-67-25-55-54-26|28-12-76-77-29-79-3-68-24-80|33-35-9-81-34-78-50|69-30-51-71-65-66-20-1|31-63-90-32-10-70|88-19-36-49-64-11-62|52-7-82-47-46-48|83-18-6-94
184,12,1247.6124,169.7817,53.0,227.0293,0,12,27.597125,27.620316,True,92-98-14-38-16-86-44-91-17-60|72-75-23-67-25-55-24-54-4|2-39-22-41-57-15-43-42-100|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10-48|83-82-47-19-49-36-46-45-89|53-21-73-40-26-56-74-58|27-52-7-8-94-99-37-13|95-59-5-61-84-18|6-85-87-97-93-96
185,12,1247.6124,169.7817,53.0,227.0293,0,12,27.597125,27.620316,True,92-98-14-38-16-86-44-91-17-60|72-75-23-67-25-55-24-54-4|2-39-22-41-57-15-43-42-100|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10-48|83-82-47-19-49-36-46-45-89|53-21-73-40-26-56-74-58|27-52-7-8-94-99-37-13|95-59-5-61-84-18|6-85-87-97-93-96
186,12,1253.1456,154.6673,62.0,227.1331,0,12,29.257072,29.280572,True,53-16-86-38-91-100-93|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|39-22-41-15-43-14-37-92-13|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-52-19-47-49-36-46-45-17-60|5-83-82-7-18-8-84-48-89|95-98-61-85-94-57-97-96|59-99-6-2-87-44-42-58
187,12,1253.1456,154.6673,62.0,227.1331,0,12,29.257072,29.280572,True,53-16-86-38-91-100-93|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|39-22-41-15-43-14-37-92-13|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-52-19-47-49-36-46-45-17-60|5-83-82-7-18-8-84-48-89|95-98-61-85-94-57-97-96|59-99-6-2-87-44-42-58
188,14,1259.0699,282.3021,81.0,214.6269,0,14,31.034372,31.079418,True,95-93-61-84-17-45-8-46-60-89|27-99-98-85-16-44-91-96|59-42-14-38-86-100-37-92|53-2-87-97-13|72-75-41-57-15-43-58|40-21-73-74-22-23-56-4|39-67-25-55-54-26|28-12-76-77-29-79-3-68-24-80|33-35-9-81-34-78-50|69-30-51-71-65-66-20-1|31-63-90-32-10-70|88-19-47-49-64-11-62|52-7-82-36-48|5-83-18-6-94
189,14,1259.0699,282.3021,81.0,214.6269,0,14,31.034372,31.079418,True,95-93-61-84-17-45-8-46-60-89|27-99-98-85-16-44-91-96|59-42-14-38-86-100-37-92|53-2-87-97-13|72-75-41-57-15-43-58|40-21-73-74-22-23-56-4|39-67-25-55-54-26|28-12-76-77-29-79-3-68-24-80|33-35-9-81-34-78-50|69-30-51-71-65-66-20-1|31-63-90-32-10-70|88-19-47-49-64-11-62|52-7-82-36-48|5-83-18-6-94
190,12,1259.6019,175.332,88.0,225.2788,0,12,31.193979,31.224837,True,59-99-5-84-83-18-45-46-36|95-92-98-61-14-100-37-97-96-13|44-38-86-16-85-91-93-17-60|63-53-94-6-89|72-75-23-67-25-55-24-54|40-21-73-74-22-41-56-39-4|2-57-87-42-43-15-58|28-12-76-29-3-34-78-77-68-80|27-69-30-51-81-79-50-26|33-9-35-71-65-66-20-70-1|52-82-8-47-19-49-64-48|31-88-7-11-90-32-10-62
191,12,1259.6019,175.332,88.0,225.2788,0,12,31.193979,31.224837,True,59-99-5-84-83-18-45-46-36|95-92-98-61-14-100-37-97-96-13|44-38-86-16-85-91-93-17-60|63-53-94-6-89|72-75-23-67-25-55-24-54|40-21-73-74-22-41-56-39-4|2-57-87-42-43-15-58|28-12-76-29-3-34-78-77-68-80|27-69-30-51-81-79-50-26|33-9-35-71-65-66-20-70-1|52-82-8-47-19-49-64-48|31-88-7-11-90-32-10-62
192,14,1266.6938,296.3951,87.0,212.7718,0,14,33.321532,33.371301,True,52-18-83-8-60-89|95-92-98-100-14-44-91-97|15-38-16-94|72-75-23-67-25-55-24-54|2-73-74-56-39-4-26|40-21-22-41-57-43-42-58|28-12-76-77-29-34-68-80|27-70-30-51-81-78-79-3-50|33-9-35-71-65-66-20-1|69-31-62-19-11-63-90-32-10|88-82-7-47-36-49-64|53-84-45-46-48|59-5-17-86-61-93-99-96|13-87-85-37-6
193,14,1266.6938,296.3951,87.0,212.7718,0,14,33.321532,33.371301,True,52-18-83-8-60-89|95-92-98-100-14-44-91-97|15-38-16-94|72-75-23-67-25-55-24-54|2-73-74-56-39-4-26|40-21-22-41-57-43-42-58|28-12-76-77-29-34-68-80|27-70-30-51-81-78-79-3-50|33-9-35-71-65-66-20-1|69-31-62-19-11-63-90-32-10|88-82-7-47-36-49-64|53-84-45-46-48|59-5-17-86-61-93-99-96|13-87-85-37-6
194,14,1268.4792,285.2175,76.0,212.8114,0,14,33.857171,33.904705,True,52-18-83-8-60-89|95-92-98-100-14-44-86-91-97|15-38-16-94|72-75-23-67-25-55-24-54|2-73-22-56-39-4-26|40-21-74-41-57-43-42-58|28-12-76-77-29-34-68-80|27-70-30-51-81-78-79-3-50|33-9-35-71-65-66-20-1|69-31-62-19-11-63-90-32-10|88-82-7-47-36-49-64|53-84-45-46-48|59-93-61-17-5-99-96|13-87-85-37-6
195,14,1268.4792,285.2175,76.0,212.8114,0,14,33.857171,33.904705,True,52-18-83-8-60-89|95-92-98-100-14-44-86-91-97|15-38-16-94|72-75-23-67-25-55-24-54|2-73-22-56-39-4-26|40-21-74-41-57-43-42-58|28-12-76-77-29-34-68-80|27-70-30-51-81-78-79-3-50|33-9-35-71-65-66-20-1|69-31-62-19-11-63-90-32-10|88-82-7-47-36-49-64|53-84-45-46-48|59-93-61-17-5-99-96|13-87-85-37-6
196,13,1270.1312,152.1889,90.0,218.8119,0,13,34.352778,34.382854,True,5-17-84-83-18-60-6-89|95-59-98-100-14-61-99-96-97-13|44-38-86-16-85-91-37-93-92|72-21-73-74-56-39-4-26|2-40-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|52-7-82-8-45-46-36-48|75-87-94-53|47-19-63-90-27|88-62-11-49-64-10-32|23-67-25-55-24-54
197,13,1270.1312,152.1889,90.0,218.8119,0,13,34.352778,34.382854,True,5-17-84-83-18-60-6-89|95-59-98-100-14-61-99-96-97-13|44-38-86-16-85-91-37-93-92|72-21-73-74-56-39-4-26|2-40-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|52-7-82-8-45-46-36-48|75-87-94-53|47-19-63-90-27|88-62-11-49-64-10-32|23-67-25-55-24-54
198,13,1270.5727,200.3815,50.0,224.5332,0,13,34.485221,34.519516,True,2-75-23-67-25-55-24-54|72-21-73-74-56-39-4-26|15-41-22-87-94-96-6|28-12-76-29-34-3-77-68-80|70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|27-69-31-88-11-63-90-32-10|83-19-47-36-49-64-62|52-7-82-18-8-46-45-48|53-98-86-43-42-13|40-95-99-85-37-97|5-17-84-61-16-57-58|59-92-100-14-38-44-91-93-60-89
199,13,1270.5727,200.3815,50.0,224.5332,0,13,34.485221,34.519516,True,2-75-23-67-25-55-24-54|72-21-73-74-56-39-4-26|15-41-22-87-94-96-6|28-12-76-29-34-3-77-68-80|70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|27-69-31-88-11-63-90-32-10|83-19-47-36-49-64-62|52-7-82-18-8-46-45-48|53-98-86-43-42-13|40-95-99-85-37-97|5-17-84-61-16-57-58|59-92-100-14-38-44-91-93-60-89
200,12,1271.1783,163.9714,105.0,226.4902,0,12,34.666904,34.701413,True,95-44-61-85-98-59-99-96-97-13|72-75-23-67-25-55-24-54-4|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10-48|27-52-19-47-49-36-46-45-17-60|83-82-8-7-18-84-37-100-92-89|5-93-94-6-53-26|21-73-2-87-57-22-41-74-56|40-16-86-38-91|39-15-43-14-42-58
201,12,1271.1783,163.9714,105.0,226.4902,0,12,34.666904,34.701413,True,95-44-61-85-98-59-99-96-97-13|72-75-23-67-25-55-24-54-4|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10-48|27-52-19-47-49-36-46-45-17-60|83-82-8-7-18-84-37-100-92-89|5-93-94-6-53-26|21-73-2-87-57-22-41-74-56|40-16-86-38-91|39-15-43-14-42-58
202,13,1276.1073,201.2486,98.0,210.5863,0,13,36.145601,36.184394,True,95-93-61-84-17-45-8-60-89|27-5-99-98-85-16-44-91-96|59-42-14-38-86-100-37-92-13|72-75-41-2-87-57-15-43-58|83-40-21-73-74-22-23-56-4|39-67-25-55-54-26|28-12-76-77-29-79-3-68-24-80|69-30-51-71-65-66-20-1|52-82-31-63-90-32-10-70|47-19-7-18-50|33-81-9-35-34-78|53-94-97-6|88-62-11-64-49-36-46-48
203,13,1276.1073,201.2486,98.0,210.5863,0,13,36.145601,36.184394,True,95-93-61-84-17-45-8-60-89|27-5-99-98-85-16-44-91-96|59-42-14-38-86-100-37-92-13|72-75-41-2-87-57-15-43-58|83-40-21-73-74-22-23-56-4|39-67-25-55-54-26|28-12-76-77-29-79-3-68-24-80|69-30-51-71-65-66-20-1|52-82-31-63-90-32-10-70|47-19-7-18-50|33-81-9-35-34-78|53-94-97-6|88-62-11-64-49-36-46-48
204,12,1279.4773,151.6674,114.0,227.8979,0,12,37.156579,37.192843,True,83-5-61-16-86-38-14-37-92|95-59-99-93-85-98-100-44-91-96-17|72-75-23-56-39-25-55-54-24-80|2-21-73-22-41-57-15-43-42-13-58|33-9-35-71-65-66-20-1|27-69-31-70-30-90-63-32-10-62|28-76-12-29-81-79-3-50-77-68|11-19-64-49-36-46-45-48|40-94-87-97-74|47-7-88-51-34-78|67-4-26-53|52-82-8-18-84-60-6-89
205,12,1279.4773,151.6674,114.0,227.8979,0,12,37.156579,37.192843,True,83-5-61-16-86-38-14-37-92|95-59-99-93-85-98-100-44-91-96-17|72-75-23-56-39-25-55-54-24-80|2-21-73-22-41-57-15-43-42-13-58|33-9-35-71-65-66-20-1|27-69-31-70-30-90-63-32-10-62|28-76-12-29-81-79-3-50-77-68|11-19-64-49-36-46-45-48|40-94-87-97-74|47-7-88-51-34-78|67-4-26-53|52-82-8-18-84-60-6-89
206,12,1279.6273,101.4465,120.0,221.6401,0,12,37.201599,37.230036,True,95-100-16-85-93-99-37-91-97-92-13|72-75-23-67-25-55-24-54-4|39-74-22-41-57-43-42-58|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10-48|27-52-19-47-49-36-46-45-60-89|5-83-82-7-18-94-96-6|59-44-14-87-86-38-17|2-15-98-61-84-8|40-21-73-56-53-26
207,12,1279.6273,101.4465,120.0,221.6401,0,12,37.201599,37.230036,True,95-100-16-85-93-99-37-91-97-92-13|72-75-23-67-25-55-24-54-4|39-74-22-41-57-43-42-58|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10-48|27-52-19-47-49-36-46-45-60-89|5-83-82-7-18-94-96-6|59-44-14-87-86-38-17|2-15-98-61-84-8|40-21-73-56-53-26
208,12,1285.0447,113.2405,99.0,225.2435,0,12,38.826799,38.857071,True,95-92-98-85-61-16-100-37-97-13|72-23-67-25-55-54-26-56|2-75-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-24-80|69-31-70-30-51-81-78-79-50-4|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10-48|27-52-19-47-49-36-46-45-60-89|5-83-82-7-18-94-96-6|99-59-14-44-86-38-91|93-87-84-8-17|39-21-74-73-40-53
209,12,1285.0447,113.2405,99.0,225.2435,0,12,38.826799,38.857071,True,95-92-98-85-61-16-100-37-97-13|72-23-67-25-55-54-26-56|2-75-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-24-80|69-31-70-30-51-81-78-79-50-4|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10-48|27-52-19-47-49-36-46-45-60-89|5-83-82-7-18-94-96-6|99-59-14-44-86-38-91|93-87-84-8-17|39-21-74-73-40-53
210,13,1285.279,152.0333,94.0,219.0267,0,13,38.897105,38.932133,True,5-98-17-84-18-89|95-59-92-100-14-61-99-96-97-13|44-38-86-16-85-91-37-93-60|67-53-94-6|41-23-39-4-25-55-24-68|21-72-73-2-87-57-15-43-42-58|28-12-76-29-34-3-77-54-80|31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|27-69-88-19-11-63-90-32-10|83-45-47-36-49-64-62|52-7-82-8-46-48|40-56-75-22-74-26
211,12,1286.2209,87.3834,142.0,226.8387,0,12,39.179683,39.210968,True,95-92-98-100-16-61-85-93-99-97-37-13|72-75-23-67-25-55-24-54|59-40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-76-12-80-29-68-3-50|69-31-70-30-51-81-79-34-78-77|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-82-47-19-49-36-46-48-60-89|5-44-14-87-94-96-84-17-91|52-18-7-8-6-45|83-38-86-53
212,12,1286.2209,87.3834,142.0,226.8387,0,12,39.179683,39.210968,True,95-92-98-100-16-61-85-93-99-97-37-13|72-75-23-67-25-55-24-54|59-40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-76-12-80-29-68-3-50|69-31-70-30-51-81-79-34-78-77|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-82-47-19-49-36-46-48-60-89|5-44-14-87-94-96-84-17-91|52-18-7-8-6-45|83-38-86-53
213,12,1286.4834,122.4471,99.0,223.0224,0,12,39.258428,39.29018,True,95-92-98-44-61-85-93-99-97-37-13|59-14-38-86-16-91-43-89|2-72-75-23-67-39-54-55-25|40-21-73-74-56-4-26|5-100-87-22-41-15-42-58|28-12-76-29-78-3-77-68-24-80|69-70-30-51-81-34-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|31-53-57-94-96-6|27-52-82-7-19-49-46-36-48|47-83-18-8-45-84-17-60
214,12,1286.4834,122.4471,99.0,223.0224,0,12,39.258428,39.29018,True,95-92-98-44-61-85-93-99-97-37-13|59-14-38-86-16-91-43-89|2-72-75-23-67-39-54-55-25|40-21-73-74-56-4-26|5-100-87-22-41-15-42-58|28-12-76-29-78-3-77-68-24-80|69-70-30-51-81-34-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|31-53-57-94-96-6|27-52-82-7-19-49-46-36-48|47-83-18-8-45-84-17-60
215,14,1286.8383,279.0605,111.0,208.5065,0,14,39.364896,39.419868,True,98-17-84-18-89|95-59-92-100-14-61-99-96-97-13|44-38-86-16-85-91-93-60|53-94-87-37-6|41-23-39-25-55-54-24-68|21-72-73-2-57-15-43-42-58|28-12-76-29-34-3-77-80|31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|27-69-88-19-11-63-90-32-10|5-83-47-36-49-64-62|52-7-82-8-45-46-48|40-56-75-22-74-26|4-67
216,14,1286.8383,279.0605,111.0,208.5065,0,14,39.364896,39.419868,True,98-17-84-18-89|95-59-92-100-14-61-99-96-97-13|44-38-86-16-85-91-93-60|53-94-87-37-6|41-23-39-25-55-54-24-68|21-72-73-2-57-15-43-42-58|28-12-76-29-34-3-77-80|31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|27-69-88-19-11-63-90-32-10|5-83-47-36-49-64-62|52-7-82-8-45-46-48|40-56-75-22-74-26|4-67
217,12,1287.6724,95.0682,155.0,222.2485,0,12,39.615128,39.648613,True,95-92-98-100-16-61-85-93-99-97-37-91-13|72-75-23-67-25-55-24-54-4|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|69-31-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10-48|27-52-19-47-49-36-46-45-60-89|5-83-82-7-18-94-96-6|59-44-14-87-86-38-17|8-84-40-26|21-53-73-74-56
218,14,1287.8431,361.9075,55.0,221.0795,0,14,39.666338,39.730325,True,5-17-84-83-18-46-45-60-89|95-92-98-14-38-44-91-97-13|94-85-6|72-75-23-67-25-55-24-54|21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|12-29-34-78-3-77-68-80|28-35-51-81-33-79-50-1|76-9-71-65-66-20-32-70|31-63-19-47-36-49-64|52-7-82-8-48-11|100-16-86-61-93-99-96|53-2-87-59-37|88-62-30-90-10-69-27
219,14,1287.8431,361.9075,55.0,221.0795,0,14,39.666338,39.730325,True,5-17-84-83-18-46-45-60-89|95-92-98-14-38-44-91-97-13|94-85-6|72-75-23-67-25-55-24-54|21-73-74-56-39-4-26|40-22-41-57-15-43-42-58|12-29-34-78-3-77-68-80|28-35-51-81-33-79-50-1|76-9-71-65-66-20-32-70|31-63-19-47-36-49-64|52-7-82-8-48-11|100-16-86-61-93-99-96|53-2-87-59-37|88-62-30-90-10-69-27
220,13,1290.4524,150.1173,67.0,222.3824,0,13,40.449117,40.483213,True,95-92-98-100-14-61-99-96-97-37-91-13|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|27-69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|62-63-64-49-36-46-45-60-89|31-88-7-11-90-32-10|52-82-83-16-17-84-93|47-19-18-5-8-48|6-59-85-87-53|44-38-86-94
221,13,1290.4524,150.1173,67.0,222.3824,0,13,40.449117,40.483213,True,95-92-98-100-14-61-99-96-97-37-91-13|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-68-80|27-69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|62-63-64-49-36-46-45-60-89|31-88-7-11-90-32-10|52-82-83-16-17-84-93|47-19-18-5-8-48|6-59-85-87-53|44-38-86-94
222,14,1290.5059,329.8843,70.0,211.0662,0,14,40.465188,40.525168,True,94-38-43-13|72-23-67-25-55-24-54|40-21-73-74-56-4-26|39-75-22-41-15-57-58|28-12-29-34-78-3-77-68-80|27-70-30-51-81-76-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|69-31-19-49-47-46-45|52-7-82-18-8-36-48|99-98-100-93-5-17-84-60-89|53-2-87-42-91-37-92|95-59-44-14-97|83-61-86-16-85-96-6
223,14,1290.5059,329.8843,70.0,211.0662,0,14,40.465188,40.525168,True,94-38-43-13|72-23-67-25-55-24-54|40-21-73-74-56-4-26|39-75-22-41-15-57-58|28-12-29-34-78-3-77-68-80|27-70-30-51-81-76-79-50|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|69-31-19-49-47-46-45|52-7-82-18-8-36-48|99-98-100-93-5-17-84-60-89|53-2-87-42-91-37-92|95-59-44-14-97|83-61-86-16-85-96-6
224,13,1291.2796,143.9266,77.0,220.9256,0,13,40.697281,40.731479,True,95-92-98-16-85-93-99-37-97-6|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-76-12-80-29-68-3-50|69-31-70-30-51-81-79-34-78-77|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-52-82-19-49-36-46-48-89|5-44-14-87-94-84-17-91-100|47-7-18-8-45-60|83-38-86-53|13-61-59-96
225,13,1291.2796,143.9266,77.0,220.9256,0,13,40.697281,40.731479,True,95-92-98-16-85-93-99-37-97-6|72-75-23-67-25-55-24-54|40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-76-12-80-29-68-3-50|69-31-70-30-51-81-79-34-78-77|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-52-82-19-49-36-46-48-89|5-44-14-87-94-84-17-91-100|47-7-18-8-45-60|83-38-86-53|13-61-59-96
226,12,1292.7841,86.0203,114.0,223.0005,0,12,41.148623,41.178297,True,92-98-100-61-85-93-99-53-26-13|72-75-23-67-25-55-24-54|59-95-2-40-21-73-74-56-4|39-22-41-57-15-43-42-58|28-76-12-80-29-68-3-50|69-31-70-30-51-81-79-34-78-77|33-9-35-71-65-66-20-1|27-88-11-64-63-90-32-10|62-19-47-49-36-46-48-60-89|5-44-14-87-94-96-84-17-91|52-7-82-18-8-6|83-16-86-38-37-97-45
227,12,1292.7841,86.0203,114.0,223.0005,0,12,41.148623,41.178297,True,92-98-100-61-85-93-99-53-26-13|72-75-23-67-25-55-24-54|59-95-2-40-21-73-74-56-4|39-22-41-57-15-43-42-58|28-76-12-80-29-68-3-50|69-31-70-30-51-81-79-34-78-77|33-9-35-71-65-66-20-1|27-88-11-64-63-90-32-10|62-19-47-49-36-46-48-60-89|5-44-14-87-94-96-84-17-91|52-7-82-18-8-6|83-16-86-38-37-97-45
228,12,1293.0224,103.2543,105.0,229.1094,0,12,41.220127,41.252474,True,95-92-100-98-59-18-53|44-38-86-16-85-91-37-93-17|47-6-94-57-15-43-42-13-58|28-12-76-29-34-3-77-68-80-4|27-69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|62-63-64-49-36-46-45-60-89|31-88-19-11-90-32-10-48|52-82-7-83-8-84|40-21-73-72-26-54-39-56|2-41-22-74-75-23-67-25-55-24|5-99-61-14-87-97-96
229,12,1293.0224,103.2543,105.0,229.1094,0,12,41.220127,41.252474,True,95-92-100-98-59-18-53|44-38-86-16-85-91-37-93-17|47-6-94-57-15-43-42-13-58|28-12-76-29-34-3-77-68-80-4|27-69-70-30-51-81-78-79-50|33-9-35-71-65-66-20-1|62-63-64-49-36-46-45-60-89|31-88-19-11-90-32-10-48|52-82-7-83-8-84|40-21-73-72-26-54-39-56|2-41-22-74-75-23-67-25-55-24|5-99-61-14-87-97-96
230,12,1293.9752,61.9992,140.0,225.4271,0,12,41.505975,41.535368,True,95-92-98-100-16-61-85-93-99-97-91-13|72-75-23-67-25-55-24-54|59-40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-76-12-80-29-68-3-50|69-31-70-30-51-81-79-34-78-77|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10-48|27-82-47-19-49-36-46-45-60-89|5-44-14-87-94-84-37-17|52-8-7-18-96-6|83-38-86-53
231,12,1293.9752,61.9992,140.0,225.4271,0,12,41.505975,41.535368,True,95-92-98-100-16-61-85-93-99-97-91-13|72-75-23-67-25-55-24-54|59-40-21-73-74-56-4-26|2-39-22-41-57-15-43-42-58|28-76-12-80-29-68-3-50|69-31-70-30-51-81-79-34-78-77|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10-48|27-82-47-19-49-36-46-45-60-89|5-44-14-87-94-84-37-17|52-8-7-18-96-6|83-38-86-53
