Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
173,11,866.8737,902.4929,150.0,1139.6181,0,11,132.361932,132.511403,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-46-47|42-41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
174,11,867.2366,902.1299,140.0,1139.6181,0,11,132.307495,132.456021,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|42-46-47|43-41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
175,11,867.2366,902.1299,140.0,1139.6181,0,11,132.307495,132.456021,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|42-46-47|43-41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
176,11,867.4333,901.9332,130.0,1139.6181,0,11,132.277981,132.425536,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-40-44-46-47|43-42-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
177,11,867.4333,901.9332,130.0,1139.6181,0,11,132.277981,132.425536,True,98-96-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-40-44-46-47|43-42-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|5-3-7-8-10-11-9-6-4-2-1-75
178,11,867.6347,920.6862,150.0,1090.0278,0,11,135.090929,135.235918,True,5-3-7-8-10-11-9-6-4-2-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-46-47|42-41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1
179,11,867.6347,920.6862,150.0,1090.0278,0,11,135.090929,135.235918,True,5-3-7-8-10-11-9-6-4-2-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-46-47|42-41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1
180,10,876.8391,45.6186,60.0,1139.6181,0,10,9.175228,9.189857,True,20-32-25-27-29-30-28-26-23-22-21|98-96-95-94-92-93-97-100-99|24-33-31-35-37-38-39-36-34-50-49|81-78-76-71-70-73-77-79-80|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-52-47|5-3-7-8-10-11-9-6-4-2-1-75|90-87-86-83-82-84-85-88-89-91|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
181,10,876.8391,45.6186,60.0,1139.6181,0,10,9.175228,9.189857,True,20-32-25-27-29-30-28-26-23-22-21|98-96-95-94-92-93-97-100-99|24-33-31-35-37-38-39-36-34-50-49|81-78-76-71-70-73-77-79-80|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-52-47|5-3-7-8-10-11-9-6-4-2-1-75|90-87-86-83-82-84-85-88-89-91|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
182,10,884.2188,0.0,40.0,1181.1322,0,10,11.389115,11.403343,True,90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80-69|67-65-63-62-74-72-61-64-68-66|43-42-41-40-44-46-45-48-34-52-49-47|5-3-7-8-10-11-9-6-4-2-1-75|98-96-95-94-92-93-97-100-99|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-51-50|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12
183,10,884.2188,0.0,40.0,1181.1322,0,10,11.389115,11.403343,True,90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80-69|67-65-63-62-74-72-61-64-68-66|43-42-41-40-44-46-45-48-34-52-49-47|5-3-7-8-10-11-9-6-4-2-1-75|98-96-95-94-92-93-97-100-99|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-51-50|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12
184,11,896.0309,826.5289,130.0,1092.8114,0,11,120.967339,121.105142,True,7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-46-47|5-3-41-40-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
185,10,896.2871,10.0,70.0,1143.2598,0,10,15.009618,15.026286,True,20-32-25-27-29-30-28-26-23-22-21|90-87-86-83-82-84-85-88-89-91|24-33-31-35-37-38-39-36-34-52-47|81-78-76-71-70-73-77-79-80-69-49|43-42-41-40-44-46-45-48-51-50|5-3-7-8-10-11-9-6-4-2-1-75|98-96-95-94-92-93-97-100-99|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|67-65-63-62-74-72-61-64-68-66
186,10,896.2871,10.0,70.0,1143.2598,0,10,15.009618,15.026286,True,20-32-25-27-29-30-28-26-23-22-21|90-87-86-83-82-84-85-88-89-91|24-33-31-35-37-38-39-36-34-52-47|81-78-76-71-70-73-77-79-80-69-49|43-42-41-40-44-46-45-48-51-50|5-3-7-8-10-11-9-6-4-2-1-75|98-96-95-94-92-93-97-100-99|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|67-65-63-62-74-72-61-64-68-66
187,11,899.8501,822.7098,120.0,1092.8114,0,11,120.394468,120.531843,True,7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-40-46-47|5-3-41-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80
188,11,899.8501,822.7098,120.0,1092.8114,0,11,120.394468,120.531843,True,7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-40-46-47|5-3-41-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80
189,11,902.5069,820.0529,120.0,1092.8114,0,11,119.995938,120.133713,True,3-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-40-46-47|5-7-41-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
190,11,902.5069,820.0529,120.0,1092.8114,0,11,119.995938,120.133713,True,3-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-40-46-47|5-7-41-44-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
191,10,903.1905,89.1221,60.0,1090.0278,0,10,17.08064,17.102262,True,20-32-25-27-29-30-28-26-23-22-21|98-96-95-94-92-93-97-100-99-1|24-33-31-35-37-38-39-36-34-50|81-78-76-71-70-73-77-79-80-49|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-52-47|5-3-7-8-10-11-9-6-4-2-75|90-87-86-83-82-84-85-88-89-91|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
192,10,903.1905,89.1221,60.0,1090.0278,0,10,17.08064,17.102262,True,20-32-25-27-29-30-28-26-23-22-21|98-96-95-94-92-93-97-100-99-1|24-33-31-35-37-38-39-36-34-50|81-78-76-71-70-73-77-79-80-49|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-51-52-47|5-3-7-8-10-11-9-6-4-2-75|90-87-86-83-82-84-85-88-89-91|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
193,10,904.6167,0.0,50.0,1143.2598,0,10,17.50851,17.524177,True,20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-51-50|81-78-76-71-70-73-77-79-80-69-49|67-65-63-62-74-72-61-64-68-66|43-42-41-40-44-46-45-48-34-52-47|5-3-7-8-10-11-9-6-4-2-1-75|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
194,10,904.6167,0.0,50.0,1143.2598,0,10,17.50851,17.524177,True,20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-51-50|81-78-76-71-70-73-77-79-80-69-49|67-65-63-62-74-72-61-64-68-66|43-42-41-40-44-46-45-48-34-52-47|5-3-7-8-10-11-9-6-4-2-1-75|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
195,10,905.5147,25.3101,50.0,1139.6181,0,10,17.77789,17.797076,True,20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-51-50|81-78-76-71-70-73-77-79-80-49|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-34-52-47|5-3-7-8-10-11-9-6-4-2-1-75|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
196,10,905.5147,25.3101,50.0,1139.6181,0,10,17.77789,17.797076,True,20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-51-50|81-78-76-71-70-73-77-79-80-49|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-34-52-47|5-3-7-8-10-11-9-6-4-2-1-75|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
197,10,906.2757,43.5034,50.0,1091.1322,0,10,18.006196,18.021067,True,20-24-25-27-29-30-28-26-23-22-21|98-96-95-94-92-93-97-100-99-1|32-33-31-35-37-38-39-36-51-50|81-78-76-71-70-73-77-79-80-49|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-34-52-47|5-3-7-8-10-11-9-6-4-2-75|90-87-86-83-82-84-85-88-89-91|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
198,10,906.2757,43.5034,50.0,1091.1322,0,10,18.006196,18.021067,True,20-24-25-27-29-30-28-26-23-22-21|98-96-95-94-92-93-97-100-99-1|32-33-31-35-37-38-39-36-51-50|81-78-76-71-70-73-77-79-80-49|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-34-52-47|5-3-7-8-10-11-9-6-4-2-75|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|90-87-86-83-82-84-85-88-89-91
199,10,906.2757,43.5034,50.0,1091.1322,0,10,18.006196,18.021067,True,20-24-25-27-29-30-28-26-23-22-21|98-96-95-94-92-93-97-100-99-1|32-33-31-35-37-38-39-36-51-50|81-78-76-71-70-73-77-79-80-49|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-34-52-47|5-3-7-8-10-11-9-6-4-2-75|90-87-86-83-82-84-85-88-89-91|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
200,10,906.2757,43.5034,50.0,1091.1322,0,10,18.006196,18.021067,True,20-24-25-27-29-30-28-26-23-22-21|98-96-95-94-92-93-97-100-99-1|32-33-31-35-37-38-39-36-51-50|81-78-76-71-70-73-77-79-80-49|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-34-52-47|5-3-7-8-10-11-9-6-4-2-75|90-87-86-83-82-84-85-88-89-91|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
201,10,906.2757,43.5034,50.0,1091.1322,0,10,18.006196,18.021067,True,20-24-25-27-29-30-28-26-23-22-21|98-96-95-94-92-93-97-100-99-1|32-33-31-35-37-38-39-36-51-50|81-78-76-71-70-73-77-79-80-49|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-34-52-47|5-3-7-8-10-11-9-6-4-2-75|90-87-86-83-82-84-85-88-89-91|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
202,10,906.2757,43.5034,50.0,1091.1322,0,10,18.006196,18.021067,True,20-24-25-27-29-30-28-26-23-22-21|98-96-95-94-92-93-97-100-99-1|32-33-31-35-37-38-39-36-51-50|81-78-76-71-70-73-77-79-80-49|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-45-48-34-52-47|5-3-7-8-10-11-9-6-4-2-75|90-87-86-83-82-84-85-88-89-91|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
203,10,930.1747,40.279,30.0,1183.2094,0,10,25.175895,25.209263,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80-47-49|67-65-63-62-74-72-61-64-68-66-69|43-42-54-40-44-46-45-48-51-50-52|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99|57-55-41-53-56-58-60-59|13-17-18-19-15-16-14-12
204,10,930.1747,40.279,30.0,1183.2094,0,10,25.175895,25.209263,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80-47-49|67-65-63-62-74-72-61-64-68-66-69|43-42-54-40-44-46-45-48-51-50-52|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99|57-55-41-53-56-58-60-59|13-17-18-19-15-16-14-12
205,10,930.1747,40.279,30.0,1183.2094,0,10,25.175895,25.209263,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80-47-49|67-65-63-62-74-72-61-64-68-66-69|43-42-54-40-44-46-45-48-51-50-52|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99|57-55-41-53-56-58-60-59|13-17-18-19-15-16-14-12
206,10,930.1747,40.279,30.0,1183.2094,0,10,25.175895,25.209263,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80-47-49|67-65-63-62-74-72-61-64-68-66-69|43-42-54-40-44-46-45-48-51-50-52|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99|57-55-41-53-56-58-60-59|13-17-18-19-15-16-14-12
207,10,930.1747,40.279,30.0,1183.2094,0,10,25.175895,25.209263,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80-47-49|67-65-63-62-74-72-61-64-68-66-69|43-42-54-40-44-46-45-48-51-50-52|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99|57-55-41-53-56-58-60-59|13-17-18-19-15-16-14-12
208,10,931.3639,7.6868,30.0,1193.6795,0,10,25.532661,25.563067,True,20-24-25-27-29-30-28-26-23-22-21|90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80-69-49|67-65-63-62-74-72-61-64-68-66|42-55-54-40-44-46-45-48-51-50-52-47|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99|43-57-41-53-56-58-60-59|13-17-18-19-15-16-14-12|5-3-7-8-10-11-9-6-4-2-1-75
209,10,931.3639,7.6868,30.0,1193.6795,0,10,25.532661,25.563067,True,20-24-25-27-29-30-28-26-23-22-21|90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80-69-49|67-65-63-62-74-72-61-64-68-66|42-55-54-40-44-46-45-48-51-50-52-47|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99|43-57-41-53-56-58-60-59|13-17-18-19-15-16-14-12|5-3-7-8-10-11-9-6-4-2-1-75
210,10,935.0566,7.6868,30.0,1148.8563,0,10,26.640481,26.665272,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-52-49|67-65-63-62-74-72-61-64-68-66-69|43-57-41-53-56-58-60-59|42-55-54-40-44-46-45-48-51-50-47|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34
211,10,935.0566,7.6868,30.0,1148.8563,0,10,26.640481,26.665272,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-52-49|67-65-63-62-74-72-61-64-68-66-69|43-57-41-53-56-58-60-59|42-55-54-40-44-46-45-48-51-50-47|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34
212,10,935.0566,7.6868,30.0,1148.8563,0,10,26.640481,26.665272,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-52-49|67-65-63-62-74-72-61-64-68-66-69|43-57-41-53-56-58-60-59|42-55-54-40-44-46-45-48-51-50-47|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34
213,10,935.0566,7.6868,30.0,1148.8563,0,10,26.640481,26.665272,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-52-49|67-65-63-62-74-72-61-64-68-66-69|43-57-41-53-56-58-60-59|42-55-54-40-44-46-45-48-51-50-47|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34
214,10,935.0566,7.6868,30.0,1148.8563,0,10,26.640481,26.665272,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80-52-49|67-65-63-62-74-72-61-64-68-66-69|42-55-54-40-44-46-45-48-51-50-47|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99|43-57-41-53-56-58-60-59|13-17-18-19-15-16-14-12
215,10,935.0566,7.6868,30.0,1148.8563,0,10,26.640481,26.665272,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-52-49|67-65-63-62-74-72-61-64-68-66-69|43-57-41-53-56-58-60-59|42-55-54-40-44-46-45-48-51-50-47|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34
216,10,935.0566,7.6868,30.0,1148.8563,0,10,26.640481,26.665272,True,20-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-52-49|67-65-63-62-74-72-61-64-68-66-69|43-57-41-53-56-58-60-59|42-55-54-40-44-46-45-48-51-50-47|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34
217,10,964.5335,10.0,50.0,1139.6181,0,10,35.483543,35.518138,True,20-33-25-27-29-30-28-26-23-22-21|24-32-31-35-37-38-39-36-51-50|90-87-86-83-82-84-85-88-89-69-49|43-42-41-40-44-46-45-48-34-52-47|5-3-7-8-10-11-9-6-4-2-1-75|98-96-95-94-92-93-97-100-99-91|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|67-65-63-62-74-72-61-64-68-66|81-78-76-71-70-73-77-79-80
218,10,964.5335,10.0,50.0,1139.6181,0,10,35.483543,35.518138,True,20-33-25-27-29-30-28-26-23-22-21|24-32-31-35-37-38-39-36-51-50|90-87-86-83-82-84-85-88-89-69-49|43-42-41-40-44-46-45-48-34-52-47|5-3-7-8-10-11-9-6-4-2-1-75|98-96-95-94-92-93-97-100-99-91|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|67-65-63-62-74-72-61-64-68-66|81-78-76-71-70-73-77-79-80
219,10,984.7438,25.3101,40.0,1140.5528,0,10,41.546612,41.588707,True,90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80-49|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-60-48-34-52-47|5-3-7-8-10-11-9-6-4-2-1-75|98-96-95-94-92-93-97-100-99|57-55-54-53-56-58-45-59|32-33-31-35-37-38-39-36-51-50|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12
220,10,984.7438,25.3101,40.0,1140.5528,0,10,41.546612,41.588707,True,90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80-49|67-65-63-62-74-72-61-64-68-66-69|43-42-41-40-44-46-60-48-34-52-47|5-3-7-8-10-11-9-6-4-2-1-75|98-96-95-94-92-93-97-100-99|57-55-54-53-56-58-45-59|32-33-31-35-37-38-39-36-51-50|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12
221,10,1005.1226,7.6868,20.0,1234.0781,0,10,47.66028,47.717874,True,20-24-25-27-37-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-69-49-47|67-65-63-62-74-72-61-64-68-66|43-57-41-53-56-58-60-59|42-55-54-40-44-46-45-48-51-50-52|13-17-18-19-15-16-14-12|32-33-31-35-29-38-39-36-34
222,10,1005.1226,7.6868,20.0,1234.0781,0,10,47.66028,47.717874,True,20-24-25-27-37-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-69-49-47|67-65-63-62-74-72-61-64-68-66|43-57-41-53-56-58-60-59|42-55-54-40-44-46-45-48-51-50-52|13-17-18-19-15-16-14-12|32-33-31-35-29-38-39-36-34
223,10,1015.8017,0.0,30.0,1143.2598,0,10,50.864006,50.911028,True,32-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|20-33-31-35-37-38-39-36-51-50-47|81-78-76-71-70-73-77-79-80-69-49|67-65-63-62-74-72-61-64-68-66|57-42-41-53-56-58-60-59|13-17-18-19-15-16-14-12|43-55-54-40-44-46-45-48-34-52
224,10,1015.8017,0.0,30.0,1143.2598,0,10,50.864006,50.911028,True,32-24-25-27-29-30-28-26-23-22-21|5-3-7-8-10-11-9-6-4-2-1-75|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|20-33-31-35-37-38-39-36-51-50-47|81-78-76-71-70-73-77-79-80-69-49|67-65-63-62-74-72-61-64-68-66|57-42-41-53-56-58-60-59|13-17-18-19-15-16-14-12|43-55-54-40-44-46-45-48-34-52
