Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
174,13,1398.6425,181.9565,123.0,222.9952,0,13,29.820512,29.864928,True,2-6-7-8-5-3-1-45-46-4-100|82-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|92-84-85-63-89-76-56|72-41-39-40-36-35-37-44-43-70|69-98-88-53-78-73-79-60-55|99-52-86-87-59-74-24|77-58-75-97-13-9|42-71-94-96-54|83-22-57-65-90|95-62-51-33-34-50-91-80|81-61-38-68
175,13,1398.6425,181.9565,123.0,222.9952,0,13,29.820512,29.864928,True,2-6-7-8-5-3-1-45-46-4-100|82-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|92-84-85-63-89-76-56|72-41-39-40-36-35-37-44-43-70|69-98-88-53-78-73-79-60-55|99-52-86-87-59-74-24|77-58-75-97-13-9|42-71-94-96-54|83-22-57-65-90|95-62-51-33-34-50-91-80|81-61-38-68
176,13,1398.6739,176.4948,144.0,222.9952,0,13,29.829925,29.875631,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|95-84-85-63-89-76-56|72-41-39-40-36-35-37-44-43-70|69-98-53-78-73-79-60-55-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|42-71-94-96-54|83-22-57-65-90|92-62-51-33-34-50-91-80|81-61-38
177,13,1398.6739,176.4948,144.0,222.9952,0,13,29.829925,29.875631,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|95-84-85-63-89-76-56|72-41-39-40-36-35-37-44-43-70|69-98-53-78-73-79-60-55-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|42-71-94-96-54|83-22-57-65-90|92-62-51-33-34-50-91-80|81-61-38
178,13,1406.9486,125.3911,155.0,222.9952,0,13,32.31235,32.353974,True,2-6-7-8-5-3-1-45-46-4-100|82-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|92-95-84-85-63-89-76-56-91|41-39-36-35-37-40-44-43-70|69-98-88-53-78-73-79-60-55-68|99-52-86-87-59-74-24|77-58-75-97-13-9|42-61-81-71-94-96-54|83-22-57-65-90|62-51-33-34-50-80|72-38
179,13,1406.9486,125.3911,155.0,222.9952,0,13,32.31235,32.353974,True,2-6-7-8-5-3-1-45-46-4-100|82-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|92-95-84-85-63-89-76-56-91|41-39-36-35-37-40-44-43-70|69-98-88-53-78-73-79-60-55-68|99-52-86-87-59-74-24|77-58-75-97-13-9|42-61-81-71-94-96-54|83-22-57-65-90|62-51-33-34-50-80|72-38
180,14,1407.9108,224.4074,152.0,221.9241,0,14,32.601002,32.657606,True,88-2-6-8-5-3-1-45-46-4-100|82-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|95-84-85-63-89-76-56-91|72-39-38-36-35-37-40-43-54|69-98-53-78-73-79-60-55|99-52-86-87-59-74-24|77-58-75-97-13-9|42-44-41-71-94-96|83-22-57-65-90|92-62-51-33-34-50-80|81-61-68|70-7
181,14,1407.9108,224.4074,152.0,221.9241,0,14,32.601002,32.657606,True,88-2-6-8-5-3-1-45-46-4-100|82-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|95-84-85-63-89-76-56-91|72-39-38-36-35-37-40-43-54|69-98-53-78-73-79-60-55|99-52-86-87-59-74-24|77-58-75-97-13-9|42-44-41-71-94-96|83-22-57-65-90|92-62-51-33-34-50-80|81-61-68|70-7
182,13,1408.1018,100.8005,163.0,222.9952,0,13,32.658308,32.697388,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|92-95-84-85-63-89-76-56|72-41-39-36-35-37-40-44-43-70|69-98-53-78-73-79-60-55-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|42-61-81-71-94-96-54|83-22-57-65-90|62-51-33-34-50-91-80|38
183,13,1408.1018,100.8005,163.0,222.9952,0,13,32.658308,32.697388,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|92-95-84-85-63-89-76-56|72-41-39-36-35-37-40-44-43-70|69-98-53-78-73-79-60-55-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|42-61-81-71-94-96-54|83-22-57-65-90|62-51-33-34-50-91-80|38
184,12,1408.8275,80.2973,99.0,232.4735,0,12,32.876016,32.90696,True,2-6-7-8-5-3-1-45-46-4-100|82-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-33-80|92-95-51-85-63-76-89-56|72-38-39-40-35-37-43-44-41|69-98-88-53-78-73-79-60-55-70-68|42-71-34-50-62-91|65-77-58-75-97-9|36-61-81-94-93-96-54|99-52-87-59-74-86-66|83-22-57-90-84
185,12,1408.8275,80.2973,99.0,232.4735,0,12,32.876016,32.90696,True,2-6-7-8-5-3-1-45-46-4-100|82-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-33-80|92-95-51-85-63-76-89-56|72-38-39-40-35-37-43-44-41|69-98-88-53-78-73-79-60-55-70-68|42-71-34-50-62-91|65-77-58-75-97-9|36-61-81-94-93-96-54|99-52-87-59-74-86-66|83-22-57-90-84
186,13,1409.3689,94.5016,163.0,222.9952,0,13,33.038416,33.076932,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|92-95-84-85-63-89-76-56|72-41-39-40-36-35-37-44-43-70|69-98-53-78-73-79-60-55-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|42-61-81-71-94-96-54|83-22-57-65-90|62-51-33-34-50-91-80|38
187,12,1410.1664,138.1976,88.0,237.1989,0,12,33.277669,33.317309,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|95-84-85-63-51-76-89-56|71-72-41-44-43-40-37-36-39|69-98-53-78-73-79-60-55-70-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|38-42-61-81-94-54-35|83-22-57-65-90-96|92-33-34-50-62-91-80
188,12,1410.1664,138.1976,88.0,237.1989,0,12,33.277669,33.317309,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|95-84-85-63-51-76-89-56|71-72-41-44-43-40-37-36-39|69-98-53-78-73-79-60-55-70-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|38-42-61-81-94-54-35|83-22-57-65-90-96|92-33-34-50-62-91-80
189,13,1417.0028,156.1401,91.0,229.9099,0,13,35.328596,35.372484,True,12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|69-98-78-73-79-7-3-1-100-55|72-71-34-50-62-91|77-58-75-97-9|42-44-38-41-81-94-93-96-54|82-99-52-86-87-59-74-24|65-83-22-57-90|61-39-36-35-37-40-43-68|53-2-5-45-46-6-60|88-8-4-70
190,13,1417.0028,156.1401,91.0,229.9099,0,13,35.328596,35.372484,True,12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|69-98-78-73-79-7-3-1-100-55|72-71-34-50-62-91|77-58-75-97-9|42-44-38-41-81-94-93-96-54|82-99-52-86-87-59-74-24|65-83-22-57-90|61-39-36-35-37-40-43-68|53-2-5-45-46-6-60|88-8-4-70
191,12,1420.9007,146.037,91.0,230.9517,0,12,36.497978,36.541377,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-63-85-84-51-76-89|71-72-41-44-43-40-37-36-39|69-98-53-78-73-79-60-55-70-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|61-81-94-96-54-35|83-22-57-65-90-93|42-38-34-50-62-56-91
192,12,1420.9007,146.037,91.0,230.9517,0,12,36.497978,36.541377,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-63-85-84-51-76-89|71-72-41-44-43-40-37-36-39|69-98-53-78-73-79-60-55-70-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|61-81-94-96-54-35|83-22-57-65-90-93|42-38-34-50-62-56-91
193,12,1421.3406,103.2052,94.0,232.4999,0,12,36.629933,36.667571,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-33-80|92-95-62-84-85-63-51-76-56|39-38-40-35-37-43-44-41|69-98-53-78-73-79-60-55-70-68|42-72-71-34-50-91|65-77-58-75-97-9|36-61-81-94-93-96-54|82-99-52-86-74-59-87-66|83-90-57-22-89
194,12,1421.3406,103.2052,94.0,232.4999,0,12,36.629933,36.667571,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-33-80|92-95-62-84-85-63-51-76-56|39-38-40-35-37-43-44-41|69-98-53-78-73-79-60-55-70-68|42-72-71-34-50-91|65-77-58-75-97-9|36-61-81-94-93-96-54|82-99-52-86-74-59-87-66|83-90-57-22-89
195,13,1421.9922,177.6666,120.0,222.9952,0,13,36.825407,36.875884,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|92-95-84-85-63-89-76-56|72-41-39-36-35-37-40-44-43-70|69-98-53-78-73-79-60-55-68|83-22-57-65-90|62-51-33-34-50-91-80|38-42-61-81-99-24|52-77-58-75-97|82-9-87-59-74-86|94-71-54-96
196,13,1421.9922,177.6666,120.0,222.9952,0,13,36.825407,36.875884,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|92-95-84-85-63-89-76-56|72-41-39-36-35-37-40-44-43-70|69-98-53-78-73-79-60-55-68|83-22-57-65-90|62-51-33-34-50-91-80|38-42-61-81-99-24|52-77-58-75-97|82-9-87-59-74-86|94-71-54-96
197,12,1423.5244,111.0583,94.0,230.9517,0,12,37.285081,37.32432,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93-80|92-95-84-85-63-51-76-89-56|71-72-41-44-43-40-37-36-39|69-98-53-78-73-79-60-55-70-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|42-61-81-94-96-54-35|83-22-57-65-90|38-62-50-34-33-91
198,12,1423.5244,111.0583,94.0,230.9517,0,12,37.285081,37.32432,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93-80|92-95-84-85-63-51-76-89-56|71-72-41-44-43-40-37-36-39|69-98-53-78-73-79-60-55-70-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|42-61-81-94-96-54-35|83-22-57-65-90|38-62-50-34-33-91
199,12,1423.5244,111.0583,94.0,230.9517,0,12,37.285081,37.32432,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93-80|92-95-84-85-63-51-76-89-56|71-72-41-44-43-40-37-36-39|69-98-53-78-73-79-60-55-70-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|42-61-81-94-96-54-35|83-22-57-65-90|38-62-50-34-33-91
200,12,1423.5244,111.0583,94.0,230.9517,0,12,37.285081,37.32432,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93-80|92-95-84-85-63-51-76-89-56|71-72-41-44-43-40-37-36-39|69-98-53-78-73-79-60-55-70-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|42-61-81-94-96-54-35|83-22-57-65-90|38-62-50-34-33-91
201,12,1423.5244,111.0583,94.0,230.9517,0,12,37.285081,37.32432,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93-80|92-95-84-85-63-51-76-89-56|71-72-41-44-43-40-37-36-39|69-98-53-78-73-79-60-55-70-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|42-61-81-94-96-54-35|83-22-57-65-90|38-62-50-34-33-91
202,12,1423.5244,111.0583,94.0,230.9517,0,12,37.285081,37.32432,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93-80|92-95-84-85-63-51-76-89-56|71-72-41-44-43-40-37-36-39|69-98-53-78-73-79-60-55-70-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|42-61-81-94-96-54-35|83-22-57-65-90|38-62-50-34-33-91
203,12,1423.5244,111.0583,94.0,230.9517,0,12,37.285081,37.32432,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93-80|92-95-84-85-63-51-76-89-56|71-72-41-44-43-40-37-36-39|69-98-53-78-73-79-60-55-70-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|42-61-81-94-96-54-35|83-22-57-65-90|38-62-50-34-33-91
204,12,1423.5244,111.0583,94.0,230.9517,0,12,37.285081,37.32432,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93-80|92-95-84-85-63-51-76-89-56|71-72-41-44-43-40-37-36-39|69-98-53-78-73-79-60-55-70-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|42-61-81-94-96-54-35|83-22-57-65-90|38-62-50-34-33-91
205,12,1423.5244,111.0583,94.0,230.9517,0,12,37.285081,37.32432,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93-80|92-95-84-85-63-51-76-89-56|71-72-41-44-43-40-37-36-39|69-98-53-78-73-79-60-55-70-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|42-61-81-94-96-54-35|83-22-57-65-90|38-62-50-34-33-91
206,12,1423.5244,111.0583,94.0,230.9517,0,12,37.285081,37.32432,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93-80|92-95-84-85-63-51-76-89-56|71-72-41-44-43-40-37-36-39|69-98-53-78-73-79-60-55-70-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|42-61-81-94-96-54-35|83-22-57-65-90|38-62-50-34-33-91
207,12,1425.4159,80.2952,99.0,229.9099,0,12,37.852516,37.888052,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-41-38-39-44-40-35-37-54|69-98-53-78-73-79-60-55-70-68|42-71-34-50-62-91|65-77-58-75-97-9|36-61-81-94-93-96|82-99-52-86-74-59-87-66|83-22-57-90-43
208,12,1425.4159,80.2952,99.0,229.9099,0,12,37.852516,37.888052,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|72-41-38-39-44-40-35-37-54|69-98-53-78-73-79-60-55-70-68|42-71-34-50-62-91|65-77-58-75-97-9|36-61-81-94-93-96|82-99-52-86-74-59-87-66|83-22-57-90-43
209,12,1428.3945,103.8975,94.0,230.9517,0,12,38.746105,38.785731,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-25-23-21-19-18-48-49-20-66|67-31-29-27-26-28-30-32-93-80|92-95-84-85-63-51-76-89-56|71-72-41-44-43-40-37-36-39|69-98-53-78-73-79-60-55-70-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|42-61-81-94-96-54-35|83-22-57-65-90|38-62-50-34-33-91
210,12,1428.3945,103.8975,94.0,230.9517,0,12,38.746105,38.785731,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-25-23-21-19-18-48-49-20-66|67-31-29-27-26-28-30-32-93-80|92-95-84-85-63-51-76-89-56|71-72-41-44-43-40-37-36-39|69-98-53-78-73-79-60-55-70-68|82-99-52-86-87-59-74-24|77-58-75-97-13-9|42-61-81-94-96-54-35|83-22-57-65-90|38-62-50-34-33-91
211,13,1432.211,136.6781,141.0,224.8238,0,13,39.891057,39.940826,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|92-67-31-29-27-26-32-50-80|62-63-51-76-89-33-56|69-98-53-78-73-79-60-55-68|72-71-93-94-84-91|77-58-75-97-9|38-44-61-81-54-96|82-99-52-86-87-59-74-24|65-83-22-57-90|41-39-36-35-37-40-43-42-70|95-85-28-30-34
212,13,1432.211,136.6781,141.0,224.8238,0,13,39.891057,39.940826,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-66|92-67-31-29-27-26-32-50-80|62-63-51-76-89-33-56|69-98-53-78-73-79-60-55-68|72-71-93-94-84-91|77-58-75-97-9|38-44-61-81-54-96|82-99-52-86-87-59-74-24|65-83-22-57-90|41-39-36-35-37-40-43-42-70|95-85-28-30-34
213,13,1437.0309,150.1006,124.0,222.9952,0,13,41.337017,41.388271,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|92-95-62-85-63-89-76-56|72-41-39-36-35-37-40-44-43-70|69-98-53-78-73-79-60-55|82-99-52-86-87-59-74-24|77-58-75-97-13-9|42-61-81-71-94-96-54|83-22-57-65-90|51-33-34-50-91-80|84-38-68
214,13,1437.0309,150.1006,124.0,222.9952,0,13,41.337017,41.388271,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93|92-95-62-85-63-89-76-56|72-41-39-36-35-37-40-44-43-70|69-98-53-78-73-79-60-55|82-99-52-86-87-59-74-24|77-58-75-97-13-9|42-61-81-71-94-96-54|83-22-57-65-90|51-33-34-50-91-80|84-38-68
215,12,1437.225,146.4223,89.0,235.605,0,12,41.395264,41.444116,True,2-6-7-8-5-3-1-45-46-4-100|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-93|92-95-84-85-63-51-76-89-56|72-41-38-39-44-43-40-37-35-36|90-99-10-78-60-55|42-71-34-50-62-91-80|65-77-75-97-87-15-13|69-98-14-47-17-16-9-58|83-52-59-74-86-57-24-22|88-61-81-94-96-54-70-68|82-11-12-73-79-53
216,12,1437.225,146.4223,89.0,235.605,0,12,41.395264,41.444116,True,2-6-7-8-5-3-1-45-46-4-100|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-93|92-95-84-85-63-51-76-89-56|72-41-38-39-44-43-40-37-35-36|90-99-10-78-60-55|42-71-34-50-62-91-80|65-77-75-97-87-15-13|69-98-14-47-17-16-9-58|83-52-59-74-86-57-24-22|88-61-81-94-96-54-70-68|82-11-12-73-79-53
217,12,1446.4223,100.6548,102.0,227.7952,0,12,44.154444,44.199319,True,88-2-6-7-8-5-3-45-46-4-100|12-14-47-17-16-13-9-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33|92-95-84-85-63-51-76-89-56|72-41-38-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-68|39-71-34-50-62-91|65-52-99-61-81-1-70|82-87-59-86-57-24|15-90-80-94-93-96-54|83-22-77-75-97-58-74
218,12,1446.4223,100.6548,102.0,227.7952,0,12,44.154444,44.199319,True,88-2-6-7-8-5-3-45-46-4-100|12-14-47-17-16-13-9-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33|92-95-84-85-63-51-76-89-56|72-41-38-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-68|39-71-34-50-62-91|65-52-99-61-81-1-70|82-87-59-86-57-24|15-90-80-94-93-96-54|83-22-77-75-97-58-74
219,12,1453.7028,92.5814,102.0,226.4481,0,12,46.338585,46.384231,True,88-2-6-7-8-5-3-45-46-4-100|12-14-47-17-16-13-9-11-10|64-22-19-23-21-18-48-49-20|67-31-29-27-26-28-30-32-33|92-95-84-85-63-51-76-89-56|72-41-38-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-68|39-71-34-50-62-91|65-52-99-61-81-1-70|82-87-59-86-57-25-24|15-90-80-94-93-96-54|83-77-58-75-97-74-66
220,12,1453.7028,92.5814,102.0,226.4481,0,12,46.338585,46.384231,True,88-2-6-7-8-5-3-45-46-4-100|12-14-47-17-16-13-9-11-10|64-22-19-23-21-18-48-49-20|67-31-29-27-26-28-30-32-33|92-95-84-85-63-51-76-89-56|72-41-38-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-68|39-71-34-50-62-91|65-52-99-61-81-1-70|82-87-59-86-57-25-24|15-90-80-94-93-96-54|83-77-58-75-97-74-66
221,13,1457.616,124.9041,137.0,224.2046,0,13,47.512554,47.567686,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-24|72-41-38-39-42-44-43-40-35-37|69-98-53-78-73-79-60-55-70-68|65-77-58-75-97-9|36-61-81-94-96-54|82-99-52-86-74-59-87|83-22-57-90|67-63-85-51-76-89-56-66|71-31-27-34-50-80|92-29-30-32-84-91|95-62-33-28-26-93
222,13,1457.616,124.9041,137.0,224.2046,0,13,47.512554,47.567686,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-24|72-41-38-39-42-44-43-40-35-37|69-98-53-78-73-79-60-55-70-68|65-77-58-75-97-9|36-61-81-94-96-54|82-99-52-86-74-59-87|83-22-57-90|67-63-85-51-76-89-56-66|71-31-27-34-50-80|92-29-30-32-84-91|95-62-33-28-26-93
223,13,1458.7668,144.5905,136.0,225.9339,0,13,47.857797,47.916386,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-24|67-31-29-28-30-32-62-80|92-95-84-85-63-51-76-89-56|39-40-35-37-43-44-41|69-98-53-78-73-79-60-55-70-68|42-72-71-34-50-91|65-77-58-75-97-9|38-36-61-81-94-96-54|82-99-52-86-74-59-87-66|83-22-57-90|33-26-27-93
224,13,1458.7668,144.5905,136.0,225.9339,0,13,47.857797,47.916386,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-24|67-31-29-28-30-32-62-80|92-95-84-85-63-51-76-89-56|39-40-35-37-43-44-41|69-98-53-78-73-79-60-55-70-68|42-72-71-34-50-91|65-77-58-75-97-9|38-36-61-81-94-96-54|82-99-52-86-74-59-87-66|83-22-57-90|33-26-27-93
225,12,1462.5827,130.5928,92.0,230.2069,0,12,49.002577,49.056153,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93-80|92-95-84-85-63-51-76-89-56|71-72-41-43-40-36-37-39|69-98-53-78-73-79-60-55-70-68|82-99-52-86-74-87-59-77-24|58-75-97-13-9|42-44-61-81-94-96-35|83-22-57-65-90-54|38-62-50-34-33-91
226,12,1462.5827,130.5928,92.0,230.2069,0,12,49.002577,49.056153,True,2-6-7-8-5-3-1-45-46-4-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93-80|92-95-84-85-63-51-76-89-56|71-72-41-43-40-36-37-39|69-98-53-78-73-79-60-55-70-68|82-99-52-86-74-87-59-77-24|58-75-97-13-9|42-44-61-81-94-96-35|83-22-57-65-90-54|38-62-50-34-33-91
227,12,1463.8576,88.9824,102.0,227.7952,0,12,49.385047,49.433401,True,88-2-6-7-3-5-45-8-46-4-100|12-14-47-17-16-13-9-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33|95-92-84-85-63-51-76-89-56|72-41-38-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-68|39-71-34-50-62-91|65-52-99-61-81-1-70|82-87-59-86-57-24|15-90-80-94-93-96-54|83-22-77-75-97-58-74
228,12,1463.8576,88.9824,102.0,227.7952,0,12,49.385047,49.433401,True,88-2-6-7-3-5-45-8-46-4-100|12-14-47-17-16-13-9-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33|95-92-84-85-63-51-76-89-56|72-41-38-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-68|39-71-34-50-62-91|65-52-99-61-81-1-70|82-87-59-86-57-24|15-90-80-94-93-96-54|83-22-77-75-97-58-74
229,12,1465.5373,88.3062,102.0,228.0343,0,12,49.888942,49.937735,True,88-2-6-7-5-3-45-8-46-4-100|12-14-47-17-16-13-9-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33|95-92-84-63-85-51-76-89-56|72-41-38-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-68|39-71-34-50-62-91|65-52-99-61-81-1-70|82-87-59-86-57-24|15-90-80-94-93-96-54|83-22-77-75-97-58-74
230,12,1465.5373,88.3062,102.0,228.0343,0,12,49.888942,49.937735,True,88-2-6-7-5-3-45-8-46-4-100|12-14-47-17-16-13-9-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33|95-92-84-63-85-51-76-89-56|72-41-38-42-44-43-40-37-35-36|69-98-53-78-73-79-60-55-68|39-71-34-50-62-91|65-52-99-61-81-1-70|82-87-59-86-57-24|15-90-80-94-93-96-54|83-22-77-75-97-58-74
231,13,1471.5654,134.3978,94.0,229.9099,0,13,51.69739,51.754686,True,88-78-14-47-16-15-17-11-13|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|42-39-38-40-35-37-43-44-54|71-34-50-62-91|65-77-58-75-97-9-10|72-41-61-81-94-93-96|82-99-52-86-74-59-87-66|83-22-57-90|12-73-79-46-3-1-100-68|69-98-53-6-70-36|2-5-45-4-8-7-60-55
