Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
172,20,1704.4364,869.8564,133.0,219.0554,0,20,14.227596,14.240224,True,45-83-16-86-17-93|33-79-34-35-77|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|5-82-18-84-96|92-42-15-87-57-97|12-76-81-50-68|28-29-78-3-54-24-80|39-23-67-55-4-25|72-21-73-22-56-74-58|65-71-9-66-1|2-75-41-26|52-99-94|31-88-6|63-64-49-48|59-95-98-61-85-37-91-100|14-44-38-43-13|7|40-53
173,20,1704.4557,872.8245,98.0,219.0554,0,20,14.233382,14.242961,True,45-83-16-86-17-93|14-44-38-43-91-100|2-41-55-4-25|12-76-79-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|59-5-82-18-84-96|92-42-15-87-57-97-13|52-99-94|31-88-7|63-64-49-48|28-6|95-98-61-85-37|21-40-53|33-81-50-68|39-23-67-56-74-58|72-75-73-22-26|29-78-3-54-24-80
174,20,1704.4557,872.8245,98.0,219.0554,0,20,14.233382,14.242961,True,45-83-16-86-17-93|14-44-38-43-91-100|2-41-55-4-25|12-76-79-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|59-5-82-18-84-96|92-42-15-87-57-97-13|52-99-94|31-88-7|63-64-49-48|28-6|95-98-61-85-37|21-40-53|33-81-50-68|39-23-67-56-74-58|72-75-73-22-26|29-78-3-54-24-80
175,20,1704.9894,928.9963,65.0,219.0554,0,20,14.393505,14.408369,True,59-5-82-18-84-37|92-42-98-16-86-17-93|45-83-61-94-96|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|27-69-30-51-20-32-70|36-47-19-8-46-60-89|65-71-9-66-1|52-85|62-11-90-10|33-81-50-68|40-53-26|63-64-49-48|31-88-7|95-99-6|14-44-38-43-91-100|15-87-57-97-13
176,20,1704.9894,928.9963,65.0,219.0554,0,20,14.393505,14.408369,True,59-5-82-18-84-37|92-42-98-16-86-17-93|45-83-61-94-96|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|27-69-30-51-20-32-70|36-47-19-8-46-60-89|65-71-9-66-1|52-85|62-11-90-10|33-81-50-68|40-53-26|63-64-49-48|31-88-7|95-99-6|14-44-38-43-91-100|15-87-57-97-13
177,20,1705.5098,869.889,98.0,219.0554,0,20,14.549616,14.559071,True,45-83-16-86-17-93|14-44-38-43-91-100|2-75-41-55-4-25|12-76-79-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|59-5-82-18-84-96|92-42-15-87-57-97-13|52-99-94|31-88-7|63-64-49-48|28-6|95-98-61-85-37|21-40-53|33-81-50-68|39-23-67-56-74-58|72-73-22-26|29-78-3-54-24-80
178,20,1705.5098,869.889,98.0,219.0554,0,20,14.549616,14.559071,True,45-83-16-86-17-93|14-44-38-43-91-100|2-75-41-55-4-25|12-76-79-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|59-5-82-18-84-96|92-42-15-87-57-97-13|52-99-94|31-88-7|63-64-49-48|28-6|95-98-61-85-37|21-40-53|33-81-50-68|39-23-67-56-74-58|72-73-22-26|29-78-3-54-24-80
179,20,1707.0167,920.8951,69.0,219.0554,0,20,15.001689,15.016346,True,59-42-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|36-47-19-8-46-60-89|45-82-18-84-96|92-95-15-87-57-13|5-83-61-6|52-99-85-37-17-93|14-98-16-86-97|94
180,20,1707.0167,920.8951,69.0,219.0554,0,20,15.001689,15.016346,True,59-42-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|36-47-19-8-46-60-89|45-82-18-84-96|92-95-15-87-57-13|5-83-61-6|52-99-85-37-17-93|14-98-16-86-97|94
181,20,1707.9303,867.4685,114.0,219.0554,0,20,15.275783,15.287201,True,45-83-16-86-17-93|14-44-38-43-91-100|72-75-41-55-4-25|12-76-79-34-35-77|65-71-9-66-1|27-69-30-51-20-32-70|36-47-19-8-46-60-89|59-5-82-18-84-96|92-42-15-87-57-97-13|21-40-53|28-29-81-50-68|2-73-22-26|33-78-3-54-24-80|95-98-61-85-37|31-88-7|52-99-94|62-11-49-48|39-23-67-56-74-58|63-64-90-10|6
182,20,1707.9303,867.4685,114.0,219.0554,0,20,15.275783,15.287201,True,45-83-16-86-17-93|14-44-38-43-91-100|72-75-41-55-4-25|12-76-79-34-35-77|65-71-9-66-1|27-69-30-51-20-32-70|36-47-19-8-46-60-89|59-5-82-18-84-96|92-42-15-87-57-97-13|21-40-53|28-29-81-50-68|2-73-22-26|33-78-3-54-24-80|95-98-61-85-37|31-88-7|52-99-94|62-11-49-48|39-23-67-56-74-58|63-64-90-10|6
183,20,1708.3074,875.5395,85.0,219.0554,0,20,15.388911,15.398753,True,45-83-99-85-97|33-79-34-35-77|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|82-18-84-96|12-76-81-50-68|28-29-78-3-54-24-80|39-23-67-55-4-25|72-75-22-56-74-58|52-40-53|31-88-7|65-71-9-66-1|2-21-73-41-26|14-15-87-57-43-13|92-42-44-38-37-91-100|59-5-61-6|95-98-16-86-17-93|94
184,20,1708.3074,875.5395,85.0,219.0554,0,20,15.388911,15.398753,True,45-83-99-85-97|33-79-34-35-77|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|82-18-84-96|12-76-81-50-68|28-29-78-3-54-24-80|39-23-67-55-4-25|72-75-22-56-74-58|52-40-53|31-88-7|65-71-9-66-1|2-21-73-41-26|14-15-87-57-43-13|92-42-44-38-37-91-100|59-5-61-6|95-98-16-86-17-93|94
185,20,1708.7421,925.2564,64.0,219.0554,0,20,15.519312,15.534641,True,45-83-16-86-17-93|92-98-38-43-13|72-75-22-74-58|2-21-73-41-56-4-25|12-40-53-26|39-23-67-55-24-80|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|5-82-18-84-96|42-15-87-57-97|14-44-85-37-91-100|52-99-94|31-88-7|33-81-50-68|76-79-3-54|28-29-78-34-35-77|63-64-49-48|59-95-61-6
186,20,1708.7421,925.2564,64.0,219.0554,0,20,15.519312,15.534641,True,45-83-16-86-17-93|92-98-38-43-13|72-75-22-74-58|2-21-73-41-56-4-25|12-40-53-26|39-23-67-55-24-80|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|5-82-18-84-96|42-15-87-57-97|14-44-85-37-91-100|52-99-94|31-88-7|33-81-50-68|76-79-3-54|28-29-78-34-35-77|63-64-49-48|59-95-61-6
187,20,1708.9857,861.84,104.0,219.0554,0,20,15.592394,15.602284,True,45-83-99-85-97|33-79-34-35-77|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|82-18-84-96|12-76-81-50-68|28-29-78-3-54-24-80|39-23-67-55-4-25|72-75-41-56-74-58|52-6|31-88-7|65-71-9-66-1|40-53|2-21-73-22-26|14-15-87-57-13|92-42-44-38-43-91-100|59-5-61-94|95-98-16-86-37-17-93
188,20,1708.9857,861.84,104.0,219.0554,0,20,15.592394,15.602284,True,45-83-99-85-97|33-79-34-35-77|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|82-18-84-96|12-76-81-50-68|28-29-78-3-54-24-80|39-23-67-55-4-25|72-75-41-56-74-58|52-6|31-88-7|65-71-9-66-1|40-53|2-21-73-22-26|14-15-87-57-13|92-42-44-38-43-91-100|59-5-61-94|95-98-16-86-37-17-93
189,20,1711.3767,937.8994,56.0,219.0554,0,20,16.309699,16.326915,True,59-42-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|36-47-19-8-46-60-89|45-82-18-84-96|92-95-94-13|5-83-61-6|52-99-85-37-17-93|14-98-16-86-97|15-87-57
190,20,1711.3767,937.8994,56.0,219.0554,0,20,16.309699,16.326915,True,59-42-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|36-47-19-8-46-60-89|45-82-18-84-96|92-95-94-13|5-83-61-6|52-99-85-37-17-93|14-98-16-86-97|15-87-57
191,20,1712.4931,901.3052,77.0,219.0554,0,20,16.644613,16.658775,True,5-82-18-84-96|59-95-98-16-6|45-83-61-85-37-17-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|27-69-30-51-20-32-70|36-47-19-8-46-60-89|99-94|62-11-90-10|40-53-26|63-64-49-48|65-71-9-66-1|31-88-7|52-86
192,20,1712.4931,901.3052,77.0,219.0554,0,20,16.644613,16.658775,True,5-82-18-84-96|59-95-98-16-6|45-83-61-85-37-17-93|92-42-15-87-57-97-13|14-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|27-69-30-51-20-32-70|36-47-19-8-46-60-89|99-94|62-11-90-10|40-53-26|63-64-49-48|65-71-9-66-1|31-88-7|52-86
193,20,1715.9867,827.3129,89.0,219.0554,0,20,17.692686,17.697997,True,45-16-86-37-17-93|14-44-38-43-91-100|33-79-34-35-77|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|59-83-82-18-84-96|92-42-15-87-57-97-13|12-76-81-50-68|28-29-78-3-54-24-80|39-23-67-55-4-25|72-75-73-22-56-74-58|52-94|31-88-7|65-71-9-66-1|5-61-6|40-53|95-98-99-85|2-21-41-26
194,20,1715.9867,827.3129,89.0,219.0554,0,20,17.692686,17.697997,True,45-16-86-37-17-93|14-44-38-43-91-100|33-79-34-35-77|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|59-83-82-18-84-96|92-42-15-87-57-97-13|12-76-81-50-68|28-29-78-3-54-24-80|39-23-67-55-4-25|72-75-73-22-56-74-58|52-94|31-88-7|65-71-9-66-1|5-61-6|40-53|95-98-99-85|2-21-41-26
195,20,1717.7362,894.0298,78.0,219.0554,0,20,18.217552,18.232296,True,45-83-16-86-37-17-93|92-42-15-87-57-97-13|14-98-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|82-18-84|95-44-85-96|59-5-61-6
196,20,1717.7362,894.0298,78.0,219.0554,0,20,18.217552,18.232296,True,45-83-16-86-37-17-93|92-42-15-87-57-97-13|14-98-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|82-18-84|95-44-85-96|59-5-61-6
197,20,1718.1439,915.8546,65.0,219.0554,0,20,18.339859,18.356698,True,45-83-16-86-17-93|14-98-38-43-13|2-21-73-41-56-4-25|39-23-67-55-24-80|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|5-82-18-84-96|92-42-15-87-57-97|95-44-85-37-91-100|52-99-94|31-88-7|12-76-79-3-54|28-29-78-50-68|72-75-22-74-58|59-61-6|40-53-26
198,20,1718.1439,915.8546,65.0,219.0554,0,20,18.339859,18.356698,True,45-83-16-86-17-93|14-98-38-43-13|2-21-73-41-56-4-25|39-23-67-55-24-80|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|5-82-18-84-96|92-42-15-87-57-97|95-44-85-37-91-100|52-99-94|31-88-7|12-76-79-3-54|28-29-78-50-68|72-75-22-74-58|59-61-6|40-53-26
199,20,1718.7489,891.0463,82.0,219.0554,0,20,18.521345,18.536345,True,59-42-15-87-57|92-2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|27-69-30-51-20-32-70|63-64-90-10|36-47-19-8-46-60-89|82-18-84-96|45-83-16-86-37-17-93|95-44-38-43-91-100|33-81-50-68|12-76-79-3-54|28-29-78-34-35-77|52-99-94|31-88-7|5-61-85-97-13|72-75-22-74-58|65-71-9-66-1|62-11-49-48|14-98-6
200,20,1718.7489,891.0463,82.0,219.0554,0,20,18.521345,18.536345,True,59-42-15-87-57|92-2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|27-69-30-51-20-32-70|63-64-90-10|36-47-19-8-46-60-89|82-18-84-96|45-83-16-86-37-17-93|95-44-38-43-91-100|33-81-50-68|12-76-79-3-54|28-29-78-34-35-77|52-99-94|31-88-7|5-61-85-97-13|72-75-22-74-58|65-71-9-66-1|62-11-49-48|14-98-6
201,20,1718.9417,915.0568,65.0,219.0554,0,20,18.579199,18.596158,True,45-83-16-86-17-93|14-98-38-43-13|2-21-73-41-56-4-25|39-23-67-55-24-80|33-81-34-35-77|65-71-9-66-1|27-69-30-51-20-32-70|36-47-19-8-46-60-89|5-82-18-84-96|92-42-15-87-57-97|95-44-85-37-91-100|62-11-90-10|72-75-22-74-58|52-99-94|31-88-7|12-76-79-50-68|28-29-78-3-54|63-64-49-48|59-61-6|40-53-26
202,20,1718.9417,915.0568,65.0,219.0554,0,20,18.579199,18.596158,True,45-83-16-86-17-93|14-98-38-43-13|2-21-73-41-56-4-25|39-23-67-55-24-80|33-81-34-35-77|65-71-9-66-1|27-69-30-51-20-32-70|36-47-19-8-46-60-89|5-82-18-84-96|92-42-15-87-57-97|95-44-85-37-91-100|62-11-90-10|72-75-22-74-58|52-99-94|31-88-7|12-76-79-50-68|28-29-78-3-54|63-64-49-48|59-61-6|40-53-26
203,19,1719.763,789.5392,99.0,219.0554,0,19,18.825581,18.827059,True,45-83-16-86-17-93|62-11-90-10-1|33-30-51-9-20-32-70|36-47-19-8-46-60-89|5-82-18-84-96|92-42-15-87-57-97|39-23-67-55-4-25|72-75-73-22-56-74-58|65-71-78-34-35-77|2-21-41-54|52-99-94|31-88-6|63-64-49-48|59-95-98-61-85-37-91-100|14-44-38-43-13|27-69-7-50|40-53-26|12-76-79-3-68-24-80|28-29-81-66
204,19,1719.763,789.5392,99.0,219.0554,0,19,18.825581,18.827059,True,45-83-16-86-17-93|62-11-90-10-1|33-30-51-9-20-32-70|36-47-19-8-46-60-89|5-82-18-84-96|92-42-15-87-57-97|39-23-67-55-4-25|72-75-73-22-56-74-58|65-71-78-34-35-77|2-21-41-54|52-99-94|31-88-6|63-64-49-48|59-95-98-61-85-37-91-100|14-44-38-43-13|27-69-7-50|40-53-26|12-76-79-3-68-24-80|28-29-81-66
205,20,1720.9165,913.082,64.0,219.0554,0,20,19.171642,19.188798,True,45-83-16-86-17-93|14-98-38-43-13|72-75-22-74-58|2-21-73-41-56-4-25|28-12-40-53-26|39-23-67-55-24-80|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|5-82-18-84-96|92-42-15-87-57-97|95-44-85-37-91-100|52-99-94|31-88-7|33-81-50-68|76-79-3-54|29-78-34-35-77|63-64-49-48|59-61-6
206,20,1720.9165,913.082,64.0,219.0554,0,20,19.171642,19.188798,True,45-83-16-86-17-93|14-98-38-43-13|72-75-22-74-58|2-21-73-41-56-4-25|28-12-40-53-26|39-23-67-55-24-80|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|36-47-19-8-46-60-89|5-82-18-84-96|92-42-15-87-57-97|95-44-85-37-91-100|52-99-94|31-88-7|33-81-50-68|76-79-3-54|29-78-34-35-77|63-64-49-48|59-61-6
207,20,1721.5527,906.359,75.0,219.0554,0,20,19.362494,19.379932,True,59-42-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|65-71-9-66-1|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|45-82-18-84-96|92-95-15-87-57-13|14-99-85-37-17-93|5-98-16-86-97|52-94|62-11-90-10|33-81-50-68|28-29-78-34-35-77|40-53-26|31-88-7|83-61-6
208,20,1721.5527,906.359,75.0,219.0554,0,20,19.362494,19.379932,True,59-42-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|39-23-67-55-24-80|12-76-79-3-54|65-71-9-66-1|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|45-82-18-84-96|92-95-15-87-57-13|14-99-85-37-17-93|5-98-16-86-97|52-94|62-11-90-10|33-81-50-68|28-29-78-34-35-77|40-53-26|31-88-7|83-61-6
209,20,1721.9362,889.1192,81.0,219.0554,0,20,19.477559,19.493126,True,59-42-15-87-57|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|27-69-30-51-20-32-70|63-64-90-10|36-47-19-8-46-60-89|82-18-84-96|45-83-16-85-37-17-93|92-95-98-38-43-91-100|33-81-50-68|12-76-79-3-54|28-29-78-34-35-77|52-99-94|31-88-7|5-61-86-97-13|72-75-22-74-58|65-71-9-66-1|62-11-49-48|14-44-6
210,20,1721.9362,889.1192,81.0,219.0554,0,20,19.477559,19.493126,True,59-42-15-87-57|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|27-69-30-51-20-32-70|63-64-90-10|36-47-19-8-46-60-89|82-18-84-96|45-83-16-85-37-17-93|92-95-98-38-43-91-100|33-81-50-68|12-76-79-3-54|28-29-78-34-35-77|52-99-94|31-88-7|5-61-86-97-13|72-75-22-74-58|65-71-9-66-1|62-11-49-48|14-44-6
211,19,1722.6646,752.0132,113.0,219.0554,0,19,19.696064,19.694184,True,45-83-61-86-37-17-93|92-44-38-43-91-100|63-64-49-48|36-47-19-8-46-60-89|59-5-82-18-84-96|72-75-22-56-74-58|31-88-7-20-32-70|2-21-73-41-54-24-80|33-29-78-34-35-77|27-69-40-53-26|65-71-81-66-1|39-23-67-55-4-25|28-12-76-79-3-68|42-15-87-57|95-99-94|52-6|62-11-90-10|30-51-9-50|14-98-16-85-97-13
212,19,1722.6646,752.0132,113.0,219.0554,0,19,19.696064,19.694184,True,45-83-61-86-37-17-93|92-44-38-43-91-100|63-64-49-48|36-47-19-8-46-60-89|59-5-82-18-84-96|72-75-22-56-74-58|31-88-7-20-32-70|2-21-73-41-54-24-80|33-29-78-34-35-77|27-69-40-53-26|65-71-81-66-1|39-23-67-55-4-25|28-12-76-79-3-68|42-15-87-57|95-99-94|52-6|62-11-90-10|30-51-9-50|14-98-16-85-97-13
213,20,1722.9019,911.0966,64.0,219.0554,0,20,19.767251,19.784705,True,45-83-16-86-17-93|14-98-38-43-13|72-75-22-74-58|2-21-73-41-56-4-25|28-12-40-53-26|39-23-67-55-24-80|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|82-18-84-96|92-42-15-87-57-97|95-44-85-37-91-100|76-79-50-68|29-78-3-54|59-5-61-6
214,20,1722.9019,911.0966,64.0,219.0554,0,20,19.767251,19.784705,True,45-83-16-86-17-93|14-98-38-43-13|72-75-22-74-58|2-21-73-41-56-4-25|28-12-40-53-26|39-23-67-55-24-80|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|82-18-84-96|92-42-15-87-57-97|95-44-85-37-91-100|76-79-50-68|29-78-3-54|59-5-61-6
215,20,1723.7581,887.2974,77.0,219.0554,0,20,20.024122,20.039562,True,59-42-15-87-57|92-2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|27-69-30-51-20-32-70|63-64-90-10|36-47-19-8-46-60-89|82-18-84-96|45-83-61-85-37-17-93|95-98-38-43-91-100|33-81-50-68|12-76-79-3-54|28-29-78-34-35-77|52-99-94|31-88-7|5-16-86-97-13|72-75-22-74-58|65-71-9-66-1|62-11-49-48|14-44-6
216,20,1723.7581,887.2974,77.0,219.0554,0,20,20.024122,20.039562,True,59-42-15-87-57|92-2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|27-69-30-51-20-32-70|63-64-90-10|36-47-19-8-46-60-89|82-18-84-96|45-83-61-85-37-17-93|95-98-38-43-91-100|33-81-50-68|12-76-79-3-54|28-29-78-34-35-77|52-99-94|31-88-7|5-16-86-97-13|72-75-22-74-58|65-71-9-66-1|62-11-49-48|14-44-6
217,20,1724.9404,886.1151,77.0,219.0554,0,20,20.378792,20.39441,True,59-42-15-87-57|2-21-73-41-56-4-25|52-40-53-26|39-23-67-55-24-80|27-69-30-51-20-32-70|63-64-90-10|36-47-19-8-46-60-89|82-18-84-96|45-83-61-85-37-17-93|95-98-38-43-91-100|33-81-50-68|12-76-79-3-54|28-29-78-34-35-77|92-99-94|31-88-7|5-16-86-97-13|72-75-22-74-58|65-71-9-66-1|62-11-49-48|14-44-6
218,20,1724.9404,886.1151,77.0,219.0554,0,20,20.378792,20.39441,True,59-42-15-87-57|2-21-73-41-56-4-25|52-40-53-26|39-23-67-55-24-80|27-69-30-51-20-32-70|63-64-90-10|36-47-19-8-46-60-89|82-18-84-96|45-83-61-85-37-17-93|95-98-38-43-91-100|33-81-50-68|12-76-79-3-54|28-29-78-34-35-77|92-99-94|31-88-7|5-16-86-97-13|72-75-22-74-58|65-71-9-66-1|62-11-49-48|14-44-6
219,20,1725.04,924.2361,63.0,219.0554,0,20,20.40869,20.428656,True,59-42-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|36-47-19-8-46-60-89|45-82-18-84-96|92-95-15-94-13|5-83-61-6|52-99-85-37-17-93|14-98-16-86-97|87-57
220,20,1725.04,924.2361,63.0,219.0554,0,20,20.40869,20.428656,True,59-42-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|36-47-19-8-46-60-89|45-82-18-84-96|92-95-15-94-13|5-83-61-6|52-99-85-37-17-93|14-98-16-86-97|87-57
221,20,1725.9421,885.1709,75.0,219.0554,0,20,20.679307,20.694884,True,59-42-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|45-83-18-84-96|92-95-15-87-57|14-98-61-6|82-85-37-17-93|5-16-86-97-13
222,20,1725.9421,885.1709,75.0,219.0554,0,20,20.679307,20.694884,True,59-42-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|45-83-18-84-96|92-95-15-87-57|14-98-61-6|82-85-37-17-93|5-16-86-97-13
223,20,1726.0605,901.7937,67.0,219.0554,0,20,20.714838,20.732144,True,59-42-15-87-57-97|92-2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|27-69-30-51-20-32-70|63-64-90-10|36-47-19-8-46-60-89|83-82-18-84-96|45-16-85-17-93|95-98-38-43-91-100|33-81-50-68|12-76-79-3-54|28-29-78-34-35-77|52-99-94|31-88-7|5-61-86-37-13|72-75-22-74-58|65-71-9-66-1|62-11-49-48|14-44-6
224,20,1726.0605,901.7937,67.0,219.0554,0,20,20.714838,20.732144,True,59-42-15-87-57-97|92-2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|27-69-30-51-20-32-70|63-64-90-10|36-47-19-8-46-60-89|83-82-18-84-96|45-16-85-17-93|95-98-38-43-91-100|33-81-50-68|12-76-79-3-54|28-29-78-34-35-77|52-99-94|31-88-7|5-61-86-37-13|72-75-22-74-58|65-71-9-66-1|62-11-49-48|14-44-6
225,20,1726.953,907.0455,65.0,219.0554,0,20,20.98259,21.000751,True,45-83-16-86-17-93|14-98-38-43-13|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|33-29-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|82-18-84-96|92-42-15-87-57-97|95-44-85-37-91-100|76-79-50-68|28-12-78-3-54|59-5-61-6
226,20,1726.953,907.0455,65.0,219.0554,0,20,20.98259,21.000751,True,45-83-16-86-17-93|14-98-38-43-13|72-75-22-74-58|2-21-73-41-56-4-25|40-53-26|39-23-67-55-24-80|33-29-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|52-99-94|36-47-19-8-46-60-89|82-18-84-96|92-42-15-87-57-97|95-44-85-37-91-100|76-79-50-68|28-12-78-3-54|59-5-61-6
227,20,1727.6745,883.381,81.0,219.0554,0,20,21.199032,21.21546,True,59-42-15-87-57|2-21-73-41-56-4-25|52-40-53-26|39-23-67-55-24-80|27-69-30-51-20-32-70|63-64-90-10|36-47-19-8-46-60-89|82-18-84-96|45-83-16-85-37-17-93|92-98-38-43-91-100|33-81-50-68|12-76-79-3-54|28-29-78-34-35-77|95-99-94|31-88-7|5-61-86-97-13|72-75-22-74-58|65-71-9-66-1|62-11-49-48|14-44-6
228,20,1727.6745,883.381,81.0,219.0554,0,20,21.199032,21.21546,True,59-42-15-87-57|2-21-73-41-56-4-25|52-40-53-26|39-23-67-55-24-80|27-69-30-51-20-32-70|63-64-90-10|36-47-19-8-46-60-89|82-18-84-96|45-83-16-85-37-17-93|92-98-38-43-91-100|33-81-50-68|12-76-79-3-54|28-29-78-34-35-77|95-99-94|31-88-7|5-61-86-97-13|72-75-22-74-58|65-71-9-66-1|62-11-49-48|14-44-6
229,20,1727.9906,812.6476,90.0,219.0554,0,20,21.293858,21.30067,True,45-83-16-86-37-17-93|92-98-38-43-91-100|33-79-34-35-77|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|59-5-82-18-84-96|42-15-87-57-97-13|12-76-81-50-68|28-29-78-3-54-24-80|72-75-22-56-74-58|65-71-9-66-1|2-21-73-41-26|52-99-94|62-11-90-10|39-23-67-55-4-25|95-61-6|40-53|14-44-85|31-88-7
