Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
172,4,1419.6656,972.8679,303.0,920.718,0,4,52.161056,52.279373,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-52-27-69-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-21-23-67-75-73-40-41-22-87-57-53-56-43-37
173,4,1420.0988,1090.5966,63.0,907.6255,0,4,69.820364,69.930506,True,95-59-92-98-83-61-16-44-38-86-85-99-84-8-94-96-97-37-43-91-100-93-17-60-89|39-72-2-42-14-15-75-23-67-21-73-40-53-87-57-41-22-56-54-26-74-4-55-25-24-80-77|27-28-33-65-29-12-69-76-30-71-9-51-81-79-78-34-3-50-10-20-66-35-68-32-70-1|5-45-36-47-31-63-64-62-82-52-11-19-88-18-7-90-6-49-46-48-13-58
174,13,1420.332,7207.819,129.0,870.095,0,13,987.403724,988.435189,True,5-45-36-63-64-19-11-30-32-70-1|2-15-43-37-97-96|39-67-23-56-74-4-54|83-82-7-88-90-49-10-46-48|28-12-29-24-55-25|21-73-40-53-87-13-58|42-14-44-38-86-18-8-84-17-60-89|27-76-79-78-34-3-77|69-33-81-9-51-66-20-50-26|65-71-35-68-80|31-62-47-52|95-59-92-98-99-61-16-85-91-100-93|72-75-22-41-57-94-6
175,4,1420.3577,1118.4184,169.0,892.3146,0,4,73.993628,74.116325,True,65-33-28-2-72-39-75-23-67-21-73-40-87-57-41-22-56-55-25-24-80|27-52-82-31-69-12-29-76-88-7-18-99-85-94-6-53-50-3-34-26-74-4-54-68-77-1-70|36-45-5-83-47-63-64-11-19-62-30-71-78-79-81-9-51-90-49-46-10-20-66-35-32-48-17-93-60-89|95-59-92-42-15-98-14-38-44-16-61-86-84-8-96-97-37-43-91-100-13-58
176,4,1420.3687,1070.6441,22.0,899.0223,0,4,66.827486,66.929326,True,83-62-95-14-15-98-61-16-44-38-86-85-99-84-8-94-96-97-37-43-91-100-93-17-60-89|42-2-72-39-23-75-67-21-73-40-87-57-41-22-56-55-26-74-4-54-68-24-25-80-77|27-28-33-65-29-12-69-76-30-71-9-51-81-79-78-34-3-50-10-20-66-35-32-70-1|92-59-5-45-36-47-31-63-64-11-82-52-88-19-7-18-6-53-90-49-46-48-13-58
177,4,1420.3687,1070.6441,22.0,899.0223,0,4,66.827486,66.929326,True,83-62-95-14-15-98-61-16-44-38-86-85-99-84-8-94-96-97-37-43-91-100-93-17-60-89|42-2-72-39-23-75-67-21-73-40-87-57-41-22-56-55-26-74-4-54-68-24-25-80-77|27-28-33-65-29-12-69-76-30-71-9-51-81-79-78-34-3-50-10-20-66-35-32-70-1|92-59-5-45-36-47-31-63-64-11-82-52-88-19-7-18-6-53-90-49-46-48-13-58
178,4,1421.7398,970.7937,314.0,920.718,0,4,51.849921,51.969649,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-21-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-67-23-75-73-40-53-87-22-41-57-56-43-37
179,4,1421.9668,970.5667,274.0,920.718,0,4,51.815873,51.931635,True,39-72-95-59-92-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-52-69-28-21-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|27-2-42-15-23-67-75-73-40-41-22-87-57-53-56-43-37
180,4,1423.8607,1046.2177,178.0,913.1004,0,4,63.163522,63.280457,True,95-59-92-42-14-98-5-83-82-52-61-16-44-38-86-85-99-84-6-94-96-97-37-43-13-60-17-91-100-93-89|72-2-15-39-75-23-67-21-73-40-41-22-87-57-53-26-54-56-74-4-55-25-24-80-58|45-36-47-31-63-64-11-19-62-71-88-7-18-8-90-49-10-46-48|27-28-33-65-69-30-29-12-76-79-81-51-9-78-34-3-50-20-32-66-35-68-77-1-70
181,4,1423.9612,1006.4144,103.0,907.6255,0,4,57.193027,57.2957,True,83-82-52-59-14-98-44-99-61-16-38-86-85-84-6-94-96-97-37-43-13-60-17-91-100-93-58|95-92-42-2-72-39-21-15-23-67-75-73-40-53-87-57-41-22-56-26-68-54-74-4-55-25-24-80-77|5-45-36-47-31-63-64-11-19-62-71-88-7-18-8-90-49-46-48-89|27-28-33-65-29-69-30-76-12-79-81-51-9-78-34-3-50-10-20-66-35-32-70-1
182,4,1423.9612,1006.4144,103.0,907.6255,0,4,57.193027,57.2957,True,83-82-52-59-14-98-44-99-61-16-38-86-85-84-6-94-96-97-37-43-13-60-17-91-100-93-58|95-92-42-2-72-39-21-15-23-67-75-73-40-53-87-57-41-22-56-26-68-54-74-4-55-25-24-80-77|5-45-36-47-31-63-64-11-19-62-71-88-7-18-8-90-49-46-48-89|27-28-33-65-29-69-30-76-12-79-81-51-9-78-34-3-50-10-20-66-35-32-70-1
183,6,1424.5857,2761.1002,196.0,877.3304,0,6,320.395901,320.767321,True,28-2-72-39-75-23-67-21-40-73-41-22-56-55-25-80|95-59-92-42-15-14-98-61-16-44-38-86-99-87-57-53-3-68-13-58|52-82-7-18-8-84-85-94-6-26-74-4-54-24-35-70|27-31-69-33-29-12-76-81-9-34-66-20-50-77-1|5-83-45-47-64-11-19-62-88-30-71-78-79-51-90-10-32-48-17-60-89|65-63-36-49-46-96-97-37-43-100-91-93
184,4,1424.9958,967.5377,305.0,920.718,0,4,51.361527,51.480844,True,39-72-95-59-92-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-69-30-88-7-19-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-62-31-52-27-28-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|2-21-23-67-75-73-40-41-22-87-57-53-56-43-37
185,4,1425.3518,1113.4243,241.0,892.3146,0,4,73.244523,73.375169,True,95-59-92-42-15-14-98-61-16-44-38-86-99-87-53-57-43-97-96-37-91-100-13-58|65-33-28-27-52-82-31-69-12-29-76-88-7-18-8-84-85-94-6-50-3-34-26-4-54-68-77-1-70|36-45-5-83-47-63-64-11-19-62-30-71-78-79-81-9-51-90-49-46-10-20-66-35-32-48-17-93-60-89|2-72-39-75-23-67-21-40-73-41-22-56-74-55-25-24-80
186,4,1425.9256,966.6078,314.0,920.718,0,4,51.222047,51.342403,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-21-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-23-67-75-73-40-53-87-22-41-57-56-43-37
187,5,1426.8293,1978.6087,100.0,892.3146,0,5,203.022179,203.269246,True,2-72-39-75-23-67-21-73-40-57-41-22-56-74-55-25-24-80|95-92-14-42-15-98-59-61-16-44-38-86-99-87-85-43-13-58|27-52-69-28-12-29-76-88-7-18-8-84-6-53-3-34-50-26-4-54-68-77-1|5-83-45-82-47-36-64-11-62-51-90-49-46-10-20-66-35-32-70-48-60-89|33-65-63-31-19-30-71-9-81-78-79-94-96-97-37-100-91-17-93
188,4,1427.2482,1111.5279,228.0,892.3146,0,4,72.960055,73.089685,True,95-59-92-42-14-98-61-16-44-38-86-99-87-57-53-96-97-37-43-91-100-13-58|65-33-28-27-52-82-31-69-12-29-76-88-7-18-8-84-85-94-6-50-3-34-26-56-74-54-68-77-1-70|5-45-83-47-36-63-64-11-19-62-30-71-78-79-81-9-51-90-49-46-10-20-66-35-32-48-17-93-60-89|72-2-15-39-75-23-67-21-40-73-41-22-4-55-25-24-80
189,4,1428.0256,966.1888,276.0,978.7143,0,4,51.159187,51.285009,True,95-92-59-5-83-45-82-52-31-88-62-11-19-7-18-8-84-85-94-6-26-54-55-56-4-74-13-89-60-17-93-91-100-58-80-77|72-39-28-27-69-33-29-12-21-67-23-75-73-41-22-40-53-78-34-3-50-20-10-32-66-35-68-24-25|65-63-47-36-64-30-71-76-79-81-9-51-90-49-46-48-70-1|2-42-15-14-44-16-98-99-61-38-86-87-57-43-37-97-96
190,4,1428.1477,995.077,178.0,931.0248,0,4,55.492426,55.605665,True,95-59-92-42-14-98-5-83-82-52-61-16-44-38-86-85-99-84-6-94-96-97-37-43-13-60-17-91-100-93-89|72-2-15-39-75-23-67-21-73-40-41-22-87-57-53-26-54-56-74-4-55-25-24-80-77-58|45-36-47-31-63-64-11-19-62-71-88-7-18-8-90-49-10-46-48|27-28-33-65-29-12-69-30-76-79-81-51-9-78-34-3-50-20-32-66-35-68-1-70
191,4,1428.6106,943.0837,305.0,918.9633,0,4,47.69342,47.809889,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-26-54-68-24-55-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-37-60-48-17-91-100-93-89|33-65-63-31-69-52-27-28-21-12-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|29-67-23-75-73-40-53-87-57-22-41-56-43-97
192,4,1428.6106,943.0837,305.0,918.9633,0,4,47.69342,47.809889,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-26-54-68-24-55-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-37-60-48-17-91-100-93-89|33-65-63-31-69-52-27-28-21-12-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|29-67-23-75-73-40-53-87-57-22-41-56-43-97
193,4,1429.4005,964.8139,299.0,978.7143,0,4,50.952952,51.081281,True,95-92-59-5-83-45-82-52-31-62-11-64-19-88-7-18-8-84-85-6-94-57-26-54-55-56-4-74-13-89-60-17-93-91-100-58-80-77|72-39-28-27-69-33-29-12-21-67-23-75-73-41-22-40-53-78-34-3-50-20-10-32-66-35-68-24-25|47-36-63-65-71-30-76-79-81-9-51-90-49-46-48-70-1|2-42-15-14-44-98-99-61-16-38-87-86-43-37-97-96
194,4,1430.4233,984.4503,178.0,916.1755,0,4,53.898415,54.008515,True,95-59-92-42-14-98-5-83-82-52-61-16-44-38-86-85-99-84-6-94-96-97-37-43-13-60-17-91-100-93-89|72-2-15-39-75-23-67-21-73-40-53-87-57-41-22-56-74-55-54-68-24-4-25-80-77-58|45-36-47-31-63-64-11-19-62-71-88-7-18-8-90-49-10-46-48|27-28-33-65-69-30-29-12-76-79-81-51-9-78-34-3-26-50-20-32-66-35-70-1
195,4,1430.4233,984.4503,178.0,916.1755,0,4,53.898415,54.008515,True,95-59-92-42-14-98-5-83-82-52-61-16-44-38-86-85-99-84-6-94-96-97-37-43-13-60-17-91-100-93-89|72-2-15-39-75-23-67-21-73-40-53-87-57-41-22-56-74-55-54-68-24-4-25-80-77-58|45-36-47-31-63-64-11-19-62-71-88-7-18-8-90-49-10-46-48|27-28-33-65-69-30-29-12-76-79-81-51-9-78-34-3-26-50-20-32-66-35-70-1
196,4,1431.5708,998.1521,131.0,931.0248,0,4,55.953684,56.063711,True,95-42-14-92-59-52-82-83-98-61-16-44-38-86-85-99-84-6-94-96-97-37-43-13-60-17-91-100-93-89|72-2-15-39-75-23-67-21-73-40-53-87-57-41-22-56-26-68-54-74-4-55-25-24-80-77-58|5-45-36-47-62-63-64-11-19-30-71-51-7-18-8-90-49-10-46-48|27-28-33-65-31-69-12-29-76-88-9-81-79-78-34-3-50-20-32-66-35-70-1
197,4,1431.6188,972.0051,265.0,920.718,0,4,52.031644,52.149617,True,39-72-95-59-92-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-26-68-54-24-55-4-74-13-58|36-45-5-83-47-63-64-62-82-52-11-19-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-31-69-27-12-29-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-2-21-67-23-75-73-40-53-87-57-41-22-56-43-37-97
198,4,1434.4965,958.037,300.0,920.718,0,4,49.936422,50.056663,True,39-72-95-59-92-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-21-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-2-23-67-75-73-40-41-22-87-57-53-56-43-37
199,4,1434.4965,958.037,300.0,920.718,0,4,49.936422,50.056663,True,39-72-95-59-92-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-21-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-2-23-67-75-73-40-41-22-87-57-53-56-43-37
200,4,1434.6343,957.8992,228.0,920.718,0,4,49.915752,50.028814,True,39-72-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|59-92-95-5-83-45-47-36-64-62-82-19-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-11-31-69-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|52-27-28-21-23-67-75-73-40-41-22-87-57-53-56-43-37
201,4,1434.6343,957.8992,228.0,920.718,0,4,49.915752,50.028814,True,39-72-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|59-92-95-5-83-45-47-36-64-62-82-19-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-11-31-69-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|52-27-28-21-23-67-75-73-40-41-22-87-57-53-56-43-37
202,4,1435.5528,984.803,208.0,877.2819,0,4,53.951318,54.060176,True,95-59-92-42-14-98-5-83-82-52-61-16-44-38-86-85-99-94-53-6-84-96-97-37-43-13-60-17-91-100-93-89|28-72-39-15-2-21-67-23-75-73-40-87-57-41-22-56-55-54-26-68-24-4-74-25-58|45-36-47-31-63-64-11-19-62-71-88-7-18-8-90-49-46-48|27-33-65-29-12-69-30-76-79-81-51-9-78-34-3-50-10-20-66-35-32-70-1-77-80
203,4,1435.5528,984.803,208.0,877.2819,0,4,53.951318,54.060176,True,95-59-92-42-14-98-5-83-82-52-61-16-44-38-86-85-99-94-53-6-84-96-97-37-43-13-60-17-91-100-93-89|28-72-39-15-2-21-67-23-75-73-40-87-57-41-22-56-55-54-26-68-24-4-74-25-58|45-36-47-31-63-64-11-19-62-71-88-7-18-8-90-49-46-48|27-33-65-29-12-69-30-76-79-81-51-9-78-34-3-50-10-20-66-35-32-70-1-77-80
204,4,1436.0175,994.3581,161.0,907.6255,0,4,55.384584,55.494866,True,95-92-59-5-83-82-52-69-98-61-16-44-38-86-85-99-94-53-6-84-96-97-37-43-13-60-17-91-100-93-58|72-42-14-2-15-39-23-75-67-21-73-40-87-57-41-22-56-26-68-54-74-4-55-25-24-80-77|45-36-47-31-63-64-11-19-62-71-88-7-18-8-90-49-10-46-48-89|27-28-33-65-30-29-12-76-79-81-51-9-78-34-3-50-20-32-66-35-70-1
205,4,1436.6574,937.7873,310.0,958.9446,0,4,46.898964,47.02355,True,95-92-59-5-83-47-82-52-31-62-11-64-19-88-7-18-8-84-85-6-94-57-56-26-54-55-4-74-13-89-60-17-93-91-100-58-80-77|72-39-28-27-69-33-29-12-21-67-23-75-73-41-22-40-53-78-34-3-50-20-10-32-66-35-68-24-25|45-36-63-65-71-30-76-79-81-9-51-90-49-46-48-70-1|2-42-15-14-44-16-98-99-61-38-86-87-43-37-97-96
206,4,1437.6864,954.8471,152.0,920.718,0,4,49.457938,49.563858,True,59-92-95-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-54-55-24-68-4-74-13-58|5-83-45-36-63-64-47-82-19-11-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|27-69-31-62-52-21-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|65-33-28-72-39-75-23-67-12-73-40-53-87-57-41-22-56-43-37
207,4,1437.6864,954.8471,152.0,920.718,0,4,49.457938,49.563858,True,59-92-95-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-54-55-24-68-4-74-13-58|5-83-45-36-63-64-47-82-19-11-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|27-69-31-62-52-21-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|65-33-28-72-39-75-23-67-12-73-40-53-87-57-41-22-56-43-37
208,4,1437.9367,969.1798,118.0,912.8899,0,4,51.607842,51.711413,True,39-72-95-59-92-2-42-15-14-98-61-16-44-38-86-85-99-84-6-94-57-97-43-56-74-4-55-25-24-58|5-83-45-47-62-63-64-11-19-88-7-8-18-90-49-46-96-37-17-91-100-93-60-48-89|36-82-52-31-69-28-12-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80|27-33-65-29-21-67-23-75-73-40-41-22-87-53-26-68-54-13
209,4,1437.9367,969.1798,118.0,912.8899,0,4,51.607842,51.711413,True,39-72-95-59-92-2-42-15-14-98-61-16-44-38-86-85-99-84-6-94-57-97-43-56-74-4-55-25-24-58|5-83-45-47-62-63-64-11-19-88-7-8-18-90-49-46-96-37-17-91-100-93-60-48-89|36-82-52-31-69-28-12-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80|27-33-65-29-21-67-23-75-73-40-41-22-87-53-26-68-54-13
210,4,1441.4589,951.0746,274.0,920.718,0,4,48.892055,49.010741,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-54-55-24-68-4-74-13-58|5-83-45-36-63-64-47-82-62-11-19-88-7-8-18-90-49-46-48-60-17-91-100-93-89|52-31-69-28-21-12-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|27-33-65-29-23-67-75-73-40-41-22-87-57-53-56-43-37
211,4,1443.8358,1055.6629,46.0,907.6255,0,4,64.580311,64.690634,True,83-62-95-14-15-98-61-16-44-38-86-85-99-84-8-94-96-97-37-43-91-100-93-17-60-89|42-2-72-39-75-23-67-21-76-73-40-87-57-41-22-56-54-26-74-4-55-25-24-80-77|27-28-33-65-29-12-69-30-71-51-9-81-78-79-34-3-50-10-20-32-66-35-68-1-70|92-59-5-45-36-47-31-63-64-11-82-52-88-19-7-18-6-53-90-49-46-48-13-58
212,4,1443.8358,1055.6629,46.0,907.6255,0,4,64.580311,64.690634,True,83-62-95-14-15-98-61-16-44-38-86-85-99-84-8-94-96-97-37-43-91-100-93-17-60-89|42-2-72-39-75-23-67-21-76-73-40-87-57-41-22-56-54-26-74-4-55-25-24-80-77|27-28-33-65-29-12-69-30-71-51-9-81-78-79-34-3-50-10-20-32-66-35-68-1-70|92-59-5-45-36-47-31-63-64-11-82-52-88-19-7-18-6-53-90-49-46-48-13-58
213,4,1445.21,947.3235,298.0,920.718,0,4,48.329396,48.451045,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-88-7-8-18-90-49-46-48-60-17-91-100-93-89|63-65-33-31-69-52-21-12-29-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|27-28-23-67-75-73-40-41-22-87-57-53-56-43-37
214,4,1446.2033,946.3301,272.0,920.718,0,4,48.180392,48.299589,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-62-27-21-12-29-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|52-31-69-28-23-67-75-73-40-41-22-87-57-53-56-43-37
215,4,1446.5612,1063.7826,82.0,899.0223,0,4,65.798266,65.912934,True,83-82-52-31-62-11-64-19-88-7-18-8-84-85-6-94-57-97-56-55-54-4-74-91-100-93-17-60-89|72-39-28-27-69-33-29-12-21-67-23-75-73-41-22-40-53-10-20-32-66-35-68-24-25-80-77|95-92-2-42-15-98-14-38-44-16-61-86-99-87-78-34-3-50-26-43-37-96-13-58|59-5-45-47-36-63-65-71-30-76-79-81-9-51-90-49-46-48-70-1
216,4,1446.6289,979.0881,216.0,892.6413,0,4,53.094081,53.208509,True,95-92-59-5-83-82-52-31-62-19-64-11-88-7-18-8-84-85-6-94-57-56-26-68-54-55-4-74-13-93-91-100-58|72-39-28-27-69-33-29-12-21-67-23-75-73-41-22-40-53-10-20-32-66-35-24-25-80-77|2-42-15-14-98-61-16-44-38-86-99-87-78-34-3-50-97-43-37-96-17-60-89|45-47-36-63-65-71-30-76-79-81-9-51-90-49-46-48-70-1
217,4,1447.5055,945.028,272.0,920.718,0,4,47.985066,48.104459,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-62-27-21-12-29-76-30-71-9-51-81-79-78-34-3-50-10-20-66-35-32-70-1-77-80-25|52-31-69-28-23-67-75-73-40-41-22-87-57-53-56-43-37
218,4,1448.3005,944.233,245.0,920.718,0,4,47.86582,47.982632,True,72-95-59-92-42-15-14-44-98-61-16-38-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-28-21-12-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|2-39-29-23-67-75-73-40-41-22-87-57-53-56-43-37
219,4,1451.9802,940.5533,330.0,920.718,0,4,48.760341,48.886205,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-76-88-7-18-8-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-28-21-12-29-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|23-67-75-73-40-41-22-87-57-53-56-43-37
220,4,1452.3687,1053.6283,56.0,907.6255,0,4,64.275116,64.388694,True,83-62-95-14-15-98-61-16-44-38-86-85-99-84-8-94-96-97-37-43-91-100-93-17-60-89|42-2-72-39-75-23-67-21-73-40-87-57-41-22-56-54-26-74-4-55-25-24-80-77|27-28-33-65-29-12-69-76-30-71-9-51-81-79-78-34-3-20-50-68-66-35-32-70-1|92-59-5-45-36-47-31-63-64-11-82-52-88-19-7-18-6-53-90-49-10-46-48-13-58
221,4,1455.2289,937.3046,297.0,920.718,0,4,49.73495,49.858002,True,39-72-95-59-92-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-28-21-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|2-12-23-67-75-73-40-41-22-87-57-53-56-43-37
222,4,1456.2537,936.2798,276.0,920.718,0,4,50.042405,50.16351,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-6-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-76-88-7-18-8-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-28-21-12-29-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|67-23-75-73-40-41-22-87-94-53-57-56-43-37
223,4,1457.8337,934.6997,305.0,920.718,0,4,50.516418,50.64066,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-36-47-82-62-64-11-19-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-27-21-12-29-76-30-71-9-51-81-79-78-34-3-50-10-20-66-35-32-70-1-77-80-25|52-28-23-67-75-73-40-41-22-87-57-53-56-43-37
224,4,1457.8762,934.6572,314.0,920.718,0,4,50.529168,50.654316,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-36-47-82-11-64-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-21-12-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-23-67-75-73-40-41-22-87-57-53-56-43-37
225,4,1457.9658,994.3538,101.0,907.6255,0,4,55.383936,55.494802,True,95-92-14-15-98-59-83-62-44-61-16-38-86-85-84-8-96-97-37-43-13-89-60-17-91-100-93-58|2-72-39-75-23-67-21-73-40-53-87-57-41-22-56-54-26-74-4-55-25-24-80-77|27-28-33-65-29-12-69-76-30-71-9-51-81-79-78-34-3-50-10-20-66-35-68-32-70-1|42-5-45-36-47-31-63-64-11-82-52-88-19-7-18-99-6-94-90-49-46-48
226,4,1457.9658,994.3538,101.0,907.6255,0,4,55.383936,55.494802,True,95-92-14-15-98-59-83-62-44-61-16-38-86-85-84-8-96-97-37-43-13-89-60-17-91-100-93-58|2-72-39-75-23-67-21-73-40-53-87-57-41-22-56-54-26-74-4-55-25-24-80-77|27-28-33-65-29-12-69-76-30-71-9-51-81-79-78-34-3-50-10-20-66-35-68-32-70-1|42-5-45-36-47-31-63-64-11-82-52-88-19-7-18-99-6-94-90-49-46-48
227,4,1459.6898,932.8437,275.0,920.718,0,4,51.073224,51.194744,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-86-85-99-84-8-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-88-18-7-90-49-46-48-60-17-91-100-93-89|33-65-63-62-27-21-12-29-76-30-71-9-51-81-79-78-34-3-50-10-20-66-35-32-70-1-77-80-25|52-31-69-28-67-23-75-73-40-41-22-87-6-53-57-56-43-37
228,19,1460.2504,11135.4478,97.0,870.095,0,19,1576.548043,1578.179229,True,62-63-90-32-70-1|2-15-43-37-97-96|39-67-23-56-74-4-54|5-84-6-94|52-7-88-10|83-45-8-18|12-29-24-55-25|21-73-87-13|99-61-16-91-100|42-14-44-38-86-17-60-89|27-69-30-51-79-78-34-3-77|28-76-26|33-81-9-66-20-50|65-71-35-68-80|82-47-36-46|53-40-58|31-19-11-64-49-48|95-59-92-98-85-93|72-75-22-41-57
229,4,1460.6,931.9335,226.0,920.718,0,4,51.346293,51.463049,True,72-42-95-59-92-98-15-14-38-44-16-61-86-85-99-84-6-94-96-97-26-68-54-55-24-4-74-13-58|5-83-45-82-47-36-64-11-19-62-30-88-7-8-18-90-49-46-48-60-17-91-100-93-89|33-65-63-31-69-52-27-2-21-29-76-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|28-39-12-23-67-75-73-40-41-22-87-57-53-56-43-37
