Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
174,13,1327.9844,147.3323,116.0,216.9096,0,13,31.802497,31.84329,True,12-29-78-34-79-3-77-68-80|40-21-73-22-41-74-56-4|31-62-11-64-49-46-48|28-76-33-81-51-20-50-1|72-75-23-67-39-25-55-54-24|27-69-30-9-71-65-66-35|47-36-19-10-90-32-70|14-44-61-85-53-26|52-88-7-82-8-84-17-60-89|63-45-18-6|59-42-2-57-15-43-37-100-91-93|83-5-16-86-99-94-96|95-92-98-38-87-97-13-58
175,13,1328.8322,133.9536,96.0,223.4054,0,13,32.056855,32.094869,True,28-12-29-78-34-79-3-77-68|95-14-38-86-16-100-37-97|45-82-18-47-8-17-60-89|52-88-84-61-85-91-93-96|21-73-72-75-41-22-74-56-4|11-64-49-36-46-48|27-69-76-33-81-9-51-50-1|5-44-42-15-43-57-58|2-23-67-39-25-55-54-24-80|83-53-40-26|63-62-7-19-90-10-32-70|31-30-71-65-66-20-35|92-98-59-99-6-94-87-13
176,13,1328.8322,133.9536,96.0,223.4054,0,13,32.056855,32.094869,True,28-12-29-78-34-79-3-77-68|95-14-38-86-16-100-37-97|45-82-18-47-8-17-60-89|52-88-84-61-85-91-93-96|21-73-72-75-41-22-74-56-4|11-64-49-36-46-48|27-69-76-33-81-9-51-50-1|5-44-42-15-43-57-58|2-23-67-39-25-55-54-24-80|83-53-40-26|63-62-7-19-90-10-32-70|31-30-71-65-66-20-35|92-98-59-99-6-94-87-13
177,13,1329.1682,181.0879,80.0,223.4054,0,13,32.157639,32.201224,True,28-12-29-78-34-79-3-77-68|42-98-99-85-38-43-37-100-93|52-7-47-36-46-17-60-89|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|76-33-81-9-51-50|15-44-87-94-6-58|2-23-67-39-25-55-54-24-80|59-61-95-40-53-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|5-83-45-8-18-84-91-96|92-16-86-14-57-97-13
178,13,1329.1682,181.0879,80.0,223.4054,0,13,32.157639,32.201224,True,28-12-29-78-34-79-3-77-68|42-98-99-85-38-43-37-100-93|52-7-47-36-46-17-60-89|21-73-72-75-41-22-74-56-4|82-19-11-64-49-48|76-33-81-9-51-50|15-44-87-94-6-58|2-23-67-39-25-55-54-24-80|59-61-95-40-53-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|5-83-45-8-18-84-91-96|92-16-86-14-57-97-13
179,15,1329.389,402.431,77.0,220.6606,0,15,44.042885,44.119627,True,28-12-79-29-24-55-25-4|11-64-49-36-46|2-57-15-43-100-91-93|42-14-44-38-86-84-17-60-89|21-73-72-75-41-22-74-26|39-67-23-56-54-80|31-30-51-71-65-66-20-70|53-68-3-50|52-88-62-63-90-32-10|69-76-33-81-9-78-34-35-77|59-98-16-61-85-99-96-6|27-95-92-37-97-13-58|40-87-94-1|83-82-19-7-18|5-45-8-47-48
180,15,1329.389,402.431,77.0,220.6606,0,15,44.042885,44.119627,True,28-12-79-29-24-55-25-4|11-64-49-36-46|2-57-15-43-100-91-93|42-14-44-38-86-84-17-60-89|21-73-72-75-41-22-74-26|39-67-23-56-54-80|31-30-51-71-65-66-20-70|53-68-3-50|52-88-62-63-90-32-10|69-76-33-81-9-78-34-35-77|59-98-16-61-85-99-96-6|27-95-92-37-97-13-58|40-87-94-1|83-82-19-7-18|5-45-8-47-48
181,13,1330.7308,197.0755,101.0,215.648,0,13,32.626426,32.673815,True,28-12-76-79-29-78-34-35-1|2-42-14-61-84-17-60-89|31-88-7-82-18-8-46-48|83-45-5-57-87-97-13-58|40-21-73-22-41-74-56-4|52-19-47-36-49-10|33-51-9-81-50-3-77-68|15-44-86-16-43-100-93|59-99-6-94-53-26-24-80|72-75-23-67-39-25-55-54|27-69-30-71-65-66-20-32-70|62-11-64-63-90|95-92-98-85-38-91-37-96
182,13,1330.7308,197.0755,101.0,215.648,0,13,32.626426,32.673815,True,28-12-76-79-29-78-34-35-1|2-42-14-61-84-17-60-89|31-88-7-82-18-8-46-48|83-45-5-57-87-97-13-58|40-21-73-22-41-74-56-4|52-19-47-36-49-10|33-51-9-81-50-3-77-68|15-44-86-16-43-100-93|59-99-6-94-53-26-24-80|72-75-23-67-39-25-55-54|27-69-30-71-65-66-20-32-70|62-11-64-63-90|95-92-98-85-38-91-37-96
183,13,1330.8101,124.036,160.0,219.6662,0,13,32.650216,32.693175,True,95-92-98-85-61-16-86-91-100-37-93|82-47-36-46-8-17-60-89|5-83-45-84-99-96-6|39-40-73-41-22-74-56-4|52-19-11-64-49-48|59-44-38-14-43-57-97-13-58|72-75-23-67-55-25-24-68-80|2-15-42-87-94-53-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|33-76-81-34-79-3-50|28-12-29-78-9-51-77-54|21-18-7
184,13,1330.8101,124.036,160.0,219.6662,0,13,32.650216,32.693175,True,95-92-98-85-61-16-86-91-100-37-93|82-47-36-46-8-17-60-89|5-83-45-84-99-96-6|39-40-73-41-22-74-56-4|52-19-11-64-49-48|59-44-38-14-43-57-97-13-58|72-75-23-67-55-25-24-68-80|2-15-42-87-94-53-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|33-76-81-34-79-3-50|28-12-29-78-9-51-77-54|21-18-7
185,12,1332.579,94.7242,109.0,227.2242,0,12,33.1809,33.215727,True,95-92-98-85-61-16-86-91-100-37-93|5-83-45-84-99-96-6-17|42-2-40-21-73-22-41-74-56-4|33-29-78-79-3-68-20-1|72-75-23-67-39-25-55-54-24-80|27-69-30-9-71-65-66-35-77|47-36-19-10-90-32-70|52-88-7-82-18-8-46-60-89|15-53-94-87-13-26|31-62-11-63-64-49-48|59-44-38-14-43-57-97-58|28-12-76-51-81-34-50
186,12,1332.579,94.7242,109.0,227.2242,0,12,33.1809,33.215727,True,95-92-98-85-61-16-86-91-100-37-93|5-83-45-84-99-96-6-17|42-2-40-21-73-22-41-74-56-4|33-29-78-79-3-68-20-1|72-75-23-67-39-25-55-54-24-80|27-69-30-9-71-65-66-35-77|47-36-19-10-90-32-70|52-88-7-82-18-8-46-60-89|15-53-94-87-13-26|31-62-11-63-64-49-48|59-44-38-14-43-57-97-58|28-12-76-51-81-34-50
187,14,1335.8159,275.8287,121.0,215.4186,0,14,34.151959,34.214951,True,88-82-18-6-94|52-19-47-8-84|27-11-64-49-36-46-48|72-21-2-57-15-43-97-13|42-14-38-44-16-86-17-60-89|12-33-81-65-66-20-1|39-67-23-75-22-41-56-74-58|30-51-9-79-3-50|40-73-55-25-24-68-80|28-29-78-71-35-34-77|95-92-59-61-85-98-87-37-100-91-93|83-45-5-99-96|53-76-26-4-54|69-31-7-62-63-90-10-32-70
188,14,1335.8159,275.8287,121.0,215.4186,0,14,34.151959,34.214951,True,88-82-18-6-94|52-19-47-8-84|27-11-64-49-36-46-48|72-21-2-57-15-43-97-13|42-14-38-44-16-86-17-60-89|12-33-81-65-66-20-1|39-67-23-75-22-41-56-74-58|30-51-9-79-3-50|40-73-55-25-24-68-80|28-29-78-71-35-34-77|95-92-59-61-85-98-87-37-100-91-93|83-45-5-99-96|53-76-26-4-54|69-31-7-62-63-90-10-32-70
189,13,1337.9556,127.0557,92.0,224.5662,0,13,34.793883,34.833374,True,12-29-78-34-79-3-77-68-80|82-47-36-46-8-17-60-89|83-45-5-59-61-84-93-100|39-40-73-41-22-74-56-4|52-19-11-64-49-48|28-76-33-81-9-51-50|95-92-98-44-38-43-57-97-13-58|21-72-75-23-67-25-55-54-24|2-15-42-87-53-26|31-88-7-62-10-90-32-70-1|27-69-30-71-65-66-20-35|63-18-6-94|14-16-86-99-85-91-37-96
190,13,1337.9556,127.0557,92.0,224.5662,0,13,34.793883,34.833374,True,12-29-78-34-79-3-77-68-80|82-47-36-46-8-17-60-89|83-45-5-59-61-84-93-100|39-40-73-41-22-74-56-4|52-19-11-64-49-48|28-76-33-81-9-51-50|95-92-98-44-38-43-57-97-13-58|21-72-75-23-67-25-55-54-24|2-15-42-87-53-26|31-88-7-62-10-90-32-70-1|27-69-30-71-65-66-20-35|63-18-6-94|14-16-86-99-85-91-37-96
191,15,1338.4801,386.4482,84.0,212.5584,0,15,41.645467,41.722023,True,12-78-29-68-24-55-4|11-64-49-36-46|2-57-15-43-37-100-91-93|42-14-44-38-86-84-17-60-89|21-73-72-75-41-22-74-80|39-67-23-56-25-54|27-69-30-51-71-65-66-20-70|28-76-3-9-50|52-31-88-62-63-90-32-10|79-33-81-35-34-77|59-98-16-61-85-99-96-6|95-92-94-87-97-13-58|53-40-26-1|82-19-7-18|5-83-45-8-47-48
192,15,1338.4801,386.4482,84.0,212.5584,0,15,41.645467,41.722023,True,12-78-29-68-24-55-4|11-64-49-36-46|2-57-15-43-37-100-91-93|42-14-44-38-86-84-17-60-89|21-73-72-75-41-22-74-80|39-67-23-56-25-54|27-69-30-51-71-65-66-20-70|28-76-3-9-50|52-31-88-62-63-90-32-10|79-33-81-35-34-77|59-98-16-61-85-99-96-6|95-92-94-87-97-13-58|53-40-26-1|82-19-7-18|5-83-45-8-47-48
193,13,1340.2077,170.3983,72.0,226.2584,0,13,35.469491,35.514413,True,12-29-78-34-79-3-77-68-80|5-47-36-46-8-17-60-89|83-45-38-86-84-37-100-91-93|39-40-73-41-22-74-56-4|52-19-11-64-49-48|28-76-33-81-9-51-50|99-85-59-94-58|21-72-75-23-67-25-55-54-24|2-42-15-57-87-53-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|95-92-98-18-82-7|14-44-16-61-6-96-97-43-13
194,13,1340.2077,170.3983,72.0,226.2584,0,13,35.469491,35.514413,True,12-29-78-34-79-3-77-68-80|5-47-36-46-8-17-60-89|83-45-38-86-84-37-100-91-93|39-40-73-41-22-74-56-4|52-19-11-64-49-48|28-76-33-81-9-51-50|99-85-59-94-58|21-72-75-23-67-25-55-54-24|2-42-15-57-87-53-26|31-88-62-63-90-32-10-70-1|27-69-30-71-65-66-20-35|95-92-98-18-82-7|14-44-16-61-6-96-97-43-13
195,15,1340.5611,419.5282,76.0,216.7752,0,15,46.607463,46.689438,True,28-12-29-24-55-25-4|11-64-49-36-46|2-57-15-43-37-100-91-93|42-14-38-86-16-84-17-60-89|21-73-72-75-41-22-74|39-67-23-56-54-26|69-30-51-71-65-66-20-70|76-3-79-50-35|52-31-88-62-63-90-32-10|33-81-9-78-34-77-68-80|59-98-44-61-85-99-96-6|27-95-92-87-97-13-58|94-40-53-1|83-82-19-7-18|5-45-8-47-48
196,15,1340.5611,419.5282,76.0,216.7752,0,15,46.607463,46.689438,True,28-12-29-24-55-25-4|11-64-49-36-46|2-57-15-43-37-100-91-93|42-14-38-86-16-84-17-60-89|21-73-72-75-41-22-74|39-67-23-56-54-26|69-30-51-71-65-66-20-70|76-3-79-50-35|52-31-88-62-63-90-32-10|33-81-9-78-34-77-68-80|59-98-44-61-85-99-96-6|27-95-92-87-97-13-58|94-40-53-1|83-82-19-7-18|5-45-8-47-48
197,13,1342.7883,177.1577,115.0,216.9096,0,13,36.243678,36.293285,True,28-12-76-79-29-78-34-35-1|42-44-86-16-61-84-17-89|83-45-5-99-59-87-57-97-13-58|92-98-40-21-73-22-41-74-56-4|33-51-9-81-50-3-77-68-80|2-15-14-38-43-100-37-93|72-75-23-67-39-25-55-54-24|27-69-30-71-65-66-20-70|52-62-11-63-90-32-10|95-88-19-64-49-48|31-7-82-18-8-46-60|6-94-53-26|47-36-85-91-96
198,13,1342.7883,177.1577,115.0,216.9096,0,13,36.243678,36.293285,True,28-12-76-79-29-78-34-35-1|42-44-86-16-61-84-17-89|83-45-5-99-59-87-57-97-13-58|92-98-40-21-73-22-41-74-56-4|33-51-9-81-50-3-77-68-80|2-15-14-38-43-100-37-93|72-75-23-67-39-25-55-54-24|27-69-30-71-65-66-20-70|52-62-11-63-90-32-10|95-88-19-64-49-48|31-7-82-18-8-46-60|6-94-53-26|47-36-85-91-96
199,15,1342.936,406.3044,76.0,216.7752,0,15,44.623896,44.704599,True,28-12-29-24-55-25-4|11-64-49-36-46|2-57-15-43-37-100-91-93|42-14-38-86-16-84-17-60-89|21-73-72-75-41-22-74|39-67-23-56-54-26|31-30-51-71-65-66-20-70|76-3-79-50-35|52-88-62-63-90-32-10|69-33-81-9-78-34-77-68-80|59-98-44-61-85-99-96-6|27-95-92-87-97-13-58|94-40-53-1|83-82-19-7-18|5-45-8-47-48
200,15,1342.936,406.3044,76.0,216.7752,0,15,44.623896,44.704599,True,28-12-29-24-55-25-4|11-64-49-36-46|2-57-15-43-37-100-91-93|42-14-38-86-16-84-17-60-89|21-73-72-75-41-22-74|39-67-23-56-54-26|31-30-51-71-65-66-20-70|76-3-79-50-35|52-88-62-63-90-32-10|69-33-81-9-78-34-77-68-80|59-98-44-61-85-99-96-6|27-95-92-87-97-13-58|94-40-53-1|83-82-19-7-18|5-45-8-47-48
201,13,1344.1619,117.9619,180.0,225.0347,0,13,36.65576,36.704619,True,28-12-29-78-34-79-3-77-68-80|95-92-98-99-85-61-16-86-91-37-100-93|82-47-36-46-8-48-17-60-89|39-40-73-41-22-74-56-4|59-44-38-14-43-57-97-13-58|21-72-75-23-67-25-55-54-24|52-31-88-62-63-90-32-10-70|27-69-30-51-71-65-66-20-1|5-83-45-84-18-6-96|2-15-42-87-94-53-26|11-7-64-49|33-76-81-9-35-50|19
202,13,1344.1619,117.9619,180.0,225.0347,0,13,36.65576,36.704619,True,28-12-29-78-34-79-3-77-68-80|95-92-98-99-85-61-16-86-91-37-100-93|82-47-36-46-8-48-17-60-89|39-40-73-41-22-74-56-4|59-44-38-14-43-57-97-13-58|21-72-75-23-67-25-55-54-24|52-31-88-62-63-90-32-10-70|27-69-30-51-71-65-66-20-1|5-83-45-84-18-6-96|2-15-42-87-94-53-26|11-7-64-49|33-76-81-9-35-50|19
203,15,1344.5616,404.945,102.0,210.893,0,15,44.419987,44.502692,True,28-12-78-29-68-80-54-4|11-64-49-36-46|2-57-15-43-37-100-91-93|42-14-38-86-84-17-60-89|21-73-72-75-41-22-74-26|39-67-23-56-25-55-24|69-30-51-71-65-66-20-70|76-3-9-50|52-31-88-62-63-90-32-10|79-33-81-35-34-77|59-98-44-16-61-85-99-6-96|27-95-92-87-97-13-58|94-40-53-1|19-7-82-18|5-83-45-8-47-48
204,15,1344.5616,404.945,102.0,210.893,0,15,44.419987,44.502692,True,28-12-78-29-68-80-54-4|11-64-49-36-46|2-57-15-43-37-100-91-93|42-14-38-86-84-17-60-89|21-73-72-75-41-22-74-26|39-67-23-56-25-55-24|69-30-51-71-65-66-20-70|76-3-9-50|52-31-88-62-63-90-32-10|79-33-81-35-34-77|59-98-44-16-61-85-99-6-96|27-95-92-87-97-13-58|94-40-53-1|19-7-82-18|5-83-45-8-47-48
205,15,1348.601,360.593,120.0,212.4617,0,15,37.987487,38.066786,True,28-12-29-79-3-68-24-54-4|18-6-94|83-5-84-99|11-64-49-36-46-48|21-2-57-15-43-97-13|42-14-38-44-16-86-17-60-89|31-63-71-65-66-20-1|39-67-23-75-22-41-56-74-58|69-30-51-34-78-50-80|73-72-55-25-26|27-76-33-81-9-35-77|95-59-92-98-85-61-91-100-37-93|82-19-47-45-8-96|87-40-53|52-88-7-62-10-90-32-70
206,15,1348.601,360.593,120.0,212.4617,0,15,37.987487,38.066786,True,28-12-29-79-3-68-24-54-4|18-6-94|83-5-84-99|11-64-49-36-46-48|21-2-57-15-43-97-13|42-14-38-44-16-86-17-60-89|31-63-71-65-66-20-1|39-67-23-75-22-41-56-74-58|69-30-51-34-78-50-80|73-72-55-25-26|27-76-33-81-9-35-77|95-59-92-98-85-61-91-100-37-93|82-19-47-45-8-96|87-40-53|52-88-7-62-10-90-32-70
207,14,1348.9131,267.6299,109.0,214.0754,0,14,38.081121,38.145411,True,12-29-78-34-9-35-1|94-61-85-91-100-37-93|5-83-45-84-99-96-6|2-40-21-73-22-41-74-56-4|28-76-33-81-79-3-50|27-69-30-51-71-65-66-20-70|52-31-88-7-18-8-17-60-89|95-59-16-44-14-43-57-58|92-98-42-87-86-97-13|62-11-19-47-36-49-46-48|72-75-23-67-55-25-26|82-64-63-90-32-10|39-54-24-80-68-77|15-38-53
208,14,1348.9131,267.6299,109.0,214.0754,0,14,38.081121,38.145411,True,12-29-78-34-9-35-1|94-61-85-91-100-37-93|5-83-45-84-99-96-6|2-40-21-73-22-41-74-56-4|28-76-33-81-79-3-50|27-69-30-51-71-65-66-20-70|52-31-88-7-18-8-17-60-89|95-59-16-44-14-43-57-58|92-98-42-87-86-97-13|62-11-19-47-36-49-46-48|72-75-23-67-55-25-26|82-64-63-90-32-10|39-54-24-80-68-77|15-38-53
209,13,1349.3177,188.7301,101.0,215.648,0,13,38.20251,38.254222,True,28-12-76-79-29-78-34-35-1|2-42-14-61-84-17-60-89|31-88-7-82-18-8-46-48|83-45-5-92-87-57-97-13-58|95-40-21-73-22-41-74-56-4|52-19-47-36-49-10|33-51-9-81-50-3-77-68|15-44-86-16-43-100-93|59-99-6-94-53-26-24-80|72-75-23-67-39-25-55-54|27-69-30-71-65-66-20-32-70|62-11-64-63-90|98-85-38-91-37-96
210,13,1349.3177,188.7301,101.0,215.648,0,13,38.20251,38.254222,True,28-12-76-79-29-78-34-35-1|2-42-14-61-84-17-60-89|31-88-7-82-18-8-46-48|83-45-5-92-87-57-97-13-58|95-40-21-73-22-41-74-56-4|52-19-47-36-49-10|33-51-9-81-50-3-77-68|15-44-86-16-43-100-93|59-99-6-94-53-26-24-80|72-75-23-67-39-25-55-54|27-69-30-71-65-66-20-32-70|62-11-64-63-90|98-85-38-91-37-96
211,13,1350.715,116.0139,142.0,225.0347,0,13,38.62169,38.668423,True,28-12-29-78-34-79-3-77-68-80|95-92-98-99-85-61-16-86-91-37-100-93|82-47-36-46-8-48-17-60-89|39-40-73-41-22-74-56-4|59-44-38-14-43-57-97-13-58|21-72-75-23-67-25-55-54-24|2-15-42-87-94-53-26|52-88-62-63-90-32-10-70|27-69-30-51-71-65-66-20-1|5-45-84-18-6-96|83-19-31|11-7-64-49|33-76-81-9-35-50
212,13,1350.715,116.0139,142.0,225.0347,0,13,38.62169,38.668423,True,28-12-29-78-34-79-3-77-68-80|95-92-98-99-85-61-16-86-91-37-100-93|82-47-36-46-8-48-17-60-89|39-40-73-41-22-74-56-4|59-44-38-14-43-57-97-13-58|21-72-75-23-67-25-55-54-24|2-15-42-87-94-53-26|52-88-62-63-90-32-10-70|27-69-30-51-71-65-66-20-1|5-45-84-18-6-96|83-19-31|11-7-64-49|33-76-81-9-35-50
213,14,1351.1702,322.6955,99.0,214.0754,0,14,38.758261,38.830489,True,12-29-33-78-9-35-1|36-83-61-85-91-100-37-93|5-45-84-99-96-6|2-40-21-73-22-41-74-56-4|28-76-81-34-79-3-50|72-75-23-67-39-25-55-24-80|27-69-30-51-71-65-66-20-70|82-47-63-90-32-10|52-88-7-18-8-46-60-89|31-62-19-11-64-49-48|95-59-16-44-38-14-43-58|92-98-42-15-57-87-94-97-13|26-54-68-77|53-86-17
214,14,1351.1702,322.6955,99.0,214.0754,0,14,38.758261,38.830489,True,12-29-33-78-9-35-1|36-83-61-85-91-100-37-93|5-45-84-99-96-6|2-40-21-73-22-41-74-56-4|28-76-81-34-79-3-50|72-75-23-67-39-25-55-24-80|27-69-30-51-71-65-66-20-70|82-47-63-90-32-10|52-88-7-18-8-46-60-89|31-62-19-11-64-49-48|95-59-16-44-38-14-43-58|92-98-42-15-57-87-94-97-13|26-54-68-77|53-86-17
215,13,1352.5435,167.1161,86.0,218.4234,0,13,39.170242,39.218596,True,2-42-14-61-84-17-60-89|31-88-7-82-18-8-46-48|83-45-5-57-87-97-13-58|33-51-9-81-50-3-77-68|15-44-86-16-43-100-93|52-59-99-6-94-53-26-24-80|72-75-23-67-39-25-55-54|27-69-30-71-65-66-20-32-70|95-92-98-85-38-91-37-96|47-36-19-11-90-10|40-21-73-22-41-74-56-4|62-63-64-49|28-12-76-79-29-78-34-35-1
216,13,1352.5435,167.1161,86.0,218.4234,0,13,39.170242,39.218596,True,2-42-14-61-84-17-60-89|31-88-7-82-18-8-46-48|83-45-5-57-87-97-13-58|33-51-9-81-50-3-77-68|15-44-86-16-43-100-93|52-59-99-6-94-53-26-24-80|72-75-23-67-39-25-55-54|27-69-30-71-65-66-20-32-70|95-92-98-85-38-91-37-96|47-36-19-11-90-10|40-21-73-22-41-74-56-4|62-63-64-49|28-12-76-79-29-78-34-35-1
217,13,1352.8398,180.7199,88.0,216.9814,0,13,39.259129,39.309597,True,28-12-76-29-79-3-68-24-4|5-83-45-84-99-94-6|11-64-49-36-46-48|21-2-57-15-43-97-13|42-14-38-44-16-86-17-60-89|31-51-71-65-66-20-1|39-67-23-75-22-41-56-74-58|62-63-30-50-78-80-54|27-69-33-81-9-35-34-77|95-59-92-98-85-61-91-100-37-93|52-82-8-18-96-26|72-73-87-40-53-55-25|47-19-7-88-10-90-32-70
218,13,1352.8398,180.7199,88.0,216.9814,0,13,39.259129,39.309597,True,28-12-76-29-79-3-68-24-4|5-83-45-84-99-94-6|11-64-49-36-46-48|21-2-57-15-43-97-13|42-14-38-44-16-86-17-60-89|31-51-71-65-66-20-1|39-67-23-75-22-41-56-74-58|62-63-30-50-78-80-54|27-69-33-81-9-35-34-77|95-59-92-98-85-61-91-100-37-93|52-82-8-18-96-26|72-73-87-40-53-55-25|47-19-7-88-10-90-32-70
219,15,1352.9928,397.9916,77.0,214.7711,0,15,43.376982,43.459255,True,12-79-29-24-55-25-4|11-64-49-36-46|2-57-15-43-100-91-93|42-14-44-38-86-84-17-60-89|21-73-72-75-22-41-26|39-67-23-56-74-54-80|31-30-51-71-65-66-20|28-76-68-3-50|52-88-62-63-90-32-10|33-81-9-78-34-35-77|59-98-16-61-85-99-96-6|27-69-95-92-87-37-97-13-58|53-40-94-70-1|83-82-19-7-18|5-45-8-47-48
220,15,1352.9928,397.9916,77.0,214.7711,0,15,43.376982,43.459255,True,12-79-29-24-55-25-4|11-64-49-36-46|2-57-15-43-100-91-93|42-14-44-38-86-84-17-60-89|21-73-72-75-22-41-26|39-67-23-56-74-54-80|31-30-51-71-65-66-20|28-76-68-3-50|52-88-62-63-90-32-10|33-81-9-78-34-35-77|59-98-16-61-85-99-96-6|27-69-95-92-87-37-97-13-58|53-40-94-70-1|83-82-19-7-18|5-45-8-47-48
221,13,1355.0939,121.8692,84.0,224.5662,0,13,39.935366,39.97842,True,28-12-29-78-34-79-3-77-68-80|95-92-98-99-85-61-16-91-100-37-93|82-47-36-46-8-17-60-89|39-40-73-41-22-74-56-4|59-44-38-14-43-57-97-13-58|21-72-75-23-67-25-55-54-24|2-15-42-87-94-53-26|52-88-62-63-90-32-10-70|27-69-30-51-71-65-66-20-1|5-83-45-84-18-6-96|11-7-64-49-48|33-76-81-9-35-50|31-19-86
222,13,1355.0939,121.8692,84.0,224.5662,0,13,39.935366,39.97842,True,28-12-29-78-34-79-3-77-68-80|95-92-98-99-85-61-16-91-100-37-93|82-47-36-46-8-17-60-89|39-40-73-41-22-74-56-4|59-44-38-14-43-57-97-13-58|21-72-75-23-67-25-55-54-24|2-15-42-87-94-53-26|52-88-62-63-90-32-10-70|27-69-30-51-71-65-66-20-1|5-83-45-84-18-6-96|11-7-64-49-48|33-76-81-9-35-50|31-19-86
223,15,1355.9716,376.5067,100.0,212.5584,0,15,40.198663,40.280575,True,28-12-78-29-68-24-55-4|11-64-49-36-46|2-57-15-43-37-100-91-93|42-14-38-86-16-84-17-60-89|21-73-72-75-41-22-74-54-80|39-67-23-56-26-25|27-69-30-51-71-65-66-20-70|76-3-50|52-31-88-62-63-90-32-10|33-79-81-9-35-34-77|59-98-44-61-85-99-96-6|95-92-94-87-97-13-58|53-40-1|83-82-19-7-18|5-45-8-47-48
224,15,1355.9716,376.5067,100.0,212.5584,0,15,40.198663,40.280575,True,28-12-78-29-68-24-55-4|11-64-49-36-46|2-57-15-43-37-100-91-93|42-14-38-86-16-84-17-60-89|21-73-72-75-41-22-74-54-80|39-67-23-56-26-25|27-69-30-51-71-65-66-20-70|76-3-50|52-31-88-62-63-90-32-10|33-79-81-9-35-34-77|59-98-44-61-85-99-96-6|95-92-94-87-97-13-58|53-40-1|83-82-19-7-18|5-45-8-47-48
225,15,1356.6673,380.2662,84.0,215.9823,0,15,40.718165,40.799764,True,28-12-79-29-24-55-25-4|11-64-49-36-46|2-57-15-43-100-91-93|42-14-44-38-86-84-17-60-89|21-72-75-41-73-26|39-67-23-56-22-74-54-80|31-30-51-71-65-66-20-70|53-76-68-3-50|52-88-62-63-90-32-10|69-33-78-81-9-35-34-77|59-98-16-61-85-99-96-6|27-95-92-37-97-13-58|40-87-94-1|83-45-82-19-7|5-18-47-8-48
226,15,1356.6673,380.2662,84.0,215.9823,0,15,40.718165,40.799764,True,28-12-79-29-24-55-25-4|11-64-49-36-46|2-57-15-43-100-91-93|42-14-44-38-86-84-17-60-89|21-72-75-41-73-26|39-67-23-56-22-74-54-80|31-30-51-71-65-66-20-70|53-76-68-3-50|52-88-62-63-90-32-10|69-33-78-81-9-35-34-77|59-98-16-61-85-99-96-6|27-95-92-37-97-13-58|40-87-94-1|83-45-82-19-7|5-18-47-8-48
227,14,1358.3589,241.8748,79.0,221.0433,0,14,40.914873,40.976179,True,28-12-76-29-3-24-55-25-4|11-64-49-36-46|2-57-15-43-37-100-91-93|42-14-44-86-16-84-17-60-89|21-73-72-75-41-22-74-68-80|39-67-23-56-54-26|69-30-51-71-65-66-20-70-1|52-31-88-62-63-90-32-10|33-9-81-79-78-34-35-77|59-98-85-61-99-96-6|27-95-92-40-87-97-13-58|83-82-19-7-18-50|5-45-8-47-48|38-94-53
228,14,1358.3589,241.8748,79.0,221.0433,0,14,40.914873,40.976179,True,28-12-76-29-3-24-55-25-4|11-64-49-36-46|2-57-15-43-37-100-91-93|42-14-44-86-16-84-17-60-89|21-73-72-75-41-22-74-68-80|39-67-23-56-54-26|69-30-51-71-65-66-20-70-1|52-31-88-62-63-90-32-10|33-9-81-79-78-34-35-77|59-98-85-61-99-96-6|27-95-92-40-87-97-13-58|83-82-19-7-18-50|5-45-8-47-48|38-94-53
229,13,1358.8214,128.9946,53.0,223.936,0,13,41.053614,41.095661,True,12-29-78-34-79-3-77-68-80|82-47-36-46-8-17-93-60-89|83-45-16-86-38-43-37-100-91|72-39-75-22-41-56-4-26|52-19-11-64-49-48|28-76-33-81-9-51-50|59-98-44-42-15-57-74-58|2-21-73-23-67-25-55-54-24|92-14-85-40-53|31-88-7-62-10-90-32-70-1|27-69-30-71-65-66-20-35|63-18-61-84-96-97-13|5-95-87-99-94-6
230,13,1358.8214,128.9946,53.0,223.936,0,13,41.053614,41.095661,True,12-29-78-34-79-3-77-68-80|82-47-36-46-8-17-93-60-89|83-45-16-86-38-43-37-100-91|72-39-75-22-41-56-4-26|52-19-11-64-49-48|28-76-33-81-9-51-50|59-98-44-42-15-57-74-58|2-21-73-23-67-25-55-54-24|92-14-85-40-53|31-88-7-62-10-90-32-70-1|27-69-30-71-65-66-20-35|63-18-61-84-96-97-13|5-95-87-99-94-6
231,15,1359.3649,396.4964,78.0,220.5935,0,15,43.152692,43.237626,True,28-12-78-29-68-24-55-4|11-64-49-36-46|2-57-15-43-37-100-91-93|42-14-38-86-16-84-17-60-89|21-73-72-75-41-22-74-25-80|39-67-23-56-54-26|69-30-51-71-65-66-20-70|76-3-9-50|31-88-62-63-90-32-10|79-33-81-35-34-77|59-98-44-61-85-99-96-6|27-95-92-87-97-13-58|94-40-53-1|52-82-19-7-18|5-83-45-8-47-48
