Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
174,12,1339.2827,73.3252,167.0,234.8289,0,12,38.41108,38.461676,True,68-70-1-3-5-45-8-46-4-2-100|12-14-15-11-10-9-13-16-17-47|22-20-49-19-23-21-48-18-25-24|92-95-62-33-32-28-26-27-29-34|90-65-52-59-87-97-75-58-77|69-82-99-53-86-74-57-83|98-88-60-78-73-79-7-6-55|85-89-76-51-84-56-91|94-93-71-67-50-30-63-64-66|54-72-39-40-44-43-42-61|96-37-35-36-38-41-81|31-80
175,11,1340.4039,61.8628,80.0,234.9952,0,11,38.747444,38.787681,True,1-3-5-45-8-79-46-4-2-100|73-15-11-9-47-17-16-13-14|22-20-19-23-21-48-18-25-49-24|91-92-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|82-12-10-99-53-86-74-57-83|69-88-60-78-7-6-55-98|85-89-76-51-84-95-56|80-94-93-67-50-33-63-64-66|54-72-39-43-44-42-61-70-68|96-71-41-38-37-35-36-40-81
176,11,1340.4039,61.8628,80.0,234.9952,0,11,38.747444,38.787681,True,1-3-5-45-8-79-46-4-2-100|73-15-11-9-47-17-16-13-14|22-20-19-23-21-48-18-25-49-24|91-92-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|82-12-10-99-53-86-74-57-83|69-88-60-78-7-6-55-98|85-89-76-51-84-95-56|80-94-93-67-50-33-63-64-66|54-72-39-43-44-42-61-70-68|96-71-41-38-37-35-36-40-81
177,11,1350.6021,24.3623,181.0,237.5672,0,11,41.806906,41.855063,True,65-52-86-59-87-97-75-58-77|95-63-62-67-94-93-71-72-54-96-81|91-56-64-20-23-21-18-48-25-24-57|41-44-43-38-37-35-36-40-39-42|70-1-3-5-45-46-8-7-4-2-100|12-47-11-15-16-9-10-74-83-66|34-31-29-27-26-28-30-32-33-50-80|92-69-99-53-14-17-13-82-90|19-89-76-84-85-49-22|98-88-60-78-73-79-6-55-68-61|51
178,11,1350.6021,24.3623,181.0,237.5672,0,11,41.806906,41.855063,True,65-52-86-59-87-97-75-58-77|95-63-62-67-94-93-71-72-54-96-81|91-56-64-20-23-21-18-48-25-24-57|41-44-43-38-37-35-36-40-39-42|70-1-3-5-45-46-8-7-4-2-100|12-47-11-15-16-9-10-74-83-66|34-31-29-27-26-28-30-32-33-50-80|92-69-99-53-14-17-13-82-90|19-89-76-84-85-49-22|98-88-60-78-73-79-6-55-68-61|51
179,11,1351.4555,89.0095,73.0,235.1878,0,11,42.062929,42.109883,True,68-70-79-8-7-46-4-2-100|73-15-11-9-47-17-16-13-14|20-49-19-23-21-48-18-25-24-22|92-95-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|82-12-10-99-53-86-74-57-83|69-88-60-78-6-55-98|85-89-76-51-84-56-91|80-94-93-71-67-50-33-63-64-66|54-72-39-44-43-1-3-5-45-61|96-41-38-37-35-36-40-42-81
180,11,1351.4555,89.0095,73.0,235.1878,0,11,42.062929,42.109883,True,68-70-79-8-7-46-4-2-100|73-15-11-9-47-17-16-13-14|20-49-19-23-21-48-18-25-24-22|92-95-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|82-12-10-99-53-86-74-57-83|69-88-60-78-6-55-98|85-89-76-51-84-56-91|80-94-93-71-67-50-33-63-64-66|54-72-39-44-43-1-3-5-45-61|96-41-38-37-35-36-40-42-81
181,11,1352.4408,45.0753,97.0,234.9952,0,11,42.358518,42.401549,True,68-70-1-45-8-79-46-4-2|73-15-11-9-47-17-16-13-14|22-20-19-23-21-48-18-25-49-24|92-95-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|82-12-10-99-53-86-74-57-83|98-69-88-60-78-7-6-55|85-89-76-51-84-56-91|80-94-93-71-67-50-33-63-64-66|81-41-39-44-43-3-5-100|96-54-72-38-37-35-36-40-42-61
182,11,1352.4408,45.0753,97.0,234.9952,0,11,42.358518,42.401549,True,68-70-1-45-8-79-46-4-2|73-15-11-9-47-17-16-13-14|22-20-19-23-21-48-18-25-49-24|92-95-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|82-12-10-99-53-86-74-57-83|98-69-88-60-78-7-6-55|85-89-76-51-84-56-91|80-94-93-71-67-50-33-63-64-66|81-41-39-44-43-3-5-100|96-54-72-38-37-35-36-40-42-61
183,11,1353.2233,47.6248,176.0,234.8289,0,11,42.593269,42.644792,True,64-22-51-76-89-63-85-95-80|65-52-86-59-87-97-75-58-77|54-72-71-93-67-84-56-91-94-96-81|20-49-19-23-21-48-18-24-25-83-66|88-60-78-73-79-7-6-55|61-44-43-38-37-35-36-40-39-41|68-70-1-3-5-45-8-46-4-2-100|92-69-82-99-53-12-14-13-98|47-17-11-15-16-9-10-74-57-90|34-31-29-27-26-28-30-33-50|62-32-42
184,11,1353.2233,47.6248,176.0,234.8289,0,11,42.593269,42.644792,True,64-22-51-76-89-63-85-95-80|65-52-86-59-87-97-75-58-77|54-72-71-93-67-84-56-91-94-96-81|20-49-19-23-21-48-18-24-25-83-66|88-60-78-73-79-7-6-55|61-44-43-38-37-35-36-40-39-41|68-70-1-3-5-45-8-46-4-2-100|92-69-82-99-53-12-14-13-98|47-17-11-15-16-9-10-74-57-90|34-31-29-27-26-28-30-33-50|62-32-42
185,11,1356.0549,20.9596,175.0,237.5672,0,11,43.442757,43.49144,True,65-52-86-59-87-97-75-58-77|95-63-62-67-94-93-71-72-54-96-81|91-56-64-20-23-21-18-48-25-24-57|70-1-3-5-45-46-8-7-4-2-100|92-69-82-99-53-13-17-14-98|12-47-11-15-16-9-10-74-83-66|34-31-29-27-26-28-30-32-33-50-80|43-44-38-37-35-36-40-39-42-41|19-89-76-84-85-49-22|88-60-78-73-79-6-55-68-61|90-51
186,11,1356.0549,20.9596,175.0,237.5672,0,11,43.442757,43.49144,True,65-52-86-59-87-97-75-58-77|95-63-62-67-94-93-71-72-54-96-81|91-56-64-20-23-21-18-48-25-24-57|70-1-3-5-45-46-8-7-4-2-100|92-69-82-99-53-13-17-14-98|12-47-11-15-16-9-10-74-83-66|34-31-29-27-26-28-30-32-33-50-80|43-44-38-37-35-36-40-39-42-41|19-89-76-84-85-49-22|88-60-78-73-79-6-55-68-61|90-51
187,11,1356.079,30.2302,114.0,237.5672,0,11,43.449969,43.49395,True,95-85-63-89-76-51-19-22-24-66|65-52-86-59-87-97-75-58-77|72-71-62-67-84-94-93-96-54-81|56-20-23-21-48-18-49-25-57-83|42-44-43-38-37-35-36-40-39-41|92-91-69-99-53-47-13-82|17-16-15-11-14-9-74-64|34-31-29-27-26-28-30-32-33-50-80|68-1-3-5-8-79-60-55|10-12-78-73-7-46-45-4-2-100|90-98-88-6-70-61
188,11,1356.079,30.2302,114.0,237.5672,0,11,43.449969,43.49395,True,95-85-63-89-76-51-19-22-24-66|65-52-86-59-87-97-75-58-77|72-71-62-67-84-94-93-96-54-81|56-20-23-21-48-18-49-25-57-83|42-44-43-38-37-35-36-40-39-41|92-91-69-99-53-47-13-82|17-16-15-11-14-9-74-64|34-31-29-27-26-28-30-32-33-50-80|68-1-3-5-8-79-60-55|10-12-78-73-7-46-45-4-2-100|90-98-88-6-70-61
189,11,1357.2985,10.8664,152.0,237.5672,0,11,43.815841,43.861083,True,65-52-86-59-87-97-75-58-77|95-63-62-67-94-93-71-72-54-96-81|91-56-64-20-23-21-18-48-25-24-57|70-1-3-5-45-46-8-7-4-2-100|92-69-82-99-53-13-17-14-98|12-47-11-15-16-9-10-74-83-66|34-31-29-27-26-28-30-32-33-50-80|90-22-49-19-76-89-85-51|88-60-78-73-79-6-55|61-43-44-38-37-35-36-39-42-41-68|40-84
190,11,1357.2985,10.8664,152.0,237.5672,0,11,43.815841,43.861083,True,65-52-86-59-87-97-75-58-77|95-63-62-67-94-93-71-72-54-96-81|91-56-64-20-23-21-18-48-25-24-57|70-1-3-5-45-46-8-7-4-2-100|92-69-82-99-53-13-17-14-98|12-47-11-15-16-9-10-74-83-66|34-31-29-27-26-28-30-32-33-50-80|90-22-49-19-76-89-85-51|88-60-78-73-79-6-55|61-43-44-38-37-35-36-39-42-41-68|40-84
191,11,1361.7257,133.2595,85.0,234.6409,0,11,45.143992,45.201782,True,19-18-48-21-23-25-49-64|91-85-63-89-76-51-20-22-24-83|80-92-62-50-33-32-30-28-29-31-34|41-42-44-39-38-37-35-36-40-43|69-82-99-53-60-88-55-70-68|98-54-71-27-26-93-94|16-15-11-9-87-74-57-65-90|61-72-67-95-84-56-66-96-81|1-3-5-45-8-79-17-13-10|12-14-47-78-73-7-6-46-4-2-100|52-86-59-97-75-58-77
192,11,1361.7257,133.2595,85.0,234.6409,0,11,45.143992,45.201782,True,19-18-48-21-23-25-49-64|91-85-63-89-76-51-20-22-24-83|80-92-62-50-33-32-30-28-29-31-34|41-42-44-39-38-37-35-36-40-43|69-82-99-53-60-88-55-70-68|98-54-71-27-26-93-94|16-15-11-9-87-74-57-65-90|61-72-67-95-84-56-66-96-81|1-3-5-45-8-79-17-13-10|12-14-47-78-73-7-6-46-4-2-100|52-86-59-97-75-58-77
193,12,1362.4192,199.6961,162.0,232.4749,0,12,45.352029,45.427668,True,1-3-5-45-8-7-6-46-4-2-100|82-10-11-15-9-16-17-47-14-12|64-20-49-19-23-21-48-18-25-24-83|61-42-44-39-38-37-35-36-40-43-72|65-52-86-87-59-97-75-77|98-78-73-79-60-88-55-70-68|80-92-62-33-32-30-28-26-27-29|66-22-51-76-89-63-85-95-91|90-99-53-74-58-57|71-31-34-84-56|81-96-94-67-50-93-54-41|69-13
194,12,1362.4192,199.6961,162.0,232.4749,0,12,45.352029,45.427668,True,1-3-5-45-8-7-6-46-4-2-100|82-10-11-15-9-16-17-47-14-12|64-20-49-19-23-21-48-18-25-24-83|61-42-44-39-38-37-35-36-40-43-72|65-52-86-87-59-97-75-77|98-78-73-79-60-88-55-70-68|80-92-62-33-32-30-28-26-27-29|66-22-51-76-89-63-85-95-91|90-99-53-74-58-57|71-31-34-84-56|81-96-94-67-50-93-54-41|69-13
195,11,1365.4938,61.1833,86.0,236.8026,0,11,46.274417,46.322951,True,68-70-79-8-46-4-1-2-100|73-15-11-9-16-13-17-47-14|22-20-19-23-21-48-18-25-49-24|91-95-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|82-12-10-99-53-86-74-57-83|98-69-88-60-78-7-6-55|85-89-76-51-84-56|80-92-94-93-67-50-33-63-64-66|54-72-39-42-44-43-3-5-45-61|96-71-41-38-37-35-36-40-81
196,11,1365.4938,61.1833,86.0,236.8026,0,11,46.274417,46.322951,True,68-70-79-8-46-4-1-2-100|73-15-11-9-16-13-17-47-14|22-20-19-23-21-48-18-25-49-24|91-95-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|82-12-10-99-53-86-74-57-83|98-69-88-60-78-7-6-55|85-89-76-51-84-56|80-92-94-93-67-50-33-63-64-66|54-72-39-42-44-43-3-5-45-61|96-71-41-38-37-35-36-40-81
197,11,1367.3293,47.5164,86.0,234.9952,0,11,46.825053,46.871816,True,68-70-1-45-8-79-46-4-2-100|73-15-11-9-16-13-17-47-14|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|82-12-10-99-53-86-74-57-83|98-69-88-60-78-7-6-55|85-89-76-51-84-95-56-91|94-93-67-50-33-63-64-66|54-39-36-44-43-3-5|96-71-72-41-38-37-35-40-42-61-81
198,11,1367.3293,47.5164,86.0,234.9952,0,11,46.825053,46.871816,True,68-70-1-45-8-79-46-4-2-100|73-15-11-9-16-13-17-47-14|22-20-49-19-23-21-48-18-25-24|80-92-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|82-12-10-99-53-86-74-57-83|98-69-88-60-78-7-6-55|85-89-76-51-84-95-56-91|94-93-67-50-33-63-64-66|54-39-36-44-43-3-5|96-71-72-41-38-37-35-40-42-61-81
199,11,1370.514,47.2008,87.0,234.9952,0,11,47.780465,47.828236,True,68-70-1-45-8-79-46-4-2-100|73-15-11-9-47-17-16-13-14|22-20-19-21-23-48-18-25-49-24|91-92-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|82-12-10-99-53-86-74-57-83|98-69-88-60-78-7-6-55|85-89-76-51-84-95-56|80-94-93-71-67-50-33-63-64-66|54-72-39-42-44-43-3-5-61|96-41-38-37-35-36-40-81
200,11,1370.514,47.2008,87.0,234.9952,0,11,47.780465,47.828236,True,68-70-1-45-8-79-46-4-2-100|73-15-11-9-47-17-16-13-14|22-20-19-21-23-48-18-25-49-24|91-92-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|82-12-10-99-53-86-74-57-83|98-69-88-60-78-7-6-55|85-89-76-51-84-95-56|80-94-93-71-67-50-33-63-64-66|54-72-39-42-44-43-3-5-61|96-41-38-37-35-36-40-81
201,11,1370.514,47.2008,87.0,234.9952,0,11,47.780465,47.828236,True,68-70-1-45-8-79-46-4-2-100|73-15-11-9-47-17-16-13-14|22-20-19-21-23-48-18-25-49-24|91-92-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|82-12-10-99-53-86-74-57-83|98-69-88-60-78-7-6-55|85-89-76-51-84-95-56|80-94-93-71-67-50-33-63-64-66|54-72-39-42-44-43-3-5-61|96-41-38-37-35-36-40-81
202,11,1371.4249,20.0006,117.0,237.8431,0,11,48.053755,48.101146,True,1-3-5-45-46-8-7-6-4-2-100|22-20-49-19-23-21-18-48-25-24|41-42-44-39-38-37-35-36-40-43|65-52-86-59-87-97-75-58-77|98-12-78-73-79-60-88-55-70-61-68|85-63-67-84-71-72-54-81|94-93-29-31-34-50-95-91|80-92-62-33-32-30-28-26-27-96|90-82-69-15-53-13-16-17|14-47-11-99-9-10-74-57-83|56-89-76-51-64-66
203,11,1371.4249,20.0006,117.0,237.8431,0,11,48.053755,48.101146,True,1-3-5-45-46-8-7-6-4-2-100|22-20-49-19-23-21-18-48-25-24|41-42-44-39-38-37-35-36-40-43|65-52-86-59-87-97-75-58-77|98-12-78-73-79-60-88-55-70-61-68|85-63-67-84-71-72-54-81|94-93-29-31-34-50-95-91|80-92-62-33-32-30-28-26-27-96|90-82-69-15-53-13-16-17|14-47-11-99-9-10-74-57-83|56-89-76-51-64-66
204,11,1375.0908,30.162,146.0,237.5672,0,11,49.153519,49.206393,True,95-85-63-89-76-51-19-22-24-66|65-52-86-59-87-97-75-58-77|72-71-62-67-84-94-93-96-54-81|91-56-20-23-21-48-18-49-25-57-83|42-44-43-38-37-35-36-40-39-41|92-69-99-53-13-47-73|17-16-15-11-14-9-74-64|34-31-29-27-26-28-30-32-33-50-80|1-3-5-46-8-79-60-55-88-70|10-12-78-7-6-45-4-2-100|90-82-98-68-61
205,11,1375.0908,30.162,146.0,237.5672,0,11,49.153519,49.206393,True,95-85-63-89-76-51-19-22-24-66|65-52-86-59-87-97-75-58-77|72-71-62-67-84-94-93-96-54-81|91-56-20-23-21-48-18-49-25-57-83|42-44-43-38-37-35-36-40-39-41|92-69-99-53-13-47-73|17-16-15-11-14-9-74-64|34-31-29-27-26-28-30-32-33-50-80|1-3-5-46-8-79-60-55-88-70|10-12-78-7-6-45-4-2-100|90-82-98-68-61
206,11,1375.7426,12.9285,107.0,232.8896,0,11,49.349064,49.394947,True,91-56-23-21-48-18-19-49-24-83-65|85-63-89-76-84-51-20-22-66|50-33-32-30-28-26-27-29-31-34|41-42-44-39-38-37-35-36-40-43|81-69-98-99-53-88-55-70-61-68|1-3-5-45-8-79-17-13-82|12-14-78-60-7-6-46-4-2-100|64-62-67-95-57-58-59|10-16-15-11-9-87-74-86-52-90|73-47-97-75-77-25|92-94-93-71-72-54-96-80
207,11,1375.7426,12.9285,107.0,232.8896,0,11,49.349064,49.394947,True,91-56-23-21-48-18-19-49-24-83-65|85-63-89-76-84-51-20-22-66|50-33-32-30-28-26-27-29-31-34|41-42-44-39-38-37-35-36-40-43|81-69-98-99-53-88-55-70-61-68|1-3-5-45-8-79-17-13-82|12-14-78-60-7-6-46-4-2-100|64-62-67-95-57-58-59|10-16-15-11-9-87-74-86-52-90|73-47-97-75-77-25|92-94-93-71-72-54-96-80
208,12,1379.2542,220.9409,119.0,232.6101,0,12,50.402531,50.482128,True,1-3-5-45-46-8-7-6-4-2-100|69-53-9-13-82-90|10-11-15-16-17-47-14-12|20-22-23-18-19-49-25-24-66|42-44-39-38-37-35-36-40-43-61|65-52-86-59-97-75-58-77|98-78-73-79-60-88-55-70-68|21-99-87-74-57-83|91-84-95-71-72-54-81|41-96-93-67-50-34-31-94|80-92-62-33-32-30-28-26-27-29|64-51-48-76-89-63-85-56
209,12,1379.2542,220.9409,119.0,232.6101,0,12,50.402531,50.482128,True,1-3-5-45-46-8-7-6-4-2-100|69-53-9-13-82-90|10-11-15-16-17-47-14-12|20-22-23-18-19-49-25-24-66|42-44-39-38-37-35-36-40-43-61|65-52-86-59-97-75-58-77|98-78-73-79-60-88-55-70-68|21-99-87-74-57-83|91-84-95-71-72-54-81|41-96-93-67-50-34-31-94|80-92-62-33-32-30-28-26-27-29|64-51-48-76-89-63-85-56
210,12,1380.7767,205.8717,116.0,232.6101,0,12,50.859282,50.936775,True,1-3-5-45-46-8-7-6-4-2-100|69-53-9-13-82-90|10-11-15-16-17-47-14-12|20-49-19-18-23-21-25-24-66|42-44-39-38-37-35-36-40-43-61|22-86-59-97-75-58-77|98-78-73-79-60-88-55-70-68|65-99-52-87-74-57-83|91-95-63-67-84-71-72-54-81|41-96-93-31-34-50-94|80-92-62-33-32-30-28-26-27-29|64-51-48-76-89-85-56
211,12,1380.7767,205.8717,116.0,232.6101,0,12,50.859282,50.936775,True,1-3-5-45-46-8-7-6-4-2-100|69-53-9-13-82-90|10-11-15-16-17-47-14-12|20-49-19-18-23-21-25-24-66|42-44-39-38-37-35-36-40-43-61|22-86-59-97-75-58-77|98-78-73-79-60-88-55-70-68|65-99-52-87-74-57-83|91-95-63-67-84-71-72-54-81|41-96-93-31-34-50-94|80-92-62-33-32-30-28-26-27-29|64-51-48-76-89-85-56
212,11,1381.3888,34.6954,80.0,235.4814,0,11,51.042921,51.091451,True,70-1-45-46-8-79-7-4-2-100|73-15-11-9-47-17-16-13-14|22-20-19-23-21-48-18-25-49-24|91-92-62-32-30-28-26-27-29-31-34|65-10-59-87-97-75-58-77|82-86-52-99-53-12-74-57-83|90-98-69-88-60-78-6-55|85-89-76-51-84-95-56|80-94-93-71-67-50-33-63-64-66|54-72-39-42-44-43-3-5-68|96-41-38-37-35-36-40-61-81
213,11,1381.3888,34.6954,80.0,235.4814,0,11,51.042921,51.091451,True,70-1-45-46-8-79-7-4-2-100|73-15-11-9-47-17-16-13-14|22-20-19-23-21-48-18-25-49-24|91-92-62-32-30-28-26-27-29-31-34|65-10-59-87-97-75-58-77|82-86-52-99-53-12-74-57-83|90-98-69-88-60-78-6-55|85-89-76-51-84-95-56|80-94-93-71-67-50-33-63-64-66|54-72-39-42-44-43-3-5-68|96-41-38-37-35-36-40-61-81
214,11,1394.9239,57.6952,78.0,237.2749,0,11,55.103437,55.159547,True,1-3-5-45-8-7-6-46-4-2-100|69-99-87-75-74-86-57|16-15-11-9-97-13-17-47|22-20-49-19-23-21-48-18-77-58|61-42-44-39-38-37-35-36-40-43|98-14-78-73-79-60-88-55-70-68|80-92-62-33-32-30-28-26-27-29|64-89-76-51-84-63-85-95-91|65-66-96-93-71-72-41-54-81|52-83-56-67-50-34-31-94|90-82-10-12-53-59-25-24
215,11,1394.9239,57.6952,78.0,237.2749,0,11,55.103437,55.159547,True,1-3-5-45-8-7-6-46-4-2-100|69-99-87-75-74-86-57|16-15-11-9-97-13-17-47|22-20-49-19-23-21-48-18-77-58|61-42-44-39-38-37-35-36-40-43|98-14-78-73-79-60-88-55-70-68|80-92-62-33-32-30-28-26-27-29|64-89-76-51-84-63-85-95-91|65-66-96-93-71-72-41-54-81|52-83-56-67-50-34-31-94|90-82-10-12-53-59-25-24
216,11,1397.9569,41.9402,87.0,235.3995,0,11,56.013338,56.068613,True,68-1-5-45-8-79-46-4-2-100|73-15-11-9-47-17-16-13-14|22-20-19-23-21-48-18-25-49-24|91-92-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|82-12-10-99-53-86-74-57-83|98-69-88-60-78-6-55-70|85-89-76-51-84-95-56|80-94-93-67-50-33-63-64-66|54-72-39-42-44-43-3-7-61|96-71-41-38-37-35-36-40-81
217,11,1397.9569,41.9402,87.0,235.3995,0,11,56.013338,56.068613,True,68-1-5-45-8-79-46-4-2-100|73-15-11-9-47-17-16-13-14|22-20-19-23-21-48-18-25-49-24|91-92-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|82-12-10-99-53-86-74-57-83|98-69-88-60-78-6-55-70|85-89-76-51-84-95-56|80-94-93-67-50-33-63-64-66|54-72-39-42-44-43-3-7-61|96-71-41-38-37-35-36-40-81
218,11,1397.9569,41.9402,87.0,235.3995,0,11,56.013338,56.068613,True,68-1-5-45-8-79-46-4-2-100|73-15-11-9-47-17-16-13-14|22-20-19-23-21-48-18-25-49-24|91-92-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|82-12-10-99-53-86-74-57-83|98-69-88-60-78-6-55-70|85-89-76-51-84-95-56|80-94-93-67-50-33-63-64-66|54-72-39-42-44-43-3-7-61|96-71-41-38-37-35-36-40-81
219,11,1401.5795,34.3063,88.0,237.5672,0,11,57.100138,57.155781,True,63-89-49-18-48-21-25-19-66|65-52-86-59-87-97-75-58-77|72-71-62-67-94-93-96-54-81|91-23-76-84-85-57-83|90-60-78-73-79-6-88-55|44-43-38-37-35-36-40-39-42-41|70-1-3-5-45-46-8-7-4-2-100|92-69-82-99-53-13-17-14-98|12-47-11-15-16-9-10-74|34-31-29-27-26-28-30-32-33-50-80|56-64-24-22-20-51-95-61-68
220,11,1401.5795,34.3063,88.0,237.5672,0,11,57.100138,57.155781,True,63-89-49-18-48-21-25-19-66|65-52-86-59-87-97-75-58-77|72-71-62-67-94-93-96-54-81|91-23-76-84-85-57-83|90-60-78-73-79-6-88-55|44-43-38-37-35-36-40-39-42-41|70-1-3-5-45-46-8-7-4-2-100|92-69-82-99-53-13-17-14-98|12-47-11-15-16-9-10-74|34-31-29-27-26-28-30-32-33-50-80|56-64-24-22-20-51-95-61-68
221,12,1404.7181,189.3056,119.0,232.6101,0,12,58.041697,58.124187,True,1-3-5-45-46-8-7-6-4-2-100|69-53-9-13-82-90|10-11-15-16-17-47-14-12|22-20-49-19-23-18-25-24-66|42-44-39-38-37-35-36-40-43-61|65-52-86-59-97-75-58-77|98-78-73-79-60-88-55-70-68|21-99-87-74-57-83|91-95-67-63-84-71-72-81|41-54-96-93-31-34-50-94|80-92-62-33-32-30-28-26-27-29|64-51-48-76-89-85-56
222,12,1404.7181,189.3056,119.0,232.6101,0,12,58.041697,58.124187,True,1-3-5-45-46-8-7-6-4-2-100|69-53-9-13-82-90|10-11-15-16-17-47-14-12|22-20-49-19-23-18-25-24-66|42-44-39-38-37-35-36-40-43-61|65-52-86-59-97-75-58-77|98-78-73-79-60-88-55-70-68|21-99-87-74-57-83|91-95-67-63-84-71-72-81|41-54-96-93-31-34-50-94|80-92-62-33-32-30-28-26-27-29|64-51-48-76-89-85-56
223,12,1409.312,189.4684,116.0,232.6101,0,12,59.419884,59.503476,True,1-3-5-45-46-8-7-6-4-2-100|69-53-9-13-82-90|10-11-15-16-17-47-14-12|66-22-19-18-23-25-24|42-44-39-38-37-35-36-40-43-61|65-52-86-59-97-75-58-77|98-78-73-79-60-88-55-70-68|21-99-87-74-57-83|91-95-63-67-84-71-72-54-81|41-96-93-31-34-50-94|80-92-62-33-32-30-28-26-27-29|51-85-76-89-48-49-20-64-56
224,12,1409.312,189.4684,116.0,232.6101,0,12,59.419884,59.503476,True,1-3-5-45-46-8-7-6-4-2-100|69-53-9-13-82-90|10-11-15-16-17-47-14-12|66-22-19-18-23-25-24|42-44-39-38-37-35-36-40-43-61|65-52-86-59-97-75-58-77|98-78-73-79-60-88-55-70-68|21-99-87-74-57-83|91-95-63-67-84-71-72-54-81|41-96-93-31-34-50-94|80-92-62-33-32-30-28-26-27-29|51-85-76-89-48-49-20-64-56
225,12,1417.2649,169.3835,119.0,232.6101,0,12,61.805748,61.889014,True,1-3-5-45-46-8-7-6-4-2-100|69-53-9-13-82-90|10-11-15-16-17-47-14-12|22-20-49-19-23-18-25-24-66|42-44-39-38-37-35-36-40-43-61|65-52-86-59-97-75-58-77|98-78-73-79-60-88-55-70-68|21-99-87-74-57-83|91-95-63-67-84-71-72-54-81|41-96-93-31-34-50-94|80-92-62-33-32-30-28-26-27-29|64-51-48-76-89-85-56
226,12,1417.2649,169.3835,119.0,232.6101,0,12,61.805748,61.889014,True,1-3-5-45-46-8-7-6-4-2-100|69-53-9-13-82-90|10-11-15-16-17-47-14-12|22-20-49-19-23-18-25-24-66|42-44-39-38-37-35-36-40-43-61|65-52-86-59-97-75-58-77|98-78-73-79-60-88-55-70-68|21-99-87-74-57-83|91-95-63-67-84-71-72-54-81|41-96-93-31-34-50-94|80-92-62-33-32-30-28-26-27-29|64-51-48-76-89-85-56
227,11,1421.9961,24.9596,87.0,239.3656,0,11,63.225101,63.285636,True,1-3-5-45-8-7-6-46-4-2-100|10-11-15-9-47-17-16-13-14-12|89-23-19-49-77-58-86|50-33-32-30-28-26-27-29-31-34|82-52-59-87-97-75-74-24|80-92-56-62-67-94-93-71-72-54-96|20-22-57-99-53-83-64-51|66-69-78-73-79-60-88-55-98|81-41-39-43-44-70-68|42-40-36-35-37-38-61-91-65-90|95-85-63-76-84-18-48-21-25
228,11,1421.9961,24.9596,87.0,239.3656,0,11,63.225101,63.285636,True,1-3-5-45-8-7-6-46-4-2-100|10-11-15-9-47-17-16-13-14-12|89-23-19-49-77-58-86|50-33-32-30-28-26-27-29-31-34|82-52-59-87-97-75-74-24|80-92-56-62-67-94-93-71-72-54-96|20-22-57-99-53-83-64-51|66-69-78-73-79-60-88-55-98|81-41-39-43-44-70-68|42-40-36-35-37-38-61-91-65-90|95-85-63-76-84-18-48-21-25
229,11,1425.8484,10.4816,128.0,238.8944,0,11,64.380797,64.444346,True,85-89-76-19-22-24-74-57-83|66-52-86-59-87-97-75-58-77|72-71-62-67-84-95-94-93-96-81|91-56-51-23-21-48-18-49-25-20-64|88-60-78-73-79-46-6-55|80-44-43-38-37-35-36-40-39-42|61-70-1-3-5-45-8-7-4-2-100|92-69-82-99-53-14-13-16-98|12-17-15-11-9-47-10-65-90|50-34-31-29-27-26-28-30-33-63|32-54-41-68
230,11,1425.8484,10.4816,128.0,238.8944,0,11,64.380797,64.444346,True,85-89-76-19-22-24-74-57-83|66-52-86-59-87-97-75-58-77|72-71-62-67-84-95-94-93-96-81|91-56-51-23-21-48-18-49-25-20-64|88-60-78-73-79-46-6-55|80-44-43-38-37-35-36-40-39-42|61-70-1-3-5-45-8-7-4-2-100|92-69-82-99-53-14-13-16-98|12-17-15-11-9-47-10-65-90|50-34-31-29-27-26-28-30-33-63|32-54-41-68
231,12,1426.8664,164.1919,117.0,232.6101,0,12,64.686184,64.771352,True,69-98-53-9-13-82-90|10-11-15-16-17-47-14-12-73-60|22-20-49-19-23-18-25-24-66|41-42-44-39-38-37-35-36-40-43|65-52-86-59-97-75-58-77|21-99-87-74-57-83|91-95-63-67-84-71-72-54-81|68-61-96-93-31-34-50-94|80-92-62-33-32-30-28-26-27-29|64-51-48-76-89-85-56|1-3-5-45-8-79-55|88-78-7-6-46-4-2-100-70
