Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
174,18,1579.2848,802.9816,172.0,228.8045,0,18,29.880204,29.932097,True,14-44-38-43-37-98-93-59|50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|65-71-81-68|94-61-84-97-95|2-42-15-87-57-13|28-21-73-22-55-4-25|92-85-16-86-91-100|30-51-9-20-32-70|27-69-76-78-34-35-3-77|36-64-49-7-52|45-83-18-60-89|82-48-47-19-8-46-17-5|96-99-6|63-62-11-90-10-31|40-53|88-66-1|41
175,18,1580.3443,678.7367,168.0,229.0416,0,18,30.198053,30.231262,True,50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|94-95-16-86-91-97|2-42-15-87-57-13|28-21-73-22-55-4-25|27-69-76-78-34-35-3-77|83-45-18-84-5-60-89|82-48-47-19-8-46-17-93-59|63-62-11-90-10-31|65-71-81-66-1|36-64-49-7-52|30-51-9-20-32-70|96-99|88|92-98-85-61-6|40-53|14-44-38-43-100-37|41-68
176,18,1580.3443,678.7367,168.0,229.0416,0,18,30.198053,30.231262,True,50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|94-95-16-86-91-97|2-42-15-87-57-13|28-21-73-22-55-4-25|27-69-76-78-34-35-3-77|83-45-18-84-5-60-89|82-48-47-19-8-46-17-93-59|63-62-11-90-10-31|65-71-81-66-1|36-64-49-7-52|30-51-9-20-32-70|96-99|88|92-98-85-61-6|40-53|14-44-38-43-100-37|41-68
177,18,1580.8317,694.7453,129.0,229.0416,0,18,30.344283,30.37614,True,95-42-15-22-75-56-74-72-21-58|14-44-38-43-100-37|28-69-88-20-32-70|50-33-29-78-34-35-77|83-45-19-8-46-17-93-59|92-98-85-16-86-91-97-13|61-84-5-60-89|94-96-2-99-6|63-62-11-90-10-31|27-30-51-9-66-1|52-7-47-82-18|39-23-67-55-4-25-26|87-57|65-71-81-3-68|76-79-54-24-80-12|36-64-49-48|40-53|73-41
178,18,1580.8317,694.7453,129.0,229.0416,0,18,30.344283,30.37614,True,95-42-15-22-75-56-74-72-21-58|14-44-38-43-100-37|28-69-88-20-32-70|50-33-29-78-34-35-77|83-45-19-8-46-17-93-59|92-98-85-16-86-91-97-13|61-84-5-60-89|94-96-2-99-6|63-62-11-90-10-31|27-30-51-9-66-1|52-7-47-82-18|39-23-67-55-4-25-26|87-57|65-71-81-3-68|76-79-54-24-80-12|36-64-49-48|40-53|73-41
179,18,1581.2714,720.9861,125.0,229.0416,0,18,30.476202,30.511727,True,95-42-15-41-75-74-2-58|14-44-38-43-100-37|63-88|62-11-90-20-32-70|50-33-76-78-34-35-77|28-29-79-55-24-80-12|36-47-19-8-46-17-93-59|65-71-81-3-68|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|30-51-9-66-1|21-39-23-67-56-4-25-26|27-69-18-10-31|87-57|73-22-72-54|40-53|94-96-99-6|52-82-64-49-48-7
180,18,1581.8683,815.7839,188.0,225.541,0,18,30.655277,30.710976,True,92-42-15-2-22-74-21-58|14-44-38-43-91-98-37|63-64-49-48-82-7-52|62-11-90-10-31|50-33-29-79-3-55-24-80-12|28-76-78-34-35-77|94-59-85-16-86-17-5-93|83-45-61-6-95-97-100|1-30-51-9-20-32-70|72-39-23-67-75-56-4-25-26|65-71-81-68|36-47-19-8-46-60-89|96-99-84|27-69-88-66|87-57-13|73-41-54|40-53|18
181,18,1581.9884,724.2805,102.0,229.0416,0,18,30.691288,30.725222,True,14-15-2-41-75-56-4-25|50-33-29-78-34-35-77|28-76-79-55-24-80-12|23-67-54-26|27-69-88-10-31|92-98-16-86-91-97-95-13|83-45-61-84-5-60-89|39-73-22-74-72-21-58|42-44-38-43-100-37|65-71-81-3-68|63-64-90-66|1-30-51-9-20-32-70|36-47-8-46-17-85-93|52-7-11-19-49-48-82|94-96-59-99-6|62-18|40-53|87-57
182,18,1581.9884,724.2805,102.0,229.0416,0,18,30.691288,30.725222,True,14-15-2-41-75-56-4-25|50-33-29-78-34-35-77|28-76-79-55-24-80-12|23-67-54-26|27-69-88-10-31|92-98-16-86-91-97-95-13|83-45-61-84-5-60-89|39-73-22-74-72-21-58|42-44-38-43-100-37|65-71-81-3-68|63-64-90-66|1-30-51-9-20-32-70|36-47-8-46-17-85-93|52-7-11-19-49-48-82|94-96-59-99-6|62-18|40-53|87-57
183,18,1582.8047,709.6356,125.0,229.0416,0,18,30.936171,30.970453,True,95-42-15-41-75-74-2-58|14-44-38-43-100-37|63-88|62-11-90-20-32-70|50-33-29-78-34-35-77|28-76-79-55-24-80-12|36-47-19-8-46-17-93-59|65-71-81-3-68|92-98-85-16-86-91-97-13|83-45-61-84-5-60-89|30-51-9-66|21-39-23-67-56-4-25-26|1-27-69-18-10-31|87-57|73-22-72-54|40-53|94-96-99-6|52-7-64-49-48-82
184,18,1583.4785,839.5595,156.0,225.541,0,18,31.138311,31.194859,True,92-42-15-2-22-74-58|14-44-38-43-91-98-37|63-64-49-48-82-7-52|62-11-90-10-31|27-69-88-66-1|50-33-29-79-3-55-24-80-12|28-76-78-34-35-77|94-59-85-16-86-17-93|83-45-61-6-95-97-100|30-51-9-20-32-70|72-39-23-67-75-56-4-25-26|87-57-13|65-71-81-68|73-41-21-54|36-47-19-8-46-60-89|40-53|18-84-5|96-99
185,18,1583.4785,839.5595,156.0,225.541,0,18,31.138311,31.194859,True,92-42-15-2-22-74-58|14-44-38-43-91-98-37|63-64-49-48-82-7-52|62-11-90-10-31|27-69-88-66-1|50-33-29-79-3-55-24-80-12|28-76-78-34-35-77|94-59-85-16-86-17-93|83-45-61-6-95-97-100|30-51-9-20-32-70|72-39-23-67-75-56-4-25-26|87-57-13|65-71-81-68|73-41-21-54|36-47-19-8-46-60-89|40-53|18-84-5|96-99
186,18,1583.9265,685.7425,150.0,229.0416,0,18,31.27273,31.306264,True,50-33-29-79-54-24-80-12|26-39-23-67-56-74-72-58|94-95-16-86-91-97|42-15-87-57-43-13|28-21-73-22-75-55-4-25|27-69-76-78-34-35-3-77|83-45-18-84-5-60-89|82-48-47-19-8-46-17-93-59|63-62-11-90-10-31|65-71-81-66-1|36-64-49-7-52|92-98-85-61-6|14-44-38-100-37|30-51-9-20-32-70|88|96-99|40-53|2-41-68
187,18,1583.9265,685.7425,150.0,229.0416,0,18,31.27273,31.306264,True,50-33-29-79-54-24-80-12|26-39-23-67-56-74-72-58|94-95-16-86-91-97|42-15-87-57-43-13|28-21-73-22-75-55-4-25|27-69-76-78-34-35-3-77|83-45-18-84-5-60-89|82-48-47-19-8-46-17-93-59|63-62-11-90-10-31|65-71-81-66-1|36-64-49-7-52|92-98-85-61-6|14-44-38-100-37|30-51-9-20-32-70|88|96-99|40-53|2-41-68
188,18,1584.0313,800.552,99.0,229.0416,0,18,31.304157,31.349844,True,2-42-15-41-75-56-4-25|50-33-29-78-34-35-77|28-76-79-55-24-80-12|39-23-67-54-26|92-98-16-86-91-97-95-13|83-45-61-84-5-60-89|73-22-74-72-21-58|14-44-38-43-100-37|65-71-81-3-68|63-62-88-90-66|1-30-51-9-20-32-70|36-47-8-46-17-85-59|52-7-11-19-10-48-82|94-96-99-6|40-53|87-57-93|27-69-18|31-64-49
189,18,1584.4384,796.4847,164.0,228.8045,0,18,31.426289,31.477953,True,14-44-38-37-98-93-59|50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|65-71-81-3-68|94-61-84-97-95|2-42-87-57-43-13|28-21-73-22-55-4-25|92-85-16-86-91-100|30-51-9-20-32-70|27-76-78-34-35-77|36-64-49-7-52|83-45-18-60-89|82-48-47-19-8-46-17-5|96-99-6|63-62-11-90-10-31|40-53|69-88-66-1|15-41
190,18,1584.4384,796.4847,164.0,228.8045,0,18,31.426289,31.477953,True,14-44-38-37-98-93-59|50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|65-71-81-3-68|94-61-84-97-95|2-42-87-57-43-13|28-21-73-22-55-4-25|92-85-16-86-91-100|30-51-9-20-32-70|27-76-78-34-35-77|36-64-49-7-52|83-45-18-60-89|82-48-47-19-8-46-17-5|96-99-6|63-62-11-90-10-31|40-53|69-88-66-1|15-41
191,18,1585.0349,697.9723,119.0,229.0416,0,18,31.605258,31.63786,True,50-33-29-79-54-24-80-12|26-39-23-67-56-74-58|95-91-16-59-94|2-42-15-87-57-13|28-21-73-22-75-55-4-25|30-51-9-20-32-70|27-76-78-34-35-3-77|83-45-18-84-5-60-89|82-48-47-19-8-46-17-93|63-62-11-90-10-31|65-71-81-66-1|36-64-49-7-52|96-99-6|69-88|92-98-85-61-86-97|40-53|14-44-38-43-100-37|41-72-68
192,18,1585.0349,697.9723,119.0,229.0416,0,18,31.605258,31.63786,True,50-33-29-79-54-24-80-12|26-39-23-67-56-74-58|95-91-16-59-94|2-42-15-87-57-13|28-21-73-22-75-55-4-25|30-51-9-20-32-70|27-76-78-34-35-3-77|83-45-18-84-5-60-89|82-48-47-19-8-46-17-93|63-62-11-90-10-31|65-71-81-66-1|36-64-49-7-52|96-99-6|69-88|92-98-85-61-86-97|40-53|14-44-38-43-100-37|41-72-68
193,18,1585.5227,694.1401,149.0,229.0416,0,18,31.751582,31.786755,True,50-33-29-79-54-24-80-12|94-95-98-16-86-91-97|2-42-15-87-57-43-13|28-21-73-22-75-55-4-25|30-51-9-20-32-70|27-69-76-78-34-35-3-77|83-45-18-84-5-60-89|82-48-47-19-8-46-17-93-59|63-62-11-90-10-31|65-71-81-66-1|36-64-49-7-52|92-85-61-6|14-44-38-100-37|26-39-23-67-56-74-58|88|96-99|40-53|41-72-68
194,18,1585.8217,690.2789,149.0,229.0416,0,18,31.841282,31.875965,True,50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-58|94-95-98-16-86-91-97|2-42-15-87-57-43-13|28-21-73-22-55-4-25|30-51-9-20-32-70|27-69-76-78-34-35-3-77|83-45-18-84-5-60-89|82-48-47-19-8-46-17-93-59|63-62-11-90-10-31|65-71-81-66-1|36-64-49-7-52|88|92-85-61-6|40-53|14-44-38-100-37|41-72-68|96-99
195,18,1586.2587,679.8481,162.0,229.0416,0,18,31.97239,32.006941,True,50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|94-95-98-16-86-91-97|2-42-15-87-57-43-13|28-21-73-22-55-4-25|27-76-78-34-35-3-77|83-45-18-84-5-60-89|82-48-47-19-8-46-17-93-59|63-62-11-90-10-31|65-71-81-66-1|36-64-49-7-52|30-51-9-20-32-70|69-88|92-85-61-6|40-53|14-44-38-100-37|41-68|96-99
196,18,1586.2587,679.8481,162.0,229.0416,0,18,31.97239,32.006941,True,50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|94-95-98-16-86-91-97|2-42-15-87-57-43-13|28-21-73-22-55-4-25|27-76-78-34-35-3-77|83-45-18-84-5-60-89|82-48-47-19-8-46-17-93-59|63-62-11-90-10-31|65-71-81-66-1|36-64-49-7-52|30-51-9-20-32-70|69-88|92-85-61-6|40-53|14-44-38-100-37|41-68|96-99
197,18,1586.752,836.2472,172.0,223.3246,0,18,32.120361,32.178662,True,14-44-38-43-37-98-59-94|50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|65-71-81-68|61-84-95-97-93|2-42-15-87-57-13|28-21-73-22-55-4-25|92-85-16-86-91-100|30-51-9-20-32-70|27-69-76-78-34-35-3-77|36-64-49-7-52|83-45-18-60-89|82-48-47-19-8-46-17-5|96-99-6|63-62-11-90-10-31|40-53|88-66-1|41
198,18,1586.752,836.2472,172.0,223.3246,0,18,32.120361,32.178662,True,14-44-38-43-37-98-59-94|50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|65-71-81-68|61-84-95-97-93|2-42-15-87-57-13|28-21-73-22-55-4-25|92-85-16-86-91-100|30-51-9-20-32-70|27-69-76-78-34-35-3-77|36-64-49-7-52|83-45-18-60-89|82-48-47-19-8-46-17-5|96-99-6|63-62-11-90-10-31|40-53|88-66-1|41
199,18,1589.402,678.0236,150.0,229.0416,0,18,32.915362,32.949381,True,14-44-38-91-85-98-100-37|50-33-29-79-54-24-80-12|26-39-23-67-56-74-72-58|94-95-16-86-97|42-87-57-43-13|28-21-73-22-75-55-4-25|30-51-9-20-32-70|27-69-76-78-34-35-3-77|83-45-18-84-5-60-89|82-48-47-19-8-46-17-93-59|63-62-11-90-10-31|92-61-6|96-99|88|65-71-81-66-1|36-64-49-7-52|40-53|2-15-41-68
200,18,1589.402,678.0236,150.0,229.0416,0,18,32.915362,32.949381,True,14-44-38-91-85-98-100-37|50-33-29-79-54-24-80-12|26-39-23-67-56-74-72-58|94-95-16-86-97|42-87-57-43-13|28-21-73-22-75-55-4-25|30-51-9-20-32-70|27-69-76-78-34-35-3-77|83-45-18-84-5-60-89|82-48-47-19-8-46-17-93-59|63-62-11-90-10-31|92-61-6|96-99|88|65-71-81-66-1|36-64-49-7-52|40-53|2-15-41-68
201,18,1590.072,676.0348,168.0,229.0416,0,18,33.116377,33.152099,True,50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|94-95-96-16-86-91-97|2-42-15-87-57-43-13|28-21-73-22-55-4-25|27-69-76-78-34-35-3-77|83-45-18-84-5-60-89|82-48-47-19-8-46-17-93-59|63-62-11-90-10-31|65-71-81-66-1|36-64-49-7-52|92-98-85-61-6|14-44-38-100-37|30-51-9-20-32-70|88|99|40-53|41-68
202,18,1590.6856,686.3373,125.0,229.0416,0,18,33.300467,33.333619,True,14-44-38-91-85-100-37|50-33-29-79-54-24-80-12|26-39-23-67-56-74-58|94-95-96-16-86-98-97|42-15-87-57-43-13|28-21-73-22-75-55-4-25|30-51-9-20-32-70|27-69-76-78-34-35-3-77|83-45-61-84-5-60-89|82-48-47-19-8-46-17-93|63-62-11-90-10-31|92-59-18-6|99|88|65-71-81-66-1|36-64-49-7-52|40-53|2-41-72-68
203,18,1590.6856,686.3373,125.0,229.0416,0,18,33.300467,33.333619,True,14-44-38-91-85-100-37|50-33-29-79-54-24-80-12|26-39-23-67-56-74-58|94-95-96-16-86-98-97|42-15-87-57-43-13|28-21-73-22-75-55-4-25|30-51-9-20-32-70|27-69-76-78-34-35-3-77|83-45-61-84-5-60-89|82-48-47-19-8-46-17-93|63-62-11-90-10-31|92-59-18-6|99|88|65-71-81-66-1|36-64-49-7-52|40-53|2-41-72-68
204,18,1590.8268,793.4183,96.0,229.0416,0,18,33.342813,33.389169,True,2-42-15-41-75-56-4-25|50-33-29-78-34-35-77|28-76-79-55-24-80-12|23-67-54-26|92-98-16-86-91-97-95-13|5-61-84-60-89|39-73-22-74-72-21-58|14-44-38-43-100-37|65-71-81-3-68|63-64-90-66|1-30-51-9-20-32-70|83-45-8-46-17-85-59|52-7-11-19-49-48-82|27-94-96-99-6|69-40-53|87-57-93|62-88-10-31|36-47-18
205,18,1590.8268,793.4183,96.0,229.0416,0,18,33.342813,33.389169,True,2-42-15-41-75-56-4-25|50-33-29-78-34-35-77|28-76-79-55-24-80-12|23-67-54-26|92-98-16-86-91-97-95-13|5-61-84-60-89|39-73-22-74-72-21-58|14-44-38-43-100-37|65-71-81-3-68|63-64-90-66|1-30-51-9-20-32-70|83-45-8-46-17-85-59|52-7-11-19-49-48-82|27-94-96-99-6|69-40-53|87-57-93|62-88-10-31|36-47-18
206,18,1592.0126,791.3425,148.0,228.085,0,18,33.698546,33.750003,True,14-44-38-37-98-59|50-33-29-79-54-24-80-12|39-23-67-56-75-74-72-58|65-71-81-3-68|94-61-84-95-97-93|42-15-87-57-43-13|28-21-73-22-55-4-25-26|92-85-16-86-91-100|30-51-9-20-32-70|27-69-76-78-34-35-77|36-64-49-7-52|83-45-18-60-89|82-48-47-19-8-46-17-5|96-99-6|63-62-11-90-10-31|40-53|88-66-1|2-41
207,18,1592.0126,791.3425,148.0,228.085,0,18,33.698546,33.750003,True,14-44-38-37-98-59|50-33-29-79-54-24-80-12|39-23-67-56-75-74-72-58|65-71-81-3-68|94-61-84-95-97-93|42-15-87-57-43-13|28-21-73-22-55-4-25-26|92-85-16-86-91-100|30-51-9-20-32-70|27-69-76-78-34-35-77|36-64-49-7-52|83-45-18-60-89|82-48-47-19-8-46-17-5|96-99-6|63-62-11-90-10-31|40-53|88-66-1|2-41
208,18,1592.862,782.2781,172.0,223.3246,0,18,33.953378,34.005416,True,14-44-38-37-98-59|50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|65-71-81-3-68|94-95-61-84-97-93|2-42-15-87-57-43-13|28-21-73-22-55-4-25|92-85-16-86-91-100|30-51-9-20-32-70|27-69-76-78-34-35-77|36-64-49-7-52|83-45-18-60-89|82-48-47-19-8-46-17-5|96-99-6|63-62-11-10-31|40-53|88-90-66-1|41
209,18,1593.1256,680.837,143.0,229.0416,0,18,34.032458,34.067316,True,50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-58|2-87-57-43-13|28-21-73-22-55-4-25|30-51-9-20-32-70|27-69-76-78-34-35-3-77|83-45-18-84-60-89|82-48-47-19-8-46-17-93|63-62-11-90-10-31|65-71-81-66-1|36-64-49-7-52|94-59-98-85-61-6|40-53|92-42-44-38-97-95|14-15-41-72-68|5-16-86-91-100-37|96-99|88
210,18,1593.1256,680.837,143.0,229.0416,0,18,34.032458,34.067316,True,50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-58|2-87-57-43-13|28-21-73-22-55-4-25|30-51-9-20-32-70|27-69-76-78-34-35-3-77|83-45-18-84-60-89|82-48-47-19-8-46-17-93|63-62-11-90-10-31|65-71-81-66-1|36-64-49-7-52|94-59-98-85-61-6|40-53|92-42-44-38-97-95|14-15-41-72-68|5-16-86-91-100-37|96-99|88
211,18,1593.7263,672.1754,168.0,229.0416,0,18,34.212677,34.248917,True,50-33-29-78-54-24-80-12|26-39-23-67-56-75-74-72-58|94-95-96-16-86-91-97|2-42-15-87-57-43-13|28-21-73-22-55-4-25|27-69-76-79-34-35-3-77|83-45-18-84-5-60-89|82-48-47-19-8-46-17-93-59|63-62-11-90-10-31|30-51-9-66-1|36-64-49-7-52|92-98-85-61-6|14-44-38-100-37|65-71-81-20-32-70|88|99|40-53|41-68
212,18,1594.1449,879.187,104.0,228.8045,0,18,34.338242,34.399223,True,62-11-90-20-32-70|33-29-79-34-35-77|28-76-78-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|27-69-88-10-31|94-99-95-97-13|83-45-61-86-5-60-89|30-51-9-66-1|14-44-38-43-100|65-71-81-3-68|63-64-49-48-82-7-52|92-37-98-96-40-53-50|42-87-57-2-58|85-91-16-84|73-22-75-56-74-72-21|18-6|15-41-4
213,18,1594.5067,669.3566,168.0,229.0416,0,18,34.446795,34.482846,True,14-44-38-91-85-98-100-37|50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|94-95-96-16-86-97|42-15-87-57-43-13|28-21-73-22-55-4-25|30-51-9-20-32-70|27-69-76-78-34-35-3-77|83-45-18-84-5-60-89|82-48-47-19-8-46-17-93-59|63-62-11-90-10-31|92-61-6|99|88|65-71-81-66-1|36-64-49-7-52|40-53|2-41-68
214,18,1594.606,787.1182,164.0,223.3246,0,18,34.476562,34.529049,True,14-44-38-37-98-59|50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|65-71-81-68|94-61-84-95-97-93|2-42-87-57-43-13|28-21-73-22-55-4-25|92-85-16-86-91-100|30-51-9-20-32-70|27-69-76-78-34-35-3-77|36-64-49-7-52|83-45-18-60-89|82-48-47-19-8-46-17-5|96-99-6|63-62-11-90-10-31|40-53|88-66-1|15-41
215,18,1595.2458,805.2819,117.0,228.5856,0,18,34.668511,34.720004,True,92-37-98-85-99-84-5-60-89|95-42-87-57-2-58|83-45-61-6-97-93-94|48-47-11-90-66-1|59-91-44-38-43-13|63-30-51-9-20-32-70|96-16-86-17-100|65-71-81-34-35-3-77|36-64-49-7-52|27-69-88-10-31|14-15-41-75-56-74-72-21|62-19-8-46-82|18|50-33-29-79-68-24-80-12|28-73-22-54|39-23-67-55-4-25-26|40-53|76-78
216,18,1595.2458,805.2819,117.0,228.5856,0,18,34.668511,34.720004,True,92-37-98-85-99-84-5-60-89|95-42-87-57-2-58|83-45-61-6-97-93-94|48-47-11-90-66-1|59-91-44-38-43-13|63-30-51-9-20-32-70|96-16-86-17-100|65-71-81-34-35-3-77|36-64-49-7-52|27-69-88-10-31|14-15-41-75-56-74-72-21|62-19-8-46-82|18|50-33-29-79-68-24-80-12|28-73-22-54|39-23-67-55-4-25-26|40-53|76-78
217,18,1596.7987,774.8926,172.0,223.3246,0,18,35.134385,35.186496,True,14-44-38-37-98-59|50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|94-61-84-95-97-93|2-42-15-87-57-43-13|28-21-73-22-55-4-25|92-85-16-86-91-100|1-30-51-9-20-32-70|27-69-76-78-34-35-3-77|36-64-49-7-52|82-48-47-19-8-46-17-5|63-62-11-90-10-31|96-99-6|88-66|65-71-81-68|40-53|41|83-45-18-60-89
218,18,1596.7987,774.8926,172.0,223.3246,0,18,35.134385,35.186496,True,14-44-38-37-98-59|50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|94-61-84-95-97-93|2-42-15-87-57-43-13|28-21-73-22-55-4-25|92-85-16-86-91-100|1-30-51-9-20-32-70|27-69-76-78-34-35-3-77|36-64-49-7-52|82-48-47-19-8-46-17-5|63-62-11-90-10-31|96-99-6|88-66|65-71-81-68|40-53|41|83-45-18-60-89
219,18,1597.7499,666.1135,168.0,229.0416,0,18,35.419734,35.456272,True,14-44-38-91-85-98-100-37|50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|94-95-96-16-86-97|2-42-15-87-57-43-13|28-21-73-22-55-4-25|27-69-76-78-34-35-3-77|83-45-18-84-5-60-89|82-48-47-19-8-46-17-93-59|63-62-11-90-10-31|99|88|36-64-49-7-52|92-61-6|40-53|41-68|65-71-81-66-1|30-51-9-20-32-70
220,18,1599.1205,801.7521,124.0,228.8045,0,18,35.830928,35.883787,True,62-11-90-20-32-70|28-29-78-34-35-77|36-47-19-8-46-17-93-59|39-23-67-55-4-25-26|27-69-88-10-31|83-45-61-86-5-60-89|14-44-38-43-100|65-71-81-3-68|63-64-49-48-82-7-52|92-37-98-95-40-53-50-1|42-15-87-57-2-58|73-22-72-56-75-74-21|33-30-51-9-66|76-79-54-24-80-12|94-85-91-16-6|96-99-84-97-13|18|41
221,18,1600.352,664.7747,165.0,229.0416,0,18,36.200387,36.237204,True,50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|94-95-59-16-86-91-97|42-15-87-57-43-13|28-21-73-22-55-4-25|30-51-9-20-32-70|27-69-76-78-34-35-3-77|83-45-88-84-5-60-89|82-48-47-19-8-46-17-93|63-62-11-90-10-31|65-71-81-66-1|36-64-49-7-52|96-99|92-98-85-61-6|40-53|14-44-38-100-37|2-41-68|18
222,18,1600.352,664.7747,165.0,229.0416,0,18,36.200387,36.237204,True,50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|94-95-59-16-86-91-97|42-15-87-57-43-13|28-21-73-22-55-4-25|30-51-9-20-32-70|27-69-76-78-34-35-3-77|83-45-88-84-5-60-89|82-48-47-19-8-46-17-93|63-62-11-90-10-31|65-71-81-66-1|36-64-49-7-52|96-99|92-98-85-61-6|40-53|14-44-38-100-37|2-41-68|18
223,18,1601.9456,751.2192,154.0,223.3246,0,18,36.678457,36.726761,True,14-44-38-37-98-59|50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|94-61-84-95-97-93|2-42-15-87-57-43-13|28-21-73-22-55-4-25|92-85-16-86-91-100|30-51-9-20-32-70|27-69-76-78-34-35-3-77|36-64-49-7-52|82-48-47-19-8-46-17-5|63-62-11-90-10-31|83-45-88|65-71-81-66-1|96-99-6|40-53|18-60-89|41-68
224,18,1601.9456,751.2192,154.0,223.3246,0,18,36.678457,36.726761,True,14-44-38-37-98-59|50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|94-61-84-95-97-93|2-42-15-87-57-43-13|28-21-73-22-55-4-25|92-85-16-86-91-100|30-51-9-20-32-70|27-69-76-78-34-35-3-77|36-64-49-7-52|82-48-47-19-8-46-17-5|63-62-11-90-10-31|83-45-88|65-71-81-66-1|96-99-6|40-53|18-60-89|41-68
225,18,1602.4859,661.3775,168.0,229.0416,0,18,36.840546,36.877794,True,14-44-38-91-85-98-100-37|29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|94-95-96-16-86-97|2-42-15-87-57-43-13|28-21-73-22-55-4-25|50-33-30-51-9-20-32-70|27-69-76-78-34-35-3-77|83-45-18-84-5-60-89|82-48-47-19-8-46-17-93-59|63-62-11-90-10-31|92-61-6|99|88|65-71-81-66-1|36-64-49-7-52|40-53|41-68
226,19,1602.9881,995.0668,121.0,225.541,0,19,45.24405,45.326577,True,42-15-22-74-72-21-58|14-44-38-43-91-37|63-64-49-48-82-7-52|62-11-90-10-31|27-69-88-66-1|50-33-29-79-3-55-24-80-12|28-76-78-34-35-77|40-94-59-85-93|83-45-61-6-95-97-100|30-51-9-20-32-70|39-23-67-56-4-25-26|87-57-2-13|96-99-84|65-71-81-68|73-41-75-54|36-47-19-8-46-60-89|53|18|92-98-16-86-17-5
227,19,1602.9881,995.0668,121.0,225.541,0,19,45.24405,45.326577,True,42-15-22-74-72-21-58|14-44-38-43-91-37|63-64-49-48-82-7-52|62-11-90-10-31|27-69-88-66-1|50-33-29-79-3-55-24-80-12|28-76-78-34-35-77|40-94-59-85-93|83-45-61-6-95-97-100|30-51-9-20-32-70|39-23-67-56-4-25-26|87-57-2-13|96-99-84|65-71-81-68|73-41-75-54|36-47-19-8-46-60-89|53|18|92-98-16-86-17-5
228,18,1604.4997,712.9304,149.0,228.8045,0,18,37.444691,37.48834,True,14-44-38-43-98-85-100|50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-58|94-95-96-16-86-91-97|2-42-15-87-57-13|21-73-22-55-25|30-51-9-20-32-70|27-69-76-78-34-35-3-77|83-45-18-84-5-60-89|82-48-47-19-8-46-17-93-59|63-62-11-90-10-31|92-37-61-6|99|88|65-71-81-66-1|36-64-49-7-52|28-40-53-68|41-72-4
229,18,1604.4997,712.9304,149.0,228.8045,0,18,37.444691,37.48834,True,14-44-38-43-98-85-100|50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-58|94-95-96-16-86-91-97|2-42-15-87-57-13|21-73-22-55-25|30-51-9-20-32-70|27-69-76-78-34-35-3-77|83-45-18-84-5-60-89|82-48-47-19-8-46-17-93-59|63-62-11-90-10-31|92-37-61-6|99|88|65-71-81-66-1|36-64-49-7-52|28-40-53-68|41-72-4
230,19,1605.2459,1002.8956,100.0,228.8045,0,19,46.418373,46.50114,True,62-11-90-20-32-70|50-33-29-79-34-35-77|28-76-78-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|27-69-88-10-31|94-99-95-97-13|83-45-61-5-60-89|30-51-9-66-1|14-44-86-100|65-71-81-3-68|63-64-49-48-82-7-52|92-37-98-96-40-53|87-57-2-58|85-91-16-84|73-22-75-56-74-72-21|18-6|42-15-41-4|38-43
231,19,1605.2459,1002.8956,100.0,228.8045,0,19,46.418373,46.50114,True,62-11-90-20-32-70|50-33-29-79-34-35-77|28-76-78-54-24-80-12|36-47-19-8-46-17-93-59|39-23-67-55-25-26|27-69-88-10-31|94-99-95-97-13|83-45-61-5-60-89|30-51-9-66-1|14-44-86-100|65-71-81-3-68|63-64-49-48-82-7-52|92-37-98-96-40-53|87-57-2-58|85-91-16-84|73-22-75-56-74-72-21|18-6|42-15-41-4|38-43
