Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
174,11,1088.8062,217.7607,97.0,227.5499,0,11,20.670876,20.707484,True,72-75-56-23-67-39-4|26-12-80-68-76-29-24-55-25-54|69-1-79-78-34-81-33-3-77-28|20-66-71-9-35-65-51-50|31-88-62-10-63-90-32-30-70-27|52-7-19-11-64-49-36-47-48-82-18|92-37-98-93-5-8-46-45-83-60-89|42-43-15-53-21-73-74-22-41-40|85-91-14-44-38-86-17-61-16-100|94-96-59-99-84-6|2-57-87-97-95-13-58
175,11,1090.2954,209.008,94.0,227.5499,0,11,19.357962,19.393404,True,72-75-56-23-67-39-4|26-12-80-68-76-29-24-55-25-54|69-1-79-78-34-81-33-3-77-28|70-20-66-71-9-35-65-51-50|31-88-62-10-63-90-32-30-27|52-7-19-11-64-49-36-47-48-82-18|92-37-98-93-5-8-46-45-83-89|42-43-15-53-21-73-74-22-41-40|85-91-14-44-38-86-17-61-16-100|94-96-59-99-84-60-6|2-57-87-97-95-13-58
176,11,1090.2954,209.008,94.0,227.5499,0,11,19.357962,19.393404,True,72-75-56-23-67-39-4|26-12-80-68-76-29-24-55-25-54|69-1-79-78-34-81-33-3-77-28|70-20-66-71-9-35-65-51-50|31-88-62-10-63-90-32-30-27|52-7-19-11-64-49-36-47-48-82-18|92-37-98-93-5-8-46-45-83-89|42-43-15-53-21-73-74-22-41-40|85-91-14-44-38-86-17-61-16-100|94-96-59-99-84-60-6|2-57-87-97-95-13-58
177,10,1091.8382,108.5141,75.0,229.3891,0,10,18.133224,18.152131,True,6-94-95-59-93-99-84-17-86-61-91-100|42-43-15-87-57-41-22-74-2-58|1-50-33-81-51-9-71-65-66-20|31-69-70-30-32-90-63-19-7-52|92-85-16-44-38-14-37-97-13|27-10-62-11-64-49-36-47-48-18|88-82-46-45-8-83-60-5-98-96-89|72-75-56-23-67-39-55-4-25-54|24-29-76-79-78-34-35-3-77-28|26-53-40-73-21-80-68-12
178,10,1091.8382,108.5141,75.0,229.3891,0,10,18.133224,18.152131,True,6-94-95-59-93-99-84-17-86-61-91-100|42-43-15-87-57-41-22-74-2-58|1-50-33-81-51-9-71-65-66-20|31-69-70-30-32-90-63-19-7-52|92-85-16-44-38-14-37-97-13|27-10-62-11-64-49-36-47-48-18|88-82-46-45-8-83-60-5-98-96-89|72-75-56-23-67-39-55-4-25-54|24-29-76-79-78-34-35-3-77-28|26-53-40-73-21-80-68-12
179,11,1094.1571,187.3531,155.0,227.9649,0,11,18.8289,18.868415,True,6-95-59-98-93-99-84-17-86-16-61-100|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|70-1-76-79-78-34-35-3-77-28|88-31-69-81-9-71-65-66-20|63-62-11-64-49-36-47-48-82|89-18-45-46-8-83-60-5-96-94|26-12-80-68-29-24-55-25-54|92-85-91-44-38-14-37-97-13|50-33-51-30-32-90-10-19-7-52|53-27
180,11,1094.1571,187.3531,155.0,227.9649,0,11,18.8289,18.868415,True,6-95-59-98-93-99-84-17-86-16-61-100|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|70-1-76-79-78-34-35-3-77-28|88-31-69-81-9-71-65-66-20|63-62-11-64-49-36-47-48-82|89-18-45-46-8-83-60-5-96-94|26-12-80-68-29-24-55-25-54|92-85-91-44-38-14-37-97-13|50-33-51-30-32-90-10-19-7-52|53-27
181,11,1094.5202,196.4102,61.0,229.0416,0,11,18.937839,18.969583,True,6-59-99-84-17-86-16-61-93-96|92-85-91-44-38-14-42-98-100-37|57-43-15-53-40-73-22-41-2-58|21-72-56-23-67-39-75-74|28-12-80-68-29-24-54-55-4-25-26|1-69-76-79-78-34-81-33-3-77|52-7-19-49-36-46-47-48-82|88-10-62-11-64-63-90-32-30-70-27|94-95-97-87-13|89-60-5-83-45-8-18|50-51-20-71-9-35-65-66-31
182,11,1094.5202,196.4102,61.0,229.0416,0,11,18.937839,18.969583,True,6-59-99-84-17-86-16-61-93-96|92-85-91-44-38-14-42-98-100-37|57-43-15-53-40-73-22-41-2-58|21-72-56-23-67-39-75-74|28-12-80-68-29-24-54-55-4-25-26|1-69-76-79-78-34-81-33-3-77|52-7-19-49-36-46-47-48-82|88-10-62-11-64-63-90-32-30-70-27|94-95-97-87-13|89-60-5-83-45-8-18|50-51-20-71-9-35-65-66-31
183,10,1094.8624,76.4163,87.0,228.6166,0,10,19.040499,19.056583,True,94-95-97-96-99-84-17-86-16-61-93-6|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-55-4-72-21-40|50-51-81-33-79-29-68-80-12-28|52-88-69-70-30-20-32-90-63-10-31|19-62-11-64-49-36-47-48-7|89-60-83-18-82-8-46-45-5-85-100|27-1-76-53-26-24-25-54|92-37-91-44-38-14-98-59-13|66-65-71-9-35-34-78-77-3
184,10,1094.8624,76.4163,87.0,228.6166,0,10,19.040499,19.056583,True,94-95-97-96-99-84-17-86-16-61-93-6|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-55-4-72-21-40|50-51-81-33-79-29-68-80-12-28|52-88-69-70-30-20-32-90-63-10-31|19-62-11-64-49-36-47-48-7|89-60-83-18-82-8-46-45-5-85-100|27-1-76-53-26-24-25-54|92-37-91-44-38-14-98-59-13|66-65-71-9-35-34-78-77-3
185,10,1096.5383,132.3811,87.0,228.2416,0,10,19.543267,19.568192,True,95-97-59-93-99-84-17-86-16-61-100|42-43-15-57-87-41-22-74-73-2-58|75-56-23-67-39-55-4-72-21-40|12-68-3-79-33-81-51-50-77-28|52-88-69-70-30-20-32-90-63-10-31|19-62-11-64-49-36-47-48-7|89-18-82-8-46-45-83-60-5-96|27-1-76-53-26-24-25-54|92-85-91-44-38-14-37-98-13-94-6|66-65-71-9-35-34-78-29-80
186,10,1096.5383,132.3811,87.0,228.2416,0,10,19.543267,19.568192,True,95-97-59-93-99-84-17-86-16-61-100|42-43-15-57-87-41-22-74-73-2-58|75-56-23-67-39-55-4-72-21-40|12-68-3-79-33-81-51-50-77-28|52-88-69-70-30-20-32-90-63-10-31|19-62-11-64-49-36-47-48-7|89-18-82-8-46-45-83-60-5-96|27-1-76-53-26-24-25-54|92-85-91-44-38-14-37-98-13-94-6|66-65-71-9-35-34-78-29-80
187,10,1096.8093,91.2699,77.0,229.7284,0,10,19.624578,19.642641,True,95-97-91-44-38-16-61-5-96-6|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-55-4-72-21-40|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18-89|92-98-85-99-84-93-59-94-13-26|60-83-45-46-8-17-86-14-100-37|12-68-80-54-53-29-24-25
188,10,1096.8093,91.2699,77.0,229.7284,0,10,19.624578,19.642641,True,95-97-91-44-38-16-61-5-96-6|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-55-4-72-21-40|1-69-76-79-78-34-81-33-3-77-28|70-30-20-66-9-35-65-71-51-50|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18-89|92-98-85-99-84-93-59-94-13-26|60-83-45-46-8-17-86-14-100-37|12-68-80-54-53-29-24-25
189,10,1097.4608,96.3136,76.0,229.3891,0,10,19.820011,19.838875,True,95-97-98-59-96-99-84-17-86-16-61-93-6|42-43-15-87-57-41-22-74-73-21-58|28-1-69-76-79-81-51-20-30-70|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18-89|60-83-8-46-45-5-85-100|50-33-3-68-53-26-24-29-80-12|92-37-91-44-38-14-94-13-2-40|66-65-71-9-35-34-78-77|72-75-56-23-67-39-55-4-25-54
190,10,1097.4608,96.3136,76.0,229.3891,0,10,19.820011,19.838875,True,95-97-98-59-96-99-84-17-86-16-61-93-6|42-43-15-87-57-41-22-74-73-21-58|28-1-69-76-79-81-51-20-30-70|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18-89|60-83-8-46-45-5-85-100|50-33-3-68-53-26-24-29-80-12|92-37-91-44-38-14-94-13-2-40|66-65-71-9-35-34-78-77|72-75-56-23-67-39-55-4-25-54
191,10,1097.7608,92.9897,75.0,229.7284,0,10,19.910006,19.928412,True,95-97-98-59-99-84-17-86-16-93-96-6|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-55-4-72-21-40|70-30-20-66-9-35-65-71-51-50|52-7-19-64-49-36-47-48-82-18|68-80-54-26-53-29-24-25|92-91-44-38-14-37-94-13|27-1-69-76-79-78-34-81-33-3-77-28|88-62-11-63-90-32-10-31-12|89-60-45-46-8-83-5-61-85-100
192,10,1097.7608,92.9897,75.0,229.7284,0,10,19.910006,19.928412,True,95-97-98-59-99-84-17-86-16-93-96-6|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-55-4-72-21-40|70-30-20-66-9-35-65-71-51-50|52-7-19-64-49-36-47-48-82-18|68-80-54-26-53-29-24-25|92-91-44-38-14-37-94-13|27-1-69-76-79-78-34-81-33-3-77-28|88-62-11-63-90-32-10-31-12|89-60-45-46-8-83-5-61-85-100
193,10,1100.2878,104.0942,70.0,228.6166,0,10,20.668112,20.688275,True,94-95-97-96-99-84-17-86-16-61-93-6|42-43-15-87-57-41-22-74-72-40-58|73-75-56-23-67-39-55-4-21-2|12-68-3-79-81-51-33-77-28|52-88-69-70-30-20-32-90-63-10-31|19-62-11-64-49-36-47-48-7|89-60-83-18-82-8-46-45-5-85-100|27-1-50-76-53-26-24-25-54|92-37-91-44-38-14-98-59-13|66-65-71-9-35-34-78-29-80
194,10,1100.2878,104.0942,70.0,228.6166,0,10,20.668112,20.688275,True,94-95-97-96-99-84-17-86-16-61-93-6|42-43-15-87-57-41-22-74-72-40-58|73-75-56-23-67-39-55-4-21-2|12-68-3-79-81-51-33-77-28|52-88-69-70-30-20-32-90-63-10-31|19-62-11-64-49-36-47-48-7|89-60-83-18-82-8-46-45-5-85-100|27-1-50-76-53-26-24-25-54|92-37-91-44-38-14-98-59-13|66-65-71-9-35-34-78-29-80
195,10,1101.2185,102.9663,84.0,228.6166,0,10,20.947331,20.969004,True,94-95-97-96-99-84-17-86-16-61-93-6|42-43-15-57-87-41-22-74-73-2-58|75-56-23-67-39-55-4-72-21-40|12-68-3-79-33-81-51-50-77-28|52-88-69-70-30-20-32-90-63-10-31|19-62-11-64-49-36-47-48-7|89-60-83-18-82-8-46-45-5-85-100|27-1-76-53-26-24-25-54|92-37-91-44-38-14-98-59-13|66-65-71-9-35-34-78-29-80
196,10,1101.2185,102.9663,84.0,228.6166,0,10,20.947331,20.969004,True,94-95-97-96-99-84-17-86-16-61-93-6|42-43-15-57-87-41-22-74-73-2-58|75-56-23-67-39-55-4-72-21-40|12-68-3-79-33-81-51-50-77-28|52-88-69-70-30-20-32-90-63-10-31|19-62-11-64-49-36-47-48-7|89-60-83-18-82-8-46-45-5-85-100|27-1-76-53-26-24-25-54|92-37-91-44-38-14-98-59-13|66-65-71-9-35-34-78-29-80
197,11,1101.7288,208.0932,152.0,227.9649,0,11,21.100419,21.145016,True,95-59-37-93-99-84-17-86-16-61-100|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|70-76-79-78-34-35-3-77-28|88-31-69-81-9-71-65-66-20|63-62-11-64-49-36-47-48-82|89-18-45-46-8-83-60-5-96-94-6|26-12-80-68-29-24-55-25-54|92-85-91-44-38-14-98-97-13|1-50-33-51-30-32-90-10-19-7-52|53-27
198,10,1102.2067,67.6422,72.0,229.0416,0,10,21.243778,21.259313,True,6-96-59-98-93-99-84-45-17-86-16-61|92-85-91-44-38-43-42-14-100-37|2-57-15-53-40-73-74-22-41-58|28-12-54-80-68-29-24-55-4-25-26|27-50-69-76-79-78-34-81-33-3-77|70-30-20-51-9-35-71-65-66|1-31-62-11-64-63-90-32-10-88|89-18-83-60-5-87-97-95-94-13|39-23-67-56-75-72-21|52-7-82-48-47-8-46-36-49-19
199,10,1102.2067,67.6422,72.0,229.0416,0,10,21.243778,21.259313,True,6-96-59-98-93-99-84-45-17-86-16-61|92-85-91-44-38-43-42-14-100-37|2-57-15-53-40-73-74-22-41-58|28-12-54-80-68-29-24-55-4-25-26|27-50-69-76-79-78-34-81-33-3-77|70-30-20-51-9-35-71-65-66|1-31-62-11-64-63-90-32-10-88|89-18-83-60-5-87-97-95-94-13|39-23-67-56-75-72-21|52-7-82-48-47-8-46-36-49-19
200,11,1102.5914,249.044,143.0,227.5191,0,11,25.363371,25.413402,True,6-95-97-98-59-99-84-45-17-86-16-93|42-43-15-87-57-41-22-74-2-58|73-72-75-23-67-39-56-4-21-40|69-76-79-78-81-33-3-77-50|1-30-51-71-9-35-65-66-20|88-62-11-63-90-32-10-70-31-27|52-7-19-64-49-36-47-48-82-18-89|46-8-83-60-5-61-85-100|26-12-80-24-29-34-68-28|92-37-91-44-38-14-96-94-13|53-55-25-54
201,11,1102.5914,249.044,143.0,227.5191,0,11,25.363371,25.413402,True,6-95-97-98-59-99-84-45-17-86-16-93|42-43-15-87-57-41-22-74-2-58|73-72-75-23-67-39-56-4-21-40|69-76-79-78-81-33-3-77-50|1-30-51-71-9-35-65-66-20|88-62-11-63-90-32-10-70-31-27|52-7-19-64-49-36-47-48-82-18-89|46-8-83-60-5-61-85-100|26-12-80-24-29-34-68-28|92-37-91-44-38-14-96-94-13|53-55-25-54
202,11,1103.2091,196.8557,73.0,228.085,0,11,21.544506,21.57998,True,6-96-59-93-99-84-17-86-16-61-5|92-85-91-44-38-14-43-42-98-100|37-57-15-53-40-73-22-41-2-58|21-72-75-23-67-39-56-74|28-12-80-68-29-24-54-55-4-25-26|27-69-76-79-78-34-81-33-3-77|52-7-19-11-64-49-36-47-46-82|88-62-90-32-63-10-30-70-1|94-95-97-87-13|89-60-83-45-8-48-18|50-51-71-35-9-65-66-20-31
203,11,1103.2091,196.8557,73.0,228.085,0,11,21.544506,21.57998,True,6-96-59-93-99-84-17-86-16-61-5|92-85-91-44-38-14-43-42-98-100|37-57-15-53-40-73-22-41-2-58|21-72-75-23-67-39-56-74|28-12-80-68-29-24-54-55-4-25-26|27-69-76-79-78-34-81-33-3-77|52-7-19-11-64-49-36-47-46-82|88-62-90-32-63-10-30-70-1|94-95-97-87-13|89-60-83-45-8-48-18|50-51-71-35-9-65-66-20-31
204,12,1103.6888,325.3543,173.0,224.7436,0,12,36.809913,36.874604,True,6-95-97-59-93-99-84-17-86-16-61-100|42-43-15-87-57-41-22-74-2-58|72-75-56-23-67-39-4-73-21-40|26-54-80-68-29-24-55-25|92-85-91-44-38-14-98-37-13-94|89-18-82-47-36-49-64-19-7-52|96-5-60-83-45-8-46-48-31-30|69-76-79-3-77-12|88-62-11-63-90-32-10-70-27|51-20-66-65-71-35-34-78-81-33|53|28-50-9-1
205,12,1103.6888,325.3543,173.0,224.7436,0,12,36.809913,36.874604,True,6-95-97-59-93-99-84-17-86-16-61-100|42-43-15-87-57-41-22-74-2-58|72-75-56-23-67-39-4-73-21-40|26-54-80-68-29-24-55-25|92-85-91-44-38-14-98-37-13-94|89-18-82-47-36-49-64-19-7-52|96-5-60-83-45-8-46-48-31-30|69-76-79-3-77-12|88-62-11-63-90-32-10-70-27|51-20-66-65-71-35-34-78-81-33|53|28-50-9-1
206,12,1106.3488,317.5357,170.0,226.2118,0,12,35.637126,35.701363,True,92-37-14-44-38-86-16-91-85-96-6|57-43-15-42-87-41-22-74-2-58|73-75-56-23-67-39-55-4-72-21-40|28-76-79-81-51-1|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18-89|60-83-8-46-45-17-61-100|69-50-3-68-12-54-25-26|95-97-98-93-59-99-84-5-94-13|30-20-66-71-35-34-78-29-24-80|53|70-65-9-33-77
207,12,1106.3488,317.5357,170.0,226.2118,0,12,35.637126,35.701363,True,92-37-14-44-38-86-16-91-85-96-6|57-43-15-42-87-41-22-74-2-58|73-75-56-23-67-39-55-4-72-21-40|28-76-79-81-51-1|88-62-11-63-90-32-10-31-27|52-7-19-64-49-36-47-48-82-18-89|60-83-8-46-45-17-61-100|69-50-3-68-12-54-25-26|95-97-98-93-59-99-84-5-94-13|30-20-66-71-35-34-78-29-24-80|53|70-65-9-33-77
208,11,1106.61,175.2178,64.0,229.0416,0,11,22.564793,22.597285,True,6-96-59-93-99-84-17-86-16-61-60|92-85-91-44-38-14-42-98-100-37|94-95-97-87-13|57-43-15-53-40-73-22-41-2-58|21-72-56-23-67-39-75-74|28-12-54-80-68-29-24-55-4-25-26|50-69-76-79-78-34-81-33-3-77|70-30-20-66-9-35-65-71-51-1|31-10-62-11-64-63-90-32-88-27|52-7-19-47-49-36-46-48-82|89-5-83-45-8-18
209,11,1106.61,175.2178,64.0,229.0416,0,11,22.564793,22.597285,True,6-96-59-93-99-84-17-86-16-61-60|92-85-91-44-38-14-42-98-100-37|94-95-97-87-13|57-43-15-53-40-73-22-41-2-58|21-72-56-23-67-39-75-74|28-12-54-80-68-29-24-55-4-25-26|50-69-76-79-78-34-81-33-3-77|70-30-20-66-9-35-65-71-51-1|31-10-62-11-64-63-90-32-88-27|52-7-19-47-49-36-46-48-82|89-5-83-45-8-18
210,10,1108.3723,91.9547,76.0,228.6166,0,10,23.093477,23.114844,True,94-95-97-96-99-84-17-86-16-61-93-6|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-55-4-72-21-40|12-68-3-79-81-51-50-77-28|52-31-69-70-30-20-32-90-63-10-88|19-62-11-64-49-36-47-48-7|89-60-83-18-82-8-46-45-5-85-100|27-1-33-76-53-26-24-25-54|92-37-91-44-38-14-98-59-13|66-65-71-9-35-34-78-29-80
211,11,1109.0302,177.859,155.0,228.0624,0,11,23.290849,23.333417,True,6-95-59-98-93-99-84-17-86-16-61-100|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|70-76-79-78-34-35-3-77-28|88-31-69-81-9-71-65-66-32|63-62-11-64-49-36-47-48-82|89-18-45-46-8-83-60-5-96-94|26-12-80-68-29-24-55-25-54|92-85-91-44-38-14-37-97-13|1-50-33-51-20-30-90-10-19-7-52|27-53
212,11,1109.0302,177.859,155.0,228.0624,0,11,23.290849,23.333417,True,6-95-59-98-93-99-84-17-86-16-61-100|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|70-76-79-78-34-35-3-77-28|88-31-69-81-9-71-65-66-32|63-62-11-64-49-36-47-48-82|89-18-45-46-8-83-60-5-96-94|26-12-80-68-29-24-55-25-54|92-85-91-44-38-14-37-97-13|1-50-33-51-20-30-90-10-19-7-52|27-53
213,10,1109.1985,90.9275,76.0,228.6166,0,10,23.341329,23.36279,True,94-95-97-96-99-84-17-86-16-61-93-6|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-55-4-72-21-40|12-68-3-79-81-51-50-77-28|52-88-69-70-30-20-32-90-63-10-31|19-62-11-64-49-36-47-48-7|89-60-83-18-82-8-46-45-5-85-100|27-1-33-76-53-26-24-25-54|92-37-91-44-38-14-98-59-13|66-65-71-9-35-34-78-29-80
214,10,1109.1985,90.9275,76.0,228.6166,0,10,23.341329,23.36279,True,94-95-97-96-99-84-17-86-16-61-93-6|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-55-4-72-21-40|12-68-3-79-81-51-50-77-28|52-88-69-70-30-20-32-90-63-10-31|19-62-11-64-49-36-47-48-7|89-60-83-18-82-8-46-45-5-85-100|27-1-33-76-53-26-24-25-54|92-37-91-44-38-14-98-59-13|66-65-71-9-35-34-78-29-80
215,10,1109.1985,90.9275,76.0,228.6166,0,10,23.341329,23.36279,True,94-95-97-96-99-84-17-86-16-61-93-6|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-55-4-72-21-40|12-68-3-79-81-51-50-77-28|52-88-69-70-30-20-32-90-63-10-31|19-62-11-64-49-36-47-48-7|89-60-83-18-82-8-46-45-5-85-100|27-1-33-76-53-26-24-25-54|92-37-91-44-38-14-98-59-13|66-65-71-9-35-34-78-29-80
216,10,1109.1985,90.9275,76.0,228.6166,0,10,23.341329,23.36279,True,94-95-97-96-99-84-17-86-16-61-93-6|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-55-4-72-21-40|12-68-3-79-81-51-50-77-28|52-88-69-70-30-20-32-90-63-10-31|19-62-11-64-49-36-47-48-7|89-60-83-18-82-8-46-45-5-85-100|27-1-33-76-53-26-24-25-54|92-37-91-44-38-14-98-59-13|66-65-71-9-35-34-78-29-80
217,10,1112.163,61.8387,65.0,228.2416,0,10,24.230675,24.247506,True,95-97-86-99-84-5-93-85-37|42-43-15-57-87-2-41-74-22-73-58|72-75-56-23-67-39-55-4-21-40|27-1-69-76-79-81-51-33-3-77-50|88-10-62-11-63-90-32-20-30-70-31|52-7-19-64-49-36-47-48-82-18-89|66-65-71-9-35-34-78-29-80|92-61-91-44-38-14-98-94-13|6-96-59-60-83-8-46-45-17-16-100|28-12-26-53-68-24-25-54
218,10,1112.163,61.8387,65.0,228.2416,0,10,24.230675,24.247506,True,95-97-86-99-84-5-93-85-37|42-43-15-57-87-2-41-74-22-73-58|72-75-56-23-67-39-55-4-21-40|27-1-69-76-79-81-51-33-3-77-50|88-10-62-11-63-90-32-20-30-70-31|52-7-19-64-49-36-47-48-82-18-89|66-65-71-9-35-34-78-29-80|92-61-91-44-38-14-98-94-13|6-96-59-60-83-8-46-45-17-16-100|28-12-26-53-68-24-25-54
219,11,1114.9266,266.23,71.0,226.8451,0,11,27.94127,27.990279,True,6-94-96-99-84-17-86-16-61-100|92-98-91-44-38-14-37-97-13-58|42-43-15-87-57-41-22-74-72-21-40|73-75-56-23-67-39-4-26-28|12-24-29-81-9-55-25-54|1-50-80-76-79-78-34-33-3-77-68|27-69-20-66-65-35-71-51|88-10-62-11-63-90-32-30-70-31|52-7-19-64-49-36-47-48|53-2-95-59-85-93|18-82-8-46-45-83-5-60-89
220,11,1114.9266,266.23,71.0,226.8451,0,11,27.94127,27.990279,True,6-94-96-99-84-17-86-16-61-100|92-98-91-44-38-14-37-97-13-58|42-43-15-87-57-41-22-74-72-21-40|73-75-56-23-67-39-4-26-28|12-24-29-81-9-55-25-54|1-50-80-76-79-78-34-33-3-77-68|27-69-20-66-65-35-71-51|88-10-62-11-63-90-32-30-70-31|52-7-19-64-49-36-47-48|53-2-95-59-85-93|18-82-8-46-45-83-5-60-89
221,11,1116.5667,133.856,155.0,226.8451,0,11,25.551785,25.58983,True,6-95-59-98-93-99-84-17-86-16-61-100|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|70-1-50-76-79-35-34-3-77-28|88-31-69-51-9-71-65-66|63-62-11-64-49-36-47-48-82|89-18-45-46-8-83-60-5-96-94|26-12-80-68-78-29-24-55-25-54|92-85-91-44-38-14-37-97-13|33-81-20-30-32-90-10-19-7-52|27-53
222,11,1116.5667,133.856,155.0,226.8451,0,11,25.551785,25.58983,True,6-95-59-98-93-99-84-17-86-16-61-100|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-4-72-21-40|70-1-50-76-79-35-34-3-77-28|88-31-69-51-9-71-65-66|63-62-11-64-49-36-47-48-82|89-18-45-46-8-83-60-5-96-94|26-12-80-68-78-29-24-55-25-54|92-85-91-44-38-14-37-97-13|33-81-20-30-32-90-10-19-7-52|27-53
223,10,1122.4928,108.775,85.0,227.97,0,10,27.329612,27.358541,True,92-95-59-93-96-99-84-17-86-16-61-100|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-55-4-72-21-40|98-85-91-44-38-14-37-97-13-94-6-89|12-80-68-53-26-54-24-25|50-76-79-78-34-29-3-77-28|31-88-7-48-82-8-45-5-60-83-18-52|27-69-1-51-9-35-65-66|70-10-62-11-19-20-71-81-33|46-47-36-49-64-63-90-32-30
224,10,1122.4928,108.775,85.0,227.97,0,10,27.329612,27.358541,True,92-95-59-93-96-99-84-17-86-16-61-100|42-43-15-87-57-41-22-74-2-58|73-75-56-23-67-39-55-4-72-21-40|98-85-91-44-38-14-37-97-13-94-6-89|12-80-68-53-26-54-24-25|50-76-79-78-34-29-3-77-28|31-88-7-48-82-8-45-5-60-83-18-52|27-69-1-51-9-35-65-66|70-10-62-11-19-20-71-81-33|46-47-36-49-64-63-90-32-30
225,11,1123.8805,265.7539,107.0,226.8451,0,11,27.86985,27.925073,True,6-94-96-99-84-17-86-16-100|92-98-91-44-38-14-37-97-13-95-58|42-43-15-87-57-41-22-74-72-2|73-75-56-23-67-39-4-21-40-26|12-24-29-81-9-55-25-54|28-50-80-76-79-78-34-33-3-77-68|1-69-20-66-65-35-71-51|88-10-62-11-63-90-32-30-70-31-27|52-7-19-64-49-36-47-48-82|53-59-93-85-61-5|18-8-46-45-83-60-89
226,11,1124.0187,171.4498,63.0,229.0416,0,11,27.787393,27.824442,True,6-96-59-93-99-84-17-86-16-61|92-85-91-44-38-14-43-42-98-100-37|40-2-57-15-53-73-22-41-58|21-72-56-23-67-39-75-74|28-12-54-80-68-29-24-55-4-25-26|27-50-69-76-79-78-34-81-33-3-77|52-7-19-49-36-46-47-48-82-18|88-10-62-11-64-63-90-32-30-70|94-95-97-87-13|89-60-5-83-45-8-31-1|51-20-9-35-71-65-66
227,11,1124.0187,171.4498,63.0,229.0416,0,11,27.787393,27.824442,True,6-96-59-93-99-84-17-86-16-61|92-85-91-44-38-14-43-42-98-100-37|40-2-57-15-53-73-22-41-58|21-72-56-23-67-39-75-74|28-12-54-80-68-29-24-55-4-25-26|27-50-69-76-79-78-34-81-33-3-77|52-7-19-49-36-46-47-48-82-18|88-10-62-11-64-63-90-32-30-70|94-95-97-87-13|89-60-5-83-45-8-31-1|51-20-9-35-71-65-66
228,11,1124.1447,206.5616,88.0,227.1521,0,11,27.825188,27.869758,True,72-75-56-23-67-39-4|26-12-80-68-76-29-24-55-25-54|69-1-79-78-34-81-33-3-77-28|70-20-66-71-9-35-65-51-50|31-88-10-63-90-32-30-27|19-62-11-64-49-36-47-46|92-37-98-93-5-8-45-82-48-7-18-52|42-43-15-53-21-73-74-22-41-40|85-91-14-44-38-86-17-61-16-100|94-96-59-99-84-83-60-6-89|2-57-87-97-95-13-58
229,11,1124.1447,206.5616,88.0,227.1521,0,11,27.825188,27.869758,True,72-75-56-23-67-39-4|26-12-80-68-76-29-24-55-25-54|69-1-79-78-34-81-33-3-77-28|70-20-66-71-9-35-65-51-50|31-88-10-63-90-32-30-27|19-62-11-64-49-36-47-46|92-37-98-93-5-8-45-82-48-7-18-52|42-43-15-53-21-73-74-22-41-40|85-91-14-44-38-86-17-61-16-100|94-96-59-99-84-83-60-6-89|2-57-87-97-95-13-58
230,11,1125.4743,245.8229,91.0,226.8451,0,11,28.224057,28.27517,True,6-94-96-93-99-84-17-86-16-61-100|92-98-91-44-38-14-37-97-13-58|42-43-15-87-57-41-22-74-72-2|73-75-56-23-67-39-4-21-40-26|12-24-29-81-9-55-25-54|1-50-80-76-79-78-34-33-3-77-68|28-69-20-66-65-35-71-51|88-10-62-11-63-90-32-30-70-31-27|52-7-19-64-49-36-47-48|53-95-59-85-5|18-82-8-46-45-83-60-89
231,11,1125.4743,245.8229,91.0,226.8451,0,11,28.224057,28.27517,True,6-94-96-93-99-84-17-86-16-61-100|92-98-91-44-38-14-37-97-13-58|42-43-15-87-57-41-22-74-72-2|73-75-56-23-67-39-4-21-40-26|12-24-29-81-9-55-25-54|1-50-80-76-79-78-34-33-3-77-68|28-69-20-66-65-35-71-51|88-10-62-11-63-90-32-30-70-31-27|52-7-19-64-49-36-47-48|53-95-59-85-5|18-82-8-46-45-83-60-89
