Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
174,3,1146.4979,378.6418,299.0,955.5134,0,3,38.627571,38.682273,True,33-71-65-69-2-15-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-49-19-63-90-32-10-70-20-66-35-34-3-77-80-24-25-26-58|95-92-59-5-45-36-82-7-52-21-73-72-75-23-67-39-28-76-50-79-81-51-9-78-29-68-12-54-55-4-56-74-13-43-100-37-93-91-17-60-96|27-1-30-11-64-62-88-31-40-22-41-57-87-97-94-53-6-89-18-48
175,3,1146.4979,378.6418,299.0,955.5134,0,3,38.627571,38.682273,True,33-71-65-69-2-15-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-49-19-63-90-32-10-70-20-66-35-34-3-77-80-24-25-26-58|95-92-59-5-45-36-82-7-52-21-73-72-75-23-67-39-28-76-50-79-81-51-9-78-29-68-12-54-55-4-56-74-13-43-100-37-93-91-17-60-96|27-1-30-11-64-62-88-31-40-22-41-57-87-97-94-53-6-89-18-48
176,3,1147.2657,482.4119,143.0,983.7082,0,3,38.857914,38.917041,True,12-33-65-71-51-30-62-11-64-36-19-48-88-18-83-99-59-96-94-6-84-61-85-14-43-57-2-97-37-98-93-95-13-26-80-77-50-1|52-7-82-45-5-92-42-15-38-44-86-16-91-87-40-53-8-46-47-49-63-10-90-32-66-35-20-70-31|27-69-28-21-73-72-75-23-67-39-76-3-79-81-9-34-78-29-24-56-22-41-68-54-74-4-55-25-58-100-17-60-89
177,3,1147.6135,501.6913,162.0,967.5179,0,3,38.962259,39.023854,True,12-21-2-95-92-42-15-73-75-23-67-39-40-76-3-79-29-78-81-51-9-71-35-34-68-54-55-4-56-74-72-26-25-24-80-77-50-58|27-28-33-65-69-1-30-88-62-11-64-36-49-47-8-18-7-19-63-90-32-66-20-70-10-31-52|83-45-5-61-16-86-38-14-44-85-99-6-53-22-87-84-98-37-41-57-43-97-13-94-60-82-48-46-17-91-100-93-59-96-89
178,3,1149.2697,313.7467,315.0,983.07,0,3,39.45911,39.510643,True,27-31-65-33-2-15-42-14-44-38-86-16-61-85-91-98-99-84-83-8-46-48-19-49-63-32-90-10-70-20-66-35-34-25-80-77-50-1|59-92-95-21-72-75-23-67-39-76-28-53-29-79-81-9-71-51-78-3-68-12-26-54-24-55-4-56-74-13-43-100-37-93-5-17-60-96-58|52-45-82-7-47-36-64-11-62-88-30-69-40-73-22-41-57-87-97-94-6-18-89
179,3,1149.4019,461.3124,46.0,973.5907,0,3,39.498773,39.544159,True,33-65-71-51-30-64-11-19-36-48-82-7-88-18-5-99-96-94-6-60-84-61-91-14-43-57-2-97-37-98-93-59-95-13|83-45-92-42-15-38-44-86-16-85-87-40-53-52-8-46-47-49-63-90-10-32-66-20-70-1-50-68-80-34-35-77|27-31-62-69-28-21-73-75-23-67-39-76-3-79-81-9-78-29-24-56-22-41-26-12-54-72-74-4-55-25-58-100-17-89
180,3,1149.4019,461.3124,46.0,973.5907,0,3,39.498773,39.544159,True,33-65-71-51-30-64-11-19-36-48-82-7-88-18-5-99-96-94-6-60-84-61-91-14-43-57-2-97-37-98-93-59-95-13|83-45-92-42-15-38-44-86-16-85-87-40-53-52-8-46-47-49-63-90-10-32-66-20-70-1-50-68-80-34-35-77|27-31-62-69-28-21-73-75-23-67-39-76-3-79-81-9-78-29-24-56-22-41-26-12-54-72-74-4-55-25-58-100-17-89
181,3,1149.4998,550.9664,98.0,909.3963,0,3,39.528135,39.582569,True,45-95-92-42-15-14-44-38-86-16-61-91-37-87-99-5-84-83-8-82-18-6-94-96-59-97-43-57-2-13-85-93-98-100-17-60-89|52-31-69-1-33-29-67-23-39-76-79-78-3-28-53-40-73-41-22-75-12-26-21-72-74-56-4-55-80-68-24-25-54-58|27-7-19-36-64-63-11-62-88-65-71-30-51-81-9-20-32-90-49-47-46-48-10-66-35-34-77-50-70
182,3,1149.4998,550.9664,98.0,909.3963,0,3,39.528135,39.582569,True,45-95-92-42-15-14-44-38-86-16-61-91-37-87-99-5-84-83-8-82-18-6-94-96-59-97-43-57-2-13-85-93-98-100-17-60-89|52-31-69-1-33-29-67-23-39-76-79-78-3-28-53-40-73-41-22-75-12-26-21-72-74-56-4-55-80-68-24-25-54-58|27-7-19-36-64-63-11-62-88-65-71-30-51-81-9-20-32-90-49-47-46-48-10-66-35-34-77-50-70
183,3,1150.1347,487.8404,119.0,914.2219,0,3,39.71859,39.76657,True,83-47-36-45-59-92-95-42-15-14-44-38-86-16-99-87-94-6-60-5-84-61-43-41-57-2-37-98-85-91-17-93-96-13-97-100-58|27-31-7-19-64-11-62-69-39-23-67-75-22-73-40-53-18-8-46-49-48-82-52-89-21-72-74-56-4-55-25-24-54-26|28-12-33-51-71-65-30-90-63-88-1-50-76-3-79-29-34-78-81-9-35-66-10-70-32-20-68-80-77
184,3,1150.1347,487.8404,119.0,914.2219,0,3,39.71859,39.76657,True,83-47-36-45-59-92-95-42-15-14-44-38-86-16-99-87-94-6-60-5-84-61-43-41-57-2-37-98-85-91-17-93-96-13-97-100-58|27-31-7-19-64-11-62-69-39-23-67-75-22-73-40-53-18-8-46-49-48-82-52-89-21-72-74-56-4-55-25-24-54-26|28-12-33-51-71-65-30-90-63-88-1-50-76-3-79-29-34-78-81-9-35-66-10-70-32-20-68-80-77
185,3,1150.8206,504.7756,8.0,916.7835,0,3,39.924378,39.964387,True,95-92-42-15-14-44-38-86-16-61-91-87-59-99-84-8-82-7-18-6-94-96-97-43-57-2-13-85-93-98-100-37-58|72-27-52-69-1-33-29-67-23-39-76-79-78-3-28-53-40-73-41-22-75-12-26-21-74-56-4-55-80-68-24-25-54-77-50|83-45-47-36-64-11-62-88-30-65-71-9-81-51-20-90-63-49-19-10-32-66-35-34-70-31-48-46-17-5-60-89
186,3,1150.8206,504.7756,8.0,916.7835,0,3,39.924378,39.964387,True,95-92-42-15-14-44-38-86-16-61-91-87-59-99-84-8-82-7-18-6-94-96-97-43-57-2-13-85-93-98-100-37-58|72-27-52-69-1-33-29-67-23-39-76-79-78-3-28-53-40-73-41-22-75-12-26-21-74-56-4-55-80-68-24-25-54-77-50|83-45-47-36-64-11-62-88-30-65-71-9-81-51-20-90-63-49-19-10-32-66-35-34-70-31-48-46-17-5-60-89
187,3,1152.1725,315.4981,248.0,938.2085,0,3,40.329942,40.369179,True,27-33-71-65-69-2-15-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-49-19-63-90-32-10-70-20-66-35-34-3-77-80-25-26-58|92-59-5-45-82-7-62-21-73-72-75-23-67-39-29-79-30-51-9-81-78-24-68-12-54-55-4-56-74-43-13-97-37-100-91-93-17-60|52-36-64-11-88-31-1-50-76-28-40-22-41-57-87-95-96-6-94-53-89-18-48
188,3,1152.1725,315.4981,248.0,938.2085,0,3,40.329942,40.369179,True,27-33-71-65-69-2-15-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-49-19-63-90-32-10-70-20-66-35-34-3-77-80-25-26-58|92-59-5-45-82-7-62-21-73-72-75-23-67-39-29-79-30-51-9-81-78-24-68-12-54-55-4-56-74-43-13-97-37-100-91-93-17-60|52-36-64-11-88-31-1-50-76-28-40-22-41-57-87-95-96-6-94-53-89-18-48
189,6,1152.5079,2844.922,270.0,883.0087,0,6,351.921317,352.334888,True,28-12-33-65-71-51-30-69-62-19-11-64-49-63-90-32-10-70-20-66-35-34-3-68-80-77-50-1|21-73-75-23-67-39-40-76-79-81-9-78-29-24-54-56-22-41-74-72-4-55-25-26|47-36-45-92-42-2-57-15-14-44-38-43-53-58|27-31-46-8-99-93-98-85-17-60|88-48-18-96-59-37-87-13|52-7-82-83-89-6-94-95-97-5-84-61-16-86-91-100
190,3,1157.7724,494.0369,52.0,929.0918,0,3,42.009918,42.056648,True,95-92-98-42-23-15-14-44-38-86-16-61-37-87-59-99-5-84-8-82-7-18-6-94-97-43-57-2-13-85-91-100-93-96|52-27-12-39-29-65-71-33-3-50-76-67-75-22-41-73-40-53-28-26-21-72-74-56-4-55-54-80-68-77-24-25-58|83-45-36-47-19-64-11-62-88-31-69-1-30-51-81-79-78-34-9-20-10-49-63-90-32-66-35-70-48-46-17-60-89
191,4,1162.3282,1417.6766,23.0,914.2219,0,4,137.834502,138.016314,True,27-33-65-69-52-7-18-45-82-48-47-36-46-8-83-99-96-87-53-6-94-95-97-57-13-58|2-42-15-73-21-72-75-23-67-39-76-79-30-31-88-40-41-22-74-56-4-55-25-24-54-26|92-98-85-62-64-11-19-61-16-86-44-38-43-14-91-84-17-60-5-93-100-37-59-89|28-12-29-78-81-9-71-51-10-49-63-90-32-20-66-35-34-3-68-80-77-50-1-70
192,3,1163.4806,506.2883,46.0,897.2649,0,3,43.722362,43.767268,True,21-2-92-98-42-15-23-67-39-29-76-79-81-9-51-28-53-12-3-78-54-55-56-75-74-72-4-80-68-24-25-26-58|27-33-71-65-30-69-63-64-36-48-7-88-18-6-99-5-84-8-47-49-19-32-90-10-31-70-20-66-35-34-77-50-1|52-62-11-82-45-61-16-86-44-38-14-87-57-40-73-22-41-43-97-95-60-83-46-17-85-93-59-94-13-37-100-91-96-89
193,3,1163.4806,506.2883,46.0,897.2649,0,3,43.722362,43.767268,True,21-2-92-98-42-15-23-67-39-29-76-79-81-9-51-28-53-12-3-78-54-55-56-75-74-72-4-80-68-24-25-26-58|27-33-71-65-30-69-63-64-36-48-7-88-18-6-99-5-84-8-47-49-19-32-90-10-31-70-20-66-35-34-77-50-1|52-62-11-82-45-61-16-86-44-38-14-87-57-40-73-22-41-43-97-95-60-83-46-17-85-93-59-94-13-37-100-91-96-89
194,3,1166.0761,490.4866,104.0,931.369,0,3,44.501015,44.555245,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-84-83-8-82-18-6-94-96-97-43-57-2-13-85-91-100-93-58|52-7-36-31-69-33-29-23-67-39-12-76-3-79-78-81-28-53-40-73-41-22-75-72-26-21-74-56-4-55-80-68-24-25-54-77-50-1|27-45-47-19-64-62-11-88-30-65-71-9-51-20-90-63-49-10-32-66-35-34-70-48-46-17-5-60-89
195,3,1168.0195,435.5426,230.0,965.505,0,3,45.084049,45.148342,True,28-12-33-65-71-51-30-31-88-62-11-64-36-48-7-18-89-6-95-87-57-22-41-43-14-86-91-85-98-94-74-56-4-25-54-80-77-50-1-70|27-69-2-15-42-83-45-44-38-16-61-99-84-8-46-47-49-19-10-63-90-32-20-66-35-34-3|52-82-5-59-92-21-73-72-75-23-67-39-76-40-53-29-79-81-9-78-68-24-55-26-13-96-60-17-93-97-100-37-58
196,3,1168.0843,496.5314,156.0,902.2995,0,3,45.103476,45.160056,True,28-95-92-42-23-15-14-44-38-86-16-61-85-37-87-99-5-84-83-8-82-18-6-94-97-43-57-2-13-96-93-98-100-91-59-58|27-52-7-62-31-69-1-33-29-67-39-76-3-79-78-50-53-40-73-41-22-75-12-26-21-72-74-56-4-55-80-68-24-25-54-77|45-36-47-19-64-11-88-30-65-71-9-81-51-20-10-49-63-90-32-66-35-34-70-48-46-17-60-89
197,6,1169.3326,2444.8441,406.0,879.541,0,6,291.909624,292.281311,True,21-73-15-23-67-39-40-76-79-29-78-81-9-51-28-12-3-54-55-56-75-74-72-4-80-68-24-25-26|27-33-71-65-30-1-69-88-7-48-47-36-64-49-63-90-32-10-70-20-66-35-34-77-50|52-31-62-82-45-86-44-42-38-87-2-22-41-57-43-14-91-98-37-97-13-58|89-60-5-61-16-85-93-96-94-95-100-59|18-11-19-46-8-83-84-17|92-99-6-53
198,3,1169.7211,486.8416,104.0,931.369,0,3,45.59451,45.649288,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-84-83-8-82-18-6-94-96-97-43-57-2-13-85-91-100-93-58|52-7-36-31-69-33-29-23-67-39-12-76-3-79-81-78-28-53-40-73-41-22-75-72-26-21-74-56-4-55-80-68-24-25-54-77-50-1|27-45-47-19-64-62-11-88-30-65-71-9-51-20-90-63-49-10-32-66-35-34-70-48-46-17-5-60-89
199,3,1170.4294,495.0294,132.0,897.2649,0,3,45.807006,45.860908,True,29-21-73-15-23-67-39-40-76-79-81-9-51-28-53-12-3-78-54-55-56-75-74-72-4-80-68-24-25-26-58|27-69-33-71-65-30-63-11-48-7-88-18-5-84-8-46-47-49-19-90-32-10-70-20-66-35-34-77-50-1|95-92-42-98-52-31-62-64-36-82-45-86-44-38-16-61-85-99-6-94-87-2-22-41-57-43-14-91-17-83-60-89-13-97-37-100-93-59-96
200,3,1171.2384,499.1547,34.0,902.2995,0,3,46.049711,46.09543,True,95-92-42-15-14-44-38-86-16-61-98-37-87-59-99-84-8-82-7-18-6-94-97-43-57-2-13-85-91-100-93-96-58|31-69-1-33-29-39-67-23-76-3-79-78-81-28-53-40-73-41-22-75-12-26-21-72-74-56-4-55-80-68-24-25-54-77|27-52-45-36-47-19-62-64-11-63-65-71-30-88-51-9-20-90-49-10-32-66-35-34-50-70-48-46-17-5-83-60-89
201,3,1171.2384,499.1547,34.0,902.2995,0,3,46.049711,46.09543,True,95-92-42-15-14-44-38-86-16-61-98-37-87-59-99-84-8-82-7-18-6-94-97-43-57-2-13-85-91-100-93-96-58|31-69-1-33-29-39-67-23-76-3-79-78-81-28-53-40-73-41-22-75-12-26-21-72-74-56-4-55-80-68-24-25-54-77|27-52-45-36-47-19-62-64-11-63-65-71-30-88-51-9-20-90-49-10-32-66-35-34-50-70-48-46-17-5-83-60-89
202,3,1171.5568,492.231,98.0,894.1881,0,3,46.145223,46.195182,True,21-73-15-23-39-67-29-76-79-81-9-51-53-40-12-78-55-56-75-57-74-72-4-54-80-68-24-25-26|27-28-33-71-65-30-63-11-64-36-47-48-7-88-18-6-5-84-83-8-46-49-19-90-32-10-31-70-20-66-35-34-3-77-50-1|95-92-42-98-45-82-62-69-52-16-86-38-44-85-99-96-94-87-2-22-41-43-14-91-61-17-60-89-13-97-37-100-93-59-58
203,3,1171.5568,492.231,98.0,894.1881,0,3,46.145223,46.195182,True,21-73-15-23-39-67-29-76-79-81-9-51-53-40-12-78-55-56-75-57-74-72-4-54-80-68-24-25-26|27-28-33-71-65-30-63-11-64-36-47-48-7-88-18-6-5-84-83-8-46-49-19-90-32-10-31-70-20-66-35-34-3-77-50-1|95-92-42-98-45-82-62-69-52-16-86-38-44-85-99-96-94-87-2-22-41-43-14-91-61-17-60-89-13-97-37-100-93-59-58
204,3,1173.5305,468.79,104.0,931.369,0,3,46.737351,46.790564,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-84-83-8-82-18-6-94-96-97-43-57-2-13-85-91-100-93-58|52-7-36-31-69-33-29-23-67-39-12-76-3-79-78-81-28-53-40-73-41-22-75-72-26-21-74-56-4-55-80-68-24-25-54-77-50-1|27-45-47-19-64-62-11-88-30-65-71-9-51-20-90-63-49-10-32-66-34-35-70-48-46-17-5-60-89
205,3,1175.5962,472.8306,74.0,902.2995,0,3,47.357052,47.404129,True,28-95-92-42-15-14-44-38-86-16-61-91-87-99-5-84-83-8-82-18-6-94-96-59-97-43-57-2-13-85-93-98-100-37-58|52-31-69-1-33-29-39-67-23-12-76-79-78-3-53-40-73-41-22-75-72-26-21-74-56-4-55-80-68-24-25-54-77|27-45-36-47-19-62-64-11-65-71-51-30-88-7-50-81-9-20-10-49-63-90-32-66-35-34-70-48-46-17-60-89
206,3,1175.5962,472.8306,74.0,902.2995,0,3,47.357052,47.404129,True,28-95-92-42-15-14-44-38-86-16-61-91-87-99-5-84-83-8-82-18-6-94-96-59-97-43-57-2-13-85-93-98-100-37-58|52-31-69-1-33-29-39-67-23-12-76-79-78-3-53-40-73-41-22-75-72-26-21-74-56-4-55-80-68-24-25-54-77|27-45-36-47-19-62-64-11-65-71-51-30-88-7-50-81-9-20-10-49-63-90-32-66-35-34-70-48-46-17-60-89
207,3,1178.4194,491.7985,132.0,897.2649,0,3,48.204021,48.259836,True,27-33-65-71-51-30-69-31-88-62-11-19-46-38-84-8-18-7-48-49-63-90-32-10-70-20-66-35-34-3-68-80-77-50-1|21-12-28-64-73-75-23-67-39-40-76-81-9-78-79-29-24-54-56-22-41-74-72-4-55-25-26-58|52-82-47-36-45-83-92-95-2-15-42-14-44-86-16-61-91-85-98-99-59-87-57-43-53-6-60-17-5-94-13-97-37-100-93-96-89
208,3,1180.673,451.6109,137.0,989.923,0,3,48.880107,48.944969,True,28-33-65-71-51-30-64-11-19-36-48-82-7-18-6-53-40-87-2-57-43-14-37-97-94-13-50-1-70-35-34-77-80-26|21-72-23-15-42-44-38-86-16-91-98-99-96-5-84-60-83-8-46-47-49-63-90-32-66-20-10-31-52|95-92-59-85-61-45-62-88-69-27-39-67-76-3-79-81-9-78-29-24-73-22-41-75-56-54-68-12-74-4-55-25-58-100-17-93-89
209,3,1180.9197,466.0084,130.0,931.369,0,3,48.954108,49.01172,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-5-84-8-82-7-18-6-94-96-97-43-57-2-13-85-91-100-93-58|27-52-31-69-33-29-67-23-39-76-3-79-81-28-53-40-73-41-22-75-12-26-21-72-74-56-4-55-80-68-24-25-54-77-50-1|83-45-36-47-19-64-11-62-51-71-65-30-88-78-9-20-90-63-49-10-32-66-35-34-70-48-46-17-60-89
210,3,1182.4294,453.8686,184.0,963.5599,0,3,49.40702,49.473492,True,12-21-2-42-15-73-75-23-67-39-40-76-3-79-29-78-81-51-9-71-34-35-68-55-56-74-72-4-26-54-25-24-80-77-50-58|27-28-33-65-69-1-30-88-62-11-64-36-49-47-8-18-7-19-63-90-32-66-20-70-10-31-52|95-92-98-85-61-83-45-16-86-38-14-44-99-94-53-22-87-84-5-6-41-57-43-37-97-13-96-60-82-48-46-17-91-100-93-59-89
211,3,1186.8781,474.1085,38.0,921.2498,0,3,50.741613,50.791509,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-84-8-18-6-94-41-43-57-2-13-85-91-93-96-97-100-58|52-7-69-33-29-39-67-23-76-79-78-34-3-28-53-40-73-22-75-12-50-26-21-72-74-56-4-55-80-68-24-25-54-77-1|27-45-36-47-19-64-11-62-88-30-65-71-9-81-51-20-90-63-49-10-32-66-35-70-31-82-48-46-17-5-83-60-89
212,3,1186.8781,474.1085,38.0,921.2498,0,3,50.741613,50.791509,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-84-8-18-6-94-41-43-57-2-13-85-91-93-96-97-100-58|52-7-69-33-29-39-67-23-76-79-78-34-3-28-53-40-73-22-75-12-50-26-21-72-74-56-4-55-80-68-24-25-54-77-1|27-45-36-47-19-64-11-62-88-30-65-71-9-81-51-20-90-63-49-10-32-66-35-70-31-82-48-46-17-5-83-60-89
213,3,1188.1649,282.8704,363.0,962.2389,0,3,51.127656,51.187901,True,65-33-2-15-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-49-19-10-63-90-32-70-1-20-66-35-34-24-25-80-77-50|95-92-59-5-45-36-82-7-52-21-72-75-23-67-39-76-28-53-29-79-81-9-71-51-78-3-68-12-26-54-55-4-56-74-13-43-91-100-37-93-17-60-96-58|27-69-30-64-11-62-88-31-40-73-22-41-57-87-97-94-6-89-18-48
214,3,1188.1966,488.7394,27.0,925.2673,0,3,51.137187,51.189176,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-84-8-82-18-6-94-96-97-43-57-2-13-85-91-100-93-58|27-52-7-36-31-69-1-33-29-39-67-23-12-76-3-78-50-28-53-40-73-41-22-75-72-26-21-74-56-4-55-80-68-77-24-25-54|83-45-47-19-62-11-64-63-65-71-30-88-79-81-9-51-20-10-49-90-32-66-35-34-70-48-46-17-5-60-89
215,3,1188.1977,463.4113,197.0,923.9632,0,3,51.137505,51.2025,True,21-73-15-23-67-39-40-76-79-81-9-51-28-53-12-3-78-34-54-55-56-75-74-72-4-80-68-77-24-25-26|95-92-42-98-61-52-62-11-19-82-45-86-38-44-16-85-5-99-6-94-87-2-22-41-57-43-14-91-17-83-60-89-13-97-37-100-93-59-96-58|27-29-33-71-65-30-69-88-90-63-36-64-49-47-8-84-18-46-48-7-31-10-32-66-35-20-70-1-50
216,3,1190.6617,293.0609,323.0,970.6797,0,3,51.876691,51.93648,True,65-33-2-15-42-14-44-38-86-16-61-85-91-98-99-84-83-8-46-47-49-19-10-90-32-70-1-20-66-35-34-25-80-77-50|95-92-59-5-45-36-7-52-21-72-75-23-67-39-76-28-53-29-79-81-9-71-51-78-3-68-12-26-54-24-55-4-56-74-13-43-100-37-93-17-60-96-58|27-69-30-63-64-11-62-88-31-40-73-22-41-57-87-97-94-6-89-18-82-48
217,3,1191.3211,282.2255,369.0,962.2389,0,3,52.074524,52.13622,True,33-65-69-2-15-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-49-19-10-63-90-32-70-1-20-66-35-34-24-25-80-77-50|95-92-59-5-45-36-82-7-52-21-72-75-23-67-39-76-28-53-29-79-81-9-71-51-78-3-68-12-26-54-55-4-56-74-13-43-91-100-37-93-17-60-96-58|27-31-88-62-11-64-30-40-73-22-41-57-87-97-94-6-89-18-48
218,3,1191.3211,282.2255,369.0,962.2389,0,3,52.074524,52.13622,True,33-65-69-2-15-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-49-19-10-63-90-32-70-1-20-66-35-34-24-25-80-77-50|95-92-59-5-45-36-82-7-52-21-72-75-23-67-39-76-28-53-29-79-81-9-71-51-78-3-68-12-26-54-55-4-56-74-13-43-91-100-37-93-17-60-96-58|27-31-88-62-11-64-30-40-73-22-41-57-87-97-94-6-89-18-48
219,3,1193.2349,303.789,260.0,946.6311,0,3,52.648654,52.700917,True,27-33-71-65-69-2-15-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-19-49-63-32-90-10-70-20-66-35-34-3-50-77-80-25|92-59-5-45-36-82-7-52-39-67-23-75-72-73-21-40-53-29-79-81-9-51-78-68-12-26-24-54-55-4-56-74-13-97-100-91-93-17-60-58|62-64-11-88-31-30-1-76-28-22-41-57-87-43-37-95-96-94-6-89-18-48
220,6,1193.3258,2286.0938,397.0,879.9718,0,6,268.097076,268.451313,True,21-73-42-15-23-67-39-29-76-79-81-9-51-28-53-12-78-54-55-56-75-74-72-4-80-68-24-25-26|27-33-71-65-30-1-69-88-7-48-47-36-63-64-49-19-90-32-10-31-70-20-66-35-34-3-77-50|52-62-11-82-45-86-38-44-16-87-2-40-22-41-57-43-14-91-98-13-97-100-37-58|89-96-5-85-93-59-94|18-8-46-84-61-17-83-60|95-92-99-6
221,3,1193.9727,470.5055,90.0,925.2673,0,3,52.869992,52.927279,True,95-92-42-15-14-44-38-86-16-61-91-37-87-99-5-84-83-8-82-18-6-94-96-59-97-43-57-2-13-85-93-98-100-58|52-7-31-65-1-33-29-39-67-23-76-3-79-50-28-53-40-73-41-22-75-12-26-21-72-74-56-4-55-80-68-77-24-25-54|27-45-36-47-19-62-69-88-11-64-30-51-78-81-9-71-20-10-49-63-90-32-66-35-34-70-48-46-17-60-89
222,3,1194.2068,450.6054,204.0,964.5538,0,3,52.940233,53.011898,True,21-73-15-23-39-67-40-12-76-3-79-81-9-34-78-29-22-41-75-56-55-4-74-72-54-26-68-77-50-80-24-25-58|27-33-65-71-51-30-1-69-88-62-11-36-64-49-47-8-18-7-19-63-90-32-66-35-20-70-31-52|95-92-42-98-85-83-45-61-16-86-38-14-44-99-94-6-5-84-87-53-28-10-2-57-43-91-17-46-48-82-60-96-13-97-37-100-93-59-89
223,3,1196.2592,477.2807,31.0,933.3724,0,3,53.555963,53.610268,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-5-84-8-82-18-6-94-96-97-43-57-2-13-85-91-100-93-58|52-7-65-33-29-39-67-23-12-76-79-78-3-28-53-40-73-41-22-75-68-50-21-72-74-56-4-55-54-25-24-80-77-26|27-83-45-36-47-19-64-11-62-31-69-88-30-1-51-81-9-71-32-90-63-49-10-66-35-34-20-70-48-46-17-60-89
224,3,1196.3986,449.5044,104.0,920.7094,0,3,53.597777,53.653358,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-84-83-8-82-18-6-94-96-97-43-57-2-13-85-91-100-93-58|52-7-36-31-69-33-29-23-67-39-12-76-3-79-78-81-28-53-40-73-41-22-75-72-68-26-21-74-56-4-55-80-54-24-25-77-50-1|27-45-47-19-64-62-11-88-30-65-71-9-51-20-90-63-49-10-32-66-35-34-70-48-46-17-5-60-89
225,3,1196.3986,449.5044,104.0,920.7094,0,3,53.597777,53.653358,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-84-83-8-82-18-6-94-96-97-43-57-2-13-85-91-100-93-58|52-7-36-31-69-33-29-23-67-39-12-76-3-79-78-81-28-53-40-73-41-22-75-72-68-26-21-74-56-4-55-80-54-24-25-77-50-1|27-45-47-19-64-62-11-88-30-65-71-9-51-20-90-63-49-10-32-66-35-34-70-48-46-17-5-60-89
226,3,1196.8834,446.9925,143.0,899.1142,0,3,53.74322,53.799231,True,21-73-42-15-23-67-39-29-76-79-81-9-51-28-53-12-3-78-54-55-56-75-57-74-72-4-80-68-24-25-26|27-33-71-65-30-1-69-63-64-36-48-7-88-18-84-8-47-49-19-90-32-10-31-70-20-66-35-34-77-50|95-92-98-61-52-62-11-82-45-86-38-44-16-85-5-99-96-6-94-87-2-40-22-41-43-14-91-17-46-83-60-89-13-97-37-100-93-59-58
227,3,1196.8834,446.9925,143.0,899.1142,0,3,53.74322,53.799231,True,21-73-42-15-23-67-39-29-76-79-81-9-51-28-53-12-3-78-54-55-56-75-57-74-72-4-80-68-24-25-26|27-33-71-65-30-1-69-63-64-36-48-7-88-18-84-8-47-49-19-90-32-10-31-70-20-66-35-34-77-50|95-92-98-61-52-62-11-82-45-86-38-44-16-85-5-99-96-6-94-87-2-40-22-41-43-14-91-17-46-83-60-89-13-97-37-100-93-59-58
228,3,1198.6351,458.3525,101.0,965.505,0,3,54.268717,54.332716,True,33-65-71-51-30-88-62-11-36-18-96-95-87-57-41-22-40-94-6-48-49-7-89-74-56-4-55-25-54-80-77-50-1-70|27-31-63-64-69-2-15-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-19-10-90-32-20-66-35-34-3|52-82-45-5-59-92-21-73-72-75-23-67-39-76-28-53-79-81-9-78-29-24-68-12-26-13-97-43-91-100-37-93-17-60-58
229,9,1199.1033,4296.8915,383.0,873.0554,0,9,569.716739,570.372791,True,15-42-14-44-61-45-47-36-49-19-90-32-66-20-7-17-85-93-95-94-96-83-60-5-100-59|33-81-65-71-9-40-2-57-43-41-22-74-75-56-4-80-68-77|53-26-54|12-24-29-51-10-52|27-69-31-88-62-11-64-63-30-70-1|21-73-72-23-67-39-55-25|92-99-16-86-38-91-98-37-87-97-13-58|6-84-8-46-48-82-18-89|28-76-3-79-78-34-35-50
230,3,1200.2488,477.2158,24.0,931.369,0,3,54.752837,54.807329,True,95-92-98-42-15-14-44-38-86-16-61-37-87-99-84-8-82-7-18-6-94-96-97-43-57-2-13-85-91-100-93-59-58|12-39-29-33-69-88-72-23-67-76-3-79-78-81-28-53-40-73-41-22-75-26-21-74-56-4-55-80-68-24-25-54-77-50-1|27-52-83-45-36-47-19-62-11-64-65-71-30-51-9-20-90-63-49-10-32-66-35-34-70-31-48-46-17-5-60-89
231,3,1200.2488,477.2158,24.0,931.369,0,3,54.752837,54.807329,True,95-92-98-42-15-14-44-38-86-16-61-37-87-99-84-8-82-7-18-6-94-96-97-43-57-2-13-85-91-100-93-59-58|12-39-29-33-69-88-72-23-67-76-3-79-78-81-28-53-40-73-41-22-75-26-21-74-56-4-55-80-68-24-25-54-77-50-1|27-52-83-45-36-47-19-62-11-64-65-71-30-51-9-20-90-63-49-10-32-66-35-34-70-31-48-46-17-5-60-89
