Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
174,4,1021.8208,830.6469,265.0,793.7731,0,4,46.525656,46.617784,True,2-15-42-95-98-59-44-14-38-86-16-61-85-57-87-92-99-46-45-17-84-93-37-97-43-100-91-96-60-89|28-29-12-40-22-21-73-72-75-56-41-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-11-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-18-7-62-19-49-8-94-13-58-53
175,3,1022.1225,348.8292,5.0,823.8581,0,3,32.765723,32.763882,True,83-45-5-99-59-98-95-92-44-14-38-86-16-61-85-6-18-49-46-8-84-96-97-42-43-37-93-100-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-57-15-87-94-13-58-41-53-40-26-74-22-56-39-25-55-4-54-24-80-68-77|27-69-31-52-82-47-36-64-11-19-88-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
176,3,1022.1225,348.8292,5.0,823.8581,0,3,32.765723,32.763882,True,83-45-5-99-59-98-95-92-44-14-38-86-16-61-85-6-18-49-46-8-84-96-97-42-43-37-93-100-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-57-15-87-94-13-58-41-53-40-26-74-22-56-39-25-55-4-54-24-80-68-77|27-69-31-52-82-47-36-64-11-19-88-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
177,4,1022.1889,891.5747,162.0,760.4945,0,4,55.664832,55.750918,True,95-98-59-2-73-72-21-40-5-61-16-86-38-14-44-85-93-99-94-6-96-92-37-43-100-91-97-13|28-12-76-29-39-67-23-75-22-41-15-57-42-87-58-53-74-56-4-25-55-54-24-80-68-77-26|27-69-31-30-65-71-70-88-7-82-83-18-84-17-45-8-46-36-49-32-10-48-60-89|52-62-47-19-11-64-63-90-51-81-33-3-79-78-34-35-9-66-20-50-1
178,3,1023.8449,346.7731,5.0,823.8581,0,3,33.282426,33.280793,True,83-45-5-99-59-95-92-98-44-14-38-86-16-61-85-6-18-49-46-8-84-96-97-42-43-37-93-100-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-57-15-87-94-13-58-53-40-22-26-74-41-56-39-25-55-4-54-24-80-68-77|27-69-31-52-47-36-64-11-19-88-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
179,3,1024.3342,311.7565,47.0,794.3022,0,3,33.429232,33.422259,True,39-67-23-72-21-95-92-98-44-14-38-86-16-85-61-17-45-46-36-49-8-93-37-97-42-43-100-91-96-60-48-89|52-28-76-29-12-75-73-2-59-99-5-84-18-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-83-82-47-19-64-11-7-62-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1
180,3,1024.3342,311.7565,47.0,794.3022,0,3,33.429232,33.422259,True,39-67-23-72-21-95-92-98-44-14-38-86-16-85-61-17-45-46-36-49-8-93-37-97-42-43-100-91-96-60-48-89|52-28-76-29-12-75-73-2-59-99-5-84-18-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-83-82-47-19-64-11-7-62-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1
181,4,1024.7225,890.3444,115.0,760.4945,0,4,55.480279,55.562241,True,95-40-21-73-2-98-59-5-61-16-86-38-14-44-85-93-99-94-6-96-92-37-43-100-91-97-13|28-12-29-67-23-75-72-22-41-15-57-42-87-58-53-74-56-39-25-55-4-54-24-80-68-77-26|27-69-31-30-65-71-70-7-82-83-18-84-17-45-8-46-36-49-32-10-48-60-89|52-88-62-47-19-11-64-63-90-51-81-33-76-50-3-79-78-34-35-9-66-20-1
182,4,1024.9813,844.6987,233.0,793.7731,0,4,48.633427,48.725411,True,2-15-42-38-14-44-16-98-95-59-85-57-87-92-61-86-17-46-37-97-43-100-91-93-96-60-89|28-29-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-11-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-99-5-83-45-18-7-62-19-49-8-84-94-13-58-53
183,4,1024.9813,844.6987,233.0,793.7731,0,4,48.633427,48.725411,True,2-15-42-38-14-44-16-98-95-59-85-57-87-92-61-86-17-46-37-97-43-100-91-93-96-60-89|28-29-12-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-11-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-99-5-83-45-18-7-62-19-49-8-84-94-13-58-53
184,4,1025.0253,910.074,208.0,752.7157,0,4,58.439728,58.532873,True,28-21-72-75-2-42-14-38-44-16-100-98-85-61-86-17-45-18-6-94-13-97-37-43-91-93-96|27-31-63-11-62-88-52-69-76-12-29-79-30-51-9-81-71-66-65-35-34-78-33-3-68-80-77-50-1-20-32-10-70|95-92-59-99-5-83-8-82-7-47-19-90-64-49-36-46-84-60-48-89|53-40-73-67-23-22-41-15-57-87-58-74-56-39-4-25-55-24-54-26
185,4,1025.6901,898.2061,105.0,770.4948,0,4,56.659541,56.743472,True,28-21-2-15-42-14-38-44-100-98-85-61-16-86-17-84-18-58-13-97-37-43-91-93-96|40-73-72-22-75-23-67-39-56-41-57-87-94-6-53-74-4-25-55-54-24-80-26|27-52-88-62-11-63-31-69-76-12-29-78-79-33-71-30-51-81-35-65-66-20-9-34-3-68-77-50-1|95-92-59-99-5-83-45-8-82-7-19-47-49-64-90-70-32-10-36-46-48-60-89
186,4,1025.6901,898.2061,105.0,770.4948,0,4,56.659541,56.743472,True,28-21-2-15-42-14-38-44-100-98-85-61-16-86-17-84-18-58-13-97-37-43-91-93-96|40-73-72-22-75-23-67-39-56-41-57-87-94-6-53-74-4-25-55-54-24-80-26|27-52-88-62-11-63-31-69-76-12-29-78-79-33-71-30-51-81-35-65-66-20-9-34-3-68-77-50-1|95-92-59-99-5-83-45-8-82-7-19-47-49-64-90-70-32-10-36-46-48-60-89
187,3,1028.0024,322.9234,37.0,809.3486,0,3,34.529673,34.526733,True,67-23-75-21-95-92-98-16-44-14-38-86-61-85-93-18-7-49-46-8-45-17-37-42-43-100-91-97-96-60-48-89|28-29-76-12-39-72-73-2-83-84-5-99-59-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-52-31-88-82-47-36-19-62-11-64-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1
188,4,1028.0615,806.6825,392.0,793.7731,0,4,42.930995,43.034101,True,2-15-42-92-95-59-98-44-14-38-86-16-61-85-87-57-13-94-99-8-46-45-17-84-93-37-97-43-100-91-96-60-89|83-52-29-12-28-53-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26-58|27-69-31-88-82-47-36-19-11-64-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-18-7-49-62
189,4,1028.0615,806.6825,392.0,793.7731,0,4,42.930995,43.034101,True,2-15-42-92-95-59-98-44-14-38-86-16-61-85-87-57-13-94-99-8-46-45-17-84-93-37-97-43-100-91-96-60-89|83-52-29-12-28-53-40-21-73-72-75-56-41-22-74-23-67-39-25-55-4-54-24-80-68-77-26-58|27-69-31-88-82-47-36-19-11-64-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-18-7-49-62
190,4,1028.3566,911.7933,93.0,760.4945,0,4,58.697611,58.78168,True,40-21-73-2-98-59-5-61-16-86-38-14-44-85-93-99-94-6-96-92-37-43-100-91-97-13|28-12-29-39-67-23-75-72-22-41-15-57-42-87-58-53-74-56-4-25-55-54-24-80-68-77-26|95-27-69-31-30-65-71-70-88-7-82-18-84-17-45-8-46-36-49-10-62-48-60-89|52-83-47-19-11-64-63-90-51-81-33-76-3-79-78-34-35-9-66-32-20-50-1
191,3,1029.1598,290.4485,65.0,809.2964,0,3,34.876885,34.872214,True,52-83-45-5-99-59-95-98-44-14-38-86-16-61-18-49-46-8-94-6-96-92-97-42-43-37-100-91-17-48-60-89|23-67-39-29-12-21-72-75-73-2-40-53-84-85-93-87-57-15-41-22-74-56-4-25-55-54-24-80-68-77-26-58-13|28-27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
192,3,1029.1598,290.4485,65.0,809.2964,0,3,34.876885,34.872214,True,52-83-45-5-99-59-95-98-44-14-38-86-16-61-18-49-46-8-94-6-96-92-97-42-43-37-100-91-17-48-60-89|23-67-39-29-12-21-72-75-73-2-40-53-84-85-93-87-57-15-41-22-74-56-4-25-55-54-24-80-68-77-26-58-13|28-27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
193,3,1029.9703,276.6083,32.0,830.2293,0,3,35.120056,35.113391,True,5-45-83-52-59-95-99-98-15-41-42-14-44-38-86-16-85-61-84-18-49-46-8-6-96-97-92-37-43-100-91-93-17-48-60-89|28-12-29-39-67-23-75-72-21-2-73-57-87-94-13-58-53-40-74-22-56-4-25-55-54-24-80-68-77-26|27-69-31-88-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
194,3,1029.9703,276.6083,32.0,830.2293,0,3,35.120056,35.113391,True,5-45-83-52-59-95-99-98-15-41-42-14-44-38-86-16-85-61-84-18-49-46-8-6-96-97-92-37-43-100-91-93-17-48-60-89|28-12-29-39-67-23-75-72-21-2-73-57-87-94-13-58-53-40-74-22-56-4-25-55-54-24-80-68-77-26|27-69-31-88-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
195,6,1030.2227,2149.2288,155.0,749.0145,0,6,244.31294,244.588262,True,95-98-59-99-5-83-84-61-16-86-44-14-85-100-37-97-45-46-48|21-72-75-73-2-87-57-15-38-43-42-91-96-13-58|52-7-82-8-18-6-94-40-55-25-39-23-67-56-74-22-41-92-93-17-60-89|28-76-31-88-62-63-64-19-47-36-49-11-10-90-32-20-1|27-69-70-30-51-81-71-66-65-35-9-33-50|53-12-29-34-78-79-3-77-68-80-24-54-4-26
196,3,1030.6713,321.263,21.0,810.3571,0,3,35.330354,35.326517,True,52-83-45-5-44-98-59-95-6-14-38-86-16-61-85-93-99-18-49-46-8-96-92-97-42-43-37-100-91-17-48-60-89|28-29-12-39-67-23-75-72-21-73-2-84-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
197,3,1031.0332,270.6011,99.0,843.3937,0,3,35.438931,35.440359,True,52-83-45-5-99-59-95-92-98-14-38-44-16-86-85-61-84-18-49-36-46-8-6-96-93-42-43-97-37-100-91-17-48-60-89|27-69-31-88-11-64-19-47-82-7-62-63-90-30-51-71-9-81-33-79-78-34-35-65-66-20-32-10-70-1-50-77-54-55-25-24-80-68|28-39-23-67-29-76-12-21-73-72-75-22-41-2-57-15-87-94-13-40-74-56-4-3-26-53-58
198,4,1032.8319,880.9317,116.0,760.4945,0,4,54.068374,54.151456,True,40-21-73-2-98-59-5-61-16-86-38-14-44-85-93-99-94-6-96-92-37-43-100-91-97-13|28-12-29-39-67-23-75-72-22-41-15-57-42-87-58-53-74-56-4-25-55-54-24-80-68-77-26|95-27-69-31-30-65-71-70-88-7-82-18-84-17-45-8-46-36-49-62-10-32-48-60-89|52-83-47-19-11-64-63-90-51-81-33-76-3-79-78-34-35-9-66-20-50-1
199,4,1032.8319,880.9317,116.0,760.4945,0,4,54.068374,54.151456,True,40-21-73-2-98-59-5-61-16-86-38-14-44-85-93-99-94-6-96-92-37-43-100-91-97-13|28-12-29-39-67-23-75-72-22-41-15-57-42-87-58-53-74-56-4-25-55-54-24-80-68-77-26|95-27-69-31-30-65-71-70-88-7-82-18-84-17-45-8-46-36-49-62-10-32-48-60-89|52-83-47-19-11-64-63-90-51-81-33-76-3-79-78-34-35-9-66-20-50-1
200,4,1032.9256,856.9378,132.0,760.4945,0,4,50.469296,50.550407,True,6-59-98-83-5-61-16-86-38-14-44-85-93-99-94-96-92-37-43-100-91-97-13|28-12-29-67-23-75-72-21-73-22-41-15-57-42-87-58-53-40-74-56-39-25-55-4-54-24-68-77-26|2-95-27-69-30-65-71-9-70-31-7-82-18-84-17-45-8-46-36-49-32-10-48-60-89|52-88-62-47-19-11-64-63-90-51-81-33-76-80-3-79-78-34-35-66-20-50-1
201,4,1032.9256,856.9378,132.0,760.4945,0,4,50.469296,50.550407,True,6-59-98-83-5-61-16-86-38-14-44-85-93-99-94-96-92-37-43-100-91-97-13|28-12-29-67-23-75-72-21-73-22-41-15-57-42-87-58-53-40-74-56-39-25-55-4-54-24-68-77-26|2-95-27-69-30-65-71-9-70-31-7-82-18-84-17-45-8-46-36-49-32-10-48-60-89|52-88-62-47-19-11-64-63-90-51-81-33-76-80-3-79-78-34-35-66-20-50-1
202,3,1033.3121,343.6182,5.0,835.6539,0,3,36.122593,36.125096,True,83-45-5-99-59-98-44-95-14-38-86-16-85-61-84-18-49-46-8-6-96-92-42-43-97-37-100-91-93-17-48-60-89|28-12-29-67-23-75-72-21-73-2-57-15-87-94-13-58-53-40-74-22-41-56-26-39-25-55-4-54-24-80-68-77|27-69-31-52-88-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
203,3,1033.4387,350.3603,13.0,822.4132,0,3,36.160557,36.162923,True,52-83-45-5-98-59-95-6-61-16-44-14-38-86-85-93-99-18-49-46-8-96-92-42-43-97-37-100-91-17-48-60-89|28-27-69-31-88-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-77-50-3-79-78-34-35-65-66-20-32-10-70-1|76-29-12-40-2-73-21-72-75-67-23-41-15-57-87-84-94-13-53-26-74-22-56-39-25-55-24-68-80-54-4-58
204,3,1033.4387,350.3603,13.0,822.4132,0,3,36.160557,36.162923,True,52-83-45-5-98-59-95-6-61-16-44-14-38-86-85-93-99-18-49-46-8-96-92-42-43-97-37-100-91-17-48-60-89|28-27-69-31-88-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-77-50-3-79-78-34-35-65-66-20-32-10-70-1|76-29-12-40-2-73-21-72-75-67-23-41-15-57-87-84-94-13-53-26-74-22-56-39-25-55-24-68-80-54-4-58
205,3,1033.6908,311.7302,123.0,803.5337,0,3,36.236204,36.24102,True,52-83-95-92-98-16-44-14-38-86-61-85-93-18-8-49-46-45-17-99-96-42-43-97-37-100-91-60-48-89|28-72-39-67-29-12-21-23-75-73-2-59-5-84-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-62-11-64-36-47-82-7-19-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
206,3,1033.804,311.7118,89.0,803.9385,0,3,36.27015,36.271657,True,52-83-5-95-92-98-16-44-14-38-86-61-85-93-18-49-46-8-45-96-37-42-43-97-100-91-17-48-60-89|28-39-23-67-29-12-21-72-75-73-2-59-99-84-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
207,4,1034.1394,836.8945,310.0,774.9285,0,4,47.462789,47.561223,True,21-41-95-59-98-44-14-38-86-16-85-61-17-45-46-8-84-93-99-92-97-42-43-91-100-37-96-60-89|28-12-29-39-67-23-75-72-73-2-57-15-87-94-13-58-40-74-56-4-25-55-54-80-24-68-77-50|27-69-31-52-82-47-36-19-11-64-63-90-30-51-71-9-81-33-76-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-18-7-49-62-88-22-26-53
208,4,1034.1394,836.8945,310.0,774.9285,0,4,47.462789,47.561223,True,21-41-95-59-98-44-14-38-86-16-85-61-17-45-46-8-84-93-99-92-97-42-43-91-100-37-96-60-89|28-12-29-39-67-23-75-72-73-2-57-15-87-94-13-58-40-74-56-4-25-55-54-80-24-68-77-50|27-69-31-52-82-47-36-19-11-64-63-90-30-51-71-9-81-33-76-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-18-7-49-62-88-22-26-53
209,3,1034.4268,342.5035,5.0,835.6539,0,3,36.457001,36.459671,True,83-45-5-99-59-44-95-98-14-38-86-16-85-61-84-18-49-46-8-6-96-92-42-43-97-37-100-91-93-17-48-60-89|28-12-29-67-23-75-72-21-73-2-57-15-87-94-13-58-53-40-74-22-41-56-26-39-25-55-4-54-24-80-68-77|27-69-31-52-88-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
210,4,1034.8916,884.9894,54.0,770.4948,0,4,54.677036,54.756645,True,2-15-42-14-38-44-100-98-85-61-16-86-17-84-18-27-3-77-26-58-13-97-37-43-91-93-96|40-21-73-72-22-75-23-67-39-56-41-57-87-94-6-53-74-4-25-55-54-24-80-68|52-88-62-11-63-30-31-28-12-76-29-79-51-81-71-65-66-20-9-35-34-78-33-50-1|95-92-59-99-5-83-45-8-82-7-19-47-49-64-90-69-70-32-10-36-46-48-60-89
211,4,1034.8916,884.9894,54.0,770.4948,0,4,54.677036,54.756645,True,2-15-42-14-38-44-100-98-85-61-16-86-17-84-18-27-3-77-26-58-13-97-37-43-91-93-96|40-21-73-72-22-75-23-67-39-56-41-57-87-94-6-53-74-4-25-55-54-24-80-68|52-88-62-11-63-30-31-28-12-76-29-79-51-81-71-65-66-20-9-35-34-78-33-50-1|95-92-59-99-5-83-45-8-82-7-19-47-49-64-90-69-70-32-10-36-46-48-60-89
212,3,1035.2775,303.4767,50.0,797.177,0,3,36.712217,36.708017,True,52-83-5-99-59-95-92-98-14-38-44-85-93-61-16-86-17-18-8-49-46-45-96-37-42-43-97-100-91-60-48-89|28-23-67-39-29-76-12-21-72-75-73-2-84-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-63-64-11-19-36-47-82-7-88-62-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1
213,3,1035.2775,303.4767,50.0,797.177,0,3,36.712217,36.708017,True,52-83-5-99-59-95-92-98-14-38-44-85-93-61-16-86-17-18-8-49-46-45-96-37-42-43-97-100-91-60-48-89|28-23-67-39-29-76-12-21-72-75-73-2-84-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-63-64-11-19-36-47-82-7-88-62-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1
214,3,1035.9152,284.6219,91.0,811.0758,0,3,36.903512,36.90286,True,52-83-45-5-99-95-92-98-44-14-38-86-16-61-18-49-46-8-94-13-6-96-97-42-43-37-100-91-17-48-60-89|28-23-67-39-29-12-21-72-75-73-2-59-93-84-85-87-57-15-41-22-74-56-40-58-53-26-4-25-55-54-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
215,4,1036.4545,880.713,91.0,770.4948,0,4,54.035569,54.118705,True,28-21-2-15-42-14-38-44-100-98-85-61-16-86-17-84-18-27-50-3-77-26-53-58-97-37-43-91-93-96|40-73-72-75-23-67-39-56-41-57-87-94-6-13-22-74-4-25-55-54-24-80-68|52-88-62-11-63-31-69-76-12-29-79-81-71-30-51-35-65-66-20-9-34-78-33-1|95-92-59-99-5-83-45-8-82-7-19-47-49-64-90-70-32-10-36-46-48-60-89
216,3,1036.5669,312.6709,21.0,807.6606,0,3,37.099029,37.095268,True,52-83-45-5-44-98-92-95-6-59-14-38-86-16-61-85-93-99-18-49-46-8-96-37-42-43-97-100-91-17-48-60-89|28-29-12-21-72-39-67-23-75-73-2-84-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
217,3,1036.8644,346.9346,13.0,822.4132,0,3,37.18827,37.19115,True,52-83-45-5-98-59-95-6-61-16-44-14-38-86-85-93-99-18-49-46-8-96-92-42-43-97-37-100-91-17-48-60-89|28-27-69-31-88-11-63-64-19-36-47-82-7-62-90-30-51-71-9-81-33-77-50-3-79-78-34-35-65-66-20-32-10-70-1|76-29-12-40-2-73-21-72-75-67-23-41-15-57-87-84-94-13-53-26-74-22-56-39-25-55-24-68-80-54-4-58
218,4,1036.9374,833.1203,251.0,793.7731,0,4,46.896666,46.9923,True,95-2-15-42-98-100-44-14-38-86-16-61-85-59-87-57-92-99-84-45-17-93-97-43-91-37-96-60-89|23-28-76-29-12-40-21-73-72-75-56-41-22-74-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-11-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-18-7-62-19-49-46-8-94-13-58-53
219,4,1036.9374,833.1203,251.0,793.7731,0,4,46.896666,46.9923,True,95-2-15-42-98-100-44-14-38-86-16-61-85-59-87-57-92-99-84-45-17-93-97-43-91-37-96-60-89|23-28-76-29-12-40-21-73-72-75-56-41-22-74-67-39-25-55-4-54-24-80-68-77-26|27-69-31-88-52-82-47-36-64-11-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-48-70-1|6-5-83-18-7-62-19-49-46-8-94-13-58-53
220,3,1036.9766,283.5604,91.0,811.0758,0,3,37.221943,37.221451,True,52-83-45-5-99-95-92-98-44-14-38-86-16-61-18-49-46-8-94-13-6-96-97-42-43-37-100-91-17-48-60-89|28-23-67-39-29-12-21-72-75-73-2-59-93-84-85-87-57-15-41-22-74-56-40-58-53-26-4-25-55-54-24-80-68-77|27-69-31-88-11-64-36-47-19-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
221,3,1037.6283,311.6095,21.0,807.6606,0,3,37.417461,37.413858,True,52-83-45-5-44-98-92-95-6-59-14-38-86-16-61-85-93-99-18-49-46-8-96-37-42-43-97-100-91-17-48-60-89|28-29-12-21-72-39-67-23-75-73-2-84-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-36-47-19-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
222,3,1037.8527,323.6478,17.0,824.0282,0,3,37.484767,37.485093,True,52-83-45-5-92-95-59-98-44-14-38-86-16-61-85-99-18-49-46-8-84-96-37-42-43-97-100-91-93-17-48-60-89|28-72-21-12-29-39-67-23-75-73-2-87-94-6-13-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-36-19-47-62-82-7-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
223,3,1037.9461,272.6421,91.0,811.0758,0,3,37.512782,37.510942,True,52-83-45-5-99-95-92-98-44-14-38-86-16-61-18-49-46-8-94-13-6-96-97-42-43-37-100-91-17-48-60-89|28-39-23-67-29-12-21-72-75-73-2-59-93-84-85-87-57-15-41-22-74-56-40-58-53-26-4-25-55-54-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
224,3,1038.0181,312.2268,19.0,807.4006,0,3,37.534391,37.53076,True,52-83-45-5-99-59-95-98-61-16-44-14-38-86-85-93-6-18-49-46-8-17-84-37-42-43-97-92-100-91-96-60-48-89|28-39-67-29-12-21-72-75-23-22-73-2-94-13-87-57-15-41-56-40-58-53-26-74-4-25-55-54-24-80-68-77|27-69-31-88-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
225,3,1038.0181,312.2268,19.0,807.4006,0,3,37.534391,37.53076,True,52-83-45-5-99-59-95-98-61-16-44-14-38-86-85-93-6-18-49-46-8-17-84-37-42-43-97-92-100-91-96-60-48-89|28-39-67-29-12-21-72-75-23-22-73-2-94-13-87-57-15-41-56-40-58-53-26-74-4-25-55-54-24-80-68-77|27-69-31-88-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
226,3,1038.2881,270.3365,122.0,892.1051,0,3,37.61539,37.628561,True,95-52-83-45-5-59-92-98-14-38-44-16-85-93-99-61-86-84-18-49-36-46-8-96-37-42-43-97-100-91-17-48-60-89|27-69-31-88-11-64-19-47-82-7-62-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1-54-55-25-24-80-68-77|28-39-23-67-29-76-12-21-73-72-75-22-41-2-57-15-87-94-6-13-58-40-74-56-4-26-53
227,3,1038.6671,280.9411,65.0,809.2964,0,3,37.729103,37.725858,True,52-83-45-5-99-59-95-98-44-14-38-86-16-61-18-49-46-8-94-6-96-92-97-42-43-37-100-91-17-48-60-89|2-39-67-29-12-21-72-23-75-73-40-53-84-85-93-87-57-15-41-22-74-56-4-25-55-54-24-80-68-77-26-58-13|28-27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
228,3,1038.6671,280.9411,65.0,809.2964,0,3,37.729103,37.725858,True,52-83-45-5-99-59-95-98-44-14-38-86-16-61-18-49-46-8-94-6-96-92-97-42-43-37-100-91-17-48-60-89|2-39-67-29-12-21-72-23-75-73-40-53-84-85-93-87-57-15-41-22-74-56-4-25-55-54-24-80-68-77-26-58-13|28-27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
229,3,1039.5352,306.3077,17.0,814.3527,0,3,37.989511,37.98629,True,52-83-45-5-99-59-95-92-98-44-14-38-86-16-61-18-49-46-8-94-13-96-97-42-43-91-100-37-93-60-48-89|28-23-67-39-29-12-40-21-73-72-75-22-2-6-84-17-85-87-57-15-41-56-74-58-53-26-4-25-55-54-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
230,3,1039.5352,306.3077,17.0,814.3527,0,3,37.989511,37.98629,True,52-83-45-5-99-59-95-92-98-44-14-38-86-16-61-18-49-46-8-94-13-96-97-42-43-91-100-37-93-60-48-89|28-23-67-39-29-12-40-21-73-72-75-22-2-6-84-17-85-87-57-15-41-56-74-58-53-26-4-25-55-54-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
231,3,1040.1643,340.6474,5.0,823.8581,0,3,38.178263,38.180607,True,83-45-5-99-59-95-92-98-44-14-38-86-16-61-85-6-18-49-46-8-84-96-97-42-43-37-93-100-91-17-48-60-89|28-29-67-12-23-75-73-72-21-2-57-15-87-94-13-58-53-40-26-74-22-41-56-39-25-55-4-54-24-80-68-77|27-69-31-52-82-47-36-64-11-19-88-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
