Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
174,11,1203.5295,93.2443,123.0,222.9615,0,11,36.102035,36.135255,True,1-51-81-78-65-71-66-20-70|95-18-45-8-84-61-17-83-60-89|52-88-62-11-63-10-90-32-31|21-73-75-23-67-39-56-4-54-26|7-19-64-49-36-46-47-48-82|27-69-50-33-9-35-34-68-80-77|92-42-14-44-38-86-16-91-100-85-93|2-57-15-43-41-22-74-72-58|30-76-79-28|5-98-37-99-87-94-6-13-97-59-96|12-29-3-53-40-55-25-24
175,12,1206.3182,208.4356,66.0,226.5649,0,12,36.938638,36.985114,True,85-61-44-45-8-18|42-15-41-87-57-98-97-13|40-53-22-74-72-21-2-58|73-75-23-67-39-56-4-25-26|28-33-81-29-24-55-54-80-68-77|12-76-3-79-78-34-50|1-51-65-9-35-71-66-20-70|27-69-30-32-90-63-10|31-62-11-64-49-19-7-52|88-48-47-36-46-82|94-95-59-99-6-84-17-5-83-60-89|92-91-16-86-38-43-14-100-37-93-96
176,12,1206.3182,208.4356,66.0,226.5649,0,12,36.938638,36.985114,True,85-61-44-45-8-18|42-15-41-87-57-98-97-13|40-53-22-74-72-21-2-58|73-75-23-67-39-56-4-25-26|28-33-81-29-24-55-54-80-68-77|12-76-3-79-78-34-50|1-51-65-9-35-71-66-20-70|27-69-30-32-90-63-10|31-62-11-64-49-19-7-52|88-48-47-36-46-82|94-95-59-99-6-84-17-5-83-60-89|92-91-16-86-38-43-14-100-37-93-96
177,11,1206.8639,121.5771,44.0,227.7257,0,11,37.102352,37.133638,True,1-30-33-65-71-66-35|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|50-40-87-94-6-13-95-93-96|73-23-67-39-56-4-26-77|28-12-51-81-3-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-76-79-9-78-34-68-80|92-42-14-44-38-86-16-91-100-97-37|2-57-15-43-41-22-75-74-72-21-58|59-98-85-61-99-53
178,11,1206.8639,121.5771,44.0,227.7257,0,11,37.102352,37.133638,True,1-30-33-65-71-66-35|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|50-40-87-94-6-13-95-93-96|73-23-67-39-56-4-26-77|28-12-51-81-3-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-76-79-9-78-34-68-80|92-42-14-44-38-86-16-91-100-97-37|2-57-15-43-41-22-75-74-72-21-58|59-98-85-61-99-53
179,11,1209.3706,92.1333,104.0,228.3788,0,11,37.854353,37.888072,True,52-88-62-19-10-63-90-32-31|28-1-50-76-3-79-29-24-55-25-54|95-92-14-44-38-86-16-91-100-37-98-93|2-42-57-15-43-41-75-74-72-58|59-85-61-99-97-87-6-96-94-13|5-45-8-84-17-83-60-89|71-65-9-78-81-51|27-69-30-33-34-35-66-20-70|21-73-23-67-39-22-56-4|48-82-18-53-40-26-12-80-68-77|7-11-64-36-49-47-46
180,11,1209.3706,92.1333,104.0,228.3788,0,11,37.854353,37.888072,True,52-88-62-19-10-63-90-32-31|28-1-50-76-3-79-29-24-55-25-54|95-92-14-44-38-86-16-91-100-37-98-93|2-42-57-15-43-41-75-74-72-58|59-85-61-99-97-87-6-96-94-13|5-45-8-84-17-83-60-89|71-65-9-78-81-51|27-69-30-33-34-35-66-20-70|21-73-23-67-39-22-56-4|48-82-18-53-40-26-12-80-68-77|7-11-64-36-49-47-46
181,12,1212.517,213.031,110.0,221.3074,0,12,38.798288,38.850925,True,30-51-71-65-35-34-3-77|85-61-45-8-84-17-83-60-89|52-88-62-11-63-10-90-32-70-31|21-73-75-23-67-39-56-4-26|28-76-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|50-33-81-9-78-68-80-12|92-42-14-44-99-96|2-57-15-43-41-22-74-72-58|95-59-98-97-87-6-13-94-5|27-69-40-53-66-20-1|18-38-86-16-91-100-37-93
182,12,1212.517,213.031,110.0,221.3074,0,12,38.798288,38.850925,True,30-51-71-65-35-34-3-77|85-61-45-8-84-17-83-60-89|52-88-62-11-63-10-90-32-70-31|21-73-75-23-67-39-56-4-26|28-76-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|50-33-81-9-78-68-80-12|92-42-14-44-99-96|2-57-15-43-41-22-74-72-58|95-59-98-97-87-6-13-94-5|27-69-40-53-66-20-1|18-38-86-16-91-100-37-93
183,13,1213.379,355.1885,116.0,219.5197,0,13,39.056876,39.131727,True,92-98-37-91-44-86-84-17-5-89|96-99-61-16-85-93-59-94|42-15-14-38-43-100-97-95|87-57-41-2-13-58|40-53-22-74-72-21|73-75-23-67-39-56-4-25-26|12-29-24-55-54-80-68-77|28-76-3-79-81-78-34-50|33-51-65-9-35-71-66-20|27-69-1-30-32-90-63-10-70|31-62-11-64-49-19-7-52|88-48-47-36-46-82|83-18-45-8-60-6
184,13,1213.379,355.1885,116.0,219.5197,0,13,39.056876,39.131727,True,92-98-37-91-44-86-84-17-5-89|96-99-61-16-85-93-59-94|42-15-14-38-43-100-97-95|87-57-41-2-13-58|40-53-22-74-72-21|73-75-23-67-39-56-4-25-26|12-29-24-55-54-80-68-77|28-76-3-79-81-78-34-50|33-51-65-9-35-71-66-20|27-69-1-30-32-90-63-10-70|31-62-11-64-49-19-7-52|88-48-47-36-46-82|83-18-45-8-60-6
185,13,1215.6945,336.7823,118.0,220.4517,0,13,39.751523,39.824648,True,16-86-61-84-17-5-60-89|96-99-37-85-93-59-94-13|95-92-98-91-44-38-43-14-100-97|57-15-42-87-41-2-58|40-53-22-75-56-74-72-21|73-23-67-39-55-4-25-26|28-12-33-29-24-54-80-68-77|76-3-79-81-78-34-50|1-51-71-65-9-35-66-20|27-69-30-32-90-63-10-70|31-62-11-64-49-19-7-52|88-48-47-36-46-82|83-45-8-18-6
186,13,1216.8674,351.2875,106.0,220.6754,0,13,40.103402,40.177887,True,92-98-91-44-86-61-84-17-5-89|96-99-16-85-93-59-94|42-15-14-38-43-37-100-97-95|87-57-41-2-13-58|40-53-22-74-72-21|73-75-23-67-39-56-4-25-26|12-29-24-55-54-80-68-77|28-76-3-79-81-78-34-50|33-51-65-9-35-71-66-20|27-69-1-30-32-90-63-10-70|31-62-11-64-49-19-7-52|88-48-47-36-46-82|83-18-45-8-60-6
187,13,1216.9308,326.9153,105.0,219.2453,0,13,40.122428,40.192962,True,16-86-61-84-17-5-60-89|96-99-37-98-85-93-59-94|95-92-91-44-38-43-14-100-97|57-15-42-87-41-2-13-58|40-53-22-75-74-72-21|73-23-67-39-56-4-25-26|28-12-33-29-24-55-54-80-68-77|76-3-79-81-78-34-50|1-51-65-9-35-71-66-20|27-69-30-32-90-63-10-70|31-62-11-64-49-19-7-52|88-48-47-36-46-82|83-45-8-18-6
188,13,1217.4567,323.2657,105.0,219.2453,0,13,40.280176,40.35032,True,16-86-61-84-17-5-60-89|96-99-37-98-85-93-59-94|95-92-91-44-38-43-14-100-97|15-42-87-57-41-2-13-58|40-53-22-75-74-72-21|73-23-67-39-56-4-25-26|28-12-33-29-24-55-54-80-68-77|76-3-79-81-78-34-50|1-51-65-9-35-71-66-20|27-69-30-32-90-63-10-70|31-62-11-64-49-19-7-52|88-48-47-36-46-82|83-45-8-18-6
189,13,1218.0356,316.572,105.0,219.2453,0,13,40.453863,40.523177,True,16-86-61-84-17-5-60-89|96-99-37-98-85-93-59-94|95-92-91-44-38-43-14-100-97|2-15-42-87-57-41-13-58|40-53-22-75-74-72-21|73-23-67-39-56-4-25-26|28-12-33-29-24-55-54-80-68-77|76-3-79-81-78-34-50|1-51-65-9-35-71-66-20|27-69-30-32-90-63-10-70|31-62-11-64-49-19-7-52|88-48-47-36-46-82|83-45-8-18-6
190,13,1218.0356,316.572,105.0,219.2453,0,13,40.453863,40.523177,True,16-86-61-84-17-5-60-89|96-99-37-98-85-93-59-94|95-92-91-44-38-43-14-100-97|2-15-42-87-57-41-13-58|40-53-22-75-74-72-21|73-23-67-39-56-4-25-26|28-12-33-29-24-55-54-80-68-77|76-3-79-81-78-34-50|1-51-65-9-35-71-66-20|27-69-30-32-90-63-10-70|31-62-11-64-49-19-7-52|88-48-47-36-46-82|83-45-8-18-6
191,12,1219.1195,206.7734,94.0,224.6339,0,12,40.779042,40.831619,True,31-88-62-11-63-10-90-32-70|28-76-3-79-29-24-55-25-54|92-16-86-44-14-43-100-98-59-95|2-15-42-87-57-41-75-74-72-58|94-96-99-85-61-6|83-45-46-8-84-17-5-60-89|33-51-65-9-78-81-68-12|27-69-1-30-20-66-71-35-34-50|21-73-23-67-39-22-56-4|48-47-36-64-49-19-7-52|82-18-53-40-26-80-77|37-38-91-93-97-13
192,12,1219.1195,206.7734,94.0,224.6339,0,12,40.779042,40.831619,True,31-88-62-11-63-10-90-32-70|28-76-3-79-29-24-55-25-54|92-16-86-44-14-43-100-98-59-95|2-15-42-87-57-41-75-74-72-58|94-96-99-85-61-6|83-45-46-8-84-17-5-60-89|33-51-65-9-78-81-68-12|27-69-1-30-20-66-71-35-34-50|21-73-23-67-39-22-56-4|48-47-36-64-49-19-7-52|82-18-53-40-26-80-77|37-38-91-93-97-13
193,11,1219.5749,85.2719,88.0,228.3788,0,11,40.915654,40.949805,True,52-88-62-11-63-10-90-32-31|28-1-50-76-3-79-29-24-55-25-54|95-92-14-44-38-86-16-91-100-37-98-96|2-42-15-43-57-41-75-74-72-58|59-85-61-99-97-87-6-94-13|5-83-45-8-84-17-93-60-89|71-65-9-78-81-51-68-77|27-69-30-33-34-35-66-20-70|21-73-23-67-39-22-56-4|48-82-18-53-40-26-80-12|7-64-49-36-19-47-46
194,11,1219.5749,85.2719,88.0,228.3788,0,11,40.915654,40.949805,True,52-88-62-11-63-10-90-32-31|28-1-50-76-3-79-29-24-55-25-54|95-92-14-44-38-86-16-91-100-37-98-96|2-42-15-43-57-41-75-74-72-58|59-85-61-99-97-87-6-94-13|5-83-45-8-84-17-93-60-89|71-65-9-78-81-51-68-77|27-69-30-33-34-35-66-20-70|21-73-23-67-39-22-56-4|48-82-18-53-40-26-80-12|7-64-49-36-19-47-46
195,13,1221.2953,253.0485,171.0,219.2453,0,13,41.431754,41.499118,True,61-86-16-85-99-84-5-93-94|92-98-91-44-38-43-14-100-37|2-57-15-42-87-97-59-96-95-13|40-41-22-74-72-21-58|73-75-23-67-39-56-4-25-26|28-12-33-29-24-55-54-80-68-77|76-3-79-81-78-34-50|1-51-71-65-9-35-66-20|27-69-88-30-10-63-90-32-70|31-62-11-64-49-19-7-52|82-48-47-46-45-17-60|18-89-53|36-8-83-6
196,13,1221.2953,253.0485,171.0,219.2453,0,13,41.431754,41.499118,True,61-86-16-85-99-84-5-93-94|92-98-91-44-38-43-14-100-37|2-57-15-42-87-97-59-96-95-13|40-41-22-74-72-21-58|73-75-23-67-39-56-4-25-26|28-12-33-29-24-55-54-80-68-77|76-3-79-81-78-34-50|1-51-71-65-9-35-66-20|27-69-88-30-10-63-90-32-70|31-62-11-64-49-19-7-52|82-48-47-46-45-17-60|18-89-53|36-8-83-6
197,11,1221.4095,136.2598,48.0,227.3861,0,11,41.466037,41.504237,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|73-95-99-87-94-6-13-37-93-96|75-23-67-39-41-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|42-14-44-38-86-16-91-100-97|2-57-15-40-22-74-72-21-58|59-92-98-85-61-53-43
198,11,1221.4095,136.2598,48.0,227.3861,0,11,41.466037,41.504237,True,1-30-51-65-66-71-35-34|52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-10-90-32-20-70|73-95-99-87-94-6-13-37-93-96|75-23-67-39-41-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77|42-14-44-38-86-16-91-100-97|2-57-15-40-22-74-72-21-58|59-92-98-85-61-53-43
199,11,1222.1495,112.8657,97.0,226.8661,0,11,41.688042,41.727778,True,31-88-62-11-63-10-90-32-70|28-76-3-79-29-24-55-25-54|92-14-44-38-86-16-91-100-93-59-95|2-57-15-42-87-41-75-74-72-58|61-85-98-37-99-6-94-97-13-43|83-45-46-8-84-17-5-60-96-89|33-65-9-78-81-51-68|27-69-1-30-20-66-71-35-34-50|21-73-23-67-39-22-56-4|47-36-64-49-19-7-52|48-82-18-53-40-26-12-80-77
200,11,1223.8712,73.6721,88.0,228.3788,0,11,42.204531,42.238231,True,52-88-62-11-63-10-90-32-31|28-1-50-76-3-79-29-24-55-25-54|95-92-14-44-38-86-16-91-100-37-98-96|2-42-15-43-57-41-75-74-72-58|59-85-61-99-97-87-6-94-13|5-83-45-8-84-17-93-60-89|71-65-9-78-81-51-68-77|27-69-30-33-34-35-66-20-70|21-73-23-67-39-22-56-4|48-82-18-53-40-26-80-12|7-47-36-64-49-19-46
201,11,1224.4813,107.5524,79.0,225.0825,0,11,42.387558,42.425128,True,52-31-88-62-11-63-10-90-32-70|28-50-76-3-79-29-24-55-25-54|92-14-44-38-86-16-91-100-37-59-95|2-42-15-43-57-41-75-74-72-21-58|98-85-61-99-97-87-6-94-13|5-45-8-84-17-60-93-96-89|33-65-71-9-78-81-68|27-69-30-51-34-35-66-20-1|73-23-67-39-22-56-4-77|48-82-18-53-40-26-80-12|7-47-36-64-49-19-46-83
202,11,1224.4813,107.5524,79.0,225.0825,0,11,42.387558,42.425128,True,52-31-88-62-11-63-10-90-32-70|28-50-76-3-79-29-24-55-25-54|92-14-44-38-86-16-91-100-37-59-95|2-42-15-43-57-41-75-74-72-21-58|98-85-61-99-97-87-6-94-13|5-45-8-84-17-60-93-96-89|33-65-71-9-78-81-68|27-69-30-51-34-35-66-20-1|73-23-67-39-22-56-4-77|48-82-18-53-40-26-80-12|7-47-36-64-49-19-46-83
203,11,1229.1499,95.2526,97.0,226.8661,0,11,43.788139,43.827332,True,31-88-62-11-63-10-90-32-70|28-50-76-3-79-29-24-55-25-54|92-14-44-38-86-16-91-100-93-59-95|2-57-15-42-87-41-75-74-72-58|61-85-98-37-99-6-94-97-13-43|83-45-46-8-84-17-5-60-96-89|33-65-9-78-81-51-68|27-69-1-30-20-66-71-35-34|21-73-23-67-39-22-56-4|47-36-64-49-19-7-52|48-82-18-53-40-26-12-80-77
204,12,1229.501,193.6641,104.0,224.6339,0,12,43.893492,43.948218,True,31-88-62-11-63-10-90-32-70|28-76-3-79-29-24-55-25-54|92-91-16-86-44-14-43-100-98-59-95|2-15-42-87-57-41-75-74-72-58|37-85-61-99-96-94-6|5-83-45-46-8-84-17-60-89|33-51-65-9-78-81-68-12|27-69-1-30-20-66-71-35-34-50|21-73-23-67-39-22-56-4|48-47-36-64-49-19-7-52|82-18-53-40-26-80-77|38-93-97-13
205,12,1229.501,193.6641,104.0,224.6339,0,12,43.893492,43.948218,True,31-88-62-11-63-10-90-32-70|28-76-3-79-29-24-55-25-54|92-91-16-86-44-14-43-100-98-59-95|2-15-42-87-57-41-75-74-72-58|37-85-61-99-96-94-6|5-83-45-46-8-84-17-60-89|33-51-65-9-78-81-68-12|27-69-1-30-20-66-71-35-34-50|21-73-23-67-39-22-56-4|48-47-36-64-49-19-7-52|82-18-53-40-26-80-77|38-93-97-13
206,11,1231.7949,96.8639,92.0,225.5889,0,11,44.58164,44.621177,True,31-88-62-11-63-10-90-32-70|28-50-76-3-79-29-24-55-25-54|61-16-86-44-38-14-91-100-98-93-96|92-42-15-87-57-41-75-74-72-58|95-59-37-85-99-6-94-97-13-43|83-45-46-8-84-17-5-60-89|33-65-9-78-81-51-68-12|27-69-1-30-20-66-71-35-34|21-73-23-67-39-22-56-4-2|47-36-64-49-19-7-52|48-82-18-53-40-26-80-77
207,11,1231.7949,96.8639,92.0,225.5889,0,11,44.58164,44.621177,True,31-88-62-11-63-10-90-32-70|28-50-76-3-79-29-24-55-25-54|61-16-86-44-38-14-91-100-98-93-96|92-42-15-87-57-41-75-74-72-58|95-59-37-85-99-6-94-97-13-43|83-45-46-8-84-17-5-60-89|33-65-9-78-81-51-68-12|27-69-1-30-20-66-71-35-34|21-73-23-67-39-22-56-4-2|47-36-64-49-19-7-52|48-82-18-53-40-26-80-77
208,11,1231.7949,96.8639,92.0,225.5889,0,11,44.58164,44.621177,True,31-88-62-11-63-10-90-32-70|28-50-76-3-79-29-24-55-25-54|61-16-86-44-38-14-91-100-98-93-96|92-42-15-87-57-41-75-74-72-58|95-59-37-85-99-6-94-97-13-43|83-45-46-8-84-17-5-60-89|33-65-9-78-81-51-68-12|27-69-1-30-20-66-71-35-34|21-73-23-67-39-22-56-4-2|47-36-64-49-19-7-52|48-82-18-53-40-26-80-77
209,11,1235.057,74.5287,100.0,227.717,0,11,45.560266,45.598551,True,52-31-88-62-11-63-10-90-32-70|28-50-76-3-79-29-24-55-25-54|92-42-14-44-38-86-16-91-100-37-98-95|2-15-43-57-41-75-74-72-58|59-85-61-99-87-94-6-96-97-13|5-83-45-46-8-84-17-93-60-89|71-65-9-78-81-51-68-12|27-69-30-33-34-35-66-20-1|21-73-23-67-39-22-56-4-77|48-82-18-53-40-26-80|47-36-64-49-19-7
210,13,1235.3591,246.4583,182.0,219.2453,0,13,45.650902,45.722596,True,61-86-16-85-99-84-5-93-94|92-98-91-44-38-43-14-100-37|2-57-15-42-87-97-59-96-95-13|40-41-22-74-72-21-58|73-75-23-67-39-56-4-25-26|28-12-29-24-55-54-80-68-77|33-76-3-79-81-78-34-50|1-51-71-65-9-35-66-20|27-69-88-30-10-63-90-32-70|31-62-11-64-49-19-7-52|82-48-47-46-45-17-60|18-83-89-53|36-8-6
211,13,1235.3591,246.4583,182.0,219.2453,0,13,45.650902,45.722596,True,61-86-16-85-99-84-5-93-94|92-98-91-44-38-43-14-100-37|2-57-15-42-87-97-59-96-95-13|40-41-22-74-72-21-58|73-75-23-67-39-56-4-25-26|28-12-29-24-55-54-80-68-77|33-76-3-79-81-78-34-50|1-51-71-65-9-35-66-20|27-69-88-30-10-63-90-32-70|31-62-11-64-49-19-7-52|82-48-47-46-45-17-60|18-83-89-53|36-8-6
212,11,1235.8371,87.4917,84.0,224.6339,0,11,45.794296,45.832697,True,31-88-62-11-63-10-90-32-70|28-50-76-3-79-29-24-55-25-54|92-14-44-38-86-16-91-100-98-59-95|2-15-42-87-57-41-75-74-72-58|61-85-37-99-96-6-94-97-13-43|5-83-45-46-8-84-17-93-60-89|33-65-9-78-81-51-68-12|27-69-1-30-20-66-71-35-34|21-73-23-67-39-22-56-4|47-36-64-49-19-7-52|48-82-18-53-40-26-80-77
213,11,1235.8371,87.4917,84.0,224.6339,0,11,45.794296,45.832697,True,31-88-62-11-63-10-90-32-70|28-50-76-3-79-29-24-55-25-54|92-14-44-38-86-16-91-100-98-59-95|2-15-42-87-57-41-75-74-72-58|61-85-37-99-96-6-94-97-13-43|5-83-45-46-8-84-17-93-60-89|33-65-9-78-81-51-68-12|27-69-1-30-20-66-71-35-34|21-73-23-67-39-22-56-4|47-36-64-49-19-7-52|48-82-18-53-40-26-80-77
214,11,1238.1117,80.2019,85.0,224.2628,0,11,46.476698,46.514732,True,31-88-62-11-63-10-90-32-70|28-51-76-3-79-29-24-55-25-54|92-14-44-38-86-61-16-91-100-98-93|59-42-15-87-57-41-75-74-72-58|95-94-37-85-99-96-6-97-13-43|83-45-46-8-84-17-5-60-89|33-65-9-81-78-68-12|27-69-1-30-20-66-71-35-34-50|21-73-23-67-39-22-56-4-2|48-47-36-64-49-19-7-52|82-18-53-40-26-80-77
215,11,1238.1117,80.2019,85.0,224.2628,0,11,46.476698,46.514732,True,31-88-62-11-63-10-90-32-70|28-51-76-3-79-29-24-55-25-54|92-14-44-38-86-61-16-91-100-98-93|59-42-15-87-57-41-75-74-72-58|95-94-37-85-99-96-6-97-13-43|83-45-46-8-84-17-5-60-89|33-65-9-81-78-68-12|27-69-1-30-20-66-71-35-34-50|21-73-23-67-39-22-56-4-2|48-47-36-64-49-19-7-52|82-18-53-40-26-80-77
216,13,1243.247,327.9447,103.0,222.2205,0,13,48.017265,48.096095,True,1-30-51-71-65-66-20-70|88-62-83-17-5-60-89|2-15-42-87-94-6|52-7-19-11-90-32-10|96-99-97-43-74-72-21|27-69-53-40-26-12-77|28-76-3-79-29-24-55-25-54|31-63-64-49-36-46-47-48-82|50-33-81-78-9-35-34-68-80|95-92-14-44-38-86-16-91-100|18-45-8-84-61-85-93-98-37-59|39-67-75-22-41-57-13-58|73-23-56-4
217,13,1243.247,327.9447,103.0,222.2205,0,13,48.017265,48.096095,True,1-30-51-71-65-66-20-70|88-62-83-17-5-60-89|2-15-42-87-94-6|52-7-19-11-90-32-10|96-99-97-43-74-72-21|27-69-53-40-26-12-77|28-76-3-79-29-24-55-25-54|31-63-64-49-36-46-47-48-82|50-33-81-78-9-35-34-68-80|95-92-14-44-38-86-16-91-100|18-45-8-84-61-85-93-98-37-59|39-67-75-22-41-57-13-58|73-23-56-4
218,11,1243.4611,121.756,39.0,227.2385,0,11,48.081508,48.123226,True,1-30-51-65-66-71-35-34|45-48-11-63-10-90-32-20-70|31-40-87-6-18-83-13-95|73-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|82-88-62-64-49-19-7-52|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-97-37|2-57-15-43-41-22-75-74-72-21-58|94-98-99-96-53-59-93-60-89|47-36-46-8-84-61-85-17-5
219,11,1243.4611,121.756,39.0,227.2385,0,11,48.081508,48.123226,True,1-30-51-65-66-71-35-34|45-48-11-63-10-90-32-20-70|31-40-87-6-18-83-13-95|73-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|82-88-62-64-49-19-7-52|27-69-50-33-81-9-78-68-80-77|92-42-14-44-38-86-16-91-100-97-37|2-57-15-43-41-22-75-74-72-21-58|94-98-99-96-53-59-93-60-89|47-36-46-8-84-61-85-17-5
220,11,1243.4685,81.7628,83.0,224.2628,0,11,48.083727,48.123403,True,31-88-62-11-63-10-90-32-70|28-50-76-3-79-29-24-55-25-54|92-14-44-38-86-61-16-91-100-98-93|59-42-15-87-57-41-75-74-72-58|95-94-37-85-99-96-6-97-13-43|83-45-46-8-84-17-5-60-89|33-65-9-78-81-51-68-12|27-69-1-30-20-66-71-35-34|21-73-23-67-39-22-56-4-2|47-36-64-49-19-7-52|48-82-18-53-40-26-80-77
221,12,1244.1199,166.6838,78.0,225.8281,0,12,48.279158,48.331801,True,52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-32-66-35|40-87-94-6-13-95-93-96|73-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-51-20-10-70-68-80-77|92-42-14-44-38-86-16-91-100-97-37|2-57-15-43-41-22-75-74-72-21-58|59-98-85-61-99-53|33-65-9-34-78-50|1-71-81-30-90
222,12,1244.1199,166.6838,78.0,225.8281,0,12,48.279158,48.331801,True,52-18-45-8-84-17-5-83-60-89|31-88-62-11-63-32-66-35|40-87-94-6-13-95-93-96|73-23-67-39-56-4-26|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-51-20-10-70-68-80-77|92-42-14-44-38-86-16-91-100-97-37|2-57-15-43-41-22-75-74-72-21-58|59-98-85-61-99-53|33-65-9-34-78-50|1-71-81-30-90
223,14,1245.0182,409.7009,137.0,214.4935,0,14,48.548625,48.642791,True,1-30-71-65-35-51|52-45-46-8-84-17-5-83-60-89|31-62-11-63-90-32-66-20-70|76-3-29-24-55-25|7-19-64-49-36-47-48-82|27-69-50-33-81-9-78-34-68-12|42-14-44-38-86-16-91-100-37|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|92-98-85-61-99-87-97-59-93-96|53-40-6-94-95-13|18-88-28|79-10|54-80-77
224,14,1245.0182,409.7009,137.0,214.4935,0,14,48.548625,48.642791,True,1-30-71-65-35-51|52-45-46-8-84-17-5-83-60-89|31-62-11-63-90-32-66-20-70|76-3-29-24-55-25|7-19-64-49-36-47-48-82|27-69-50-33-81-9-78-34-68-12|42-14-44-38-86-16-91-100-37|2-57-15-43-41-22-74-72-21-58|73-75-23-67-39-56-4-26|92-98-85-61-99-87-97-59-93-96|53-40-6-94-95-13|18-88-28|79-10|54-80-77
225,11,1248.0648,68.694,141.0,228.3443,0,11,49.46261,49.508117,True,28-12-50-76-3-79-29-24-55-25-54|92-42-14-44-38-86-16-91-100-98-59-95|2-57-15-43-41-22-75-74-72-21-58|5-61-37-99-97-87-6-94-13-93-96|71-65-9-78-81-51-68-80-26|27-69-30-33-34-35-66-20-1|48-88-62-11-19-10-90-32-70|52-18-45-8-84-17-85-83-60-89|73-23-67-39-56-4-77|47-40-53|31-63-64-49-36-46-7-82
226,11,1248.0648,68.694,141.0,228.3443,0,11,49.46261,49.508117,True,28-12-50-76-3-79-29-24-55-25-54|92-42-14-44-38-86-16-91-100-98-59-95|2-57-15-43-41-22-75-74-72-21-58|5-61-37-99-97-87-6-94-13-93-96|71-65-9-78-81-51-68-80-26|27-69-30-33-34-35-66-20-1|48-88-62-11-19-10-90-32-70|52-18-45-8-84-17-85-83-60-89|73-23-67-39-56-4-77|47-40-53|31-63-64-49-36-46-7-82
227,12,1249.5859,183.5927,97.0,224.0915,0,12,49.918935,49.977394,True,33-81-78-79-3-29-24-80-68-77|52-7-62-11-64-49-46-83-60-89|28-76-51-9-66-32-70-1|12-40-21-41-72-56-4-26|88-48-45-84-17-5-93-96|82-47-36-19-63-90-10-31|73-75-23-67-39-55-25-54|37-98-59-99-8-18|27-69-30-20-65-71-35-34-50|91-86-53-22-74-2-58|42-15-57-87-97-6-94-13|92-85-61-16-44-38-43-14-100-95
228,12,1249.5859,183.5927,97.0,224.0915,0,12,49.918935,49.977394,True,33-81-78-79-3-29-24-80-68-77|52-7-62-11-64-49-46-83-60-89|28-76-51-9-66-32-70-1|12-40-21-41-72-56-4-26|88-48-45-84-17-5-93-96|82-47-36-19-63-90-10-31|73-75-23-67-39-55-25-54|37-98-59-99-8-18|27-69-30-20-65-71-35-34-50|91-86-53-22-74-2-58|42-15-57-87-97-6-94-13|92-85-61-16-44-38-43-14-100-95
229,13,1249.7571,323.475,87.0,219.2453,0,13,49.970317,50.048383,True,99-5-84-17-93-94|61-16-86-42-43-57-37|15-41-87-97-95-96-13|40-53-22-75-74-72-21-58|2-73-23-67-39-56-4-25-26|12-33-29-24-55-54-80-68-77|28-76-3-79-81-78-34-50|1-51-65-9-35-71-66-20|27-69-30-32-90-63-10-70|31-62-11-64-49-19-7-52|88-48-47-36-46-82-60|18-83-45-8-6-89|92-85-91-44-38-14-100-98-59
230,13,1249.7571,323.475,87.0,219.2453,0,13,49.970317,50.048383,True,99-5-84-17-93-94|61-16-86-42-43-57-37|15-41-87-97-95-96-13|40-53-22-75-74-72-21-58|2-73-23-67-39-56-4-25-26|12-33-29-24-55-54-80-68-77|28-76-3-79-81-78-34-50|1-51-65-9-35-71-66-20|27-69-30-32-90-63-10-70|31-62-11-64-49-19-7-52|88-48-47-36-46-82-60|18-83-45-8-6-89|92-85-91-44-38-14-100-98-59
231,11,1250.2135,66.5738,114.0,227.3861,0,11,50.107224,50.150213,True,1-30-51-65-66-71-35-34|5-18-45-8-84-61-17-83-60-89|52-31-88-62-11-63-10-90-32-20-70|21-73-23-67-39-22-56-4-75|28-12-76-3-79-29-24-55-25-54|7-19-64-49-36-46-47-48-82|27-69-50-33-81-9-78-68-80-77-26|2-42-14-44-38-86-16-91-13-95|98-94-40-99-96-97-43-100-93|92-85-37-15-87-41-74-72-58|59-57-6-53
