Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
174,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|43-42-41-40-74-72-61-64-68-66-69|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
175,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|43-42-41-40-74-72-61-64-68-66-69
176,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|43-42-41-40-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
177,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-59|43-42-41-40-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-1-75|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|13-17-18-19-15-16-14-12
178,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|43-42-41-40-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-1-75|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59
179,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|43-42-41-40-74-72-61-64-68-66-69|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34
180,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-40-74-72-61-64-68-66-69
181,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-40-74-72-61-64-68-66-69
182,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-40-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-1-75
183,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-40-74-72-61-64-68-66-69
184,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|43-42-41-40-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
185,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-40-74-72-61-64-68-66-69
186,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-40-74-72-61-64-68-66-69
187,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|43-42-41-40-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
188,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-40-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-1-75
189,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-40-74-72-61-64-68-66-69
190,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-40-74-72-61-64-68-66-69
191,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-40-74-72-61-64-68-66-69
192,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|43-42-41-40-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
193,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|5-3-7-8-10-11-9-6-4-2-1-75|43-42-41-40-74-72-61-64-68-66-69|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34
194,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80|43-42-41-40-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-1-75|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
195,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-40-74-72-61-64-68-66-69
196,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|43-42-41-40-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
197,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|43-42-41-40-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
198,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-40-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-1-75
199,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|43-42-41-40-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12
200,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|43-42-41-40-74-72-61-64-68-66-69|5-3-7-8-10-11-9-6-4-2-1-75|57-55-54-53-56-58-60-59|32-33-31-35-37-38-39-36-34|13-17-18-19-15-16-14-12
201,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-40-74-72-61-64-68-66-69
202,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-40-74-72-61-64-68-66-69
203,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80|43-42-41-40-74-72-61-64-68-66-69|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34
204,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|57-55-54-53-56-58-60-59|43-42-41-40-74-72-61-64-68-66-69|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80
205,10,886.4285,4.8851,50.0,1162.0278,0,10,11.321844,11.329968,True,20-24-25-27-29-30-28-26-23-22-21-49|5-3-7-8-10-11-9-6-4-2-1-75|67-65-63-62-44-46-45-48-51-50-52-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|43-42-41-40-74-72-61-64-68-66-69
206,10,896.6258,78.7648,30.0,1162.0278,0,10,14.381019,14.401284,True,20-24-25-27-29-30-28-26-23-22-21|90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80-69-49|43-42-41-62-74-72-61-64-68-66-47|67-65-63-40-44-46-45-48-51-50-52|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|5-3-7-8-10-11-9-6-4-2-1-75|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34
207,10,896.6258,78.7648,30.0,1162.0278,0,10,14.381019,14.401284,True,20-24-25-27-29-30-28-26-23-22-21|90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80-69-49|43-42-41-62-74-72-61-64-68-66-47|67-65-63-40-44-46-45-48-51-50-52|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|5-3-7-8-10-11-9-6-4-2-1-75|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34
208,10,896.6258,78.7648,30.0,1162.0278,0,10,14.381019,14.401284,True,20-24-25-27-29-30-28-26-23-22-21|90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80-69-49|43-42-41-62-74-72-61-64-68-66-47|67-65-63-40-44-46-45-48-51-50-52|57-55-54-53-56-58-60-59|13-17-18-19-15-16-14-12|5-3-7-8-10-11-9-6-4-2-1-75|98-96-95-94-92-93-97-100-99|32-33-31-35-37-38-39-36-34
