Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
172,4,763.5351,527.6591,530.0,3199.1848,0,4,70.844866,71.010438,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|22-24-29-6-32-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-51-25-13-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|20-27-30-33
173,4,763.5351,527.6591,530.0,3199.1848,0,4,70.844866,71.010438,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|22-24-29-6-32-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-51-25-13-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|20-27-30-33
174,4,764.0877,527.4311,510.0,3199.1848,0,4,70.810659,70.974363,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-51-25-13-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-60-58-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|6-32-33
175,4,764.0877,527.4311,510.0,3199.1848,0,4,70.810659,70.974363,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-51-25-13-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-60-58-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|6-32-33
176,4,764.7669,526.7519,510.0,3199.1848,0,4,70.708788,70.872594,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-30-27-29-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-51-25-13-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|6-32-33
177,4,764.7669,526.7519,510.0,3199.1848,0,4,70.708788,70.872594,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-30-27-29-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-51-25-13-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|6-32-33
178,4,766.9803,524.214,530.0,3199.1848,0,4,70.328091,70.494181,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-30-29-32-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-51-25-13-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|27-6-33
179,4,766.9803,524.214,530.0,3199.1848,0,4,70.328091,70.494181,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-30-29-32-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-51-25-13-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|27-6-33
180,4,768.7017,1127.2405,370.0,3199.1848,0,4,160.782076,161.023136,True,67-20-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|63-62-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-96-90|72-74-99-100-98-3-4-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|22-93-5-75-2-1-97-92-94-95-7-89
181,4,768.7017,1127.2405,370.0,3199.1848,0,4,160.782076,161.023136,True,67-20-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|63-62-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48-96-90|72-74-99-100-98-3-4-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|22-93-5-75-2-1-97-92-94-95-7-89
182,4,783.4282,511.7298,530.0,3199.1848,0,4,68.455472,68.624623,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-6-29-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-51-25-13-9-10-11-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|32-33
183,4,783.4282,511.7298,530.0,3199.1848,0,4,68.455472,68.624623,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-6-29-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-51-25-13-9-10-11-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96-90|32-33
184,4,787.5065,2611.513,290.0,3186.0116,0,4,383.422953,383.882319,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-9-25-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-77|93-75-2-1-99-98-7-3-4-89-91-88-84-83-82-86-11-10-8-90-87|5-100-97-92-94-95-85-76-71-70-73-80-79-81-78-96
185,4,787.5065,2611.513,290.0,3186.0116,0,4,383.422953,383.882319,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-9-25-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-77|93-75-2-1-99-98-7-3-4-89-91-88-84-83-82-86-11-10-8-90-87|5-100-97-92-94-95-85-76-71-70-73-80-79-81-78-96
186,4,788.9831,2610.0364,300.0,3186.0116,0,4,383.201459,383.662047,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-9-25-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-77|93-5-75-2-1-99-98-7-3-4-89-91-88-84-83-82-86-11-10-8-90-87|100-97-92-94-95-85-76-71-70-73-80-79-81-78-96
187,4,788.9831,2610.0364,300.0,3186.0116,0,4,383.201459,383.662047,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-9-25-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-77|93-5-75-2-1-99-98-7-3-4-89-91-88-84-83-82-86-11-10-8-90-87|100-97-92-94-95-85-76-71-70-73-80-79-81-78-96
188,4,808.7389,808.8779,440.0,3251.0463,0,4,113.027684,113.24778,True,67-20-24-27-30-29-6-33-32-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|63-62-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-96-78-90|72-74-1-99-100-92-95-98-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-77-87|22-93-5-75-2-97-94-7
189,4,808.7389,808.8779,440.0,3251.0463,0,4,113.027684,113.24778,True,67-20-24-27-30-29-6-33-32-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|63-62-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-96-78-90|72-74-1-99-100-92-95-98-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-77-87|22-93-5-75-2-97-94-7
190,4,829.999,2222.2149,200.0,3227.7889,0,4,325.028236,325.439222,True,67-20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-48|63-62-74-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-77|72-92-95-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-96-87-90|93-5-75-2-1-99-100-97-94-98-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
191,4,829.999,2222.2149,200.0,3227.7889,0,4,325.028236,325.439222,True,67-20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-48|63-62-74-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-77|72-92-95-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-96-87-90|93-5-75-2-1-99-100-97-94-98-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21
192,4,835.489,345.9222,450.0,3136.7483,0,4,68.391729,68.534261,True,67-20-24-27-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|63-62-74-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-77-87|72-30-1-99-100-92-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-96-90|22-93-5-75-2-97-94
193,4,835.489,345.9222,450.0,3136.7483,0,4,68.391729,68.534261,True,67-20-24-27-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|63-62-74-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-77-87|72-30-1-99-100-92-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-96-90|22-93-5-75-2-97-94
194,4,842.0006,910.7919,430.0,3227.7889,0,4,128.31479,128.555663,True,67-20-24-27-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-48|63-62-74-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-77|72-30-100-92-95-98-7-3-4-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-96-87-90|22-93-5-75-2-1-99-97-94-89
195,4,842.0006,910.7919,430.0,3227.7889,0,4,128.31479,128.555663,True,67-20-24-27-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-48|63-62-74-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-77|72-30-100-92-95-98-7-3-4-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-96-87-90|22-93-5-75-2-1-99-97-94-89
196,4,875.7916,2425.4027,140.0,3228.1522,0,4,355.5064,355.955656,True,93-5-75-2-1-99-100-97-92-7-3-4-89-91-88-84-82-83-11-10-8|67-62-72-61-64-66-69-94-95-98-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|63-74-68-31-35-37-38-39-36-28-26-23-86-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-34-18-19-16-14-12-15-17-13-9-25-21
197,4,875.7916,2425.4027,140.0,3228.1522,0,4,355.5064,355.955656,True,93-5-75-2-1-99-100-97-92-7-3-4-89-91-88-84-82-83-11-10-8|67-62-72-61-64-66-69-94-95-98-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|63-74-68-31-35-37-38-39-36-28-26-23-86-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-34-18-19-16-14-12-15-17-13-9-25-21
198,8,932.6609,8264.6259,520.0,3097.6026,0,8,1231.389881,1232.751699,True,93-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96|6-32-33-51|83-82-86|89-3-4-91-88-84-90|5-2-97-92-94-95-98-7|75-1-99-100
199,8,932.6609,8264.6259,520.0,3097.6026,0,8,1231.389881,1232.751699,True,93-85-76-71-70-73-80-79-81-78-77-87|20-22-24-27-30-29-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-50-52-47-42-41-43-48-96|6-32-33-51|83-82-86|89-3-4-91-88-84-90|5-2-97-92-94-95-98-7|75-1-99-100
200,7,935.0231,9139.5799,500.0,3069.6155,0,7,1362.632983,1364.120255,True,93-2-99-97-92-94-95-3-88-84-83-82-85-71-70-73-80-79-81-96|20-22-24-27-30-29-6-32-33-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-9-11-10-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-47-42-41-43-48|50-51-52-25-21|31-89-91-86-76-78-77-87|5-75-7-4-90|1-100-98
201,7,935.0231,9139.5799,500.0,3069.6155,0,7,1362.632983,1364.120255,True,93-2-99-97-92-94-95-3-88-84-83-82-85-71-70-73-80-79-81-96|20-22-24-27-30-29-6-32-33-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-9-11-10-8|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-47-42-41-43-48|50-51-52-25-21|31-89-91-86-76-78-77-87|5-75-7-4-90|1-100-98
202,5,982.9541,5235.8465,100.0,3131.6556,0,5,777.072967,777.957764,True,20-22-24-27-30-29-6-32-33-35-31-53-56-58-60-57-46-45-48|93-5-75-2-1-99-100-97-92-94-95-3-4-89-91-88-84-82-83-90|67-63-62-74-72-61-64-66-7-49-55-54-59-40-44-51-50-52-47-43-42-41-96-87|69-68-65-37-38-39-36-34-28-26-23-18-19-86-85-76-71-70-73-80-79-81-78-77|98-14-12-16-15-17-13-25-9-11-10-8-21
203,5,982.9541,5235.8465,100.0,3131.6556,0,5,777.072967,777.957764,True,20-22-24-27-30-29-6-32-33-35-31-53-56-58-60-57-46-45-48|93-5-75-2-1-99-100-97-92-94-95-3-4-89-91-88-84-82-83-90|67-63-62-74-72-61-64-66-7-49-55-54-59-40-44-51-50-52-47-43-42-41-96-87|69-68-65-37-38-39-36-34-28-26-23-18-19-86-85-76-71-70-73-80-79-81-78-77|98-14-12-16-15-17-13-25-9-11-10-8-21
204,4,985.7977,2315.3965,190.0,3228.1522,0,4,339.005478,339.476235,True,93-5-75-2-1-99-100-97-92-7-3-4-91-89-18-84-82-83-11-10-8|67-62-74-61-64-66-69-94-95-98-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|63-72-68-31-35-37-39-36-34-28-26-23-88-86-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-38-19-16-14-12-15-17-13-9-25-21
205,4,985.7977,2315.3965,190.0,3228.1522,0,4,339.005478,339.476235,True,93-5-75-2-1-99-100-97-92-7-3-4-91-89-18-84-82-83-11-10-8|67-62-74-61-64-66-69-94-95-98-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|63-72-68-31-35-37-39-36-34-28-26-23-88-86-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-38-19-16-14-12-15-17-13-9-25-21
206,5,997.937,5128.1908,100.0,3131.6556,0,5,760.924622,761.797766,True,20-22-24-27-30-29-6-32-33-35-60-56-58-57-46-45-48|93-5-75-2-1-99-100-97-92-94-95-3-4-89-91-88-84-82-83-90|67-63-62-74-72-61-64-66-7-49-55-54-53-59-40-44-51-50-52-47-43-42-41-96-87|69-68-65-31-37-38-39-36-34-28-26-23-19-86-85-76-71-70-73-80-79-81-78-77|98-18-16-14-12-15-17-13-25-9-11-10-8-21
207,5,997.937,5128.1908,100.0,3131.6556,0,5,760.924622,761.797766,True,20-22-24-27-30-29-6-32-33-35-60-56-58-57-46-45-48|93-5-75-2-1-99-100-97-92-94-95-3-4-89-91-88-84-82-83-90|67-63-62-74-72-61-64-66-7-49-55-54-53-59-40-44-51-50-52-47-43-42-41-96-87|69-68-65-31-37-38-39-36-34-28-26-23-19-86-85-76-71-70-73-80-79-81-78-77|98-18-16-14-12-15-17-13-25-9-11-10-8-21
208,4,1031.6122,2192.216,280.0,3178.6949,0,4,320.528391,320.995997,True,63-62-30-29-6-32-33-31-35-37-38-39-36-34-56-58-60-57-46-45-12-14-15-17-13-25-21|20-22-5-75-1-100-97-92-94-95-7-91-88-89-18-19-16-9-11-10-8|24-27-67-74-72-61-64-66-69-68-65-49-55-54-53-59-40-44-51-50-52-47-43-42-41-48-96-87|93-2-99-98-3-4-28-26-23-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90
209,4,1031.6122,2192.216,280.0,3178.6949,0,4,320.528391,320.995997,True,63-62-30-29-6-32-33-31-35-37-38-39-36-34-56-58-60-57-46-45-12-14-15-17-13-25-21|20-22-5-75-1-100-97-92-94-95-7-91-88-89-18-19-16-9-11-10-8|24-27-67-74-72-61-64-66-69-68-65-49-55-54-53-59-40-44-51-50-52-47-43-42-41-48-96-87|93-2-99-98-3-4-28-26-23-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90
210,4,1063.1654,2236.756,180.0,3228.1522,0,4,327.209391,327.690562,True,93-5-75-2-1-99-100-97-92-7-3-4-91-88-89-18-83-82-11-10-8|67-62-74-72-61-64-69-66-94-95-98-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|63-68-31-35-37-39-36-34-28-26-23-86-84-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-65-38-19-16-14-12-15-17-13-9-25-21
211,4,1063.1654,2236.756,180.0,3228.1522,0,4,327.209391,327.690562,True,93-5-75-2-1-99-100-97-92-7-3-4-91-88-89-18-83-82-11-10-8|67-62-74-72-61-64-69-66-94-95-98-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48|63-68-31-35-37-39-36-34-28-26-23-86-84-85-76-71-70-73-80-79-81-78-77-96-87-90|20-22-24-27-30-29-6-32-33-65-38-19-16-14-12-15-17-13-9-25-21
212,4,1065.7694,2158.0588,360.0,3178.6949,0,4,315.404818,315.885547,True,63-74-62-29-6-32-33-31-35-37-38-39-36-34-56-58-60-57-46-45-12-14-15-17-13-25-21|20-22-5-75-1-100-97-92-94-95-7-91-88-89-18-19-16-9-11-10-8|24-27-67-72-61-64-66-69-68-65-49-55-54-53-59-40-44-51-50-52-47-43-42-41-48-96-87|93-30-2-99-98-3-4-28-26-23-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90
213,4,1065.7694,2158.0588,360.0,3178.6949,0,4,315.404818,315.885547,True,63-74-62-29-6-32-33-31-35-37-38-39-36-34-56-58-60-57-46-45-12-14-15-17-13-25-21|20-22-5-75-1-100-97-92-94-95-7-91-88-89-18-19-16-9-11-10-8|24-27-67-72-61-64-66-69-68-65-49-55-54-53-59-40-44-51-50-52-47-43-42-41-48-96-87|93-30-2-99-98-3-4-28-26-23-86-84-83-82-85-76-71-70-73-80-79-81-78-77-90
214,4,1070.5068,2186.2406,320.0,3177.8053,0,4,319.632083,320.114328,True,63-74-62-29-6-32-33-31-35-37-38-39-36-34-58-56-57-46-45-12-14-15-17-13-25-21|20-22-5-75-1-100-97-92-94-95-98-7-91-88-89-18-19-16-9-11-10-8|24-27-67-72-61-64-66-69-68-65-49-55-54-53-60-59-40-44-51-50-52-47-43-42-41-48-87-90|93-30-2-99-3-4-28-26-23-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96
215,4,1070.5068,2186.2406,320.0,3177.8053,0,4,319.632083,320.114328,True,63-74-62-29-6-32-33-31-35-37-38-39-36-34-58-56-57-46-45-12-14-15-17-13-25-21|20-22-5-75-1-100-97-92-94-95-98-7-91-88-89-18-19-16-9-11-10-8|24-27-67-72-61-64-66-69-68-65-49-55-54-53-60-59-40-44-51-50-52-47-43-42-41-48-87-90|93-30-2-99-3-4-28-26-23-86-84-83-82-85-76-71-70-73-80-79-81-78-77-96
216,4,1070.6213,2141.2776,200.0,3228.1522,0,4,312.887635,313.358722,True,93-22-20-62-74-72-61-64-66-69-68-65-49-55-54-58-59-40-23-16-14-12-15-17-13-25-21|5-75-2-1-99-100-97-3-4-88-84-91-19-18-83-82-85-11-9-10-8|67-63-94-92-95-98-7-89-53-56-60-57-44-46-45-51-50-52-47-42-41-43-48|24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-86-76-71-70-73-80-79-81-78-77-96-87-90
217,4,1070.6213,2141.2776,200.0,3228.1522,0,4,312.887635,313.358722,True,93-22-20-62-74-72-61-64-66-69-68-65-49-55-54-58-59-40-23-16-14-12-15-17-13-25-21|5-75-2-1-99-100-97-3-4-88-84-91-19-18-83-82-85-11-9-10-8|67-63-94-92-95-98-7-89-53-56-60-57-44-46-45-51-50-52-47-42-41-43-48|24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-86-76-71-70-73-80-79-81-78-77-96-87-90
218,4,1089.6668,2125.2269,300.0,3228.1522,0,4,310.480028,310.96442,True,63-62-24-27-30-29-6-32-33-54-53-58-59-57-40-44-46-45-16-14-12-15-17-25-21|93-5-75-2-1-99-100-97-92-94-95-7-3-4-88-84-83-86-9-13-11-10-8|22-20-74-72-61-64-68-31-35-37-38-39-36-34-89-91-82-85-76-71-70-73-80-79-81-78-77-96-87-90|67-69-66-98-65-49-55-56-60-28-26-23-18-19-51-50-52-47-42-41-43-48
219,4,1089.6668,2125.2269,300.0,3228.1522,0,4,310.480028,310.96442,True,63-62-24-27-30-29-6-32-33-54-53-58-59-57-40-44-46-45-16-14-12-15-17-25-21|93-5-75-2-1-99-100-97-92-94-95-7-3-4-88-84-83-86-9-13-11-10-8|22-20-74-72-61-64-68-31-35-37-38-39-36-34-89-91-82-85-76-71-70-73-80-79-81-78-77-96-87-90|67-69-66-98-65-49-55-56-60-28-26-23-18-19-51-50-52-47-42-41-43-48
220,8,1096.8321,11919.9546,470.0,3069.6155,0,8,1779.689191,1781.639362,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-91-88-86-90|83-82-85-76-71-70-73-79-81-78-77-87|20-22-24-27-29-6-32-33-35-37-38-39-36-28-26-23-18-19-16-14-15-13-9-11-10-8|67-63-62-74-72-61-64-66-69-68-65-55-54-56-58-59-57-40-44-46-45-51-50-52-47-43-42-41-48|34-89-96|84-80-25-21|30-31-17-12|49-53-60
221,8,1096.8321,11919.9546,470.0,3069.6155,0,8,1779.689191,1781.639362,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-91-88-86-90|83-82-85-76-71-70-73-79-81-78-77-87|20-22-24-27-29-6-32-33-35-37-38-39-36-28-26-23-18-19-16-14-15-13-9-11-10-8|67-63-62-74-72-61-64-66-69-68-65-55-54-56-58-59-57-40-44-46-45-51-50-52-47-43-42-41-48|34-89-96|84-80-25-21|30-31-17-12|49-53-60
222,13,1102.7803,19877.7591,380.0,3069.6155,0,13,2973.35987,2976.497996,True,52-51-50-47|43-42-48|89-11-10-8|83-86-90|85-76-71-70-73-81-78-77-87|7-3-4-91-88-84-82-79-80-96|18-19-16-14-12-15-17-13-9-25|63-74-72-61-64-49-55-54-53-56-58-60-59-57-40-44-46-45-41|6-31-35-37-38-39-28-26-23-21|20-22-24-27-30-29-32-33-36-34|66-69-65-68|93-5-75-2-1-99-100-97-92-94-95-98|62-67
223,13,1102.7803,19877.7591,380.0,3069.6155,0,13,2973.35987,2976.497996,True,52-51-50-47|43-42-48|89-11-10-8|83-86-90|85-76-71-70-73-81-78-77-87|7-3-4-91-88-84-82-79-80-96|18-19-16-14-12-15-17-13-9-25|63-74-72-61-64-49-55-54-53-56-58-60-59-57-40-44-46-45-41|6-31-35-37-38-39-28-26-23-21|20-22-24-27-30-29-32-33-36-34|66-69-65-68|93-5-75-2-1-99-100-97-92-94-95-98|62-67
224,4,1127.2923,2062.7402,340.0,3178.2988,0,4,301.107022,301.589851,True,67-62-20-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-83-19-16-14-12-15-17-13-25-8-21-48|24-5-63-74-72-61-64-66-69-68-65-49-55-59-57-40-44-46-45-51-50-52-47-43-42-41|22-75-1-98-95-3-4-89-91-88-84-86-11-9-10-90-96|93-2-99-100-97-92-94-7-54-53-56-58-60-23-18-82-85-76-71-70-73-80-79-81-78-77-87
225,4,1127.2923,2062.7402,340.0,3178.2988,0,4,301.107022,301.589851,True,67-62-20-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-83-19-16-14-12-15-17-13-25-8-21-48|24-5-63-74-72-61-64-66-69-68-65-49-55-59-57-40-44-46-45-51-50-52-47-43-42-41|22-75-1-98-95-3-4-89-91-88-84-86-11-9-10-90-96|93-2-99-100-97-92-94-7-54-53-56-58-60-23-18-82-85-76-71-70-73-80-79-81-78-77-87
226,4,1144.5734,2071.1951,170.0,3187.0914,0,4,302.375261,302.848861,True,93-63-6-32-33-37-38-39-36-56-53-57-46-45-12-14-15-13-25-21|20-22-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-19-16-18-17-9-11-10-8|24-27-67-62-74-72-61-64-66-69-65-49-55-54-58-60-59-84-40-44-51-50-52-47-43-42-41-48-77-87|30-29-68-31-35-34-28-26-23-88-86-83-82-85-76-71-70-73-80-79-81-78-96-90
227,4,1144.5734,2071.1951,170.0,3187.0914,0,4,302.375261,302.848861,True,93-63-6-32-33-37-38-39-36-56-53-57-46-45-12-14-15-13-25-21|20-22-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-19-16-18-17-9-11-10-8|24-27-67-62-74-72-61-64-66-69-65-49-55-54-58-60-59-84-40-44-51-50-52-47-43-42-41-48-77-87|30-29-68-31-35-34-28-26-23-88-86-83-82-85-76-71-70-73-80-79-81-78-96-90
228,4,1153.1654,2061.7282,320.0,3228.1522,0,4,300.955234,301.451151,True,62-63-99-30-29-6-32-33-65-49-55-54-53-58-59-57-40-44-46-45-16-14-12-15-17-25-21|93-5-75-2-1-100-97-92-94-95-3-4-91-88-84-83-86-9-13-11-10-8|20-22-27-24-74-72-61-64-68-31-35-37-38-39-36-34-82-85-76-71-70-73-80-79-81-78-77-96-87-90|67-69-66-98-7-89-56-60-28-26-23-18-19-51-50-52-47-42-41-43-48
