Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
172,4,1134.448,1199.8922,148.0,944.0447,0,4,79.129939,79.23946,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-76-30-84-20-22-49-89-63-85-51-56-66|91-92-62-33-32-28-26-27-29-31-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-8-7-6-4-46-70-100-57
173,4,1134.9727,1098.3696,160.0,918.6429,0,4,63.90155,63.993389,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-32-33-62-50-34-31-29-27-26-28-30-67-95-99-52-86-87-9-10-14-47-17-13-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-8-7-4-46-74-57-100-70
174,4,1136.1923,1097.1501,160.0,918.6429,0,4,63.718617,63.81064,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-32-33-62-50-31-29-27-26-28-30-34-67-95-99-52-86-87-9-10-14-47-17-13-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-8-7-6-4-46-74-57-100-70
175,4,1136.478,943.9527,378.0,957.803,0,4,40.739009,40.835812,True,69-82-86-11-15-16-14-12-88-60-79-73-78-9-87-53-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-64-51-76-18-23-21-48-19-24-22-20-84-85-63-89-49-56-66-52-10-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-31-29-27-26-28-33-32-30-62-50-67-95-99
176,4,1136.478,943.9527,378.0,957.803,0,4,40.739009,40.835812,True,69-82-86-11-15-16-14-12-88-60-79-73-78-9-87-53-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-64-51-76-18-23-21-48-19-24-22-20-84-85-63-89-49-56-66-52-10-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-31-29-27-26-28-33-32-30-62-50-67-95-99
177,4,1137.4778,1136.1266,127.0,958.9049,0,4,69.565089,69.666083,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-83-20-19-48-21-23-18-89-76-63-26-67-85-51-49-22-84-95-56-66|91-92-34-31-28-32-33-62-50-29-27-30-64-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-24-57|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
178,4,1137.4778,1136.1266,127.0,958.9049,0,4,69.565089,69.666083,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-83-20-19-48-21-23-18-89-76-63-26-67-85-51-49-22-84-95-56-66|91-92-34-31-28-32-33-62-50-29-27-30-64-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-24-57|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
179,4,1137.601,1095.7413,160.0,918.6429,0,4,63.507307,63.599541,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-32-33-62-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-8-7-4-46-74-57-100-70
180,4,1137.8707,1095.4716,150.0,918.6429,0,4,63.466848,63.558122,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-32-33-62-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-47-17-13-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-6-46-8-7-4-2-74-57-100-70
181,4,1137.8707,1095.4716,150.0,918.6429,0,4,63.466848,63.558122,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-32-33-62-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-47-17-13-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-6-46-8-7-4-2-74-57-100-70
182,4,1141.324,1132.2804,92.0,958.9049,0,4,68.988158,69.086229,True,69-11-15-16-86-52-99-88-60-79-73-78-9-87-10-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-33-62-64-20-19-23-21-48-18-89-76-63-85-51-49-22-84-56-66|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-31-29-27-26-28-30-32-50-67-95-83-82-53-12-14-47-17-13-74-59-97-75-58-77-25-24-57
183,4,1141.324,1132.2804,92.0,958.9049,0,4,68.988158,69.086229,True,69-11-15-16-86-52-99-88-60-79-73-78-9-87-10-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-33-62-64-20-19-23-21-48-18-89-76-63-85-51-49-22-84-56-66|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-31-29-27-26-28-30-32-50-67-95-83-82-53-12-14-47-17-13-74-59-97-75-58-77-25-24-57
184,4,1143.6599,904.4471,402.0,926.6313,0,4,35.478362,35.569117,True,69-82-11-15-16-14-12-88-60-79-73-78-53-87-9-10-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-33-62-64-24-19-21-23-48-18-89-76-63-85-51-49-22-20-84-56-66-52-86-74-59-13-47-17-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-31-29-27-26-28-30-32-34-50-67-95-99
185,4,1143.6599,904.4471,402.0,926.6313,0,4,35.478362,35.569117,True,69-82-11-15-16-14-12-88-60-79-73-78-53-87-9-10-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-33-62-64-24-19-21-23-48-18-89-76-63-85-51-49-22-20-84-56-66-52-86-74-59-13-47-17-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-31-29-27-26-28-30-32-34-50-67-95-99
186,4,1144.5084,1113.4353,80.0,943.2442,0,4,66.161402,66.254052,True,69-12-11-15-75-99-82-88-53-60-79-73-47-9-10-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-83-57-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-87-78-14-16-17-13-74-25-77-58-97-59-86-52|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
187,4,1144.5084,1113.4353,80.0,943.2442,0,4,66.161402,66.254052,True,69-12-11-15-75-99-82-88-53-60-79-73-47-9-10-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-83-57-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-87-78-14-16-17-13-74-25-77-58-97-59-86-52|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
188,4,1145.317,1116.8937,172.0,912.873,0,4,66.680154,66.77821,True,65-64-69-98-11-15-16-14-12-88-60-79-73-78-53-55-68-61-81-54-37-35-72-71-93-96-80|91-51-85-63-33-89-76-18-23-21-48-19-24-57-99-20-49-22-86-74-59-13-47-17-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-2-6-7-8-46-4-100-70|92-94-62-34-31-29-27-26-28-30-32-50-67-95-84-52-87-9-10-82-66-56-90
189,4,1145.8808,1081.7548,154.0,912.9361,0,4,61.409322,61.500485,True,69-82-11-15-14-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-9-87-74-59-47-17-16-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-8-7-10-52-57-86-13-12-46-4-100-70
190,4,1145.8808,1081.7548,154.0,912.9361,0,4,61.409322,61.500485,True,69-82-11-15-14-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-9-87-74-59-47-17-16-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-8-7-10-52-57-86-13-12-46-4-100-70
191,4,1147.2857,986.531,337.0,957.803,0,4,47.125757,47.228088,True,65-82-69-86-11-15-14-16-12-88-60-79-73-78-9-53-98-55-68-81-54-37-35-72-71-93-94-80|91-92-62-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-10-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-31-29-27-26-28-33-30-32-50-67-95-99-52-87-90
192,4,1147.8124,860.2999,437.0,939.1797,0,4,36.724106,36.814867,True,69-98-82-11-15-99-88-60-79-78-53-87-9-10-12-14-73-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-33-62-64-20-19-23-21-48-18-89-76-63-85-51-49-22-84-56-66-83-57-52-86-74-59-13-47-17-16-97-75-58-77-25-24|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-31-29-27-26-28-30-32-50-67-95
193,4,1147.8124,860.2999,437.0,939.1797,0,4,36.724106,36.814867,True,69-98-82-11-15-99-88-60-79-78-53-87-9-10-12-14-73-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-33-62-64-20-19-23-21-48-18-89-76-63-85-51-49-22-84-56-66-83-57-52-86-74-59-13-47-17-16-97-75-58-77-25-24|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-31-29-27-26-28-30-32-50-67-95
194,4,1149.6143,1053.0813,303.0,926.6313,0,4,57.108301,57.213238,True,24-69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-64-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-52-86-74-59-13-47-17-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-31-29-27-26-28-33-32-30-62-50-67-95-99-87-9-10
195,4,1150.7495,1076.5158,275.0,951.201,0,4,60.623471,60.733149,True,69-82-11-15-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-62-33-64-24-19-23-48-18-89-76-63-85-51-49-22-84-56-66-52-59-97-13-16-17-47-74-58-75-77-25-21-20-57|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-31-29-27-26-28-30-32-50-67-95-83-99-86-87-9-10
196,4,1151.9627,1050.7328,326.0,926.6313,0,4,56.756031,56.86362,True,91-69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|90-65-92-33-62-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-52-86-74-59-13-47-17-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-31-29-27-26-28-30-32-50-67-95-99-87-9-10
197,4,1151.9627,1050.7328,326.0,926.6313,0,4,56.756031,56.86362,True,91-69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|90-65-92-33-62-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-52-86-74-59-13-47-17-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-31-29-27-26-28-30-32-50-67-95-99-87-9-10
198,4,1153.1752,1058.6442,230.0,915.1022,0,4,57.94273,58.04054,True,65-69-98-11-15-16-14-12-88-60-79-73-78-53-55-68-61-37-35-72-93-94-80|91-92-95-33-62-24-19-23-21-48-18-89-76-63-67-84-85-51-49-22-20-56-66-52-86-74-59-13-47-17-97-75-58-77-25-57|45-5-3-1-42-39-36-44-43-40-38-41-2-6-7-8-46-4-100-70|81-54-96-71-34-31-29-27-26-28-32-30-50-64-83-99-87-9-10-82-90
199,4,1153.1752,1058.6442,230.0,915.1022,0,4,57.94273,58.04054,True,65-69-98-11-15-16-14-12-88-60-79-73-78-53-55-68-61-37-35-72-93-94-80|91-92-95-33-62-24-19-23-21-48-18-89-76-63-67-84-85-51-49-22-20-56-66-52-86-74-59-13-47-17-97-75-58-77-25-57|45-5-3-1-42-39-36-44-43-40-38-41-2-6-7-8-46-4-100-70|81-54-96-71-34-31-29-27-26-28-32-30-50-64-83-99-87-9-10-82-90
200,4,1155.8722,965.9209,321.0,957.803,0,4,44.034245,44.134461,True,69-82-86-11-15-16-14-12-88-60-79-73-78-9-53-98-55-68-61-81-54-37-35-72-71-93-94-96-80|65-95-62-24-19-23-21-48-18-89-76-63-67-84-85-51-49-22-20-56-66-10-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-38-44-43-40-41-2-6-7-8-46-4-100-70|91-92-50-34-31-29-27-26-28-33-30-32-64-52-87-99-90
201,4,1155.8722,965.9209,321.0,957.803,0,4,44.034245,44.134461,True,69-82-86-11-15-16-14-12-88-60-79-73-78-9-53-98-55-68-61-81-54-37-35-72-71-93-94-96-80|65-95-62-24-19-23-21-48-18-89-76-63-67-84-85-51-49-22-20-56-66-10-47-17-13-74-59-97-75-58-77-25-57-83|45-5-3-1-42-39-36-38-44-43-40-41-2-6-7-8-46-4-100-70|91-92-50-34-31-29-27-26-28-33-30-32-64-52-87-99-90
202,4,1156.695,878.8382,482.0,926.6313,0,4,39.388884,39.487709,True,69-82-11-15-16-14-12-88-60-79-73-78-53-87-9-10-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-28-26-33-62-64-24-19-21-23-48-18-89-76-63-85-51-49-22-20-84-56-66-52-86-74-59-13-47-17-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-31-29-27-30-32-50-67-95-99
203,4,1156.695,878.8382,482.0,926.6313,0,4,39.388884,39.487709,True,69-82-11-15-16-14-12-88-60-79-73-78-53-87-9-10-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-28-26-33-62-64-24-19-21-23-48-18-89-76-63-85-51-49-22-20-84-56-66-52-86-74-59-13-47-17-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-34-31-29-27-30-32-50-67-95-99
204,4,1159.5854,1043.1101,263.0,926.6313,0,4,55.612622,55.715054,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-37-35-72-71-93-94-80|90-65-91-92-62-33-64-24-19-23-21-48-18-76-63-85-51-49-22-20-84-56-66-52-86-74-59-13-47-17-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|81-54-96-34-31-29-27-26-28-30-32-89-50-67-95-99-87-9-10
205,4,1159.5854,1043.1101,263.0,926.6313,0,4,55.612622,55.715054,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-37-35-72-71-93-94-80|90-65-91-92-62-33-64-24-19-23-21-48-18-76-63-85-51-49-22-20-84-56-66-52-86-74-59-13-47-17-97-75-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|81-54-96-34-31-29-27-26-28-30-32-89-50-67-95-99-87-9-10
206,4,1162.0895,1096.6547,138.0,944.0447,0,4,63.644311,63.745638,True,69-11-15-47-14-12-88-53-78-73-79-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-32-33-62-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-16-17-13-74-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-8-7-6-60-10-57-82-98-46-4-100-70
207,4,1162.0895,1096.6547,138.0,944.0447,0,4,63.644311,63.745638,True,69-11-15-47-14-12-88-53-78-73-79-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-32-33-62-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-16-17-13-74-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-8-7-6-60-10-57-82-98-46-4-100-70
208,4,1163.0776,1109.4248,40.0,957.803,0,4,65.559829,65.655632,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-85-63-34-27-26-33-89-76-51-23-21-48-18-19-49-24-22-20-84-56-66|91-92-50-31-29-28-32-62-95-64-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|2-45-5-3-1-42-39-36-30-67-44-43-40-38-41-61-6-7-8-46-4-100-70
209,4,1163.0776,1109.4248,40.0,957.803,0,4,65.559829,65.655632,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-85-63-34-27-26-33-89-76-51-23-21-48-18-19-49-24-22-20-84-56-66|91-92-50-31-29-28-32-62-95-64-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-57-83|2-45-5-3-1-42-39-36-30-67-44-43-40-38-41-61-6-7-8-46-4-100-70
210,4,1164.7253,909.9691,379.0,943.8796,0,4,41.797985,41.896176,True,90-65-91-92-33-62-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-52-86-74-59-13-47-17-97-75-58-77-25-57-83-80|45-5-3-1-42-39-37-36-44-43-40-38-41-61-2-6-7-8-46-4-35-70-100-81-93-94|96-54-72-71-34-31-29-27-26-28-30-32-50-67-95-88-53-99-87-9-10-82|69-98-11-15-16-14-12-78-73-79-60-55-68
211,4,1164.7253,909.9691,379.0,943.8796,0,4,41.797985,41.896176,True,90-65-91-92-33-62-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-52-86-74-59-13-47-17-97-75-58-77-25-57-83-80|45-5-3-1-42-39-37-36-44-43-40-38-41-61-2-6-7-8-46-4-35-70-100-81-93-94|96-54-72-71-34-31-29-27-26-28-30-32-50-67-95-88-53-99-87-9-10-82|69-98-11-15-16-14-12-78-73-79-60-55-68
212,4,1167.7583,957.716,294.0,944.0447,0,4,42.803509,42.901297,True,90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-32-33-62-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-8-7-6-82-57-94-71-72-37-35-4-46-100-70-81-54-93-96-80|69-98-15-16-11-12-88-60-79-73-78-53-55-68
213,4,1167.7583,957.716,294.0,944.0447,0,4,42.803509,42.901297,True,90-65-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-32-33-62-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-8-7-6-82-57-94-71-72-37-35-4-46-100-70-81-54-93-96-80|69-98-15-16-11-12-88-60-79-73-78-53-55-68
214,4,1168.2519,1042.4874,339.0,934.6749,0,4,55.519209,55.632954,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-33-62-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-52-86-74-59-13-47-17-97-58-75-77-25-57-83|45-5-3-1-39-42-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-31-34-27-29-26-32-28-30-50-67-95-99-87-9-10
215,4,1168.5683,1042.1709,339.0,934.6749,0,4,55.471748,55.585541,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-33-62-64-24-48-19-23-21-18-89-76-63-85-51-49-22-20-84-56-66-52-86-74-59-13-47-17-97-58-75-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-31-34-27-29-26-32-28-30-50-67-95-99-87-9-10
216,4,1169.4216,1041.3176,339.0,934.6749,0,4,55.343747,55.457668,True,69-82-11-15-16-14-12-88-60-79-73-78-98-53-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-33-62-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-52-86-74-59-13-47-17-97-58-75-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-31-34-27-29-26-32-28-30-50-67-95-99-87-9-10
217,4,1170.1002,1077.8034,168.0,944.0447,0,4,60.816609,60.920512,True,69-82-11-15-16-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-94-93-80|90-65-64-24-23-19-21-48-18-89-76-63-85-51-49-22-84-20-56-66|91-92-62-33-32-31-29-27-26-28-30-34-50-67-95-99-52-86-87-9-10-14-47-17-13-74-59-97-75-58-77-25-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-57-46-4-100-70
218,4,1170.1153,1040.6239,339.0,934.6749,0,4,55.23969,55.353715,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-33-62-64-24-48-19-23-21-18-89-76-63-85-51-22-49-20-84-56-66-52-86-74-59-13-47-17-97-58-75-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-31-34-27-29-26-32-28-30-50-67-95-99-87-9-10
219,4,1170.1153,1040.6239,339.0,934.6749,0,4,55.23969,55.353715,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-33-62-64-24-48-19-23-21-18-89-76-63-85-51-22-49-20-84-56-66-52-86-74-59-13-47-17-97-58-75-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-31-34-27-29-26-32-28-30-50-67-95-99-87-9-10
220,4,1170.1196,1032.5759,329.0,926.6313,0,4,54.032494,54.143107,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-33-62-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-52-86-74-59-13-47-17-97-75-58-77-25-57-83|45-5-3-1-42-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-39-34-31-29-27-26-28-30-32-50-67-95-99-87-9-10
221,4,1170.1196,1032.5759,329.0,926.6313,0,4,54.032494,54.143107,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-33-62-64-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-52-86-74-59-13-47-17-97-75-58-77-25-57-83|45-5-3-1-42-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-39-34-31-29-27-26-28-30-32-50-67-95-99-87-9-10
222,4,1173.2542,1300.129,232.0,894.9347,0,4,94.165458,94.302689,True,69-11-15-16-12-88-99-60-79-73-78-53-87-9-10-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-24-48-19-20-64-51-63-85-62-67-30-28-26-29-32-34-50-84-95-56-91-66-83-52-86-74-59-75-97-13-17-47-14-82|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|92-31-27-33-89-76-18-23-21-49-22-25-77-58-57
223,4,1173.9739,1036.7653,323.0,934.6749,0,4,54.660906,54.77391,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-33-62-64-24-19-23-21-48-18-89-76-51-49-22-20-84-56-66-52-86-74-59-13-47-17-97-58-75-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-31-34-27-29-26-32-28-30-63-85-50-67-95-99-87-9-10
224,4,1173.9739,1036.7653,323.0,934.6749,0,4,54.660906,54.77391,True,69-82-11-15-16-14-12-88-60-79-73-78-53-98-55-68-81-54-37-35-72-71-93-94-80|90-65-91-92-33-62-64-24-19-23-21-48-18-89-76-51-49-22-20-84-56-66-52-86-74-59-13-47-17-97-58-75-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|96-31-34-27-29-26-32-28-30-63-85-50-67-95-99-87-9-10
225,4,1174.9043,1092.8087,129.0,953.0135,0,4,63.067408,63.172449,True,69-82-75-16-15-11-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-91-34-27-51-64-20-24-23-21-48-18-89-76-19-49-63-85-84-56-66|92-62-33-32-31-29-26-28-30-50-67-95-22-99-52-87-9-10-14-47-17-13-74-86-59-97-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
226,4,1174.9043,1092.8087,129.0,953.0135,0,4,63.067408,63.172449,True,69-82-75-16-15-11-12-88-60-79-73-78-53-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-91-34-27-51-64-20-24-23-21-48-18-89-76-19-49-63-85-84-56-66|92-62-33-32-31-29-26-28-30-50-67-95-22-99-52-87-9-10-14-47-17-13-74-86-59-97-58-77-25-57-83|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70
227,4,1176.2563,1028.5511,133.0,890.1079,0,4,53.428767,53.515538,True,45-2-60-73-12-14-15-11-82-69-98-88-53-78-79-8-6-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-21-23-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-32-33-62-31-29-27-26-28-30-34-50-67-95-99-52-86-87-74-59-97-75-58-77-25-83|7-5-3-1-42-39-36-44-43-40-38-41-61-57-9-10-13-16-47-17-4-46-100-70
228,4,1176.2563,1028.5511,133.0,890.1079,0,4,53.428767,53.515538,True,45-2-60-73-12-14-15-11-82-69-98-88-53-78-79-8-6-55-68-81-96-54-37-35-72-71-93-94-80|90-65-64-24-19-21-23-48-18-89-76-63-85-51-49-22-20-84-56-66|91-92-32-33-62-31-29-27-26-28-30-34-50-67-95-99-52-86-87-74-59-97-75-58-77-25-83|7-5-3-1-42-39-36-44-43-40-38-41-61-57-9-10-13-16-47-17-4-46-100-70
