Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
174,4,1312.6279,537.0138,137.0,725.141,0,4,74.468867,74.569232,True,82-52-83-95-62-31-29-27-28-30-85-63-76-18-19-49-22-64-50-34-26-32-33-89-66-91-80|69-88-14-11-75-23-21-51-84-67-71-72-38-35-36-40-44-45-4-46-8-3-1-70-100-60-55|98-78-16-15-12-53-6-2-61-81-93-94-90-65-99-10-9-97-58-77-25-48-20-24|41-42-5-7-79-73-47-17-13-87-59-74-86-57-56-92-96-54-39-37-43-68
175,4,1312.6279,537.0138,137.0,725.141,0,4,74.468867,74.569232,True,82-52-83-95-62-31-29-27-28-30-85-63-76-18-19-49-22-64-50-34-26-32-33-89-66-91-80|69-88-14-11-75-23-21-51-84-67-71-72-38-35-36-40-44-45-4-46-8-3-1-70-100-60-55|98-78-16-15-12-53-6-2-61-81-93-94-90-65-99-10-9-97-58-77-25-48-20-24|41-42-5-7-79-73-47-17-13-87-59-74-86-57-56-92-96-54-39-37-43-68
176,3,1314.3474,226.1519,222.0,957.1881,0,3,74.984744,75.082003,True,65-83-64-95-67-62-31-29-27-28-30-33-76-63-85-71-81-61-90-80-92-94-40-3-1-4-46-100-70-96-68-55-60-17-13-58-77-74|69-88-98-82-52-12-14-47-16-15-9-59-75-25-23-21-18-19-49-22-51-84-50-34-26-32-41-39-37-35-36-43-54-93-91-56-66|72-38-42-44-5-45-2-6-8-7-79-73-78-53-99-57-86-87-10-11-97-24-20-48-89
177,3,1314.3474,226.1519,222.0,957.1881,0,3,74.984744,75.082003,True,65-83-64-95-67-62-31-29-27-28-30-33-76-63-85-71-81-61-90-80-92-94-40-3-1-4-46-100-70-96-68-55-60-17-13-58-77-74|69-88-98-82-52-12-14-47-16-15-9-59-75-25-23-21-18-19-49-22-51-84-50-34-26-32-41-39-37-35-36-43-54-93-91-56-66|72-38-42-44-5-45-2-6-8-7-79-73-78-53-99-57-86-87-10-11-97-24-20-48-89
178,4,1315.95,627.1187,38.0,757.8935,0,4,75.46552,75.575411,True,42-44-39-38-72-63-85-51-76-21-23-19-49-22-57-65-90-66-56-84-89-33-26-32-80|92-95-62-28-27-29-31-71-61-83-64-18-81-94-34-30-50-67-93-96-54-37-35-36-41|69-98-88-78-73-79-7-6-2-8-5-3-40-43-1-45-4-46-60-55-100-70-68|82-99-52-75-59-53-12-14-47-17-16-15-13-87-74-86-10-11-9-97-58-77-25-48-24-20-91
179,4,1315.95,627.1187,38.0,757.8935,0,4,75.46552,75.575411,True,42-44-39-38-72-63-85-51-76-21-23-19-49-22-57-65-90-66-56-84-89-33-26-32-80|92-95-62-28-27-29-31-71-61-83-64-18-81-94-34-30-50-67-93-96-54-37-35-36-41|69-98-88-78-73-79-7-6-2-8-5-3-40-43-1-45-4-46-60-55-100-70-68|82-99-52-75-59-53-12-14-47-17-16-15-13-87-74-86-10-11-9-97-58-77-25-48-24-20-91
180,4,1316.9154,491.8075,279.0,849.2167,0,4,75.755143,75.882825,True,95-62-31-29-28-30-33-63-76-21-23-22-51-84-92-81-93-94-67-50-34-26-27-35-36-37-43-41-54-96|69-98-88-47-15-16-73-53-82-52-75-59-87-74-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80|83-65-2-70-61-39-38-72-71-85-18-19-49-64-66-90|42-44-40-5-8-7-79-78-14-12-11-9-17-6-46-45-3-1-4-60-55-100-68
181,3,1317.3267,226.6583,98.0,889.6157,0,3,75.878521,75.954214,True,72-36-38-39-42-44-5-45-8-2-6-7-79-73-78-12-14-11-9-87-86-57-99-53-10-97-77-24-20-48-89-93|65-83-64-95-67-62-31-29-27-28-30-33-76-63-85-71-81-61-90-80-92-94-40-3-1-4-46-100-70-68-55-60-17-13-58-74|69-88-98-82-52-47-16-15-59-75-25-23-21-18-19-49-22-51-84-50-34-26-32-96-41-37-35-43-54-91-56-66
182,3,1317.3267,226.6583,98.0,889.6157,0,3,75.878521,75.954214,True,72-36-38-39-42-44-5-45-8-2-6-7-79-73-78-12-14-11-9-87-86-57-99-53-10-97-77-24-20-48-89-93|65-83-64-95-67-62-31-29-27-28-30-33-76-63-85-71-81-61-90-80-92-94-40-3-1-4-46-100-70-68-55-60-17-13-58-74|69-88-98-82-52-47-16-15-59-75-25-23-21-18-19-49-22-51-84-50-34-26-32-96-41-37-35-43-54-91-56-66
183,4,1320.1043,513.4727,108.0,847.1201,0,4,76.711809,76.826283,True,38-39-44-42-98-82-83-64-84-51-76-18-21-23-19-49-22-57-66-90|92-95-31-29-27-28-30-33-63-85-71-72-81-93-94-67-62-50-34-26-35-36-37-41-54-96|11-14-12-69-61-88-8-5-2-6-79-73-7-46-45-3-40-43-1-4-60-55-100-70-68|65-99-52-75-53-78-47-17-16-15-13-87-59-74-86-10-9-97-58-77-25-48-24-20-89-32-56-91-80
184,4,1320.1043,513.4727,108.0,847.1201,0,4,76.711809,76.826283,True,38-39-44-42-98-82-83-64-84-51-76-18-21-23-19-49-22-57-66-90|92-95-31-29-27-28-30-33-63-85-71-72-81-93-94-67-62-50-34-26-35-36-37-41-54-96|11-14-12-69-61-88-8-5-2-6-79-73-7-46-45-3-40-43-1-4-60-55-100-70-68|65-99-52-75-53-78-47-17-16-15-13-87-59-74-86-10-9-97-58-77-25-48-24-20-89-32-56-91-80
185,4,1322.3494,497.0435,176.0,847.1201,0,4,77.38532,77.504803,True,92-64-95-31-84-51-76-18-21-23-19-49-22-57-66-90|42-44-39-38-72-71-67-29-27-28-30-33-63-85-62-94-81-50-34-26-35-36-37-41-54-93-96|69-82-11-12-98-88-61-70-2-5-8-73-79-7-6-46-45-3-40-43-1-4-60-55-100-68|65-83-75-52-99-53-78-14-47-17-16-15-13-87-59-74-86-10-9-97-58-77-25-48-24-20-89-32-56-91-80
186,4,1322.3494,497.0435,176.0,847.1201,0,4,77.38532,77.504803,True,92-64-95-31-84-51-76-18-21-23-19-49-22-57-66-90|42-44-39-38-72-71-67-29-27-28-30-33-63-85-62-94-81-50-34-26-35-36-37-41-54-93-96|69-82-11-12-98-88-61-70-2-5-8-73-79-7-6-46-45-3-40-43-1-4-60-55-100-68|65-83-75-52-99-53-78-14-47-17-16-15-13-87-59-74-86-10-9-97-58-77-25-48-24-20-89-32-56-91-80
187,4,1329.9723,509.3326,482.0,827.453,0,4,79.672196,79.823459,True,69-98-47-14-12-82-99-52-59-75-86-57-87-16-17-15-11-10-13-9-74-97-58-77-25-48-24-20-89-56-66-91-80|83-64-92-95-62-31-29-27-28-33-63-76-22-51-85-84-67-71-93-81-94-30-26-32-34-50-96-54-37-36-35|65-23-72-42-44-39-40-38-41-61-2-5-8-6-7-79-73-78-53-88-46-4-45-3-1-43-70-100-60-55-68|90-21-18-19-49
188,4,1339.7327,564.0465,108.0,802.6627,0,4,82.600306,82.721585,True,69-98-88-14-47-75-59-52-99-82-90-53-12-17-16-15-87-9-10-11-13-97-58-77-25-48-24-20-89|39-38-41-72-64-63-51-22-23-21-18-19-49-74-86-57-56-66-65|83-92-95-67-62-31-29-27-28-33-76-85-84-71-81-94-93-30-26-32-34-50-96-54-37-36-35-91-80|61-42-44-5-2-78-73-79-7-8-46-45-3-40-43-1-4-6-60-55-100-70-68
189,4,1340.6296,508.8204,454.0,808.1783,0,4,82.869403,83.018095,True,83-65-69-88-98-82-99-52-75-59-53-78-12-14-47-17-16-15-13-87-74-86-11-10-9-97-58-77-25-24-48-89-56-91-66|64-92-95-62-31-29-27-28-30-33-76-21-51-63-85-84-71-81-94-67-34-26-32-50-93-96-37-35-36-54-80|23-72-38-39-42-44-41-61-70-100-2-45-5-8-79-73-7-6-46-3-40-43-1-4-60-55-68|90-57-22-19-18-49-20
190,4,1342.5337,530.6283,88.0,812.2591,0,4,83.440619,83.557166,True,42-44-39-38-98-82-65-83-64-84-51-76-18-21-23-19-49-22-57-66-90|92-95-63-33-28-27-29-31-71-72-41-6-7-81-94-67-62-85-30-26-32-34-50-93-96-37-36-35-54|99-11-12-78-88-61-2-8-5-3-40-43-1-45-4-46-60-55-100-70-68|69-52-75-14-53-79-73-47-17-16-15-87-59-74-86-9-10-13-97-58-77-25-24-20-48-89-56-91-80
191,4,1342.5337,530.6283,88.0,812.2591,0,4,83.440619,83.557166,True,42-44-39-38-98-82-65-83-64-84-51-76-18-21-23-19-49-22-57-66-90|92-95-63-33-28-27-29-31-71-72-41-6-7-81-94-67-62-85-30-26-32-34-50-93-96-37-36-35-54|99-11-12-78-88-61-2-8-5-3-40-43-1-45-4-46-60-55-100-70-68|69-52-75-14-53-79-73-47-17-16-15-87-59-74-86-9-10-13-97-58-77-25-24-20-48-89-56-91-80
192,4,1344.2291,531.5295,492.0,792.6754,0,4,83.949239,84.103892,True,92-33-31-28-30-29-95-64-83-22-23-21-76-63-85-56-90-81-80-94-67-93-96-54-100-1-45-4-60-55|5-44-39-38-72-71-61-70-2-6-7-79-73-78-17-11-9-87-74-86-57-10-13-97-58-24-20-48-89-66-91|69-88-98-82-65-99-52-12-14-47-16-15-59-75-77-25-18-19-49-51-84-62-50-34-32-26-27-37-35-36-43-68|41-40-42-3-46-8-53
193,4,1344.7309,520.8297,233.0,776.5177,0,4,84.099775,84.22465,True,65-82-52-83-64-95-31-29-28-63-51-76-18-21-23-19-49-22-74-86-57-66-56-50-34-32-26-33-89-91-80|75-59-99-100-70-2-5-8-7-87-6-4-45-3-1-46-60-55-68|69-98-88-78-73-79-53-12-14-47-17-16-15-13-9-11-10-90-97-58-77-25-48-20-24|92-30-27-72-61-71-93-67-62-85-84-94-81-42-44-40-36-35-37-38-39-43-41-54-96
194,4,1346.5204,482.0982,406.0,854.0054,0,4,84.636632,84.785157,True,69-88-98-82-99-52-75-59-53-12-14-47-17-16-15-13-87-86-10-11-9-97-74-58-77-25-24-20-48-89-32-56-91|64-92-95-62-31-29-28-33-76-22-63-85-84-93-71-81-94-67-30-26-27-34-50-37-35-36-54-96-80|65-83-23-72-38-39-44-42-41-61-70-2-5-8-79-73-78-7-6-46-45-3-40-43-1-4-60-55-100-68|90-57-21-18-19-49-51-66
195,4,1349.9729,504.2891,126.0,847.1201,0,4,85.672392,85.796249,True,92-72-42-44-39-38-88-64-63-51-84-85-76-18-21-23-19-49-22-57-66-90|95-62-30-28-27-29-31-67-71-61-94-50-33-26-34-93-96-54-41-36-35-37|69-98-11-14-12-73-79-7-6-2-8-5-45-81-3-40-43-1-4-46-60-55-100-70-68|65-83-75-52-99-82-53-78-47-17-16-15-13-87-59-74-86-10-9-97-58-77-25-48-24-20-89-32-56-91-80
196,4,1349.9729,504.2891,126.0,847.1201,0,4,85.672392,85.796249,True,92-72-42-44-39-38-88-64-63-51-84-85-76-18-21-23-19-49-22-57-66-90|95-62-30-28-27-29-31-67-71-61-94-50-33-26-34-93-96-54-41-36-35-37|69-98-11-14-12-73-79-7-6-2-8-5-45-81-3-40-43-1-4-46-60-55-100-70-68|65-83-75-52-99-82-53-78-47-17-16-15-13-87-59-74-86-10-9-97-58-77-25-48-24-20-89-32-56-91-80
197,4,1351.5296,490.7745,57.0,847.1201,0,4,86.139402,86.254798,True,69-42-44-39-38-88-98-82-99-83-64-84-51-76-18-21-23-19-49-22-57-66-90|92-95-31-29-27-28-30-62-33-63-85-71-72-81-94-67-50-26-34-93-37-35-36-41-54-96|11-14-12-61-2-6-7-73-79-8-5-45-3-40-43-1-4-46-60-55-100-70-68|65-52-75-53-78-47-17-16-15-13-87-59-74-86-10-9-97-58-77-25-48-24-20-89-32-56-91-80
198,4,1353.6874,513.0707,295.0,778.8054,0,4,86.786719,86.91966,True,95-64-83-23-21-22-76-63-33-85-56-80-81-94-93-96-54-100-1-45-46-4-60-55|38-39-44-42-61-70-2-6-79-73-78-17-11-9-87-74-86-57-10-13-97-58-24-20-48-89-66-91|69-98-82-99-52-12-14-47-16-15-59-75-77-25-18-19-49-51-84-62-50-34-32-26-27-37-35-36-43-68|92-67-30-28-29-31-71-72-41-40-5-8-7-88-53-65-90-3
199,4,1353.6874,513.0707,295.0,778.8054,0,4,86.786719,86.91966,True,95-64-83-23-21-22-76-63-33-85-56-80-81-94-93-96-54-100-1-45-46-4-60-55|38-39-44-42-61-70-2-6-79-73-78-17-11-9-87-74-86-57-10-13-97-58-24-20-48-89-66-91|69-98-82-99-52-12-14-47-16-15-59-75-77-25-18-19-49-51-84-62-50-34-32-26-27-37-35-36-43-68|92-67-30-28-29-31-71-72-41-40-5-8-7-88-53-65-90-3
200,4,1353.6944,506.9334,154.0,824.2042,0,4,86.78883,86.913562,True,72-38-39-82-65-83-64-51-63-76-18-21-23-19-49-22-57-66-90|92-95-62-33-28-27-29-31-71-93-81-94-67-84-85-30-26-32-34-50-96-54-37-36-35|52-11-47-14-12-78-61-41-42-44-2-5-8-79-7-6-45-3-40-43-1-4-46-60-55-100-70-68|69-98-88-75-9-53-73-17-16-15-59-87-86-99-10-13-97-58-74-77-25-24-20-48-89-56-91-80
201,4,1353.6944,506.9334,154.0,824.2042,0,4,86.78883,86.913562,True,72-38-39-82-65-83-64-51-63-76-18-21-23-19-49-22-57-66-90|92-95-62-33-28-27-29-31-71-93-81-94-67-84-85-30-26-32-34-50-96-54-37-36-35|52-11-47-14-12-78-61-41-42-44-2-5-8-79-7-6-45-3-40-43-1-4-46-60-55-100-70-68|69-98-88-75-9-53-73-17-16-15-59-87-86-99-10-13-97-58-74-77-25-24-20-48-89-56-91-80
202,4,1353.8631,502.6907,418.0,829.5662,0,4,86.839448,86.990799,True,65-83-52-75-59-99-82-69-98-53-12-14-47-17-16-15-13-87-86-9-10-11-97-74-58-77-25-24-20-48-89-56-91-66|64-92-95-62-31-29-27-28-33-76-21-22-63-85-93-71-81-94-67-34-30-26-32-50-96-54-37-35-36|23-72-38-39-44-42-41-61-88-2-45-5-8-79-73-78-7-3-40-43-1-4-46-6-60-55-100-70-68|90-57-18-19-49-51-84-80
203,4,1353.9263,487.8288,258.0,847.1201,0,4,86.858403,86.994177,True,72-38-39-40-42-61-85-63-18-19-49-22-64-66-90|95-62-31-29-28-30-33-76-21-23-51-84-92-81-71-93-94-67-50-34-26-27-37-35-36-43-41-54-96|65-83-52-98-82-99-12-14-78-6-2-44-5-7-4-3-45-46-8-79-17-60-1-70-100-55-68|69-88-15-16-47-73-53-9-75-59-87-74-86-57-10-11-13-97-58-77-25-48-24-20-89-32-56-91-80
204,4,1356.1694,487.3823,276.0,847.7415,0,4,87.531322,87.669595,True,72-38-39-40-42-61-85-63-76-18-49-22-64-66-90|95-62-31-27-29-28-30-33-21-23-19-51-84-92-81-71-93-94-67-50-34-26-37-35-36-43-41-54-96|65-83-52-82-98-12-15-14-78-7-6-2-44-4-45-3-8-79-17-53-60-46-1-70-100-55-68|69-88-5-73-47-16-11-9-75-59-87-74-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80
205,4,1357.3122,488.3733,242.0,850.0228,0,4,87.874165,88.009872,True,72-39-40-38-71-85-63-76-21-18-19-49-22-64-66-90|95-62-31-29-28-30-33-51-84-92-81-93-94-67-50-34-26-27-35-36-37-43-54-96|65-83-23-52-11-14-12-82-98-61-41-42-44-2-6-78-7-8-46-3-45-4-53-10-17-60-1-70-100-55-68|69-88-5-79-73-47-15-16-75-59-87-74-86-57-99-9-13-97-58-77-25-48-24-20-89-32-56-91-80
206,4,1359.5795,448.5495,432.0,854.0054,0,4,88.554365,88.704375,True,65-69-88-98-82-99-52-75-59-53-12-14-47-17-16-15-13-87-86-10-11-9-97-74-58-77-25-24-20-48-89-32-56-91|64-92-95-62-31-29-28-30-33-76-21-22-63-85-84-93-71-81-94-67-50-34-26-27-36-35-37-54-96-80|83-23-72-38-39-44-42-41-61-2-5-8-79-73-78-7-6-46-45-3-40-43-1-4-60-55-100-70-68|90-57-18-19-49-51-66
207,4,1359.5795,448.5495,432.0,854.0054,0,4,88.554365,88.704375,True,65-69-88-98-82-99-52-75-59-53-12-14-47-17-16-15-13-87-86-10-11-9-97-74-58-77-25-24-20-48-89-32-56-91|64-92-95-62-31-29-28-30-33-76-21-22-63-85-84-93-71-81-94-67-50-34-26-27-36-35-37-54-96-80|83-23-72-38-39-44-42-41-61-2-5-8-79-73-78-7-6-46-45-3-40-43-1-4-60-55-100-70-68|90-57-18-19-49-51-66
208,4,1359.6257,505.6477,209.0,807.3159,0,4,88.56822,88.697506,True,39-38-72-71-65-64-51-63-76-18-21-23-19-49-22-66-90|92-67-31-29-27-28-30-62-95-83-86-52-81-93-94-84-85-33-26-32-34-50-96-54-37-36-35|82-11-15-47-14-88-61-41-42-44-5-2-6-7-73-79-8-46-45-3-40-43-1-4-60-17-55-100-70-68|69-98-78-53-12-16-9-87-75-59-74-57-99-10-13-97-58-77-25-48-24-20-89-56-91-80
209,4,1359.6257,505.6477,209.0,807.3159,0,4,88.56822,88.697506,True,39-38-72-71-65-64-51-63-76-18-21-23-19-49-22-66-90|92-67-31-29-27-28-30-62-95-83-86-52-81-93-94-84-85-33-26-32-34-50-96-54-37-36-35|82-11-15-47-14-88-61-41-42-44-5-2-6-7-73-79-8-46-45-3-40-43-1-4-60-17-55-100-70-68|69-98-78-53-12-16-9-87-75-59-74-57-99-10-13-97-58-77-25-48-24-20-89-56-91-80
210,4,1359.636,483.5016,213.0,847.1201,0,4,88.571308,88.703646,True,72-38-39-40-42-61-85-63-76-18-19-49-22-64-66-90|95-62-31-29-28-30-33-21-23-51-84-92-81-71-93-94-67-50-34-26-27-35-36-37-43-41-54-96|65-83-52-98-82-11-15-14-12-78-6-2-44-5-7-4-3-45-46-8-79-17-60-1-70-100-55-68|69-88-16-47-73-53-9-75-59-87-74-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80
211,4,1359.636,483.5016,213.0,847.1201,0,4,88.571308,88.703646,True,72-38-39-40-42-61-85-63-76-18-19-49-22-64-66-90|95-62-31-29-28-30-33-21-23-51-84-92-81-71-93-94-67-50-34-26-27-35-36-37-43-41-54-96|65-83-52-98-82-11-15-14-12-78-6-2-44-5-7-4-3-45-46-8-79-17-60-1-70-100-55-68|69-88-16-47-73-53-9-75-59-87-74-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80
212,4,1360.5028,514.4273,264.0,778.8054,0,4,88.831347,88.963437,True,92-95-64-83-23-21-19-22-76-63-33-85-84-56-80-81-94-96-54-100-1-45-46-4-60-55|39-44-42-61-70-2-6-79-73-78-17-11-9-87-74-86-57-10-13-97-58-24-20-48-89-66-91|69-98-82-99-52-12-14-47-16-15-59-75-77-25-18-49-51-62-50-27-26-32-34-93-41-37-35-36-43-68|67-30-28-29-31-71-72-38-40-5-8-7-88-53-65-90-3
213,4,1362.8795,493.591,344.0,789.3148,0,4,89.544348,89.683601,True,92-95-64-83-23-21-22-76-63-33-85-56-80-81-94-93-96-54-1-45-4-46-60-55|72-39-44-42-61-70-2-6-7-79-73-78-17-11-9-87-74-86-57-10-13-97-58-24-20-48-89-66-91|69-98-82-99-52-12-14-47-16-15-59-75-77-25-18-19-49-51-84-62-50-27-26-32-34-41-37-35-36-43-68|67-30-28-29-31-71-38-40-5-8-88-53-65-90-3-100
214,4,1362.8795,493.591,344.0,789.3148,0,4,89.544348,89.683601,True,92-95-64-83-23-21-22-76-63-33-85-56-80-81-94-93-96-54-1-45-4-46-60-55|72-39-44-42-61-70-2-6-7-79-73-78-17-11-9-87-74-86-57-10-13-97-58-24-20-48-89-66-91|69-98-82-99-52-12-14-47-16-15-59-75-77-25-18-19-49-51-84-62-50-27-26-32-34-41-37-35-36-43-68|67-30-28-29-31-71-38-40-5-8-88-53-65-90-3-100
215,4,1364.9991,478.1386,205.0,847.1201,0,4,90.180232,90.312574,True,72-38-39-40-42-61-85-63-76-18-19-49-22-64-66-90|95-62-31-29-28-30-33-21-23-51-84-92-81-71-93-94-67-50-34-26-27-35-36-37-43-41-54-96|65-83-52-82-98-11-15-14-12-78-7-6-2-4-3-45-46-8-79-17-60-1-70-100-55-68|44-5-88-69-16-47-73-53-9-75-59-87-74-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80
216,4,1364.9991,478.1386,205.0,847.1201,0,4,90.180232,90.312574,True,72-38-39-40-42-61-85-63-76-18-19-49-22-64-66-90|95-62-31-29-28-30-33-21-23-51-84-92-81-71-93-94-67-50-34-26-27-35-36-37-43-41-54-96|65-83-52-82-98-11-15-14-12-78-7-6-2-4-3-45-46-8-79-17-60-1-70-100-55-68|44-5-88-69-16-47-73-53-9-75-59-87-74-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80
217,4,1365.0435,477.3,258.0,847.1201,0,4,90.193574,90.331103,True,72-38-39-40-42-61-85-63-18-19-49-22-64-66-90|95-62-31-29-28-30-33-76-21-23-51-84-92-81-71-93-94-67-50-34-26-27-37-35-36-43-41-54-96|65-83-52-82-11-15-14-12-78-7-6-2-44-3-45-4-46-8-79-17-60-1-70-100-55-68|69-98-88-5-47-16-73-53-9-75-59-87-74-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80
218,4,1365.7777,482.2003,360.0,789.3148,0,4,90.413824,90.553838,True,95-64-83-23-21-22-76-63-33-85-56-80-81-94-93-96-54-1-45-4-46-60-55|72-38-39-44-42-61-70-2-6-7-79-73-78-17-11-9-87-74-86-57-10-13-97-58-24-20-48-89-66-91|69-98-82-99-52-12-14-47-16-15-59-75-77-25-18-19-49-51-84-62-50-27-26-32-34-41-37-35-36-43-68|92-67-31-29-28-30-71-40-5-8-88-53-65-90-3-100
219,4,1365.9086,501.0529,236.0,836.1607,0,4,90.453079,90.590588,True,72-38-39-40-42-61-85-63-76-18-19-49-22-64-66-90|95-62-31-29-28-30-33-21-23-51-84-92-81-71-93-94-67-50-34-26-27-37-35-36-43-41-54-96|65-83-52-11-15-14-12-78-98-88-44-2-5-7-6-4-3-45-46-8-79-17-60-1-70-100-55-80-68|69-82-16-47-73-53-9-59-75-87-74-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91
220,3,1367.3179,198.1718,73.0,941.7203,0,3,90.875889,90.967621,True,72-36-38-39-42-44-5-45-2-6-8-7-79-73-78-12-14-17-11-9-87-86-57-99-53-10-97-24-20-48-89-32-93|65-83-64-95-67-62-31-29-27-28-30-33-76-63-85-71-81-61-90-80-92-94-40-3-1-4-46-100-70-96-68-55-60-13-58-77-74|69-88-98-82-52-47-16-15-59-75-25-23-21-18-19-49-22-51-84-50-34-26-41-43-35-37-54-91-56-66
221,4,1367.5482,560.9775,84.0,754.6385,0,4,90.944957,91.064518,True,72-38-39-44-42-82-83-64-51-85-63-76-21-23-19-49-22-57-65-90-56-84-89-33-26-32|92-95-62-28-27-29-31-71-61-18-81-94-34-30-50-67-93-96-54-37-35-36-41|69-98-88-12-78-73-79-7-6-2-5-8-46-3-40-43-1-45-4-60-55-100-70-68|99-52-75-59-11-16-14-47-17-15-13-87-74-86-53-10-9-97-58-77-25-48-20-24-66-91-80
222,4,1367.5482,560.9775,84.0,754.6385,0,4,90.944957,91.064518,True,72-38-39-44-42-82-83-64-51-85-63-76-21-23-19-49-22-57-65-90-56-84-89-33-26-32|92-95-62-28-27-29-31-71-61-18-81-94-34-30-50-67-93-96-54-37-35-36-41|69-98-88-12-78-73-79-7-6-2-5-8-46-3-40-43-1-45-4-60-55-100-70-68|99-52-75-59-11-16-14-47-17-15-13-87-74-86-53-10-9-97-58-77-25-48-20-24-66-91-80
223,4,1367.5644,502.9851,311.0,800.2741,0,4,90.949839,91.09025,True,92-95-64-83-23-21-22-76-63-33-85-56-94-81-93-96-54-100-1-45-46-60|72-38-44-42-61-70-2-6-7-79-73-78-17-11-9-87-74-86-57-10-13-97-58-24-20-48-89-66-91-80|69-98-82-99-52-12-14-47-16-15-59-75-77-25-18-19-49-51-84-62-50-27-26-32-34-41-37-35-36-43-68|67-30-28-29-31-71-39-40-5-8-88-53-65-90-55-4-3
224,4,1367.8591,491.9598,341.0,789.3148,0,4,91.038245,91.178447,True,92-95-64-83-23-21-22-76-63-33-85-56-80-81-94-93-96-54-100-1-4-46-60|72-38-44-42-61-70-2-6-7-79-73-78-17-11-9-87-74-86-57-10-13-97-58-24-20-48-89-66-91|69-98-82-99-52-12-14-47-16-15-59-75-77-25-18-19-49-51-84-62-50-27-26-32-34-41-37-35-36-43-68|67-30-28-29-31-71-39-40-5-45-8-88-53-65-90-55-3
225,4,1367.8591,491.9598,341.0,789.3148,0,4,91.038245,91.178447,True,92-95-64-83-23-21-22-76-63-33-85-56-80-81-94-93-96-54-100-1-4-46-60|72-38-44-42-61-70-2-6-7-79-73-78-17-11-9-87-74-86-57-10-13-97-58-24-20-48-89-66-91|69-98-82-99-52-12-14-47-16-15-59-75-77-25-18-19-49-51-84-62-50-27-26-32-34-41-37-35-36-43-68|67-30-28-29-31-71-39-40-5-45-8-88-53-65-90-55-3
226,3,1368.7537,199.2775,157.0,914.9411,0,3,91.306626,91.403338,True,72-36-38-39-42-44-5-45-2-6-8-7-79-73-78-12-14-17-15-9-87-86-57-99-53-10-97-74-24-20-48-89-32-93-35-68|65-83-64-95-67-62-31-29-27-28-30-33-76-63-85-71-81-61-90-80-92-94-40-3-1-4-46-70-100-55-60-13-58-77|69-88-98-82-52-11-47-16-59-75-25-23-21-18-19-49-22-51-84-50-34-26-37-43-41-54-96-91-56-66
227,3,1368.7537,199.2775,157.0,914.9411,0,3,91.306626,91.403338,True,72-36-38-39-42-44-5-45-2-6-8-7-79-73-78-12-14-17-15-9-87-86-57-99-53-10-97-74-24-20-48-89-32-93-35-68|65-83-64-95-67-62-31-29-27-28-30-33-76-63-85-71-81-61-90-80-92-94-40-3-1-4-46-70-100-55-60-13-58-77|69-88-98-82-52-11-47-16-59-75-25-23-21-18-19-49-22-51-84-50-34-26-37-43-41-54-96-91-56-66
228,4,1370.605,481.8547,377.0,789.3148,0,4,91.861997,92.005107,True,92-95-64-83-23-21-22-76-63-33-85-56-80-81-94-93-96-54-100-1-45-46-4-60-55|72-38-39-44-42-61-70-2-6-7-79-73-78-17-11-9-87-74-86-57-10-13-97-58-24-20-48-89-66-91|69-98-82-99-52-12-14-47-16-15-59-75-77-25-18-19-49-51-84-62-50-27-26-32-34-41-37-35-36-43-68|67-30-28-29-31-71-40-5-8-88-53-65-90-3
229,4,1370.7924,461.8102,394.0,839.4478,0,4,91.918232,92.067612,True,65-69-88-98-82-99-52-75-59-53-12-14-47-17-16-15-13-87-86-10-11-9-97-74-58-77-25-24-20-48-89-32-91|64-92-95-62-31-29-28-33-76-21-22-63-85-84-93-71-81-94-67-30-26-27-34-50-37-35-36-54-96-80|83-23-72-38-39-44-42-41-61-2-5-8-79-73-78-7-6-46-45-3-40-43-1-4-60-55-100-70-68|90-57-18-19-49-51-56-66
230,4,1372.6395,466.8776,204.0,857.866,0,4,92.472354,92.606811,True,72-38-39-40-42-61-85-63-76-18-19-49-22-64-66-90|95-62-31-29-28-30-33-21-23-51-84-92-81-71-93-94-67-50-34-26-27-35-36-37-43-41-54-96|65-83-52-82-11-15-14-12-78-70-44-2-6-7-4-3-45-46-8-79-17-60-1-100-55-68|69-98-88-5-47-73-16-9-75-59-87-86-74-57-99-53-10-13-97-58-77-25-48-24-20-89-32-56-91-80
231,4,1374.7481,454.0231,204.0,847.1201,0,4,93.104929,93.236479,True,72-38-39-40-42-61-85-63-76-18-19-49-22-64-66-90|95-62-31-29-28-30-33-21-23-51-84-92-81-71-93-94-67-50-34-26-27-35-36-37-43-41-54-96|65-83-52-82-11-15-14-12-78-70-44-2-6-7-4-3-45-46-8-79-17-60-1-100-55-68|69-98-88-5-47-16-73-53-9-75-59-87-74-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80
