Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
174,3,656.7025,0.0,50.0,3311.2212,0,3,15.82138,15.822154,True,93-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-96|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87-90
175,3,662.1513,0.0,60.0,3281.7634,0,3,17.456034,17.455023,True,93-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-96-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87
176,3,662.1513,0.0,60.0,3281.7634,0,3,17.456034,17.455023,True,93-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-96-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87
177,3,662.1513,0.0,60.0,3281.7634,0,3,17.456034,17.455023,True,93-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-96-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87
178,3,662.1513,0.0,60.0,3281.7634,0,3,17.456034,17.455023,True,93-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-96-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87
179,4,662.3611,3139.4711,620.0,3229.6155,0,4,458.06905,458.587501,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|90|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-87
180,4,662.3611,3139.4711,620.0,3229.6155,0,4,458.06905,458.587501,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|90|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-87
181,3,664.6554,10.8579,60.0,3281.5782,0,3,18.207255,18.208596,True,93-67-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-96-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|63-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87
182,3,664.6554,10.8579,60.0,3281.5782,0,3,18.207255,18.208596,True,93-67-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-96-90|20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|63-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87
183,4,665.7429,3136.0892,610.0,3229.6155,0,4,457.561776,458.079734,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96|87
184,4,665.7429,3136.0892,610.0,3229.6155,0,4,457.561776,458.079734,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96|87
185,4,665.7429,3136.0892,610.0,3229.6155,0,4,457.561776,458.079734,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96|87
186,4,665.7429,3136.0892,610.0,3229.6155,0,4,457.561776,458.079734,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96|87
187,4,671.3326,2804.1333,590.0,3229.6155,0,4,407.768383,408.236225,True,93-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-20-48-90|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41
188,4,671.3326,2804.1333,590.0,3229.6155,0,4,407.768383,408.236225,True,93-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-20-48-90|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41
189,4,672.8011,3129.0311,560.0,3229.6155,0,4,456.503052,457.017069,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-90|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96|62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-87
190,4,672.8011,3129.0311,560.0,3229.6155,0,4,456.503052,457.017069,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-90|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96|62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-87
191,4,677.4105,806.3241,480.0,3229.6155,0,4,108.097005,108.255999,True,93-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|20-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|67-63-62-74-72-61-64-66-69
192,4,677.4105,806.3241,480.0,3229.6155,0,4,108.097005,108.255999,True,93-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|20-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|67-63-62-74-72-61-64-66-69
193,4,682.3556,711.3302,460.0,3229.6155,0,4,93.847913,93.992141,True,93-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-20-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|67-63-62-74-72-61-64-66-69
194,4,682.3556,711.3302,460.0,3229.6155,0,4,93.847913,93.992141,True,93-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-20-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|67-63-62-74-72-61-64-66-69
195,4,682.3556,711.3302,460.0,3229.6155,0,4,93.847913,93.992141,True,93-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-20-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|67-63-62-74-72-61-64-66-69
196,4,687.5064,625.8738,470.0,3229.6155,0,4,81.029462,81.163417,True,93-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-20-66-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|67-63-62-74-72-61-64-69
197,4,687.5064,625.8738,470.0,3229.6155,0,4,81.029462,81.163417,True,93-24-27-30-29-6-32-33-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-20-66-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|67-63-62-74-72-61-64-69
198,4,835.1382,2958.2861,410.0,3237.3117,0,4,430.891306,431.414567,True,93-5-75-2-1-99-100-97-92-94-95-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|20-67-62-74-72-61-64-66-69-68-45-51-50-52-47-43-42-41-48-90|22-24-27-30-29-6-32-33-31-35-65-49-55-54-53-56-58-60-59-57-40-44-46-96|63-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87
199,4,835.1382,2958.2861,410.0,3237.3117,0,4,430.891306,431.414567,True,93-5-75-2-1-99-100-97-92-94-95-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|20-67-62-74-72-61-64-66-69-68-45-51-50-52-47-43-42-41-48-90|22-24-27-30-29-6-32-33-31-35-65-49-55-54-53-56-58-60-59-57-40-44-46-96|63-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-87
200,4,837.0728,2717.7869,280.0,3229.6155,0,4,394.816423,395.290035,True,93-75-99-95-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-62-74-72-61-64-66-69-68-65-49-54-53-56-58-59-57-40-44-46-45-42-41-90|63-5-2-1-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-22-24-27-30-29-6-32-33-31-35-55-60-51-50-52-47-43-48
201,4,837.0728,2717.7869,280.0,3229.6155,0,4,394.816423,395.290035,True,93-75-99-95-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-62-74-72-61-64-66-69-68-65-49-54-53-56-58-59-57-40-44-46-45-42-41-90|63-5-2-1-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-22-24-27-30-29-6-32-33-31-35-55-60-51-50-52-47-43-48
202,4,839.418,2438.6226,290.0,3229.6155,0,4,352.941774,353.375215,True,93-75-99-95-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-62-74-72-61-64-66-69-68-65-49-54-53-56-58-59-57-40-44-46-45-42-41-48-90|63-5-2-1-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-22-24-27-30-29-6-32-33-31-35-55-60-51-50-52-47-43
203,4,839.418,2438.6226,290.0,3229.6155,0,4,352.941774,353.375215,True,93-75-99-95-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-62-74-72-61-64-66-69-68-65-49-54-53-56-58-59-57-40-44-46-45-42-41-48-90|63-5-2-1-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-22-24-27-30-29-6-32-33-31-35-55-60-51-50-52-47-43
204,4,841.8904,1426.4758,330.0,3229.6155,0,4,201.119763,201.406124,True,93-5-75-2-1-95-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-62-74-72-61-64-66-69-68-65-49-55-53-56-58-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|63-99-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-22-24-27-30-29-6-32-33-31-35-54-60
205,4,841.8904,1426.4758,330.0,3229.6155,0,4,201.119763,201.406124,True,93-5-75-2-1-95-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-62-74-72-61-64-66-69-68-65-49-55-53-56-58-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|63-99-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-22-24-27-30-29-6-32-33-31-35-54-60
206,4,843.1183,2343.3972,300.0,3229.6155,0,4,338.657964,339.079231,True,93-75-99-95-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-62-74-72-61-64-66-69-68-65-49-54-53-56-58-59-57-40-44-46-45-43-42-41-48-90|63-5-2-1-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-22-24-27-30-29-6-32-33-31-35-55-60-51-50-52-47
207,4,843.1183,2343.3972,300.0,3229.6155,0,4,338.657964,339.079231,True,93-75-99-95-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-62-74-72-61-64-66-69-68-65-49-54-53-56-58-59-57-40-44-46-45-43-42-41-48-90|63-5-2-1-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-22-24-27-30-29-6-32-33-31-35-55-60-51-50-52-47
208,4,848.3182,2635.3867,250.0,3229.6155,0,4,382.456393,382.918019,True,93-75-99-95-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-62-74-72-61-64-66-69-68-65-49-54-53-56-58-59-57-40-44-46-42-41-90|63-5-2-1-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-22-24-27-30-29-6-32-33-31-35-37-55-60-45-51-50-52-47-43-48
209,4,848.3182,2635.3867,250.0,3229.6155,0,4,382.456393,382.918019,True,93-75-99-95-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-62-74-72-61-64-66-69-68-65-49-54-53-56-58-59-57-40-44-46-42-41-90|63-5-2-1-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-22-24-27-30-29-6-32-33-31-35-37-55-60-45-51-50-52-47-43-48
210,4,852.0602,1345.1513,270.0,3229.6155,0,4,188.92109,189.192303,True,93-5-99-95-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-62-74-72-61-64-66-69-68-65-49-55-53-56-58-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|63-75-2-1-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-22-24-27-30-29-6-32-33-31-35-37-38-54-60
211,4,852.0602,1345.1513,270.0,3229.6155,0,4,188.92109,189.192303,True,93-5-99-95-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-62-74-72-61-64-66-69-68-65-49-55-53-56-58-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|63-75-2-1-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-22-24-27-30-29-6-32-33-31-35-37-38-54-60
212,4,857.0888,745.0794,420.0,3229.6155,0,4,98.910301,99.108012,True,93-75-27-30-95-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-67-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|63-5-2-1-99-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-24-29-6-32-33-31-35
213,4,857.0888,745.0794,420.0,3229.6155,0,4,98.910301,99.108012,True,93-75-27-30-95-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-67-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|63-5-2-1-99-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-24-29-6-32-33-31-35
214,4,860.1069,742.0613,430.0,3229.6155,0,4,98.457579,98.656743,True,93-75-24-27-30-99-95-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-67-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|63-5-2-1-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-29-6-32-33-31-35
215,4,860.1069,742.0613,430.0,3229.6155,0,4,98.457579,98.656743,True,93-75-24-27-30-99-95-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-67-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|63-5-2-1-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-29-6-32-33-31-35
216,4,912.5997,2572.2628,180.0,3229.6155,0,4,372.987802,373.452244,True,93-75-30-99-95-37-38-39-36-34-28-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-26-90|5-2-1-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-22-24-27-29-6-32-33-31-35-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48
217,4,912.5997,2572.2628,180.0,3229.6155,0,4,372.987802,373.452244,True,93-75-30-99-95-37-38-39-36-34-28-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-26-90|5-2-1-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-22-24-27-29-6-32-33-31-35-60-59-57-40-44-46-45-51-50-52-47-43-42-41-48
218,4,962.4748,1234.7368,320.0,3229.6155,0,4,172.358904,172.651679,True,93-5-75-2-99-95-37-38-39-36-34-28-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-62-74-72-61-64-66-69-68-65-49-55-53-56-58-26-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|63-1-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-22-24-27-30-29-6-32-33-31-35-54-60
219,4,962.4748,1234.7368,320.0,3229.6155,0,4,172.358904,172.651679,True,93-5-75-2-99-95-37-38-39-36-34-28-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-62-74-72-61-64-66-69-68-65-49-55-53-56-58-26-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|63-1-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-22-24-27-30-29-6-32-33-31-35-54-60
220,4,962.523,1234.6885,350.0,3229.6155,0,4,172.351664,172.647446,True,93-5-75-2-99-95-37-38-39-36-34-28-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-62-74-72-61-64-66-69-68-65-49-54-53-56-58-26-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|63-1-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-22-24-27-30-29-6-32-33-31-35-55-60
221,4,962.523,1234.6885,350.0,3229.6155,0,4,172.351664,172.647446,True,93-5-75-2-99-95-37-38-39-36-34-28-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-62-74-72-61-64-66-69-68-65-49-54-53-56-58-26-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|63-1-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-22-24-27-30-29-6-32-33-31-35-55-60
222,4,977.8783,2415.7379,230.0,3229.6155,0,4,349.509068,349.974615,True,93-75-24-27-30-99-95-37-38-39-36-34-28-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-67-62-74-72-61-64-66-69-68-65-49-55-54-53-56-26-51-50-52-47-43-48-90|63-5-2-1-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-29-6-32-33-31-35-58-60-59-57-40-44-46-45-42-41
223,4,977.8783,2415.7379,230.0,3229.6155,0,4,349.509068,349.974615,True,93-75-24-27-30-99-95-37-38-39-36-34-28-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-67-62-74-72-61-64-66-69-68-65-49-55-54-53-56-26-51-50-52-47-43-48-90|63-5-2-1-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-29-6-32-33-31-35-58-60-59-57-40-44-46-45-42-41
224,4,982.441,2501.3262,200.0,3229.6155,0,4,362.347317,362.824071,True,93-75-24-27-30-99-95-37-38-39-36-34-28-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-63-62-74-72-61-64-66-69-68-65-49-55-53-56-58-26-51-50-52-47-43-90|5-2-1-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|67-20-29-6-32-33-31-35-54-60-59-57-40-44-46-45-42-41-48
225,4,982.441,2501.3262,200.0,3229.6155,0,4,362.347317,362.824071,True,93-75-24-27-30-99-95-37-38-39-36-34-28-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-63-62-74-72-61-64-66-69-68-65-49-55-53-56-58-26-51-50-52-47-43-90|5-2-1-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|67-20-29-6-32-33-31-35-54-60-59-57-40-44-46-45-42-41-48
226,4,992.3814,1204.8302,310.0,3229.6155,0,4,167.872914,168.169175,True,93-75-99-95-39-36-34-28-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-67-62-74-72-61-64-66-69-68-65-49-54-53-56-58-26-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|63-5-2-1-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-24-27-30-29-6-32-33-31-35-37-38-55-60
227,4,992.3814,1204.8302,310.0,3229.6155,0,4,167.872914,168.169175,True,93-75-99-95-39-36-34-28-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-67-62-74-72-61-64-66-69-68-65-49-54-53-56-58-26-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|63-5-2-1-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-24-27-30-29-6-32-33-31-35-37-38-55-60
228,4,999.8003,2302.4476,250.0,3229.6155,0,4,332.515523,332.972653,True,93-24-27-30-1-99-95-37-38-39-36-34-28-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-67-62-74-72-61-64-66-69-68-65-49-53-56-26-44-46-45-51-50-52-47-43-41-48-90|63-5-75-2-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-29-6-32-33-31-35-55-54-58-60-59-57-40-42
229,4,999.8003,2302.4476,250.0,3229.6155,0,4,332.515523,332.972653,True,93-24-27-30-1-99-95-37-38-39-36-34-28-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|22-67-62-74-72-61-64-66-69-68-65-49-53-56-26-44-46-45-51-50-52-47-43-41-48-90|63-5-75-2-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-29-6-32-33-31-35-55-54-58-60-59-57-40-42
230,4,1001.5897,1195.6218,410.0,3229.6155,0,4,166.491667,166.799309,True,93-22-24-27-30-99-95-37-38-39-36-34-28-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-62-74-72-61-64-66-69-68-65-49-54-53-56-58-26-59-57-40-44-46-45-51-50-52-47-43-42-41-48-90|63-5-75-2-1-100-97-92-94-98-7-3-4-89-91-88-84-86-83-82-85-76-71-70-73-80-79-81-78-77-96-87|20-29-6-32-33-31-35-55-60
