Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
173,3,1138.8062,513.122,62.0,917.9937,0,3,36.2942,36.296892,True,73-21-26-28-27-33-81-65-30-69-31-88-7-52-99-96-53-40-2-57-22-41-75-56-55-24-29-68-12-13-74-72-4-25-54-80-77-50|94-92-18-82-48-47-36-64-11-62-5-16-44-38-91-85-97-87-6-8-84-46-17-86-100-37-98-93-59-95-58|89-60-83-45-61-14-42-43-15-39-67-23-76-3-79-78-34-9-20-63-49-19-10-90-32-66-71-35-51-70-1
174,4,1140.2558,1297.3562,111.0,901.1576,0,4,100.423094,100.546531,True,50-33-27-96-59-5-83-46-47-48-19-11-64-49-63-90-32-66-71-35-81-3-68-12-28|26-21-73-72-54-24-29-34-65-51-1-69-30-62-88-53-40-2-41-22-75-56-74-4-55-25-80-77|89-18-45-86-14-42-57-43-15-39-67-23-76-79-78-9-20-10-70-31-52|7-36-82-60-94-92-37-98-91-44-38-16-85-99-97-87-6-8-84-17-61-100-13-95-93-58
175,4,1141.4178,1253.2213,51.0,922.1094,0,4,93.802853,93.91716,True,27-96-59-5-83-48-47-19-11-64-49-63-90-32-10-68-12-26-28|21-73-72-75-54-29-33-81-65-1-69-30-62-88-53-40-57-41-22-56-74-4-55-25-24-80-77-50|89-18-45-86-14-42-43-15-39-67-23-76-3-79-78-34-9-20-66-71-35-51-70-31-52|7-36-46-82-60-94-92-37-98-91-44-38-16-85-99-97-87-6-8-84-17-61-100-13-95-93-2-58
176,3,1144.5922,484.5852,209.0,957.74,0,3,38.03001,38.050819,True,26-50-33-81-65-71-51-1-27-69-30-31-88-52-53-40-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-28-70|89-18-60-83-46-45-36-47-48-19-64-11-62-7-82-44-38-86-99-87-6-8-84-5-61-17-16-85-91-100-13-97-59-93-96-94-58|95-92-98-37-14-42-57-43-15-39-67-23-76-3-78-79-34-9-49-63-10-90-32-20-66-35
177,3,1145.0821,560.1527,50.0,924.0166,0,3,38.176976,38.188308,True,26-50-33-81-65-71-51-62-64-90-30-69-11-19-47-88-53-40-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-28|27-45-46-36-82-18-83-86-38-44-16-99-59-87-6-8-60-84-5-17-61-85-91-100-13-97-93-96-94-58|89-95-92-98-37-14-42-57-43-15-39-67-23-76-3-79-78-34-9-63-49-48-7-10-32-66-35-20-70-1-31-52
178,3,1145.0821,560.1527,50.0,924.0166,0,3,38.176976,38.188308,True,26-50-33-81-65-71-51-62-64-90-30-69-11-19-47-88-53-40-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-28|27-45-46-36-82-18-83-86-38-44-16-99-59-87-6-8-60-84-5-17-61-85-91-100-13-97-93-96-94-58|89-95-92-98-37-14-42-57-43-15-39-67-23-76-3-79-78-34-9-63-49-48-7-10-32-66-35-20-70-1-31-52
179,3,1145.1876,493.2701,76.0,945.5718,0,3,38.208641,38.215807,True,72-26-12-33-81-65-71-51-1-27-69-30-31-88-53-40-2-41-22-75-56-55-24-29-68-21-73-74-4-25-54-80-77-50-70|52-89-18-7-82-45-46-47-36-64-11-62-48-44-38-86-99-87-6-8-83-84-60-5-17-61-85-91-100-13-96-93-59-97-58|94-95-92-37-98-16-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-35-20-28
180,3,1146.1226,492.3351,67.0,945.5718,0,3,38.489142,38.495547,True,72-26-12-33-81-65-71-1-51-27-69-30-31-88-52-53-40-2-41-22-75-56-55-24-29-68-21-73-74-4-25-54-80-77-50-70|89-18-60-5-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-17-61-85-91-100-13-96-93-59-97-58|94-95-92-37-98-16-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-35-20-28
181,4,1148.4137,1415.7366,61.0,920.487,0,4,118.180155,118.321696,True,27-96-59-61-5-83-82-48-19-88-62-11-49-10-20-66-71-35-51-70-31|21-73-75-33-65-32-63-64-90-30-69-28-53-40-57-41-22-56-74-72-4-55-25-54-12-26|89-46-45-86-14-42-43-15-39-67-23-76-3-79-81-9-34-78-29-24-68-80-77-50-1|52-7-47-36-18-60-94-92-37-98-91-44-38-16-85-99-97-87-6-8-84-17-100-13-95-93-2-58
182,3,1148.7942,489.6635,67.0,945.5718,0,3,39.290625,39.297431,True,26-12-33-81-65-71-51-1-27-72-69-30-31-88-52-53-40-2-41-22-75-56-55-24-29-68-21-73-74-4-25-54-80-77-50-70|89-18-60-5-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-17-61-85-91-100-13-96-93-59-97-58|94-95-92-37-98-16-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-35-20-28
183,3,1149.9399,481.7153,150.0,960.2178,0,3,39.634324,39.650778,True,72-26-12-3-33-81-65-71-51-1-27-69-30-31-88-52-40-53-2-41-22-75-56-55-24-29-68-21-73-74-4-25-54-80-77-50-70-28|89-18-60-5-83-48-45-46-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-17-61-85-91-100-13-97-59-93-96-94-58|95-92-37-98-16-14-42-57-43-15-39-67-23-76-79-78-34-9-20-19-49-63-10-90-32-66-35
184,3,1150.2502,506.6749,29.0,924.2771,0,3,39.727419,39.730219,True,50-33-81-65-71-51-1-69-31-52-27-26-67-40-53-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-28|89-18-60-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-5-17-61-16-91-100-13-96-93-59-97-58|94-95-92-85-98-37-42-14-43-57-15-39-23-76-88-30-3-79-78-34-9-32-90-63-49-19-10-66-35-20-70
185,3,1150.2502,506.6749,29.0,924.2771,0,3,39.727419,39.730219,True,50-33-81-65-71-51-1-69-31-52-27-26-67-40-53-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-28|89-18-60-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-5-17-61-16-91-100-13-96-93-59-97-58|94-95-92-85-98-37-42-14-43-57-15-39-23-76-88-30-3-79-78-34-9-32-90-63-49-19-10-66-35-20-70
186,3,1154.3624,481.7723,47.0,935.5226,0,3,40.961082,40.964867,True,50-33-51-65-20-32-90-63-64-11-62-88-18-89-96-99-37-38-87-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-70|7-19-36-46-45-61-85-98-92-14-44-15-57-23-67-40-6-84-8-82-48-47-49-10-66-71-35-34-3-28|97-42-43-39-26-27-52-31-69-30-1-76-79-78-9-81-53-13-5-60-83-17-86-16-91-100-93-59-95-94-58
187,3,1154.3624,481.7723,47.0,935.5226,0,3,40.961082,40.964867,True,50-33-51-65-20-32-90-63-64-11-62-88-18-89-96-99-37-38-87-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-70|7-19-36-46-45-61-85-98-92-14-44-15-57-23-67-40-6-84-8-82-48-47-49-10-66-71-35-34-3-28|97-42-43-39-26-27-52-31-69-30-1-76-79-78-9-81-53-13-5-60-83-17-86-16-91-100-93-59-95-94-58
188,4,1157.8531,1370.9405,110.0,912.0825,0,4,111.46073,111.602022,True,50-33-69-59-5-46-48-19-11-64-49-63-90-32-66-71-35-81-68-80-77-12-28|26-21-73-72-54-24-29-34-65-51-1-30-62-88-53-40-2-41-22-75-56-74-4-55-25|89-18-45-86-14-42-57-43-15-39-67-23-76-3-79-78-9-20-10-70-31-52|92-94-27-7-47-36-82-83-60-16-38-44-91-85-98-37-99-97-87-6-8-84-17-61-100-13-95-93-96-58
189,3,1160.069,469.0712,187.0,959.1521,0,3,42.673041,42.694178,True,72-26-12-33-65-71-51-1-69-27-62-11-64-63-30-88-52-53-40-2-41-22-75-56-55-24-29-68-21-73-74-4-25-54-80-77-50-70-31|95-92-37-45-46-36-47-19-48-82-7-18-83-86-38-44-91-85-99-59-97-87-6-8-84-60-5-61-98-17-16-100-13-93-96-94-58|89-57-14-42-43-15-39-67-23-76-3-79-78-34-9-20-32-90-49-10-66-35-81-28
190,3,1160.1788,496.7463,104.0,924.2771,0,3,42.705996,42.717786,True,50-26-33-81-65-71-51-1-27-18-69-30-31-88-52-40-2-41-53-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-28|89-60-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-5-61-17-16-85-91-100-13-96-93-59-97-58|94-95-92-98-37-14-42-57-43-15-39-67-23-76-3-79-78-34-9-20-90-63-49-19-10-32-66-35-70
191,3,1160.5961,466.657,56.0,945.5718,0,3,42.83117,42.836966,True,72-26-12-33-81-65-71-51-1-27-69-30-31-88-52-96-53-40-2-41-22-75-56-24-55-29-68-21-73-74-4-25-54-80-77-50-70|89-18-60-5-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-17-61-85-91-100-13-93-59-97-58|94-95-92-37-98-16-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-35-20-28
192,3,1160.5961,466.657,56.0,945.5718,0,3,42.83117,42.836966,True,72-26-12-33-81-65-71-51-1-27-69-30-31-88-52-96-53-40-2-41-22-75-56-24-55-29-68-21-73-74-4-25-54-80-77-50-70|89-18-60-5-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-17-61-85-91-100-13-93-59-97-58|94-95-92-37-98-16-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-35-20-28
193,3,1163.7752,465.4022,209.0,957.74,0,3,43.784915,43.808601,True,26-50-33-81-65-71-51-1-27-69-30-31-88-52-53-40-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-28-70|89-18-60-83-46-45-36-47-48-19-64-11-62-7-82-44-38-86-99-87-6-8-84-5-61-17-16-85-91-100-13-97-59-93-96-94-58|95-92-98-37-42-14-57-43-15-39-67-23-76-3-78-79-9-34-49-63-10-90-32-20-66-35
194,14,1164.6877,6783.5554,285.0,875.1971,0,14,923.352977,924.323179,True,40-87-41-22-74-73-58|6|82-48-47-36-46-45-8-83-84-17-5-89|27-69-90-63-62-88|76-79-78-81-9-35-34-29-24-80|21-72-75-39-67-23-56-4-55-25-54|53|50-51-71-65-66-32|2-57-42-15-43-14-44-38-86-16-85-91-100-98-93-59-94|26-12-3-33-20-30-31-52-60-61-99-96|95-92-37-18-7-11-64-49-19-10-70-1|68-77|13-97|28
195,3,1166.2105,490.7146,116.0,924.2771,0,3,44.515496,44.529391,True,26-50-33-81-65-1-71-51-69-27-30-31-88-52-53-40-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-28|89-18-60-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-5-61-17-16-85-91-100-13-96-93-59-97-58|94-95-92-98-37-14-42-57-43-15-39-67-23-76-3-79-78-34-9-49-32-90-63-19-10-66-35-20-70
196,3,1168.0435,470.4142,48.0,945.5718,0,3,45.06541,45.073203,True,72-26-12-51-71-65-81-33-1-69-27-30-62-88-31-52-53-40-2-41-22-75-56-55-24-29-68-21-73-74-4-25-54-80-77-50-70|94-95-92-37-98-16-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-35-20-28|89-18-45-46-36-47-48-82-7-64-11-61-44-38-86-91-99-87-84-8-83-6-60-5-17-85-100-13-96-93-59-97-58
197,3,1168.0435,470.4142,48.0,945.5718,0,3,45.06541,45.073203,True,72-26-12-51-71-65-81-33-1-69-27-30-62-88-31-52-53-40-2-41-22-75-56-55-24-29-68-21-73-74-4-25-54-80-77-50-70|94-95-92-37-98-16-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-35-20-28|89-18-45-46-36-47-48-82-7-64-11-61-44-38-86-91-99-87-84-8-83-6-60-5-17-85-100-13-96-93-59-97-58
198,3,1177.3292,437.1088,147.0,946.3857,0,3,47.851113,47.866719,True,50-33-81-51-65-20-32-90-63-64-11-62-18-89-96-99-59-38-97-87-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-1-70|7-19-36-46-45-61-91-42-44-15-57-23-67-40-53-6-8-82-48-47-49-10-66-71-35-34-3-28|94-95-92-98-37-14-43-39-26-27-69-31-88-30-76-79-78-9-52-60-84-5-83-17-86-16-85-100-13-93-58
199,3,1177.3292,437.1088,147.0,946.3857,0,3,47.851113,47.866719,True,50-33-81-51-65-20-32-90-63-64-11-62-18-89-96-99-59-38-97-87-2-41-22-75-56-55-24-29-68-12-21-73-74-72-4-25-54-80-77-1-70|7-19-36-46-45-61-91-42-44-15-57-23-67-40-53-6-8-82-48-47-49-10-66-71-35-34-3-28|94-95-92-98-37-14-43-39-26-27-69-31-88-30-76-79-78-9-52-60-84-5-83-17-86-16-85-100-13-93-58
200,3,1177.3647,466.5992,137.0,973.8587,0,3,47.861758,47.884919,True,26-54-24-29-81-33-51-65-30-62-11-64-63-88-53-40-57-41-22-75-56-72-21-73-74-4-55-68-12-25-80-77-3-50-70-1-28|18-83-45-61-14-42-43-15-39-67-23-76-79-78-34-9-20-32-90-49-19-10-66-71-35-31|94-92-60-82-36-48-7-69-27-52-89-98-37-91-44-38-86-16-85-99-97-87-6-8-84-47-46-17-5-96-13-95-59-93-100-2-58
201,3,1177.8096,502.5568,42.0,972.8505,0,3,47.995221,48.014257,True,72-75-12-33-81-65-1-27-69-30-62-11-64-88-53-40-57-41-22-56-55-24-29-68-26-21-73-74-4-25-54-80-77-50-70-31-52|89-46-45-86-14-42-43-15-39-67-23-76-79-78-9-51-20-32-90-63-49-10-66-71-35-34-3-28-13|95-92-37-7-19-36-47-48-82-18-83-60-5-16-38-44-91-85-99-97-2-87-6-8-84-17-61-100-98-93-59-96-94-58
202,4,1180.4282,1263.6356,416.0,902.6846,0,4,95.364995,95.526154,True,89-83-45-42-39-33-1-69-27-23-67-76-6-60-8-46-47-49-19-10-90-32-66-71-35-81-3-68-12-13|26-21-73-54-24-29-34-65-20-30-62-11-64-63-88-53-40-2-41-22-75-56-74-72-4-55-25-80-77-28|52-7-48-36-82-18-96-92-37-98-91-44-14-15-43-38-86-16-61-85-99-97-87-57-5-84-17-100-93-59-95-94-58|50-79-78-9-51-70-31
203,3,1182.2413,465.048,118.0,960.2178,0,3,49.324737,49.345182,True,72-26-12-3-33-81-65-71-51-1-27-69-30-31-88-52-40-53-2-41-22-75-56-55-24-29-68-21-73-74-4-25-54-80-77-50-70-28|89-18-60-5-83-48-45-46-47-36-64-11-62-7-91-44-38-86-99-87-6-8-84-17-61-85-100-13-97-59-93-96-94-58|95-92-37-98-16-14-42-57-43-15-39-67-23-76-79-78-34-9-20-19-49-63-82-10-90-32-66-35
204,4,1190.4537,1256.7046,438.0,893.2675,0,4,94.325345,94.48926,True,89-45-42-39-33-50-1-69-27-23-67-76-6-96-83-8-46-47-49-19-10-90-32-66-71-35-81-3-68-12-28-13|26-21-73-72-54-24-29-34-65-20-30-62-11-64-63-88-53-40-2-41-22-75-56-74-4-55-25-80-77|52-7-48-36-82-18-60-92-37-98-91-44-14-15-43-38-86-16-61-85-99-97-87-57-5-84-17-100-93-59-95-94-58|79-78-9-51-70-31
205,4,1192.6925,1254.4657,438.0,893.2675,0,4,93.989518,94.153769,True,45-42-39-33-50-1-69-27-23-67-76-89-6-96-83-8-46-47-49-19-10-90-32-66-71-35-81-3-68-12-28-13|26-21-73-72-54-24-29-34-65-20-30-62-11-64-63-88-53-40-2-41-22-75-56-74-4-55-25-80-77|52-7-48-36-82-18-60-92-37-98-91-44-14-15-43-38-86-16-61-85-99-97-87-57-5-84-17-100-93-59-95-94-58|79-78-9-51-70-31
206,3,1193.3884,474.0813,46.0,972.8505,0,3,52.668878,52.688717,True,72-26-33-81-65-71-51-1-27-69-30-62-64-88-89-53-40-57-41-22-75-56-55-24-29-68-21-74-4-25-54-80-77-50-70-31-52|92-37-98-60-83-45-46-36-48-19-11-7-18-5-16-38-44-91-85-99-97-87-6-8-84-17-61-100-13-95-59-93-96-94-58|39-73-2-42-86-14-43-15-23-67-12-76-3-79-78-9-20-32-90-63-49-47-82-10-66-35-34-28
207,3,1193.3884,474.0813,46.0,972.8505,0,3,52.668878,52.688717,True,72-26-33-81-65-71-51-1-27-69-30-62-64-88-89-53-40-57-41-22-75-56-55-24-29-68-21-74-4-25-54-80-77-50-70-31-52|92-37-98-60-83-45-46-36-48-19-11-7-18-5-16-38-44-91-85-99-97-87-6-8-84-17-61-100-13-95-59-93-96-94-58|39-73-2-42-86-14-43-15-23-67-12-76-3-79-78-9-20-32-90-63-49-47-82-10-66-35-34-28
208,3,1193.4085,489.8098,32.0,988.599,0,3,52.674897,52.698064,True,72-26-33-81-65-71-1-27-69-30-62-11-64-88-53-40-57-41-22-75-56-55-24-29-68-21-74-4-25-54-80-77-50-70-31-52-89|42-37-60-83-45-46-36-19-48-82-18-16-38-44-91-85-99-97-87-6-8-5-84-17-61-100-13-95-59-93-96-94-58|39-73-2-92-98-86-14-43-15-23-67-12-76-3-79-78-9-51-20-32-90-63-49-47-7-10-66-35-34-28
209,3,1193.4085,489.8098,32.0,988.599,0,3,52.674897,52.698064,True,72-26-33-81-65-71-1-27-69-30-62-11-64-88-53-40-57-41-22-75-56-55-24-29-68-21-74-4-25-54-80-77-50-70-31-52-89|42-37-60-83-45-46-36-19-48-82-18-16-38-44-91-85-99-97-87-6-8-5-84-17-61-100-13-95-59-93-96-94-58|39-73-2-92-98-86-14-43-15-23-67-12-76-3-79-78-9-51-20-32-90-63-49-47-7-10-66-35-34-28
210,3,1195.2046,461.3244,122.0,973.8587,0,3,53.213743,53.239964,True,26-21-73-72-54-24-29-33-65-71-81-51-30-62-11-64-63-88-53-40-57-41-22-75-56-74-4-55-68-12-25-80-77-3-50-70-1-28|89-18-83-45-61-14-42-43-15-39-67-23-76-79-78-34-9-32-90-49-19-10-66-35-20-31|94-92-60-82-36-48-7-69-27-52-85-16-86-38-44-91-37-98-99-97-87-6-8-84-47-46-17-5-96-13-95-59-93-100-2-58
211,3,1196.2419,446.4236,140.0,959.9951,0,3,53.524933,53.548951,True,26-21-72-39-24-29-33-65-71-81-51-30-62-11-64-63-88-53-40-57-41-22-75-56-73-74-4-55-68-12-54-25-80-77-50-70-1-28|89-18-83-45-61-14-42-43-15-23-67-76-3-79-78-34-9-32-90-49-19-10-66-35-20-31|94-92-60-82-36-48-7-69-27-52-85-16-86-38-44-91-37-98-99-97-87-6-8-84-47-46-17-5-96-13-95-59-93-100-2-58
212,3,1196.2419,446.4236,140.0,959.9951,0,3,53.524933,53.548951,True,26-21-72-39-24-29-33-65-71-81-51-30-62-11-64-63-88-53-40-57-41-22-75-56-73-74-4-55-68-12-54-25-80-77-50-70-1-28|89-18-83-45-61-14-42-43-15-23-67-76-3-79-78-34-9-32-90-49-19-10-66-35-20-31|94-92-60-82-36-48-7-69-27-52-85-16-86-38-44-91-37-98-99-97-87-6-8-84-47-46-17-5-96-13-95-59-93-100-2-58
213,4,1196.4228,1240.4477,58.0,922.1094,0,4,91.886814,92.016407,True,27-59-5-83-82-48-19-49-63-90-32-10-18-61-96-94-26-12-68-28|21-73-72-54-29-33-81-65-51-1-69-62-11-64-30-88-53-40-2-41-22-75-56-74-4-55-25-24-80-77-50|89-46-45-98-42-57-43-15-39-67-23-76-3-79-78-34-9-20-66-71-35-70-31|52-7-47-36-60-92-37-91-44-14-38-86-16-85-99-97-87-6-8-84-17-100-13-95-93-58
214,4,1196.4228,1240.4477,58.0,922.1094,0,4,91.886814,92.016407,True,27-59-5-83-82-48-19-49-63-90-32-10-18-61-96-94-26-12-68-28|21-73-72-54-29-33-81-65-51-1-69-62-11-64-30-88-53-40-2-41-22-75-56-74-4-55-25-24-80-77-50|89-46-45-98-42-57-43-15-39-67-23-76-3-79-78-34-9-20-66-71-35-70-31|52-7-47-36-60-92-37-91-44-14-38-86-16-85-99-97-87-6-8-84-17-100-13-95-93-58
215,14,1198.6594,6844.264,282.0,875.1971,0,14,932.459263,933.448462,True,40-87-41-22-74-73-58|60-6|52-7-48-47-36-46-45-8-84-17-5-89|27-90-63-62|76-79-78-81-9-35-34-29-24-80|21-72-75-39-67-23-56-4-55-25-54|53|50-51-71-65-66-32-31|2-57-42-15-43-14-44-38-86-16-85-91-100-98-93-59-94|26-12-3-33-20-30-88-18-83-61-99-96|95-92-37-82-19-11-64-49-10-70-1|68-77|13-97|69-28
216,3,1198.7761,427.7313,55.0,945.5718,0,3,54.285176,54.296487,True,72-26-12-33-81-65-71-51-1-27-69-30-31-88-52-53-40-2-41-22-97-75-56-24-29-68-21-55-73-74-4-25-54-80-77-50-70|89-18-60-5-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-17-61-85-91-100-13-96-93-59-58|94-95-92-37-98-16-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-35-20-28
217,3,1198.7761,427.7313,55.0,945.5718,0,3,54.285176,54.296487,True,72-26-12-33-81-65-71-51-1-27-69-30-31-88-52-53-40-2-41-22-97-75-56-24-29-68-21-55-73-74-4-25-54-80-77-50-70|89-18-60-5-83-45-46-48-47-36-64-11-62-7-82-44-38-86-99-87-6-8-84-17-61-85-91-100-13-96-93-59-58|94-95-92-37-98-16-14-42-57-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-19-10-66-35-20-28
218,4,1199.4699,1244.5939,439.0,902.6846,0,4,92.508749,92.675064,True,89-83-45-42-39-33-1-69-27-23-67-76-79-6-60-8-46-47-49-19-10-90-32-66-71-35-81-3-68-12-13|26-21-73-54-24-29-34-65-20-30-62-11-64-63-88-53-40-2-41-22-75-56-74-72-4-55-25-80-77-28|52-7-48-36-82-18-96-92-37-98-91-44-14-15-43-38-86-16-61-85-99-97-87-57-5-84-17-100-93-59-95-94-58|50-78-9-51-70-31
219,4,1199.4699,1244.5939,439.0,902.6846,0,4,92.508749,92.675064,True,89-83-45-42-39-33-1-69-27-23-67-76-79-6-60-8-46-47-49-19-10-90-32-66-71-35-81-3-68-12-13|26-21-73-54-24-29-34-65-20-30-62-11-64-63-88-53-40-2-41-22-75-56-74-72-4-55-25-80-77-28|52-7-48-36-82-18-96-92-37-98-91-44-14-15-43-38-86-16-61-85-99-97-87-57-5-84-17-100-93-59-95-94-58|50-78-9-51-70-31
220,3,1200.2257,421.6907,174.0,946.3857,0,3,54.720056,54.742918,True,50-33-81-51-65-20-32-90-63-64-11-62-82-18-44-61-99-96-89-97-87-41-22-75-56-55-24-29-68-12-26-21-73-74-72-4-25-54-80-77-1-70|52-7-19-36-46-45-42-57-39-23-67-38-40-6-8-48-47-49-10-66-71-35-34-3-28|94-95-92-37-98-85-14-43-15-2-27-69-31-88-30-76-79-78-9-53-84-5-60-83-17-86-16-91-100-13-59-93-58
221,4,1200.7379,1082.5044,222.0,903.5098,0,4,68.195318,68.316124,True,12-50-33-81-65-71-51-1-69-31-30-64-88-52-53-40-2-57-22-41-75-56-55-24-29-68-26-21-73-74-4-25-54-80-77|89-60-45-46-36-47-48-11-62-7-86-38-44-99-97-87-6-5-84-17-85-100-13-59-93-58|92-98-42-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-10-20-66-35-70-28|27-19-82-8-18-83-61-16-91-14-37-95-96-94-72
222,4,1200.7379,1082.5044,222.0,903.5098,0,4,68.195318,68.316124,True,12-50-33-81-65-71-51-1-69-31-30-64-88-52-53-40-2-57-22-41-75-56-55-24-29-68-26-21-73-74-4-25-54-80-77|89-60-45-46-36-47-48-11-62-7-86-38-44-99-97-87-6-5-84-17-85-100-13-59-93-58|92-98-42-43-15-39-67-23-76-3-79-78-34-9-32-90-63-49-10-20-66-35-70-28|27-19-82-8-18-83-61-16-91-14-37-95-96-94-72
223,3,1201.259,492.226,19.0,988.599,0,3,55.030054,55.054638,True,72-26-33-81-65-71-1-27-69-30-62-11-64-88-53-40-57-41-22-75-56-55-24-29-68-21-74-4-25-54-80-77-50-70-31-52-89|42-37-92-60-83-45-46-36-19-48-7-18-16-38-44-91-85-99-97-87-6-8-5-84-17-61-100-13-95-59-93-96-94-58|39-73-2-98-86-14-43-15-23-67-12-76-79-78-9-51-20-32-90-63-49-47-82-10-66-35-34-3-28
224,3,1201.259,492.226,19.0,988.599,0,3,55.030054,55.054638,True,72-26-33-81-65-71-1-27-69-30-62-11-64-88-53-40-57-41-22-75-56-55-24-29-68-21-74-4-25-54-80-77-50-70-31-52-89|42-37-92-60-83-45-46-36-19-48-7-18-16-38-44-91-85-99-97-87-6-8-5-84-17-61-100-13-95-59-93-96-94-58|39-73-2-98-86-14-43-15-23-67-12-76-79-78-9-51-20-32-90-63-49-47-82-10-66-35-34-3-28
225,3,1204.3298,484.4463,34.0,947.8057,0,3,55.951289,55.971009,True,50-33-81-65-71-51-1-69-62-11-64-32-30-76-26-67-87-57-41-22-73-72-75-56-24-68-21-74-4-55-25-54-80-77-70|52-19-36-46-45-42-2-39-23-15-43-14-44-38-86-99-40-53-8-48-47-49-63-90-10-20-66-35-34-29-3-12-28|27-89-92-37-98-85-5-60-82-7-88-31-9-78-79-6-84-18-83-17-61-16-91-100-13-97-59-93-96-95-94-58
226,3,1204.3298,484.4463,34.0,947.8057,0,3,55.951289,55.971009,True,50-33-81-65-71-51-1-69-62-11-64-32-30-76-26-67-87-57-41-22-73-72-75-56-24-68-21-74-4-55-25-54-80-77-70|52-19-36-46-45-42-2-39-23-15-43-14-44-38-86-99-40-53-8-48-47-49-63-90-10-20-66-35-34-29-3-12-28|27-89-92-37-98-85-5-60-82-7-88-31-9-78-79-6-84-18-83-17-61-16-91-100-13-97-59-93-96-95-94-58
227,3,1206.9264,460.5433,47.0,972.8505,0,3,56.730279,56.752249,True,72-26-33-81-65-71-1-27-69-30-62-11-64-88-53-40-57-41-22-75-56-55-24-29-68-21-74-4-25-54-80-77-50-70-31-52|89-42-37-60-83-45-46-48-36-19-82-18-16-38-44-91-85-99-97-87-6-8-5-84-17-61-100-13-95-59-93-96-94-58|39-73-2-92-98-86-14-43-15-23-67-12-76-3-79-78-9-51-20-32-90-63-49-47-7-10-66-35-34-28
228,3,1206.9264,460.5433,47.0,972.8505,0,3,56.730279,56.752249,True,72-26-33-81-65-71-1-27-69-30-62-11-64-88-53-40-57-41-22-75-56-55-24-29-68-21-74-4-25-54-80-77-50-70-31-52|89-42-37-60-83-45-46-48-36-19-82-18-16-38-44-91-85-99-97-87-6-8-5-84-17-61-100-13-95-59-93-96-94-58|39-73-2-92-98-86-14-43-15-23-67-12-76-3-79-78-9-51-20-32-90-63-49-47-7-10-66-35-34-28
229,4,1207.0847,1248.9108,316.0,892.6413,0,4,93.156288,93.311729,True,50-1-69-27-89-99-86-38-96-6-83-8-47-49-19-10-90-32-66-71-35-81-3-68-12-28-13-58|21-73-72-39-54-24-29-34-65-20-30-62-11-64-63-88-53-40-57-41-22-75-56-74-4-55-25-80-77|52-7-48-82-45-18-60-92-42-23-15-43-14-44-16-61-85-91-98-37-2-87-97-5-84-17-100-93-59-95-94|46-36-31-33-76-26-67-79-78-9-51-70
