Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
174,11,947.0548,654.9156,100.0,1100.9187,0,11,96.188254,96.320946,True,10-11-9-6-4-2-1-75|5-3-7-8-58-60-59-68|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-47|57-55-54-53-56-45-48-51-50-52-49|67-65-63-62-74-72-61-64-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
175,11,947.0548,654.9156,100.0,1100.9187,0,11,96.188254,96.320946,True,10-11-9-6-4-2-1-75|5-3-7-8-58-60-59-68|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-47|57-55-54-53-56-45-48-51-50-52-49|67-65-63-62-74-72-61-64-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99
176,10,947.4437,84.9821,30.0,1206.5708,0,10,30.233641,30.289507,True,43-42-41-40-44-11-9-6-4-2-1-75|98-3-7-8-10-46-45-48-51-50-52-49|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|67-65-63-62-74-72-61-64-68-47|81-78-76-71-70-73-77-79-80-66-69|5-96-95-94-92-93-97-100-99|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59
177,10,947.4437,84.9821,30.0,1206.5708,0,10,30.233641,30.289507,True,43-42-41-40-44-11-9-6-4-2-1-75|98-3-7-8-10-46-45-48-51-50-52-49|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|67-65-63-62-74-72-61-64-68-47|81-78-76-71-70-73-77-79-80-66-69|5-96-95-94-92-93-97-100-99|90-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59
178,11,954.3455,568.1109,90.0,1055.0278,0,11,83.167558,83.281532,True,5-3-7-8-10-11-9-6-4-2-75|31-35-37-38-39-36-34|43-42-41-40-44-46-45-51-47|57-55-54-53-56-60-48-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|32-33-58-59
179,11,954.3455,568.1109,90.0,1055.0278,0,11,83.167558,83.281532,True,5-3-7-8-10-11-9-6-4-2-75|31-35-37-38-39-36-34|43-42-41-40-44-46-45-51-47|57-55-54-53-56-60-48-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|32-33-58-59
180,11,956.6611,567.9914,80.0,1055.0278,0,11,83.149621,83.263272,True,5-3-7-8-10-11-9-6-4-2-75|31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-47|57-55-54-56-58-51-50-52-49|67-65-63-62-74-72-61-64-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|32-33-53-60-59-68
181,11,956.6611,567.9914,80.0,1055.0278,0,11,83.149621,83.263272,True,5-3-7-8-10-11-9-6-4-2-75|31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-47|57-55-54-56-58-51-50-52-49|67-65-63-62-74-72-61-64-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|32-33-53-60-59-68
182,10,960.4163,0.0,40.0,1118.4863,0,10,34.125427,34.160225,True,32-57-41-40-44-46-45-48-51-50-47|42-55-54-53-56-58-60-59-68-69|81-78-76-71-70-73-77-79-80-66|90-87-86-83-82-84-85-88-89-91|43-33-31-35-37-38-39-36-34-52-49|20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64|98-96-95-94-92-93-97-100-99|5-17-18-19-15-16-14-12-4|13-3-7-8-10-11-9-6-2-1-75
183,10,960.4163,0.0,40.0,1118.4863,0,10,34.125427,34.160225,True,32-57-41-40-44-46-45-48-51-50-47|42-55-54-53-56-58-60-59-68-69|81-78-76-71-70-73-77-79-80-66|90-87-86-83-82-84-85-88-89-91|43-33-31-35-37-38-39-36-34-52-49|20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64|98-96-95-94-92-93-97-100-99|5-17-18-19-15-16-14-12-4|13-3-7-8-10-11-9-6-2-1-75
184,11,962.2824,561.8613,80.0,1055.0278,0,11,82.230107,82.344525,True,5-3-7-8-10-11-9-6-4-2-75|31-35-37-38-39-36-34|43-42-41-40-44-46-48-52-47|57-55-54-53-56-58-51-50-49|67-65-63-62-74-72-61-64-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-30-28-26-23-22-21|13-17-18-19-15-16-14-12|32-33-29-45-60-59-68
185,11,962.2824,561.8613,80.0,1055.0278,0,11,82.230107,82.344525,True,5-3-7-8-10-11-9-6-4-2-75|31-35-37-38-39-36-34|43-42-41-40-44-46-48-52-47|57-55-54-53-56-58-51-50-49|67-65-63-62-74-72-61-64-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-30-28-26-23-22-21|13-17-18-19-15-16-14-12|32-33-29-45-60-59-68
186,11,963.0323,470.6162,80.0,1055.0278,0,11,68.543348,68.644305,True,5-3-7-8-10-11-9-6-4-2-75|31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-52-47|57-55-54-53-56-58-51-50-49|67-65-63-62-74-72-61-64-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-30-28-26-23-22-21|13-17-18-19-15-16-14-12|32-33-29-60-59-68
187,11,963.0323,470.6162,80.0,1055.0278,0,11,68.543348,68.644305,True,5-3-7-8-10-11-9-6-4-2-75|31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-52-47|57-55-54-53-56-58-51-50-49|67-65-63-62-74-72-61-64-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-30-28-26-23-22-21|13-17-18-19-15-16-14-12|32-33-29-60-59-68
188,11,964.7144,468.9342,110.0,1055.0278,0,11,68.291043,68.395252,True,5-3-7-8-10-11-9-6-4-2-75|33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-52-47|57-55-54-53-56-58-51-50-49|67-65-63-62-74-72-61-64-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-25-27-30-28-26-23-22-21|13-17-18-19-15-16-14-12|24-32-29-60-59-68
189,11,964.7144,468.9342,110.0,1055.0278,0,11,68.291043,68.395252,True,5-3-7-8-10-11-9-6-4-2-75|33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-52-47|57-55-54-53-56-58-51-50-49|67-65-63-62-74-72-61-64-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-25-27-30-28-26-23-22-21|13-17-18-19-15-16-14-12|24-32-29-60-59-68
190,11,969.7116,59.2514,180.0,1083.3921,0,11,36.91401,36.96952,True,5-3-7-8-10-11-9-6-4-1-75|42-55-54-53-56-58-60-59-51-50|43-65-63-62-74-72-61-64-68-69-47|81-78-76-71-70-73-77-79-80-66|90-87-86-83-82-84-85-88-89-91|20-24-25-27-29-30-28-26-23-22-21|96-95-94-92-93-97-100-99-2|32-33-31-35-37-38-39-36-34|98|13-17-18-19-15-16-14-12|67-57-41-40-44-46-45-48-52-49
191,11,969.7116,59.2514,180.0,1083.3921,0,11,36.91401,36.96952,True,5-3-7-8-10-11-9-6-4-1-75|42-55-54-53-56-58-60-59-51-50|43-65-63-62-74-72-61-64-68-69-47|81-78-76-71-70-73-77-79-80-66|90-87-86-83-82-84-85-88-89-91|20-24-25-27-29-30-28-26-23-22-21|96-95-94-92-93-97-100-99-2|32-33-31-35-37-38-39-36-34|98|13-17-18-19-15-16-14-12|67-57-41-40-44-46-45-48-52-49
192,11,972.1463,440.2541,90.0,1103.4572,0,11,63.989037,64.096438,True,5-3-7-8-10-11-9-6-4-2-75|32-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-47|57-55-54-53-58-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-25-27-30-28-26-23-22-21|13-17-18-19-15-16-14-12|24-33-29-56-60
193,11,972.1463,440.2541,90.0,1103.4572,0,11,63.989037,64.096438,True,5-3-7-8-10-11-9-6-4-2-75|32-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-47|57-55-54-53-58-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-25-27-30-28-26-23-22-21|13-17-18-19-15-16-14-12|24-33-29-56-60
194,11,977.3099,76.6036,170.0,1085.1562,0,11,39.193508,39.253166,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|57-41-40-44-46-45-48-51-50-52-49|42-55-54-53-56-58-60-59-68|43-65-63-62-74-72-61-64-69-47|81-78-76-71-70-73-77-79-80-66|90-87-86-83-82-84-85-88-89-91|20-24-25-27-29-30-28-26-23-22-21|98-67|96-95-94-92-93-97-100-99-2
195,11,977.3099,76.6036,170.0,1085.1562,0,11,39.193508,39.253166,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|57-41-40-44-46-45-48-51-50-52-49|42-55-54-53-56-58-60-59-68|43-65-63-62-74-72-61-64-69-47|81-78-76-71-70-73-77-79-80-66|90-87-86-83-82-84-85-88-89-91|20-24-25-27-29-30-28-26-23-22-21|98-67|96-95-94-92-93-97-100-99-2
196,11,982.8263,435.1345,100.0,1104.2826,0,11,63.221092,63.332053,True,5-3-7-8-10-11-9-6-4-2-75|57-33-39-36-34|43-42-41-40-44-46-45-48-47|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-31-35-37-38-30-28-26-23-22-21|13-17-18-19-15-16-14-12|32-24-25-27-29
197,11,982.8263,435.1345,100.0,1104.2826,0,11,63.221092,63.332053,True,5-3-7-8-10-11-9-6-4-2-75|57-33-39-36-34|43-42-41-40-44-46-45-48-47|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-31-35-37-38-30-28-26-23-22-21|13-17-18-19-15-16-14-12|32-24-25-27-29
198,11,997.8898,445.2799,80.0,1055.0278,0,11,64.742896,64.850509,True,90-87-86-6-4-2-1-75|5-3-7-8-10-11-9-88-91|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-63-83-82-84-85-89-47|41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99
199,11,997.8898,445.2799,80.0,1055.0278,0,11,64.742896,64.850509,True,90-87-86-6-4-2-1-75|5-3-7-8-10-11-9-88-91|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-63-83-82-84-85-89-47|41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99
200,11,998.1401,134.2721,130.0,1055.0278,0,11,45.442562,45.508599,True,57-42-10-11-9-6-4-2-1-75|98-3-7-8|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|5-43-41-40-44-46-45-48-51-47|55-54-53-56-58-60-59-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|96-95-94-92-93-97-100-99
201,11,998.1401,134.2721,130.0,1055.0278,0,11,45.442562,45.508599,True,57-42-10-11-9-6-4-2-1-75|98-3-7-8|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|5-43-41-40-44-46-45-48-51-47|55-54-53-56-58-60-59-50-52-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|96-95-94-92-93-97-100-99
202,11,998.5963,433.1936,90.0,1055.0278,0,11,62.929953,63.036965,True,90-87-86-8-6-4-2-1-75|5-3-7-10-11-9-88-91|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-63-83-82-84-85-89-47|42-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99
203,11,998.5963,433.1936,90.0,1055.0278,0,11,62.929953,63.036965,True,90-87-86-8-6-4-2-1-75|5-3-7-10-11-9-88-91|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-63-83-82-84-85-89-47|42-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99
204,11,1001.3992,430.2491,100.0,1055.0278,0,11,62.488278,62.59669,True,90-87-86-8-9-6-4-2-1-75|5-3-7-10-11-88-91|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-63-83-82-84-85-89-47|41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99
205,11,1001.3992,430.2491,100.0,1055.0278,0,11,62.488278,62.59669,True,90-87-86-8-9-6-4-2-1-75|5-3-7-10-11-88-91|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-63-83-82-84-85-89-47|41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99
206,11,1002.2939,429.3544,100.0,1055.0278,0,11,62.354071,62.462617,True,90-87-86-8-9-6-4-2-1-75|5-3-7-10-11-88-91|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|42-65-63-83-82-84-85-89-47|43-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99
207,11,1002.2939,429.3544,100.0,1055.0278,0,11,62.354071,62.462617,True,90-87-86-8-9-6-4-2-1-75|5-3-7-10-11-88-91|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|42-65-63-83-82-84-85-89-47|43-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99
208,11,1002.7503,445.8247,60.0,1055.0278,0,11,64.824618,64.931771,True,90-87-86-8-6-4-2-1-75|5-3-7-10-11-9-85-88-91|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-65-63-83-82-84-89-47|42-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99
209,11,1002.7503,445.8247,60.0,1055.0278,0,11,64.824618,64.931771,True,90-87-86-8-6-4-2-1-75|5-3-7-10-11-9-85-88-91|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-65-63-83-82-84-89-47|42-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99
210,11,1003.2132,445.3618,70.0,1055.0278,0,11,64.755187,64.86341,True,90-87-86-8-6-4-2-1-75|5-3-7-10-11-9-85-88-91|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-63-83-82-84-89-47|42-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99
211,11,1003.2132,445.3618,70.0,1055.0278,0,11,64.755187,64.86341,True,90-87-86-8-6-4-2-1-75|5-3-7-10-11-9-85-88-91|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-63-83-82-84-89-47|42-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99
212,11,1004.1705,427.6194,70.0,1055.0278,0,11,62.093828,62.199677,True,90-87-86-8-9-6-4-2-1-75|5-3-7-10-11-85-88-91|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-65-63-83-82-84-89-47|42-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99
213,11,1004.1705,427.6194,70.0,1055.0278,0,11,62.093828,62.199677,True,90-87-86-8-9-6-4-2-1-75|5-3-7-10-11-85-88-91|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-65-63-83-82-84-89-47|42-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99
214,11,1004.3791,427.4108,70.0,1055.0278,0,11,62.06254,62.16842,True,90-87-86-8-9-6-4-2-1-75|5-3-7-10-11-85-88-91|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-67-63-83-82-84-89-47|42-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|65-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99
215,11,1004.3791,427.4108,70.0,1055.0278,0,11,62.06254,62.16842,True,90-87-86-8-9-6-4-2-1-75|5-3-7-10-11-85-88-91|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-67-63-83-82-84-89-47|42-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|65-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99
216,11,1004.6334,427.1565,70.0,1055.0278,0,11,62.024398,62.130316,True,90-87-86-8-9-6-4-2-1-75|5-3-7-10-11-85-88-91|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-63-83-82-84-89-47|42-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99
217,11,1004.6334,427.1565,70.0,1055.0278,0,11,62.024398,62.130316,True,90-87-86-8-9-6-4-2-1-75|5-3-7-10-11-85-88-91|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-63-83-82-84-89-47|42-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99
218,11,1006.07,425.5783,80.0,1055.0278,0,11,61.787665,61.894778,True,90-87-86-8-9-6-4-2-1-75|5-3-7-10-11-85-88-91|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-63-83-82-84-89-47|41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99
219,11,1006.07,425.5783,80.0,1055.0278,0,11,61.787665,61.894778,True,90-87-86-8-9-6-4-2-1-75|5-3-7-10-11-85-88-91|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-63-83-82-84-89-47|41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99
220,11,1006.07,425.5783,80.0,1055.0278,0,11,61.787665,61.894778,True,90-87-86-8-9-6-4-2-1-75|5-3-7-10-11-85-88-91|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-63-83-82-84-89-47|41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99
221,11,1006.07,425.5783,80.0,1055.0278,0,11,61.787665,61.894778,True,90-87-86-8-9-6-4-2-1-75|5-3-7-10-11-85-88-91|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-63-83-82-84-89-47|41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99
222,11,1006.7078,424.9405,70.0,1055.0278,0,11,61.691991,61.798199,True,90-87-8-9-6-4-2-1-75|5-3-7-10-11-85-88-91|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|42-63-86-83-82-84-89-47|43-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99
223,11,1006.7078,424.9405,70.0,1055.0278,0,11,61.691991,61.798199,True,90-87-8-9-6-4-2-1-75|5-3-7-10-11-85-88-91|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|42-63-86-83-82-84-89-47|43-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99
224,10,1014.5056,0.0,30.0,1224.8494,0,10,50.352216,50.418196,True,43-42-41-40-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66|81-78-76-71-70-73-77-79-80-69-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-56-58-45-48-51-50-52-49|32-33-31-35-37-38-39-36-34|57-55-54-53-44-46-60-59
225,10,1014.5056,0.0,30.0,1224.8494,0,10,50.352216,50.418196,True,43-42-41-40-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|67-65-63-62-74-72-61-64-68-66|81-78-76-71-70-73-77-79-80-69-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-56-58-45-48-51-50-52-49|32-33-31-35-37-38-39-36-34|57-55-54-53-44-46-60-59
226,11,1021.6904,319.6663,120.0,1075.3736,0,11,52.507653,52.610617,True,5-7-8-10-11-9-6-4-2-1-75|3-98-41-40-58|13-17-18-19-15-16-14-12|20-32-25-27-29-30-28-26-23-22-21|24-33-31-35-37-38-39-36-34|43-42-44-46-45-48-52-47|57-55-54-53-56-60-59-51-50-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|96-95-94-92-93-97-100-99
227,11,1021.6904,319.6663,120.0,1075.3736,0,11,52.507653,52.610617,True,5-7-8-10-11-9-6-4-2-1-75|3-98-41-40-58|13-17-18-19-15-16-14-12|20-32-25-27-29-30-28-26-23-22-21|24-33-31-35-37-38-39-36-34|43-42-44-46-45-48-52-47|57-55-54-53-56-60-59-51-50-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|96-95-94-92-93-97-100-99
228,11,1029.2243,402.5657,70.0,1055.0278,0,11,58.335767,58.445374,True,87-3-8-9-6-4-2-1-75|90-5-7-10-11-85-88-91|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-63-86-83-82-84-89-47|42-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99
229,11,1029.2243,402.5657,70.0,1055.0278,0,11,58.335767,58.445374,True,87-3-8-9-6-4-2-1-75|90-5-7-10-11-85-88-91|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-63-86-83-82-84-89-47|42-41-40-44-46-45-48-51-50-52-49|57-55-54-53-56-58-60-59|67-65-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|98-96-95-94-92-93-97-100-99
230,11,1029.7718,191.5846,110.0,1104.2826,0,11,54.932072,55.021584,True,5-3-7-8-10-11-9-6-4-2-75|78-63-35-37-38-39-36-34|43-42-41-40-44-46-45-48-47|55-54-53-56-58-60-59-51-50-52-49|67-65-62-74-72-61-64-68-66-69|57-81-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12|32-33-31
