Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
173,11,1021.5616,89.1108,70.0,1054.4261,0,11,53.552259,53.606438,True,5-3-7-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|81-78-76-71-83-82-84-88-89-91|43-40-57-70-73-77-79-80|90-98-95-94-93-92-85|55-54-53-56-58-60-59-68|87-86-96-97-100-99-2-1
174,12,1022.2201,723.5637,100.0,1046.1748,0,12,106.8382,106.989806,True,5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-25-27-29-30-28-26-23-21|81-78-76-71-70-73-77-79-80|43-42-44-45-48-46-47|41-57-55-54-53-56-61-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|35-37-31-51-50-52-49|10-24-40-60-58-59-68|67-65-63-62-72-74|32-33-38-39-36-34-22
175,12,1022.2201,723.5637,100.0,1046.1748,0,12,106.8382,106.989806,True,5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-25-27-29-30-28-26-23-21|81-78-76-71-70-73-77-79-80|43-42-44-45-48-46-47|41-57-55-54-53-56-61-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|35-37-31-51-50-52-49|10-24-40-60-58-59-68|67-65-63-62-72-74|32-33-38-39-36-34-22
176,10,1032.462,0.72,40.0,1155.6333,0,10,56.822377,56.878448,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|96-81-78-76-71-70-73-77-79-80|43-42-41-40-44-46-45-48-51-50-52-21|67-65-63-62-74-72-61-64-68-66-69|90-87-86-94-83-82-84-85-88-89-91|20-24-25-27-29-30-28-26-23-22-49-47|98-95-92-93-97-100-99-60|57-55-54-53-56-58-59
177,10,1032.462,0.72,40.0,1155.6333,0,10,56.822377,56.878448,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|96-81-78-76-71-70-73-77-79-80|43-42-41-40-44-46-45-48-51-50-52-21|67-65-63-62-74-72-61-64-68-66-69|90-87-86-94-83-82-84-85-88-89-91|20-24-25-27-29-30-28-26-23-22-49-47|98-95-92-93-97-100-99-60|57-55-54-53-56-58-59
178,11,1041.9574,6.6081,90.0,1049.4031,0,11,59.670998,59.720167,True,5-3-7-10-8-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-35-37-38-39-36-34-21|81-78-76-71-70-73-77-79-80|43-41-40-44-45-46-48-51-50-52|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|96-95-92-93-97-100-99|20-25-27-29-30-28-26-22-47|42-31-24-98-94-11-23-49
179,11,1041.9574,6.6081,90.0,1049.4031,0,11,59.670998,59.720167,True,5-3-7-10-8-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-35-37-38-39-36-34-21|81-78-76-71-70-73-77-79-80|43-41-40-44-45-46-48-51-50-52|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|96-95-92-93-97-100-99|20-25-27-29-30-28-26-22-47|42-31-24-98-94-11-23-49
180,12,1047.6083,553.5249,70.0,976.0696,0,12,81.332376,81.452577,True,10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-27-29-30-28-26-23-22-21|33-31-35-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-40-44-46-45-48-51-50-47|55-54-53-56-59-68-69|67-65-63-62-74-72-61-64-66|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-25-32-37-52-49|7-8-41-57-58-60
181,12,1047.6083,553.5249,70.0,976.0696,0,12,81.332376,81.452577,True,10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-27-29-30-28-26-23-22-21|33-31-35-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-40-44-46-45-48-51-50-47|55-54-53-56-59-68-69|67-65-63-62-74-72-61-64-66|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-25-32-37-52-49|7-8-41-57-58-60
182,12,1048.3374,495.2647,90.0,1046.1748,0,12,72.593343,72.71754,True,5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-25-27-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80|43-42-44-45-48-46-47|41-57-54-55-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|96-95-94-92-93-97-100-99|98-24-29-31-51-50-52-49|10-40-53-56-58-60-59-68|67-65-63-74-62|32-33-35-37-38-39-36-34
183,11,1055.396,4.3159,80.0,1054.4261,0,11,63.702578,63.755187,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|78-76-71-82-83-84-85-88-89-91|43-40-57-55-70-73-77-79-80|98-95-94-92-93|81-54-53-56-58-60-59-68|90-87-86-96-97-100-99-2
184,11,1055.396,4.3159,80.0,1054.4261,0,11,63.702578,63.755187,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|78-76-71-82-83-84-85-88-89-91|43-40-57-55-70-73-77-79-80|98-95-94-92-93|81-54-53-56-58-60-59-68|90-87-86-96-97-100-99-2
185,11,1059.6834,151.494,60.0,1054.4261,0,11,64.988809,65.062781,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|76-71-82-83-84-85-88-91|43-40-57-55-70-73-77-79-80|90-98-96-95-94-92-93-97|54-53-56-58-60-59-68|81-78-86-87-89-99-100-2
186,11,1059.6834,151.494,60.0,1054.4261,0,11,64.988809,65.062781,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|76-71-82-83-84-85-88-91|43-40-57-55-70-73-77-79-80|90-98-96-95-94-92-93-97|54-53-56-58-60-59-68|81-78-86-87-89-99-100-2
187,12,1062.516,497.6803,110.0,1006.9414,0,12,72.955681,73.080608,True,5-3-7-8-11-9-6-4-1-75|13-17-18-19-15-16-14-12|25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80|43-42-44-45-48-46-47|41-57-55-54-53-56-61-64-66-69|90-87-86-83-82-84-85-88-89-91|96-95-94-92-93-97-100-99-2|98-20-24-31-51-50-52-49|10-40-60-58-59-68|67-65-63-62-72-74|32-33-35-37-38-39-36-34
188,12,1062.516,497.6803,110.0,1006.9414,0,12,72.955681,73.080608,True,5-3-7-8-11-9-6-4-1-75|13-17-18-19-15-16-14-12|25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80|43-42-44-45-48-46-47|41-57-55-54-53-56-61-64-66-69|90-87-86-83-82-84-85-88-89-91|96-95-94-92-93-97-100-99-2|98-20-24-31-51-50-52-49|10-40-60-58-59-68|67-65-63-62-72-74|32-33-35-37-38-39-36-34
189,12,1065.3603,557.8691,80.0,970.2132,0,12,81.984002,82.110302,True,10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|24-25-27-29-30-28-26-23-22-21|33-32-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-40-44-46-45-48-51-50-47|55-54-53-56-59-68-69|67-65-63-62-72-61-64-66|90-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|7-3-5-87-74-49-52|20-8-41-57-58-60
190,12,1065.3603,557.8691,80.0,970.2132,0,12,81.984002,82.110302,True,10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|24-25-27-29-30-28-26-23-22-21|33-32-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-40-44-46-45-48-51-50-47|55-54-53-56-59-68-69|67-65-63-62-72-61-64-66|90-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|7-3-5-87-74-49-52|20-8-41-57-58-60
191,11,1068.3673,87.9136,70.0,1054.4261,0,11,67.593983,67.662023,True,5-3-7-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|78-76-71-82-83-84-85-88-89-91|43-40-57-55-70-73-77-79-80|90-87-95-94-92-93|81-54-53-56-58-60-59-68|86-98-96-97-100-99-2-1
192,11,1068.3673,87.9136,70.0,1054.4261,0,11,67.593983,67.662023,True,5-3-7-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|78-76-71-82-83-84-85-88-89-91|43-40-57-55-70-73-77-79-80|90-87-95-94-92-93|81-54-53-56-58-60-59-68|86-98-96-97-100-99-2-1
193,10,1071.373,6.2659,60.0,1117.1745,0,10,68.49569,68.560497,True,98-95-96-7-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|90-81-78-76-94-92-93-97-99-91|43-40-57-55-71-70-73-77-79-80|5-3-87-86-83-82-84-85-100-2-1|54-53-56-58-60-59-68-89-88
194,10,1071.373,6.2659,60.0,1117.1745,0,10,68.49569,68.560497,True,98-95-96-7-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|90-81-78-76-94-92-93-97-99-91|43-40-57-55-71-70-73-77-79-80|5-3-87-86-83-82-84-85-100-2-1|54-53-56-58-60-59-68-89-88
195,10,1071.373,6.2659,60.0,1117.1745,0,10,68.49569,68.560497,True,98-95-96-7-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|90-81-78-76-94-92-93-97-99-91|43-40-57-55-71-70-73-77-79-80|5-3-87-86-83-82-84-85-100-2-1|54-53-56-58-60-59-68-89-88
196,10,1071.373,6.2659,60.0,1117.1745,0,10,68.49569,68.560497,True,98-95-96-7-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|90-81-78-76-94-92-93-97-99-91|43-40-57-55-71-70-73-77-79-80|5-3-87-86-83-82-84-85-100-2-1|54-53-56-58-60-59-68-89-88
197,11,1075.416,8.1779,60.0,1064.1922,0,11,69.708588,69.767247,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|42-40-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-69|78-76-71-82-83-85-88-89-91|43-41-57-55-70-73-77-79-80-66|98-95-94-93-92-84|81-54-53-56-58-60-59-68|90-87-86-96-97-100-99-2
198,11,1075.416,8.1779,60.0,1064.1922,0,11,69.708588,69.767247,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|42-40-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-69|78-76-71-82-83-85-88-89-91|43-41-57-55-70-73-77-79-80-66|98-95-94-93-92-84|81-54-53-56-58-60-59-68|90-87-86-96-97-100-99-2
199,14,1081.0194,1547.146,170.0,959.4169,0,14,230.375544,230.662914,True,5-3-7-10-11-9-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|40-42-46-45-48-50-52|57-55-54-53-56-58-60-59|67-65-63-62-74-72-64-68-66-69|86-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|23-21|20-24-25-27-29-30-28-22-49|43-44-41-61-51-47|8-6-26|90-87-83
200,14,1081.0194,1547.146,170.0,959.4169,0,14,230.375544,230.662914,True,5-3-7-10-11-9-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|40-42-46-45-48-50-52|57-55-54-53-56-58-60-59|67-65-63-62-74-72-64-68-66-69|86-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|23-21|20-24-25-27-29-30-28-22-49|43-44-41-61-51-47|8-6-26|90-87-83
201,10,1082.2037,0.0,80.0,1139.6181,0,10,71.744891,71.817374,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-25-27-33-29-30-28-26-23-22-21|24-32-31-46-35-37-38-39-36-34|81-78-76-71-70-73-77-80-66-52|43-42-41-40-44-45-48-51-50-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-69|90-87-86-95-83-82-84-85-88-89-91|98-96-94-92-93-79-97-100-99
202,10,1082.2037,0.0,80.0,1139.6181,0,10,71.744891,71.817374,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-25-27-33-29-30-28-26-23-22-21|24-32-31-46-35-37-38-39-36-34|81-78-76-71-70-73-77-80-66-52|43-42-41-40-44-45-48-51-50-49-47|57-55-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-69|90-87-86-95-83-82-84-85-88-89-91|98-96-94-92-93-79-97-100-99
203,12,1097.9062,342.9903,80.0,1048.9045,0,12,76.455648,76.571283,True,3-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80|43-41-42-46-45-48-51-50-47|57-55-54-56-53-64-66|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-74-40-35-37-52-49|20-8-10-24-44-60-58-59-68-69|67-65-63-62-72-61|31-32-33-38-39-36-34
204,12,1097.9062,342.9903,80.0,1048.9045,0,12,76.455648,76.571283,True,3-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80|43-41-42-46-45-48-51-50-47|57-55-54-56-53-64-66|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-74-40-35-37-52-49|20-8-10-24-44-60-58-59-68-69|67-65-63-62-72-61|31-32-33-38-39-36-34
205,11,1099.6493,63.2594,70.0,1054.4261,0,11,76.978583,77.05231,True,5-3-7-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-22-23-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|78-76-71-82-83-84-85-89-88-91|43-40-57-55-70-73-77-79-80|90-87-95-94-92-93|81-54-53-56-58-60-59-68|98-86-96-97-100-99-2-1
206,11,1099.6493,63.2594,70.0,1054.4261,0,11,76.978583,77.05231,True,5-3-7-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-22-23-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|78-76-71-82-83-84-85-89-88-91|43-40-57-55-70-73-77-79-80|90-87-95-94-92-93|81-54-53-56-58-60-59-68|98-86-96-97-100-99-2-1
207,11,1099.6493,63.2594,70.0,1054.4261,0,11,76.978583,77.05231,True,5-3-7-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-22-23-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|78-76-71-82-83-84-85-89-88-91|43-40-57-55-70-73-77-79-80|90-87-95-94-92-93|81-54-53-56-58-60-59-68|98-86-96-97-100-99-2-1
208,12,1100.9057,378.3001,120.0,1030.2187,0,12,77.355483,77.478512,True,5-3-7-8-11-9-6-4-1-75|13-17-18-19-15-16-14-12|20-25-27-30-28-26-23-22-21|63-81-78-76-71-70-73-77-79-80|43-42-55-44-45-48-46-47|41-57-54-53-58-60-72-64-66-69|90-87-86-83-82-84-85-88-89-91|96-95-94-92-93-97-100-99-2|98-24-29-31-51-50-52-49|10-40-56-59-68-61|67-62-74-65|32-33-35-37-38-39-36-34
209,12,1100.9057,378.3001,120.0,1030.2187,0,12,77.355483,77.478512,True,5-3-7-8-11-9-6-4-1-75|13-17-18-19-15-16-14-12|20-25-27-30-28-26-23-22-21|63-81-78-76-71-70-73-77-79-80|43-42-55-44-45-48-46-47|41-57-54-53-58-60-72-64-66-69|90-87-86-83-82-84-85-88-89-91|96-95-94-92-93-97-100-99-2|98-24-29-31-51-50-52-49|10-40-56-59-68-61|67-62-74-65|32-33-35-37-38-39-36-34
210,12,1105.3927,531.0935,90.0,1006.9414,0,12,78.701593,78.842395,True,5-3-7-8-9-6-4-2-1-75|13-19-15-16-14-12-11|20-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79|43-42-44-45-48-46-47|41-57-55-54-53-56-61-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|17-18-37-31-51-50-52-49|10-24-40-60-58-59-68|67-65-63-62-74-72-80|32-33-35-38-39-36-34
211,12,1105.3927,531.0935,90.0,1006.9414,0,12,78.701593,78.842395,True,5-3-7-8-9-6-4-2-1-75|13-19-15-16-14-12-11|20-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79|43-42-44-45-48-46-47|41-57-55-54-53-56-61-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|17-18-37-31-51-50-52-49|10-24-40-60-58-59-68|67-65-63-62-74-72-80|32-33-35-38-39-36-34
212,12,1106.0645,526.3051,70.0,1049.6098,0,12,78.90315,79.047836,True,3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|33-31-35-38-39-36-34|81-78-76-71-70-73-77-79|43-42-40-46-45-48-51-50-47|55-54-53-56-59-68-69|67-65-63-62-72-61-64-66|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-74-32-37-52-49|41-44-57-60-58-80
213,12,1106.0645,526.3051,70.0,1049.6098,0,12,78.90315,79.047836,True,3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|33-31-35-38-39-36-34|81-78-76-71-70-73-77-79|43-42-40-46-45-48-51-50-47|55-54-53-56-59-68-69|67-65-63-62-72-61-64-66|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-74-32-37-52-49|41-44-57-60-58-80
214,11,1119.4087,4.3159,70.0,1054.4261,0,11,82.906404,82.977217,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|76-71-82-83-84-85-88-89-91|43-40-57-55-70-73-77-79-80|90-98-95-94-92-93|81-54-53-56-58-60-59-68|78-86-87-96-97-100-99-2
215,11,1119.4087,4.3159,70.0,1054.4261,0,11,82.906404,82.977217,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|76-71-82-83-84-85-88-89-91|43-40-57-55-70-73-77-79-80|90-98-95-94-92-93|81-54-53-56-58-60-59-68|78-86-87-96-97-100-99-2
216,12,1120.276,406.2851,100.0,1046.1748,0,12,83.166588,83.300019,True,5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79|43-42-44-45-48-46-47|57-55-54-56-53-61-64-66-69|90-87-86-83-82-84-85-88-89-91|98-95-92-93-97-100-99|96-94-10-37-35-51-50-52-49|41-40-60-58-59-68|67-65-63-62-74-72-80|31-32-33-38-39-36-34
217,12,1120.276,406.2851,100.0,1046.1748,0,12,83.166588,83.300019,True,5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79|43-42-44-45-48-46-47|57-55-54-56-53-61-64-66-69|90-87-86-83-82-84-85-88-89-91|98-95-92-93-97-100-99|96-94-10-37-35-51-50-52-49|41-40-60-58-59-68|67-65-63-62-74-72-80|31-32-33-38-39-36-34
218,11,1123.3818,35.6415,60.0,1054.4261,0,11,84.098314,84.174018,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|76-71-82-83-84-85-88-89-91|43-40-57-55-70-73-77-79-80|90-87-86-95-94-92-93|81-54-53-56-58-60-59-68|78-98-96-97-100-99-2
219,11,1123.3818,35.6415,60.0,1054.4261,0,11,84.098314,84.174018,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-42-44-46-45-48-51-50-52-49-47|67-65-63-62-74-72-61-64-66-69|76-71-82-83-84-85-88-89-91|43-40-57-55-70-73-77-79-80|90-87-86-95-94-92-93|81-54-53-56-58-60-59-68|78-98-96-97-100-99-2
220,12,1125.5031,494.9618,90.0,986.7939,0,12,84.734708,84.873101,True,5-3-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-29-30-28-26-23-22-21|81-78-76-71-70-73-77|43-42-44-45-48-46-47|41-57-55-56-53-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|25-27-37-31-51-50-52-49|8-10-54-40-60-58-59-68|67-65-63-74-62-61-72-80-79|32-33-35-38-39-36-34
221,12,1125.5031,494.9618,90.0,986.7939,0,12,84.734708,84.873101,True,5-3-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-29-30-28-26-23-22-21|81-78-76-71-70-73-77|43-42-44-45-48-46-47|41-57-55-56-53-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|25-27-37-31-51-50-52-49|8-10-54-40-60-58-59-68|67-65-63-74-62-61-72-80-79|32-33-35-38-39-36-34
222,12,1125.6139,353.0317,70.0,1049.6098,0,12,84.767949,84.892509,True,3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77|43-42-41-40-46-45-48-51-52|55-54-56-53-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-74-31-35-37-50-49-47|20-24-44-57-58-60-59-68|67-65-63-62-61-72-80-79|32-33-38-39-36-34
223,12,1125.6139,353.0317,70.0,1049.6098,0,12,84.767949,84.892509,True,3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77|43-42-41-40-46-45-48-51-52|55-54-56-53-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-74-31-35-37-50-49-47|20-24-44-57-58-60-59-68|67-65-63-62-61-72-80-79|32-33-38-39-36-34
224,12,1126.2182,474.8308,80.0,1048.1841,0,12,84.949247,85.093044,True,5-3-7-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|24-25-27-29-30-28-26-23-22-21|33-31-35-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-46-45-48-51-50-47|40-55-54-53-56-59|67-65-63-62-72-61-64-66|90-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|87-74-32-37-52-49|20-8-41-57-44-60-58-68-69
225,12,1126.2182,474.8308,80.0,1048.1841,0,12,84.949247,85.093044,True,5-3-7-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|24-25-27-29-30-28-26-23-22-21|33-31-35-38-39-36-34|81-78-76-71-70-73-77-79-80|43-42-46-45-48-51-50-47|40-55-54-53-56-59|67-65-63-62-72-61-64-66|90-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|87-74-32-37-52-49|20-8-41-57-44-60-58-68-69
226,12,1129.2587,521.8855,90.0,966.0278,0,12,85.861397,86.00184,True,3-7-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|24-25-27-29-30-28-26-23-21|31-33-38-39-36-34-22|81-78-76-71-70-73-77-79-80|43-40-42-46-45-48-51-50-49-47|55-53-54-59-68-69|67-65-63-62-74-72-61-64-66|90-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|87-5-32-37-35-52|20-8-41-57-44-56-58-60
227,12,1129.2587,521.8855,90.0,966.0278,0,12,85.861397,86.00184,True,3-7-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|24-25-27-29-30-28-26-23-21|31-33-38-39-36-34-22|81-78-76-71-70-73-77-79-80|43-40-42-46-45-48-51-50-49-47|55-53-54-59-68-69|67-65-63-62-74-72-61-64-66|90-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|87-5-32-37-35-52|20-8-41-57-44-56-58-60
228,12,1131.0524,442.4192,110.0,976.0696,0,12,86.399508,86.532077,True,3-7-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-25-27-29-30-28-26-23-22-21|24-32-33-38-39-36-34|81-78-76-71-70-73-77-79|43-42-40-46-45-48-51-50-47|55-53-54-57-59-68-69|67-65-62-72-61-64-66|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-63-74-31-35-37-52-49|8-41-44-60-56-58-80
229,12,1131.0524,442.4192,110.0,976.0696,0,12,86.399508,86.532077,True,3-7-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-25-27-29-30-28-26-23-22-21|24-32-33-38-39-36-34|81-78-76-71-70-73-77-79|43-42-40-46-45-48-51-50-47|55-53-54-57-59-68-69|67-65-62-72-61-64-66|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-63-74-31-35-37-52-49|8-41-44-60-56-58-80
