Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
174,3,1074.8199,421.747,147.0,930.9237,0,3,35.789189,35.884317,True,27-1-52-83-45-48-47-36-19-62-63-90-11-64-49-46-8-82-7-6-94-53-26-55-25-21-58-13-96-93-100-85-17-60-89|95-92-98-91-44-14-42-73-72-39-67-23-41-15-38-86-61-84-5-99-59-37-97-87-43-57-2-74-75-56-4-54-24-80-68-77-12|28-33-3-29-34-65-71-30-69-31-88-18-16-22-40-76-50-51-9-81-79-78-35-66-20-32-10-70
175,12,1074.9689,6311.9226,160.0,799.4391,0,12,919.315526,920.278502,True,79-78-81-51-9-35-34-3-77-68-80|53-40-2-57-87-58|83-45-17-5|88-62-11-64-49-19-7-52|82-48-47-36-46-8-18|6-96-99-59-97-13|73-39-67-23-56-75-41-22-74-72-21-26|27-69-1-30-63-90-32-10-31|28-76-29-24-55-25-4-54-12|50-33-71-65-66-20-70|94-85-91-44-14-38-86-16-61-84-60-89|95-92-42-15-43-100-37-98-93
176,3,1077.0386,439.0033,96.0,922.0824,0,3,38.377624,38.46958,True,28-33-34-29-39-23-15-42-14-38-86-16-61-99-6-88-19-49-10-90-32-66-35-20-70-1-50-77-68-80-24-25-26-58|27-69-31-62-11-64-63-30-65-71-9-51-81-78-79-3-76-12-2-57-87-84-8-46-82-83-60-17-5-97-13|52-7-48-47-36-45-44-91-98-37-92-95-94-18-53-40-21-73-72-22-41-67-55-54-4-56-75-74-43-100-85-93-59-96-89
177,3,1077.0386,439.0033,96.0,922.0824,0,3,38.377624,38.46958,True,28-33-34-29-39-23-15-42-14-38-86-16-61-99-6-88-19-49-10-90-32-66-35-20-70-1-50-77-68-80-24-25-26-58|27-69-31-62-11-64-63-30-65-71-9-51-81-78-79-3-76-12-2-57-87-84-8-46-82-83-60-17-5-97-13|52-7-48-47-36-45-44-91-98-37-92-95-94-18-53-40-21-73-72-22-41-67-55-54-4-56-75-74-43-100-85-93-59-96-89
178,3,1077.0655,416.9392,165.0,944.015,0,3,35.068009,35.166854,True,27-1-69-31-48-47-36-19-62-11-63-90-64-49-46-8-82-7-18-6-53-26-55-25-21-58-13-93-37-100-85-17-83-60-89|94-95-92-98-45-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-96-59-97-87-43-57-2-74-75-56-4-54-24-80-68-77|28-33-3-29-34-65-71-30-88-52-61-16-22-40-12-76-50-51-9-81-79-78-35-66-20-32-10-70
179,3,1077.632,339.1398,269.0,961.1184,0,3,28.386067,28.486377,True,27-5-85-91-75-23-39-67-73-40-28-76-69-31-30-51-71-9-81-3-79-78-34-35-66-20-32-10-70-50-77-68-24-80-12-26|94-92-59-83-45-82-7-48-47-36-19-88-62-63-90-11-64-49-46-8-18-6-97-53|1-33-65-29-21-72-15-42-14-44-38-86-16-61-84-99-96-95-87-22-41-43-57-2-74-56-4-25-55-54-58-13-37-100-98-93-17-60-89-52
180,3,1077.632,339.1398,269.0,961.1184,0,3,28.386067,28.486377,True,27-5-85-91-75-23-39-67-73-40-28-76-69-31-30-51-71-9-81-3-79-78-34-35-66-20-32-10-70-50-77-68-24-80-12-26|94-92-59-83-45-82-7-48-47-36-19-88-62-63-90-11-64-49-46-8-18-6-97-53|1-33-65-29-21-72-15-42-14-44-38-86-16-61-84-99-96-95-87-22-41-43-57-2-74-56-4-25-55-54-58-13-37-100-98-93-17-60-89-52
181,12,1077.7897,5984.5574,231.0,798.3246,0,12,870.210745,871.132396,True,79-78-81-51-9-35-34-3-77-68-80-12|40-87-15-43-57-2-13|83-45-17-5|88-62-11-63-64-49-19-7-52|82-48-47-36-46-8-18|53-6|73-72-39-67-23-56-75-41-22-74-21-58|27-69-1-30-90-32-10-31|28-76-29-24-54-55-25-4-26|50-33-71-65-66-20-70|94-59-85-91-42-14-44-38-86-16-61-84-60-89|95-92-99-97-37-100-98-93-96
182,3,1078.2893,415.6194,144.0,943.919,0,3,34.87005,34.966949,True,27-1-69-52-48-47-36-19-62-11-63-90-64-49-46-8-82-7-18-6-53-26-55-25-21-58-13-96-93-100-85-17-83-60-89|94-95-92-98-45-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-59-37-97-87-43-57-2-74-75-56-4-54-24-80-68-77|28-50-33-3-29-34-65-71-30-31-88-61-16-22-40-12-76-51-9-81-79-78-35-66-20-32-10-70
183,3,1078.487,430.8914,64.0,932.11,0,3,37.160848,37.250326,True,27-1-69-82-48-47-36-19-63-65-71-90-11-64-49-46-8-7-18-6-53-26-55-25-21-58-13-100-85-93-17-83-60-89|94-95-92-98-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-96-59-37-97-43-57-74-75-56-4-54-24-80-68-77|28-3-29-33-30-62-88-45-61-16-91-87-2-22-40-12-76-50-51-9-81-79-78-34-35-66-20-32-10-70-31-52
184,3,1078.487,430.8914,64.0,932.11,0,3,37.160848,37.250326,True,27-1-69-82-48-47-36-19-63-65-71-90-11-64-49-46-8-7-18-6-53-26-55-25-21-58-13-100-85-93-17-83-60-89|94-95-92-98-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-96-59-37-97-43-57-74-75-56-4-54-24-80-68-77|28-3-29-33-30-62-88-45-61-16-91-87-2-22-40-12-76-50-51-9-81-79-78-34-35-66-20-32-10-70-31-52
185,3,1078.6644,423.7274,111.0,940.2033,0,3,36.086246,36.180617,True,82-7-27-69-52-48-47-36-19-62-63-90-11-64-49-46-8-40-21-22-75-56-25-55-26-58-13-95-37-100-93-17-60-89|94-92-98-85-45-91-44-14-42-2-73-39-67-23-41-15-38-86-84-5-99-59-97-87-43-57-74-72-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-18-83-61-16-96-6-53-12-76-50-51-9-81-79-78-35-66-20-32-10-70-1
186,3,1078.6915,458.3518,201.0,878.7805,0,3,41.27991,41.379269,True,27-52-45-82-48-47-36-19-88-62-63-90-11-64-49-46-8-18-6-94-53-55-21-13-97-100-85-93-5-17-83-60-89|95-92-98-91-14-42-15-73-72-39-67-23-22-41-87-44-16-86-38-99-96-59-37-43-57-2-74-75-56-4-25-54-24-80-68-77-12-26-58|28-69-31-30-33-71-65-29-79-3-76-40-61-84-7-51-9-81-78-34-35-66-20-32-10-70-1-50
187,3,1078.9139,386.5733,191.0,904.3585,0,3,30.513134,30.60463,True,28-33-34-29-39-15-42-14-38-86-16-99-96-6-88-19-49-10-90-32-66-35-20-70-1-50-77-68-80-24-25-26|27-69-31-62-11-64-63-30-65-71-9-51-81-78-79-3-76-12-53-18-8-46-83-84-17-60-94-13-58|52-7-82-48-47-36-45-5-92-37-98-85-91-44-61-59-95-40-21-73-72-23-67-22-41-57-87-97-2-54-55-4-56-75-74-43-100-93-89
188,3,1078.9139,386.5733,191.0,904.3585,0,3,30.513134,30.60463,True,28-33-34-29-39-15-42-14-38-86-16-99-96-6-88-19-49-10-90-32-66-35-20-70-1-50-77-68-80-24-25-26|27-69-31-62-11-64-63-30-65-71-9-51-81-78-79-3-76-12-53-18-8-46-83-84-17-60-94-13-58|52-7-82-48-47-36-45-5-92-37-98-85-91-44-61-59-95-40-21-73-72-23-67-22-41-57-87-97-2-54-55-4-56-75-74-43-100-93-89
189,3,1079.0037,436.8454,210.0,877.5363,0,3,38.053943,38.150883,True,48-47-36-45-83-92-98-37-42-14-44-38-16-61-99-59-87-15-41-22-73-40-94-6-96-5-84-86-43-57-13-95-97-100-91-85-93-17-60-89|28-1-50-76-12-39-23-67-29-78-34-9-81-79-3-68-54-21-2-72-74-75-56-4-25-55-24-80-77-26-58|27-69-62-63-65-71-33-51-30-90-11-64-49-19-88-52-53-18-8-46-82-7-10-32-66-35-20-70-31
190,3,1079.0037,436.8454,210.0,877.5363,0,3,38.053943,38.150883,True,48-47-36-45-83-92-98-37-42-14-44-38-16-61-99-59-87-15-41-22-73-40-94-6-96-5-84-86-43-57-13-95-97-100-91-85-93-17-60-89|28-1-50-76-12-39-23-67-29-78-34-9-81-79-3-68-54-21-2-72-74-75-56-4-25-55-24-80-77-26-58|27-69-62-63-65-71-33-51-30-90-11-64-49-19-88-52-53-18-8-46-82-7-10-32-66-35-20-70-31
191,3,1079.1817,414.7271,144.0,943.919,0,3,34.736199,34.833232,True,27-1-69-52-48-47-36-19-62-63-90-11-64-49-46-8-82-7-18-6-53-26-55-25-21-58-13-96-93-100-85-17-83-60-89|94-95-92-98-45-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-59-37-97-87-43-57-2-74-75-56-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-61-16-22-40-12-76-50-51-9-81-79-78-35-66-20-32-10-70
192,3,1079.7682,430.7631,140.0,904.3585,0,3,37.141604,37.234885,True,28-33-34-29-39-23-15-42-14-38-86-16-61-84-8-88-19-49-10-90-32-66-35-20-70-1-50-77-68-80-24-25-26|27-69-31-62-11-64-63-30-65-71-9-51-81-78-79-3-76-12-40-2-87-57-43-97-95-94-13-46-17-85-100-98-93-5-60-89|52-7-82-48-47-36-45-44-91-37-92-59-99-96-83-18-6-53-21-73-72-67-41-22-75-56-4-55-54-74-58
193,3,1079.9511,271.9053,439.0,911.3184,0,3,42.168,42.268451,True,94-96-37-98-92-85-45-91-44-14-42-73-72-39-67-23-41-15-38-86-84-83-5-99-59-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-3-77-12-26-58|50-33-1-69-29-65-71-30-31-88-18-61-16-22-40-76-51-9-81-79-78-34-35-66-20-32-10-70-13-95-100-93-17-60-89|28-27-52-7-82-48-47-36-19-62-11-63-90-64-49-46-8-6-53
194,3,1079.9511,271.9053,439.0,911.3184,0,3,42.168,42.268451,True,94-96-37-98-92-85-45-91-44-14-42-73-72-39-67-23-41-15-38-86-84-83-5-99-59-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-3-77-12-26-58|50-33-1-69-29-65-71-30-31-88-18-61-16-22-40-76-51-9-81-79-78-34-35-66-20-32-10-70-13-95-100-93-17-60-89|28-27-52-7-82-48-47-36-19-62-11-63-90-64-49-46-8-6-53
195,3,1080.1686,408.4123,288.0,897.9068,0,3,33.788976,33.892856,True,92-42-15-14-83-45-36-47-48-18-99-37-44-38-86-16-61-84-6-94-95-87-2-41-57-43-97-96-59-98-100-91-85-93-17-5-60-89-13-58|52-31-50-33-65-29-39-67-23-22-73-40-53-26-12-76-79-81-51-9-34-78-68-54-21-72-74-75-56-4-25-55-24-80-3-77|28-27-69-1-71-30-63-64-11-19-62-88-7-82-8-46-49-10-90-32-66-35-20-70
196,3,1080.1686,408.4123,288.0,897.9068,0,3,33.788976,33.892856,True,92-42-15-14-83-45-36-47-48-18-99-37-44-38-86-16-61-84-6-94-95-87-2-41-57-43-97-96-59-98-100-91-85-93-17-5-60-89-13-58|52-31-50-33-65-29-39-67-23-22-73-40-53-26-12-76-79-81-51-9-34-78-68-54-21-72-74-75-56-4-25-55-24-80-3-77|28-27-69-1-71-30-63-64-11-19-62-88-7-82-8-46-49-10-90-32-66-35-20-70
197,3,1080.5451,413.3637,144.0,943.919,0,3,34.531683,34.628921,True,27-1-69-52-82-48-47-36-19-62-63-90-11-64-49-46-8-7-18-6-53-26-55-25-21-58-13-96-93-100-85-17-83-60-89|94-95-92-98-45-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-59-37-97-87-43-57-2-74-75-56-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-61-16-22-40-12-76-50-51-9-81-79-78-35-66-20-32-10-70
198,3,1081.1108,462.5381,49.0,861.786,0,3,41.907844,41.990807,True,28-69-33-65-71-34-29-21-73-40-53-76-81-9-30-90-10-20-79-78-35-66-32-31-70-1-50-3-77-68-80-12|27-52-7-48-47-36-45-11-63-51-88-62-64-49-19-46-8-82-18-83-84-6-94-95-13-2-97-37-100-85-93-17-5-60-89|96-59-92-98-42-91-44-14-15-72-39-67-23-22-57-87-99-61-16-86-38-43-41-74-75-56-4-25-55-24-54-26-58
199,3,1081.1108,462.5381,49.0,861.786,0,3,41.907844,41.990807,True,28-69-33-65-71-34-29-21-73-40-53-76-81-9-30-90-10-20-79-78-35-66-32-31-70-1-50-3-77-68-80-12|27-52-7-48-47-36-45-11-63-51-88-62-64-49-19-46-8-82-18-83-84-6-94-95-13-2-97-37-100-85-93-17-5-60-89|96-59-92-98-42-91-44-14-15-72-39-67-23-22-57-87-99-61-16-86-38-43-41-74-75-56-4-25-55-24-54-26-58
200,3,1081.25,406.9947,326.0,897.9068,0,3,33.576334,33.684126,True,26-39-2-15-42-14-92-83-45-36-47-48-18-99-37-44-38-86-16-61-84-6-94-95-87-57-41-43-97-96-59-98-100-91-85-93-17-5-60-89-13-58|52-31-30-50-3-29-67-23-22-73-40-53-76-79-81-51-9-34-78-68-54-21-72-74-75-56-4-25-55-24-80-77-12|28-27-69-1-33-71-65-63-64-11-19-62-88-7-82-8-46-49-10-90-32-66-35-20-70
201,12,1082.4361,6291.6411,193.0,798.3246,0,12,916.273293,917.2386,True,79-78-81-51-9-35-34-3-77-68-80-12|40-87-15-43-57-2-58|83-45-17-5|88-62-11-64-49-19-7-52|82-48-47-36-46-8-18|53-6-99-97-13|73-72-39-67-23-56-75-41-22-74-21-26|27-69-1-30-63-90-32-10-31|28-76-29-24-55-25-4-54|50-33-71-65-66-20-70|94-59-85-91-42-14-44-38-86-16-61-84-60-89|95-92-37-100-98-93-96
202,3,1082.6501,354.9977,260.0,963.7418,0,3,29.891515,29.995203,True,26-3-65-30-50-76-33-71-34-78-29-67-73-21-79-81-51-9-35-66-20-32-10-31-70-1-77-68-24-80-12|94-92-37-98-85-45-82-7-48-47-36-19-88-62-63-90-11-64-49-46-8-83-18-6-97-53|27-69-28-39-23-15-42-14-44-38-86-16-61-84-5-99-59-95-87-40-72-22-41-43-57-2-74-75-56-4-25-55-54-58-13-96-93-100-91-17-60-89-52
203,3,1082.6501,354.9977,260.0,963.7418,0,3,29.891515,29.995203,True,26-3-65-30-50-76-33-71-34-78-29-67-73-21-79-81-51-9-35-66-20-32-10-31-70-1-77-68-24-80-12|94-92-37-98-85-45-82-7-48-47-36-19-88-62-63-90-11-64-49-46-8-83-18-6-97-53|27-69-28-39-23-15-42-14-44-38-86-16-61-84-5-99-59-95-87-40-72-22-41-43-57-2-74-75-56-4-25-55-54-58-13-96-93-100-91-17-60-89-52
204,3,1082.969,401.145,191.0,868.5038,0,3,32.698882,32.788402,True,27-52-45-82-48-47-36-19-88-62-63-90-11-64-49-46-8-7-18-6-94-53-26-55-21-13-97-100-85-93-17-83-60-89|95-92-98-91-14-42-15-73-72-39-67-23-22-41-87-44-38-86-84-5-99-96-59-37-43-57-2-74-75-56-4-25-54-24-80-68-77-12-58|28-50-33-1-69-31-30-71-65-34-29-78-79-3-76-40-16-61-51-81-9-35-66-20-32-10-70
205,3,1082.969,401.145,191.0,868.5038,0,3,32.698882,32.788402,True,27-52-45-82-48-47-36-19-88-62-63-90-11-64-49-46-8-7-18-6-94-53-26-55-21-13-97-100-85-93-17-83-60-89|95-92-98-91-14-42-15-73-72-39-67-23-22-41-87-44-38-86-84-5-99-96-59-37-43-57-2-74-75-56-4-25-54-24-80-68-77-12-58|28-50-33-1-69-31-30-71-65-34-29-78-79-3-76-40-16-61-51-81-9-35-66-20-32-10-70
206,3,1083.8575,459.6894,103.0,916.8694,0,3,41.480542,41.577565,True,27-52-7-82-45-48-47-36-19-62-63-90-88-11-64-49-46-8-18-6-94-53-55-21-13-58-97-100-91-85-93-17-83-60-89|95-92-14-42-15-73-72-39-67-23-22-41-44-38-86-84-5-99-96-59-98-37-43-57-2-74-75-56-4-25-54-24-80-68-77-12|28-50-33-1-69-30-71-65-34-29-79-3-76-26-40-87-16-61-51-81-78-9-35-66-20-32-10-70-31
207,3,1084.5041,409.4046,144.0,943.919,0,3,33.937825,34.035657,True,27-1-69-52-82-48-47-36-19-62-63-90-11-64-49-46-8-7-18-6-53-26-55-25-21-58-13-96-93-100-85-17-83-60-89|94-95-92-98-45-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-59-99-37-97-87-43-57-2-74-75-56-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-61-16-22-40-12-76-50-51-9-81-79-78-35-66-20-32-10-70
208,3,1084.7887,304.8029,404.0,968.9175,0,3,38.668,38.779976,True,94-95-92-98-85-45-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-59-37-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-77-12-26|28-50-33-29-34-65-71-30-31-88-61-16-22-40-76-3-79-78-81-51-9-35-66-20-32-10-70-1-89-13-100-17-83-60-93-96-58|82-7-27-69-52-48-47-36-19-62-63-90-11-64-49-46-8-18-6-53
209,12,1085.0959,6288.9812,180.0,798.3246,0,12,915.874314,916.83872,True,51-9-81-78-34-35-3-77-68-80-12|40-87-15-43-57-2-58|83-45-17-5|88-62-11-64-49-19-7-52|82-48-47-36-46-8-18|53-6-13|73-72-39-67-23-56-75-41-22-74-21-26|27-69-1-30-63-90-32-10-31|28-76-79-29-24-55-25-4-54|50-33-71-65-66-20-70|94-85-91-42-14-44-38-86-16-61-84-60-89|95-92-59-99-97-37-100-98-93-96
210,12,1085.1408,6206.556,194.0,799.4391,0,12,903.510541,904.464164,True,79-78-81-51-9-35-34-3-77-68-80|40-87-15-43-57-2-58|83-45-17-5|88-62-11-64-49-19-7-52|82-48-47-36-46-8-18|6-96-99-97-53|73-39-67-23-56-75-41-22-74-72-21-26|27-69-1-30-63-90-32-10-31|28-76-29-24-55-25-4-54-12|50-33-71-65-66-20-70|94-59-85-91-44-14-38-86-16-61-84-60-89|95-92-37-42-100-98-93-13
211,12,1085.1729,5962.437,180.0,801.2187,0,12,866.892677,867.80856,True,53-51-9-81-78-79-3-77-68-80-26|40-87-15-43-57-2-58|83-45-84-5|88-62-11-64-49-19-7-52|82-48-47-36-46-8-18|6-96-99-97-13|73-39-67-23-56-75-41-22-74-72-21|27-69-1-30-63-90-32-10-31|28-76-29-24-55-25-4-54-12|50-33-34-71-65-35-66-20-70|94-59-85-91-44-14-38-86-16-61-17-60-89|95-92-37-42-100-98-93
212,3,1085.4008,416.045,190.0,904.3585,0,3,34.933888,35.03165,True,28-33-29-39-23-15-42-14-38-86-44-91-96-6-52-88-19-49-10-90-32-66-35-34-20-70-1-50-77-68-80-24-25-26|27-69-31-62-11-64-63-30-65-71-9-51-81-78-79-3-76-12-18-8-46-84-17-83-60-94-13-58|7-82-48-47-36-45-5-59-92-98-85-16-61-99-53-40-21-73-72-67-22-41-57-87-97-95-2-54-55-4-56-75-74-43-100-37-93-89
213,4,1085.6438,1141.3614,497.0,845.9718,0,4,143.731339,143.960214,True,48-47-36-45-94-95-92-98-37-42-15-14-44-38-86-16-61-99-59-2-73-22-41-57-87-97-6-96-5-84-17-91-43-100-85-93-60-89|83-28-26-12-33-50-76-39-23-67-29-78-34-9-81-79-3-68-54-21-72-74-75-56-4-25-55-24-80-77|27-69-1-62-11-63-65-71-51-30-90-64-49-19-88-18-8-46-82-7-10-32-66-35-20-70-31-52|53-40-58-13
214,3,1085.7148,379.7725,208.0,904.3585,0,3,30.810901,30.905117,True,28-33-34-29-39-23-15-42-14-38-86-91-99-96-6-88-19-49-10-90-32-66-35-20-70-1-50-77-68-80-24-25-26|27-69-31-62-11-64-63-30-65-71-9-51-81-78-79-3-76-12-18-83-46-8-84-17-60-94-13-58|52-7-82-48-47-36-45-5-92-37-98-85-44-16-61-59-95-53-40-21-73-72-67-22-41-57-87-97-2-54-55-4-56-75-74-43-100-93-89
215,12,1086.0722,6260.966,188.0,798.3246,0,12,911.672036,912.633333,True,1-79-78-81-51-9-35-34-3-77-68-80-12|40-87-15-43-57-2-58|83-45-17-5|88-62-11-64-49-19-7-52|82-48-47-36-46-8-18|53-6-96-99-97-13|73-72-39-67-23-56-75-41-22-74-21-26|27-69-30-63-90-32-10-31|28-76-29-24-54-55-25-4|50-33-71-65-66-20-70|94-59-85-91-44-14-38-86-16-61-84-60-89|95-92-37-42-100-98-93
216,12,1086.5346,6024.6657,222.0,798.3246,0,12,876.226995,877.156386,True,79-78-81-51-9-35-34-3-77-68-80-12|40-87-15-43-57-2-13-58|83-45-17-5|88-62-11-64-49-19-7-52|82-48-47-36-46-8-18|53-99-6|73-72-39-67-23-56-75-41-22-74-21-26|27-69-1-30-63-90-32-10-31|28-76-29-24-55-25-4-54|50-33-71-65-66-20-70|94-59-85-91-42-14-44-38-86-16-61-84-60-89|95-92-97-37-100-98-93-96
217,3,1087.044,368.324,208.0,894.2392,0,3,31.209681,31.301061,True,28-50-33-29-39-23-15-42-14-38-86-91-99-96-6-88-19-49-10-90-32-20-66-35-34-70-1-77-68-80-24-25-26|27-69-31-62-11-64-63-30-65-71-9-51-81-78-79-3-76-12-18-8-46-83-84-17-60-94-13-58|52-7-82-48-47-36-45-5-92-37-98-85-44-16-61-59-95-53-40-21-73-72-67-22-41-57-87-97-2-54-55-4-56-75-74-43-100-93-89
218,3,1087.044,368.324,208.0,894.2392,0,3,31.209681,31.301061,True,28-50-33-29-39-23-15-42-14-38-86-91-99-96-6-88-19-49-10-90-32-20-66-35-34-70-1-77-68-80-24-25-26|27-69-31-62-11-64-63-30-65-71-9-51-81-78-79-3-76-12-18-8-46-83-84-17-60-94-13-58|52-7-82-48-47-36-45-5-92-37-98-85-44-16-61-59-95-53-40-21-73-72-67-22-41-57-87-97-2-54-55-4-56-75-74-43-100-93-89
219,3,1087.1396,421.4295,145.0,943.0411,0,3,35.741555,35.841949,True,27-1-69-52-82-48-47-36-19-62-63-90-11-64-49-46-8-7-18-6-53-26-55-25-58-13-96-93-98-100-85-17-83-60-89|94-95-92-5-45-91-44-14-42-73-72-39-67-23-41-15-38-86-84-59-99-37-97-87-43-57-2-21-74-75-56-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-61-16-22-40-12-76-50-51-9-81-79-78-35-66-20-32-10-70
220,3,1088.4182,273.0285,436.0,938.6326,0,3,41.868,41.974956,True,94-96-92-37-98-85-45-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-59-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-3-77-12-26|82-28-1-50-33-29-65-71-30-31-88-18-61-16-22-40-76-51-9-81-79-78-34-35-66-20-32-10-70-58-13-95-100-93-17-83-60-89|27-69-52-7-48-47-36-19-11-63-90-62-64-49-46-8-6-53
221,3,1088.939,455.1459,128.0,917.4074,0,3,40.79902,40.899466,True,27-52-7-82-45-48-47-36-19-62-63-90-88-11-64-49-46-8-18-6-94-53-21-55-13-58-97-100-85-93-5-17-83-60-89|95-92-14-42-15-73-72-39-67-23-22-41-87-44-38-86-84-99-96-59-98-37-43-57-2-74-75-56-4-25-54-24-80-68-77-12|28-50-33-1-69-30-71-65-34-29-79-3-76-26-40-91-16-61-51-9-81-78-35-66-20-32-10-70-31
222,3,1089.8964,427.0475,110.0,966.9541,0,3,36.584258,36.686409,True,27-1-69-52-82-48-47-36-19-62-63-90-11-64-49-46-8-7-18-6-53-26-55-25-72-21-58-13-95-60-83-17-100-85-93-89|94-96-92-37-98-5-45-91-44-14-42-2-73-39-67-23-41-15-38-86-84-99-59-97-87-43-57-74-75-56-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-61-16-22-40-12-76-50-51-9-81-79-78-35-66-20-32-10-70
223,3,1090.1974,271.2493,358.0,938.6326,0,3,34.068,34.167423,True,94-96-92-37-98-85-45-91-44-14-42-73-72-39-67-23-41-15-38-86-84-99-59-97-87-43-57-2-74-75-56-4-25-55-54-24-80-68-3-77-12-26|1-50-33-29-65-71-30-31-18-5-61-16-22-21-40-76-51-9-81-79-78-34-35-66-20-32-10-70-58-13-95-100-93-17-83-60-89|52-7-82-48-47-36-63-11-19-62-88-27-28-69-90-64-49-46-8-6-53
224,3,1090.1974,271.2493,358.0,938.6326,0,3,34.068,34.167423,True,94-96-92-37-98-85-45-91-44-14-42-73-72-39-67-23-41-15-38-86-84-99-59-97-87-43-57-2-74-75-56-4-25-55-54-24-80-68-3-77-12-26|1-50-33-29-65-71-30-31-18-5-61-16-22-21-40-76-51-9-81-79-78-34-35-66-20-32-10-70-58-13-95-100-93-17-83-60-89|52-7-82-48-47-36-63-11-19-62-88-27-28-69-90-64-49-46-8-6-53
225,3,1090.3534,434.1624,30.0,974.5261,0,3,37.651491,37.747982,True,27-1-69-52-82-48-47-36-19-62-63-90-11-64-49-46-8-7-18-6-94-53-26-55-25-21-58-13-60-83-17-85-91-100-37-93-96-89|98-45-92-44-14-42-73-72-39-67-23-41-15-38-86-16-61-84-5-97-43-57-2-74-75-56-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-99-59-95-87-22-40-12-76-50-9-51-81-79-78-35-66-20-32-10-70
226,3,1090.3534,434.1624,30.0,974.5261,0,3,37.651491,37.747982,True,27-1-69-52-82-48-47-36-19-62-63-90-11-64-49-46-8-7-18-6-94-53-26-55-25-21-58-13-60-83-17-85-91-100-37-93-96-89|98-45-92-44-14-42-73-72-39-67-23-41-15-38-86-16-61-84-5-97-43-57-2-74-75-56-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-99-59-95-87-22-40-12-76-50-9-51-81-79-78-35-66-20-32-10-70
227,3,1090.6163,417.7406,171.0,874.561,0,3,35.188221,35.281433,True,27-52-45-48-47-36-19-62-63-90-88-11-64-49-46-8-82-7-18-6-53-26-55-21-13-95-97-100-91-85-93-5-17-83-60-89|94-96-92-14-42-15-73-72-39-67-23-22-41-87-44-38-86-84-99-59-98-37-43-57-2-74-75-56-4-25-54-24-80-68-77-12-58|28-50-1-69-31-30-33-71-65-34-29-79-3-76-40-16-61-51-9-81-78-35-66-20-32-10-70
228,3,1090.6163,417.7406,171.0,874.561,0,3,35.188221,35.281433,True,27-52-45-48-47-36-19-62-63-90-88-11-64-49-46-8-82-7-18-6-53-26-55-21-13-95-97-100-91-85-93-5-17-83-60-89|94-96-92-14-42-15-73-72-39-67-23-22-41-87-44-38-86-84-99-59-98-37-43-57-2-74-75-56-4-25-54-24-80-68-77-12-58|28-50-1-69-31-30-33-71-65-34-29-79-3-76-40-16-61-51-9-81-78-35-66-20-32-10-70
229,3,1090.7221,415.3855,134.0,943.919,0,3,34.834953,34.934547,True,27-69-52-7-82-48-47-36-19-63-90-62-11-64-49-46-8-6-18-53-26-55-25-21-58-13-96-93-100-85-17-83-60-89|94-95-92-98-45-91-44-14-42-73-72-39-67-23-41-15-38-86-5-84-99-59-37-97-87-43-57-2-74-75-56-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-61-16-22-40-12-76-50-51-9-81-79-78-35-66-20-32-10-70-1
230,3,1091.4788,346.2143,215.0,963.7871,0,3,32.540102,32.640628,True,26-75-3-50-76-33-71-65-34-78-29-67-73-21-79-81-51-9-35-66-20-32-10-31-70-1-77-68-24-80-12|94-96-92-98-85-45-82-7-48-47-36-19-88-62-63-30-90-11-64-49-46-8-83-18-6-97-53|27-69-28-39-23-15-42-14-44-38-86-16-61-84-5-99-59-95-87-2-40-72-22-41-43-57-74-56-4-25-55-54-58-13-37-100-91-93-17-60-89-52
231,3,1091.4788,346.2143,215.0,963.7871,0,3,32.540102,32.640628,True,26-75-3-50-76-33-71-65-34-78-29-67-73-21-79-81-51-9-35-66-20-32-10-31-70-1-77-68-24-80-12|94-96-92-98-85-45-82-7-48-47-36-19-88-62-63-30-90-11-64-49-46-8-83-18-6-97-53|27-69-28-39-23-15-42-14-44-38-86-16-61-84-5-99-59-95-87-2-40-72-22-41-43-57-74-56-4-25-55-54-58-13-37-100-91-93-17-60-89-52
