Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
173,3,1186.9329,342.8107,82.0,906.5878,0,3,51.592393,51.64929,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-88-90-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|45-36-47-82-63-64-11-19-62-7-31-30-76-12-29-79-78-71-9-51-50-3-81-34-35-66-20-32-10-70-1|28-33-65-69-27-52-18-38-44-86-16-61-85-99-6-94-87-57-43-37-91-17-100-97-93-60-48-89-13-58
174,3,1187.5227,371.0727,64.0,892.0393,0,3,51.769308,51.826639,True,95-92-59-5-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-84-8-46-49-53-26-74-56-4-25-55-54-24-80-68-77|83-82-62-31-69-76-29-12-28-52-18-99-85-61-44-16-86-38-6-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|45-36-47-27-33-71-65-63-64-11-19-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
175,3,1187.5837,371.0116,63.0,892.0393,0,3,51.787637,51.844877,True,95-92-59-5-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-8-46-49-53-26-74-56-4-25-55-54-24-80-68-77|83-82-36-62-31-69-76-12-28-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|45-47-27-29-33-71-65-63-64-11-19-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
176,3,1187.8151,371.9298,104.0,877.8575,0,3,51.857031,51.916452,True,45-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-8-46-49-50-26-74-56-4-25-55-54-24-80-68-77-1|83-82-11-62-69-76-12-28-27-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-96-60-17-93-13-58|47-36-31-33-29-71-65-63-64-19-7-88-90-30-51-9-81-3-79-78-34-35-66-20-32-10-70-48-89
177,3,1187.8151,371.9298,104.0,877.8575,0,3,51.857031,51.916452,True,45-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-8-46-49-50-26-74-56-4-25-55-54-24-80-68-77-1|83-82-11-62-69-76-12-28-27-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-96-60-17-93-13-58|47-36-31-33-29-71-65-63-64-19-7-88-90-30-51-9-81-3-79-78-34-35-66-20-32-10-70-48-89
178,4,1188.1569,1068.1408,148.0,844.0081,0,4,107.427416,107.590994,True,95-59-92-98-14-42-15-72-39-67-23-75-22-41-73-21-40-53-61-26-74-56-4-25-55-54-24-80-68-77|28-12-76-69-31-18-99-85-44-38-86-16-84-6-94-97-87-57-43-91-100-37-93-96-13-58|27-2-29-33-71-65-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1|63-5-52-83-45-36-47-82-7-88-62-19-11-64-46-49-8-48-17-60-89
179,3,1189.2926,347.701,104.0,868.7807,0,3,52.30028,52.355148,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-88-90-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|45-36-47-82-63-64-11-19-62-7-31-30-76-12-29-79-78-71-9-51-50-3-81-34-35-66-20-32-10-48-70-1|28-33-65-69-27-52-18-99-61-16-86-38-44-85-57-87-97-37-94-6-60-17-91-93-100-43-13-58-89
180,3,1189.2926,347.701,104.0,868.7807,0,3,52.30028,52.355148,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-88-90-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|45-36-47-82-63-64-11-19-62-7-31-30-76-12-29-79-78-71-9-51-50-3-81-34-35-66-20-32-10-48-70-1|28-33-65-69-27-52-18-99-61-16-86-38-44-85-57-87-97-37-94-6-60-17-91-93-100-43-13-58-89
181,3,1190.254,339.8672,111.0,862.9583,0,3,52.588707,52.642515,True,83-5-59-95-92-14-42-15-72-39-67-23-75-22-41-57-21-73-40-53-18-8-46-49-50-26-74-56-4-25-55-54-24-80-68-77-1|28-82-11-62-31-69-76-29-12-2-87-98-85-44-38-86-16-61-84-99-96-6-94-13-97-43-91-100-37-93-17-60-89-58|45-36-47-52-27-33-71-65-63-64-19-7-88-90-30-51-9-81-3-79-78-34-35-66-20-32-10-70-48
182,3,1190.254,339.8672,111.0,862.9583,0,3,52.588707,52.642515,True,83-5-59-95-92-14-42-15-72-39-67-23-75-22-41-57-21-73-40-53-18-8-46-49-50-26-74-56-4-25-55-54-24-80-68-77-1|28-82-11-62-31-69-76-29-12-2-87-98-85-44-38-86-16-61-84-99-96-6-94-13-97-43-91-100-37-93-17-60-89-58|45-36-47-52-27-33-71-65-63-64-19-7-88-90-30-51-9-81-3-79-78-34-35-66-20-32-10-70-48
183,3,1190.8739,367.7214,64.0,892.0393,0,3,52.774673,52.832508,True,95-92-59-5-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-84-8-46-49-53-26-74-56-4-25-55-54-24-80-68-77|83-82-62-31-69-76-29-12-28-52-18-99-85-44-61-16-86-38-6-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|45-36-47-27-33-71-65-63-64-11-19-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
184,4,1192.373,1057.7278,204.0,844.0081,0,4,105.865464,106.034344,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-12-76-79-51-40-74-56-4-25-55-54-24-80-68-77|71-30-88-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-93-96-13-58|28-33-27-69-31-62-63-65-9-81-29-34-78-3-50-26-53-35-66-20-32-70-1|5-83-45-36-47-82-7-19-11-90-64-49-10-8-46-48-17-60-89
185,3,1192.6308,342.2988,98.0,913.4307,0,3,53.301754,53.362911,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-73-21-40-53-88-90-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|28-33-65-69-27-52-36-82-18-61-16-86-38-44-85-99-6-94-97-87-41-57-43-91-100-37-93-17-48-60-89-13-58|45-47-62-64-63-11-19-7-31-30-76-12-29-79-78-71-9-51-50-3-81-34-35-66-20-32-10-70-1
186,3,1192.9948,365.6005,30.0,892.0393,0,3,53.41096,53.465712,True,45-59-95-92-98-14-42-15-2-21-72-39-67-23-75-22-41-73-40-53-6-18-8-46-49-26-74-56-4-25-55-54-24-80-68-77|83-27-28-12-29-76-69-31-7-52-85-44-38-86-16-61-84-99-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|5-36-47-82-33-71-65-63-64-11-19-62-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
187,3,1193.2286,336.3745,134.0,856.4449,0,3,53.481099,53.536599,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-51-9-81-34-78-79-54-3-50-26-74-56-4-25-55-24-80-68-77-1|27-28-29-12-76-33-69-31-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-47-36-63-65-30-88-7-82-19-62-11-64-71-90-49-46-8-10-32-66-35-20-70-48-17-60-89
188,3,1193.2286,336.3745,134.0,856.4449,0,3,53.481099,53.536599,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-51-9-81-34-78-79-54-3-50-26-74-56-4-25-55-24-80-68-77-1|27-28-29-12-76-33-69-31-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-47-36-63-65-30-88-7-82-19-62-11-64-71-90-49-46-8-10-32-66-35-20-70-48-17-60-89
189,3,1193.2468,365.3486,10.0,892.0393,0,3,53.486537,53.539327,True,72-2-95-59-92-98-14-42-15-23-39-67-75-22-41-73-21-40-53-6-18-8-46-49-26-74-56-4-25-55-54-24-80-68-77|31-69-65-29-76-12-28-27-52-85-44-38-86-16-61-84-99-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|5-83-45-36-47-82-33-71-63-64-11-19-62-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
190,3,1193.2468,365.3486,10.0,892.0393,0,3,53.486537,53.539327,True,72-2-95-59-92-98-14-42-15-23-39-67-75-22-41-73-21-40-53-6-18-8-46-49-26-74-56-4-25-55-54-24-80-68-77|31-69-65-29-76-12-28-27-52-85-44-38-86-16-61-84-99-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|5-83-45-36-47-82-33-71-63-64-11-19-62-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
191,3,1193.3548,341.5748,98.0,913.4307,0,3,53.518954,53.58022,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-73-21-40-53-88-90-49-46-8-84-96-26-74-4-56-25-55-54-24-80-68-77|28-33-65-69-27-52-36-82-18-61-16-86-38-44-85-99-6-94-97-87-41-57-43-91-100-37-93-17-48-60-89-13-58|45-47-64-63-11-19-62-7-31-30-76-12-29-79-78-71-9-51-50-3-81-34-35-66-20-32-10-70-1
192,4,1193.5077,1012.6539,312.0,827.6883,0,4,99.104378,99.27519,True,59-42-15-2-73-72-39-67-23-75-22-21-40-53-76-3-79-81-9-51-20-50-26-54-4-25-55-24-80-68-77|27-28-12-29-33-65-69-31-88-52-84-86-16-61-85-99-6-87-97-57-41-56-74-43-91-100-37-93-96-13-58|5-83-45-82-47-36-19-62-11-63-71-30-90-64-49-7-46-8-18-78-34-35-66-32-10-70-1|95-92-44-38-14-98-94-17-48-60-89
193,3,1193.7306,341.199,101.0,913.4307,0,3,53.631701,53.693323,True,83-5-59-95-92-14-42-15-2-72-39-67-23-75-73-21-57-38-87-40-53-26-56-22-41-74-4-25-55-54-24-80-68-77|62-31-69-29-76-12-28-52-18-99-98-85-44-86-16-61-84-8-46-49-6-94-96-97-43-91-100-37-93-17-48-60-89-13-58|45-36-47-82-27-33-71-65-63-64-11-19-7-88-90-30-51-81-50-3-79-78-34-9-35-66-20-32-10-70-1
194,3,1193.7944,341.1352,102.0,913.4307,0,3,53.650836,53.712567,True,83-45-5-59-95-92-14-42-15-72-39-67-23-75-22-73-21-18-49-46-8-84-96-53-26-74-56-4-25-55-54-24-80-68-77|52-82-62-31-69-76-12-2-98-85-44-38-86-16-61-99-6-94-40-97-87-41-57-43-91-100-37-93-17-48-60-89-13-58|36-47-27-28-29-33-71-65-63-64-11-19-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1
195,3,1194.1186,353.0787,93.0,880.6413,0,3,53.748091,53.805893,True,45-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-8-46-49-53-26-74-56-4-25-55-54-24-80-68-77|83-82-11-62-31-69-76-12-28-52-18-84-61-16-44-38-86-85-99-6-94-87-57-43-37-97-96-93-100-91-17-60-89-13-58|36-47-27-29-33-71-65-63-64-19-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
196,3,1194.1186,353.0787,93.0,880.6413,0,3,53.748091,53.805893,True,45-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-8-46-49-53-26-74-56-4-25-55-54-24-80-68-77|83-82-11-62-31-69-76-12-28-52-18-84-61-16-44-38-86-85-99-6-94-87-57-43-37-97-96-93-100-91-17-60-89-13-58|36-47-27-29-33-71-65-63-64-19-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
197,3,1194.6117,363.9836,68.0,892.0393,0,3,53.896022,53.954817,True,45-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-8-46-49-53-26-74-56-4-25-55-54-24-80-68-77|83-82-11-62-31-69-76-12-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|36-47-27-28-29-33-71-65-63-64-19-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
198,3,1194.6351,340.2945,89.0,913.4307,0,3,53.903048,53.963606,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-73-21-40-53-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|82-36-62-31-69-76-12-52-18-61-16-86-38-44-85-99-6-94-97-87-41-57-43-91-100-37-93-17-48-60-89-13-58|45-47-27-28-29-33-71-65-63-64-11-19-7-88-90-30-51-50-3-79-81-9-78-34-35-66-20-32-10-70-1
199,3,1194.9503,335.0887,134.0,856.4449,0,3,53.997599,54.053422,True,95-59-92-14-98-42-15-2-72-39-67-23-75-22-41-73-21-40-53-51-9-81-34-78-79-3-50-26-74-56-55-4-25-54-24-80-68-77-1|27-28-29-12-76-33-69-31-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-93-96-13-58|5-83-45-47-36-63-65-30-88-7-82-19-62-11-64-71-90-49-46-8-10-32-66-35-20-70-48-17-60-89
200,3,1195.1583,339.7713,101.0,913.4307,0,3,54.060013,54.121849,True,83-5-59-95-92-14-42-15-2-72-39-67-23-75-73-21-57-38-87-40-53-26-56-22-41-74-4-25-55-54-24-80-68-77|62-31-69-29-76-12-28-52-18-99-98-85-44-86-16-61-84-8-46-49-6-94-96-97-43-91-100-37-93-17-48-60-89-13-58|45-36-47-82-27-33-71-65-63-64-11-19-7-88-90-30-51-50-3-79-78-81-9-34-35-66-20-32-10-70-1
201,3,1195.3463,345.4411,104.0,874.2314,0,3,54.1164,54.173562,True,45-5-59-95-92-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-94-6-8-46-49-26-74-56-4-25-55-54-24-80-68-77|83-82-11-62-31-69-76-12-28-52-18-99-98-85-44-38-86-16-61-84-96-87-97-57-43-91-100-37-93-17-60-89-13-58|36-47-27-29-33-71-65-63-64-19-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
202,3,1195.6723,339.2574,98.0,913.4307,0,3,54.214196,54.275809,True,83-5-59-95-92-98-14-42-2-15-72-39-67-23-75-22-73-21-40-53-88-90-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|28-33-65-69-27-52-36-82-18-61-16-86-38-44-85-99-6-94-97-87-41-57-43-91-100-37-93-17-48-60-89-13-58|45-47-64-63-11-19-62-7-31-30-76-12-29-79-78-71-9-51-50-3-81-34-35-66-20-32-10-70-1
203,3,1196.0343,341.3645,87.0,913.4307,0,3,54.322791,54.383729,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-41-22-73-21-40-53-88-90-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|28-33-65-69-27-52-36-18-61-16-86-44-38-85-99-6-94-97-87-57-43-91-100-37-93-17-48-60-89-13-58|45-47-82-64-63-11-19-62-7-31-30-76-12-29-79-78-71-9-51-50-3-81-34-35-66-20-32-10-70-1
204,3,1196.3942,362.2011,88.0,892.0393,0,3,54.430764,54.491827,True,45-83-5-59-95-92-98-14-42-15-72-39-67-23-75-22-41-73-21-40-18-8-46-49-53-26-74-56-4-25-55-54-24-80-68-77|2-52-82-62-31-69-76-12-28-99-85-44-38-86-16-61-84-6-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|36-47-27-29-33-71-65-63-64-11-19-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
205,3,1196.847,316.1188,103.0,888.0989,0,3,54.566604,54.621799,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-49-8-84-96-53-26-43-74-56-4-25-55-54-24-80-68-77|52-27-28-12-29-76-69-31-62-82-18-99-85-44-16-61-86-38-57-87-97-94-6-46-17-91-100-37-93-60-48-89-13-58|5-83-45-36-47-33-71-65-63-64-11-19-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1
206,3,1196.847,316.1188,103.0,888.0989,0,3,54.566604,54.621799,True,95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-49-8-84-96-53-26-43-74-56-4-25-55-54-24-80-68-77|52-27-28-12-29-76-69-31-62-82-18-99-85-44-16-61-86-38-57-87-97-94-6-46-17-91-100-37-93-60-48-89-13-58|5-83-45-36-47-33-71-65-63-64-11-19-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-70-1
207,3,1196.9216,361.6738,87.0,892.0393,0,3,54.588978,54.650019,True,95-92-59-5-45-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-7-49-46-8-84-26-74-56-4-25-55-54-24-80-68-77|27-28-69-31-62-11-64-82-83-52-18-99-98-85-44-38-86-16-61-6-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|47-36-63-33-12-29-65-71-30-90-19-88-51-81-76-50-3-79-78-34-9-35-66-20-32-10-48-70-1
208,3,1197.2439,337.6857,82.0,913.4307,0,3,54.685682,54.745931,True,83-5-59-95-92-98-14-42-15-2-73-72-39-67-23-75-22-21-40-53-88-90-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|28-33-65-69-27-52-36-18-61-16-86-38-44-85-99-6-94-97-87-41-57-43-91-100-37-93-17-48-60-89-13-58|45-47-82-62-63-64-11-19-7-31-30-76-12-29-79-78-71-9-51-50-3-81-34-35-66-20-32-10-70-1
209,3,1197.3566,337.5731,82.0,913.4307,0,3,54.719481,54.779747,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-73-21-40-53-88-90-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|28-33-65-69-27-52-36-18-61-16-86-38-44-85-99-6-94-97-87-41-57-43-91-100-37-93-17-48-60-89-13-58|45-47-82-62-63-64-11-19-7-31-30-76-12-29-79-78-71-9-51-50-3-81-34-35-66-20-32-10-70-1
210,3,1198.7798,342.0075,69.0,874.2314,0,3,55.14646,55.200637,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-73-21-40-49-46-8-84-96-53-26-74-56-4-25-55-54-24-80-68-77|82-36-62-31-69-76-12-28-52-18-99-85-44-38-86-16-61-6-94-97-87-41-57-43-91-100-37-93-17-60-89-13-58|45-47-27-29-33-71-65-63-64-11-19-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
211,3,1198.7798,342.0075,69.0,874.2314,0,3,55.14646,55.200637,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-73-21-40-49-46-8-84-96-53-26-74-56-4-25-55-54-24-80-68-77|82-36-62-31-69-76-12-28-52-18-99-85-44-38-86-16-61-6-94-97-87-41-57-43-91-100-37-93-17-60-89-13-58|45-47-27-29-33-71-65-63-64-11-19-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
212,3,1199.3056,335.624,98.0,913.4307,0,3,55.304194,55.366352,True,83-5-59-95-92-42-98-14-15-2-72-39-67-23-75-22-73-21-40-53-88-90-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|28-33-65-69-27-52-36-82-18-61-16-86-38-44-85-99-6-94-97-87-41-57-43-91-100-37-93-17-48-60-89-13-58|45-47-64-63-11-19-62-7-31-30-76-12-29-79-78-71-9-51-50-3-81-34-35-66-20-32-10-70-1
213,3,1201.5615,333.3681,83.0,913.4307,0,3,55.980965,56.041961,True,83-5-59-95-92-14-42-15-2-72-39-67-23-75-73-21-57-38-87-40-53-26-56-22-41-74-4-25-55-54-24-80-68-77|28-12-29-76-69-31-62-52-18-99-98-85-44-86-16-61-84-46-49-6-94-96-97-43-91-100-37-93-17-48-60-89-13-58|45-36-47-82-27-33-71-65-63-64-11-19-8-7-88-30-90-51-9-81-78-79-3-50-34-35-66-20-32-10-70-1
214,3,1201.7427,339.0447,114.0,874.2314,0,3,56.035313,56.094435,True,95-92-59-5-98-14-42-15-2-73-72-39-67-23-75-22-21-40-49-46-8-84-96-53-26-74-56-4-25-55-54-24-80-68-77|83-45-82-36-62-31-69-76-12-28-27-52-18-99-85-44-38-86-16-61-6-94-97-87-41-57-43-91-100-37-93-17-60-89-13-58|47-33-29-71-65-63-64-90-11-19-7-88-30-51-9-81-3-50-79-78-34-35-66-20-32-10-48-70-1
215,3,1201.9382,324.7022,138.0,878.1635,0,3,56.093968,56.153987,True,83-45-5-59-95-92-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-94-6-18-8-46-49-10-26-74-56-4-25-55-54-24-80-68-77|33-31-63-11-62-82-52-69-76-12-28-99-98-44-38-86-16-61-84-85-96-87-57-43-91-100-37-97-13-58|27-29-65-64-36-47-19-7-88-90-30-71-9-51-3-79-78-34-81-20-32-66-35-50-1-70-48-17-93-60-89
216,3,1201.9382,324.7022,138.0,878.1635,0,3,56.093968,56.153987,True,83-45-5-59-95-92-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-94-6-18-8-46-49-10-26-74-56-4-25-55-54-24-80-68-77|33-31-63-11-62-82-52-69-76-12-28-99-98-44-38-86-16-61-84-85-96-87-57-43-91-100-37-97-13-58|27-29-65-64-36-47-19-7-88-90-30-71-9-51-3-79-78-34-81-20-32-66-35-50-1-70-48-17-93-60-89
217,3,1202.0667,312.4025,235.0,901.6514,0,3,56.132531,56.203967,True,27-95-59-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-76-3-79-81-9-51-20-50-26-74-56-4-25-55-54-24-80-68-77-70|28-33-65-29-12-69-30-31-52-18-99-85-44-38-86-16-61-84-6-94-97-87-57-43-46-17-91-100-37-93-96-60-48-89-13-58|5-83-45-36-47-82-88-62-11-63-71-90-64-49-19-8-7-10-78-34-35-66-32-1
218,3,1202.2614,356.3339,68.0,892.0393,0,3,56.190943,56.250886,True,45-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-8-46-49-53-26-74-56-4-25-55-54-24-80-68-77|83-82-11-62-31-69-76-12-52-18-99-85-44-38-86-61-16-84-6-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|36-47-27-28-29-33-71-65-63-64-19-7-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
219,3,1203.7855,331.1441,82.0,913.4307,0,3,56.648175,56.709405,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-73-21-40-53-88-90-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|28-33-65-69-27-52-36-18-61-16-86-38-44-85-99-6-94-97-87-41-57-43-91-100-37-93-17-48-60-89-13-58|45-47-82-63-64-11-19-62-7-31-30-76-12-29-79-78-71-9-51-50-3-81-34-35-66-20-32-10-70-1
220,3,1203.7855,331.1441,82.0,913.4307,0,3,56.648175,56.709405,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-73-21-40-53-88-90-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|28-33-65-69-27-52-36-18-61-16-86-38-44-85-99-6-94-97-87-41-57-43-91-100-37-93-17-48-60-89-13-58|45-47-82-63-64-11-19-62-7-31-30-76-12-29-79-78-71-9-51-50-3-81-34-35-66-20-32-10-70-1
221,3,1203.7879,331.1418,82.0,913.4307,0,3,56.648874,56.710104,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-73-21-40-53-88-90-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|28-33-65-69-27-52-36-18-61-16-86-38-44-85-99-6-94-97-87-41-57-43-91-100-37-93-17-48-60-89-13-58|45-47-82-64-63-11-19-62-7-31-30-76-12-29-79-78-71-9-51-50-3-81-34-35-66-20-32-10-70-1
222,3,1204.0429,318.9021,143.0,886.7499,0,3,56.725388,56.786957,True,5-83-45-82-11-62-31-52-69-76-12-28-85-16-86-38-44-61-99-94-97-87-57-56-55-4-74-43-91-100-37-93-96-13-58|36-47-27-29-33-71-65-63-64-19-7-88-90-30-51-9-81-78-79-3-50-26-54-68-34-35-66-20-32-10-70-1-77-80-24-25|95-59-92-98-14-42-15-2-73-72-39-67-23-75-22-41-21-40-53-6-18-84-8-46-49-48-17-60-89
223,3,1204.64,314.2943,140.0,913.4307,0,3,56.9045,56.969259,True,45-83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-73-21-40-53-7-88-90-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|28-33-65-69-27-52-36-82-18-61-16-86-38-44-85-99-6-94-97-87-41-57-43-91-100-37-93-17-48-60-89-13-58|31-62-47-19-11-64-63-30-76-12-29-79-81-9-71-34-78-51-66-20-10-32-35-3-50-1-70
224,3,1205.3071,353.2882,32.0,892.0393,0,3,57.104645,57.161444,True,45-59-95-92-98-14-42-15-2-21-72-39-67-23-75-22-41-73-40-53-6-18-8-46-49-26-74-56-4-25-55-54-24-80-68-77|83-27-28-12-76-33-69-31-7-52-85-44-38-86-16-61-84-99-94-97-87-57-43-91-100-37-96-93-17-60-89-13-58|5-36-47-82-29-71-65-63-64-11-19-62-88-90-30-51-9-81-50-3-79-78-34-35-66-20-32-10-48-70-1
225,3,1205.5535,326.5411,121.0,878.2149,0,3,57.178558,57.238246,True,83-5-59-95-92-98-14-42-15-2-73-72-39-67-23-75-22-41-21-40-53-88-90-49-46-8-84-96-26-4-74-56-25-55-54-24-80-68-77-58|28-33-65-69-27-52-36-82-18-61-16-86-38-44-85-99-87-57-37-97-94-6-13-43-100-91-93-17-48-60-89|45-47-64-63-11-19-62-7-31-30-76-12-29-79-78-71-9-51-50-3-81-34-35-66-20-32-10-70-1
226,3,1205.5535,326.5411,121.0,878.2149,0,3,57.178558,57.238246,True,83-5-59-95-92-98-14-42-15-2-73-72-39-67-23-75-22-41-21-40-53-88-90-49-46-8-84-96-26-4-74-56-25-55-54-24-80-68-77-58|28-33-65-69-27-52-36-82-18-61-16-86-38-44-85-99-87-57-37-97-94-6-13-43-100-91-93-17-48-60-89|45-47-64-63-11-19-62-7-31-30-76-12-29-79-78-71-9-51-50-3-81-34-35-66-20-32-10-70-1
227,3,1205.7054,376.2823,87.0,872.8573,0,3,57.224135,57.287125,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-8-46-49-50-26-74-56-4-25-55-54-24-80-68-77|82-11-62-31-69-76-29-12-28-18-85-44-38-86-16-61-84-99-6-94-97-87-57-43-91-100-37-96-93-60-89-13-58|45-36-47-52-27-33-71-65-63-64-19-7-88-90-30-51-9-81-3-79-78-34-35-66-20-32-10-48-17-70-1
228,3,1205.7054,376.2823,87.0,872.8573,0,3,57.224135,57.287125,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-8-46-49-50-26-74-56-4-25-55-54-24-80-68-77|82-11-62-31-69-76-29-12-28-18-85-44-38-86-16-61-84-99-6-94-97-87-57-43-91-100-37-96-93-60-89-13-58|45-36-47-52-27-33-71-65-63-64-19-7-88-90-30-51-9-81-3-79-78-34-35-66-20-32-10-48-17-70-1
229,3,1205.7667,329.163,82.0,913.4307,0,3,57.242516,57.304043,True,83-5-59-95-92-98-14-42-15-2-72-39-67-23-75-22-73-21-40-53-88-90-49-46-8-84-96-26-74-56-4-25-55-54-24-80-68-77|28-33-65-69-27-52-36-18-61-16-86-38-44-85-99-6-94-97-87-41-57-43-91-100-37-93-17-48-60-89-13-58|45-47-82-64-63-11-19-62-7-31-30-76-12-29-79-78-71-9-81-51-50-3-34-35-66-20-32-10-70-1
230,3,1206.395,341.9085,76.0,892.0393,0,3,57.431019,57.490838,True,29-12-76-28-27-52-83-7-85-44-38-86-16-61-84-99-6-94-97-87-57-74-56-43-91-100-37-96-93-17-60-89-13-58|59-5-45-36-47-82-63-65-71-33-69-31-62-19-11-64-30-88-51-9-81-3-79-78-34-35-66-20-32-10-48-70-1|95-92-98-14-42-15-2-72-39-67-23-75-22-41-73-21-40-53-18-8-46-49-90-50-68-26-4-25-55-54-24-80-77
