Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
174,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
175,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
176,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
177,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
178,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
179,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
180,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
181,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
182,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
183,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
184,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
185,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
186,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
187,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
188,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
189,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
190,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
191,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
192,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
193,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
194,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
195,10,882.3449,179.4106,70.0,1142.6491,0,10,12.29604,12.312571,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-61-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
196,10,883.8249,548.9908,30.0,1218.0937,0,10,64.002959,64.082688,True,34-36-39-38-37-35-31-33-32|67-55-54-53-56-58-60-59-61-69|81-78-76-71-70-73-77-79-80-64-68-66|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20|62-74-72-57-48-51-50-52-49|47-46-45-44-40-41-42-43-65-63
197,10,883.8249,548.9908,30.0,1218.0937,0,10,64.002959,64.082688,True,34-36-39-38-37-35-31-33-32|67-55-54-53-56-58-60-59-61-69|81-78-76-71-70-73-77-79-80-64-68-66|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-29-30-28-26-23-21-20|62-74-72-57-48-51-50-52-49|47-46-45-44-40-41-42-43-65-63
198,10,884.3869,144.1179,40.0,1234.8075,0,10,12.908633,12.931307,True,24-29-34-36-39-38-37-35-31-32|43-42-41-40-44-45-46-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|20-25-27-33-30-28-26-23-22-21|67-65-66-62-74-72-64-57|13-17-18-19-15-16-14-12-10|61-55-54-53-56-58-60-59-68-69
199,10,884.3869,144.1179,40.0,1234.8075,0,10,12.908633,12.931307,True,24-29-34-36-39-38-37-35-31-32|43-42-41-40-44-45-46-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|20-25-27-33-30-28-26-23-22-21|67-65-66-62-74-72-64-57|13-17-18-19-15-16-14-12-10|61-55-54-53-56-58-60-59-68-69
200,10,884.3869,144.1179,40.0,1234.8075,0,10,12.908633,12.931307,True,24-29-34-36-39-38-37-35-31-32|43-42-41-40-44-45-46-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|20-25-27-33-30-28-26-23-22-21|67-65-66-62-74-72-64-57|13-17-18-19-15-16-14-12-10|61-55-54-53-56-58-60-59-68-69
201,10,884.3869,144.1179,40.0,1234.8075,0,10,12.908633,12.931307,True,24-29-34-36-39-38-37-35-31-32|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|20-25-27-33-30-28-26-23-22-21|67-65-66-62-74-72-64-57|13-17-18-19-15-16-14-12-10|61-55-54-53-56-58-60-59-68-69
202,10,884.3869,144.1179,40.0,1234.8075,0,10,12.908633,12.931307,True,24-29-34-36-39-38-37-35-31-32|43-42-41-40-44-45-46-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|20-25-27-33-30-28-26-23-22-21|67-65-66-62-74-72-64-57|13-17-18-19-15-16-14-12-10|61-55-54-53-56-58-60-59-68-69
203,10,884.3869,144.1179,40.0,1234.8075,0,10,12.908633,12.931307,True,24-29-34-36-39-38-37-35-31-32|43-42-41-40-44-45-46-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|20-25-27-33-30-28-26-23-22-21|67-65-66-62-74-72-64-57|13-17-18-19-15-16-14-12-10|61-55-54-53-56-58-60-59-68-69
204,10,884.3869,144.1179,40.0,1234.8075,0,10,12.908633,12.931307,True,24-29-34-36-39-38-37-35-31-32|43-42-41-40-44-45-46-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|20-25-27-33-30-28-26-23-22-21|67-65-66-62-74-72-64-57|13-17-18-19-15-16-14-12-10|61-55-54-53-56-58-60-59-68-69
205,10,884.3869,144.1179,40.0,1234.8075,0,10,12.908633,12.931307,True,24-29-34-36-39-38-37-35-31-32|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|20-25-27-33-30-28-26-23-22-21|67-65-66-62-74-72-64-57|13-17-18-19-15-16-14-12-10|61-55-54-53-56-58-60-59-68-69
206,10,884.3869,144.1179,40.0,1234.8075,0,10,12.908633,12.931307,True,24-29-34-36-39-38-37-35-31-32|43-42-41-40-44-45-46-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|20-25-27-33-30-28-26-23-22-21|67-65-66-62-74-72-64-57|13-17-18-19-15-16-14-12-10|61-55-54-53-56-58-60-59-68-69
207,10,884.5416,189.6343,60.0,1088.5952,0,10,12.955052,12.964668,True,28-29-34-36-39-38-37-35-31-24-20|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|13-17-18-19-15-16-14-12-10|22-25-27-32-33-30-26-23-21|47-46-42-40-44-45-48-51-50-52-49|81-78-76-71-70-73-77-79-80-57|55-54-53-56-58-60-59-41-43|5-3-7-8-11-9-6-4-2-75
208,10,884.5416,189.6343,60.0,1088.5952,0,10,12.955052,12.964668,True,28-29-34-36-39-38-37-35-31-24-20|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|13-17-18-19-15-16-14-12-10|22-25-27-32-33-30-26-23-21|47-46-42-40-44-45-48-51-50-52-49|81-78-76-71-70-73-77-79-80-57|55-54-53-56-58-60-59-41-43|5-3-7-8-11-9-6-4-2-75
209,10,886.0017,142.503,40.0,1234.8075,0,10,13.393084,13.416,True,20-29-34-36-39-38-37-35-31-32|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|24-25-27-33-30-28-26-23-22-21|67-65-66-62-74-72-64-57|13-17-18-19-15-16-14-12-10|61-55-54-53-56-58-60-59-68-69
210,10,886.0017,142.503,40.0,1234.8075,0,10,13.393084,13.416,True,20-29-34-36-39-38-37-35-31-32|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|24-25-27-33-30-28-26-23-22-21|67-65-66-62-74-72-64-57|13-17-18-19-15-16-14-12-10|61-55-54-53-56-58-60-59-68-69
211,10,886.0017,142.503,40.0,1234.8075,0,10,13.393084,13.416,True,20-29-34-36-39-38-37-35-31-32|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|24-25-27-33-30-28-26-23-22-21|67-65-66-62-74-72-64-57|13-17-18-19-15-16-14-12-10|61-55-54-53-56-58-60-59-68-69
212,10,886.1758,175.5796,70.0,1142.6491,0,10,13.445325,13.462431,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-61-72-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
213,10,886.1758,175.5796,70.0,1142.6491,0,10,13.445325,13.462431,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-61-72-64-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
214,10,886.3449,175.4106,70.0,1142.6491,0,10,13.49604,13.513171,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-64-61-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
215,10,886.3449,175.4106,70.0,1142.6491,0,10,13.49604,13.513171,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-64-61-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
216,10,886.3449,175.4106,70.0,1142.6491,0,10,13.49604,13.513171,True,20-32-31-35-37-38-39-36-34-29-22|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-66-65-62-74-72-64-61-68-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-8-7-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-25-27-33-30-28-26-23-21
217,10,886.5808,156.2123,70.0,1142.6491,0,10,13.566809,13.581131,True,20-22-25-27-29-38-37-35-31-34-30|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-32-33-39-36-28-26-23-21
218,10,886.5808,156.2123,70.0,1142.6491,0,10,13.566809,13.581131,True,20-22-25-27-29-38-37-35-31-34-30|43-41-40-42-44-45-48-51-50-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-46|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|24-32-33-39-36-28-26-23-21
219,10,887.4061,202.2653,40.0,1186.6318,0,10,13.814404,13.839479,True,29-34-36-39-38-35-31-33-32-50|43-41-42-46-44-45-48-51-37-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-40|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|20-22-25-24-27-30-28-26-23-21
220,10,887.4061,202.2653,40.0,1186.6318,0,10,13.814404,13.839479,True,29-34-36-39-38-35-31-33-32-50|43-41-42-46-44-45-48-51-37-52-49-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-40|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|20-22-25-24-27-30-28-26-23-21
221,10,889.4605,118.0805,40.0,1234.8075,0,10,14.430715,14.451005,True,22-30-34-36-39-38-37-35-31-32-29|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|20-24-25-27-33-28-26-23-21|67-65-66-62-74-72-64-57|13-17-18-19-15-16-14-12-10|61-55-54-53-56-58-60-59-68-69
222,10,889.4605,118.0805,40.0,1234.8075,0,10,14.430715,14.451005,True,22-30-34-36-39-38-37-35-31-32-29|43-42-41-40-44-46-45-48-51-50-52-49-47|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|20-24-25-27-33-28-26-23-21|67-65-66-62-74-72-64-57|13-17-18-19-15-16-14-12-10|61-55-54-53-56-58-60-59-68-69
223,11,890.2252,200.9806,110.0,1028.0403,0,11,14.660149,14.669388,True,32-33-35-37-38-39-36-34|43-42-41-40-44-46-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|20-22-25-27-29-30-28-26-23-21|24-31-52-50-51-48-45-49
224,11,890.2252,200.9806,110.0,1028.0403,0,11,14.660149,14.669388,True,32-33-35-37-38-39-36-34|43-42-41-40-44-46-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|20-22-25-27-29-30-28-26-23-21|24-31-52-50-51-48-45-49
225,10,890.9481,202.2653,40.0,1184.6107,0,10,14.876998,14.902833,True,29-34-36-39-38-35-31-33-32-49|43-42-41-40-44-46-45-48-51-50-52-37|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-30-28-26-21-23-20
226,10,890.9481,202.2653,40.0,1184.6107,0,10,14.876998,14.902833,True,29-34-36-39-38-35-31-33-32-49|43-42-41-40-44-46-45-48-51-50-52-37|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-30-28-26-21-23-20
227,10,890.9481,202.2653,40.0,1184.6107,0,10,14.876998,14.902833,True,29-34-36-39-38-35-31-33-32-49|43-42-41-40-44-46-45-48-51-50-52-37|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-30-28-26-21-23-20
228,10,890.9481,202.2653,40.0,1184.6107,0,10,14.876998,14.902833,True,29-34-36-39-38-35-31-33-32-49|43-42-41-40-44-46-45-48-51-50-52-37|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-30-28-26-21-23-20
229,10,890.9481,202.2653,40.0,1184.6107,0,10,14.876998,14.902833,True,29-34-36-39-38-35-31-33-32-49|43-42-41-40-44-46-45-48-51-50-52-37|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-30-28-26-21-23-20
230,10,890.9481,202.2653,40.0,1184.6107,0,10,14.876998,14.902833,True,29-34-36-39-38-35-31-33-32-49|43-42-41-40-44-46-45-48-51-50-52-37|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-30-28-26-21-23-20
231,10,890.9481,202.2653,40.0,1184.6107,0,10,14.876998,14.902833,True,29-34-36-39-38-35-31-33-32-49|43-42-41-40-44-46-45-48-51-50-52-37|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69-47|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12-10|22-24-25-27-30-28-26-21-23-20
