Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
172,4,1323.8996,1168.7608,158.0,906.4876,0,4,65.794461,65.925726,True,63-36-47-45-92-42-15-14-38-44-16-61-85-99-41-22-53-49-46-10-20-66-32-70|98-59-27-33-65-64-11-19-62-88-52-18-8-84-86-91-6-97-13-37-100-93-17-60-89|94-95-96-5-83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|28-26-39-67-23-75-72-73-21-40-2-87-57-43-56-4-55-54-74-58
173,4,1324.8753,873.9151,228.0,933.5194,0,4,66.087172,66.185557,True,28-33-39-23-15-44-16-61-99-95-2-73-21-40-53-6|92-37-45-47-36-63-69-30-62-11-64-19-88-18-83-84-8-49-46-48-82-7-10-32-66-35-34-3-77-50-70-31-52|27-1-65-71-29-76-51-79-78-81-9-90-20-68-54-74-72-4-55-25-24-80-12-26-58|94-98-14-42-67-38-86-91-87-57-41-22-75-56-43-97-13-96-60-5-17-85-100-93-59-89
174,4,1324.8753,873.9151,228.0,933.5194,0,4,66.087172,66.185557,True,28-33-39-23-15-44-16-61-99-95-2-73-21-40-53-6|92-37-45-47-36-63-69-30-62-11-64-19-88-18-83-84-8-49-46-48-82-7-10-32-66-35-34-3-77-50-70-31-52|27-1-65-71-29-76-51-79-78-81-9-90-20-68-54-74-72-4-55-25-24-80-12-26-58|94-98-14-42-67-38-86-91-87-57-41-22-75-56-43-97-13-96-60-5-17-85-100-93-59-89
175,4,1325.6239,890.7804,203.0,941.9889,0,4,66.311772,66.411682,True,50-33-65-39-15-44-16-61-85-99-95-40-73-2-87-53|96-92-42-14-45-47-36-63-64-11-19-62-88-52-18-6-5-84-8-48-49-46-82-7-10-32-66-35-34-3-77-1-70-31|28-29-26-67-23-37-38-86-57-41-22-75-56-21-43-97-13-89-60-83-17-91-100-98-93-59-94-58|27-69-76-30-71-90-51-81-79-78-9-20-68-54-72-74-4-55-25-24-80-12
176,4,1325.6239,890.7804,203.0,941.9889,0,4,66.311772,66.411682,True,50-33-65-39-15-44-16-61-85-99-95-40-73-2-87-53|96-92-42-14-45-47-36-63-64-11-19-62-88-52-18-6-5-84-8-48-49-46-82-7-10-32-66-35-34-3-77-1-70-31|28-29-26-67-23-37-38-86-57-41-22-75-56-21-43-97-13-89-60-83-17-91-100-98-93-59-94-58|27-69-76-30-71-90-51-81-79-78-9-20-68-54-72-74-4-55-25-24-80-12
177,4,1326.4892,1166.1711,131.0,906.4876,0,4,66.571365,66.700318,True,52-7-36-47-45-14-42-2-23-15-38-44-16-61-85-99-96-6-8-49-46-10-20-66-32-70|95-92-98-59-27-33-65-64-11-19-62-88-18-84-86-91-97-13-37-100-93-17-60-89|94-5-83-82-48-63-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|28-26-39-67-75-72-73-21-40-53-87-57-22-41-43-56-4-55-54-74-58
178,4,1327.1214,1165.5389,234.0,906.4876,0,4,66.761016,66.900364,True,92-98-59-27-33-65-64-11-19-62-88-52-18-8-84-86-91-6-97-13-37-100-93-17-60-89|94-95-96-5-83-82-48-7-63-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-20-32-66-35-34-24-25-80-77-12|28-26-21-72-39-67-23-73-40-2-87-57-22-41-43-75-56-4-55-54-68-74-58|36-47-45-42-15-14-38-44-16-61-85-99-53-49-46-10-70
179,4,1328.0493,813.085,329.0,937.4629,0,4,67.03937,67.140275,True,94-63-45-92-42-15-14-38-44-16-61-86-85-99-84-6-95-97-43-74-2-13-60-5-17-91-100-37-98-93-59-96-89|52-48-47-28-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-55-54-68-24-25-80-77-12-26-58|83-36-27-50-33-65-71-29-76-3-79-78-81-9-51-90-49-46-10-20-66-35-34-32-70-1|11-64-19-62-31-30-88-7-82-8-18
180,4,1328.0493,813.085,329.0,937.4629,0,4,67.03937,67.140275,True,94-63-45-92-42-15-14-38-44-16-61-86-85-99-84-6-95-97-43-74-2-13-60-5-17-91-100-37-98-93-59-96-89|52-48-47-28-69-39-67-23-72-73-21-40-53-87-57-41-22-75-56-4-55-54-68-24-25-80-77-12-26-58|83-36-27-50-33-65-71-29-76-3-79-78-81-9-51-90-49-46-10-20-66-35-34-32-70-1|11-64-19-62-31-30-88-7-82-8-18
181,4,1329.0125,1163.6478,135.0,906.4876,0,4,67.328333,67.458065,True,94-59-92-14-42-23-15-38-44-16-61-86-41-22-53-6-52-31-10-20-66-32-70|27-28-33-65-62-19-64-11-88-7-18-99-5-84-8-82-48-49-46-85-91-98-97-13-37-100-93-17-60-89|95-96-83-45-47-36-63-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-24-25-80-77-12|26-21-72-39-67-73-40-2-87-57-43-75-56-55-54-68-4-74-58
182,4,1330.0581,861.3891,352.0,935.0843,0,4,67.64202,67.752716,True,95-92-42-85-45-47-36-63-64-11-19-62-88-52-18-86-84-83-8-49-46-48-82-7-31-10-32-66-35-34-3-77-1-70|28-12-69-37-14-38-44-99-40-6-87-57-41-22-75-56-43-97-13-89-60-5-17-91-100-98-93-59-96-94|27-33-65-29-76-50-30-71-90-51-81-79-78-9-20-68-54-72-74-4-55-25-24-80-26-58|21-39-23-15-16-61-2-73-67-53
183,4,1330.0581,861.3891,352.0,935.0843,0,4,67.64202,67.752716,True,95-92-42-85-45-47-36-63-64-11-19-62-88-52-18-86-84-83-8-49-46-48-82-7-31-10-32-66-35-34-3-77-1-70|28-12-69-37-14-38-44-99-40-6-87-57-41-22-75-56-43-97-13-89-60-5-17-91-100-98-93-59-96-94|27-33-65-29-76-50-30-71-90-51-81-79-78-9-20-68-54-72-74-4-55-25-24-80-26-58|21-39-23-15-16-61-2-73-67-53
184,4,1331.7733,1147.0407,130.0,899.0223,0,4,68.15658,68.283029,True,94-92-98-59-27-33-63-64-11-19-62-88-52-18-8-84-86-91-37-97-100-93-17-60-89|96-5-83-82-48-7-31-69-1-3-29-76-50-30-71-51-81-79-78-9-20-66-35-34-68-24-25-80-77|65-12-28-26-21-39-67-23-72-73-41-22-40-53-6-95-57-43-75-56-4-55-54-74-2-13-58|36-47-45-42-15-14-38-44-16-61-85-99-87-90-49-46-10-32-70
185,4,1331.7733,1147.0407,130.0,899.0223,0,4,68.15658,68.283029,True,94-92-98-59-27-33-63-64-11-19-62-88-52-18-8-84-86-91-37-97-100-93-17-60-89|96-5-83-82-48-7-31-69-1-3-29-76-50-30-71-51-81-79-78-9-20-66-35-34-68-24-25-80-77|65-12-28-26-21-39-67-23-72-73-41-22-40-53-6-95-57-43-75-56-4-55-54-74-2-13-58|36-47-45-42-15-14-38-44-16-61-85-99-87-90-49-46-10-32-70
186,4,1333.2276,1159.4327,52.0,906.4876,0,4,68.592868,68.714932,True,63-36-47-45-85-42-15-14-44-38-16-61-99-41-22-90-49-46-10-20-66-32-70|94-92-98-27-28-33-65-64-11-62-19-88-52-18-8-84-86-91-6-95-97-13-59-37-100-93-17-60-89|96-5-83-82-48-7-31-69-1-3-29-76-50-30-71-51-81-79-78-9-35-34-24-25-80-77-12|26-39-67-23-72-73-21-40-53-87-57-43-75-56-55-54-68-4-74-2-58
187,4,1333.2276,1159.4327,52.0,906.4876,0,4,68.592868,68.714932,True,63-36-47-45-85-42-15-14-44-38-16-61-99-41-22-90-49-46-10-20-66-32-70|94-92-98-27-28-33-65-64-11-62-19-88-52-18-8-84-86-91-6-95-97-13-59-37-100-93-17-60-89|96-5-83-82-48-7-31-69-1-3-29-76-50-30-71-51-81-79-78-9-35-34-24-25-80-77-12|26-39-67-23-72-73-21-40-53-87-57-43-75-56-55-54-68-4-74-2-58
188,4,1334.4518,1158.2085,103.0,906.4876,0,4,68.960125,69.087472,True,31-63-36-47-45-42-15-14-38-44-16-61-85-99-2-41-22-53-49-46-48-10-20-66-32-70|92-98-27-28-33-65-64-11-19-88-52-18-8-84-86-91-6-95-97-13-37-100-93-17-60-89|94-96-59-5-83-82-7-62-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-24-25-80-77-12|26-21-72-39-67-23-73-40-87-57-43-75-56-55-54-68-4-74-58
189,4,1334.9956,721.288,403.0,935.5173,0,4,69.123277,69.219604,True,26-28-27-69-31-62-11-64-19-48-7-88-83-99-85-98-59-95-87-2-21-72-75-56-55-54-4-74-13-96-17-100-37-93-60-89-58|94-92-42-14-45-47-36-63-30-71-76-3-79-78-81-9-51-90-49-46-82-10-20-32-66-35-68-24-25-80-77-1-70|50-33-65-34-29-12-15-44-16-61-5-18-52-53-40-22-41-57-43-91-97|39-67-23-73-38-86-84-8-6
190,4,1334.9956,721.288,403.0,935.5173,0,4,69.123277,69.219604,True,26-28-27-69-31-62-11-64-19-48-7-88-83-99-85-98-59-95-87-2-21-72-75-56-55-54-4-74-13-96-17-100-37-93-60-89-58|94-92-42-14-45-47-36-63-30-71-76-3-79-78-81-9-51-90-49-46-82-10-20-32-66-35-68-24-25-80-77-1-70|50-33-65-34-29-12-15-44-16-61-5-18-52-53-40-22-41-57-43-91-97|39-67-23-73-38-86-84-8-6
191,4,1335.2612,1157.3991,66.0,906.4876,0,4,69.202959,69.326728,True,63-36-47-45-85-42-15-14-44-38-16-61-99-41-22-90-49-46-10-20-66-32-70|94-92-98-27-28-33-65-64-11-62-19-88-52-18-8-84-86-91-6-95-97-13-37-100-93-17-60-89|96-59-5-83-82-48-7-31-69-1-3-29-76-50-30-71-51-81-79-78-9-35-34-24-25-80-77-12|26-39-67-23-72-73-21-40-53-87-57-43-75-56-55-54-68-4-74-2-58
192,4,1335.6569,1157.0034,53.0,906.4876,0,4,69.321661,69.44419,True,31-63-36-47-45-42-15-14-38-44-16-61-85-99-41-22-53-52-49-46-7-10-20-66-32-70|92-98-59-27-33-29-3-69-62-11-64-19-88-18-8-83-84-86-91-6-97-13-37-100-93-17-60-89|94-95-96-5-82-48-1-65-71-76-50-30-90-51-81-79-78-9-35-34-24-25-80-77-12|28-26-21-39-67-23-72-73-40-2-87-57-43-75-56-55-54-68-4-74-58
193,4,1337.2605,881.9268,156.0,933.5194,0,4,69.802729,69.898832,True,50-33-65-39-23-15-44-16-61-85-99-95-2-73-22-40-53|92-42-14-45-36-62-63-64-47-19-11-88-52-18-6-84-83-8-48-49-46-82-7-10-32-66-35-34-3-77-1-70-31|27-69-28-29-76-30-71-90-51-81-79-78-9-20-68-54-72-74-4-55-25-24-80-12-26-58|67-38-86-87-57-41-75-56-21-43-97-13-94-96-59-37-98-91-100-93-17-60-5-89
194,4,1337.2605,881.9268,156.0,933.5194,0,4,69.802729,69.898832,True,50-33-65-39-23-15-44-16-61-85-99-95-2-73-22-40-53|92-42-14-45-36-62-63-64-47-19-11-88-52-18-6-84-83-8-48-49-46-82-7-10-32-66-35-34-3-77-1-70-31|27-69-28-29-76-30-71-90-51-81-79-78-9-20-68-54-72-74-4-55-25-24-80-12-26-58|67-38-86-87-57-41-75-56-21-43-97-13-94-96-59-37-98-91-100-93-17-60-5-89
195,4,1338.5135,878.8887,150.0,925.0943,0,4,70.178631,70.272791,True,50-33-65-39-23-15-44-16-61-85-99-59-95-73-22-40-53|92-42-14-45-36-62-63-64-47-19-11-88-52-18-6-5-84-8-49-46-48-82-7-10-32-66-35-34-3-77-1-70-31|28-12-29-67-37-38-86-87-57-2-41-75-56-21-43-97-13-89-60-83-17-91-100-98-93-96-94|27-69-76-30-71-90-51-81-79-78-9-20-68-54-72-74-4-55-25-24-80-26-58
196,4,1338.5135,878.8887,150.0,925.0943,0,4,70.178631,70.272791,True,50-33-65-39-23-15-44-16-61-85-99-59-95-73-22-40-53|92-42-14-45-36-62-63-64-47-19-11-88-52-18-6-5-84-8-49-46-48-82-7-10-32-66-35-34-3-77-1-70-31|28-12-29-67-37-38-86-87-57-2-41-75-56-21-43-97-13-89-60-83-17-91-100-98-93-96-94|27-69-76-30-71-90-51-81-79-78-9-20-68-54-72-74-4-55-25-24-80-26-58
197,4,1342.1467,849.3736,194.0,933.5194,0,4,71.268611,71.365096,True,94-92-42-2-39-23-15-44-16-61-37-73-67-40-53|45-47-36-63-62-31-69-27-52-88-11-64-19-7-18-6-84-8-82-48-49-46-83-10-32-35-34-3-77-50-70|1-28-33-65-29-76-30-71-90-51-81-79-78-9-66-20-68-54-55-4-72-74-25-24-80-12-26-58|59-85-91-14-38-86-99-87-57-41-22-75-56-21-43-97-95-13-89-60-5-17-100-98-93-96
198,4,1342.1467,849.3736,194.0,933.5194,0,4,71.268611,71.365096,True,94-92-42-2-39-23-15-44-16-61-37-73-67-40-53|45-47-36-63-62-31-69-27-52-88-11-64-19-7-18-6-84-8-82-48-49-46-83-10-32-35-34-3-77-50-70|1-28-33-65-29-76-30-71-90-51-81-79-78-9-66-20-68-54-55-4-72-74-25-24-80-12-26-58|59-85-91-14-38-86-99-87-57-41-22-75-56-21-43-97-95-13-89-60-5-17-100-98-93-96
199,4,1343.8409,1134.9731,115.0,899.0223,0,4,71.776863,71.903622,True,52-36-47-45-14-42-15-91-44-38-16-85-99-41-22-86-84-49-46-10-20-66-32-70|27-33-65-64-11-19-62-88-5-61-83-8-18-6-97-13-37-98-100-93-17-60-89|94-95-92-59-96-82-48-7-63-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-24-25-80-77|28-26-72-39-67-23-73-21-40-53-87-57-43-75-56-4-55-54-68-12-74-2-58
200,4,1343.8409,1134.9731,115.0,899.0223,0,4,71.776863,71.903622,True,52-36-47-45-14-42-15-91-44-38-16-85-99-41-22-86-84-49-46-10-20-66-32-70|27-33-65-64-11-19-62-88-5-61-83-8-18-6-97-13-37-98-100-93-17-60-89|94-95-92-59-96-82-48-7-63-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-24-25-80-77|28-26-72-39-67-23-73-21-40-53-87-57-43-75-56-4-55-54-68-12-74-2-58
201,4,1345.0955,874.3242,247.0,927.1118,0,4,72.153248,72.2587,True,50-33-65-39-23-15-44-38-16-61-73-22-40-53|42-14-92-45-36-62-63-64-47-19-11-88-52-18-99-86-84-8-48-49-46-82-7-10-32-66-35-34-3-77-1-70-31|28-12-29-67-41-57-87-2-95-94-6-59-85-98-37-97-43-56-75-21-13-89-60-83-17-5-91-100-93-96|27-69-76-30-71-90-51-81-79-78-9-20-68-54-72-74-4-55-25-24-80-26-58
202,4,1347.6171,818.9057,216.0,933.5194,0,4,72.909708,73.005465,True,27-28-33-39-23-15-44-16-61-99-59-73-40-53|83-45-47-36-63-62-31-69-52-88-11-64-19-7-18-6-84-8-82-48-49-46-10-32-66-35-34-3-77-50-70|1-65-29-76-30-71-90-51-81-79-78-9-20-68-54-74-72-4-55-25-24-80-12-26-58|94-92-85-91-14-42-67-38-86-87-2-57-41-22-75-56-21-43-97-95-13-89-60-5-17-100-37-98-93-96
203,4,1347.6171,818.9057,216.0,933.5194,0,4,72.909708,73.005465,True,27-28-33-39-23-15-44-16-61-99-59-73-40-53|83-45-47-36-63-62-31-69-52-88-11-64-19-7-18-6-84-8-82-48-49-46-10-32-66-35-34-3-77-50-70|1-65-29-76-30-71-90-51-81-79-78-9-20-68-54-74-72-4-55-25-24-80-12-26-58|94-92-85-91-14-42-67-38-86-87-2-57-41-22-75-56-21-43-97-95-13-89-60-5-17-100-37-98-93-96
204,4,1348.8324,915.8129,141.0,935.0843,0,4,73.274319,73.377711,True,50-33-65-34-39-23-15-85-61-16-86-99-87-2-53|92-42-14-45-36-62-63-64-47-19-11-88-52-18-6-84-83-8-48-49-46-82-7-10-32-66-35-3-77-1-70-31|28-29-95-37-44-38-73-67-40-57-41-22-75-56-21-43-97-13-89-60-5-17-91-100-98-93-59-96-94|27-69-76-30-71-51-79-78-81-9-90-20-68-54-72-74-4-55-25-24-80-12-26-58
205,4,1348.8324,915.8129,141.0,935.0843,0,4,73.274319,73.377711,True,50-33-65-34-39-23-15-85-61-16-86-99-87-2-53|92-42-14-45-36-62-63-64-47-19-11-88-52-18-6-84-83-8-48-49-46-82-7-10-32-66-35-3-77-1-70-31|28-29-95-37-44-38-73-67-40-57-41-22-75-56-21-43-97-13-89-60-5-17-91-100-98-93-59-96-94|27-69-76-30-71-51-79-78-81-9-90-20-68-54-72-74-4-55-25-24-80-12-26-58
206,4,1351.5669,814.0032,202.0,933.5194,0,4,74.094652,74.189459,True,33-65-1-27-39-23-15-44-16-61-99-59-73-40-53|83-45-47-36-63-62-31-69-52-88-11-64-19-7-18-6-84-8-82-48-49-46-10-32-66-35-34-3-77-50-70|28-29-76-30-71-51-79-78-81-9-90-20-68-54-74-72-4-55-25-24-80-12-26-58|94-92-85-91-14-42-67-38-86-87-2-57-41-22-75-56-21-43-97-95-13-89-60-5-17-100-37-98-93-96
207,4,1351.5669,814.0032,202.0,933.5194,0,4,74.094652,74.189459,True,33-65-1-27-39-23-15-44-16-61-99-59-73-40-53|83-45-47-36-63-62-31-69-52-88-11-64-19-7-18-6-84-8-82-48-49-46-10-32-66-35-34-3-77-50-70|28-29-76-30-71-51-79-78-81-9-90-20-68-54-74-72-4-55-25-24-80-12-26-58|94-92-85-91-14-42-67-38-86-87-2-57-41-22-75-56-21-43-97-95-13-89-60-5-17-100-37-98-93-96
208,4,1351.7577,1127.0563,104.0,899.0223,0,4,74.151904,74.278751,True,63-36-47-45-92-42-14-23-15-38-44-16-61-85-99-41-22-53-49-46-10-20-66-32-70|28-33-65-64-11-19-62-88-52-18-8-84-86-91-98-97-95-59-37-100-93-17-60-89|94-96-5-83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77|27-26-12-39-67-75-73-21-40-6-87-57-43-56-4-55-54-72-74-2-13-58
209,4,1351.7577,1127.0563,104.0,899.0223,0,4,74.151904,74.278751,True,63-36-47-45-92-42-14-23-15-38-44-16-61-85-99-41-22-53-49-46-10-20-66-32-70|28-33-65-64-11-19-62-88-52-18-8-84-86-91-98-97-95-59-37-100-93-17-60-89|94-96-5-83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77|27-26-12-39-67-75-73-21-40-6-87-57-43-56-4-55-54-72-74-2-13-58
210,4,1351.7977,1141.1988,87.0,906.8238,0,4,74.163891,74.292341,True,36-47-45-92-42-15-14-38-44-16-61-85-40-53-52-8-49-46-10-20-66-32-70|98-59-27-50-33-65-29-71-64-19-88-18-99-86-84-6-94-97-37-43-91-100-93-17-60-89|95-96-5-83-82-48-7-63-11-62-69-76-1-31-30-90-51-81-79-78-9-35-34-68-24-25-80-3-77|28-26-21-72-39-67-23-12-73-2-87-57-41-22-75-56-55-54-4-74-13-58
211,4,1351.7977,1141.1988,87.0,906.8238,0,4,74.163891,74.292341,True,36-47-45-92-42-15-14-38-44-16-61-85-40-53-52-8-49-46-10-20-66-32-70|98-59-27-50-33-65-29-71-64-19-88-18-99-86-84-6-94-97-37-43-91-100-93-17-60-89|95-96-5-83-82-48-7-63-11-62-69-76-1-31-30-90-51-81-79-78-9-35-34-68-24-25-80-3-77|28-26-21-72-39-67-23-12-73-2-87-57-41-22-75-56-55-54-4-74-13-58
212,4,1357.3897,1147.4694,102.0,906.4876,0,4,75.841502,75.974021,True,52-7-47-14-42-15-91-44-38-16-85-99-41-22-86-84-49-46-82-10-20-66-32-70-1|28-33-65-64-11-19-62-88-5-61-83-8-18-6-96-97-13-37-98-100-93-17-60-89|94-95-92-59-45-48-36-63-31-69-3-29-76-50-30-71-90-51-81-79-78-9-35-34-24-25-80-77-12|27-26-39-67-23-72-73-21-40-53-87-2-57-43-75-56-55-54-68-4-74-58
213,4,1357.3897,1147.4694,102.0,906.4876,0,4,75.841502,75.974021,True,52-7-47-14-42-15-91-44-38-16-85-99-41-22-86-84-49-46-82-10-20-66-32-70-1|28-33-65-64-11-19-62-88-5-61-83-8-18-6-96-97-13-37-98-100-93-17-60-89|94-95-92-59-45-48-36-63-31-69-3-29-76-50-30-71-90-51-81-79-78-9-35-34-24-25-80-77-12|27-26-39-67-23-72-73-21-40-53-87-2-57-43-75-56-55-54-68-4-74-58
214,4,1363.1775,796.7456,146.0,952.4471,0,4,77.577831,77.670771,True,50-33-65-34-39-23-15-16-61-85-99-95-2-73-40-53|92-42-14-45-36-62-63-64-47-19-11-88-52-18-6-84-83-8-48-49-46-82-7-10-20-32-66-35-1-70-31|28-37-44-67-38-86-87-57-41-22-75-56-21-43-97-13-89-60-5-17-91-100-98-93-59-96-94|27-69-29-76-30-71-90-51-81-79-78-9-3-68-54-72-74-4-55-25-24-80-77-12-26-58
215,4,1363.1775,796.7456,146.0,952.4471,0,4,77.577831,77.670771,True,50-33-65-34-39-23-15-16-61-85-99-95-2-73-40-53|92-42-14-45-36-62-63-64-47-19-11-88-52-18-6-84-83-8-48-49-46-82-7-10-20-32-66-35-1-70-31|28-37-44-67-38-86-87-57-41-22-75-56-21-43-97-13-89-60-5-17-91-100-98-93-59-96-94|27-69-29-76-30-71-90-51-81-79-78-9-3-68-54-72-74-4-55-25-24-80-77-12-26-58
216,4,1364.0851,717.8297,402.0,992.4065,0,4,77.850121,77.96309,True,26-28-27-69-31-62-11-64-19-48-7-88-83-99-59-85-98-87-57-2-21-72-75-56-55-54-4-74-13-96-17-100-37-93-60-89-58-25-80|94-92-42-14-45-47-36-63-30-71-76-3-79-78-81-9-51-90-49-46-82-10-20-32-66-35-68-24-77-1-70|50-33-65-34-29-12-15-44-91-16-61-5-18-52-53-40-22-41-43-97-95|39-67-23-73-38-86-84-8-6
217,4,1364.0851,717.8297,402.0,992.4065,0,4,77.850121,77.96309,True,26-28-27-69-31-62-11-64-19-48-7-88-83-99-59-85-98-87-57-2-21-72-75-56-55-54-4-74-13-96-17-100-37-93-60-89-58-25-80|94-92-42-14-45-47-36-63-30-71-76-3-79-78-81-9-51-90-49-46-82-10-20-32-66-35-68-24-77-1-70|50-33-65-34-29-12-15-44-91-16-61-5-18-52-53-40-22-41-43-97-95|39-67-23-73-38-86-84-8-6
218,4,1364.9147,705.1197,419.0,935.5173,0,4,78.098992,78.203469,True,26-12-28-27-69-31-62-11-64-19-48-82-7-88-18-83-99-86-8-84-5-85-98-37-59-2-72-56-55-54-4-74-13-100-93-17-60-89-58|94-92-42-14-45-47-36-63-30-71-76-3-79-78-81-9-51-90-49-46-10-20-32-66-35-68-24-25-80-77-1-70|50-33-65-34-29-21-15-44-16-61-96-53-40-22-41-57-43-91-97|39-67-23-75-73-38-87-95-6-52
219,4,1364.9147,705.1197,419.0,935.5173,0,4,78.098992,78.203469,True,26-12-28-27-69-31-62-11-64-19-48-82-7-88-18-83-99-86-8-84-5-85-98-37-59-2-72-56-55-54-4-74-13-100-93-17-60-89-58|94-92-42-14-45-47-36-63-30-71-76-3-79-78-81-9-51-90-49-46-10-20-32-66-35-68-24-25-80-77-1-70|50-33-65-34-29-21-15-44-16-61-96-53-40-22-41-57-43-91-97|39-67-23-75-73-38-87-95-6-52
220,4,1367.588,1125.0723,252.0,906.4876,0,4,78.900994,79.048212,True,63-36-47-45-92-42-15-14-38-44-16-61-85-99-40-22-41-53-6-52-10-20-66-32-70|39-26-27-33-65-64-11-19-62-88-18-86-84-8-49-46-91-98-97-37-100-93-17-60-89|94-95-59-96-5-83-82-48-7-31-69-1-28-29-3-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|21-67-23-73-87-57-43-75-56-4-55-54-72-74-2-13-58
221,4,1367.629,1125.0313,150.0,906.4876,0,4,78.913303,79.050327,True,63-36-45-14-42-23-15-38-44-16-61-85-99-40-22-53-49-46-48-10-20-66-32-70|27-33-65-64-11-19-62-88-52-18-8-84-86-91-6-97-13-37-98-100-93-17-60-89|94-95-92-59-96-5-83-82-47-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-24-25-80-77-12|28-26-21-72-39-67-73-41-2-87-57-43-75-56-55-54-68-4-74-58
222,4,1368.2766,1122.6974,114.0,937.9621,0,4,79.107557,79.245546,True,27-50-33-65-1-69-62-11-64-19-88-99-87-86-84-49-46-17-93-5-60-89|83-45-82-48-7-52-31-30-29-76-71-90-51-81-79-78-9-20-10-32-66-35-34-24-4-25-80-77-3-70|28-63-36-47-38-44-16-61-8-18-21-75-41-57-2-43-56-74-55-54-68-12-26|96-59-92-98-85-91-14-42-15-39-67-23-72-73-22-40-53-6-94-95-97-37-100-13-58
223,4,1369.0432,1123.6171,118.0,906.4876,0,4,79.33756,79.471596,True,63-36-47-45-92-42-14-23-15-38-44-16-61-85-99-41-22-53-49-46-48-10-20-66-32-70|94-59-27-33-65-64-11-19-62-88-52-18-8-84-86-91-6-97-37-98-100-93-17-60-89|95-96-5-83-82-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|28-26-39-67-75-72-73-21-40-87-57-43-56-4-55-54-74-2-13-58
224,4,1369.0853,1123.575,161.0,906.4876,0,4,79.350195,79.488538,True,63-36-47-45-85-42-14-23-15-38-44-16-61-99-41-22-53-49-46-10-20-66-32-70|27-28-33-65-64-11-62-19-88-52-18-8-84-86-91-6-97-13-37-98-100-93-17-60-89|94-95-92-59-96-5-83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-24-25-80-77-12|26-21-39-67-72-73-40-2-87-57-43-75-56-55-54-68-4-74-58
225,4,1369.3372,1123.3231,220.0,906.4876,0,4,79.425755,79.570036,True,36-47-45-92-42-15-14-44-38-16-61-85-99-41-22-53-6-49-46-10-20-66-32-70|27-33-63-64-11-19-62-88-52-18-8-84-86-91-98-97-37-100-93-17-60-89|94-95-59-96-5-83-82-48-7-31-69-1-3-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|39-28-65-29-26-21-23-67-72-73-40-2-87-57-43-75-56-55-54-4-74-13-58
226,4,1369.8201,1122.8403,151.0,906.4876,0,4,79.570611,79.708064,True,36-47-45-92-42-14-23-15-38-44-16-61-85-99-41-22-53-49-46-10-20-66-32-70|98-59-33-65-63-64-11-19-62-88-52-18-8-84-86-91-6-95-97-13-37-100-93-17-60-89|94-96-5-83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|27-28-26-39-67-75-72-73-21-40-2-87-57-43-56-55-54-4-74-58
227,4,1375.6742,1116.9861,139.0,906.4876,0,4,81.326861,81.463992,True,63-36-92-14-42-23-15-38-44-16-61-85-99-59-41-22-53-49-46-10-20-66-32-70|27-28-33-65-64-11-62-19-88-52-18-8-84-86-91-6-95-97-37-98-100-93-17-60-89|94-96-5-83-45-82-47-48-7-31-69-1-50-3-29-76-30-71-90-51-81-79-78-9-35-34-24-25-80-77-12|26-21-72-39-67-75-73-40-2-87-57-43-56-55-68-54-4-74-13-58
228,4,1377.3196,799.9543,415.0,924.6541,0,4,81.820457,81.940852,True,26-12-3-1-69-31-62-11-64-19-48-82-7-88-52-18-8-83-5-86-6-94-95-59-85-91-98-37-2-75-56-55-54-4-74-21-13-93-17-60-89|42-14-45-47-36-63-34-29-76-50-30-71-78-79-81-9-51-90-49-46-10-20-32-66-35-68-24-25-80-77-70|28-27-92-15-38-44-16-61-99-96-40-87-84-97-43-100-58|33-65-39-67-23-72-73-22-41-57-53
