Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
174,11,1186.6184,176.7974,90.0,229.6861,0,11,21.761249,21.785256,True,92-37-91-44-14-38-86-16-61-93-97-58|2-42-43-15-41-22-75-56-74-73-57|45-85-98-99-87-95-94-13|21-12-76-3-79-29-24-68-80-77-28|26-54-39-23-67-55-4-25-72|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-82-7-52|47-36-46-8-84-17-5-100|40-53-6-96-59-60-83-18-89
175,11,1187.1965,115.9749,137.0,227.4415,0,11,21.93466,21.95408,True,92-37-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-74-4-73-58|50-33-81-9-78-34-35-51-1|52-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|94-95-59-96-99-6-87-2-13-97-100-98|45-7-88-32-66-71-20-70|27-69-76-40-53|65-30-90-63-10-31|12-3-79-29-24-68-80-77-28|21-72-39-23-67-56-55-25-54-26
176,11,1187.1965,115.9749,137.0,227.4415,0,11,21.93466,21.95408,True,92-37-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-74-4-73-58|50-33-81-9-78-34-35-51-1|52-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|94-95-59-96-99-6-87-2-13-97-100-98|45-7-88-32-66-71-20-70|27-69-76-40-53|65-30-90-63-10-31|12-3-79-29-24-68-80-77-28|21-72-39-23-67-56-55-25-54-26
177,12,1187.4717,201.6738,104.0,226.7704,0,12,22.017216,22.046473,True,98-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-100-85-93|12-76-3-79-29-24-68-80-77-28|50-33-81-9-78-34-35-1|51-71-65-66-20-32-90-70|27-69-30-63-10-83-17-60|45-11-64-49-19-47-82-18|48-36-46-8-84-5-89|94-95-92-59-96-99-6-53|26-39-23-67-55-4-25-54|52-7-62-88-31
178,12,1187.4717,201.6738,104.0,226.7704,0,12,22.017216,22.046473,True,98-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-100-85-93|12-76-3-79-29-24-68-80-77-28|50-33-81-9-78-34-35-1|51-71-65-66-20-32-90-70|27-69-30-63-10-83-17-60|45-11-64-49-19-47-82-18|48-36-46-8-84-5-89|94-95-92-59-96-99-6-53|26-39-23-67-55-4-25-54|52-7-62-88-31
179,11,1187.6109,98.5015,155.0,227.8295,0,11,22.058975,22.077756,True,92-37-91-44-14-38-86-16-61-85-100-98|57-42-43-15-41-22-75-74-4-73-58|33-65-9-78-34-35-81-51|7-62-11-64-49-19-48-82-18-52|47-36-46-8-84-5-17-83-60-89|94-95-59-99-6-87-2-13-97-93|96-45-88-32-66-71-20-70|27-69-40-53|50-1-30-90-63-10-31|12-76-3-79-29-24-68-80-77-28|21-72-39-23-67-56-55-25-54-26
180,11,1187.7816,171.8611,86.0,229.1184,0,11,22.1102,22.133329,True,98-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|52-27-12-76-3-79-29-24-68-80-77-28|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|89-62-11-64-49-19-47-46-18|94-95-92-59-96-99-6-53|45-36-8-84-17-48-82|26-39-23-67-55-4-25-54|31-69-88-30-10-7-83-60-5|40-2-87-97-37-100-85-93
181,11,1187.7816,171.8611,86.0,229.1184,0,11,22.1102,22.133329,True,98-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|52-27-12-76-3-79-29-24-68-80-77-28|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|89-62-11-64-49-19-47-46-18|94-95-92-59-96-99-6-53|45-36-8-84-17-48-82|26-39-23-67-55-4-25-54|31-69-88-30-10-7-83-60-5|40-2-87-97-37-100-85-93
182,11,1188.8575,139.4262,92.0,228.7028,0,11,22.432977,22.452102,True,98-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-97-37-100-85-93|27-12-76-3-79-29-24-68-80-77-28|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|69-88-30-10-82-17-83|31-62-11-64-49-19-47-46-52|7-48-36-8-84-5-60-18-89|94-95-92-59-96-99-6-53|26-39-23-67-55-4-25-54
183,11,1188.8575,139.4262,92.0,228.7028,0,11,22.432977,22.452102,True,98-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-97-37-100-85-93|27-12-76-3-79-29-24-68-80-77-28|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|69-88-30-10-82-17-83|31-62-11-64-49-19-47-46-52|7-48-36-8-84-5-60-18-89|94-95-92-59-96-99-6-53|26-39-23-67-55-4-25-54
184,11,1191.1181,143.6047,94.0,228.2562,0,11,23.111136,23.131699,True,98-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-97-95-37-100-85-93|27-76-3-79-29-24-68-80-77-12|28-50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|69-88-30-10-31-17-60|52-62-11-64-49-19-47-46-82|7-48-36-8-84-5-83-18-89|94-96-92-59-99-6-53|26-39-23-67-55-4-25-54
185,11,1191.6654,139.4992,89.0,228.2562,0,11,23.275351,23.294963,True,98-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-97-37-100-85-93|27-12-76-3-79-29-24-68-80-77-28|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|69-88-30-10-31-17-60|52-62-11-64-49-19-47-46-82|7-48-36-8-84-5-83-18-89|94-95-92-59-96-99-6-53|26-39-23-67-55-4-25-54
186,11,1191.6654,139.4992,89.0,228.2562,0,11,23.275351,23.294963,True,98-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-97-37-100-85-93|27-12-76-3-79-29-24-68-80-77-28|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|69-88-30-10-31-17-60|52-62-11-64-49-19-47-46-82|7-48-36-8-84-5-83-18-89|94-95-92-59-96-99-6-53|26-39-23-67-55-4-25-54
187,11,1192.9242,134.4261,108.0,227.6573,0,11,23.652968,23.674007,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|27-69-40-2-87-97-37-100-59-95|50-33-3-76-78-9-35-34|20-71-65-66-32-63-90-70|52-7-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|1-51-81-79-29-24-4-25-26|45-88-30-10-31|12-54-39-23-67-55-68-80-77-28|94-96-99-6-53-13-58
188,11,1192.9242,134.4261,108.0,227.6573,0,11,23.652968,23.674007,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|27-69-40-2-87-97-37-100-59-95|50-33-3-76-78-9-35-34|20-71-65-66-32-63-90-70|52-7-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|1-51-81-79-29-24-4-25-26|45-88-30-10-31|12-54-39-23-67-55-68-80-77-28|94-96-99-6-53-13-58
189,11,1193.1438,202.5438,113.0,226.7704,0,11,23.718866,23.750554,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|27-69-40-2-87-97-37-100-59-95|50-76-3-78-34-35-51-1|20-65-71-9-66-32-90-63|18-62-11-64-49-19-48-82-7-52|47-36-46-8-84-5-17-83-60-89|33-81-79-29-24-4-25-12|45-88-30-10-70-31|26-54-39-23-67-55-68-80-77-28|94-96-99-6-53-13-58
190,11,1193.1438,202.5438,113.0,226.7704,0,11,23.718866,23.750554,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|27-69-40-2-87-97-37-100-59-95|50-76-3-78-34-35-51-1|20-65-71-9-66-32-90-63|18-62-11-64-49-19-48-82-7-52|47-36-46-8-84-5-17-83-60-89|33-81-79-29-24-4-25-12|45-88-30-10-70-31|26-54-39-23-67-55-68-80-77-28|94-96-99-6-53-13-58
191,12,1193.167,179.8007,174.0,224.8117,0,12,23.725817,23.760207,True,92-98-91-44-14-38-86-16-61-85-93|1-33-76-3-79-29-24-68-80-77-28|12-54-39-23-67-56-55-25-26|51-71-65-66-20-32-90-70|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-59-100-37-94|27-69-30-9-78-34-35-81-50|2-73-21-72-75-41-22-74-4|95-97-42-15-43-87-57-13-58|52-19-11-62-88-7-82|48-63-64-49-10-31|40-53
192,12,1193.167,179.8007,174.0,224.8117,0,12,23.725817,23.760207,True,92-98-91-44-14-38-86-16-61-85-93|1-33-76-3-79-29-24-68-80-77-28|12-54-39-23-67-56-55-25-26|51-71-65-66-20-32-90-70|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-59-100-37-94|27-69-30-9-78-34-35-81-50|2-73-21-72-75-41-22-74-4|95-97-42-15-43-87-57-13-58|52-19-11-62-88-7-82|48-63-64-49-10-31|40-53
193,11,1193.6255,90.709,147.0,226.6773,0,11,23.863359,23.881803,True,92-85-61-16-44-38-14-37-98-100-91-93|57-42-43-15-41-22-75-56-74-72-73-58|50-33-81-9-78-34-35-51-1|7-62-11-64-49-19-48-82-18-52|47-36-46-8-84-86-17-83-89|94-96-59-5-99-6-87-97-95-13-2|60-45-88-32-66-71-20-70|27-69-40-53|65-30-90-63-10-31|12-76-3-79-29-24-68-80-77-28|26-21-39-23-67-55-4-25-54
194,11,1193.6255,90.709,147.0,226.6773,0,11,23.863359,23.881803,True,92-85-61-16-44-38-14-37-98-100-91-93|57-42-43-15-41-22-75-56-74-72-73-58|50-33-81-9-78-34-35-51-1|7-62-11-64-49-19-48-82-18-52|47-36-46-8-84-86-17-83-89|94-96-59-5-99-6-87-97-95-13-2|60-45-88-32-66-71-20-70|27-69-40-53|65-30-90-63-10-31|12-76-3-79-29-24-68-80-77-28|26-21-39-23-67-55-4-25-54
195,12,1193.9395,168.5938,101.0,227.6573,0,12,23.957579,23.983647,True,92-91-44-14-38-86-16-61-13-58|2-57-43-15-41-22-75-56-74-72-73-21|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|62-11-64-49-19-48-82-7-52|47-36-46-8-84-83-17-100-93|45-85-96-40|97-37-42-87-53|94-95-98-59-99-6-5-60-18-89
196,11,1194.0036,88.1128,150.0,227.8295,0,11,23.976805,23.995446,True,92-37-91-44-14-38-86-16-61-85-93|2-42-43-15-41-22-75-74-4-73-58|50-33-81-9-78-34-35-51-1|52-7-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|94-95-98-59-99-6-87-57-13-97-100|96-45-88-32-66-71-20-70|27-69-40-53|65-30-90-63-10-31|12-76-3-79-29-24-68-80-77-28|21-72-39-23-67-56-55-25-54-26
197,11,1194.4161,146.8149,101.0,228.2522,0,11,24.100538,24.123271,True,98-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-97-37-100-85-93|27-76-3-79-29-24-68-80-77-12|28-50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|69-88-30-10-17-60-89|31-62-11-64-49-19-47-46-18|7-48-36-8-84-5-83-82-52|94-95-92-59-96-99-6-53|26-39-23-67-55-4-25-54
198,11,1194.4189,164.0774,131.0,226.7704,0,11,24.101381,24.129482,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|27-69-40-2-87-97-100-37-59|12-54-39-23-67-55-4-25-26|63-30-9-78-34-35-51-1|33-71-65-66-20-32-90-70|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-94-95-13-58|50-81-76-3-79-29-24-68-80-77-28|62-11-64-49-19-48-82-7-52|88-53-10-31
199,11,1194.4189,164.0774,131.0,226.7704,0,11,24.101381,24.129482,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|27-69-40-2-87-97-100-37-59|12-54-39-23-67-55-4-25-26|63-30-9-78-34-35-51-1|33-71-65-66-20-32-90-70|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-94-95-13-58|50-81-76-3-79-29-24-68-80-77-28|62-11-64-49-19-48-82-7-52|88-53-10-31
200,12,1194.5111,253.5943,114.0,226.6096,0,12,24.129052,24.169184,True,95-98-91-44-38-86-16-17-61-85-93|59-92-42-15-57-87-43-14-100-37-94|1-33-76-3-79-29-24-68-80-77-28|21-39-23-67-56-55-25-54-12|51-71-65-66-20-32-63|47-36-64-49-10-90-70|27-69-30-9-78-34-35-81-50|53-40-2-97-13-58|73-72-75-41-22-74-4-26|18-83-45-5-99-96-6|19-11-62-88-31|89-60-84-8-46-48-82-7-52
201,11,1195.2039,182.7224,94.0,227.4031,0,11,24.336889,24.364417,True,57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-97-37-100-85-93|27-12-76-3-79-29-24-68-80-77-28|50-33-81-9-78-34-35-51-1|89-62-11-64-49-19-47-46-18|7-48-36-8-84-5-83-82-52|94-95-92-59-96-99-6-53-13-58|69-88-30-10-63-90-32-31|54-39-23-67-55-4-25-26|71-65-66-20-70|98-91-44-14-38-86-16-61-17-60
202,12,1196.6951,225.8981,114.0,224.4492,0,12,24.784233,24.820542,True,95-98-91-44-38-86-16-17-61-85-93|92-37-42-15-57-87-43-14-100-59-94|1-33-76-3-79-29-24-68-80-77-28|12-54-39-23-67-56-55-25-26|51-71-65-66-20-32-63|47-36-64-49-10-90-70|27-69-30-9-78-34-35-81-50|53-40-2-97-13-58|21-73-72-75-41-22-74-4|18-83-45-5-99-96-6|7-19-11-62-88-31|89-60-84-8-46-48-82-52
203,12,1196.6951,225.8981,114.0,224.4492,0,12,24.784233,24.820542,True,95-98-91-44-38-86-16-17-61-85-93|92-37-42-15-57-87-43-14-100-59-94|1-33-76-3-79-29-24-68-80-77-28|12-54-39-23-67-56-55-25-26|51-71-65-66-20-32-63|47-36-64-49-10-90-70|27-69-30-9-78-34-35-81-50|53-40-2-97-13-58|21-73-72-75-41-22-74-4|18-83-45-5-99-96-6|7-19-11-62-88-31|89-60-84-8-46-48-82-52
204,11,1196.9796,136.3535,129.0,227.6451,0,11,24.869599,24.894241,True,98-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|69-76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|27-50-81-9-78-34-35-51-1|33-71-65-66-20-32-90-70|7-62-11-64-49-19-47-48-82-52|94-95-92-59-96-99-6-53|45-36-8-84-46-17-83|60-18-88-30-63-10-31-89|2-40-87-97-5-85-100-37-93
205,11,1197.1848,196.6308,120.0,224.2601,0,11,24.931169,24.963507,True,92-37-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-56-74-72-73-2|27-69-30-9-78-34-35-71-51|52-31-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|26-54-39-23-67-55-68-80-28|94-95-98-59-99-6-87-97-13-100-58|53-40-21-75-4-25|96-45-7-88-10-90-70-1|33-81-65-66-20-32-63|12-24-29-76-79-3-77-50
206,11,1197.1848,196.6308,120.0,224.2601,0,11,24.931169,24.963507,True,92-37-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-56-74-72-73-2|27-69-30-9-78-34-35-71-51|52-31-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|26-54-39-23-67-55-68-80-28|94-95-98-59-99-6-87-97-13-100-58|53-40-21-75-4-25|96-45-7-88-10-90-70-1|33-81-65-66-20-32-63|12-24-29-76-79-3-77-50
207,11,1197.4475,92.2881,137.0,229.8903,0,11,25.009955,25.029265,True,92-37-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-73-74-4-21-58|50-33-81-9-78-34-35-71-51-1|52-7-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|94-95-98-59-99-6-87-13-97-100-96|2-26-24-29-79-3-68-80-77-28|27-69-76-40-53|45-88-63-90-32-66-20-70|65-30-10-31|72-75-39-23-67-56-55-25-54-12
208,11,1197.4475,92.2881,137.0,229.8903,0,11,25.009955,25.029265,True,92-37-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-73-74-4-21-58|50-33-81-9-78-34-35-71-51-1|52-7-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|94-95-98-59-99-6-87-13-97-100-96|2-26-24-29-79-3-68-80-77-28|27-69-76-40-53|45-88-63-90-32-66-20-70|65-30-10-31|72-75-39-23-67-56-55-25-54-12
209,11,1198.0276,101.1316,91.0,228.2522,0,11,25.183999,25.199963,True,92-37-91-44-14-38-86-16-61-100-93-96|2-42-43-15-41-22-75-74-72-73-21-26|28-50-33-81-78-9-35-34-51-1|62-11-64-49-19-48-82-18-52|47-36-46-8-84-17-5-83-60|95-97-98-85-99-6-87-57-13-58|45-7-88-32-66-71-20-70|89-59-94-40-53|54-39-23-67-56-55-4-25|65-30-90-63-10-31|27-69-76-3-79-29-24-68-80-77-12
210,11,1198.0276,101.1316,91.0,228.2522,0,11,25.183999,25.199963,True,92-37-91-44-14-38-86-16-61-100-93-96|2-42-43-15-41-22-75-74-72-73-21-26|28-50-33-81-78-9-35-34-51-1|62-11-64-49-19-48-82-18-52|47-36-46-8-84-17-5-83-60|95-97-98-85-99-6-87-57-13-58|45-7-88-32-66-71-20-70|89-59-94-40-53|54-39-23-67-56-55-4-25|65-30-90-63-10-31|27-69-76-3-79-29-24-68-80-77-12
211,12,1198.2672,229.6526,91.0,226.7704,0,12,25.255873,25.291265,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-32-10-63-90-70|27-69-30-88-66|31-62-11-64-49-19-48-52|7-47-36-46-8-82-18|94-95-59-99-96-53|83-45-60-6-84-17-5-89
212,12,1198.2672,229.6526,91.0,226.7704,0,12,25.255873,25.291265,True,92-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|40-2-87-97-37-98-100-85-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-32-10-63-90-70|27-69-30-88-66|31-62-11-64-49-19-48-52|7-47-36-46-8-82-18|94-95-59-99-96-53|83-45-60-6-84-17-5-89
213,12,1198.6771,206.142,85.0,227.6573,0,12,25.37885,25.410372,True,2-57-43-41-22-75-56-74-72-73-21-58|42-15-40-87-97-37-98-100-85-93|76-3-79-29-24-68-80-77-28|12-54-39-23-67-55-4-25-26|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31|7-47-36-46-8-82-18-13|94-96-99-95-53|89-83-45-60-6-84-17-5|62-11-64-49-19-48-52|92-14-44-38-86-16-61-91-59
214,11,1199.3101,128.4103,101.0,227.6573,0,11,25.568748,25.590099,True,98-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-97-37-100-85-93|27-12-76-3-79-29-24-68-80-77|28-50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|69-88-30-10-17-60-89|31-62-11-64-49-19-47-46-18|7-48-36-8-84-5-83-82-52|94-95-92-59-96-99-6-53|26-39-23-67-55-4-25-54
215,11,1199.3101,128.4103,101.0,227.6573,0,11,25.568748,25.590099,True,98-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-97-37-100-85-93|27-12-76-3-79-29-24-68-80-77|28-50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|69-88-30-10-17-60-89|31-62-11-64-49-19-47-46-18|7-48-36-8-84-5-83-82-52|94-95-92-59-96-99-6-53|26-39-23-67-55-4-25-54
216,11,1200.1355,179.2836,128.0,225.9188,0,11,25.816381,25.848051,True,92-98-91-44-14-38-86-16-61-85-93|42-43-15-41-22-75-56-74-72-73-21-58|40-2-87-97-37-100-59-95|76-3-79-78-29-68-24-80|12-54-39-23-67-55-4-25-26|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-94-57-13|33-51-65-71-9-35-34-81-50|31-62-11-64-49-19-48-82-7-52|27-69-88-63-90-32-66-70|1-20-30-53-10-77-28
217,11,1200.1355,179.2836,128.0,225.9188,0,11,25.816381,25.848051,True,92-98-91-44-14-38-86-16-61-85-93|42-43-15-41-22-75-56-74-72-73-21-58|40-2-87-97-37-100-59-95|76-3-79-78-29-68-24-80|12-54-39-23-67-55-4-25-26|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-94-57-13|33-51-65-71-9-35-34-81-50|31-62-11-64-49-19-48-82-7-52|27-69-88-63-90-32-66-70|1-20-30-53-10-77-28
218,11,1200.1506,174.6505,118.0,226.7704,0,11,25.820895,25.851001,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|27-40-2-87-97-37-100-59-95|50-69-30-9-78-34-35-51-1|81-71-65-66-20-32-90-70|62-11-64-49-19-48-82-7-52|45-46-47-8-84-5-17-83-60-89|33-3-76-79-29-24-4-25-12|18-36-88-63-10-31|26-54-39-23-67-55-68-80-77-28|94-96-99-6-53-13-58
219,11,1200.1506,174.6505,118.0,226.7704,0,11,25.820895,25.851001,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|27-40-2-87-97-37-100-59-95|50-69-30-9-78-34-35-51-1|81-71-65-66-20-32-90-70|62-11-64-49-19-48-82-7-52|45-46-47-8-84-5-17-83-60-89|33-3-76-79-29-24-4-25-12|18-36-88-63-10-31|26-54-39-23-67-55-68-80-77-28|94-96-99-6-53-13-58
220,11,1200.9758,139.9401,131.0,225.9188,0,11,26.06847,26.094789,True,92-98-91-44-14-38-86-16-61-85-93|42-43-15-41-22-75-56-74-72-73-21-58|27-69-40-2-87-57-97-100-37-59|12-54-39-23-67-55-4-25-26|63-30-9-78-34-35-51-1|33-71-65-66-20-32-90-70|47-36-46-8-84-17-60-89|18-83-45-5-99-96-6-94-95-13|50-81-76-3-79-29-24-68-80-77-28|62-11-64-49-19-48-82-7-52|88-53-10-31
221,11,1201.2887,139.1814,73.0,227.6573,0,11,26.162325,26.183086,True,98-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-97-37-100-85-93|12-76-3-79-29-24-68-80-77-28|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31-17-60|89-62-11-64-49-19-47-46-18|7-48-36-8-84-5-83-82-52|94-95-92-59-96-99-6-53|26-39-23-67-55-4-25-54
222,11,1201.2887,139.1814,73.0,227.6573,0,11,26.162325,26.183086,True,98-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-97-37-100-85-93|12-76-3-79-29-24-68-80-77-28|50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|27-69-30-88-10-31-17-60|89-62-11-64-49-19-47-46-18|7-48-36-8-84-5-83-82-52|94-95-92-59-96-99-6-53|26-39-23-67-55-4-25-54
223,12,1201.587,223.8859,114.0,226.6096,0,12,26.251806,26.289605,True,95-98-91-16-44-38-86-17-61-85-93|92-37-42-15-57-87-43-14-100-59-94|1-33-76-3-79-29-24-68-80-77-28|12-54-39-67-56-55-25-26|51-71-65-66-20-32-63|47-36-64-49-10-90-70|27-69-30-9-78-34-35-81-50|53-40-2-97-13-58|21-73-72-75-23-41-22-74-4|18-83-45-5-99-96-6|19-11-62-88-31|89-60-84-8-46-48-82-7-52
224,11,1201.7134,158.0036,66.0,228.2522,0,11,26.28974,26.31284,True,98-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-97-37-100-85-93|27-76-3-79-29-24-68-80-77-12|28-50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|69-88-30-10-31-17-5|62-11-64-49-19-47-46-18|7-48-36-8-84-60-83-82-52-89|94-95-92-59-96-99-6-53|26-39-23-67-55-4-25-54
225,11,1201.7134,158.0036,66.0,228.2522,0,11,26.28974,26.31284,True,98-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-97-37-100-85-93|27-76-3-79-29-24-68-80-77-12|28-50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|69-88-30-10-31-17-5|62-11-64-49-19-47-46-18|7-48-36-8-84-60-83-82-52-89|94-95-92-59-96-99-6-53|26-39-23-67-55-4-25-54
226,11,1201.9552,87.8497,166.0,227.9218,0,11,26.362286,26.384887,True,92-37-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-74-4-73-58|50-33-81-9-78-34-35-51-1|52-7-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|94-95-98-59-99-6-87-97-13-100-2|96-45-88-32-66-71-20-70|69-40-53|65-30-90-63-10-31|27-12-76-3-79-29-24-68-80-77-28|21-72-39-23-67-56-55-25-54-26
227,11,1202.3661,84.2784,147.0,228.2522,0,11,26.485558,26.505896,True,92-85-61-16-44-38-14-37-98-100-91-93|57-42-43-15-41-22-75-56-74-72-73-58|1-50-33-81-9-78-34-35-20-51|52-7-62-11-64-49-19-48-82-18|47-36-46-8-84-86-17-83-89|96-59-5-99-6-87-2-97-95-13-94|60-45-88-63-32-66-71-70|27-69-40-53|65-30-90-10-31|28-76-3-79-29-24-68-80-77-12|26-21-39-23-67-55-4-25-54
228,11,1202.3661,84.2784,147.0,228.2522,0,11,26.485558,26.505896,True,92-85-61-16-44-38-14-37-98-100-91-93|57-42-43-15-41-22-75-56-74-72-73-58|1-50-33-81-9-78-34-35-20-51|52-7-62-11-64-49-19-48-82-18|47-36-46-8-84-86-17-83-89|96-59-5-99-6-87-2-97-95-13-94|60-45-88-63-32-66-71-70|27-69-40-53|65-30-90-10-31|28-76-3-79-29-24-68-80-77-12|26-21-39-23-67-55-4-25-54
229,11,1202.3796,129.0644,74.0,228.2522,0,11,26.4896,26.50936,True,98-91-44-14-38-86-16-61-13|57-42-43-15-41-22-75-56-74-72-73-58|45-40-2-87-97-37-100-85-93|27-76-3-79-29-24-68-80-77-12|28-50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|69-88-30-10-31-17-60|89-62-11-64-49-19-47-46-18|7-48-36-8-84-5-83-82-52|94-95-92-59-96-99-6-53|26-21-39-23-67-55-4-25-54
230,11,1202.3796,129.0644,74.0,228.2522,0,11,26.4896,26.50936,True,98-91-44-14-38-86-16-61-13|57-42-43-15-41-22-75-56-74-72-73-58|45-40-2-87-97-37-100-85-93|27-76-3-79-29-24-68-80-77-12|28-50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|69-88-30-10-31-17-60|89-62-11-64-49-19-47-46-18|7-48-36-8-84-5-83-82-52|94-95-92-59-96-99-6-53|26-21-39-23-67-55-4-25-54
231,11,1204.0684,91.6214,131.0,228.2522,0,11,26.996236,27.016586,True,92-91-44-14-38-86-16-61-85-93-96|2-42-43-15-41-22-75-74-4-73-58|28-50-33-81-9-78-34-35-51-1|52-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|94-95-37-98-99-6-87-57-13-97-100|45-7-88-32-66-71-20-70|27-59-40-53|65-30-90-63-10-31|69-76-3-79-29-24-68-80-77-12|21-72-39-23-67-56-55-25-54-26
