Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
174,3,982.7387,498.0281,42.0,860.2303,0,3,39.252059,39.302341,True,52-47-36-46-45-44-85-60-18-82-7-88-31-62-11-63-64-49-19-48-8-83-99-96-6-89-53-72-74-56-4-25-55-54|27-69-51-33-81-65-20-30-76-28-94-87-22-73-40-24-29-3-79-78-34-9-35-71-66-32-90-10-70-1-50-77-68-80-12|26-97-92-42-43-57-2-21-39-67-23-75-41-15-14-38-86-16-61-5-84-17-91-100-37-98-93-59-95-13-58
175,3,983.7597,347.9972,380.0,965.1569,0,3,33.004625,33.082247,True,52-18-5-96-59-92-37-14-86-45-46-36-47-19-7-88-62-11-63-64-49-48-82-8-60-99-98-85-61-84-6-94-2-74-56-25-55-4-21-58-13-95-93-100-91-16-17-83-89|42-27-69-31-30-20-51-33-65-71-9-81-79-3-76-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|26-54-39-23-15-43-38-44-97-87-57-41-22-75-67-72-73-40-53
176,3,985.9647,372.0233,258.0,963.7381,0,3,33.666149,33.735624,True,27-52-18-60-45-46-36-47-82-7-88-31-30-62-11-63-64-49-19-48-8-83-99-96-6-53|28-69-50-76-33-65-71-9-81-34-78-79-1-10-90-32-66-20-51-29-24-54-4-72-74-56-25-55-80-68-3-35-70-77-12-26|89-95-92-97-42-43-15-57-2-75-23-67-39-21-40-44-38-14-41-22-73-87-98-85-16-86-61-5-84-17-91-100-37-93-59-94-13-58
177,3,985.9647,372.0233,258.0,963.7381,0,3,33.666149,33.735624,True,27-52-18-60-45-46-36-47-82-7-88-31-30-62-11-63-64-49-19-48-8-83-99-96-6-53|28-69-50-76-33-65-71-9-81-34-78-79-1-10-90-32-66-20-51-29-24-54-4-72-74-56-25-55-80-68-3-35-70-77-12-26|89-95-92-97-42-43-15-57-2-75-23-67-39-21-40-44-38-14-41-22-73-87-98-85-16-86-61-5-84-17-91-100-37-93-59-94-13-58
178,3,986.0494,399.5253,128.0,979.6561,0,3,33.69155,33.754563,True,52-18-83-45-46-36-47-7-88-31-62-11-63-64-49-19-48-82-8-84-87-57-41-74-56-54-55-25-4-21-2-58-13-97-37-100-93-61-17-5-60-89|27-69-30-20-51-33-65-71-9-81-79-3-76-26-67-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|94-95-59-92-73-72-39-23-75-15-42-38-43-40-22-14-44-86-16-91-85-98-99-96-6-53
179,3,986.0494,399.5253,128.0,979.6561,0,3,33.69155,33.754563,True,52-18-83-45-46-36-47-7-88-31-62-11-63-64-49-19-48-82-8-84-87-57-41-74-56-54-55-25-4-21-2-58-13-97-37-100-93-61-17-5-60-89|27-69-30-20-51-33-65-71-9-81-79-3-76-26-67-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|94-95-59-92-73-72-39-23-75-15-42-38-43-40-22-14-44-86-16-91-85-98-99-96-6-53
180,3,987.5157,353.2122,275.0,991.6684,0,3,34.131452,34.20446,True,52-18-83-45-46-36-47-7-88-31-62-11-63-64-49-19-48-82-8-84-87-57-41-75-56-74-72-54-24-55-25-4-21-26-58-13-97-37-100-98-93-61-17-5-60-89|27-69-30-20-51-33-65-71-9-81-79-3-76-53-6-94-2-40-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|95-59-92-43-91-85-16-44-14-42-15-39-67-23-22-73-38-86-99-96
181,3,988.1828,359.5946,362.0,965.1569,0,3,34.331557,34.410446,True,52-18-5-96-59-92-37-86-45-46-36-47-19-7-88-31-62-11-63-64-49-48-82-8-60-99-98-85-61-84-6-94-2-74-56-25-55-4-21-58-13-95-93-100-91-16-17-83-89|26-54-39-23-15-43-42-14-38-44-97-87-57-41-22-75-67-72-73-40-53|27-69-76-33-65-29-24-79-81-9-51-30-32-90-10-66-78-34-35-71-20-70-1-50-3-77-68-80-12-28
182,3,988.6639,398.9736,197.0,973.4126,0,3,34.475887,34.545566,True,27-52-18-60-5-45-46-36-47-82-7-88-31-62-11-63-64-49-19-48-8-83-99-96-6-89-53|28-69-76-33-65-71-9-30-51-81-34-78-79-1-10-90-32-66-20-29-24-54-72-74-56-4-25-55-80-68-3-35-70-50-77-12-26|95-92-42-43-15-57-2-75-23-67-39-21-40-97-44-38-14-41-22-73-87-98-85-16-86-84-17-61-91-100-37-93-59-94-13-58
183,3,988.6639,398.9736,197.0,973.4126,0,3,34.475887,34.545566,True,27-52-18-60-5-45-46-36-47-82-7-88-31-62-11-63-64-49-19-48-8-83-99-96-6-89-53|28-69-76-33-65-71-9-30-51-81-34-78-79-1-10-90-32-66-20-29-24-54-72-74-56-4-25-55-80-68-3-35-70-50-77-12-26|95-92-42-43-15-57-2-75-23-67-39-21-40-97-44-38-14-41-22-73-87-98-85-16-86-84-17-61-91-100-37-93-59-94-13-58
184,3,989.039,390.9658,217.0,970.9928,0,3,34.588434,34.658661,True,27-52-18-60-45-46-36-47-82-7-88-31-30-62-11-63-64-49-19-48-8-83-99-96-6-89-53|28-69-33-65-71-9-51-81-34-78-79-3-76-1-10-90-32-66-29-24-54-21-72-74-56-4-25-55-80-68-35-20-70-50-77-12-26|95-92-42-43-15-57-2-75-23-67-39-40-97-44-38-14-41-22-73-87-98-85-16-86-61-5-84-17-91-100-37-93-59-94-13-58
185,3,989.039,390.9658,217.0,970.9928,0,3,34.588434,34.658661,True,27-52-18-60-45-46-36-47-82-7-88-31-30-62-11-63-64-49-19-48-8-83-99-96-6-89-53|28-69-33-65-71-9-51-81-34-78-79-3-76-1-10-90-32-66-29-24-54-21-72-74-56-4-25-55-80-68-35-20-70-50-77-12-26|95-92-42-43-15-57-2-75-23-67-39-40-97-44-38-14-41-22-73-87-98-85-16-86-61-5-84-17-91-100-37-93-59-94-13-58
186,3,991.6747,368.681,346.0,977.5098,0,3,35.379141,35.460693,True,96-5-59-92-37-14-86-45-46-36-47-19-48-7-82-8-11-64-49-88-52-60-99-98-85-61-84-6-94-2-74-56-25-55-4-21-58-13-95-93-100-91-16-17-83-18-89|27-69-1-31-62-30-20-51-33-65-71-9-81-79-3-76-24-29-78-34-35-66-32-10-63-90-70-50-77-68-80-12-28|26-54-39-23-15-42-43-38-44-97-87-57-41-22-75-67-72-73-40-53
187,3,993.2854,410.6902,208.0,831.8646,0,3,35.862355,35.915045,True,28-12-54-39-24-29-3-33-65-51-1-69-27-52-7-82-8-83-60-6-96-99-59-97-87-37-85-61-84-17-86-16-91-100-93-95-13-58|2-57-42-92-5-45-46-36-64-11-62-88-31-50-76-79-78-34-9-20-30-90-63-19-49-47-48-18-89-21-72-74-75-56-4-25-55-80-68-77|94-98-44-38-14-43-15-41-22-23-67-73-40-53-26-81-35-71-66-32-10-70
188,3,993.2854,410.6902,208.0,831.8646,0,3,35.862355,35.915045,True,28-12-54-39-24-29-3-33-65-51-1-69-27-52-7-82-8-83-60-6-96-99-59-97-87-37-85-61-84-17-86-16-91-100-93-95-13-58|2-57-42-92-5-45-46-36-64-11-62-88-31-50-76-79-78-34-9-20-30-90-63-19-49-47-48-18-89-21-72-74-75-56-4-25-55-80-68-77|94-98-44-38-14-43-15-41-22-23-67-73-40-53-26-81-35-71-66-32-10-70
189,3,994.5978,459.7055,206.0,853.3437,0,3,36.25607,36.319529,True,26-54-24-29-3-33-81-65-51-1-69-52-18-82-8-83-60-99-96-6-94-87-97-37-98-85-61-84-17-86-16-91-100-93-59-95-13-58|2-57-42-92-5-45-46-36-64-11-19-62-88-31-50-79-78-34-9-20-30-10-90-63-49-47-48-7-89-21-72-74-75-56-4-25-55-80-68-77|27-76-12-39-67-23-15-14-44-38-43-41-22-73-40-53-28-35-71-66-32-70
190,3,995.978,381.7434,217.0,968.7093,0,3,36.670129,36.740712,True,27-52-18-60-45-46-36-47-82-7-88-31-30-62-11-63-64-49-19-48-8-83-99-96-6-89-53|28-69-50-76-33-65-71-9-51-81-34-78-79-1-10-90-32-66-20-29-24-54-21-72-74-56-4-25-55-80-68-3-35-70-77-12-26|95-92-42-43-15-57-2-75-23-67-39-40-97-44-38-14-41-22-73-87-98-85-16-86-61-5-84-17-91-100-37-93-59-94-13-58
191,3,995.978,381.7434,217.0,968.7093,0,3,36.670129,36.740712,True,27-52-18-60-45-46-36-47-82-7-88-31-30-62-11-63-64-49-19-48-8-83-99-96-6-89-53|28-69-50-76-33-65-71-9-51-81-34-78-79-1-10-90-32-66-20-29-24-54-21-72-74-56-4-25-55-80-68-3-35-70-77-12-26|95-92-42-43-15-57-2-75-23-67-39-40-97-44-38-14-41-22-73-87-98-85-16-86-61-5-84-17-91-100-37-93-59-94-13-58
192,3,996.7426,433.5879,67.0,968.1989,0,3,36.899515,36.963027,True,27-69-1-30-62-88-18-99-59-85-91-16-38-43-98-37-87-40-26-12-3-79-9-35-71-66-20-10-70-31|94-92-97-42-57-23-67-39-54-24-29-34-78-81-76-28-53-21-73-72-74-75-56-4-25-55-80-68-77-58-13-100-93-61-17-60-89|50-33-51-65-32-90-63-11-64-36-46-45-86-44-14-15-41-22-2-95-6-96-5-84-83-8-82-48-47-49-19-7-52
193,3,996.7426,433.5879,67.0,968.1989,0,3,36.899515,36.963027,True,27-69-1-30-62-88-18-99-59-85-91-16-38-43-98-37-87-40-26-12-3-79-9-35-71-66-20-10-70-31|94-92-97-42-57-23-67-39-54-24-29-34-78-81-76-28-53-21-73-72-74-75-56-4-25-55-80-68-77-58-13-100-93-61-17-60-89|50-33-51-65-32-90-63-11-64-36-46-45-86-44-14-15-41-22-2-95-6-96-5-84-83-8-82-48-47-49-19-7-52
194,3,997.4098,466.5057,106.0,847.5334,0,3,37.099655,37.154105,True,52-18-60-16-45-46-36-47-19-64-11-62-30-31-88-7-48-82-8-83-99-96-6-53-40-73-72-74-56-4-25-55-54|27-69-1-20-65-81-33-76-89-94-37-26-24-29-3-79-78-34-9-10-49-63-90-32-66-71-35-51-70-50-77-68-80-12-28|97-92-42-43-15-57-2-21-39-67-23-75-22-41-87-44-14-38-86-61-5-84-17-85-91-100-98-93-59-95-13-58
195,3,997.4098,466.5057,106.0,847.5334,0,3,37.099655,37.154105,True,52-18-60-16-45-46-36-47-19-64-11-62-30-31-88-7-48-82-8-83-99-96-6-53-40-73-72-74-56-4-25-55-54|27-69-1-20-65-81-33-76-89-94-37-26-24-29-3-79-78-34-9-10-49-63-90-32-66-71-35-51-70-50-77-68-80-12-28|97-92-42-43-15-57-2-21-39-67-23-75-22-41-87-44-14-38-86-61-5-84-17-85-91-100-98-93-59-95-13-58
196,3,997.8462,347.8633,432.0,974.5897,0,3,37.230594,37.319037,True,52-18-60-5-96-92-37-14-86-45-46-36-19-48-82-7-88-62-11-63-64-49-47-8-84-99-85-61-6-94-2-74-56-25-55-4-58-13-95-59-93-98-100-91-16-17-83-89|42-57-75-39-27-69-31-30-20-51-33-65-9-81-79-3-76-54-24-29-78-34-35-71-66-32-90-10-70-1-50-77-68-80-12-28|26-21-72-67-23-15-43-38-44-97-87-41-22-73-40-53
197,3,997.8867,487.7623,32.0,870.7744,0,3,37.712194,37.766062,True,89-52-18-47-36-46-45-86-44-91-5-82-7-88-31-62-11-63-64-49-19-48-8-83-60-6-94-74-75-56-4-25-55|27-69-3-33-81-34-65-20-30-51-76-53-38-14-40-54-24-29-79-78-9-35-71-66-32-90-10-70-1-50-77-68-80-12-28|26-92-42-43-15-57-21-72-39-67-23-41-22-73-2-87-97-96-99-16-84-17-61-85-100-37-98-93-59-95-13-58
198,3,997.8867,487.7623,32.0,870.7744,0,3,37.712194,37.766062,True,89-52-18-47-36-46-45-86-44-91-5-82-7-88-31-62-11-63-64-49-19-48-8-83-60-6-94-74-75-56-4-25-55|27-69-3-33-81-34-65-20-30-51-76-53-38-14-40-54-24-29-79-78-9-35-71-66-32-90-10-70-1-50-77-68-80-12-28|26-92-42-43-15-57-21-72-39-67-23-41-22-73-2-87-97-96-99-16-84-17-61-85-100-37-98-93-59-95-13-58
199,3,998.9505,346.7591,432.0,974.5897,0,3,37.561863,37.650472,True,52-18-60-96-92-37-14-86-45-46-36-47-7-88-62-19-11-63-64-49-48-82-8-99-85-61-84-5-6-94-2-74-56-25-55-4-58-13-95-59-93-98-100-91-16-17-83-89|42-57-75-39-27-69-31-30-20-51-33-65-9-81-79-3-76-54-24-29-78-34-35-71-66-32-90-10-70-1-50-77-68-80-12-28|26-21-72-67-23-15-43-38-44-97-87-41-22-73-40-53
200,3,999.2382,339.4367,436.0,965.1569,0,3,37.648201,37.734783,True,52-18-5-96-59-92-37-14-86-45-46-36-47-19-7-88-62-11-63-64-49-48-82-8-60-99-98-85-61-84-6-94-2-74-56-25-55-4-21-58-13-95-93-100-91-16-17-83-89|42-57-75-39-27-69-31-30-20-51-33-65-71-9-81-79-3-76-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|26-54-67-23-15-43-38-44-97-87-41-22-72-73-40-53
201,3,999.2382,339.4367,436.0,965.1569,0,3,37.648201,37.734783,True,52-18-5-96-59-92-37-14-86-45-46-36-47-19-7-88-62-11-63-64-49-48-82-8-60-99-98-85-61-84-6-94-2-74-56-25-55-4-21-58-13-95-93-100-91-16-17-83-89|42-57-75-39-27-69-31-30-20-51-33-65-71-9-81-79-3-76-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|26-54-67-23-15-43-38-44-97-87-41-22-72-73-40-53
202,3,999.3999,483.761,76.0,873.7048,0,3,37.696694,37.755256,True,52-18-82-47-36-46-45-44-60-7-88-31-69-30-62-11-63-64-49-19-48-8-83-6-2-73-21-72-74-56-4-25-55-54|27-1-20-65-51-33-76-92-37-14-38-91-99-94-53-40-26-24-29-79-78-34-81-9-35-71-66-32-90-10-70-50-3-77-68-80-12-28|89-96-97-42-43-15-57-23-67-39-75-22-41-87-16-86-61-5-84-17-85-100-98-93-59-95-13-58
203,3,1000.3863,333.343,432.0,962.6094,0,3,37.992628,38.077859,True,52-18-60-5-96-92-37-14-86-45-46-36-47-7-88-62-19-11-63-64-49-48-82-8-83-99-85-61-84-6-94-2-74-56-25-55-4-58-13-95-59-93-98-100-91-16-17-89|42-57-75-39-27-69-31-30-20-51-33-65-9-81-79-3-76-54-24-29-78-34-35-71-66-32-90-10-70-1-50-77-68-80-12-28|26-21-72-67-23-15-43-38-44-97-87-41-22-73-40-53
204,3,1000.3863,333.343,432.0,962.6094,0,3,37.992628,38.077859,True,52-18-60-5-96-92-37-14-86-45-46-36-47-7-88-62-19-11-63-64-49-48-82-8-83-99-85-61-84-6-94-2-74-56-25-55-4-58-13-95-59-93-98-100-91-16-17-89|42-57-75-39-27-69-31-30-20-51-33-65-9-81-79-3-76-54-24-29-78-34-35-71-66-32-90-10-70-1-50-77-68-80-12-28|26-21-72-67-23-15-43-38-44-97-87-41-22-73-40-53
205,3,1001.7365,511.8425,58.0,849.2971,0,3,41.32423,41.382243,True,52-47-36-46-45-16-44-60-18-82-7-88-31-30-62-11-63-64-49-19-48-8-83-6-53-26-54-4-74-75-56-25-55-24-29-28|27-69-1-20-65-51-33-76-89-96-99-38-14-2-40-3-79-81-9-78-34-35-71-66-32-90-10-70-50-77-68-80-12|94-92-42-43-15-57-73-21-72-39-67-23-22-41-87-97-37-86-5-84-17-61-85-91-100-98-93-59-95-13-58
206,3,1002.1334,473.636,17.0,849.2971,0,3,38.51676,38.565062,True,52-18-47-36-46-45-16-44-60-82-7-88-31-30-62-11-63-64-49-19-48-8-83-99-96-6-89-53-21-73-72-74-56-4-25-55-54|27-69-1-51-20-65-81-33-76-28-94-37-38-14-40-24-29-3-79-78-34-9-35-71-66-32-90-10-70-50-77-68-80-12|26-97-92-42-43-15-57-23-67-39-75-22-41-2-87-86-5-84-17-61-85-91-100-98-93-59-95-13-58
207,3,1002.1334,473.636,17.0,849.2971,0,3,38.51676,38.565062,True,52-18-47-36-46-45-16-44-60-82-7-88-31-30-62-11-63-64-49-19-48-8-83-99-96-6-89-53-21-73-72-74-56-4-25-55-54|27-69-1-51-20-65-81-33-76-28-94-37-38-14-40-24-29-3-79-78-34-9-35-71-66-32-90-10-70-50-77-68-80-12|26-97-92-42-43-15-57-23-67-39-75-22-41-2-87-86-5-84-17-61-85-91-100-98-93-59-95-13-58
208,3,1004.9452,316.2625,524.0,982.3427,0,3,39.360277,39.456473,True,52-18-37-92-59-96-5-45-46-36-47-19-7-88-62-11-63-64-49-48-82-8-60-99-98-85-61-84-6-94-2-73-72-74-56-25-55-4-21-58-13-95-93-100-91-16-86-17-83-89|42-57-75-39-27-69-31-30-20-51-33-65-71-9-81-79-3-76-54-67-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-26-28|97-44-38-14-43-15-41-23-22-87-40-53
209,3,1004.9452,316.2625,524.0,982.3427,0,3,39.360277,39.456473,True,52-18-37-92-59-96-5-45-46-36-47-19-7-88-62-11-63-64-49-48-82-8-60-99-98-85-61-84-6-94-2-73-72-74-56-25-55-4-21-58-13-95-93-100-91-16-86-17-83-89|42-57-75-39-27-69-31-30-20-51-33-65-71-9-81-79-3-76-54-67-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-26-28|97-44-38-14-43-15-41-23-22-87-40-53
210,3,1005.9507,320.3084,454.0,965.1569,0,3,39.661937,39.749463,True,52-18-5-96-59-92-37-14-86-45-46-36-47-7-88-62-19-11-63-64-49-48-82-8-60-99-98-85-61-84-6-94-2-74-56-25-55-4-21-58-13-95-93-100-91-16-17-83-89|42-57-75-39-27-69-31-30-20-51-33-65-71-9-81-79-3-76-54-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|26-72-67-23-15-43-38-44-97-87-41-22-73-40-53
211,3,1005.9915,379.1151,158.0,962.5824,0,3,39.674165,39.740539,True,52-27-18-83-45-46-36-47-7-88-31-62-11-63-64-49-19-48-82-8-84-87-57-41-96-74-56-54-55-25-4-21-58-13-97-37-100-93-61-17-5-60-89|69-30-20-51-33-65-71-9-24-81-79-3-76-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-26-28|94-95-59-92-42-14-43-15-2-75-23-67-39-72-40-73-22-44-38-86-16-91-85-98-99-6-53
212,3,1005.9915,379.1151,158.0,962.5824,0,3,39.674165,39.740539,True,52-27-18-83-45-46-36-47-7-88-31-62-11-63-64-49-19-48-82-8-84-87-57-41-96-74-56-54-55-25-4-21-58-13-97-37-100-93-61-17-5-60-89|69-30-20-51-33-65-71-9-24-81-79-3-76-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-26-28|94-95-59-92-42-14-43-15-2-75-23-67-39-72-40-73-22-44-38-86-16-91-85-98-99-6-53
213,3,1006.7384,447.9297,166.0,846.5681,0,3,39.898235,39.958552,True,52-18-47-36-46-45-44-60-82-7-88-31-62-11-63-64-49-19-48-8-83-99-96-6-89-53-72-74-56-4-25-55-54-80-68-77-12|50-33-81-51-65-20-30-1-69-27-94-38-28-76-24-29-3-79-78-34-9-35-71-66-32-90-10-70|26-97-92-42-43-15-57-2-73-21-39-67-23-75-22-41-40-87-14-86-16-61-5-84-17-85-91-100-37-98-93-59-95-13-58
214,3,1008.0229,445.2031,53.0,972.8644,0,3,40.283585,40.351524,True,27-69-1-30-11-62-88-7-18-99-59-61-16-91-85-98-37-87-2-40-26-12-68-3-34-35-71-66-32-10-70-31-52|94-95-92-42-15-23-67-39-54-29-79-78-9-50-76-53-21-73-72-74-75-56-4-25-55-24-80-77-58-13-97-100-93-17-60-89|28-33-81-51-65-20-90-63-64-36-46-45-86-38-44-14-43-57-41-22-6-96-5-84-83-8-47-49-19-48-82
215,3,1008.0229,445.2031,53.0,972.8644,0,3,40.283585,40.351524,True,27-69-1-30-11-62-88-7-18-99-59-61-16-91-85-98-37-87-2-40-26-12-68-3-34-35-71-66-32-10-70-31-52|94-95-92-42-15-23-67-39-54-29-79-78-9-50-76-53-21-73-72-74-75-56-4-25-55-24-80-77-58-13-97-100-93-17-60-89|28-33-81-51-65-20-90-63-64-36-46-45-86-38-44-14-43-57-41-22-6-96-5-84-83-8-47-49-19-48-82
216,3,1008.7239,450.6424,116.0,859.3698,0,3,40.493888,40.552129,True,27-52-18-60-45-46-36-47-82-7-88-31-62-11-63-64-49-19-48-8-83-99-96-6-89-53-35-71-66-32-90-70-1|28-12-3-50-33-81-51-20-30-69-76-65-9-34-78-79-29-24-54-10-87-57-2-21-74-75-56-4-25-55-80-68-77-26|94-95-59-92-42-15-23-67-39-72-40-73-22-41-43-44-14-38-86-16-61-5-84-17-93-85-91-100-98-37-97-13-58
217,3,1010.9603,320.7965,383.0,965.1569,0,3,41.164832,41.246834,True,52-18-5-96-59-92-37-14-86-45-46-36-47-88-62-19-11-63-64-49-48-82-8-60-99-98-85-61-84-6-94-2-74-56-25-55-4-21-58-13-95-93-100-91-16-17-83-89|27-69-31-30-20-51-33-65-71-9-81-79-3-76-54-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|26-7-39-23-15-42-43-38-44-97-87-57-41-22-75-67-72-73-40-53
218,3,1010.9603,320.7965,383.0,965.1569,0,3,41.164832,41.246834,True,52-18-5-96-59-92-37-14-86-45-46-36-47-88-62-19-11-63-64-49-48-82-8-60-99-98-85-61-84-6-94-2-74-56-25-55-4-21-58-13-95-93-100-91-16-17-83-89|27-69-31-30-20-51-33-65-71-9-81-79-3-76-54-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-28|26-7-39-23-15-42-43-38-44-97-87-57-41-22-75-67-72-73-40-53
219,3,1011.8126,327.9786,370.0,994.2114,0,3,41.420494,41.506888,True,27-52-18-60-86-45-46-36-47-48-82-7-88-62-19-11-64-49-8-83-84-5-99-6-94-95-98-85-59-96-89-31-10-63-90-32-66-35-20-70-1-28|69-50-76-3-33-65-71-9-30-51-81-34-78-79-29-24-54-72-41-22-74-75-56-4-25-55-80-68-77-12-26-58-13-97-93-17-91-100-37|39-73-57-15-43-92-14-42-38-44-16-61-87-2-23-67-21-40-53
220,3,1011.8126,327.9786,370.0,994.2114,0,3,41.420494,41.506888,True,27-52-18-60-86-45-46-36-47-48-82-7-88-62-19-11-64-49-8-83-84-5-99-6-94-95-98-85-59-96-89-31-10-63-90-32-66-35-20-70-1-28|69-50-76-3-33-65-71-9-30-51-81-34-78-79-29-24-54-72-41-22-74-75-56-4-25-55-80-68-77-12-26-58-13-97-93-17-91-100-37|39-73-57-15-43-92-14-42-38-44-16-61-87-2-23-67-21-40-53
221,3,1012.5821,458.8257,162.0,859.1035,0,3,41.65137,41.716556,True,27-52-18-60-45-46-36-47-82-7-88-31-62-11-63-64-49-19-48-8-83-99-96-6-89-53-35-71-66-32-90-10-70-1|28-12-3-50-33-81-51-20-30-69-76-65-9-34-78-79-29-24-54-56-72-22-74-4-25-55-80-68-77-26|92-42-43-15-57-2-75-23-67-39-21-97-44-38-14-41-73-87-40-16-86-61-5-84-17-85-91-100-37-98-93-59-95-94-13-58
222,3,1015.3484,472.6585,92.0,860.2303,0,3,42.481247,42.542506,True,52-18-47-36-46-45-44-60-82-7-88-31-30-62-11-63-64-49-19-48-8-83-99-96-6-89-53-74-56-4-25-55-54-26|27-69-20-65-51-81-33-76-28-94-98-38-97-24-29-3-79-78-34-9-35-71-66-32-90-10-70-1-50-77-68-80-12|92-42-43-15-57-2-21-39-67-23-75-41-22-72-73-40-87-14-86-16-61-5-84-17-85-91-100-37-93-59-95-13-58
223,3,1015.6248,460.9876,106.0,860.2303,0,3,42.564167,42.625159,True,52-18-60-45-46-36-47-82-7-88-31-30-62-11-63-64-49-19-48-8-83-99-96-6-89-53-56-74-72-4-25-55-54|27-69-65-33-76-92-37-38-44-94-12-24-29-3-79-34-78-81-9-51-20-35-71-66-32-90-10-70-1-50-77-68-80-28|26-97-42-43-15-57-2-21-73-67-39-23-75-22-41-40-87-14-86-16-61-5-84-17-85-91-100-98-93-59-95-13-58
224,3,1016.4386,372.9878,215.0,977.6957,0,3,42.808306,42.884862,True,52-18-83-45-46-36-47-82-7-90-32-65-71-51-30-88-63-64-49-19-48-8-84-37-87-57-41-74-56-4-25-55-26-58-13-59-93-98-100-16-61-17-5-60-89|27-62-31-69-1-50-76-3-33-81-79-9-20-11-10-66-78-35-34-29-24-54-80-68-77-12-28-70|94-95-92-97-42-15-2-73-72-75-23-67-39-21-40-22-43-14-44-38-86-91-85-99-96-6-53
225,3,1018.6215,452.7864,162.0,859.1035,0,3,43.463186,43.529278,True,27-52-18-60-45-46-36-47-82-7-31-88-62-11-63-64-49-19-48-8-83-99-96-6-89-53-35-71-66-32-90-10-70-1|28-12-3-50-33-81-51-30-69-76-65-9-34-20-78-79-29-24-54-72-22-74-56-4-25-55-80-68-77-26|92-42-43-15-57-2-75-23-67-39-21-40-97-44-38-14-41-73-87-16-86-61-5-84-17-85-91-100-37-98-93-59-95-94-13-58
226,3,1019.0599,292.4321,564.0,962.6094,0,3,43.594693,43.692589,True,52-18-60-5-96-92-37-14-86-45-46-36-47-7-88-62-19-11-63-64-49-48-82-8-83-99-85-61-84-6-94-2-73-21-72-74-56-25-55-4-58-13-95-59-93-98-100-91-16-17-89|42-57-75-39-27-69-31-30-20-51-33-65-9-81-79-3-76-54-67-24-29-78-34-35-71-66-32-90-10-70-1-50-77-68-80-12-26-28|97-44-38-43-15-41-23-22-87-40-53
227,3,1019.0599,292.4321,564.0,962.6094,0,3,43.594693,43.692589,True,52-18-60-5-96-92-37-14-86-45-46-36-47-7-88-62-19-11-63-64-49-48-82-8-83-99-85-61-84-6-94-2-73-21-72-74-56-25-55-4-58-13-95-59-93-98-100-91-16-17-89|42-57-75-39-27-69-31-30-20-51-33-65-9-81-79-3-76-54-67-24-29-78-34-35-71-66-32-90-10-70-1-50-77-68-80-12-26-28|97-44-38-43-15-41-23-22-87-40-53
228,3,1019.3488,307.1428,411.0,974.5897,0,3,43.681382,43.768068,True,52-18-60-5-96-92-37-14-86-45-46-36-47-7-88-31-62-19-11-64-49-48-82-8-99-85-61-84-6-94-2-74-56-25-55-4-58-13-95-59-93-98-100-91-16-17-83-89|42-57-75-39-54-12-76-33-81-65-71-9-79-51-20-30-32-90-63-10-66-78-35-34-29-24-80-68-77-3-50-1-70|27-69-28-26-21-72-67-23-15-43-38-44-97-87-41-22-73-40-53
229,3,1019.6481,306.2524,524.0,974.5897,0,3,43.771146,43.869088,True,52-18-60-5-96-92-37-14-86-45-46-36-47-7-88-62-19-11-63-64-49-48-82-8-99-85-61-84-6-94-2-74-72-56-25-55-4-58-13-95-59-93-98-100-91-16-17-83-89|42-57-75-39-27-69-31-30-20-51-33-65-9-81-79-3-76-54-67-24-29-78-34-35-71-66-32-90-10-70-1-50-77-68-80-12-26-28|97-44-38-43-15-87-41-23-22-73-21-40-53
230,3,1020.4821,283.5397,564.0,965.1569,0,3,44.021361,44.118732,True,52-18-5-96-59-92-37-14-86-45-46-36-47-7-88-62-19-11-63-64-49-48-82-8-60-99-98-85-61-84-6-94-2-73-72-74-56-25-55-4-21-58-13-95-93-100-91-16-17-83-89|42-57-75-39-27-69-31-30-20-51-33-65-71-9-81-79-3-76-54-67-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-26-28|97-44-38-43-15-41-23-22-87-40-53
231,3,1020.4821,283.5397,564.0,965.1569,0,3,44.021361,44.118732,True,52-18-5-96-59-92-37-14-86-45-46-36-47-7-88-62-19-11-63-64-49-48-82-8-60-99-98-85-61-84-6-94-2-73-72-74-56-25-55-4-21-58-13-95-93-100-91-16-17-83-89|42-57-75-39-27-69-31-30-20-51-33-65-71-9-81-79-3-76-54-67-24-29-78-34-35-66-32-90-10-70-1-50-77-68-80-12-26-28|97-44-38-43-15-41-23-22-87-40-53
