Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
174,10,997.0826,9.2942,40.0,1136.7234,0,10,46.1,46.149108,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|67-63-53-56-58-46-48-51-52|55-54-57-40-44-45-64-59-50-49-47|65-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|43-42-41-62-74-72-61-60-68-66-69|5-3-7-8-10-11-9-6-4-2-75
175,10,1005.837,18.6983,60.0,1057.4745,0,10,48.726321,48.769578,True,13-17-18-19-15-16-14-12-80|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-48-50-52|81-78-76-71-70-73-77-79-51-49|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|43-42-41-40-44-46-45-60-59-47|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91
176,10,1005.837,18.6983,60.0,1057.4745,0,10,48.726321,48.769578,True,13-17-18-19-15-16-14-12-80|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-48-50-52|81-78-76-71-70-73-77-79-51-49|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|43-42-41-40-44-46-45-60-59-47|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91
177,11,1026.8472,357.3972,140.0,1049.6181,0,11,55.029359,55.136846,True,13-17-18-19-15-16-14-12-80|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-53-56-58-60-48-51-50-52|81-78-76-71-70-73-77-79-47-49|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|43-41-42-44-45-46|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|40-54-59
178,11,1026.8472,357.3972,140.0,1049.6181,0,11,55.029359,55.136846,True,13-17-18-19-15-16-14-12-80|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-53-56-58-60-48-51-50-52|81-78-76-71-70-73-77-79-47-49|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|43-41-42-44-45-46|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|40-54-59
179,10,1045.965,44.3185,40.0,1057.4745,0,10,60.764711,60.82185,True,13-17-18-19-15-16-14-12-80|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-57-55-53-56-58-59-48-50-52|81-78-76-71-70-73-77-79-51-49|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|43-42-40-54-44-46-45-60-47|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91
180,10,1045.965,44.3185,40.0,1057.4745,0,10,60.764711,60.82185,True,13-17-18-19-15-16-14-12-80|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|41-57-55-53-56-58-59-48-50-52|81-78-76-71-70-73-77-79-51-49|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|43-42-40-54-44-46-45-60-47|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91
181,10,1049.0702,0.0,20.0,1184.859,0,10,61.696274,61.764805,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|67-63-43-41-44-46-45-48-51-50-52-49|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|65-42-40-62-74-72-61-64-68-66-69-47|55-57-31-35-37-38-39-36-34|33-32-78-71-70-73-77-79-80|81-76-54-53-56-58-60-59
182,10,1049.0702,0.0,20.0,1184.859,0,10,61.696274,61.764805,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|67-63-43-41-44-46-45-48-51-50-52-49|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|65-42-40-62-74-72-61-64-68-66-69-47|55-57-31-35-37-38-39-36-34|33-32-78-71-70-73-77-79-80|81-76-54-53-56-58-60-59
183,15,1056.2298,2386.5399,190.0,1027.2094,0,15,356.531546,356.955058,True,5-3-7-8-10-11-9-6-4-2|13-17-18-19-15-16-14-12|25-27-30-28-26-23-21|32-33-34-22|43-42-46-45-51-50-52-49|57-54-53-56-58-60-59-68|65-63-62-74-72-61-64-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|41-40-55-44-48-47|75|67|31-35-37-38-39-36|20-24-29
184,15,1056.2298,2386.5399,190.0,1027.2094,0,15,356.531546,356.955058,True,5-3-7-8-10-11-9-6-4-2|13-17-18-19-15-16-14-12|25-27-30-28-26-23-21|32-33-34-22|43-42-46-45-51-50-52-49|57-54-53-56-58-60-59-68|65-63-62-74-72-61-64-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|41-40-55-44-48-47|75|67|31-35-37-38-39-36|20-24-29
185,14,1057.2158,2515.2298,160.0,1028.0278,0,14,375.835033,376.274967,True,5-3-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|24-25-27-30-28-26-23-22-21|32-31-33-38-39-36-34|57-55-54-53-56-58-60-68|67-65-63-62-74-72-61-64-66|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|7-2-1|20-29-35-37|41-44-45-48-51-50-52-47|42-46-49|43-40-59-69
186,14,1057.2158,2515.2298,160.0,1028.0278,0,14,375.835033,376.274967,True,5-3-8-10-11-9-6-4-75|13-17-18-19-15-16-14-12|24-25-27-30-28-26-23-22-21|32-31-33-38-39-36-34|57-55-54-53-56-58-60-68|67-65-63-62-74-72-61-64-66|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|7-2-1|20-29-35-37|41-44-45-48-51-50-52-47|42-46-49|43-40-59-69
187,10,1062.1594,18.6983,50.0,1076.6514,0,10,65.623026,65.685057,True,13-17-18-19-15-16-14-12-80|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-48-50-52|81-78-76-71-70-73-77-79-51-49|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|43-42-62-40-44-46-45-60-59-47|67-65-63-41-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91
188,10,1062.1594,18.6983,50.0,1076.6514,0,10,65.623026,65.685057,True,13-17-18-19-15-16-14-12-80|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-48-50-52|81-78-76-71-70-73-77-79-51-49|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|43-42-62-40-44-46-45-60-59-47|67-65-63-41-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91
189,11,1066.017,17.9055,190.0,1049.6181,0,11,66.780318,66.853633,True,13-17-18-19-15-16-14-12-80|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-54-53-56-58-48-51-50-52|81-78-76-71-70-73-77-79-68-49|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|43-41-40-42-44-46-45-60-59-47|67-65-63-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|55
190,11,1066.017,17.9055,190.0,1049.6181,0,11,66.780318,66.853633,True,13-17-18-19-15-16-14-12-80|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-54-53-56-58-48-51-50-52|81-78-76-71-70-73-77-79-68-49|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|43-41-40-42-44-46-45-60-59-47|67-65-63-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|55
191,10,1072.2976,0.0,40.0,1103.3577,0,10,68.664502,68.729775,True,20-24-25-27-29-30-28-26-23-22-21|43-41-40-54-53-56-58-60-59-50-52|67-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|65-63-62-74-72-61-64-45-51-49-47|57-17-18-19-15-16-14-12|55-42-13-37-38-39-36-34|32-33-31-35-44-46-48-68-66-69
192,10,1072.2976,0.0,40.0,1103.3577,0,10,68.664502,68.729775,True,20-24-25-27-29-30-28-26-23-22-21|43-41-40-54-53-56-58-60-59-50-52|67-81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|65-63-62-74-72-61-64-45-51-49-47|57-17-18-19-15-16-14-12|55-42-13-37-38-39-36-34|32-33-31-35-44-46-48-68-66-69
193,11,1075.3799,107.9819,140.0,1049.6181,0,11,69.589167,69.673802,True,13-17-18-19-15-16-14-12-80|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-53-56-58-59-51-50-52|81-78-76-71-70-73-77-79-47-49|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|43-41-42-44-46-45-48-60|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|55-54-40
194,15,1080.3492,2920.5621,190.0,996.7042,0,15,436.634881,437.141157,True,13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|57-55-54-56-58-60-48-50-52|65-67-41-40-53-59-45-51-49|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|63-62-74-72-61-64-68-66-69|43-42-44-46-47|5-75|26-23|24-29-28-9-6-4-2|3-7-8-11-10-30-21|27-25-22|20
195,15,1080.3492,2920.5621,190.0,996.7042,0,15,436.634881,437.141157,True,13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|57-55-54-56-58-60-48-50-52|65-67-41-40-53-59-45-51-49|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|63-62-74-72-61-64-68-66-69|43-42-44-46-47|5-75|26-23|24-29-28-9-6-4-2|3-7-8-11-10-30-21|27-25-22|20
196,15,1080.8164,2724.9883,150.0,1027.2094,0,15,407.298805,407.77646,True,10-11-9-6-4-2-1|13-17-18-19-15-16-14-12|20-25-27-30-28-26-23|32-33-22-21|43-42-45-48-51-50-52-49|55-54-53-56-58-60-59-68|67-65-63-62-74-72-61-64-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|41-57-40-44-46-47|5-3-75|31-35-37-38-39-36|24-29-34|7-8
197,15,1080.8164,2724.9883,150.0,1027.2094,0,15,407.298805,407.77646,True,10-11-9-6-4-2-1|13-17-18-19-15-16-14-12|20-25-27-30-28-26-23|32-33-22-21|43-42-45-48-51-50-52-49|55-54-53-56-58-60-59-68|67-65-63-62-74-72-61-64-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|41-57-40-44-46-47|5-3-75|31-35-37-38-39-36|24-29-34|7-8
198,15,1099.3567,2833.8494,190.0,1010.9499,0,15,423.627973,424.129081,True,13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-48-51-50|67-65-57-44-45-46|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|63-62-74-72-61-64-68-66-69|43-42-40-41|5-3-7-8-11-9-6-4-2-75|23-26-21|24-30-22-47|49|20-25-27-28-52|10-29
199,15,1099.3567,2833.8494,190.0,1010.9499,0,15,423.627973,424.129081,True,13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-48-51-50|67-65-57-44-45-46|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|63-62-74-72-61-64-68-66-69|43-42-40-41|5-3-7-8-11-9-6-4-2-75|23-26-21|24-30-22-47|49|20-25-27-28-52|10-29
200,14,1112.0403,2188.4635,160.0,1028.8114,0,14,326.820082,327.227566,True,10-8-11-9-6-4|13-17-18-19-15-16-14-12|20-25-27-30-28-26-23-21|24-32-33-29-22|43-42-44-45-51-50-52-49|55-54-53-56-58-60-59-68|63-62-74-72-61-64-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-84-92-85-88-89-91|98-96-95-94-93-97-100-99-2|41-57-40-46-48-47|5-7-3-1-75|67-65-82|31-35-37-38-39-36-34
201,14,1112.0403,2188.4635,160.0,1028.8114,0,14,326.820082,327.227566,True,10-8-11-9-6-4|13-17-18-19-15-16-14-12|20-25-27-30-28-26-23-21|24-32-33-29-22|43-42-44-45-51-50-52-49|55-54-53-56-58-60-59-68|63-62-74-72-61-64-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-84-92-85-88-89-91|98-96-95-94-93-97-100-99-2|41-57-40-46-48-47|5-7-3-1-75|67-65-82|31-35-37-38-39-36-34
202,13,1121.6614,1561.6443,160.0,1028.8114,0,13,232.7972,233.113247,True,67-65-63-74-62|90-84-85-88-89-100-91|57-55-54-53-56-58-60-59|20-24-52-49|5-3-7-8-10-11-9-6-4-2|25-27-30-28-26-23|81-78-76-71-70-73-77-79-80|41-40-72-61-64-68-66-69|43-42-44-46-45-48-51-50-47|32-33-31-35-29-22-21|87-86-83-82-15-16-14-12|13-17-19-18-37-38-39-36-34|98-96-95-94-92-93-97-99-1-75
203,13,1121.6614,1561.6443,160.0,1028.8114,0,13,232.7972,233.113247,True,67-65-63-74-62|90-84-85-88-89-100-91|57-55-54-53-56-58-60-59|20-24-52-49|5-3-7-8-10-11-9-6-4-2|25-27-30-28-26-23|81-78-76-71-70-73-77-79-80|41-40-72-61-64-68-66-69|43-42-44-46-45-48-51-50-47|32-33-31-35-29-22-21|87-86-83-82-15-16-14-12|13-17-19-18-37-38-39-36-34|98-96-95-94-92-93-97-99-1-75
204,14,1127.0073,2058.8926,190.0,1027.2094,0,14,307.384442,307.779741,True,5-3-8-10-11-14-12-9-4-2|13-17-18-15-30-21|25-32-33-34-22|43-42-46-45-51-50-52-49|57-54-53-56-58-60-59-68|65-63-62-74-72-61-64-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|41-40-55-44-48-47|7-6-75|67|31-35-37-38-39-36|20-24-27-29-19-16-28-26-23
205,14,1127.0073,2058.8926,190.0,1027.2094,0,14,307.384442,307.779741,True,5-3-8-10-11-14-12-9-4-2|13-17-18-15-30-21|25-32-33-34-22|43-42-46-45-51-50-52-49|57-54-53-56-58-60-59-68|65-63-62-74-72-61-64-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|41-40-55-44-48-47|7-6-75|67|31-35-37-38-39-36|20-24-27-29-19-16-28-26-23
206,10,1148.4689,0.0,50.0,1076.6733,0,10,91.515881,91.601003,True,13-17-18-19-15-16-14-12-80|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-79-50-52|81-78-76-71-70-73-77-48-51-49|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|43-42-62-40-44-46-45-60-59-47|65-63-67-41-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91
207,10,1148.4689,0.0,50.0,1076.6733,0,10,91.515881,91.601003,True,13-17-18-19-15-16-14-12-80|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-79-50-52|81-78-76-71-70-73-77-48-51-49|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|43-42-62-40-44-46-45-60-59-47|65-63-67-41-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91
208,17,1159.1311,2645.2472,180.0,1027.2094,0,17,395.337641,395.83043,True,10-11-9-6-4-75|13-17-18-19-15-16-14-12|25-27-29-30-28-26-23-21|24-32-33-36-34-22|43-42-44-45-46-50-52-49|57-55-54-53-56-58-60-59|63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-94-92-93-97-100-99|41-40-48-51-47|2-1|67-65|31-35-37-38-39|3-8|20-5|7-96-95
209,17,1159.1311,2645.2472,180.0,1027.2094,0,17,395.337641,395.83043,True,10-11-9-6-4-75|13-17-18-19-15-16-14-12|25-27-29-30-28-26-23-21|24-32-33-36-34-22|43-42-44-45-46-50-52-49|57-55-54-53-56-58-60-59|63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-94-92-93-97-100-99|41-40-48-51-47|2-1|67-65|31-35-37-38-39|3-8|20-5|7-96-95
210,14,1163.7254,2262.1826,160.0,1027.2094,0,14,337.877944,338.311751,True,13-17-19-15-16-14-12-9-6|20-25-27-29-30-28-26-23-21|32-33-24-22|43-42-44-45-48-51-50-52-49|55-54-53-56-58-60-59-68-69|67-65-63-62-74-72-61-64-66|81-78-76-71-70-73-77-79-80|90-87-83-82-84-93-85-88-89-91|98-96-95-94-92-97-100-99-2-1|41-57-40-46-47|86-5-3-4-75|31-35-37-38-39-36|18-34|7-8-11-10
211,14,1163.7254,2262.1826,160.0,1027.2094,0,14,337.877944,338.311751,True,13-17-19-15-16-14-12-9-6|20-25-27-29-30-28-26-23-21|32-33-24-22|43-42-44-45-48-51-50-52-49|55-54-53-56-58-60-59-68-69|67-65-63-62-74-72-61-64-66|81-78-76-71-70-73-77-79-80|90-87-83-82-84-93-85-88-89-91|98-96-95-94-92-97-100-99-2-1|41-57-40-46-47|86-5-3-4-75|31-35-37-38-39-36|18-34|7-8-11-10
212,13,1178.1548,1431.7599,130.0,1028.8114,0,13,213.314547,213.62506,True,67-65-63-74-62|90-85-88-89-91|57-54-53-56-58-60-59-68|20-24-32-52-49|5-3-7-8-10-11-9-6-4-2|13-18-25-27-30-28-26-23|81-78-76-71-70-73-77-79-80|41-40-55-72-61-64-66-69|43-42-44-46-45-48-51-50-47|33-31-35-37-29-22-21|87-86-83-82-84-92-14-12|17-19-15-16-38-39-36-34|98-96-95-94-93-97-100-99-1-75
213,13,1178.1548,1431.7599,130.0,1028.8114,0,13,213.314547,213.62506,True,67-65-63-74-62|90-85-88-89-91|57-54-53-56-58-60-59-68|20-24-32-52-49|5-3-7-8-10-11-9-6-4-2|13-18-25-27-30-28-26-23|81-78-76-71-70-73-77-79-80|41-40-55-72-61-64-66-69|43-42-44-46-45-48-51-50-47|33-31-35-37-29-22-21|87-86-83-82-84-92-14-12|17-19-15-16-38-39-36-34|98-96-95-94-93-97-100-99-1-75
214,13,1183.9726,1468.695,110.0,1051.6452,0,13,218.854805,219.174029,True,67-65-63-74-62|90-85-88-89-91|54-53-56-58-60-59-68|20-24-32-35-38-52-49|5-3-7-8-10-11-9-6-4-2|25-27-18-30-28-26-23|81-78-76-71-70-73-77-79-80|57-55-72-61-64-66-69|43-42-41-40-44-45-46-48-51-50-47|31-33-37-29-22-21|87-86-83-82-84-92-14-12|13-17-19-16-15-39-36-34|98-96-95-94-93-97-100-99-1-75
215,13,1183.9726,1468.695,110.0,1051.6452,0,13,218.854805,219.174029,True,67-65-63-74-62|90-85-88-89-91|54-53-56-58-60-59-68|20-24-32-35-38-52-49|5-3-7-8-10-11-9-6-4-2|25-27-18-30-28-26-23|81-78-76-71-70-73-77-79-80|57-55-72-61-64-66-69|43-42-41-40-44-45-46-48-51-50-47|31-33-37-29-22-21|87-86-83-82-84-92-14-12|13-17-19-16-15-39-36-34|98-96-95-94-93-97-100-99-1-75
216,14,1184.9443,2361.9484,130.0,1027.2094,0,14,352.842819,353.294957,True,5-3-7-10-8-9-6-4-75|17-18-19-15-16-11|43-41-42-44-45-46-47|55-54-53-56-58-60-59-68-69|67-65-63-62-74-72-61-64-66|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-94-92-97-12-14|13-23-21|96-95-93-100-99-2-1|26-28-22|57-40-24-30-34-52-49|20-25-27-29-51-48-50|32-33-31-35-37-38-39-36
217,14,1184.9443,2361.9484,130.0,1027.2094,0,14,352.842819,353.294957,True,5-3-7-10-8-9-6-4-75|17-18-19-15-16-11|43-41-42-44-45-46-47|55-54-53-56-58-60-59-68-69|67-65-63-62-74-72-61-64-66|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-94-92-97-12-14|13-23-21|96-95-93-100-99-2-1|26-28-22|57-40-24-30-34-52-49|20-25-27-29-51-48-50|32-33-31-35-37-38-39-36
218,12,1232.4273,1269.2663,120.0,1046.1696,0,12,188.9405,189.244225,True,20-31-35-37-38-39-36-23|41-40-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-18-8-16-14-4-2-75|57-55-68-66-69|67-65-63-62-74-72-61-64-47|43-19-15-10-11-6-9-12|13-25-24-27-29-30-28-26-52-50|17-32-33-34-22-21|42-44-45-46-48-51-49
219,12,1232.4273,1269.2663,120.0,1046.1696,0,12,188.9405,189.244225,True,20-31-35-37-38-39-36-23|41-40-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-18-8-16-14-4-2-75|57-55-68-66-69|67-65-63-62-74-72-61-64-47|43-19-15-10-11-6-9-12|13-25-24-27-29-30-28-26-52-50|17-32-33-34-22-21|42-44-45-46-48-51-49
220,18,1256.1568,3742.2128,190.0,976.2094,0,18,559.88248,560.562572,True,5-3-7-10-11-9-6-4-2-75|13-18-19-15-16-14-12|24-25-27-30-28-26-23-22-21|32-35-33-34|57-55-54-53-56-58-60-59|67-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-99|8-100-1|65|20-29-37-38-39-36|17-31|41-40-44-46-45-48-51-50|52|47|49|43-42
221,18,1256.1568,3742.2128,190.0,976.2094,0,18,559.88248,560.562572,True,5-3-7-10-11-9-6-4-2-75|13-18-19-15-16-14-12|24-25-27-30-28-26-23-22-21|32-35-33-34|57-55-54-53-56-58-60-59|67-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-99|8-100-1|65|20-29-37-38-39-36|17-31|41-40-44-46-45-48-51-50|52|47|49|43-42
222,15,1261.7121,2249.5829,170.0,1027.2094,0,15,335.987995,336.450609,True,5-3-10-11-9-6-4-2-75|18-19-15-16-14-12|24-25-27-30-28-26-23-22-21|32-33-35-39-36-34|41-40-42-44-45-46-50-52-49|57-55-54-53-56-58-60-59|67-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-79|86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|51-48-47|90-87-7-8-1|65-77-80|43-20-29-38-37|13-17-31
223,15,1261.7121,2249.5829,170.0,1027.2094,0,15,335.987995,336.450609,True,5-3-10-11-9-6-4-2-75|18-19-15-16-14-12|24-25-27-30-28-26-23-22-21|32-33-35-39-36-34|41-40-42-44-45-46-50-52-49|57-55-54-53-56-58-60-59|67-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-79|86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|51-48-47|90-87-7-8-1|65-77-80|43-20-29-38-37|13-17-31
224,13,1270.7809,1152.0695,180.0,1027.2094,0,13,171.360986,171.662092,True,19-30-29-28-26-23-75|17-32-33-36-34|24-43-42-44-45-46-50-52-49|57-55-54-53-56-58-60-59|63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|18-98-94-92-93-97-100-99-2|27-41-40-48-51-47|3-5-7-11-15-16-14-6-1|67-65|20-25-31-35-37-38-39-22-21|13-96-95-8-10-12-9-4
225,13,1270.7809,1152.0695,180.0,1027.2094,0,13,171.360986,171.662092,True,19-30-29-28-26-23-75|17-32-33-36-34|24-43-42-44-45-46-50-52-49|57-55-54-53-56-58-60-59|63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|18-98-94-92-93-97-100-99-2|27-41-40-48-51-47|3-5-7-11-15-16-14-6-1|67-65|20-25-31-35-37-38-39-22-21|13-96-95-8-10-12-9-4
226,15,1270.8576,1811.2953,160.0,1027.2094,0,15,270.244853,270.643466,True,5-10-11-9-6-4-75|18-19-15-16-14-12|20-25-27-30-28-26-23-21|24-32-33-35-39-36-34-22|42-40-44-45-46-50-52-49|57-55-54-53-58-60|63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-99|41-59-48-51-47|87-3-7-8-100-2-1|67-65|43-31-38-37|13-17-29-56
227,15,1270.8576,1811.2953,160.0,1027.2094,0,15,270.244853,270.643466,True,5-10-11-9-6-4-75|18-19-15-16-14-12|20-25-27-30-28-26-23-21|24-32-33-35-39-36-34-22|42-40-44-45-46-50-52-49|57-55-54-53-58-60|63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-99|41-59-48-51-47|87-3-7-8-100-2-1|67-65|43-31-38-37|13-17-29-56
228,11,1271.4985,449.9288,120.0,1049.6181,0,11,128.424768,128.61753,True,13-17-18-19-15-16-14-12-80|20-24-25-27-29-30-28-26-23-22-21|57-55-54-53-56-58-48-50-52|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|43-42-44-46-45-60-59-47|90-87-86-83-82-84-85-88-89-91|67-65-63-76-71-70-73-77-79-69|78-62-41-40-34|33-32-81-74-72-61-64-68-66|31-35-37-38-39-36-51-49
229,11,1271.4985,449.9288,120.0,1049.6181,0,11,128.424768,128.61753,True,13-17-18-19-15-16-14-12-80|20-24-25-27-29-30-28-26-23-22-21|57-55-54-53-56-58-48-50-52|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|43-42-44-46-45-60-59-47|90-87-86-83-82-84-85-88-89-91|67-65-63-76-71-70-73-77-79-69|78-62-41-40-34|33-32-81-74-72-61-64-68-66|31-35-37-38-39-36-51-49
230,11,1271.4985,449.9288,120.0,1049.6181,0,11,128.424768,128.61753,True,13-17-18-19-15-16-14-12-80|20-24-25-27-29-30-28-26-23-22-21|57-55-54-53-56-58-48-50-52|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75|43-42-44-46-45-60-59-47|90-87-86-83-82-84-85-88-89-91|67-65-63-76-71-70-73-77-79-69|78-62-41-40-34|33-32-81-74-72-61-64-68-66|31-35-37-38-39-36-51-49
