Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
173,11,1053.1746,593.9274,110.0,1088.8114,0,11,86.364278,86.508664,True,98-96-8-10-11-9-6-4|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-53-56-58-60-59-66-69|81-78-76-71-70-73-77-79-80|5-3-7-94-92-93-97-100-2|67-65-63-62-74-72-61-64-68-47-49|43-54-40-44-46-45-48-51-50-52|42-41-87-83-82-84-85-88-89-91|90-86-95-99-1-75
174,11,1054.1221,573.3617,110.0,1088.8114,0,11,83.279422,83.421008,True,98-96-10-11-9-6-4|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-66-69|81-78-76-71-70-73-77-79-80|5-3-7-8-92-93-97-100-2|67-65-63-62-74-72-61-64-68-47-49|43-57-41-40-44-46-45-48-51-50-52|42-87-83-82-84-85-88-89-91|90-86-95-94-99-1-75
175,11,1054.1221,573.3617,110.0,1088.8114,0,11,83.279422,83.421008,True,98-96-10-11-9-6-4|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-66-69|81-78-76-71-70-73-77-79-80|5-3-7-8-92-93-97-100-2|67-65-63-62-74-72-61-64-68-47-49|43-57-41-40-44-46-45-48-51-50-52|42-87-83-82-84-85-88-89-91|90-86-95-94-99-1-75
176,12,1055.4841,1430.1833,110.0,1085.6077,0,12,211.802673,212.073011,True,98-96-95-94-92-93-97-100-75|17-18-19-15-11-85-88-89-91|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-53-46-47|41-40-44-45-48-51-50-52-49|57-55-54-56-58-60-59-68|67-65-63-62-74-72-61-64-66-69|81-78-76-71-70-73-77-79-80|5-3-7-8-10-9-6-4|90-87-86-83-82-84-99-2-1|13-16-14-12
177,12,1055.4841,1430.1833,110.0,1085.6077,0,12,211.802673,212.073011,True,98-96-95-94-92-93-97-100-75|17-18-19-15-11-85-88-89-91|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-53-46-47|41-40-44-45-48-51-50-52-49|57-55-54-56-58-60-59-68|67-65-63-62-74-72-61-64-66-69|81-78-76-71-70-73-77-79-80|5-3-7-8-10-9-6-4|90-87-86-83-82-84-99-2-1|13-16-14-12
178,11,1065.1158,305.2669,170.0,1088.8114,0,11,65.578747,65.689417,True,20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-64-66-69|81-78-76-71-70-73-77-79-80|67-65-63-62-74-72-61-68-47-49|43-57-41-40-44-46-45-48-51-50-52|90-86-95-94-92-93-97-99-1-75|42-98-96-82-83-84-85-88-89-91|13-17-18-19-15-16-14-12-4|87-3-8-10-11-9-6-100-2|5-7
179,11,1065.1158,305.2669,170.0,1088.8114,0,11,65.578747,65.689417,True,20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-64-66-69|81-78-76-71-70-73-77-79-80|67-65-63-62-74-72-61-68-47-49|43-57-41-40-44-46-45-48-51-50-52|90-86-95-94-92-93-97-99-1-75|42-98-96-82-83-84-85-88-89-91|13-17-18-19-15-16-14-12-4|87-3-8-10-11-9-6-100-2|5-7
180,11,1075.6574,526.9033,90.0,1118.7383,0,11,76.310662,76.454228,True,20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-64-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|67-65-63-62-74-72-61-68-50-49-47|43-57-41-40-44-46-45-48-51-52|13-17-96-92-97-100-99-4|42-18-19-15-16-9-6|5-3-7-8-10-11-14-12|98-95-94-93-2-1-75
181,11,1075.6574,526.9033,90.0,1118.7383,0,11,76.310662,76.454228,True,20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-64-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|67-65-63-62-74-72-61-68-50-49-47|43-57-41-40-44-46-45-48-51-52|13-17-96-92-97-100-99-4|42-18-19-15-16-9-6|5-3-7-8-10-11-14-12|98-95-94-93-2-1-75
182,11,1082.29,258.0845,160.0,1088.8114,0,11,70.731016,70.83876,True,20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-64-66-69|81-78-76-71-70-73-77-79-80|67-65-63-62-74-72-61-68-47-49|43-57-41-40-44-46-45-48-51-50-52|42-90-87-83-82-84-85-88-89-91|86-95-94-92-93-9-6-2|13-17-18-19-15-16-14-12-99|98-96-8-10-11-100-97-4-1-75|5-3-7
183,11,1082.29,258.0845,160.0,1088.8114,0,11,70.731016,70.83876,True,20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-64-66-69|81-78-76-71-70-73-77-79-80|67-65-63-62-74-72-61-68-47-49|43-57-41-40-44-46-45-48-51-50-52|42-90-87-83-82-84-85-88-89-91|86-95-94-92-93-9-6-2|13-17-18-19-15-16-14-12-99|98-96-8-10-11-100-97-4-1-75|5-3-7
184,11,1084.2564,555.1171,100.0,1106.8114,0,11,80.542738,80.692327,True,7-8-10-11-9-6-4|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-59-66-69|81-78-76-71-70-73-77-79-80|5-3-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-47|43-42-40-44-46-45-48-51-50-52-49|41-87-86-83-84-85-88-89-91|90-98-96-82-60-2-1-75
185,11,1084.2564,555.1171,100.0,1106.8114,0,11,80.542738,80.692327,True,7-8-10-11-9-6-4|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-59-66-69|81-78-76-71-70-73-77-79-80|5-3-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-47|43-42-40-44-46-45-48-51-50-52-49|41-87-86-83-84-85-88-89-91|90-98-96-82-60-2-1-75
186,11,1084.2564,555.1171,100.0,1106.8114,0,11,80.542738,80.692327,True,7-8-10-11-9-6-4|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-59-66-69|81-78-76-71-70-73-77-79-80|5-3-95-94-92-93-97-100-99|67-65-63-62-74-72-61-64-68-47|43-42-40-44-46-45-48-51-50-52-49|41-87-86-83-84-85-88-89-91|90-98-96-82-60-2-1-75
187,11,1084.7958,687.5824,80.0,1117.0278,0,11,100.412533,100.581687,True,20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-66|67-65-63-62-74-72-61-48-51-50-52|81-78-76-71-70-73-77-79-80|98-90-87-86-83-84-85-88-89-1-75|96-95-94-92-93-97-100-99-91|43-42-41-40-44-46-45-49-47|5-3-7-8-10-11-9-6-4-2|19-15-16-14-12|13-17-18-82-64-59-68-69
188,11,1084.7958,687.5824,80.0,1117.0278,0,11,100.412533,100.581687,True,20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-66|67-65-63-62-74-72-61-48-51-50-52|81-78-76-71-70-73-77-79-80|98-90-87-86-83-84-85-88-89-1-75|96-95-94-92-93-97-100-99-91|43-42-41-40-44-46-45-49-47|5-3-7-8-10-11-9-6-4-2|19-15-16-14-12|13-17-18-82-64-59-68-69
189,11,1092.4203,396.8451,140.0,1086.9026,0,11,73.770087,73.899399,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|42-55-54-53-56-58-60-59-66-69|67-65-63-62-74-72-61-64-68-47-49|43-57-41-40-44-46-45-48-51-50-52|90-87-83-82-84-92-85-88-89-91|98-95-94-93-97-100-99-2-1|5-96-8-10-11-9-6-4-75|86-78-76-71-70-73-77-79-80|3-7-81
190,11,1097.9829,603.764,90.0,1117.0278,0,11,87.839765,88.001302,True,20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-54-53-56-58-60-59-68|55-65-63-62-74-45-48-51-50-52|81-78-76-71-70-73-77-79-80|67-90-87-86-82-84-85-88-89-91-75|98-96-95-94-92-93-97-100-99|43-42-41-40-44-46-49-47|5-3-7-8-11-9-6-4-2-1|18-19-15-16-14-12|13-17-83-10-72-61-64-66-69
191,11,1097.9829,603.764,90.0,1117.0278,0,11,87.839765,88.001302,True,20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-54-53-56-58-60-59-68|55-65-63-62-74-45-48-51-50-52|81-78-76-71-70-73-77-79-80|67-90-87-86-82-84-85-88-89-91-75|98-96-95-94-92-93-97-100-99|43-42-41-40-44-46-49-47|5-3-7-8-11-9-6-4-2-1|18-19-15-16-14-12|13-17-83-10-72-61-64-66-69
192,11,1102.4362,749.4621,50.0,1088.8114,0,11,109.694491,109.870986,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12-89|20-25-27-29-30-28-26-23-22-21|24-32-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-100-91|98-96-95-94-92-93-97-99-2|42-33-31-58-60-45-47|43-57-55-40-44-46-48-51-50-52-49|67-65-63-62-74-68-59|41-54-53-56-72-61-64-66-69
193,11,1102.4362,749.4621,50.0,1088.8114,0,11,109.694491,109.870986,True,5-3-7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12-89|20-25-27-29-30-28-26-23-22-21|24-32-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-100-91|98-96-95-94-92-93-97-99-2|42-33-31-58-60-45-47|43-57-55-40-44-46-48-51-50-52-49|67-65-63-62-74-68-59|41-54-53-56-72-61-64-66-69
194,11,1108.5387,401.8627,130.0,1118.7383,0,11,78.605619,78.744294,True,13-17-18-19-15-16-14-12-4|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-91|98-96-95-94-92-93-97-100-99-89|67-65-63-62-74-72-61-68-50-49-47|43-57-41-40-44-46-45-48-51-52|90-55-54-53-56-58-60-64-66-69|87-86-83-82-84-85-9-6-2-1-75|3-42-59-88|5-7-8-10-11
195,11,1108.5387,401.8627,130.0,1118.7383,0,11,78.605619,78.744294,True,13-17-18-19-15-16-14-12-4|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-91|98-96-95-94-92-93-97-100-99-89|67-65-63-62-74-72-61-68-50-49-47|43-57-41-40-44-46-45-48-51-52|90-55-54-53-56-58-60-64-66-69|87-86-83-82-84-85-9-6-2-1-75|3-42-59-88|5-7-8-10-11
196,11,1121.3128,260.8807,100.0,1117.0278,0,11,82.43784,82.555944,True,5-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-68-66-69|81-78-76-71-70-73-77-79-80|67-65-63-62-74-72-61-64-50-49-47|3-7-8-10-11-9-6-4-2-1-75|98-95-94-92-97-100-99-51-52|43-57-41-40-44-46-45-48|42-90-86-83-82-84-85-88-89-91|13-87-96-93
197,11,1121.3128,260.8807,100.0,1117.0278,0,11,82.43784,82.555944,True,5-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-68-66-69|81-78-76-71-70-73-77-79-80|67-65-63-62-74-72-61-64-50-49-47|3-7-8-10-11-9-6-4-2-1-75|98-95-94-92-97-100-99-51-52|43-57-41-40-44-46-45-48|42-90-86-83-82-84-85-88-89-91|13-87-96-93
198,13,1132.4497,1574.187,180.0,1059.2094,0,13,233.40322,233.721587,True,90-87-86-83-84-92-85-88-89-91|7-8-10-11-9-6-4-2-1|5-3|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|67-65-62-82-71-73-77-79-80|20-24-25-27-29-30-28-26-22-21|98-96-95-94-93-97-100-99-75|43-42-46-45-48-51-50-47|63-74-66-69|32-33-31-35-37-39-36-23|81-78-76-70-72-61-64-68|41-40-44-38-34-52-49
199,13,1132.4497,1574.187,180.0,1059.2094,0,13,233.40322,233.721587,True,90-87-86-83-84-92-85-88-89-91|7-8-10-11-9-6-4-2-1|5-3|13-17-18-19-15-16-14-12|57-55-54-53-56-58-60-59|67-65-62-82-71-73-77-79-80|20-24-25-27-29-30-28-26-22-21|98-96-95-94-93-97-100-99-75|43-42-46-45-48-51-50-47|63-74-66-69|32-33-31-35-37-39-36-23|81-78-76-70-72-61-64-68|41-40-44-38-34-52-49
200,11,1133.6354,308.9795,140.0,1088.8114,0,11,86.134613,86.263396,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-66-69|67-65-63-62-74-72-61-64-68-47-49|43-57-41-40-44-46-45-48-51-50-52|42-87-83-82-84-92-85-88-89-91|90-98-95-94-93-97-100-99-2|5-96-8-10-11-9-6-4-1-75|86-78-76-71-70-73-77-79-80|3-7-81
201,11,1133.6354,308.9795,140.0,1088.8114,0,11,86.134613,86.263396,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|55-54-53-56-58-60-59-66-69|67-65-63-62-74-72-61-64-68-47-49|43-57-41-40-44-46-45-48-51-50-52|42-87-83-82-84-92-85-88-89-91|90-98-95-94-93-97-100-99-2|5-96-8-10-11-9-6-4-1-75|86-78-76-71-70-73-77-79-80|3-7-81
202,11,1137.6162,518.9557,80.0,1131.2639,0,11,87.328878,87.490719,True,32-33-31-40-44-46-45-48-34-52-49|20-24-35-37-38-39-36-51-50-47|42-55-54-53-56-58-64-68-66|67-65-63-62-74-72-61-60-59-69|5-3-7-8-10-11-9-6-4|86-98-96-100-99-2-1-75|81-78-76-71-70-73-77-79-80|43-57-41-83-82-84-85-88-89-91|90-87-95-94-92-93-97|25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12
203,11,1137.6162,518.9557,80.0,1131.2639,0,11,87.328878,87.490719,True,32-33-31-40-44-46-45-48-34-52-49|20-24-35-37-38-39-36-51-50-47|42-55-54-53-56-58-64-68-66|67-65-63-62-74-72-61-60-59-69|5-3-7-8-10-11-9-6-4|86-98-96-100-99-2-1-75|81-78-76-71-70-73-77-79-80|43-57-41-83-82-84-85-88-89-91|90-87-95-94-92-93-97|25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12
204,11,1141.0315,454.5732,80.0,1137.5744,0,11,88.353444,88.507599,True,43-32-31-40-46-45-48-51-34-52-49|24-33-35-37-38-39-36-50-47|55-54-53-56-58-64-68-66|67-65-63-62-74-72-61-60-59-69|5-3-7-8-10-11-9-6-4|98-96-95-94-100-99-2-1-75|81-78-76-71-70-73-77-79-80|57-42-41-44-83-84-85-88-89-91|90-87-86-82-92-93-97|20-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12
205,11,1141.0315,454.5732,80.0,1137.5744,0,11,88.353444,88.507599,True,43-32-31-40-46-45-48-51-34-52-49|24-33-35-37-38-39-36-50-47|55-54-53-56-58-64-68-66|67-65-63-62-74-72-61-60-59-69|5-3-7-8-10-11-9-6-4|98-96-95-94-100-99-2-1-75|81-78-76-71-70-73-77-79-80|57-42-41-44-83-84-85-88-89-91|90-87-86-82-92-93-97|20-25-27-29-30-28-26-23-22-21|13-17-18-19-15-16-14-12
206,11,1142.7837,828.9275,70.0,1073.2094,0,11,121.614289,121.814468,True,32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-66|67-65-63-62-74-72-61-48-51-50-52|81-78-76-71-70-73-77-79-80|98-90-87-86-83-84-85-88-2-1|96-95-94-92-93-97-91-89|43-42-41-40-44-46-45-64-47-49|5-3-7-8-10-11-9-6-4-75|15-16-14-12-100-99|13-17-18-19-82-59-68-69|20-24-25-27-29-30-28-26-23-22-21
207,11,1142.7837,828.9275,70.0,1073.2094,0,11,121.614289,121.814468,True,32-33-31-35-37-38-39-36-34|57-55-54-53-56-58-60-66|67-65-63-62-74-72-61-48-51-50-52|81-78-76-71-70-73-77-79-80|98-90-87-86-83-84-85-88-2-1|96-95-94-92-93-97-91-89|43-42-41-40-44-46-45-64-47-49|5-3-7-8-10-11-9-6-4-75|15-16-14-12-100-99|13-17-18-19-82-59-68-69|20-24-25-27-29-30-28-26-23-22-21
208,11,1143.9071,563.5306,90.0,1117.0278,0,11,89.216122,89.385402,True,20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|65-57-54-53-56-58-60-68|67-55-40-62-74-59-48-51-50-52|81-78-76-71-70-73-77-79-80|98-90-87-86-83-84-85-88-89-1-75|96-95-94-92-93-97-100-99-91|43-41-42-44-46-45-49-47|5-3-7-8-10-11-9-6-4-2|63-19-15-16-14-12|13-17-18-82-72-61-64-66-69
209,11,1143.9071,563.5306,90.0,1117.0278,0,11,89.216122,89.385402,True,20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|65-57-54-53-56-58-60-68|67-55-40-62-74-59-48-51-50-52|81-78-76-71-70-73-77-79-80|98-90-87-86-83-84-85-88-89-1-75|96-95-94-92-93-97-100-99-91|43-41-42-44-46-45-49-47|5-3-7-8-10-11-9-6-4-2|63-19-15-16-14-12|13-17-18-82-72-61-64-66-69
210,11,1165.1746,253.7547,130.0,1097.3777,0,11,95.596395,95.72664,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-47-49|43-41-55-40-44-46-45-48-51-50-52|42-81-86-83-82-85-88-89-91|98-95-94-92-93-97-99-2-1|96-3-8-10-11-9-6-4-100-75|87-78-76-71-70-73-79-80-66-69|5-7-90-84-77
211,11,1165.1746,253.7547,130.0,1097.3777,0,11,95.596395,95.72664,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-54-53-56-58-60-59|67-65-63-62-74-72-61-64-68-47-49|43-41-55-40-44-46-45-48-51-50-52|42-81-86-83-82-85-88-89-91|98-95-94-92-93-97-99-2-1|96-3-8-10-11-9-6-4-100-75|87-78-76-71-70-73-79-80-66-69|5-7-90-84-77
212,11,1169.6702,680.432,80.0,1121.2132,0,11,99.339978,99.534149,True,98-96-95-94-92-93-100-99-75|13-17-18-15-88-85-89-91|54-31-35-37-38-39-36-34|42-41-40-44-46-45-26-23-22-21|43-57-55-53-56-58-60-48-51-50-47|67-65-63-62-74-72-61-59-68-66-69|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4|90-87-86-83-82-84-97-2-1|32-33-19-16-14-12|20-24-25-27-29-30-28-64-49-52
213,11,1169.6702,680.432,80.0,1121.2132,0,11,99.339978,99.534149,True,98-96-95-94-92-93-100-99-75|13-17-18-15-88-85-89-91|54-31-35-37-38-39-36-34|42-41-40-44-46-45-26-23-22-21|43-57-55-53-56-58-60-48-51-50-47|67-65-63-62-74-72-61-59-68-66-69|81-78-76-71-70-73-77-79-80|5-3-7-8-10-11-9-6-4|90-87-86-83-82-84-97-2-1|32-33-19-16-14-12|20-24-25-27-29-30-28-64-49-52
214,11,1172.9222,546.126,100.0,1085.6077,0,11,97.92066,98.09232,True,5-17-18-19-15-16-14-12-99-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-56-58-60-59|81-78-76-71-70-73-77-79-80|13-41-40-53-46-47|43-42-90-44-45-48-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|3-7-96-92-93-97-100-2-1|87-98-95-94-82-84-85-88-89-91|86-83-8-10-11-9-6-4
215,11,1172.9222,546.126,100.0,1085.6077,0,11,97.92066,98.09232,True,5-17-18-19-15-16-14-12-99-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|57-55-54-56-58-60-59|81-78-76-71-70-73-77-79-80|13-41-40-53-46-47|43-42-90-44-45-48-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|3-7-96-92-93-97-100-2-1|87-98-95-94-82-84-85-88-89-91|86-83-8-10-11-9-6-4
216,11,1175.4572,650.6351,70.0,1088.8114,0,11,98.681159,98.866737,True,20-24-25-27-29-30-28-26-23-21|67-65-63-62-74-72-61-64-68-47-49|43-57-41-40-44-46-45-48-51-50-52|42-90-87-83-84-92-85-88-89-91|98-96-95-94-93-97-100-99-2|5-3-7-8-10-11-9-6-4-1-75|86-78-76-71-70-73-77-79-80|81-82-58-60-59-66-69|55-54-53-56-36-34|32-33-31-35-37-38-39-22|13-17-18-19-15-16-14-12
217,11,1175.4572,650.6351,70.0,1088.8114,0,11,98.681159,98.866737,True,20-24-25-27-29-30-28-26-23-21|67-65-63-62-74-72-61-64-68-47-49|43-57-41-40-44-46-45-48-51-50-52|42-90-87-83-84-92-85-88-89-91|98-96-95-94-93-97-100-99-2|5-3-7-8-10-11-9-6-4-1-75|86-78-76-71-70-73-77-79-80|81-82-58-60-59-66-69|55-54-53-56-36-34|32-33-31-35-37-38-39-22|13-17-18-19-15-16-14-12
218,11,1184.1248,480.8093,90.0,1118.7383,0,11,101.281438,101.450631,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|41-55-53-58-60-59-64-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|67-65-63-62-74-61-45-68-50-49-47|43-57-54-40-44-46-48-51-52|5-3-7-8-10-11-9-6-4|32-33-31-35-37-38-39-36-34|42-98-95-94-92-93-97-2|96-56-72-99-100-1-75
219,11,1184.1248,480.8093,90.0,1118.7383,0,11,101.281438,101.450631,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|41-55-53-58-60-59-64-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|67-65-63-62-74-61-45-68-50-49-47|43-57-54-40-44-46-48-51-52|5-3-7-8-10-11-9-6-4|32-33-31-35-37-38-39-36-34|42-98-95-94-92-93-97-2|96-56-72-99-100-1-75
220,11,1189.6237,303.9244,150.0,1086.9026,0,11,102.931103,103.076638,True,98-96-8-10-11-9-6-4-75|20-24-25-27-29-30-28-26-23-22-21|55-54-53-56-58-60-59-64-66-69|5-3-7-94-92-93-97-100-2-1|67-65-63-62-74-72-61-68-47-49|43-57-41-40-44-46-45-48-51-50-52|42-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12-99|32-33-31-35-37-38-39-36-34|78-95-71-70-73-77-79-80|81-76-90
221,11,1189.6237,303.9244,150.0,1086.9026,0,11,102.931103,103.076638,True,98-96-8-10-11-9-6-4-75|20-24-25-27-29-30-28-26-23-22-21|55-54-53-56-58-60-59-64-66-69|5-3-7-94-92-93-97-100-2-1|67-65-63-62-74-72-61-68-47-49|43-57-41-40-44-46-45-48-51-50-52|42-87-86-83-82-84-85-88-89-91|13-17-18-19-15-16-14-12-99|32-33-31-35-37-38-39-36-34|78-95-71-70-73-77-79-80|81-76-90
222,11,1195.6309,433.2798,80.0,1106.8114,0,11,104.733268,104.895994,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49|57-55-53-56-58-60-59|67-65-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-99-2-1-75|78-81-74-72-61-64-47|5-3-7-8-10-9-6-100-4-52|54-63-62-11-97-68-66-69
223,11,1195.6309,433.2798,80.0,1106.8114,0,11,104.733268,104.895994,True,13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49|57-55-53-56-58-60-59|67-65-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-99-2-1-75|78-81-74-72-61-64-47|5-3-7-8-10-9-6-100-4-52|54-63-62-11-97-68-66-69
224,11,1202.3538,506.4599,100.0,1100.5005,0,11,106.750144,106.926917,True,13-17-18-19-15-16-14-12-4|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49|57-55-54-53-56-58-60-59|65-63-81-71-70-73-77-80|98-96-87-86-84-85-88-89-91|5-3-95-94-92-93-97-6-1-75|90-78-76-74-72-79-64-47|7-8-10-11-9-100-99-2-52|67-62-83-82-61-68-66-69
225,11,1202.3538,506.4599,100.0,1100.5005,0,11,106.750144,106.926917,True,13-17-18-19-15-16-14-12-4|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49|57-55-54-53-56-58-60-59|65-63-81-71-70-73-77-80|98-96-87-86-84-85-88-89-91|5-3-95-94-92-93-97-6-1-75|90-78-76-74-72-79-64-47|7-8-10-11-9-100-99-2-52|67-62-83-82-61-68-66-69
226,11,1209.3576,474.3922,90.0,1100.5005,0,11,108.851282,109.024347,True,13-17-18-19-15-16-14-12-4|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49|57-55-53-56-58-60-59|67-65-76-71-70-73-77-80|90-87-86-83-82-84-85-88-89-91-75|3-98-95-94-92-93-97-6-1|96-78-81-74-72-79-66-47|5-7-8-10-11-9-100-99-2-52|54-63-62-61-64-68-69
227,11,1209.3576,474.3922,90.0,1100.5005,0,11,108.851282,109.024347,True,13-17-18-19-15-16-14-12-4|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49|57-55-53-56-58-60-59|67-65-76-71-70-73-77-80|90-87-86-83-82-84-85-88-89-91-75|3-98-95-94-92-93-97-6-1|96-78-81-74-72-79-66-47|5-7-8-10-11-9-100-99-2-52|54-63-62-61-64-68-69
228,11,1216.1313,610.2283,70.0,1118.7383,0,11,110.883406,111.079613,True,5-3-7-8-10-11-9-6-4-75|20-24-25-27-29-30-28-26-23-22-21|55-54-53-56-58-60-59-64-66-69|81-78-76-71-70-73-77-79-80|98-87-86-83-82-84-85-88-100-1|67-65-63-62-74-72-61-68-50-49-47|57-41-40-35-46-45-48-51-52|32-33-44-39-97-89-91|90-96-95-94-92-93-99-2|43-42-31-37-38-36-34|13-17-18-19-15-16-14-12
229,11,1216.1313,610.2283,70.0,1118.7383,0,11,110.883406,111.079613,True,5-3-7-8-10-11-9-6-4-75|20-24-25-27-29-30-28-26-23-22-21|55-54-53-56-58-60-59-64-66-69|81-78-76-71-70-73-77-79-80|98-87-86-83-82-84-85-88-100-1|67-65-63-62-74-72-61-68-50-49-47|57-41-40-35-46-45-48-51-52|32-33-44-39-97-89-91|90-96-95-94-92-93-99-2|43-42-31-37-38-36-34|13-17-18-19-15-16-14-12
