Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
174,4,946.3591,774.8474,74.0,752.2934,0,4,91.797537,91.944977,True,27-52-69-31-88-62-19-11-64-49-47-48-7-82-8-45-17-84-5-60-89|28-12-72-75-73-21-40-76-30-63-36-46-83-18-2-57-43-15-41-74-56-67-25-55-4-54-24-80-68-77-26|95-92-44-22-23-39-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|6-94-98-42-14-38-86-16-61-85-91-100-37-93-99-96-59-97-87-13-58-53
175,4,946.4662,790.6098,72.0,761.6804,0,4,94.161891,94.312936,True,27-52-69-31-88-62-11-64-49-47-48-7-82-8-83-45-17-84-5-60-96-89|28-21-72-75-73-40-76-30-63-19-36-46-18-2-57-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|99-59-44-22-23-12-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1-50|6-94-95-92-98-42-14-38-86-16-61-93-85-91-100-37-97-87-13-58-53
176,4,946.4662,790.6098,72.0,761.6804,0,4,94.161891,94.312936,True,27-52-69-31-88-62-11-64-49-47-48-7-82-8-83-45-17-84-5-60-96-89|28-21-72-75-73-40-76-30-63-19-36-46-18-2-57-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|99-59-44-22-23-12-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1-50|6-94-95-92-98-42-14-38-86-16-61-93-85-91-100-37-97-87-13-58-53
177,3,947.6298,262.6171,161.0,870.6548,0,3,47.61751,47.714651,True,21-28-27-52-31-69-76-12-29-79-33-81-9-71-51-30-70-50-3-78-34-35-65-66-20-32-90-63-10-49-48-46-17-60-89|83-45-47-36-64-11-19-62-88-7-82-8-18-6-98-16-86-44-38-14-43-91-93-37-92-97-87-58-40-26-74-22-41-56-4-25-55-54-24-80-68-77-1|39-67-23-75-72-73-2-57-15-42-100-85-61-84-5-99-96-59-95-94-13-53
178,3,949.1223,252.5221,112.0,793.0262,0,3,48.065256,48.144786,True,28-40-21-73-75-22-41-57-2-87-95-99-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-82-88-31-69-76-12-29-65-9-81-33-51-30-70-79-78-34-35-71-66-20-32-90-10-49-36-48-46-17-60-89|5-83-45-47-19-11-64-63-62-7-8-18-6-94-92-98-85-16-86-38-14-44-100-91-37-93-59-96-97-13-58-54-26-53
179,3,949.5968,293.868,24.0,793.0262,0,3,48.207616,48.284691,True,28-12-40-21-73-75-22-41-57-2-87-59-99-5-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-83-82-64-63-88-31-69-76-29-79-33-70-30-51-9-81-78-34-35-71-65-66-20-32-90-10-49-48-46-17-60-89|45-36-47-19-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-100-91-37-93-96-95-97-13-58-54-26-53
180,3,949.8963,263.6847,59.0,782.2738,0,3,48.29747,48.371993,True,28-12-21-40-73-72-75-22-41-57-2-87-95-99-84-61-100-42-43-15-23-67-39-56-74-4-25-55-24-80-68-77-3-50-1|27-52-83-82-88-31-69-76-29-33-81-9-51-30-70-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-45-36-47-19-64-11-62-7-8-18-6-94-92-98-16-86-38-14-44-37-91-85-93-59-96-97-13-58-54-26-53
181,3,949.8963,263.6847,59.0,782.2738,0,3,48.29747,48.371993,True,28-12-21-40-73-72-75-22-41-57-2-87-95-99-84-61-100-42-43-15-23-67-39-56-74-4-25-55-24-80-68-77-3-50-1|27-52-83-82-88-31-69-76-29-33-81-9-51-30-70-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-45-36-47-19-64-11-62-7-8-18-6-94-92-98-16-86-38-14-44-37-91-85-93-59-96-97-13-58-54-26-53
182,4,950.3848,768.9682,63.0,761.5826,0,4,90.915651,91.063711,True,27-52-7-88-31-51-9-62-11-64-49-36-47-48-82-8-83-84-5-60-18-89|21-72-73-40-28-69-30-63-19-46-45-87-2-57-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|44-22-75-23-12-76-50-3-29-79-33-81-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-92-98-42-14-38-86-16-17-61-85-91-100-37-93-99-96-59-97-13-58-53
183,4,950.3848,768.9682,63.0,761.5826,0,4,90.915651,91.063711,True,27-52-7-88-31-51-9-62-11-64-49-36-47-48-82-8-83-84-5-60-18-89|21-72-73-40-28-69-30-63-19-46-45-87-2-57-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|44-22-75-23-12-76-50-3-29-79-33-81-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-92-98-42-14-38-86-16-17-61-85-91-100-37-93-99-96-59-97-13-58-53
184,3,950.8624,293.2303,32.0,793.0262,0,3,48.587295,48.665454,True,28-12-40-21-73-75-22-41-57-2-87-95-99-5-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-83-82-64-63-88-31-69-76-29-79-33-70-30-51-9-81-78-34-35-71-65-66-20-32-90-10-49-48-46-17-60-89|45-36-47-19-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-100-91-37-93-59-96-97-13-58-54-26-53
185,3,951.1471,276.4962,31.0,793.0262,0,3,48.672691,48.748325,True,28-40-21-73-75-22-41-57-2-87-59-99-5-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-83-82-19-64-88-31-69-76-12-29-33-81-9-51-30-70-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|45-47-36-11-62-7-8-18-6-94-95-92-98-85-16-86-38-14-44-91-100-37-93-96-97-13-58-54-26-53
186,3,951.1471,276.4962,31.0,793.0262,0,3,48.672691,48.748325,True,28-40-21-73-75-22-41-57-2-87-59-99-5-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-83-82-19-64-88-31-69-76-12-29-33-81-9-51-30-70-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|45-47-36-11-62-7-8-18-6-94-95-92-98-85-16-86-38-14-44-91-100-37-93-96-97-13-58-54-26-53
187,5,951.8599,1342.9272,73.0,697.9256,0,5,177.009502,177.235849,True,52-31-88-62-11-49-36-46-47-48-82-8-18-83-45-17-84-5-60-89|28-40-21-73-57-15-41-22-75-23-39-56-74-72-4-25-55-54-24-80-68-77-50-26|27-69-33-81-3-79-78-34-9-35-71-65-66-20-32-63-90-10-70-1|94-95-59-93-85-61-86-91-98-92-97-43-87-13-58-53|7-19-64-30-51-76-12-29-67-2-42-16-44-38-14-100-37-99-96-6
188,3,952.6068,291.4859,12.0,793.0262,0,3,49.11062,49.18704,True,28-12-40-21-73-75-22-41-57-2-87-95-99-5-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-83-82-88-62-63-31-69-76-29-79-33-70-30-51-9-81-78-34-35-71-65-66-20-32-90-10-49-48-46-17-60-89|45-36-47-19-64-11-7-8-18-6-94-92-98-85-16-86-38-14-44-100-91-37-93-59-96-97-13-58-54-26-53
189,4,952.7073,782.1789,51.0,764.8288,0,4,92.897263,93.047288,True,27-69-31-52-7-88-62-19-11-64-49-47-48-82-8-83-45-17-84-5-60-89|21-72-75-73-40-28-76-30-63-36-46-18-2-57-43-15-41-74-56-39-67-25-55-4-54-24-68-80-77-26|95-92-44-22-23-12-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|6-94-98-42-14-38-86-16-61-85-91-100-37-93-99-96-59-97-87-13-58-53
190,4,952.7073,782.1789,51.0,764.8288,0,4,92.897263,93.047288,True,27-69-31-52-7-88-62-19-11-64-49-47-48-82-8-83-45-17-84-5-60-89|21-72-75-73-40-28-76-30-63-36-46-18-2-57-43-15-41-74-56-39-67-25-55-4-54-24-68-80-77-26|95-92-44-22-23-12-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|6-94-98-42-14-38-86-16-61-85-91-100-37-93-99-96-59-97-87-13-58-53
191,3,953.019,277.3464,45.0,791.3498,0,3,49.234266,49.311737,True,28-12-21-73-72-75-22-41-57-2-87-95-99-84-61-93-42-43-15-23-67-39-56-74-4-25-55-24-80-68-77-3-50-1|27-52-83-82-88-64-63-31-69-76-29-79-33-70-30-51-9-81-78-34-35-71-65-66-20-32-90-10-49-48-46-17-60-89|5-45-36-47-19-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-100-91-37-59-96-97-13-58-40-54-26-53
192,3,953.019,277.3464,45.0,791.3498,0,3,49.234266,49.311737,True,28-12-21-73-72-75-22-41-57-2-87-95-99-84-61-93-42-43-15-23-67-39-56-74-4-25-55-24-80-68-77-3-50-1|27-52-83-82-88-64-63-31-69-76-29-79-33-70-30-51-9-81-78-34-35-71-65-66-20-32-90-10-49-48-46-17-60-89|5-45-36-47-19-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-100-91-37-59-96-97-13-58-40-54-26-53
193,4,954.0158,800.6897,50.0,762.1044,0,4,95.673879,95.826565,True,27-52-69-31-88-62-19-11-64-49-47-48-7-82-8-18-83-45-17-84-5-60-89|21-72-75-73-40-28-76-30-63-36-46-87-2-57-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|44-22-23-12-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-92-98-42-14-38-86-16-61-85-91-100-37-93-99-96-59-97-13-58-53
194,4,954.0158,800.6897,50.0,762.1044,0,4,95.673879,95.826565,True,27-52-69-31-88-62-19-11-64-49-47-48-7-82-8-18-83-45-17-84-5-60-89|21-72-75-73-40-28-76-30-63-36-46-87-2-57-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|44-22-23-12-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-92-98-42-14-38-86-16-61-85-91-100-37-93-99-96-59-97-13-58-53
195,3,954.4887,233.2286,178.0,869.1145,0,3,49.675189,49.771449,True,27-52-88-31-69-76-29-79-33-81-9-71-51-30-70-50-3-78-34-35-65-66-20-32-90-63-10-49-48-46-17-60-89-1|83-45-36-47-19-64-11-62-7-82-8-18-6-94-92-98-16-86-38-14-44-100-91-93-37-97-13-58-40-26-74-22-43-41-56-4-25-55-54-24-80-68-77|28-12-39-67-23-75-72-21-73-2-57-15-42-87-85-61-84-5-99-96-59-95-53
196,3,954.4887,233.2286,178.0,869.1145,0,3,49.675189,49.771449,True,27-52-88-31-69-76-29-79-33-81-9-71-51-30-70-50-3-78-34-35-65-66-20-32-90-63-10-49-48-46-17-60-89-1|83-45-36-47-19-64-11-62-7-82-8-18-6-94-92-98-16-86-38-14-44-100-91-93-37-97-13-58-40-26-74-22-43-41-56-4-25-55-54-24-80-68-77|28-12-39-67-23-75-72-21-73-2-57-15-42-87-85-61-84-5-99-96-59-95-53
197,4,955.3688,788.472,89.0,736.2165,0,4,93.841225,93.9925,True,2-15-52-88-62-19-11-64-49-36-46-47-48-7-82-8-18-83-45-17-84-5-60-89|69-31-63-30-51-76-12-28-40-21-72-73-43-74-56-39-67-25-55-4-54-24-80-68-77-26|27-44-57-41-22-75-23-29-79-3-50-33-81-9-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-92-98-42-14-38-86-16-61-85-91-100-37-93-99-96-59-97-87-13-58-53
198,4,955.3688,788.472,89.0,736.2165,0,4,93.841225,93.9925,True,2-15-52-88-62-19-11-64-49-36-46-47-48-7-82-8-18-83-45-17-84-5-60-89|69-31-63-30-51-76-12-28-40-21-72-73-43-74-56-39-67-25-55-4-54-24-80-68-77-26|27-44-57-41-22-75-23-29-79-3-50-33-81-9-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-92-98-42-14-38-86-16-61-85-91-100-37-93-99-96-59-97-87-13-58-53
199,3,956.7457,326.6207,90.0,768.2477,0,3,50.352272,50.439287,True,62-64-11-19-47-7-82-83-61-16-98-59-6-94-75-15-42-14-44-38-86-17-84-60-96-92-37-93-85-91-100-43-57-97-13-89|28-12-76-69-52-18-8-45-5-99-95-87-2-53-40-21-73-72-56-39-67-23-41-22-74-4-25-55-54-24-80-68-77-26-58|27-88-31-30-51-65-9-81-33-29-3-79-78-34-35-71-66-20-32-90-63-49-36-46-48-10-70-1-50
200,3,956.7457,326.6207,90.0,768.2477,0,3,50.352272,50.439287,True,62-64-11-19-47-7-82-83-61-16-98-59-6-94-75-15-42-14-44-38-86-17-84-60-96-92-37-93-85-91-100-43-57-97-13-89|28-12-76-69-52-18-8-45-5-99-95-87-2-53-40-21-73-72-56-39-67-23-41-22-74-4-25-55-54-24-80-68-77-26-58|27-88-31-30-51-65-9-81-33-29-3-79-78-34-35-71-66-20-32-90-63-49-36-46-48-10-70-1-50
201,4,957.6752,766.0342,84.0,759.7709,0,4,90.475554,90.627189,True,27-52-31-88-62-19-11-63-64-49-36-47-48-82-18-83-84-5-60-89|21-72-23-73-28-69-29-33-71-9-51-30-7-8-46-45-17-57-41-74-56-67-39-25-55-4-54-24-68-80-26|40-2-42-44-87-15-22-75-12-76-50-3-77-79-81-78-34-35-65-66-20-32-90-10-70-1|6-94-95-92-98-85-61-16-86-38-43-14-91-100-37-93-99-96-59-97-13-58-53
202,4,959.1363,714.4923,98.0,761.5826,0,4,82.744266,82.89028,True,27-52-31-88-7-62-11-64-49-36-47-48-82-8-83-84-5-60-18-89|29-21-72-73-40-28-69-30-63-19-46-45-87-2-57-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|44-75-23-22-12-76-51-9-81-33-50-3-79-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-92-98-42-14-38-86-16-17-61-85-91-100-37-93-99-96-59-97-13-58-53
203,4,959.1363,714.4923,98.0,761.5826,0,4,82.744266,82.89028,True,27-52-31-88-7-62-11-64-49-36-47-48-82-8-83-84-5-60-18-89|29-21-72-73-40-28-69-30-63-19-46-45-87-2-57-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|44-75-23-22-12-76-51-9-81-33-50-3-79-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-92-98-42-14-38-86-16-17-61-85-91-100-37-93-99-96-59-97-13-58-53
204,3,959.6697,150.8085,421.0,920.3434,0,3,51.229466,51.346901,True,21-27-52-88-31-69-76-29-79-33-81-9-71-51-30-70-50-3-78-34-35-65-66-20-32-90-63-10-49-48-46-17-91-100-93-60-89|45-36-47-19-64-11-62-7-82-8-18-83-84-5-61-16-86-38-14-44-85-98-37-99-96-59-92-97-87-13-58-40-26-74-22-41-43-56-4-25-55-54-24-80-68-77-1|28-12-39-67-23-75-72-73-2-57-15-42-95-94-6-53
205,4,960.6608,871.8322,54.0,748.8424,0,4,106.345247,106.509008,True,27-52-69-31-88-62-19-11-64-49-47-48-7-82-8-18-83-45-17-84-5-60-43-89|21-72-73-40-28-76-30-63-36-46-44-15-57-2-41-74-56-39-67-25-55-4-54-24-80-68-77-26|22-75-23-12-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1-50|6-94-95-92-98-42-14-38-86-16-61-85-91-100-37-93-99-96-59-97-87-13-58-53
206,3,960.7084,261.138,46.0,872.138,0,3,51.541083,51.630648,True,27-52-88-31-69-76-29-79-33-81-9-71-51-30-70-50-3-78-34-35-65-66-20-32-90-63-10-49-48-46-60-89|64-36-45-83-8-47-19-11-62-7-82-18-6-94-93-16-98-92-97-43-87-13-58-40-26-74-22-41-56-4-25-55-54-24-80-68-77-1|28-12-39-67-23-75-72-21-73-2-57-15-42-14-38-86-44-100-85-5-84-17-61-91-37-95-59-99-96-53
207,3,960.7084,261.138,46.0,872.138,0,3,51.541083,51.630648,True,27-52-88-31-69-76-29-79-33-81-9-71-51-30-70-50-3-78-34-35-65-66-20-32-90-63-10-49-48-46-60-89|64-36-45-83-8-47-19-11-62-7-82-18-6-94-93-16-98-92-97-43-87-13-58-40-26-74-22-41-56-4-25-55-54-24-80-68-77-1|28-12-39-67-23-75-72-21-73-2-57-15-42-14-38-86-44-100-85-5-84-17-61-91-37-95-59-99-96-53
208,3,964.7462,266.7944,188.0,777.9037,0,3,52.752441,52.844131,True,52-45-47-19-64-11-62-88-7-82-83-61-16-44-98-92-95-87-42-14-38-86-17-84-5-60-96-59-93-85-91-100-37-97-13-94-6-89|28-69-65-71-76-12-40-2-99-18-53-21-73-72-75-23-41-15-43-57-22-74-56-39-67-25-55-4-54-24-80-68-77-26-58|27-31-30-51-9-78-33-81-79-3-29-34-35-66-20-32-90-63-49-36-46-8-48-10-70-1-50
209,3,964.7462,266.7944,188.0,777.9037,0,3,52.752441,52.844131,True,52-45-47-19-64-11-62-88-7-82-83-61-16-44-98-92-95-87-42-14-38-86-17-84-5-60-96-59-93-85-91-100-37-97-13-94-6-89|28-69-65-71-76-12-40-2-99-18-53-21-73-72-75-23-41-15-43-57-22-74-56-39-67-25-55-4-54-24-80-68-77-26-58|27-31-30-51-9-78-33-81-79-3-29-34-35-66-20-32-90-63-49-36-46-8-48-10-70-1-50
210,3,967.6549,276.4378,32.0,793.0262,0,3,53.625037,53.705714,True,28-12-40-21-73-75-22-41-57-2-87-95-99-5-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-83-82-88-63-64-31-69-76-33-29-79-70-30-51-9-81-78-34-35-71-65-66-20-32-90-10-49-48-46-17-60-89|45-36-47-19-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-100-91-37-93-59-96-97-13-58-54-26-53
211,3,968.5828,221.6043,387.0,912.2163,0,3,53.903411,54.029521,True,27-52-88-31-30-51-65-9-81-33-79-3-29-78-34-35-71-66-20-32-90-63-49-48-8-84-17-46-60-89|5-83-45-36-47-19-64-11-62-7-82-18-6-94-92-98-85-61-16-86-38-44-100-37-91-93-59-96-97-87-13-58-53-26-22-41-43-57-74-56-4-25-55-54-24-80-68-77|21-72-39-67-23-75-73-2-15-42-14-99-95-40-12-76-50-70-10-1-69-28
212,3,968.846,259.0679,80.0,793.0262,0,3,53.982377,54.065606,True,28-76-29-12-40-21-73-75-22-41-57-2-87-95-99-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-83-82-64-88-31-69-33-81-9-51-30-70-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-45-36-47-19-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-100-91-37-93-59-96-97-13-58-54-26-53
213,4,969.7304,808.6448,62.0,736.8519,0,4,96.86715,97.023155,True,27-52-31-88-62-19-11-63-64-49-36-47-48-82-8-83-84-5-60-18-89-43|21-72-73-28-69-51-71-30-7-46-45-87-2-57-15-41-74-23-56-39-67-25-55-4-54-24-68-80-26|40-22-75-12-76-29-34-78-79-3-77-33-81-9-35-65-66-20-32-90-10-70-1-50|98-6-94-95-92-42-14-44-38-86-16-17-61-85-91-100-37-93-99-96-59-97-13-58-53
214,4,969.7304,808.6448,62.0,736.8519,0,4,96.86715,97.023155,True,27-52-31-88-62-19-11-63-64-49-36-47-48-82-8-83-84-5-60-18-89-43|21-72-73-28-69-51-71-30-7-46-45-87-2-57-15-41-74-23-56-39-67-25-55-4-54-24-68-80-26|40-22-75-12-76-29-34-78-79-3-77-33-81-9-35-65-66-20-32-90-10-70-1-50|98-6-94-95-92-42-14-44-38-86-16-17-61-85-91-100-37-93-99-96-59-97-13-58-53
215,3,972.7941,243.6329,231.0,816.952,0,3,55.166794,55.267581,True,28-59-92-98-16-44-38-14-40-21-73-75-22-41-57-2-87-95-99-84-61-100-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1-70|27-52-83-82-19-64-11-62-7-88-31-69-30-51-9-81-33-76-12-29-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|18-47-36-8-45-86-85-5-6-94-96-93-91-37-97-13-58-54-26-53
216,3,973.8287,254.3196,208.0,791.6022,0,3,55.477174,55.573772,True,52-45-47-19-64-11-62-88-7-82-83-61-16-44-98-92-95-87-42-14-38-86-17-84-5-60-96-59-93-85-91-100-37-97-13-94-6-89|28-69-65-71-33-76-12-21-40-99-8-18-53-73-72-75-67-23-41-15-43-57-2-22-74-56-39-25-55-4-54-24-80-68-77-26-58|27-31-30-51-9-81-79-3-29-78-34-35-66-20-32-90-63-49-36-46-48-10-70-1-50
217,3,974.6005,257.0932,64.0,821.7928,0,3,55.708716,55.796091,True,28-76-12-21-73-75-22-41-57-2-87-92-59-99-5-84-93-42-43-15-23-67-72-56-74-4-25-55-54-24-80-68-77-50-1-70|27-39-69-31-90-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-63-10-49-48-46-17-60-96-89|52-83-45-47-36-64-11-19-62-88-7-82-8-18-6-94-95-98-61-16-86-38-14-85-44-91-100-37-97-13-58-40-26-53
218,3,975.1408,137.3861,325.0,919.4553,0,3,55.870801,55.981131,True,21-27-52-88-31-69-76-29-79-33-81-9-71-51-30-70-50-3-78-34-35-65-66-20-32-90-63-10-49-48-46-17-60-89|5-83-45-36-47-19-64-11-62-7-82-8-18-6-94-92-98-16-86-38-14-44-100-91-37-93-96-97-87-13-58-40-26-74-22-41-43-56-4-25-55-54-24-80-68-77-1|28-12-39-67-23-75-72-73-2-57-15-42-85-61-84-99-59-95-53
219,3,975.1408,137.3861,325.0,919.4553,0,3,55.870801,55.981131,True,21-27-52-88-31-69-76-29-79-33-81-9-71-51-30-70-50-3-78-34-35-65-66-20-32-90-63-10-49-48-46-17-60-89|5-83-45-36-47-19-64-11-62-7-82-8-18-6-94-92-98-16-86-38-14-44-100-91-37-93-96-97-87-13-58-40-26-74-22-41-43-56-4-25-55-54-24-80-68-77-1|28-12-39-67-23-75-72-73-2-57-15-42-85-61-84-99-59-95-53
220,3,977.0643,253.2592,32.0,793.0262,0,3,56.447869,56.527892,True,28-12-40-21-73-75-22-41-57-2-87-95-99-5-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-83-82-88-63-64-31-69-30-76-29-79-33-70-51-9-81-78-34-35-71-65-66-20-32-90-10-49-48-46-17-60-89|45-36-47-19-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-100-37-91-93-59-96-97-13-58-54-26-53
221,3,977.0643,253.2592,32.0,793.0262,0,3,56.447869,56.527892,True,28-12-40-21-73-75-22-41-57-2-87-95-99-5-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-83-82-88-63-64-31-69-30-76-29-79-33-70-51-9-81-78-34-35-71-65-66-20-32-90-10-49-48-46-17-60-89|45-36-47-19-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-100-37-91-93-59-96-97-13-58-54-26-53
222,3,977.4513,242.6106,231.0,820.5869,0,3,56.563955,56.666531,True,28-59-92-98-16-44-38-14-40-21-73-75-22-2-57-87-95-99-84-61-100-42-15-43-41-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1-70|27-52-83-82-19-64-11-62-7-88-31-69-30-51-9-81-33-76-12-29-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|18-47-36-8-45-86-85-5-6-94-96-93-91-37-97-13-58-54-26-53
223,3,977.4513,242.6106,231.0,820.5869,0,3,56.563955,56.666531,True,28-59-92-98-16-44-38-14-40-21-73-75-22-2-57-87-95-99-84-61-100-42-15-43-41-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1-70|27-52-83-82-19-64-11-62-7-88-31-69-30-51-9-81-33-76-12-29-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|18-47-36-8-45-86-85-5-6-94-96-93-91-37-97-13-58-54-26-53
224,3,978.5784,249.3355,77.0,793.0262,0,3,56.902099,56.986488,True,28-12-40-21-73-75-22-41-57-2-87-95-99-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-83-52-82-88-31-69-76-29-33-81-9-51-79-30-70-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-45-36-47-19-64-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-100-91-37-93-59-96-97-13-58-54-26-53
225,3,980.4169,223.9734,227.0,837.2033,0,3,57.453629,57.556392,True,27-52-88-31-30-51-9-81-33-76-79-29-78-34-65-35-71-66-20-32-90-10-49-36-46-84-17-100-37-96-60-48-89|5-83-45-47-19-11-64-63-62-7-82-8-18-6-94-59-92-98-16-86-38-14-43-44-91-93-97-13-58-40-74-22-56-39-25-55-4-54-24-80-68|21-72-23-67-75-73-2-15-41-57-42-87-85-61-99-95-53-28-69-70-1-50-3-77-12-26
226,3,980.4169,223.9734,227.0,837.2033,0,3,57.453629,57.556392,True,27-52-88-31-30-51-9-81-33-76-79-29-78-34-65-35-71-66-20-32-90-10-49-36-46-84-17-100-37-96-60-48-89|5-83-45-47-19-11-64-63-62-7-82-8-18-6-94-59-92-98-16-86-38-14-43-44-91-93-97-13-58-40-74-22-56-39-25-55-4-54-24-80-68|21-72-23-67-75-73-2-15-41-57-42-87-85-61-99-95-53-28-69-70-1-50-3-77-12-26
227,3,980.5345,249.9882,68.0,795.635,0,3,57.488927,57.573492,True,28-12-40-21-73-75-22-41-57-2-87-95-99-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-68-80-3-77-50-1|27-52-83-82-88-31-64-69-76-29-33-81-9-51-30-70-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-45-36-47-19-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-100-91-37-93-59-96-97-13-58-54-26-53
228,4,983.2432,765.7059,129.0,755.5105,0,4,90.426312,90.589429,True,52-57-15-6-18-31-88-62-11-64-49-47-48-7-82-8-45-17-84-5-60-89|21-73-40-28-76-69-30-90-63-19-36-46-83-93-2-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-99-98-44-42-22-23-75-72-12-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-10-70-1-50|94-95-92-85-61-16-86-38-14-43-91-100-37-59-96-97-87-13-58-53
229,3,983.5574,213.4456,386.0,887.5997,0,3,58.395786,58.521371,True,27-52-88-31-30-51-65-9-81-33-79-3-29-78-34-35-71-66-20-32-90-63-49-48-8-84-91-17-46-60-89|5-83-45-36-47-19-64-11-62-7-82-18-6-94-92-98-85-61-16-86-38-44-100-37-93-59-96-97-87-13-58-53-26-22-41-43-57-74-56-4-25-55-54-24-80-68-77|21-72-39-67-23-75-73-2-15-42-14-99-95-40-12-76-50-70-10-1-69-28
230,3,983.615,246.9078,68.0,795.635,0,3,58.413057,58.498085,True,28-12-40-21-73-22-75-41-57-2-87-95-99-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-68-80-3-77-50-1|27-52-83-82-88-31-64-69-76-29-33-81-9-51-30-70-79-78-34-35-71-65-66-20-32-90-63-10-49-48-46-17-60-89|5-45-36-47-19-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-100-91-37-93-59-96-97-13-58-54-26-53
231,4,983.6352,739.2233,77.0,751.1047,0,4,86.453921,86.607322,True,15-98-52-31-88-7-62-19-11-64-49-36-47-48-82-18-83-45-17-84-5-60-89|12-72-75-73-21-40-28-76-69-30-63-46-8-2-57-43-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-22-23-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-92-42-14-44-38-86-16-61-85-91-100-37-93-99-96-59-97-87-13-58-53
