Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
173,11,1262.8383,49.8507,94.0,236.3158,0,11,15.638205,15.650366,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-88-98-53-78-73-79-60-55-70-68|82-11-86-87-99-90|67-71-81-61-38-72-96|83-93-92-94-95-84-56-66
174,11,1262.8383,49.8507,94.0,236.3158,0,11,15.638205,15.650366,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-88-98-53-78-73-79-60-55-70-68|82-11-86-87-99-90|67-71-81-61-38-72-96|83-93-92-94-95-84-56-66
175,11,1264.7726,28.9547,101.0,236.3158,0,11,16.218491,16.228799,True,45-2-6-7-8-46-4-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-88-98-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-93-94-95-84-56-66
176,11,1264.7726,28.9547,101.0,236.3158,0,11,16.218491,16.228799,True,45-2-6-7-8-46-4-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|69-88-98-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-93-94-95-84-56-66
177,11,1266.0766,50.5685,132.0,235.2046,0,11,16.609717,16.626591,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-24|62-33-32-30-28-26-29-34-50-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-56-91|65-82-99-52-87-86-22-20-66|69-98-88-53-78-73-79-60-55-70-68|95-71-94-81-61-90|77-58-75-97-59-57-74|92-67-31-27-72-54-96-93
178,11,1266.0766,50.5685,132.0,235.2046,0,11,16.609717,16.626591,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-24|62-33-32-30-28-26-29-34-50-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-56-91|65-82-99-52-87-86-22-20-66|69-98-88-53-78-73-79-60-55-70-68|95-71-94-81-61-90|77-58-75-97-59-57-74|92-67-31-27-72-54-96-93
179,12,1267.9013,159.0185,128.0,227.3288,0,12,17.157109,17.189516,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|61-41-42-44-43-40-36-35-37-72|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|38-39-79-73-70-68|69-98-53-78-60-88-55|81-94-71-93-96-54|92-67-95-84-56-90
180,12,1267.9013,159.0185,128.0,227.3288,0,12,17.157109,17.189516,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|61-41-42-44-43-40-36-35-37-72|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|38-39-79-73-70-68|69-98-53-78-60-88-55|81-94-71-93-96-54|92-67-95-84-56-90
181,12,1271.908,145.8032,134.0,227.7983,0,12,18.359116,18.391413,True,88-2-6-7-8-46-4-45-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|61-41-42-44-43-40-36-35-37-72|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|5-81-54-38-39-70-68|69-98-53-78-73-79-60-55|94-93-71-96|92-67-95-84-56-90
182,12,1271.908,145.8032,134.0,227.7983,0,12,18.359116,18.391413,True,88-2-6-7-8-46-4-45-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|61-41-42-44-43-40-36-35-37-72|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|5-81-54-38-39-70-68|69-98-53-78-73-79-60-55|94-93-71-96|92-67-95-84-56-90
183,12,1274.7428,94.0434,143.0,227.3288,0,12,19.209572,19.235786,True,2-6-7-8-46-4-45-5-3-1-100|98-12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|72-41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-57-52-86-87-97-59-74|69-78-73-79-60-88-55-70-68|82-99-11-53-90|38-61-81-71-93-96|92-94-67-95-84-56-66|83-77-75-58
184,12,1274.7428,94.0434,143.0,227.3288,0,12,19.209572,19.235786,True,2-6-7-8-46-4-45-5-3-1-100|98-12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|72-41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-57-52-86-87-97-59-74|69-78-73-79-60-88-55-70-68|82-99-11-53-90|38-61-81-71-93-96|92-94-67-95-84-56-66|83-77-75-58
185,12,1275.2399,160.0467,146.0,225.9756,0,12,19.358694,19.395054,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|62-32-30-28-26-27-29-31-34-80|70-42-44-43-40-36-35-37-72|64-51-76-89-63-85-84-50-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|81-61-39-38-41-54-68|69-98-88-53-78-73-79-60-55|33-71-93-94-96|92-67-95-56-90
186,12,1275.2399,160.0467,146.0,225.9756,0,12,19.358694,19.395054,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|62-32-30-28-26-27-29-31-34-80|70-42-44-43-40-36-35-37-72|64-51-76-89-63-85-84-50-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|81-61-39-38-41-54-68|69-98-88-53-78-73-79-60-55|33-71-93-94-96|92-67-95-56-90
187,11,1279.4054,52.4738,132.0,231.8454,0,11,20.608355,20.62901,True,2-6-7-8-46-4-45-5-3-1|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|67-33-32-30-28-26-29-34-50-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-62-56-91|65-82-99-52-86-87-74-24-20-66|69-98-88-53-78-73-79-60-100-70-68|95-71-94-81-61-90|77-58-75-97-59-57-55|92-31-27-72-54-93-96
188,11,1279.4054,52.4738,132.0,231.8454,0,11,20.608355,20.62901,True,2-6-7-8-46-4-45-5-3-1|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|67-33-32-30-28-26-29-34-50-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-62-56-91|65-82-99-52-86-87-74-24-20-66|69-98-88-53-78-73-79-60-100-70-68|95-71-94-81-61-90|77-58-75-97-59-57-55|92-31-27-72-54-93-96
189,12,1279.9519,165.5485,138.0,225.6697,0,12,20.772284,20.810038,True,61-1-3-5-45-4-2-70|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|67-33-32-30-28-26-34-50-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-62-56-91|82-99-52-86-87-74-24-20-66|69-98-53-78-73-79-60-55-68|90-81-93-94-95-92|65-57-77-58-75-97-59|31-29-27-71-72-54-96|88-7-8-46-6-100
190,12,1279.9519,165.5485,138.0,225.6697,0,12,20.772284,20.810038,True,61-1-3-5-45-4-2-70|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|67-33-32-30-28-26-34-50-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-62-56-91|82-99-52-86-87-74-24-20-66|69-98-53-78-73-79-60-55-68|90-81-93-94-95-92|65-57-77-58-75-97-59|31-29-27-71-72-54-96|88-7-8-46-6-100
191,12,1282.2865,176.0688,124.0,228.2099,0,12,21.472685,21.511698,True,88-2-6-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-26-27-29-31-34-50-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|61-81-7-70-68|69-98-53-78-73-79-60-55|90-94-93-71-72-54-96|92-95-67-28-84-56
192,12,1282.2865,176.0688,124.0,228.2099,0,12,21.472685,21.511698,True,88-2-6-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-26-27-29-31-34-50-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|61-81-7-70-68|69-98-53-78-73-79-60-55|90-94-93-71-72-54-96|92-95-67-28-84-56
193,11,1283.5444,52.4738,118.0,235.2046,0,11,21.850059,21.871059,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-29-34-50-93-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-62-56-91|65-82-99-52-86-87-74-24-20-66|69-98-88-53-78-73-79-60-55-70-68|95-71-94-81-61-90-92|77-58-75-97-59-57|67-31-27-72-54-96
194,11,1284.1639,53.559,88.0,236.3158,0,11,22.0359,22.054415,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|64-25-23-21-48-18-19-49-20-24-66|33-32-30-28-26-27-29-31-34-93|61-41-39-42-44-43-40-36-35-37|76-89-63-94-50-80|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-71-72-38-81-54-96|95-67-62-84-85-51-22-83-56-91
195,11,1284.1639,53.559,88.0,236.3158,0,11,22.0359,22.054415,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|64-25-23-21-48-18-19-49-20-24-66|33-32-30-28-26-27-29-31-34-93|61-41-39-42-44-43-40-36-35-37|76-89-63-94-50-80|65-52-57-77-58-75-97-59-74|69-98-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-71-72-38-81-54-96|95-67-62-84-85-51-22-83-56-91
196,12,1284.8311,129.6986,137.0,227.8509,0,12,22.236065,22.270132,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-18-19-49-20-22|95-33-32-30-28-26-27-29-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-58-75-87-97-59-74|82-99-52-57-86-77-48-24|81-61-70-68|69-98-88-53-78-73-79-60-55|31-94-93-71-72-54-96|92-67-84-56-66-90
197,12,1284.8311,129.6986,137.0,227.8509,0,12,22.236065,22.270132,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-18-19-49-20-22|95-33-32-30-28-26-27-29-34-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-50-62-91|65-58-75-87-97-59-74|82-99-52-57-86-77-48-24|81-61-70-68|69-98-88-53-78-73-79-60-55|31-94-93-71-72-54-96|92-67-84-56-66-90
198,11,1287.5513,47.8441,144.0,235.2046,0,11,23.052113,23.076221,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|92-33-32-30-28-26-29-34-50-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-62-56-91|65-82-99-52-86-87-74-24-20-66|69-98-88-53-78-73-79-60-55-70-68|95-71-72-61-81-90-93|77-58-75-97-59-57|67-31-27-94-96-54
199,11,1287.5513,47.8441,144.0,235.2046,0,11,23.052113,23.076221,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|92-33-32-30-28-26-29-34-50-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-62-56-91|65-82-99-52-86-87-74-24-20-66|69-98-88-53-78-73-79-60-55-70-68|95-71-72-61-81-90-93|77-58-75-97-59-57|67-31-27-94-96-54
200,11,1290.0136,67.3646,104.0,233.4356,0,11,23.790801,23.81431,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|67-33-32-30-28-26-29-34-50-80|64-51-76-89-63-85-84-62-56-91|65-82-99-52-86-87-74-24-20-66|69-98-88-53-78-73-79-60-55-68|72-71-93-94-95-90-96-54|77-58-75-97-59-57|70-61-81-92-31-27|41-38-42-44-43-40-36-35-37-39
201,11,1290.0136,67.3646,104.0,233.4356,0,11,23.790801,23.81431,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|67-33-32-30-28-26-29-34-50-80|64-51-76-89-63-85-84-62-56-91|65-82-99-52-86-87-74-24-20-66|69-98-88-53-78-73-79-60-55-68|72-71-93-94-95-90-96-54|77-58-75-97-59-57|70-61-81-92-31-27|41-38-42-44-43-40-36-35-37-39
202,11,1293.3102,80.6644,80.0,235.2046,0,11,24.779796,24.804154,True,2-6-7-8-46-4-45-5-3-1-100|88-12-14-47-17-16-15-13-10|77-25-18-19-49-20-22-23-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-86-74-87-59-97-75-58|69-98-53-78-73-79-60-55-70-68|82-11-9-57-99-90|92-67-71-81-61-38-72-96-93|83-21-48-84-94-95-56-66
203,11,1293.3102,80.6644,80.0,235.2046,0,11,24.779796,24.804154,True,2-6-7-8-46-4-45-5-3-1-100|88-12-14-47-17-16-15-13-10|77-25-18-19-49-20-22-23-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-86-74-87-59-97-75-58|69-98-53-78-73-79-60-55-70-68|82-11-9-57-99-90|92-67-71-81-61-38-72-96-93|83-21-48-84-94-95-56-66
204,11,1295.2961,37.9312,90.0,236.3158,0,11,25.375565,25.395276,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-22-24|33-32-30-28-26-29-27-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|98-69-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-93-94-95-84-20-56-66
205,11,1295.2961,37.9312,90.0,236.3158,0,11,25.375565,25.395276,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-22-24|33-32-30-28-26-29-27-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|98-69-88-53-78-73-79-60-55-70-68|82-11-86-87-99-90|92-67-71-81-61-38-72-96|83-93-94-95-84-20-56-66
206,11,1296.0064,45.4735,105.0,228.942,0,11,25.588632,25.610081,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22-93|33-32-30-28-26-27-29-31-34-80|70-61-42-44-43-40-36-35-37-72|64-51-76-89-63-85-50-62-91|69-98-88-53-78-73-79-60-55-68|92-67-95-84-56-94-90|65-82-99-52-87-86-57-74-59|71-38-39-41-81-54-96-66|77-75-97-58-24-20
207,12,1301.7021,141.2419,129.0,223.6166,0,12,27.297362,27.336786,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|65-83-23-21-48-18-19-49-22-20|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-62-91|82-99-52-86-87-74-57-24-66|69-98-78-73-79-60-88-55|71-93-94-50-33-54|53-90-56-95-92-96-80|67-32-30-28-26-27-29-31-34|72-81-61-70-68|25-77-58-75-97-59
208,12,1301.7021,141.2419,129.0,223.6166,0,12,27.297362,27.336786,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|65-83-23-21-48-18-19-49-22-20|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-62-91|82-99-52-86-87-74-57-24-66|69-98-78-73-79-60-88-55|71-93-94-50-33-54|53-90-56-95-92-96-80|67-32-30-28-26-27-29-31-34|72-81-61-70-68|25-77-58-75-97-59
209,12,1305.2913,139.2763,136.0,228.7526,0,12,28.374113,28.41579,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-26-27-29-31-34-50-80|61-41-38-42-44-43-40-36-35-37|64-51-76-89-63-85-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|81-39-70-68|69-98-88-53-78-73-79-60-55|28-94-71-72-54-96-93|92-67-95-84-56-90
210,12,1305.2913,139.2763,136.0,228.7526,0,12,28.374113,28.41579,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-26-27-29-31-34-50-80|61-41-38-42-44-43-40-36-35-37|64-51-76-89-63-85-62-91|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|81-39-70-68|69-98-88-53-78-73-79-60-55|28-94-71-72-54-96-93|92-67-95-84-56-90
211,12,1316.3568,101.9529,109.0,227.3288,0,12,31.693774,31.730258,True,2-6-7-8-46-4-45-5-3-1-100|98-15-16-17-47-14-12-53|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-77-58-87-97-75-59|69-88-78-73-79-60-55-70-68|92-67-71-81-61-38-72-96|93-94-95-84-56-83-66|82-11-86-52-99-90|57-74-13-9-10
212,12,1316.3568,101.9529,109.0,227.3288,0,12,31.693774,31.730258,True,2-6-7-8-46-4-45-5-3-1-100|98-15-16-17-47-14-12-53|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-77-58-87-97-75-59|69-88-78-73-79-60-55-70-68|92-67-71-81-61-38-72-96|93-94-95-84-56-83-66|82-11-86-52-99-90|57-74-13-9-10
213,12,1316.6566,83.1321,140.0,227.3288,0,12,31.783692,31.820543,True,2-6-7-8-46-4-45-5-3-1-100|98-12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-59-87-97-74-57|69-78-73-79-60-88-55-70-68|82-99-86-11-53-90|92-61-81-72-71-93-96|38-94-67-95-84-56-66|83-77-75-58-52
214,12,1316.6566,83.1321,140.0,227.3288,0,12,31.783692,31.820543,True,2-6-7-8-46-4-45-5-3-1-100|98-12-14-47-17-16-15-13-9-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-59-87-97-74-57|69-78-73-79-60-88-55-70-68|82-99-86-11-53-90|92-61-81-72-71-93-96|38-94-67-95-84-56-66|83-77-75-58-52
215,12,1327.6554,44.6068,132.0,231.8214,0,12,35.083332,35.117578,True,2-6-7-8-46-4-45-5-3-1-100|83-25-23-21-48-18-19-49-22|67-33-32-30-28-26-29-34-50-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-56-91|65-82-99-52-86-87-74-24-20-66|69-98-88-78-73-79-60-55-70-68|95-71-94-81-61-90|77-58-75-97-59-57|92-62-31-27-72-54-96-93|14-17-13-9-11-10-53|12-47-16-15
216,12,1327.6554,44.6068,132.0,231.8214,0,12,35.083332,35.117578,True,2-6-7-8-46-4-45-5-3-1-100|83-25-23-21-48-18-19-49-22|67-33-32-30-28-26-29-34-50-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-56-91|65-82-99-52-86-87-74-24-20-66|69-98-88-78-73-79-60-55-70-68|95-71-94-81-61-90|77-58-75-97-59-57|92-62-31-27-72-54-96-93|14-17-13-9-11-10-53|12-47-16-15
217,11,1332.9262,60.286,88.0,235.2046,0,11,36.664583,36.69857,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-93|64-51-76-89-63-85-50-62-91-80|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|69-98-88-53-78-73-79-60-55-70-68|92-67-95-84-56-90-36|71-72-81-61-40-39-41-43|42-44-38-35-37-94-96-54
218,11,1332.9262,60.286,88.0,235.2046,0,11,36.664583,36.69857,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-93|64-51-76-89-63-85-50-62-91-80|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|69-98-88-53-78-73-79-60-55-70-68|92-67-95-84-56-90-36|71-72-81-61-40-39-41-43|42-44-38-35-37-94-96-54
219,12,1337.4374,38.9328,132.0,229.0048,0,12,38.017945,38.053852,True,2-6-7-8-46-4-45-5-3-1-100|12-14-16-13-9-10-53|83-25-23-21-48-18-19-49|62-33-32-30-28-26-29-34-50-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-56-91|65-82-99-52-86-87-24-22-20-66|69-98-78-73-79-60-88-55-70-68|95-71-94-81-61-90|77-58-75-97-59-57-74|92-67-31-27-72-54-96-93|47-17-15-11
220,12,1337.4374,38.9328,132.0,229.0048,0,12,38.017945,38.053852,True,2-6-7-8-46-4-45-5-3-1-100|12-14-16-13-9-10-53|83-25-23-21-48-18-19-49|62-33-32-30-28-26-29-34-50-80|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-56-91|65-82-99-52-86-87-24-22-20-66|69-98-78-73-79-60-88-55-70-68|95-71-94-81-61-90|77-58-75-97-59-57-74|92-67-31-27-72-54-96-93|47-17-15-11
221,12,1342.4723,54.102,156.0,227.3288,0,12,39.528425,39.570267,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|70-61-42-44-43-40-36-35-37-72|64-51-76-63-85-50-62-95-91|69-98-88-53-78-73-79-60-55-68|92-67-84-56-94-90|65-82-99-52-86-87-59-74-57|71-38-39-41-81-54-96|77-75-97-58-24-20|89-66-93
222,12,1342.4723,54.102,156.0,227.3288,0,12,39.528425,39.570267,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34-80|70-61-42-44-43-40-36-35-37-72|64-51-76-63-85-50-62-95-91|69-98-88-53-78-73-79-60-55-68|92-67-84-56-94-90|65-82-99-52-86-87-59-74-57|71-38-39-41-81-54-96|77-75-97-58-24-20|89-66-93
223,12,1350.8318,119.6708,113.0,223.6166,0,12,42.036262,42.08559,True,12-14-47-17-16-15-13-9-11-10|65-83-23-21-48-18-19-49-22-20|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-62-91|82-99-52-86-87-74-57-24-66|69-98-88-60-78-73-7-4-100|71-33-50-94-93-54|53-90-56-95-92-96-80|67-32-30-28-26-27-29-31-34|72-81-61-70-55-68|25-77-58-75-97-59|2-79-6-8-46-45-3-5-1
224,12,1350.8318,119.6708,113.0,223.6166,0,12,42.036262,42.08559,True,12-14-47-17-16-15-13-9-11-10|65-83-23-21-48-18-19-49-22-20|41-38-39-42-44-43-40-36-35-37|64-51-76-89-63-85-84-62-91|82-99-52-86-87-74-57-24-66|69-98-88-60-78-73-7-4-100|71-33-50-94-93-54|53-90-56-95-92-96-80|67-32-30-28-26-27-29-31-34|72-81-61-70-55-68|25-77-58-75-97-59|2-79-6-8-46-45-3-5-1
225,12,1359.0295,65.8547,102.0,228.942,0,12,44.495561,44.538975,True,2-6-7-8-46-4-45-5-3-1-100|14-47-17-15-13-87-59|83-25-23-21-48-18-19-49-22-93|33-32-30-28-26-27-29-31-34-80|70-61-42-44-43-40-36-35-37-72|64-51-76-89-63-85-50-62-91|69-98-88-53-78-73-79-60-55-68|92-67-95-84-56-94-90|65-82-99-86-74-57-52|71-38-39-41-81-54-96-66|77-75-97-58-24-20|12-16-11-10-9
226,12,1359.0295,65.8547,102.0,228.942,0,12,44.495561,44.538975,True,2-6-7-8-46-4-45-5-3-1-100|14-47-17-15-13-87-59|83-25-23-21-48-18-19-49-22-93|33-32-30-28-26-27-29-31-34-80|70-61-42-44-43-40-36-35-37-72|64-51-76-89-63-85-50-62-91|69-98-88-53-78-73-79-60-55-68|92-67-95-84-56-94-90|65-82-99-86-74-57-52|71-38-39-41-81-54-96-66|77-75-97-58-24-20|12-16-11-10-9
227,15,1363.1061,356.073,194.0,222.6866,0,15,45.718542,45.815873,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34|38-39-42-44-43-40-36-35-37|64-51-76-89-63-85|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|70|69-98-88-53-78-73-79-60-55|90|81-61-72-54-93-96|41-67-62-50-95-80|68-92-56-91|94-71-84
228,15,1363.1061,356.073,194.0,222.6866,0,15,45.718542,45.815873,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|83-25-23-21-48-18-19-49-22|33-32-30-28-26-27-29-31-34|38-39-42-44-43-40-36-35-37|64-51-76-89-63-85|65-57-77-58-75-97-59|82-99-52-86-87-74-24-20-66|70|69-98-88-53-78-73-79-60-55|90|81-61-72-54-93-96|41-67-62-50-95-80|68-92-56-91|94-71-84
229,12,1365.4043,58.9714,138.0,227.3288,0,12,46.408025,46.455677,True,2-6-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|25-23-21-48-18-19-49-20-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-63-85-62-67-50-91|65-52-57-58-87-97-59-74|69-98-78-73-79-60-88-55-70-68|82-99-86-53-90|92-61-81-72-71-93-96|38-94-95-84-56-66|83-75-77-89
230,11,1366.3429,37.2371,84.0,236.3158,0,11,46.689602,46.729922,True,2-6-7-8-46-4-45-5-3-1-100|25-23-21-48-18-19-49-22-24|33-32-30-28-26-27-29-31-34-80|41-39-42-44-43-40-36-35-37-54|64-51-76-89-63-85-50-62-91|65-52-57-77-58-75-97-59-74|98-82-99-86-87-13-16-10-17-47|92-67-71-81-61-38-72-96-68|83-93-94-95-84-20-56-66|15-12-53-78-73-79-60-55|69-88-14-11-9-90-70
