Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
174,15,1691.2734,454.0116,124.0,238.3152,0,15,34.982734,35.021866,True,14-47-16-15-87-59-97-75-58|64-51-19-22-20-77|83-21-23-48-18-49-25-24|33-29-27-26-28-31-34-50-93|92-62-30-32-89-91|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|90-53-4-60-100|98-2-45-79-73-68|69-88-78-55|42-36-44-38-40-37-35-43|39-61-81-41-72-54-96-80|94-67-71|7-8-6-46-5-3-1-70
175,15,1691.2734,454.0116,124.0,238.3152,0,15,34.982734,35.021866,True,14-47-16-15-87-59-97-75-58|64-51-19-22-20-77|83-21-23-48-18-49-25-24|33-29-27-26-28-31-34-50-93|92-62-30-32-89-91|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-99-52-86-57-74|90-53-4-60-100|98-2-45-79-73-68|69-88-78-55|42-36-44-38-40-37-35-43|39-61-81-41-72-54-96-80|94-67-71|7-8-6-46-5-3-1-70
176,17,1691.7958,729.2383,123.0,236.4974,0,17,43.452911,43.533711,True,61-6-1-3-5-4-70-100|12-14-15-16-47-78-13-17|64-51-19-18-48-89|83-21-23-22-20-49-25-24|28-26-27-29-31-34-94-80|95-33-30-32-50-91|86-87-59-97-75-58|85-63-76-84-56-66|69-79-73-60|92-62-67-71-93-96|65-99-52-57-77|42-44-40-41-72-54|82-11-9-10-74|2-45-46-8-7-55|39-36-38-37-35-43|88-53-98|90-81-68
177,17,1691.7958,729.2383,123.0,236.4974,0,17,43.452911,43.533711,True,61-6-1-3-5-4-70-100|12-14-15-16-47-78-13-17|64-51-19-18-48-89|83-21-23-22-20-49-25-24|28-26-27-29-31-34-94-80|95-33-30-32-50-91|86-87-59-97-75-58|85-63-76-84-56-66|69-79-73-60|92-62-67-71-93-96|65-99-52-57-77|42-44-40-41-72-54|82-11-9-10-74|2-45-46-8-7-55|39-36-38-37-35-43|88-53-98|90-81-68
178,15,1698.5505,489.4451,134.0,236.7938,0,15,37.16587,37.213272,True,39-42-8-6-7-46-4-3-1|69-88-78-10-13-17|14-47-16-15-87-59-97-75-58|64-51-22-20-49-25-24|83-19-23-21-48-18-77|33-29-27-26-28-31-34-50-93|92-62-30-32-89-91|61-98-53-55-68|82-12-11-9-57-66|95-85-63-76-84-56-96-54|65-99-52-86-74|2-45-5-79-73-60-100|36-44-38-40-72-94-80|71-67-90|81-41-37-35-43-70
179,16,1699.8395,478.6846,108.0,238.0317,0,16,37.552567,37.596628,True,14-47-16-15-87-59-97-75-58|92-95-62-30-32-50-91-80|82-12-11-9-10-13-17|94-71-96-81|72-36-37-38-41-54-68|39-42-44-40-35-43|65-64-67-84-56-66|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|99-52-86-57-74|33-29-27-26-28-31-34-93|90-53-46-4-60|88-6-3-55|45-7-79-73|69-78-98|61-2-8-5-1-70-100
180,16,1699.8395,478.6846,108.0,238.0317,0,16,37.552567,37.596628,True,14-47-16-15-87-59-97-75-58|92-95-62-30-32-50-91-80|82-12-11-9-10-13-17|94-71-96-81|72-36-37-38-41-54-68|39-42-44-40-35-43|65-64-67-84-56-66|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|99-52-86-57-74|33-29-27-26-28-31-34-93|90-53-46-4-60|88-6-3-55|45-7-79-73|69-78-98|61-2-8-5-1-70-100
181,16,1704.1273,609.2239,174.0,232.942,0,16,38.838896,38.90966,True,2-45-3-5-8-6-7-46-4-1-100|64-51-22-20-48-25|83-19-23-21-18-49-24-77|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|82-12-11-9-10-13-17|65-99-52-86-74-58|69-98-79-55-68|94-67-71-93-96|95-85-63-76-84-56-66|90-53-57-60|42-39-36-38-40-72-54|14-47-16-15-87-59-97-75|44-61|88-73-78|81-41-37-35-43-70
182,16,1704.1273,609.2239,174.0,232.942,0,16,38.838896,38.90966,True,2-45-3-5-8-6-7-46-4-1-100|64-51-22-20-48-25|83-19-23-21-18-49-24-77|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|82-12-11-9-10-13-17|65-99-52-86-74-58|69-98-79-55-68|94-67-71-93-96|95-85-63-76-84-56-66|90-53-57-60|42-39-36-38-40-72-54|14-47-16-15-87-59-97-75|44-61|88-73-78|81-41-37-35-43-70
183,16,1706.5525,511.6561,188.0,234.4416,0,16,39.566466,39.624947,True,2-45-3-5-8-6-7-46-4-1-100|39-42-44-40-35-43-70|12-14-47-15-87-59-97-75-58|83-19-23-21-18-24-66|92-33-27-29-31-34-50-93|82-11-16-9-10-13-17|95-85-63-76-51-56-25|65-99-52-86-57-74|72-36-37-38-41-54-96-94-80|64-22-20-49-48-77|71-67-84-89-91|69-90-81|98-73-79-60-68|62-30-28-26-32|61-88-78-55|53
184,16,1706.5525,511.6561,188.0,234.4416,0,16,39.566466,39.624947,True,2-45-3-5-8-6-7-46-4-1-100|39-42-44-40-35-43-70|12-14-47-15-87-59-97-75-58|83-19-23-21-18-24-66|92-33-27-29-31-34-50-93|82-11-16-9-10-13-17|95-85-63-76-51-56-25|65-99-52-86-57-74|72-36-37-38-41-54-96-94-80|64-22-20-49-48-77|71-67-84-89-91|69-90-81|98-73-79-60-68|62-30-28-26-32|61-88-78-55|53
185,15,1706.7541,322.2257,177.0,238.0317,0,15,39.626944,39.65621,True,2-45-3-5-8-6-7-46-4-1-100|65-47-15-87-59-97-75-58|92-95-62-30-32-50-91-80|39-42-44-38-40-37-35-43-70|64-67-84-56-66-60|63-85-51-76-89-48-21-25-24|83-19-23-18-22-49-20-77|69-99-52-86-57-74|33-29-27-26-28-31-34-93-96|94-71-72-41-54-68|90-81|98-12-73-79-55|82-14-11-16-9-10-13-17|61-88-78|36-53
186,15,1707.2613,342.7729,183.0,236.7938,0,15,39.77909,39.812005,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|65-83-21-23-48-18-49-25-24|33-29-27-26-28-31-34-50-93|92-95-62-30-32-89-91|82-98-69-99-52-86-57-74|42-36-44-38-40-37-35-43-70|39-61-81-41-72-54-96-80|85-63-51-19-22-20-77|64-76-84-56-66|12-11-79-55-68|71-67-94|88-9-10-13-17|73-53|90-78-60
187,15,1707.2613,342.7729,183.0,236.7938,0,15,39.77909,39.812005,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|65-83-21-23-48-18-49-25-24|33-29-27-26-28-31-34-50-93|92-95-62-30-32-89-91|82-98-69-99-52-86-57-74|42-36-44-38-40-37-35-43-70|39-61-81-41-72-54-96-80|85-63-51-19-22-20-77|64-76-84-56-66|12-11-79-55-68|71-67-94|88-9-10-13-17|73-53|90-78-60
188,17,1708.9252,725.5114,123.0,236.4974,0,17,42.893874,42.979254,True,61-6-1-3-5-4-70-100|12-14-15-16-47-78-13-17|64-51-19-18-48-89|83-21-23-22-20-49-25-24|28-26-27-29-31-34-94-80|95-33-30-32-50-91|11-87-59-97-75-58|85-63-76-84-56-66|69-79-73-60|92-62-67-71-93-96|65-99-52-86-57-74|42-44-40-41-72-54|82-9-10-77|2-45-46-8-7-55|39-36-38-37-35-43|88-53-98|90-81-68
189,16,1717.6615,599.3332,175.0,232.942,0,16,42.899157,42.972597,True,2-45-3-5-8-6-7-46-4-1-100|90-53-77|42-44-40-35-43-70|14-47-15-87-86-75-58|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|39-36-37-38-41-72-54|69-98-78-55|82-12-11-16-9-10-13-17|95-85-63-76-84-56-66|88-79-73-60|94-67-71-93-96|81-61-68|59-23-48-18-49-20-21-25|83-64-51-19-22-24-74|65-99-52-57-97
190,15,1719.5971,346.6589,174.0,236.7938,0,15,43.479844,43.516142,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|65-83-21-23-48-18-49-25-24|33-29-27-26-28-31-34-50-93|92-95-62-30-32-89-91|82-98-69-99-52-86-57-74|42-36-44-38-40-37-35-43-70|39-61-81-41-72-54-96-80|85-63-51-19-22-20-77|88-9-12-10-13-17|94-67-90|64-76-84-56-66|73-79-55-68|11-78-60|71-53
191,15,1719.5971,346.6589,174.0,236.7938,0,15,43.479844,43.516142,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|65-83-21-23-48-18-49-25-24|33-29-27-26-28-31-34-50-93|92-95-62-30-32-89-91|82-98-69-99-52-86-57-74|42-36-44-38-40-37-35-43-70|39-61-81-41-72-54-96-80|85-63-51-19-22-20-77|88-9-12-10-13-17|94-67-90|64-76-84-56-66|73-79-55-68|11-78-60|71-53
192,15,1722.968,337.3612,182.0,236.7938,0,15,44.491109,44.527823,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|83-21-23-48-18-49-25-24|33-29-27-26-28-31-34-50-93|92-95-62-30-32-89-91|82-12-11-9-10-13-17|65-98-69-99-52-86-57-74|42-36-44-38-40-37-35-43-70|39-61-81-41-72-54-96-80|64-76-84-56-66|71-67-94|88-79-73-55|63-53|85-51-19-22-20-77|90-78-60-68
193,15,1722.968,337.3612,182.0,236.7938,0,15,44.491109,44.527823,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|83-21-23-48-18-49-25-24|33-29-27-26-28-31-34-50-93|92-95-62-30-32-89-91|82-12-11-9-10-13-17|65-98-69-99-52-86-57-74|42-36-44-38-40-37-35-43-70|39-61-81-41-72-54-96-80|64-76-84-56-66|71-67-94|88-79-73-55|63-53|85-51-19-22-20-77|90-78-60-68
194,15,1723.5923,346.2442,174.0,236.7938,0,15,44.678398,44.715833,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|65-83-21-23-18-19-49-48-25-24|33-29-27-26-28-31-34-50-93|92-95-62-30-32-89-91|82-98-69-99-52-86-57-74|42-36-44-38-40-37-35-43-70|39-61-81-41-72-54-96-80|85-63-51-22-20-77|12-88-79-73-55|94-67-90|64-76-84-56-66|78-60-68|11-9-10-13-17|71-53
195,15,1727.9178,446.788,123.0,237.9,0,15,45.976046,46.024926,True,39-42-8-6-7-46-100|14-47-16-15-87-59-97-75-58|64-51-19-22-20-77|83-21-23-48-18-49-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-69-99-52-86-57-74|71-67-81-54-96|45-2-88-53-55-68|98-73-79-5-4-3-1-70|90-78-60|36-44-38-40-72-94-93|61-41-37-35-43
196,15,1727.9178,446.788,123.0,237.9,0,15,45.976046,46.024926,True,39-42-8-6-7-46-100|14-47-16-15-87-59-97-75-58|64-51-19-22-20-77|83-21-23-48-18-49-25-24|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|82-12-11-9-10-13-17|95-85-63-76-84-56-66|65-69-99-52-86-57-74|71-67-81-54-96|45-2-88-53-55-68|98-73-79-5-4-3-1-70|90-78-60|36-44-38-40-72-94-93|61-41-37-35-43
197,17,1734.0486,673.769,122.0,236.4974,0,17,47.815295,47.900351,True,98-73-6-1-3-5-4-70-100|12-14-15-16-47-78-13-17|64-51-19-18-48-89|65-83-21-23-22-20-49-25-24|28-26-27-29-31-34-94-80|82-52-86-87-59-97-75-58|85-63-76-84-56-66|92-62-67-71-93-96|42-44-40-41-72-54|2-45-46-8-7-55|39-36-38-37-35-43|99-57-77|88-61-81-68|95-33-30-32-50-91|79-60|69-90-53|11-9-10-74
198,17,1734.0486,673.769,122.0,236.4974,0,17,47.815295,47.900351,True,98-73-6-1-3-5-4-70-100|12-14-15-16-47-78-13-17|64-51-19-18-48-89|65-83-21-23-22-20-49-25-24|28-26-27-29-31-34-94-80|82-52-86-87-59-97-75-58|85-63-76-84-56-66|92-62-67-71-93-96|42-44-40-41-72-54|2-45-46-8-7-55|39-36-38-37-35-43|99-57-77|88-61-81-68|95-33-30-32-50-91|79-60|69-90-53|11-9-10-74
199,16,1735.3777,561.2384,160.0,232.1853,0,16,48.21403,48.285457,True,12-14-15-16-47-78-17|64-19-18-89-85|83-21-48-23-22-20-49-24-77|28-26-27-29-31-34-94-80|95-33-30-32-50-91|82-11-87-59-97-75-58|63-51-76-84-56-66|92-62-67-71-93-96|65-99-52-86-57-74|42-44-41-72|69-98-9-10-13|39-36-37-38-40-43-35-54|81-90-25|88-79-73-60-1|2-45-3-5-8-6-7-46-4-70-100|61-53-55-68
200,16,1735.3777,561.2384,160.0,232.1853,0,16,48.21403,48.285457,True,12-14-15-16-47-78-17|64-19-18-89-85|83-21-48-23-22-20-49-24-77|28-26-27-29-31-34-94-80|95-33-30-32-50-91|82-11-87-59-97-75-58|63-51-76-84-56-66|92-62-67-71-93-96|65-99-52-86-57-74|42-44-41-72|69-98-9-10-13|39-36-37-38-40-43-35-54|81-90-25|88-79-73-60-1|2-45-3-5-8-6-7-46-4-70-100|61-53-55-68
201,15,1735.5897,315.8794,174.0,236.7938,0,15,48.277635,48.314114,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|65-83-21-23-48-18-49-25-24|33-29-27-26-28-31-34-50-93|92-62-30-32-89-91|82-12-11-9-10-13-17|42-36-44-38-40-37-35-43-70|39-61-41-72-54-96-94-80|52-64-76-84-56-66|95-85-51-19-22-20-77|69-88-79-55-68|71-67-81|63-99-86-57-74|98-73-53|90-78-60
202,15,1735.5897,315.8794,174.0,236.7938,0,15,48.277635,48.314114,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|65-83-21-23-48-18-49-25-24|33-29-27-26-28-31-34-50-93|92-62-30-32-89-91|82-12-11-9-10-13-17|42-36-44-38-40-37-35-43-70|39-61-41-72-54-96-94-80|52-64-76-84-56-66|95-85-51-19-22-20-77|69-88-79-55-68|71-67-81|63-99-86-57-74|98-73-53|90-78-60
203,15,1735.8171,315.6521,174.0,236.7938,0,15,48.345835,48.382348,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|65-83-23-48-18-49-21-25-24|33-29-27-26-28-31-34-50-93|92-62-30-32-89-91|82-12-11-9-10-13-17|42-36-44-38-40-37-35-43-70|39-61-41-72-54-96-94-80|52-64-76-84-56-66|95-85-51-19-22-20-77|69-88-79-55-68|71-67-81|63-99-86-57-74|98-73-53|90-78-60
204,15,1735.8171,315.6521,174.0,236.7938,0,15,48.345835,48.382348,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|65-83-23-48-18-49-21-25-24|33-29-27-26-28-31-34-50-93|92-62-30-32-89-91|82-12-11-9-10-13-17|42-36-44-38-40-37-35-43-70|39-61-41-72-54-96-94-80|52-64-76-84-56-66|95-85-51-19-22-20-77|69-88-79-55-68|71-67-81|63-99-86-57-74|98-73-53|90-78-60
205,18,1738.1632,722.2273,129.0,232.1853,0,18,49.049681,49.143592,True,2-45-46-8-7-55|61-6-1-3-5-4-70-100|12-14-15-16-47-10-13-17|64-51-19-18-48-21-25|83-23-22-20-49-24-77|28-26-27-29-31-34-89|95-33-30-32-50-91-80|39-36-38-37-35-43|11-87-59-97-75-58|85-63-76-84-56-66|73-79-60-68|92-62-67-71-94-93-96|88-78-98|42-44-40-41-72-54|90-81|65-99-82|69-53|52-86-9-57-74
206,18,1738.1632,722.2273,129.0,232.1853,0,18,49.049681,49.143592,True,2-45-46-8-7-55|61-6-1-3-5-4-70-100|12-14-15-16-47-10-13-17|64-51-19-18-48-21-25|83-23-22-20-49-24-77|28-26-27-29-31-34-89|95-33-30-32-50-91-80|39-36-38-37-35-43|11-87-59-97-75-58|85-63-76-84-56-66|73-79-60-68|92-62-67-71-94-93-96|88-78-98|42-44-40-41-72-54|90-81|65-99-82|69-53|52-86-9-57-74
207,15,1743.5583,342.1425,157.0,236.7938,0,15,50.668199,50.709308,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|83-21-23-48-18-49-25-24|33-29-27-26-28-31-34-50-93|92-95-62-30-32-89-91|65-69-99-52-86-57-74|42-36-44-38-40-37-35-43-70|39-61-81-41-72-54-96-80|85-63-51-19-22-20-77|94-67-90|64-76-84-56-66|12-11-79-55-68|71-53-60|88-9-82|98-78-73-10-13-17
208,15,1743.5583,342.1425,157.0,236.7938,0,15,50.668199,50.709308,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-59-97-75-58|83-21-23-48-18-49-25-24|33-29-27-26-28-31-34-50-93|92-95-62-30-32-89-91|65-69-99-52-86-57-74|42-36-44-38-40-37-35-43-70|39-61-81-41-72-54-96-80|85-63-51-19-22-20-77|94-67-90|64-76-84-56-66|12-11-79-55-68|71-53-60|88-9-82|98-78-73-10-13-17
209,16,1748.2125,442.0332,183.0,232.942,0,16,52.064453,52.124264,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-97-75-58|33-27-30-29-31-34-50-80|92-95-64-76-89-24|82-12-11-9-10-13-17|72-36-37-38-41-54-93-96|69-98-79-55-68|62-85-63-51-48-21-25|83-19-23-18-22-49-20-77|65-59-99-52-86-57-74|90-81|39-42-44-40-35-43-70|71-67-84-56-66|61-88-78-60|73-53|94-26-28-32-91
210,16,1748.2125,442.0332,183.0,232.942,0,16,52.064453,52.124264,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-97-75-58|33-27-30-29-31-34-50-80|92-95-64-76-89-24|82-12-11-9-10-13-17|72-36-37-38-41-54-93-96|69-98-79-55-68|62-85-63-51-48-21-25|83-19-23-18-22-49-20-77|65-59-99-52-86-57-74|90-81|39-42-44-40-35-43-70|71-67-84-56-66|61-88-78-60|73-53|94-26-28-32-91
211,17,1756.0183,662.875,131.0,236.4974,0,17,54.406193,54.497106,True,2-45-46-8-7-70|61-6-1-3-5-4-100|82-11-9-10-13-17|12-14-15-16-47-78-60|64-19-18-48-21-77|83-23-22-49-20-66|28-26-27-29-31-34-93-96|92-33-30-32-50-80|44-38-40-35-43|65-52-86-87-59-97-75-58|51-76-63-85-56|69-98-99-57-25-24|94-71-72-41-54-68|42-39-36-37-81|95-62-67-84-89-91|90-53-74|88-79-73-55
212,17,1757.7957,694.3106,148.0,235.6454,0,17,54.939434,55.037167,True,2-45-46-8-7-70|69-88-6-1-3-5-4-100|12-14-15-16-47-78-17-60|64-19-18-48-21-77|83-23-22-49-20-66|28-26-27-29-31-34-93-96|92-33-30-32-50-91|72-42-44-38-40-35-43|65-52-86-87-59-97-75-58|51-76-63-85-89-24|39-36-37-71-94-80|98-73-79-55-68|82-11-9-10-13|99-57-74|95-62-67-84-56-25|61-81-41-54|90-53
213,17,1762.5424,624.661,136.0,232.1853,0,17,56.363438,56.450428,True,61-6-1-3-5-4-70-100|12-14-15-16-47-78-13-17|64-51-19-18-48-89|65-83-21-23-22-20-49-24-77|33-28-27-29-31-34-94-80|95-26-30-32-50-91|82-11-87-59-97-75-58|85-63-76-84-56-66|69-98-79-60-68|92-62-67-71-93-96|99-52-86-57-74|42-44-40-41-72-54|73-9-10-25|2-45-46-8-7-55|39-36-38-37-35-43|88-53|90-81
214,17,1762.5424,624.661,136.0,232.1853,0,17,56.363438,56.450428,True,61-6-1-3-5-4-70-100|12-14-15-16-47-78-13-17|64-51-19-18-48-89|65-83-21-23-22-20-49-24-77|33-28-27-29-31-34-94-80|95-26-30-32-50-91|82-11-87-59-97-75-58|85-63-76-84-56-66|69-98-79-60-68|92-62-67-71-93-96|99-52-86-57-74|42-44-40-41-72-54|73-9-10-25|2-45-46-8-7-55|39-36-38-37-35-43|88-53|90-81
215,15,1764.1367,384.612,131.0,236.4974,0,15,56.841734,56.892742,True,45-8-6-46-2-60-100|92-95-62-67-71-72-43-70|39-36-44-38-40-37-35-54|83-19-84-56-66-91|65-21-23-18-22-49-20-25-24|42-61-81-41-68|69-98-88-53-12-10-13-17|64-99-52-86-57|82-14-73-79-7-5-4-3-1|63-85-33-30-32-94-80|28-26-27-29-31-34-50-93-96|47-16-11-87-59-97-75-58|51-76-89-48-77|15-9-74|90-78-55
216,15,1764.1367,384.612,131.0,236.4974,0,15,56.841734,56.892742,True,45-8-6-46-2-60-100|92-95-62-67-71-72-43-70|39-36-44-38-40-37-35-54|83-19-84-56-66-91|65-21-23-18-22-49-20-25-24|42-61-81-41-68|69-98-88-53-12-10-13-17|64-99-52-86-57|82-14-73-79-7-5-4-3-1|63-85-33-30-32-94-80|28-26-27-29-31-34-50-93-96|47-16-11-87-59-97-75-58|51-76-89-48-77|15-9-74|90-78-55
217,15,1765.8869,483.2536,123.0,236.7938,0,15,57.366793,57.432368,True,2-45-3-5-8-6-7-46-4-1-100|90-78-10-13-17|42-39-36-38-40-41-43-70|14-47-16-15-87-59-97-75-58|64-51-22-20-49-25-24|83-19-23-21-48-18-77|33-29-27-26-28-94-91-80|92-62-30-31-32-89|69-98-53-55-68|82-12-11-9-57-66|95-85-63-76-84-56-34|65-99-52-86-74|88-79-73-60|72-44-61-54-35-37|71-67-81-96-50-93
218,15,1773.0095,432.202,122.0,236.7938,0,15,59.503562,59.563515,True,39-42-8-6-7-46-4-70-100|14-47-16-15-87-59-97-75-58|64-51-22-20-48-25|83-19-23-21-18-49-24-77|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|82-12-11-9-10-13-17|65-99-52-86-74|69-98-79-55-68|71-67-81-54-96|95-85-63-76-84-56-66|88-78-73-5-3-1|90-53-57-60|2-45-61-41-43-35-37|36-44-38-40-72-94-93
219,15,1773.0095,432.202,122.0,236.7938,0,15,59.503562,59.563515,True,39-42-8-6-7-46-4-70-100|14-47-16-15-87-59-97-75-58|64-51-22-20-48-25|83-19-23-21-18-49-24-77|33-29-27-26-28-31-34-50-80|92-62-30-32-89-91|82-12-11-9-10-13-17|65-99-52-86-74|69-98-79-55-68|71-67-81-54-96|95-85-63-76-84-56-66|88-78-73-5-3-1|90-53-57-60|2-45-61-41-43-35-37|36-44-38-40-72-94-93
220,15,1777.5805,314.5405,147.0,237.1041,0,15,60.874863,60.921084,True,2-45-3-5-8-6-7-46-4-1-100|92-64-51-19-22-20-77|83-21-23-48-18-49-25-24|33-29-27-26-28-32-31-34-50-80|95-85-63-76-84-56-66|65-82-69-99-52-86-57-74|72-36-37-38-40-41-54-93-96|39-42-44-81-43-35|98-12-47-73-79-55-68-70|90-78-10-13-17|59-15-16-9-97-75-58|14-11-87|61-88-53-60|71-67-94|62-30-89-91
221,15,1777.5805,314.5405,147.0,237.1041,0,15,60.874863,60.921084,True,2-45-3-5-8-6-7-46-4-1-100|92-64-51-19-22-20-77|83-21-23-48-18-49-25-24|33-29-27-26-28-32-31-34-50-80|95-85-63-76-84-56-66|65-82-69-99-52-86-57-74|72-36-37-38-40-41-54-93-96|39-42-44-81-43-35|98-12-47-73-79-55-68-70|90-78-10-13-17|59-15-16-9-97-75-58|14-11-87|61-88-53-60|71-67-94|62-30-89-91
222,15,1778.649,323.3588,168.0,236.7938,0,15,61.195396,61.245315,True,2-45-3-5-8-6-7-46-4-1-100|72-42-44-40-41-35-43-70|14-47-16-15-87-59-97-75-58|95-62-22-49-20-77|92-19-23-21-48-18-25-24|39-36-37-38-81-54-94-93-96|69-98-78-73-55-68|65-83-64-99-52-86-57-74|29-27-28-30-31-34-85-50|63-51-76-84-56-66-91-80|12-11-79-60|33-67-90|61-88-53|71-26-32-89|82-9-10-13-17
223,15,1778.649,323.3588,168.0,236.7938,0,15,61.195396,61.245315,True,2-45-3-5-8-6-7-46-4-1-100|72-42-44-40-41-35-43-70|14-47-16-15-87-59-97-75-58|95-62-22-49-20-77|92-19-23-21-48-18-25-24|39-36-37-38-81-54-94-93-96|69-98-78-73-55-68|65-83-64-99-52-86-57-74|29-27-28-30-31-34-85-50|63-51-76-84-56-66-91-80|12-11-79-60|33-67-90|61-88-53|71-26-32-89|82-9-10-13-17
224,15,1781.9601,349.6907,146.0,236.4974,0,15,62.188731,62.241348,True,7-45-8-6-46-2-60|92-95-62-67-71-72-43-70-100|39-36-44-38-40-37-35-54-96|83-19-51-84-56-66-91-80|65-21-23-18-22-49-20-25-24|69-98-88-53-12-10-13-17|82-14-73-79-5-4-3-1|63-85-33-30-32-94|28-26-27-29-31-34-50-93|47-16-11-87-86-52|99-57-74|42-61-81-41|90-78-55-68|59-15-9-97-75-58|64-76-89-48-77
225,15,1781.9601,349.6907,146.0,236.4974,0,15,62.188731,62.241348,True,7-45-8-6-46-2-60|92-95-62-67-71-72-43-70-100|39-36-44-38-40-37-35-54-96|83-19-51-84-56-66-91-80|65-21-23-18-22-49-20-25-24|69-98-88-53-12-10-13-17|82-14-73-79-5-4-3-1|63-85-33-30-32-94|28-26-27-29-31-34-50-93|47-16-11-87-86-52|99-57-74|42-61-81-41|90-78-55-68|59-15-9-97-75-58|64-76-89-48-77
226,17,1789.0259,634.1613,123.0,236.4974,0,17,64.308483,64.404191,True,61-81-1-3-4-70-100|12-14-15-16-47-78-13-17|64-51-19-18-48-89|65-83-21-23-22-20-49-25-24|28-26-27-29-31-34-94-80|92-33-30-32-50-91|82-11-87-59-97-75-58|85-63-76-84-56-66|90-53-98-60|95-62-67-71-93-96|99-52-86-57-74|42-44-41-72-54|73-9-10-77|2-45-5-46-8-7-55|39-36-38-40-37-35-43|69-88-79|6-68
227,17,1789.0259,634.1613,123.0,236.4974,0,17,64.308483,64.404191,True,61-81-1-3-4-70-100|12-14-15-16-47-78-13-17|64-51-19-18-48-89|65-83-21-23-22-20-49-25-24|28-26-27-29-31-34-94-80|92-33-30-32-50-91|82-11-87-59-97-75-58|85-63-76-84-56-66|90-53-98-60|95-62-67-71-93-96|99-52-86-57-74|42-44-41-72-54|73-9-10-77|2-45-5-46-8-7-55|39-36-38-40-37-35-43|69-88-79|6-68
228,16,1795.2459,579.1076,137.0,235.0318,0,16,66.174475,66.264671,True,12-14-47-15-87-59-97-13|72-44-41-46-4-1-70|92-95-62-30-28-26-32-31-34|65-83-57-22-24-74-58|64-76-63-91-80|19-23-48-18-49-20-21-25|82-53-52-66|69-88-61-81-54-96-94-93|98-11-16-9-10-17|2-45-3-5-8-6-7-68|42-39-36-38-40-37-35-43|90-78-55|73-79-60-100|33-27-29-50-85-89|71-67-84-51-56|99-86-75-77
229,16,1800.0407,574.3128,128.0,235.0318,0,16,67.612922,67.702937,True,12-14-47-15-87-59-97-13|72-36-41-46-4-1-70|92-95-62-30-28-26-32-31-34|65-83-57-22-24-74-58|64-76-63-91-80|19-23-48-18-49-20-21-25|82-53-52-66|69-88-61-81-54-96-94-93|98-11-16-9-10-17|2-45-3-5-8-6-7-68|39-42-44-38-40-37-35-43|90-78-55|73-79-60-100|33-27-29-50-85-89|71-67-84-51-56|99-86-75-77
230,16,1800.0407,574.3128,128.0,235.0318,0,16,67.612922,67.702937,True,12-14-47-15-87-59-97-13|72-36-41-46-4-1-70|92-95-62-30-28-26-32-31-34|65-83-57-22-24-74-58|64-76-63-91-80|19-23-48-18-49-20-21-25|82-53-52-66|69-88-61-81-54-96-94-93|98-11-16-9-10-17|2-45-3-5-8-6-7-68|39-42-44-38-40-37-35-43|90-78-55|73-79-60-100|33-27-29-50-85-89|71-67-84-51-56|99-86-75-77
231,19,1804.6671,938.2226,118.0,236.4974,0,19,74.800543,74.946652,True,2-45-46-8-7-70|6-1-3-5-4-100|82-11-9-10-13-17|12-14-15-16-47-78-60|64-19-18-48-21-77|83-23-22-49-20-66|28-26-27-29-31-34-93|92-33-30-32-50|42-44-38-40-35-43|52-87-59-97-75-58|51-76-63-85-56|65-57-86-74|69-98-99-25-24|41-72-54-96|39-36-37-71-94-80|81-61-68|95-62-67-84-89-91|90-53|88-79-73-55
