Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
174,3,983.8874,247.6593,102.0,840.6529,0,3,46.197573,46.263037,True,61-42-44-36-40-38-41-81-90-65-83-64-22-49-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-56-66|52-99-82-69-98-53-88-7-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-8-46-4-3-1-43-35-37-54-70-100-55-68|2-45-5-39-72-71-67-92-95-62-84-63-85-51-19-76-89-33-32-30-28-26-27-29-31-34-50-93-96-94-91-80
175,3,983.8874,247.6593,102.0,840.6529,0,3,46.197573,46.263037,True,61-42-44-36-40-38-41-81-90-65-83-64-22-49-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-56-66|52-99-82-69-98-53-88-7-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-8-46-4-3-1-43-35-37-54-70-100-55-68|2-45-5-39-72-71-67-92-95-62-84-63-85-51-19-76-89-33-32-30-28-26-27-29-31-34-50-93-96-94-91-80
176,3,985.1297,309.0902,49.0,775.1095,0,3,46.570261,46.630182,True,92-95-67-31-29-27-28-30-84-85-63-76-89-49-19-18-48-21-23-25-77-58-75-97-59-87-86-74-24-22-20-57-66-56|62-33-51-64-83-65-90-69-98-88-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-55-100-4-46-3-1-70-68|61-2-6-7-8-45-5-44-42-41-39-38-37-35-36-40-43-72-71-93-54-81-96-94-34-26-32-50-91-80
177,3,985.8218,285.9456,147.0,790.1389,0,3,46.777876,46.846587,True,65-83-64-95-67-31-29-27-28-30-33-63-76-89-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-49-20-66|61-92-62-85-51-84-90-98-53-82-99-52-9-13-11-10-12-14-47-17-78-73-79-60-46-4-3-1-70-100-55-68|69-15-16-88-2-6-7-8-45-5-44-42-41-39-38-37-35-36-40-43-72-71-93-54-81-96-94-34-26-32-50-56-91-80
178,3,985.8218,285.9456,147.0,790.1389,0,3,46.777876,46.846587,True,65-83-64-95-67-31-29-27-28-30-33-63-76-89-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-49-20-66|61-92-62-85-51-84-90-98-53-82-99-52-9-13-11-10-12-14-47-17-78-73-79-60-46-4-3-1-70-100-55-68|69-15-16-88-2-6-7-8-45-5-44-42-41-39-38-37-35-36-40-43-72-71-93-54-81-96-94-34-26-32-50-56-91-80
179,3,986.2878,301.2769,31.0,775.1095,0,3,46.917682,46.974977,True,67-31-29-27-28-30-84-85-63-76-89-49-19-18-48-21-23-25-77-58-75-97-59-87-86-74-24-22-20-57-66-56|92-95-62-33-51-64-83-65-90-69-98-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-55-100-4-46-3-1-70-68|61-88-2-6-7-8-45-5-44-42-41-39-38-37-35-36-40-43-72-71-93-54-81-96-94-34-26-32-50-91-80
180,3,986.2878,301.2769,31.0,775.1095,0,3,46.917682,46.974977,True,67-31-29-27-28-30-84-85-63-76-89-49-19-18-48-21-23-25-77-58-75-97-59-87-86-74-24-22-20-57-66-56|92-95-62-33-51-64-83-65-90-69-98-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-55-100-4-46-3-1-70-68|61-88-2-6-7-8-45-5-44-42-41-39-38-37-35-36-40-43-72-71-93-54-81-96-94-34-26-32-50-91-80
181,4,988.3248,619.6758,337.0,723.3329,0,4,62.261566,62.390366,True,90-65-82-99-87-86-52-83-49-20-24-19-48-25-77-58-75-97-13-17-10-9-74-57-66|69-98-53-88-60-7-46-4-5-3-1-70-100-55-68|64-21-23-59-11-15-16-47-14-12-78-73-79-8-45-6-2-61-81-42-44-43-40-36-35-37-38-39-41-72-54-96|71-92-95-62-85-63-76-51-84-22-18-89-33-30-32-28-26-27-29-31-34-50-67-93-94-56-91-80
182,4,989.9961,739.157,96.0,772.6282,0,4,80.183759,80.314277,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-53-46-4-3-1-100-70-68|38-42-88-2-6-7-8-5-45-61-41-44-39-36-35-37-40-43-72-71-93-96-54-81|92-95-62-31-29-28-85-84-51-89-76-63-34-27-26-32-30-33-50-67-94-91-80-55
183,4,989.9961,739.157,96.0,772.6282,0,4,80.183759,80.314277,True,90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-53-46-4-3-1-100-70-68|38-42-88-2-6-7-8-5-45-61-41-44-39-36-35-37-40-43-72-71-93-96-54-81|92-95-62-31-29-28-85-84-51-89-76-63-34-27-26-32-30-33-50-67-94-91-80-55
184,3,990.3048,240.5223,326.0,784.5839,0,3,48.122791,48.2031,True,5-45-88-98-69-90-82-53-99-86-57-83-64-22-49-19-48-21-23-25-77-58-75-97-87-13-17-10-9-74-24-20-56-66|65-52-59-11-15-16-47-14-12-78-73-79-7-6-2-8-46-70-100-61-81-96-71-72-41-44-42-39-38-40-35-36-37-43-1-3-4-60-55-68|92-95-62-63-85-84-51-18-76-89-33-30-32-28-26-27-29-31-34-50-67-93-54-94-91-80
185,3,990.3048,240.5223,326.0,784.5839,0,3,48.122791,48.2031,True,5-45-88-98-69-90-82-53-99-86-57-83-64-22-49-19-48-21-23-25-77-58-75-97-87-13-17-10-9-74-24-20-56-66|65-52-59-11-15-16-47-14-12-78-73-79-7-6-2-8-46-70-100-61-81-96-71-72-41-44-42-39-38-40-35-36-37-43-1-3-4-60-55-68|92-95-62-63-85-84-51-18-76-89-33-30-32-28-26-27-29-31-34-50-67-93-54-94-91-80
186,3,991.9828,254.8601,115.0,830.5938,0,3,48.626182,48.694946,True,61-44-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|64-51-52-99-82-98-53-78-79-73-14-47-17-16-13-9-10-11-12-60-6-7-8-46-45-4-5-3-1-43-35-37-70-100-55-68|69-15-88-2-42-39-72-71-67-95-84-85-63-76-89-33-28-26-27-29-31-30-32-34-50-62-92-94-93-96-54
187,3,991.9828,254.8601,115.0,830.5938,0,3,48.626182,48.694946,True,61-44-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|64-51-52-99-82-98-53-78-79-73-14-47-17-16-13-9-10-11-12-60-6-7-8-46-45-4-5-3-1-43-35-37-70-100-55-68|69-15-88-2-42-39-72-71-67-95-84-85-63-76-89-33-28-26-27-29-31-30-32-34-50-62-92-94-93-96-54
188,3,992.2929,229.2921,171.0,842.4028,0,3,48.719229,48.791622,True,61-42-44-39-40-36-38-41-81-90-65-57-22-49-18-48-21-23-25-77-58-75-97-59-87-86-74-24-20-66-56-91-80|92-95-62-64-83-52-99-82-53-88-8-79-73-14-47-17-16-15-13-9-10-11-12-78-60-7-6-45-4-46-5-3-1-43-35-37-70-100-55-68|69-98-2-72-71-63-85-84-51-19-76-89-33-28-26-27-29-31-30-32-34-50-67-94-93-96-54
189,3,992.6182,289.5222,31.0,775.1095,0,3,48.8168,48.874231,True,67-31-29-27-28-30-85-63-84-76-89-49-19-18-48-21-23-25-77-58-75-97-59-87-86-74-24-22-20-57-66-56|92-95-62-33-51-64-83-65-90-69-98-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-55-100-4-46-3-1-70-68|61-88-2-6-7-8-45-5-44-42-41-39-38-37-35-36-40-43-72-71-93-54-81-96-94-34-26-32-50-91-80
190,3,992.6182,289.5222,31.0,775.1095,0,3,48.8168,48.874231,True,67-31-29-27-28-30-85-63-84-76-89-49-19-18-48-21-23-25-77-58-75-97-59-87-86-74-24-22-20-57-66-56|92-95-62-33-51-64-83-65-90-69-98-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-55-100-4-46-3-1-70-68|61-88-2-6-7-8-45-5-44-42-41-39-38-37-35-36-40-43-72-71-93-54-81-96-94-34-26-32-50-91-80
191,5,993.7056,1157.2432,52.0,675.4828,0,5,142.896684,143.072356,True,100-2-6-7-8-46-4-45-5-3-1-43-35-37-39-41-70-68|90-65-83-57-86-87-59-77-25-23-21-48-18-19-49-20-22-24-56-91|69-98-53-82-99-9-13-15-16-17-47-14-11-10-12-78-73-79-60-55|81-94-95-62-50-34-31-29-27-26-28-30-32-33-63-85-84-92-93-54-96-80|52-88-61-42-44-40-36-38-72-71-67-89-76-51-64-58-75-97-74-66
192,3,993.7622,320.5859,54.0,774.0204,0,3,49.159996,49.224567,True,95-67-29-27-28-30-33-63-85-84-51-76-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-89-56-66|92-31-62-64-83-65-90-69-98-88-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-55-100-4-46-3-1-70-68|61-2-6-7-8-45-5-44-42-39-38-36-35-37-40-43-41-72-71-93-54-81-96-94-34-26-32-50-91-80
193,3,993.7622,320.5859,54.0,774.0204,0,3,49.159996,49.224567,True,95-67-29-27-28-30-33-63-85-84-51-76-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-89-56-66|92-31-62-64-83-65-90-69-98-88-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-55-100-4-46-3-1-70-68|61-2-6-7-8-45-5-44-42-39-38-36-35-37-40-43-41-72-71-93-54-81-96-94-34-26-32-50-91-80
194,3,993.7721,227.3271,150.0,841.5685,0,3,49.162976,49.233294,True,63-39-38-36-40-44-42-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|64-52-99-82-53-88-79-73-14-47-17-16-15-13-9-10-11-12-78-60-7-6-8-46-4-5-3-1-43-35-37-70-100-55-68|69-98-2-45-61-72-71-67-92-95-84-85-51-76-89-33-28-26-27-29-31-30-32-34-50-62-94-93-96-54
195,3,993.7721,227.3271,150.0,841.5685,0,3,49.162976,49.233294,True,63-39-38-36-40-44-42-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|64-52-99-82-53-88-79-73-14-47-17-16-15-13-9-10-11-12-78-60-7-6-8-46-4-5-3-1-43-35-37-70-100-55-68|69-98-2-45-61-72-71-67-92-95-84-85-51-76-89-33-28-26-27-29-31-30-32-34-50-62-94-93-96-54
196,3,996.1901,240.1531,125.0,830.5938,0,3,49.88837,49.95719,True,61-44-40-36-38-41-81-90-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|65-64-51-52-99-82-98-53-78-79-73-14-47-17-16-13-9-10-11-12-60-6-7-8-46-45-4-5-3-1-43-35-37-70-100-55-68|69-15-88-2-42-39-72-71-67-95-84-85-63-76-89-33-28-26-27-29-31-30-32-34-50-62-92-94-93-96-54
197,3,996.1901,240.1531,125.0,830.5938,0,3,49.88837,49.95719,True,61-44-40-36-38-41-81-90-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|65-64-51-52-99-82-98-53-78-79-73-14-47-17-16-13-9-10-11-12-60-6-7-8-46-45-4-5-3-1-43-35-37-70-100-55-68|69-15-88-2-42-39-72-71-67-95-84-85-63-76-89-33-28-26-27-29-31-30-32-34-50-62-92-94-93-96-54
198,4,998.3829,716.2342,94.0,766.6733,0,4,76.745336,76.873838,True,90-65-82-99-57-83-64-22-49-19-18-48-21-77-75-74-52-86-87-59-97-58-25-24-20-66|69-98-88-53-11-10-9-13-16-15-17-47-14-12-78-73-79-60-46-4-3-1-70-100-55-68|61-2-6-7-8-45-5-44-42-39-38-40-36-35-37-43-41-72-71-93-94-81-54-96|23-92-67-31-29-28-62-84-51-85-63-76-89-33-32-30-26-27-34-50-95-56-91-80
199,4,998.3829,716.2342,94.0,766.6733,0,4,76.745336,76.873838,True,90-65-82-99-57-83-64-22-49-19-18-48-21-77-75-74-52-86-87-59-97-58-25-24-20-66|69-98-88-53-11-10-9-13-16-15-17-47-14-12-78-73-79-60-46-4-3-1-70-100-55-68|61-2-6-7-8-45-5-44-42-39-38-40-36-35-37-43-41-72-71-93-94-81-54-96|23-92-67-31-29-28-62-84-51-85-63-76-89-33-32-30-26-27-34-50-95-56-91-80
200,4,999.2684,678.8164,191.0,732.7555,0,4,71.132654,71.260422,True,90-65-82-99-52-83-64-51-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-22-24-20-56-66|36-69-98-88-53-73-79-12-14-11-10-9-13-15-16-17-47-78-60-46-4-1-70-100-55-68|45-61-81-2-6-7-8-5-3-44-43-40-37-35-38-39-42-41-72-54-96-93-94-80|71-95-84-85-63-76-89-33-28-26-27-29-31-30-32-34-50-62-67-92-91
201,3,1000.1321,277.7406,78.0,828.8655,0,3,51.070976,51.141658,True,39-40-36-72-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-56-66-91-80|64-52-99-82-53-98-88-7-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-8-46-4-5-3-1-43-35-37-70-100-55-68|69-2-45-44-42-38-61-71-67-95-84-51-85-63-76-89-33-28-26-27-29-31-30-32-34-50-62-92-94-93-96-54-41
202,3,1000.1321,277.7406,78.0,828.8655,0,3,51.070976,51.141658,True,39-40-36-72-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-56-66-91-80|64-52-99-82-53-98-88-7-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-8-46-4-5-3-1-43-35-37-70-100-55-68|69-2-45-44-42-38-61-71-67-95-84-51-85-63-76-89-33-28-26-27-29-31-30-32-34-50-62-92-94-93-96-54-41
203,3,1000.5864,280.3289,143.0,775.1095,0,3,51.207269,51.276912,True,65-52-83-64-95-92-67-31-29-27-28-30-33-63-76-89-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-49-20-56-66|62-85-51-84-90-53-82-99-9-13-16-11-10-12-14-47-17-73-79-46-45-3-1-4-6-60-55-100-70-68|69-98-88-15-78-7-8-5-2-61-41-42-44-39-38-37-35-36-40-43-72-71-93-54-81-96-94-34-26-32-50-91-80
204,3,1002.3707,239.2937,358.0,816.3522,0,3,51.742557,51.834266,True,5-45-88-98-69-90-82-53-99-86-57-83-64-22-49-19-48-21-23-25-77-58-75-97-87-13-17-10-9-74-24-20-56-66|65-52-59-11-15-16-47-14-12-78-73-79-7-2-6-8-46-70-100-61-81-96-71-72-42-44-39-38-37-35-36-40-43-41-54-68-3-1-4-60-55|92-95-62-63-85-84-51-18-76-89-33-30-32-28-26-27-29-31-34-50-67-93-94-91-80
205,3,1002.3707,239.2937,358.0,816.3522,0,3,51.742557,51.834266,True,5-45-88-98-69-90-82-53-99-86-57-83-64-22-49-19-48-21-23-25-77-58-75-97-87-13-17-10-9-74-24-20-56-66|65-52-59-11-15-16-47-14-12-78-73-79-7-2-6-8-46-70-100-61-81-96-71-72-42-44-39-38-37-35-36-40-43-41-54-68-3-1-4-60-55|92-95-62-63-85-84-51-18-76-89-33-30-32-28-26-27-29-31-34-50-67-93-94-91-80
206,3,1002.3707,239.2937,358.0,816.3522,0,3,51.742557,51.834266,True,5-45-88-98-69-90-82-53-99-86-57-83-64-22-49-19-48-21-23-25-77-58-75-97-87-13-17-10-9-74-24-20-56-66|65-52-59-11-15-16-47-14-12-78-73-79-7-2-6-8-46-70-100-61-81-96-71-72-42-44-39-38-37-35-36-40-43-41-54-68-3-1-4-60-55|92-95-62-63-85-84-51-18-76-89-33-30-32-28-26-27-29-31-34-50-67-93-94-91-80
207,3,1002.7654,318.4,17.0,774.188,0,3,51.860954,51.924223,True,92-95-62-31-29-27-28-30-84-85-63-76-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-89-56-66|67-33-51-64-83-65-90-69-98-53-82-99-52-9-13-16-15-11-10-12-14-47-17-73-79-78-60-55-100-4-46-3-1-70-68|61-88-2-6-7-8-45-5-42-41-39-38-36-35-37-40-43-44-72-71-93-54-81-96-94-34-26-32-50-91-80
208,3,1002.7654,318.4,17.0,774.188,0,3,51.860954,51.924223,True,92-95-62-31-29-27-28-30-84-85-63-76-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-89-56-66|67-33-51-64-83-65-90-69-98-53-82-99-52-9-13-16-15-11-10-12-14-47-17-73-79-78-60-55-100-4-46-3-1-70-68|61-88-2-6-7-8-45-5-42-41-39-38-36-35-37-40-43-44-72-71-93-54-81-96-94-34-26-32-50-91-80
209,3,1005.1347,223.0902,165.0,842.2673,0,3,52.571773,52.646469,True,64-63-61-42-44-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|52-99-82-53-88-7-79-73-47-17-16-15-13-9-10-11-12-14-78-60-6-8-46-4-5-3-1-43-35-37-70-100-55-68|69-98-2-45-39-72-71-67-92-95-84-85-51-76-89-33-26-27-28-30-32-29-31-34-50-62-94-93-96-54
210,3,1006.4428,277.9029,31.0,777.3148,0,3,52.964186,53.024353,True,67-31-29-27-28-30-85-63-84-76-89-49-19-18-48-21-23-25-77-58-75-97-59-87-86-74-24-22-20-57-66-56|92-95-62-33-51-64-83-90-65-69-98-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-55-100-4-46-3-1-70-68|61-88-2-6-7-8-45-5-44-42-41-39-38-37-35-36-40-43-72-71-93-81-54-96-94-34-26-32-50-91-80
211,3,1006.4428,277.9029,31.0,777.3148,0,3,52.964186,53.024353,True,67-31-29-27-28-30-85-63-84-76-89-49-19-18-48-21-23-25-77-58-75-97-59-87-86-74-24-22-20-57-66-56|92-95-62-33-51-64-83-90-65-69-98-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-55-100-4-46-3-1-70-68|61-88-2-6-7-8-45-5-44-42-41-39-38-37-35-36-40-43-72-71-93-81-54-96-94-34-26-32-50-91-80
212,3,1007.4814,215.5133,128.0,828.8655,0,3,53.275767,53.344319,True,63-61-44-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|64-52-99-82-53-88-7-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-8-46-4-5-3-1-43-35-37-70-100-55-68|69-98-2-45-42-39-72-71-92-95-84-85-51-76-89-33-28-26-27-29-31-30-32-34-50-62-67-94-93-96-54
213,3,1007.4814,215.5133,128.0,828.8655,0,3,53.275767,53.344319,True,63-61-44-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|64-52-99-82-53-88-7-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-8-46-4-5-3-1-43-35-37-70-100-55-68|69-98-2-45-42-39-72-71-92-95-84-85-51-76-89-33-28-26-27-29-31-30-32-34-50-62-67-94-93-96-54
214,3,1010.015,274.3307,31.0,777.3148,0,3,54.035838,54.096541,True,67-31-29-27-28-30-85-63-84-76-89-49-19-18-48-21-23-25-77-58-75-97-59-87-86-74-24-22-20-57-66-56|92-95-62-33-51-64-83-90-65-69-98-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-55-100-4-46-3-1-70-68|61-88-2-6-7-8-45-5-44-42-39-41-38-37-35-36-40-43-72-71-93-81-54-96-94-34-26-32-50-91-80
215,4,1012.1067,713.7867,94.0,741.605,0,4,76.378211,76.506703,True,90-65-64-63-76-89-18-23-25-77-58-75-97-87-74-86-57-83-24-22-48-49-20-66|69-98-53-82-99-52-59-9-13-16-15-11-10-12-14-47-17-78-73-79-60-46-4-3-1-100-70-68|61-88-2-6-7-8-45-5-44-42-41-39-38-37-35-36-40-43-72-54-93-96-81|21-51-19-84-95-92-94-71-67-62-85-33-30-28-26-27-29-31-32-34-50-56-91-80-55
216,4,1012.1067,713.7867,94.0,741.605,0,4,76.378211,76.506703,True,90-65-64-63-76-89-18-23-25-77-58-75-97-87-74-86-57-83-24-22-48-49-20-66|69-98-53-82-99-52-59-9-13-16-15-11-10-12-14-47-17-78-73-79-60-46-4-3-1-100-70-68|61-88-2-6-7-8-45-5-44-42-41-39-38-37-35-36-40-43-72-54-93-96-81|21-51-19-84-95-92-94-71-67-62-85-33-30-28-26-27-29-31-32-34-50-56-91-80-55
217,3,1013.67,268.0433,79.0,815.4735,0,3,55.132354,55.203734,True,67-31-29-27-28-30-85-76-21-18-89-19-49-20-48-23-25-77-58-75-97-59-87-74-86-57-22-24-66|92-95-62-33-63-51-64-83-65-90-69-98-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-55-100-4-46-3-1-70-68|61-88-2-6-7-8-45-5-44-42-41-39-38-37-35-36-40-43-72-71-93-54-81-96-94-84-32-26-34-50-56-91-80
218,4,1013.8383,705.4965,364.0,717.4215,0,4,75.134676,75.285817,True,90-65-82-99-52-83-64-51-49-19-18-48-21-23-25-77-58-75-97-59-87-74-57-24-22-20-56-66|69-98-11-14-47-16-15-86-12-73-88-70-2-6-7-8-45-5-3-1-44-38-37-35-40-43-39-41-72-54-96-68|61-42-36-71-92-95-84-85-63-76-89-33-30-28-26-27-29-31-32-34-50-62-67-81-93-94-91-80|9-13-10-17-78-60-79-46-4-100-55-53
219,4,1013.8383,705.4965,364.0,717.4215,0,4,75.134676,75.285817,True,90-65-82-99-52-83-64-51-49-19-18-48-21-23-25-77-58-75-97-59-87-74-57-24-22-20-56-66|69-98-11-14-47-16-15-86-12-73-88-70-2-6-7-8-45-5-3-1-44-38-37-35-40-43-39-41-72-54-96-68|61-42-36-71-92-95-84-85-63-76-89-33-30-28-26-27-29-31-32-34-50-62-67-81-93-94-91-80|9-13-10-17-78-60-79-46-4-100-55-53
220,4,1015.5142,678.5452,108.0,723.5387,0,4,71.091981,71.214899,True,90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-88-79-9-73-53-12-14-13-16-10-11-15-17-47-78-60-4-46-1-100-70-55-68|61-45-81-2-6-7-8-5-3-44-43-40-35-36-39-38-37-42-41-72-54-93-96|71-95-85-63-84-51-76-89-33-30-26-27-29-31-28-32-34-50-62-67-94-92-91-80
221,3,1016.8042,221.725,197.0,824.9836,0,3,56.072594,56.151193,True,42-44-40-38-41-81-94-92-95-64-22-49-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-56-91-66-55|65-83-19-52-99-82-69-98-53-88-7-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-8-46-4-3-1-43-35-37-54-70-100-68|2-45-5-61-39-36-72-71-67-62-84-85-63-51-76-89-33-32-30-28-26-27-29-31-34-50-93-96-80-90
222,3,1016.8042,221.725,197.0,824.9836,0,3,56.072594,56.151193,True,42-44-40-38-41-81-94-92-95-64-22-49-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-56-91-66-55|65-83-19-52-99-82-69-98-53-88-7-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-8-46-4-3-1-43-35-37-54-70-100-68|2-45-5-61-39-36-72-71-67-62-84-85-63-51-76-89-33-32-30-28-26-27-29-31-34-50-93-96-80-90
223,7,1019.3297,1947.0648,293.0,625.393,0,7,261.369922,261.688941,True,90-83-21-48-18-19-49-64-56-91|69-98-78-73-79-60-88-55-100-2-4-46-5-3-1-70-68|6-7-8-45-61-81-71-72-39-38-37-35-36-40-43-44-42-41-54-96|92-95-62-84-51-85-63-76-89-33-30-32-28-26-27-29-31-34-50-67-93-94-80|65-99-52-86-74-13-15-16-17-47-10-53|82-12-14-11-9-87-59-75-97-58-77-25-23-22|57-24-20-66
224,3,1019.5981,195.3996,148.0,831.8948,0,3,56.910773,56.982399,True,63-61-42-44-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|64-52-99-82-53-88-7-79-73-47-14-17-16-15-13-9-10-11-12-78-60-6-8-46-4-5-3-1-37-35-43-70-100-55-68|69-98-2-45-39-72-71-67-92-95-84-85-51-76-89-33-28-26-27-29-31-30-32-34-50-62-94-93-96-54
225,3,1019.5981,195.3996,148.0,831.8948,0,3,56.910773,56.982399,True,63-61-42-44-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|64-52-99-82-53-88-7-79-73-47-14-17-16-15-13-9-10-11-12-78-60-6-8-46-4-5-3-1-37-35-43-70-100-55-68|69-98-2-45-39-72-71-67-92-95-84-85-51-76-89-33-28-26-27-29-31-30-32-34-50-62-94-93-96-54
226,3,1020.7324,257.3041,101.0,816.7264,0,3,57.251068,57.325344,True,61-42-44-40-38-41-81-92-64-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-56-66-55-4|65-83-52-99-82-90-69-98-53-88-7-8-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-46-3-1-43-35-37-54-70-100-68|2-45-5-36-39-72-71-67-62-95-84-51-85-63-76-89-33-32-30-28-26-27-29-31-34-50-93-96-94-91-80
227,3,1020.7324,257.3041,101.0,816.7264,0,3,57.251068,57.325344,True,61-42-44-40-38-41-81-92-64-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-56-66-55-4|65-83-52-99-82-90-69-98-53-88-7-8-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-46-3-1-43-35-37-54-70-100-68|2-45-5-36-39-72-71-67-62-95-84-51-85-63-76-89-33-32-30-28-26-27-29-31-34-50-93-96-94-91-80
228,3,1020.8037,293.5443,96.0,774.0204,0,3,57.272467,57.345294,True,95-67-29-30-76-85-84-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-89-56-66|92-62-31-27-28-33-63-51-83-65-90-69-98-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-55-100-4-46-3-1-70-68|61-88-2-6-7-8-45-5-44-42-39-38-36-35-37-40-43-41-72-71-93-54-81-96-94-34-26-32-50-91-80
229,3,1020.8037,293.5443,96.0,774.0204,0,3,57.272467,57.345294,True,95-67-29-30-76-85-84-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-89-56-66|92-62-31-27-28-33-63-51-83-65-90-69-98-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-55-100-4-46-3-1-70-68|61-88-2-6-7-8-45-5-44-42-39-38-36-35-37-40-43-41-72-71-93-54-81-96-94-34-26-32-50-91-80
230,3,1021.3684,205.5441,159.0,828.8655,0,3,57.441876,57.5162,True,61-42-44-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|28-64-52-99-82-53-98-88-7-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-8-46-4-5-3-1-43-35-37-70-100-55-68|69-2-45-39-72-71-92-95-84-51-85-63-76-89-33-26-27-29-31-30-32-34-50-62-67-94-93-96-54
231,3,1024.6032,218.4721,326.0,813.7696,0,3,58.412296,58.503965,True,5-45-88-98-69-90-53-82-99-86-57-64-22-49-20-48-21-23-25-77-58-75-97-87-9-10-17-13-59-74-24-66-56-91|65-83-52-11-15-16-47-14-12-78-73-79-7-6-2-8-46-70-100-61-81-96-71-72-42-44-39-38-37-35-36-40-43-41-54-1-3-4-60-55-68|92-95-62-33-63-85-84-51-19-18-76-89-30-32-28-26-27-29-31-34-50-67-93-94-80
