Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
174,14,1323.4383,395.7345,139.0,228.8045,0,14,14.517796,14.530477,True,42-43-15-22-75-56-4-54|83-45-88-84-5-85-37-98-93-59|32-63-64-49-19-48-82-18|36-47-46-8-60-89|52-7-62-11-90-10-31|2-57-41-74-73-58|27-96-99-6|92-91-14-44-38-86-16-17-61-100|33-3-76-79-29-24-68-80-12|21-72-23-67-55-25-26|39-40-53|50-1-69-30-9-71-66-20-70|51-65-78-34-35-81-77-28|94-95-97-87-13
175,14,1324.3589,468.1193,122.0,228.8045,0,14,14.793977,14.816092,True,42-43-15-57-41-75-56-4-26|27-69-76-79-35-3-77-28|94-95-37-97-87-13|21-39-23-67-55-25-54|50-33-81-34-78-29-68-24-80-12|92-91-14-44-38-86-16-17-61-100|90-63-11-8-46-85-98-93-59|71-65-9-66-20-32-70|2-22-74-72-73-58|36-64-49-19-47-48-82-7|18-45-83-5-99-6-96-60-89|52-62-88-84|40-53|1-51-30-10-31
176,14,1324.3589,468.1193,122.0,228.8045,0,14,14.793977,14.816092,True,42-43-15-57-41-75-56-4-26|27-69-76-79-35-3-77-28|94-95-37-97-87-13|21-39-23-67-55-25-54|50-33-81-34-78-29-68-24-80-12|92-91-14-44-38-86-16-17-61-100|90-63-11-8-46-85-98-93-59|71-65-9-66-20-32-70|2-22-74-72-73-58|36-64-49-19-47-48-82-7|18-45-83-5-99-6-96-60-89|52-62-88-84|40-53|1-51-30-10-31
177,14,1325.6287,391.8672,155.0,229.3891,0,14,15.174915,15.189361,True,42-43-15-57-41-73-21|88-84-17-5-93|32-63-64-49-19-48-82-7-18|36-47-46-8-60-89|52-62-11-90-10-31|94-95-59-97-87-13|2-22-75-56-74-72-58|92-98-14-44-38-86-16-61-85-91-100-37|83-45-96-99-6|50-33-51-30-78-29-68-24-80-12|71-65-79-34-35-81-77-28|3-76-9-66-20-70-1|27-69-40-53|26-39-23-67-55-4-25-54
178,14,1326.0566,460.3455,129.0,228.5856,0,14,15.303311,15.325436,True,42-43-15-57-41-75-56-4-80-12|92-59-96-95-97-87-13|21-39-23-67-55-25-54|37-91-14-44-38-86-16-61-100|90-63-11-8-46-85-98-93-94|71-65-9-66-20-32-70|36-64-49-19-47-48-82-18|83-45-5-99-6|52-7-62-88-84-17-60-89|2-22-74-72-73-58|27-69-30-10-31|40-53|51-33-3-29-79-34-35-81-77-28|1-50-76-78-24-68-26
179,14,1326.0566,460.3455,129.0,228.5856,0,14,15.303311,15.325436,True,42-43-15-57-41-75-56-4-80-12|92-59-96-95-97-87-13|21-39-23-67-55-25-54|37-91-14-44-38-86-16-61-100|90-63-11-8-46-85-98-93-94|71-65-9-66-20-32-70|36-64-49-19-47-48-82-18|83-45-5-99-6|52-7-62-88-84-17-60-89|2-22-74-72-73-58|27-69-30-10-31|40-53|51-33-3-29-79-34-35-81-77-28|1-50-76-78-24-68-26
180,14,1327.3171,366.5288,155.0,229.0416,0,14,15.681459,15.692559,True,42-43-15-22-75-55-4-25|60-45-88-84-17-5-93|32-63-64-49-19-48-82-18|36-47-46-8-83-89|52-7-62-11-90-10-31|94-95-97-87-13|92-98-14-44-38-86-16-61-85-91-100-37|96-59-99-6|50-76-78-29-68-24-80-12|71-65-79-34-35-81-77-28|3-33-30-51-9-66-20-70-1|27-69-40-53|54-39-23-67-56-74-72-58|2-57-41-73-21-26
181,14,1327.4759,487.0252,128.0,228.2643,0,14,15.729077,15.755482,True,89-48-47-46-8-83-60-93-96|71-65-78-66-20-70-1|92-59-94-95-97-87-13|21-39-23-67-55-25-26|27-69-30-9-51-35-34-81|37-14-44-38-86-16-61-91-100|18-45-5-99-84-17-85-98|36-11-49-19-82-7-52|32-90-64-63-10-31|62-88-6|42-43-15-57-41-74-72-73-58|2-22-75-56-4-54-80-12|50-33-3-76-79-29-24-68-77-28|40-53
182,14,1328.0757,355.7515,155.0,229.0416,0,14,15.909041,15.918751,True,42-43-15-22-75-55-4-25|60-45-88-84-17-5-93|32-63-64-49-19-48-82-18|36-47-46-8-83-89|52-7-62-11-90-10-31|95-97-87-13|92-98-14-44-38-86-16-61-85-91-100-37|94-96-59-99-6|50-76-78-29-68-24-80-12|71-65-79-34-35-81-77-28|3-33-30-51-9-66-20-70-1|27-69-40-53|54-39-23-67-56-74-72-73-58|2-57-41-21-26
183,14,1328.0757,355.7515,155.0,229.0416,0,14,15.909041,15.918751,True,42-43-15-22-75-55-4-25|60-45-88-84-17-5-93|32-63-64-49-19-48-82-18|36-47-46-8-83-89|52-7-62-11-90-10-31|95-97-87-13|92-98-14-44-38-86-16-61-85-91-100-37|94-96-59-99-6|50-76-78-29-68-24-80-12|71-65-79-34-35-81-77-28|3-33-30-51-9-66-20-70-1|27-69-40-53|54-39-23-67-56-74-72-73-58|2-57-41-21-26
184,14,1328.393,388.0513,154.0,229.3891,0,14,16.004221,16.018823,True,18-45-88-84-17-5-93|32-63-64-49-19-48-82-7-52|36-47-46-8-83-60-89|2-22-75-56-74-72-73-21-58|92-98-14-44-38-86-16-61-91-100-37|50-33-51-30-78-29-68-24-80-12|71-65-79-34-35-81-77-28|3-76-9-66-20-70-1|26-39-23-67-55-4-25-54|96-99-6|62-11-90-10-31|42-43-15-41-57|27-69-40-53|94-95-59-85-97-87-13
185,14,1328.393,388.0513,154.0,229.3891,0,14,16.004221,16.018823,True,18-45-88-84-17-5-93|32-63-64-49-19-48-82-7-52|36-47-46-8-83-60-89|2-22-75-56-74-72-73-21-58|92-98-14-44-38-86-16-61-91-100-37|50-33-51-30-78-29-68-24-80-12|71-65-79-34-35-81-77-28|3-76-9-66-20-70-1|26-39-23-67-55-4-25-54|96-99-6|62-11-90-10-31|42-43-15-41-57|27-69-40-53|94-95-59-85-97-87-13
186,14,1329.5909,465.9818,124.0,229.5275,0,14,16.363589,16.387261,True,42-43-15-41-75-56-21|18-45-88-84-83-61-85-93-96|90-63-64-49-19-48-82-7-52|36-47-46-8-17-5-60-89|62-11-10-31|71-65-9-66-20-32-70|94-95-97-87-57-2-13|26-39-23-67-55-4-25-54|69-22-74-72-73-58|92-98-14-44-38-86-16-91-100-37|27-59-99-6|50-33-51-30-78-29-68-24-80-12|1-3-76-79-34-35-81-77-28|40-53
187,14,1329.8443,331.052,177.0,229.3891,0,14,16.439599,16.448387,True,97-42-43-57-41-75-56-74-72-73-21-58|60-45-88-84-17-5-93|32-63-64-49-19-48-82-18|36-47-46-8-83-89|52-7-62-11-90-10-31|26-39-23-67-55-4-25-54|92-98-14-44-38-86-16-61-85-91-100-37|94-95-59-96-99-6|50-76-78-29-68-24-80-12|71-65-79-34-35-81-77-28|3-33-30-51-9-66-20-70-1|27-69-87|2-15-22-13|40-53
188,14,1329.8662,353.1177,164.0,229.0416,0,14,16.446191,16.456943,True,42-43-15-22-75-55-4-25|60-45-88-84-17-5-93|32-63-64-49-19-48-82-18|36-47-46-8-83-89|52-7-62-11-90-10-31|95-97-87-13|92-98-14-44-38-86-16-61-85-91-100-37|94-96-59-99-6|50-76-78-29-68-24-80-12|71-65-79-34-35-81-77-28|3-33-30-51-9-66-20-70-1|27-69-40-53|54-39-23-67-56-74-72-73-21-58|2-57-41-26
189,14,1330.2798,471.0414,118.0,229.5275,0,14,16.570265,16.594303,True,42-43-15-57-41-75-56-21|18-45-88-84-83-61-85-93|90-63-64-49-19-48-82-7-52|36-47-46-8-17-5-60-89|62-11-10-31|71-65-9-66-20-32-70|94-95-97-87-2-13|26-39-23-67-55-4-25-54|22-74-72-73-58|92-98-14-44-38-86-16-91-100-37|27-96-59-99-6|50-33-51-30-78-29-68-24-80-12|1-3-76-79-34-35-81-77-28|69-40-53
190,14,1330.2798,471.0414,118.0,229.5275,0,14,16.570265,16.594303,True,42-43-15-57-41-75-56-21|18-45-88-84-83-61-85-93|90-63-64-49-19-48-82-7-52|36-47-46-8-17-5-60-89|62-11-10-31|71-65-9-66-20-32-70|94-95-97-87-2-13|26-39-23-67-55-4-25-54|22-74-72-73-58|92-98-14-44-38-86-16-91-100-37|27-96-59-99-6|50-33-51-30-78-29-68-24-80-12|1-3-76-79-34-35-81-77-28|69-40-53
191,14,1330.3917,348.4136,177.0,229.0416,0,14,16.60382,16.615325,True,32-63-64-49-19-48-82-18|36-47-46-8-60-96-13|89-94-95-97-57-41-72-74-73-2-58|92-98-14-44-38-86-16-61-85-91-100-37|3-33-30-79-29-68-24-80-12|50-1-69-76-9-66-20-51-70|52-7-62-11-90-10-31|21-39-23-67-55-25-54|42-43-15-22-75-56-4-26|83-45-88-84-17-5-93|27-59-99-6|71-65-78-34-35-81-77-28|40-53|87
192,14,1331.3456,413.9682,147.0,227.11,0,14,16.889997,16.908331,True,42-43-15-57-41-75-56-4-26|52-7-62-11-63-90-10-19-82|36-64-49-47-83-60-18|71-65-9-66-20-32-70|21-39-23-67-55-25-54|50-33-81-76-79-29-24-68-80-12|2-22-74-72-73-58|92-91-14-44-38-86-16-61-85-98-100|1-51-30-78-34-35-3-77-28|89-45-48-84-46-17-5-93|27-69-40-53|97-37-59-96-99-6|94-95-87-13|31-88-8
193,14,1331.3456,413.9682,147.0,227.11,0,14,16.889997,16.908331,True,42-43-15-57-41-75-56-4-26|52-7-62-11-63-90-10-19-82|36-64-49-47-83-60-18|71-65-9-66-20-32-70|21-39-23-67-55-25-54|50-33-81-76-79-29-24-68-80-12|2-22-74-72-73-58|92-91-14-44-38-86-16-61-85-98-100|1-51-30-78-34-35-3-77-28|89-45-48-84-46-17-5-93|27-69-40-53|97-37-59-96-99-6|94-95-87-13|31-88-8
194,14,1331.8958,349.9227,164.0,229.0416,0,14,17.055043,17.065925,True,42-43-15-22-75-56-4-25-54|83-45-88-84-5-61-17-93-59|32-63-64-49-19-48-82-18|36-47-46-8-60-96-94-13|92-98-14-44-38-86-16-85-91-100-37|3-33-30-79-29-68-24-80-12|71-65-78-34-35-81-77-28|50-1-69-76-9-66-20-51-70|52-7-62-11-90-10-31|27-89-99-6|21-39-23-67-55-26|40-53|95-97-87|2-57-41-74-72-73-58
195,14,1331.8958,349.9227,164.0,229.0416,0,14,17.055043,17.065925,True,42-43-15-22-75-56-4-25-54|83-45-88-84-5-61-17-93-59|32-63-64-49-19-48-82-18|36-47-46-8-60-96-94-13|92-98-14-44-38-86-16-85-91-100-37|3-33-30-79-29-68-24-80-12|71-65-78-34-35-81-77-28|50-1-69-76-9-66-20-51-70|52-7-62-11-90-10-31|27-89-99-6|21-39-23-67-55-26|40-53|95-97-87|2-57-41-74-72-73-58
196,14,1331.9655,415.0389,129.0,228.7465,0,14,17.075965,17.093091,True,42-43-15-57-41-75-56-4-26|50-33-81-76-78-29-68-24-80-12|37-91-14-44-38-86-16-17-61-100|90-63-11-8-46-85-98-93-94|71-65-9-66-20-32-70|92-59-95-97-2-22-74-72-73-58|83-45-96-99-6|52-7-62-88-10-31|36-64-49-19-47-48-82-18|21-39-23-67-55-25-54|1-51-30-79-34-35-3-77-28|40-53|87-13|27-69-60-84-5-89
197,14,1331.9655,415.0389,129.0,228.7465,0,14,17.075965,17.093091,True,42-43-15-57-41-75-56-4-26|50-33-81-76-78-29-68-24-80-12|37-91-14-44-38-86-16-17-61-100|90-63-11-8-46-85-98-93-94|71-65-9-66-20-32-70|92-59-95-97-2-22-74-72-73-58|83-45-96-99-6|52-7-62-88-10-31|36-64-49-19-47-48-82-18|21-39-23-67-55-25-54|1-51-30-79-34-35-3-77-28|40-53|87-13|27-69-60-84-5-89
198,14,1332.0939,456.7561,136.0,228.5856,0,14,17.114485,17.138583,True,42-43-15-57-41-75-56-4-26|27-69-76-79-34-35-3-77-28|89-60-96-59-95-97-87-13|50-33-81-78-29-68-24-80-12|92-37-14-44-38-86-16-61-91-98-100|90-63-11-8-85-17-93-94|51-65-71-9-66-20-70-1|36-64-49-47-48-82-83-18|31-30-32-10-19-7-52|45-46-99-6|39-23-67-55-25-54|62-88-84-5|40-53|2-73-22-74-72-21-58
199,14,1332.0939,456.7561,136.0,228.5856,0,14,17.114485,17.138583,True,42-43-15-57-41-75-56-4-26|27-69-76-79-34-35-3-77-28|89-60-96-59-95-97-87-13|50-33-81-78-29-68-24-80-12|92-37-14-44-38-86-16-61-91-98-100|90-63-11-8-85-17-93-94|51-65-71-9-66-20-70-1|36-64-49-47-48-82-83-18|31-30-32-10-19-7-52|45-46-99-6|39-23-67-55-25-54|62-88-84-5|40-53|2-73-22-74-72-21-58
200,15,1333.0557,747.8214,124.0,226.0693,0,15,50.905283,50.972052,True,27-69-76-79-3-77-28|89-45-47-48-8-46-82-83-60-96|92-59-94-95-97-87-13|21-39-23-67-56-4-54|1-30-51-9-35-34-29|50-33-81-78-24-68-80-12|37-14-44-38-86-16-61-91-100|18-5-99-84-17-85-98|62-11-63-90-10-31|42-43-15-41-72-55-25-26|36-64-49-19-7-52|71-65-66-20-32-70|88-6-93|40-53|2-57-22-75-74-73-58
201,14,1335.3414,398.3307,129.0,229.0856,0,14,18.088753,18.104436,True,42-43-15-41-72-74-21-26-58|83-45-88-84-17-61-93|32-63-64-49-19-48-82-18-89|36-47-46-8-60-5-96|52-7-62-11-90-10-31|27-40-53|94-97-59-99-6|73-57-14-38-86-16-91-100-95|33-3-76-79-29-24-68-80-12|75-39-23-67-55-25-54|50-1-69-30-9-71-66-20-70|51-65-78-34-35-81-77-28|92-37-98-85-44-87-2-13|22-56-4
202,14,1335.3414,398.3307,129.0,229.0856,0,14,18.088753,18.104436,True,42-43-15-41-72-74-21-26-58|83-45-88-84-17-61-93|32-63-64-49-19-48-82-18-89|36-47-46-8-60-5-96|52-7-62-11-90-10-31|27-40-53|94-97-59-99-6|73-57-14-38-86-16-91-100-95|33-3-76-79-29-24-68-80-12|75-39-23-67-55-25-54|50-1-69-30-9-71-66-20-70|51-65-78-34-35-81-77-28|92-37-98-85-44-87-2-13|22-56-4
203,14,1335.366,485.553,123.0,228.2643,0,14,18.096112,18.124163,True,42-43-15-57-41-75-56-4-26|27-69-30-9-66-20-70|94-95-59-97-87-13|21-39-23-67-55-25-54|51-33-3-76-78-29-68-24-80-12|92-37-14-44-38-86-16-91-98-100|88-8-18-61-85-93-96|36-11-19-49-47-46-48-82|83-45-5-99-6|52-62-7-84-17-60-89|40-53|2-22-74-72-73-58|71-65-79-34-35-81-77-28|32-90-64-63-10-31-1-50
204,14,1335.366,485.553,123.0,228.2643,0,14,18.096112,18.124163,True,42-43-15-57-41-75-56-4-26|27-69-30-9-66-20-70|94-95-59-97-87-13|21-39-23-67-55-25-54|51-33-3-76-78-29-68-24-80-12|92-37-14-44-38-86-16-91-98-100|88-8-18-61-85-93-96|36-11-19-49-47-46-48-82|83-45-5-99-6|52-62-7-84-17-60-89|40-53|2-22-74-72-73-58|71-65-79-34-35-81-77-28|32-90-64-63-10-31-1-50
205,14,1335.7553,354.5982,161.0,229.0416,0,14,18.212913,18.225354,True,42-43-15-22-75-56-4-54|83-45-88-84-5-61-17-93-59|32-63-64-49-19-48-82-18|36-47-46-8-60-94-13|52-7-62-11-90-10-31|95-97-57-41-74-73-2-58|27-89-96-99-6|92-98-14-44-38-86-16-85-91-100-37|33-3-76-79-29-24-68-80-12|21-72-23-67-55-25-26|39-40-53|50-1-69-30-9-71-66-20-70|87|51-65-78-34-35-81-77-28
206,14,1336.0306,354.3229,161.0,229.0416,0,14,18.295503,18.307986,True,42-43-15-22-75-56-4-54|83-45-88-84-5-61-17-93-59|32-63-64-49-19-48-82-18|36-47-46-8-60-13|52-7-62-11-90-10-31|94-95-97-57-41-74-73-2-58|27-89-96-99-6|92-98-14-44-38-86-16-85-91-100-37|33-3-76-79-29-24-68-80-12|21-72-23-67-55-25-26|39-40-53|50-1-69-30-9-71-66-20-70|87|51-65-78-34-35-81-77-28
207,14,1336.0306,354.3229,161.0,229.0416,0,14,18.295503,18.307986,True,42-43-15-22-75-56-4-54|83-45-88-84-5-61-17-93-59|32-63-64-49-19-48-82-18|36-47-46-8-60-13|52-7-62-11-90-10-31|94-95-97-57-41-74-73-2-58|27-89-96-99-6|92-98-14-44-38-86-16-85-91-100-37|33-3-76-79-29-24-68-80-12|21-72-23-67-55-25-26|39-40-53|50-1-69-30-9-71-66-20-70|87|51-65-78-34-35-81-77-28
208,14,1336.6977,338.0206,172.0,229.0416,0,14,18.495636,18.506974,True,42-43-15-22-75-56-4|83-45-88-84-5-17-93-59|32-63-64-49-19-48-82-18|36-47-46-8-60-96-95-13|52-7-62-11-90-10-31|89-94-2-57-41-74-73-58|27-99-6|92-98-14-44-38-86-16-61-85-91-100-37|33-3-76-79-29-24-68-80-12|21-72-23-67-55-25-26|54-39-40-53|50-1-69-30-9-71-66-20-70|97-87|51-65-78-34-35-81-77-28
209,14,1336.6977,338.0206,172.0,229.0416,0,14,18.495636,18.506974,True,42-43-15-22-75-56-4|83-45-88-84-5-17-93-59|32-63-64-49-19-48-82-18|36-47-46-8-60-96-95-13|52-7-62-11-90-10-31|89-94-2-57-41-74-73-58|27-99-6|92-98-14-44-38-86-16-61-85-91-100-37|33-3-76-79-29-24-68-80-12|21-72-23-67-55-25-26|54-39-40-53|50-1-69-30-9-71-66-20-70|97-87|51-65-78-34-35-81-77-28
210,14,1336.8069,370.0121,145.0,229.0856,0,14,18.528377,18.541852,True,42-43-15-22-75-56-4-54|83-45-60-99-84-5-96-94-13|32-63-64-49-19-48-82-18-89|36-47-46-8-17-61-93|59-97-2-57-41-74-72-73-58|92-37-14-38-86-16-91-100-95|3-33-30-79-29-68-24-80-12|71-65-78-34-35-81-77-28|50-1-69-76-9-66-20-51-70|21-39-23-67-55-25-26|52-7-62-11-90-10-31|40-53|98-85-44-87|27-88-6
211,14,1336.8069,370.0121,145.0,229.0856,0,14,18.528377,18.541852,True,42-43-15-22-75-56-4-54|83-45-60-99-84-5-96-94-13|32-63-64-49-19-48-82-18-89|36-47-46-8-17-61-93|59-97-2-57-41-74-72-73-58|92-37-14-38-86-16-91-100-95|3-33-30-79-29-68-24-80-12|71-65-78-34-35-81-77-28|50-1-69-76-9-66-20-51-70|21-39-23-67-55-25-26|52-7-62-11-90-10-31|40-53|98-85-44-87|27-88-6
212,14,1336.9276,346.7255,164.0,229.0416,0,14,18.564607,18.576519,True,83-45-88-84-5-61-17-93-59|32-63-64-49-19-48-82-18|36-47-46-8-60-96-13|89-94-95-97-57-41-72-74-73-2-58|92-98-14-44-38-86-16-85-91-100-37|3-33-30-79-29-68-24-80-12|71-65-78-34-35-81-77-28|50-1-69-76-9-66-20-51-70|52-7-62-11-90-10-31|27-99-6|87|21-39-23-67-55-25-54|40-53|42-43-15-22-75-56-4-26
213,14,1338.045,352.3086,161.0,229.0416,0,14,18.899813,18.912597,True,42-43-15-22-75-56-4-54|83-45-88-84-5-61-17-93-59|32-63-64-49-19-48-82-18|36-47-46-8-60-95-13|52-7-62-11-90-10-31|94-97-57-41-74-73-2-58|27-89-96-99-6|92-98-14-44-38-86-16-85-91-100-37|33-3-76-79-29-24-68-80-12|21-72-23-67-55-25-26|39-40-53|50-1-69-30-9-71-66-20-70|87|51-65-78-34-35-81-77-28
214,14,1338.4617,353.0039,147.0,229.3891,0,14,19.024835,19.036501,True,42-43-15-22-55-4-25-54|83-45-88-84-5-61-17-93-59|32-63-64-49-19-48-82-18|36-47-46-8-60-96-94-13|92-98-14-44-38-86-16-85-91-100-37|50-33-3-76-79-29-24-68-80-12|71-65-78-34-35-81-77-28|1-69-30-9-66-20-51-70|52-7-62-11-90-10-31|27-89-99-6|26-40-53|95-97-87|21-72-75-23-41-56-74-73|39-67-57-2-58
215,14,1338.4617,353.0039,147.0,229.3891,0,14,19.024835,19.036501,True,42-43-15-22-55-4-25-54|83-45-88-84-5-61-17-93-59|32-63-64-49-19-48-82-18|36-47-46-8-60-96-94-13|92-98-14-44-38-86-16-85-91-100-37|50-33-3-76-79-29-24-68-80-12|71-65-78-34-35-81-77-28|1-69-30-9-66-20-51-70|52-7-62-11-90-10-31|27-89-99-6|26-40-53|95-97-87|21-72-75-23-41-56-74-73|39-67-57-2-58
216,14,1341.0654,396.4518,130.0,229.3891,0,14,19.805941,19.823206,True,42-43-15-41-72-56-74-21-26-58|83-45-88-84-17-61-93|36-64-49-19-82-18-89|52-7-48-47-46-8-60-5-96|62-11-63-10-90-32-31|27-40-53|94-97-59-99-6|73-57-14-38-86-16-91-100-95|50-33-3-76-79-29-24-68-80-12|75-39-23-67-55-4-25-54|69-30-9-71-66-20-70-1|51-65-78-34-35-81-77-28|92-37-98-85-44-87-2-13|22
217,14,1341.0685,343.8091,161.0,229.0416,0,14,19.806864,19.819281,True,42-43-15-22-75-56-4-54|83-45-88-84-5-61-17-93-59|32-63-64-49-19-48-82-18|36-47-46-8-60-96-13|52-7-62-11-90-10-31|89-94-95-97-57-41-74-73-2-58|27-99-6|92-98-14-44-38-86-16-85-91-100-37|33-3-76-79-29-24-68-80-12|21-72-23-67-55-25-26|39-40-53|50-1-69-30-9-71-66-20-70|87|51-65-78-34-35-81-77-28
218,14,1341.0685,343.8091,161.0,229.0416,0,14,19.806864,19.819281,True,42-43-15-22-75-56-4-54|83-45-88-84-5-61-17-93-59|32-63-64-49-19-48-82-18|36-47-46-8-60-96-13|52-7-62-11-90-10-31|89-94-95-97-57-41-74-73-2-58|27-99-6|92-98-14-44-38-86-16-85-91-100-37|33-3-76-79-29-24-68-80-12|21-72-23-67-55-25-26|39-40-53|50-1-69-30-9-71-66-20-70|87|51-65-78-34-35-81-77-28
219,15,1341.5004,556.7404,96.0,227.5228,0,15,22.243132,22.28119,True,42-43-15-57-41-75-56-4-26|52-88-84-17-5-93|36-64-49-19-47-48-82-7|83-45-46-8-18|31-62-11-10-63-90-32|97-87-13|21-39-23-67-55-25-54|2-22-74-72-73-58|92-14-44-38-86-16-91-100|94-59-99-6|27-69-76-79-3-29-68-24-80|71-65-78-34-35-81-77-28|50-33-30-51-9-66-20-70-1|89-96-98-37-95|60-61-85-40-53-12
220,15,1341.5004,556.7404,96.0,227.5228,0,15,22.243132,22.28119,True,42-43-15-57-41-75-56-4-26|52-88-84-17-5-93|36-64-49-19-47-48-82-7|83-45-46-8-18|31-62-11-10-63-90-32|97-87-13|21-39-23-67-55-25-54|2-22-74-72-73-58|92-14-44-38-86-16-91-100|94-59-99-6|27-69-76-79-3-29-68-24-80|71-65-78-34-35-81-77-28|50-33-30-51-9-66-20-70-1|89-96-98-37-95|60-61-85-40-53-12
221,14,1342.1143,374.3301,123.0,229.3891,0,14,20.120596,20.134156,True,18-45-88-84-17-5-93|32-63-64-49-19-48-82-7-52|36-47-46-8-83-60-89|2-22-75-56-74-72-73-21-58|92-98-14-38-86-16-61-100-37|50-33-51-30-78-29-68-24-80-12|71-65-79-34-35-81-77-28|3-76-9-66-20-70-1|26-39-23-67-55-4-25-54|94-95-59-99-6|62-11-90-10-31|42-43-15-41-57|27-69-40-53|96-85-91-44-87-97-13
222,14,1343.8426,369.0884,112.0,229.3891,0,14,20.639106,20.651299,True,18-45-88-84-17-5-93|32-63-64-49-19-48-82-7-52|36-47-46-8-83-60-89|2-22-75-56-74-72-73-58|92-98-14-38-86-16-61-91-100-37|50-33-51-30-78-29-68-24-80-12|71-65-79-34-35-81-77-28|3-76-9-66-20-70-1|26-39-23-67-55-4-25-54|94-95-59-99-6|62-11-90-10-31|42-43-15-57-41-21|27-69-40-53|96-85-44-87-97-13
223,14,1343.8426,369.0884,112.0,229.3891,0,14,20.639106,20.651299,True,18-45-88-84-17-5-93|32-63-64-49-19-48-82-7-52|36-47-46-8-83-60-89|2-22-75-56-74-72-73-58|92-98-14-38-86-16-61-91-100-37|50-33-51-30-78-29-68-24-80-12|71-65-79-34-35-81-77-28|3-76-9-66-20-70-1|26-39-23-67-55-4-25-54|94-95-59-99-6|62-11-90-10-31|42-43-15-57-41-21|27-69-40-53|96-85-44-87-97-13
224,14,1344.8641,367.7405,145.0,229.0856,0,14,20.945547,20.961099,True,42-43-15-22-75-56-4-54|83-45-99-84-5-60-94-13|32-63-64-49-19-48-82-18-89|36-47-46-8-17-61-93|59-97-57-41-72-74-73-2-58|92-98-37-14-38-86-16-91-100-95|3-33-30-79-29-68-24-80-12|71-65-78-34-35-81-77-28|50-1-69-76-9-66-20-51-70|21-39-23-67-55-25-26|52-7-62-11-90-10-31|40-53|96-85-44-87|27-88-6
225,14,1347.1322,464.5848,123.0,229.0416,0,14,21.625984,21.654536,True,1-50-76-79-34-35-3-77-28|96-95-87-13|21-39-23-67-55-25-54|92-98-14-44-38-86-16-91-100-37|90-63-11-8-46-61-85-93-94|51-65-71-9-66-20-32-70|36-64-49-19-47-48-82-7|52-18-62-88-84-17-83-89|97-42-15-2-22-75-56-74-72-73-58|81-33-30-78-29-68-24-80-12|40-53|57-43-41-4-26|27-69-10-31|60-45-5-59-99-6
226,14,1347.1322,464.5848,123.0,229.0416,0,14,21.625984,21.654536,True,1-50-76-79-34-35-3-77-28|96-95-87-13|21-39-23-67-55-25-54|92-98-14-44-38-86-16-91-100-37|90-63-11-8-46-61-85-93-94|51-65-71-9-66-20-32-70|36-64-49-19-47-48-82-7|52-18-62-88-84-17-83-89|97-42-15-2-22-75-56-74-72-73-58|81-33-30-78-29-68-24-80-12|40-53|57-43-41-4-26|27-69-10-31|60-45-5-59-99-6
227,14,1347.8136,391.2235,158.0,227.8515,0,14,21.830391,21.851465,True,42-43-15-57-41-75-56-4-26|52-7-62-11-63-90-10-19|36-64-49-47-83-60-18-89|71-65-9-66-20-32-70|21-39-23-67-55-25-54|50-33-81-76-79-29-24-68-80-12|45-2-22-74-72-73-58|92-91-14-44-38-86-16-61-85-98-100|1-51-30-78-34-35-3-77-28|82-48-46-84-17-5-93|31-69-40-53|95-97-37-59-96-99-6|94-87-13|27-88-8
228,14,1347.8136,391.2235,158.0,227.8515,0,14,21.830391,21.851465,True,42-43-15-57-41-75-56-4-26|52-7-62-11-63-90-10-19|36-64-49-47-83-60-18-89|71-65-9-66-20-32-70|21-39-23-67-55-25-54|50-33-81-76-79-29-24-68-80-12|45-2-22-74-72-73-58|92-91-14-44-38-86-16-61-85-98-100|1-51-30-78-34-35-3-77-28|82-48-46-84-17-5-93|31-69-40-53|95-97-37-59-96-99-6|94-87-13|27-88-8
229,14,1348.4932,327.331,164.0,229.0416,0,14,22.034263,22.046735,True,42-43-15-22-75-56-4-25-54|83-45-88-84-5-61-17-93-59|32-63-64-49-19-48-82-18|36-47-46-8-60-96-13|89-94-95-97-57-41-72-74-73-2-58|92-98-14-44-38-86-16-85-91-100-37|3-33-30-79-29-68-24-80-12|71-65-78-34-35-81-77-28|50-1-69-76-9-66-20-51-70|27-99-6|87|21-39-23-67-55-26|52-7-62-11-90-10-31|40-53
230,14,1348.4932,327.331,164.0,229.0416,0,14,22.034263,22.046735,True,42-43-15-22-75-56-4-25-54|83-45-88-84-5-61-17-93-59|32-63-64-49-19-48-82-18|36-47-46-8-60-96-13|89-94-95-97-57-41-72-74-73-2-58|92-98-14-44-38-86-16-85-91-100-37|3-33-30-79-29-68-24-80-12|71-65-78-34-35-81-77-28|50-1-69-76-9-66-20-51-70|27-99-6|87|21-39-23-67-55-26|52-7-62-11-90-10-31|40-53
231,14,1348.4932,327.331,164.0,229.0416,0,14,22.034263,22.046735,True,42-43-15-22-75-56-4-25-54|83-45-88-84-5-61-17-93-59|32-63-64-49-19-48-82-18|36-47-46-8-60-96-13|89-94-95-97-57-41-72-74-73-2-58|92-98-14-44-38-86-16-85-91-100-37|3-33-30-79-29-68-24-80-12|71-65-78-34-35-81-77-28|50-1-69-76-9-66-20-51-70|27-99-6|87|21-39-23-67-55-26|52-7-62-11-90-10-31|40-53
