Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
174,3,983.8572,322.7538,274.0,947.7329,0,3,40.624345,40.666282,True,91-92-56-64-51-85-33-27-62-63-89-76-23-21-48-19-49-20-22-99-52-86-87-9-10-12-14-47-13-74-59-97-75-58-77-25-18-24-57-83-66|65-82-98-88-60-78-73-17-16-15-11-69-61-38-39-43-44-42-70-53-79-8-46-45-5-3-1-4-7-6-2-55-100-68|81-96-54-41-40-36-35-37-72-71-93-94-67-50-34-31-29-26-28-30-32-84-95-80-90
175,3,983.8572,322.7538,274.0,947.7329,0,3,40.624345,40.666282,True,91-92-56-64-51-85-33-27-62-63-89-76-23-21-48-19-49-20-22-99-52-86-87-9-10-12-14-47-13-74-59-97-75-58-77-25-18-24-57-83-66|65-82-98-88-60-78-73-17-16-15-11-69-61-38-39-43-44-42-70-53-79-8-46-45-5-3-1-4-7-6-2-55-100-68|81-96-54-41-40-36-35-37-72-71-93-94-67-50-34-31-29-26-28-30-32-84-95-80-90
176,3,985.2012,321.0045,300.0,947.4044,0,3,41.027556,41.072185,True,91-92-56-64-51-85-27-29-62-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-15-11-69-61-38-39-43-44-42-53-79-8-46-5-3-1-45-4-7-6-2-55-100-70-68|81-96-54-41-40-36-35-37-72-71-93-94-67-50-34-31-26-28-30-32-33-84-95-80
177,3,986.441,330.2334,280.0,947.4044,0,3,41.399502,41.443887,True,91-92-56-64-51-27-62-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-15-11-69-61-38-39-43-44-42-53-79-8-46-5-3-1-45-4-7-6-2-55-100-70-68|81-96-54-41-40-36-35-37-72-71-93-94-67-50-34-31-29-26-28-30-32-33-84-95-80
178,3,986.441,330.2334,280.0,947.4044,0,3,41.399502,41.443887,True,91-92-56-64-51-27-62-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-15-11-69-61-38-39-43-44-42-53-79-8-46-5-3-1-45-4-7-6-2-55-100-70-68|81-96-54-41-40-36-35-37-72-71-93-94-67-50-34-31-29-26-28-30-32-33-84-95-80
179,3,986.7893,319.8217,274.0,947.7329,0,3,41.503984,41.546361,True,91-92-56-64-51-85-33-27-62-63-89-76-23-21-48-19-49-20-22-99-52-86-87-9-10-12-14-47-13-74-59-97-75-58-77-25-18-24-57-83-66|65-82-98-88-60-78-73-17-16-15-11-69-61-38-39-43-44-42-70-53-79-8-46-45-5-3-1-4-7-6-2-55-100-68|81-96-54-37-35-36-40-41-72-71-93-94-67-50-34-31-29-26-28-30-32-84-95-80-90
180,3,986.7893,319.8217,274.0,947.7329,0,3,41.503984,41.546361,True,91-92-56-64-51-85-33-27-62-63-89-76-23-21-48-19-49-20-22-99-52-86-87-9-10-12-14-47-13-74-59-97-75-58-77-25-18-24-57-83-66|65-82-98-88-60-78-73-17-16-15-11-69-61-38-39-43-44-42-70-53-79-8-46-45-5-3-1-4-7-6-2-55-100-68|81-96-54-37-35-36-40-41-72-71-93-94-67-50-34-31-29-26-28-30-32-84-95-80-90
181,3,989.5414,330.4356,264.0,947.7329,0,3,42.329611,42.373406,True,91-92-56-64-51-85-33-27-62-63-89-76-23-21-48-19-49-20-22-99-52-86-87-9-10-12-14-47-13-74-59-97-75-58-77-25-18-24-57-83-66|65-82-78-73-17-16-15-11-69-61-38-39-44-43-1-3-5-8-7-79-60-53-98-88-55-6-46-45-4-2-100-70-68|81-37-35-36-40-42-41-72-54-96-71-93-94-67-50-34-31-29-26-28-30-32-84-95-80-90
182,3,991.1376,315.0778,244.0,947.4044,0,3,42.808465,42.848385,True,92-56-64-51-85-32-27-62-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-98-88-60-12-15-11-82-69-61-38-39-44-70-53-78-73-79-8-46-45-5-3-1-4-7-6-2-55-100-68|81-96-54-72-41-42-43-40-36-35-37-94-93-71-67-50-34-31-29-26-28-30-33-84-95-91-80
183,3,991.1376,315.0778,244.0,947.4044,0,3,42.808465,42.848385,True,92-56-64-51-85-32-27-62-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-98-88-60-12-15-11-82-69-61-38-39-44-70-53-78-73-79-8-46-45-5-3-1-4-7-6-2-55-100-68|81-96-54-72-41-42-43-40-36-35-37-94-93-71-67-50-34-31-29-26-28-30-33-84-95-91-80
184,3,992.641,291.8762,351.0,945.1935,0,3,43.259475,43.306734,True,66-64-51-85-33-27-29-31-34-62-63-89-76-18-23-48-19-49-20-22-83-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-21-24-57-52-65|92-91-90-98-60-73-78-12-15-11-82-69-61-38-39-44-42-88-53-79-7-8-46-5-3-1-45-4-6-2-55-100-70-68|81-96-54-41-43-40-36-35-37-72-71-93-94-67-50-26-28-30-32-84-95-56-80
185,3,992.641,291.8762,351.0,945.1935,0,3,43.259475,43.306734,True,66-64-51-85-33-27-29-31-34-62-63-89-76-18-23-48-19-49-20-22-83-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-21-24-57-52-65|92-91-90-98-60-73-78-12-15-11-82-69-61-38-39-44-42-88-53-79-7-8-46-5-3-1-45-4-6-2-55-100-70-68|81-96-54-41-43-40-36-35-37-72-71-93-94-67-50-26-28-30-32-84-95-56-80
186,3,994.8768,420.2416,76.0,955.9385,0,3,43.93023,43.971527,True,92-95-62-27-89-76-23-21-48-19-24-57-99-52-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-18-49-20-83-66-65|90-82-98-88-60-73-78-12-15-11-69-61-38-39-43-44-42-53-79-8-46-5-3-1-45-4-7-6-2-55-70-100-68|81-96-54-72-41-40-36-35-37-94-93-71-67-50-34-31-29-26-28-30-32-33-63-85-84-51-22-64-56-91-80
187,3,997.098,309.5131,274.0,947.7329,0,3,44.596574,44.640497,True,91-92-56-64-51-85-33-27-62-63-89-76-23-21-48-19-49-20-22-99-52-86-87-9-10-12-14-47-13-74-59-97-75-58-77-25-18-24-57-83-66|65-82-98-88-60-78-73-17-16-15-11-69-61-38-39-43-44-42-70-53-79-8-46-45-5-3-1-4-7-6-2-55-100-68|81-96-54-72-41-40-36-35-37-93-71-94-67-50-34-31-29-26-28-30-32-84-95-80-90
188,3,1000.6065,306.0045,274.0,947.7329,0,3,45.649147,45.693596,True,91-92-56-64-51-85-33-27-62-63-89-76-23-21-48-19-49-20-22-99-52-86-87-9-10-12-14-47-13-74-59-97-75-58-77-25-18-24-57-83-66|65-82-98-88-60-78-73-17-16-15-11-69-61-38-39-43-44-42-70-53-79-8-46-45-5-3-1-4-7-6-2-55-100-68|81-96-54-72-41-40-36-35-37-94-93-71-67-50-34-31-29-26-28-30-32-84-95-80-90
189,3,1000.6065,306.0045,274.0,947.7329,0,3,45.649147,45.693596,True,91-92-56-64-51-85-33-27-62-63-89-76-23-21-48-19-49-20-22-99-52-86-87-9-10-12-14-47-13-74-59-97-75-58-77-25-18-24-57-83-66|65-82-98-88-60-78-73-17-16-15-11-69-61-38-39-43-44-42-70-53-79-8-46-45-5-3-1-4-7-6-2-55-100-68|81-96-54-72-41-40-36-35-37-94-93-71-67-50-34-31-29-26-28-30-32-84-95-80-90
190,3,1001.7589,313.7815,324.0,947.4044,0,3,45.994844,46.045756,True,92-56-64-51-89-26-27-62-63-85-76-18-23-21-48-19-49-20-22-99-86-87-9-10-12-47-17-16-13-74-97-75-59-58-77-25-24-57-52-83-66|90-65-82-98-60-78-73-14-15-11-69-61-38-39-43-44-42-88-53-79-7-8-46-45-5-3-1-4-6-2-55-100-70-68|81-96-54-41-40-36-35-37-72-71-93-94-67-50-34-29-31-28-30-32-33-84-95-91-80
191,3,1001.9115,283.8278,356.0,953.6762,0,3,46.040627,46.091233,True,90-82-98-88-60-78-12-14-47-17-16-15-11-69-61-38-39-42-44-43-1-3-5-45-8-79-73-7-6-46-4-2-55-13-74-58-77-25-57-100-70|65-66-24-22-20-49-19-23-21-48-18-89-76-51-67-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-41-54-68|81-96-94-92-80-91-95-62-56-64-83-99-52-86-75-97-59-87-9-10-53
192,3,1001.9506,304.2552,300.0,947.4044,0,3,46.052358,46.099499,True,91-92-56-64-51-85-27-29-62-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-15-11-69-61-38-39-43-44-42-53-79-8-46-5-3-1-45-4-7-6-2-55-100-70-68|81-96-54-72-41-40-36-35-37-94-93-71-67-50-34-31-26-28-30-32-33-84-95-80
193,3,1002.2786,304.3325,274.0,947.7329,0,3,46.150758,46.195458,True,91-92-56-64-51-85-33-27-62-63-89-76-23-21-48-19-49-20-22-52-99-86-87-9-10-12-14-47-13-74-59-97-75-58-77-25-18-24-57-83-66|65-82-98-88-60-78-73-17-16-15-11-69-61-38-39-43-44-42-70-53-79-8-46-45-5-3-1-4-7-6-2-55-100-68|81-96-54-72-41-40-36-35-37-94-93-71-67-50-34-31-29-26-28-30-32-84-95-80-90
194,3,1004.8362,298.4723,320.0,947.4044,0,3,46.918038,46.967177,True,91-92-56-64-51-27-62-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-15-11-69-42-44-43-40-38-41-61-53-79-8-46-5-3-1-45-4-7-6-2-55-70-100-68|81-54-96-94-93-71-72-39-37-36-35-67-50-34-31-29-26-28-30-32-33-84-95-80
195,3,1004.8362,298.4723,320.0,947.4044,0,3,46.918038,46.967177,True,91-92-56-64-51-27-62-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-15-11-69-42-44-43-40-38-41-61-53-79-8-46-5-3-1-45-4-7-6-2-55-70-100-68|81-54-96-94-93-71-72-39-37-36-35-67-50-34-31-29-26-28-30-32-33-84-95-80
196,3,1005.1936,295.6632,273.0,957.2211,0,3,47.025257,47.070855,True,80-91-92-56-64-51-85-29-31-62-63-89-76-18-23-21-48-19-49-20-22-99-87-9-10-12-16-13-86-74-59-97-75-58-77-25-24-57-83-52-82|90-65-98-60-78-73-14-47-17-15-11-69-41-38-39-43-44-42-70-88-53-79-8-46-5-3-1-45-4-7-6-2-55-100|68-61-37-35-36-40-72-54-81-96-71-93-94-67-50-34-27-26-28-30-32-33-84-95-66
197,3,1005.1936,295.6632,273.0,957.2211,0,3,47.025257,47.070855,True,80-91-92-56-64-51-85-29-31-62-63-89-76-18-23-21-48-19-49-20-22-99-87-9-10-12-16-13-86-74-59-97-75-58-77-25-24-57-83-52-82|90-65-98-60-78-73-14-47-17-15-11-69-41-38-39-43-44-42-70-88-53-79-8-46-5-3-1-45-4-7-6-2-55-100|68-61-37-35-36-40-72-54-81-96-71-93-94-67-50-34-27-26-28-30-32-33-84-95-66
198,3,1005.9506,314.2552,280.0,947.4044,0,3,47.252358,47.300199,True,91-92-56-64-51-85-27-62-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-15-11-69-61-38-39-43-44-42-53-79-8-46-5-3-1-45-4-7-6-2-55-100-70-68|81-96-54-72-41-40-36-35-37-94-93-71-67-50-34-29-31-26-28-30-32-33-84-95-80
199,3,1009.8044,296.8066,294.0,947.7329,0,3,48.408511,48.45634,True,91-92-56-64-51-85-33-27-62-63-89-76-23-21-48-19-49-22-20-99-52-86-87-9-10-14-12-47-17-13-74-59-97-75-58-77-25-18-24-57-83-66|65-82-98-88-60-78-73-16-15-11-69-61-38-39-43-44-42-70-53-79-8-46-45-5-3-1-4-7-6-2-55-100-68|81-96-54-72-41-40-36-35-37-94-93-71-67-50-34-31-29-26-28-30-32-84-95-80-90
200,3,1009.8044,296.8066,294.0,947.7329,0,3,48.408511,48.45634,True,91-92-56-64-51-85-33-27-62-63-89-76-23-21-48-19-49-22-20-99-52-86-87-9-10-14-12-47-17-13-74-59-97-75-58-77-25-18-24-57-83-66|65-82-98-88-60-78-73-16-15-11-69-61-38-39-43-44-42-70-53-79-8-46-45-5-3-1-4-7-6-2-55-100-68|81-96-54-72-41-40-36-35-37-94-93-71-67-50-34-31-29-26-28-30-32-84-95-80-90
201,3,1016.0218,367.0937,230.0,947.4044,0,3,50.273717,50.327505,True,91-92-56-64-51-27-62-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-15-11-69-38-53-79-8-46-5-3-1-45-4-7-6-2-55-100-70-61-68|81-96-54-72-41-39-37-35-36-40-43-42-44-71-67-50-34-31-29-26-28-30-32-33-84-95-93-94-80
202,3,1016.4999,328.1018,192.0,933.9248,0,3,50.417165,50.459426,True,81-61-42-43-40-36-35-37-72-71-93-94-67-62-56-64-66-65-99-82-53-9-87-86-52-57-18-21-74-59-13-97-75-58-77-25-83-90|68-88-98-12-14-47-17-16-15-11-10-69-41-38-44-1-3-5-45-46-8-7-79-73-78-60-6-4-2-55-100-70-39-54-96|80-91-92-95-50-34-31-29-27-26-28-30-32-33-85-63-76-48-23-19-49-24-22-20-89-51-84
203,3,1016.4999,328.1018,192.0,933.9248,0,3,50.417165,50.459426,True,81-61-42-43-40-36-35-37-72-71-93-94-67-62-56-64-66-65-99-82-53-9-87-86-52-57-18-21-74-59-13-97-75-58-77-25-83-90|68-88-98-12-14-47-17-16-15-11-10-69-41-38-44-1-3-5-45-46-8-7-79-73-78-60-6-4-2-55-100-70-39-54-96|80-91-92-95-50-34-31-29-27-26-28-30-32-33-85-63-76-48-23-19-49-24-22-20-89-51-84
204,3,1016.8565,289.7545,274.0,947.7329,0,3,50.524136,50.571023,True,91-92-56-64-51-85-33-27-62-63-89-76-23-21-48-19-49-20-22-99-52-86-87-9-10-12-14-47-13-74-59-97-75-58-77-25-18-24-57-83-66|65-82-98-88-60-78-73-17-16-15-11-69-61-38-39-43-44-42-70-53-79-8-46-45-5-3-1-4-7-6-2-55-100-68|81-96-54-72-40-41-36-35-37-94-93-71-67-50-34-31-29-26-28-30-32-84-95-80-90
205,3,1016.8565,289.7545,274.0,947.7329,0,3,50.524136,50.571023,True,91-92-56-64-51-85-33-27-62-63-89-76-23-21-48-19-49-20-22-99-52-86-87-9-10-12-14-47-13-74-59-97-75-58-77-25-18-24-57-83-66|65-82-98-88-60-78-73-17-16-15-11-69-61-38-39-43-44-42-70-53-79-8-46-45-5-3-1-4-7-6-2-55-100-68|81-96-54-72-40-41-36-35-37-94-93-71-67-50-34-31-29-26-28-30-32-84-95-80-90
206,3,1017.1185,297.5889,312.0,947.4044,0,3,50.602725,50.654616,True,91-92-64-51-33-27-34-62-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-12-14-15-11-69-38-39-43-44-42-53-78-73-79-8-5-3-1-45-46-4-6-7-2-55-70-100-61-68|81-96-54-72-41-40-35-36-37-94-93-71-67-50-31-29-26-28-30-32-84-95-56-80
207,3,1017.1185,297.5889,312.0,947.4044,0,3,50.602725,50.654616,True,91-92-64-51-33-27-34-62-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-12-14-15-11-69-38-39-43-44-42-53-78-73-79-8-5-3-1-45-46-4-6-7-2-55-70-100-61-68|81-96-54-72-41-40-35-36-37-94-93-71-67-50-31-29-26-28-30-32-84-95-56-80
208,3,1017.8419,516.3664,26.0,942.9808,0,3,50.819746,50.875407,True,91-56-64-51-85-63-89-76-23-21-48-19-49-22-24-57-99-52-87-9-13-86-74-59-97-75-58-77-25-18-20-83-66-90|98-88-60-73-78-12-14-47-16-15-69-41-38-39-43-44-42-53-17-79-8-6-7-46-45-5-3-1-4-2-55-100-70-61|68-80-92-65-82-10-11-67-62-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-72-37-35-36-40-54-96-81
209,3,1017.8419,516.3664,26.0,942.9808,0,3,50.819746,50.875407,True,91-56-64-51-85-63-89-76-23-21-48-19-49-22-24-57-99-52-87-9-13-86-74-59-97-75-58-77-25-18-20-83-66-90|98-88-60-73-78-12-14-47-16-15-69-41-38-39-43-44-42-53-17-79-8-6-7-46-45-5-3-1-4-2-55-100-70-61|68-80-92-65-82-10-11-67-62-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-72-37-35-36-40-54-96-81
210,3,1026.9683,264.5664,353.0,947.4044,0,3,53.557668,53.611661,True,91-92-56-64-51-26-27-62-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-15-11-69-61-38-39-42-44-43-8-79-53-80-55-2-6-7-46-4-45-5-3-1-100-70-68|81-96-54-41-40-36-35-37-72-71-93-94-67-50-34-31-29-28-30-32-33-84-95
211,3,1026.9683,264.5664,353.0,947.4044,0,3,53.557668,53.611661,True,91-92-56-64-51-26-27-62-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-15-11-69-61-38-39-42-44-43-8-79-53-80-55-2-6-7-46-4-45-5-3-1-100-70-68|81-96-54-41-40-36-35-37-72-71-93-94-67-50-34-31-29-28-30-32-33-84-95
212,3,1028.4015,484.5208,27.0,941.9374,0,3,53.987649,54.041645,True,91-56-64-51-85-63-89-76-23-21-48-19-49-22-24-57-99-52-87-9-13-86-74-59-97-75-58-77-18-25-20-83-90|98-88-60-73-78-12-14-47-17-16-15-69-68-61-41-38-39-44-43-70-53-79-8-46-45-5-3-1-4-7-6-2-55-100|80-92-66-82-10-65-11-67-62-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-72-37-35-36-40-42-54-96-81
213,3,1028.4015,484.5208,27.0,941.9374,0,3,53.987649,54.041645,True,91-56-64-51-85-63-89-76-23-21-48-19-49-22-24-57-99-52-87-9-13-86-74-59-97-75-58-77-18-25-20-83-90|98-88-60-73-78-12-14-47-17-16-15-69-68-61-41-38-39-44-43-70-53-79-8-46-45-5-3-1-4-7-6-2-55-100|80-92-66-82-10-65-11-67-62-50-34-31-29-27-26-28-30-32-33-84-95-94-93-71-72-37-35-36-40-42-54-96-81
214,3,1033.3535,437.2781,540.0,926.8548,0,3,55.473238,55.57067,True,98-88-60-78-12-14-47-17-16-15-11-10-82-69-81-96-93-67-80-65-99-52-87-9-13-86-74-59-97-75-58-77-25-57-83-66-90|91-56-70-64-24-22-20-49-19-23-21-48-18-89-76-63-51-84-85-33-32-30-28-26-27-29-31-34-71-72-37-35-36-40-39-42-4-3-5-45-46-6-2-100-61-68|92-95-62-94-50-54-41-38-44-43-1-8-7-79-73-53-55
215,3,1033.3535,437.2781,540.0,926.8548,0,3,55.473238,55.57067,True,98-88-60-78-12-14-47-17-16-15-11-10-82-69-81-96-93-67-80-65-99-52-87-9-13-86-74-59-97-75-58-77-25-57-83-66-90|91-56-70-64-24-22-20-49-19-23-21-48-18-89-76-63-51-84-85-33-32-30-28-26-27-29-31-34-71-72-37-35-36-40-39-42-4-3-5-45-46-6-2-100-61-68|92-95-62-94-50-54-41-38-44-43-1-8-7-79-73-53-55
216,4,1043.1496,882.9429,264.0,890.1079,0,4,80.03588,80.170289,True,90-69-82-12-14-47-17-16-15-11-10-52-99-53-78-73-79-7-8-6-2-46-5-3-1-45-4-60-88-55-100-70-68|64-92-67-62-50-34-31-29-26-28-32-63-85-51-18-48-21-19-20-22-24-66-91-80|61-42-44-43-40-39-38-72-71-93-94-95-84-56-87-9-13-74-58-77-25-83|81-96-54-41-37-36-35-27-30-33-89-76-49-23-75-97-59-86-57-65-98
217,4,1043.1496,882.9429,264.0,890.1079,0,4,80.03588,80.170289,True,90-69-82-12-14-47-17-16-15-11-10-52-99-53-78-73-79-7-8-6-2-46-5-3-1-45-4-60-88-55-100-70-68|64-92-67-62-50-34-31-29-26-28-32-63-85-51-18-48-21-19-20-22-24-66-91-80|61-42-44-43-40-39-38-72-71-93-94-95-84-56-87-9-13-74-58-77-25-83|81-96-54-41-37-36-35-27-30-33-89-76-49-23-75-97-59-86-57-65-98
218,8,1051.4226,3487.8604,494.0,887.0153,0,8,470.773512,471.324877,True,88-60-73-78-12-14-47-17-16-15-11-10-9-13-90|18-48-21-23-77-58-75-97|81-54-96-93-71-72-41-42-44-39-38-37-35-36-40-43-1-3-5-45-8-79-7-6-46-4-2-100-70-61-68|80-92-67-94|91-95-62-50-34-31-29-27-26-28-30-32-33-89-76-63-85-51-84-56|69-82-52-57-25-19-20-66|83-86-59-74-24-22-49-64|65-99-87-53-98-55
219,3,1053.2331,339.8389,230.0,931.5119,0,3,61.437109,61.495588,True,92-63-28-26-27-29-31-34-33-62-89-76-23-21-48-19-49-24-83-99-86-87-9-10-14-47-17-16-13-52-74-59-97-75-58-77-25-18-51-80|90-82-98-88-60-73-78-12-15-11-69-61-38-39-43-44-42-53-79-8-46-5-3-1-45-4-7-6-2-55-100-70-68|81-96-54-41-40-36-35-37-72-71-93-94-67-50-30-32-85-84-20-22-57-64-56-95-91-66-65
220,3,1053.2331,339.8389,230.0,931.5119,0,3,61.437109,61.495588,True,92-63-28-26-27-29-31-34-33-62-89-76-23-21-48-19-49-24-83-99-86-87-9-10-14-47-17-16-13-52-74-59-97-75-58-77-25-18-51-80|90-82-98-88-60-73-78-12-15-11-69-61-38-39-43-44-42-53-79-8-46-5-3-1-45-4-7-6-2-55-100-70-68|81-96-54-41-40-36-35-37-72-71-93-94-67-50-30-32-85-84-20-22-57-64-56-95-91-66-65
221,3,1055.1938,407.2547,87.0,951.7807,0,3,62.025331,62.083252,True,80-91-92-56-95-32-26-27-34-50-62-85-63-76-51-99-52-87-9-14-79-47-17-16-13-86-74-59-97-75-58-77-25-48-18-49-57-82|98-88-78-73-12-15-11-10-69-54-41-38-44-42-61-70-53-60-8-46-5-3-1-45-4-7-6-2-55-100-68|90-65-66-83-64-20-22-24-19-23-21-89-33-30-28-29-31-67-84-94-93-71-72-37-35-36-40-43-39-96-81
222,3,1055.1938,407.2547,87.0,951.7807,0,3,62.025331,62.083252,True,80-91-92-56-95-32-26-27-34-50-62-85-63-76-51-99-52-87-9-14-79-47-17-16-13-86-74-59-97-75-58-77-25-48-18-49-57-82|98-88-78-73-12-15-11-10-69-54-41-38-44-42-61-70-53-60-8-46-5-3-1-45-4-7-6-2-55-100-68|90-65-66-83-64-20-22-24-19-23-21-89-33-30-28-29-31-67-84-94-93-71-72-37-35-36-40-43-39-96-81
223,3,1058.1657,425.1223,50.0,957.6358,0,3,62.916887,62.975557,True,80-91-92-95-50-34-27-26-32-62-85-63-76-51-99-87-53-79-17-9-13-74-59-97-75-58-77-25-48-18-49-64-83-66|98-88-78-73-12-14-47-16-15-11-10-69-54-41-38-44-42-61-70-60-8-46-5-3-1-45-4-7-6-2-55-100-68|90-65-82-52-86-57-24-22-20-19-23-21-89-33-30-28-29-31-67-84-56-94-93-71-72-37-35-36-40-43-39-96-81
224,3,1058.1657,425.1223,50.0,957.6358,0,3,62.916887,62.975557,True,80-91-92-95-50-34-27-26-32-62-85-63-76-51-99-87-53-79-17-9-13-74-59-97-75-58-77-25-48-18-49-64-83-66|98-88-78-73-12-14-47-16-15-11-10-69-54-41-38-44-42-61-70-60-8-46-5-3-1-45-4-7-6-2-55-100-68|90-65-82-52-86-57-24-22-20-19-23-21-89-33-30-28-29-31-67-84-56-94-93-71-72-37-35-36-40-43-39-96-81
225,3,1058.5584,288.5815,340.0,947.4044,0,3,63.034712,63.100484,True,91-92-56-64-51-26-27-62-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-15-11-69-61-38-39-43-44-42-53-79-8-5-3-1-45-4-7-6-2-55-100-70-68-81|96-54-46-41-40-36-35-37-72-71-93-94-67-50-34-31-29-28-30-32-33-84-95-80
226,3,1058.5584,288.5815,340.0,947.4044,0,3,63.034712,63.100484,True,91-92-56-64-51-26-27-62-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-15-11-69-61-38-39-43-44-42-53-79-8-5-3-1-45-4-7-6-2-55-100-70-68-81|96-54-46-41-40-36-35-37-72-71-93-94-67-50-34-31-29-28-30-32-33-84-95-80
227,5,1066.9122,1581.5176,152.0,899.7723,0,5,184.822093,185.058967,True,90-69-98-88-15-11-52-64-84-56-66-82-53-12-14-47-17-78-60-55|1-3-5-45-8-79-73-9-87-59-97-75-74-58-77-86-57-65|80-92-95-62-50-34-31-29-27-26-28-30-32-33-89-76-18-48-21-25-83|24-22-20-49-23-19-51-63-85-67-71-93-94-91-99-10-13-16-7-6-46-4-2-100-61-81|96-54-72-41-39-40-36-35-37-38-43-44-42-70-68
228,9,1073.7907,3879.0768,479.0,887.0153,0,9,529.455972,530.071529,True,12-14-47-17-16-15-11-10-9-13-90|66-18-48-21-23-77-58-75-97|81-54-96-93-71-72-41-42-44-39-38-37-35-36-40-43-1-3-5-45-8-46-4-7-6-2-100-70-61-68|80-92-67-94|69-98-53-78-73-79-60-88-55|91-95-62-50-33-32-30-28-26-27-29-31-34-89-76-63-85-51-84-56|82-52-57-25-19-49-20-83|86-59-74-24-22-64|65-99-87
229,3,1077.7872,475.0636,63.0,942.9808,0,3,68.803354,68.874503,True,91-56-64-51-85-63-89-76-23-21-48-19-49-22-24-57-99-52-87-9-13-86-74-59-97-75-58-77-25-18-20-83-66-90|98-88-60-73-78-12-14-47-16-15-69-41-38-39-43-44-42-53-17-79-8-61-46-45-5-3-1-4-7-6-2-55-100-70-68|80-92-65-82-10-11-67-62-34-31-29-27-26-28-30-32-33-84-95-50-94-93-71-72-37-35-36-40-54-96-81
230,3,1077.8246,611.1629,81.0,916.4972,0,3,68.814561,68.903964,True,64-51-85-63-89-76-18-23-21-48-19-49-20-22-99-9-87-86-52-56-66-14-47-17-16-13-74-59-97-75-58-77-25-24-57-83|90-82-98-88-60-73-78-12-15-11-10-69-61-38-43-44-42-53-8-46-5-3-1-45-4-7-6-2-100-70-65|80-92-62-50-33-32-30-28-26-27-29-31-34-67-95-84-79-55-68-81-54-41-39-40-36-35-37-72-71-93-96-94-91
231,3,1077.8246,611.1629,81.0,916.4972,0,3,68.814561,68.903964,True,64-51-85-63-89-76-18-23-21-48-19-49-20-22-99-9-87-86-52-56-66-14-47-17-16-13-74-59-97-75-58-77-25-24-57-83|90-82-98-88-60-73-78-12-15-11-10-69-61-38-43-44-42-53-8-46-5-3-1-45-4-7-6-2-100-70-65|80-92-62-50-33-32-30-28-26-27-29-31-34-67-95-84-79-55-68-81-54-41-39-40-36-35-37-72-71-93-96-94-91
