Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,13,1239.9822,295.6686,129.0,229.2117,0,13,2.848347,2.848511,True,59-37-14-44-38-86-43-100-98-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|48-47-36-19-90-10-31|96-85-91-16-61-99-6|83-45-8-84-17-5-60|94-92-42-15-57-87-97-95-13|27-62-88-18-89|28-76-40-53|50-33-65-71-66-20-32-70-1|21-72-39-23-67-55-4-25-26
171,13,1298.1928,336.878,69.0,223.8391,0,13,13.849973,13.866975,True,28-76-53-55-4-25-26|92-37-14-44-38-86-91-100-98-93|63-11-64-49-46-82-7-52|40-73-22-75-56-74-72-21-58|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-70|48-47-36-19-10-31|96-59-85-16-61-99-6-89|83-45-18-8-84-17-5-60|94-42-15-57-87-97-95-13|27-62-88-90-32-1|39-23-67-41-43-2
172,13,1298.6394,156.8734,109.0,224.1325,0,13,13.983946,13.978126,True,59-92-37-44-38-86-43-100-98-93|95-72-73-41-22-56-4-74-2-58|21-75-39-23-67-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94-13|83-45-18-8-84-17-5-60|52-7-62-88-53|63-11-64-49-46-82-89|14-42-15-57-87-97|27-28-76-40
173,13,1298.6394,156.8734,109.0,224.1325,0,13,13.983946,13.978126,True,59-92-37-44-38-86-43-100-98-93|95-72-73-41-22-56-4-74-2-58|21-75-39-23-67-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94-13|83-45-18-8-84-17-5-60|52-7-62-88-53|63-11-64-49-46-82-89|14-42-15-57-87-97|27-28-76-40
174,13,1307.7842,173.5065,99.0,228.4678,0,13,16.727383,16.726452,True,95-92-14-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|94-85-91-16-61-99-6|83-45-18-8-84-17-5-60-96|63-11-64-49-46-82-89|36-62-90-10-31|59-37-42-57-87-97-13|48-47-19-88-7-52|27-28-76-40-53
175,13,1307.7842,173.5065,99.0,228.4678,0,13,16.727383,16.726452,True,95-92-14-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|94-85-91-16-61-99-6|83-45-18-8-84-17-5-60-96|63-11-64-49-46-82-89|36-62-90-10-31|59-37-42-57-87-97-13|48-47-19-88-7-52|27-28-76-40-53
176,13,1310.0614,206.9979,84.0,223.1614,0,13,17.41054,17.41302,True,95-59-92-37-87-57-43-100-98-93|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|52-7-62-88-18-8-89|42-14-44-86-84-17-5-60|27-28-76-40-53|63-11-64-49-46-82|83-45-38-97-13
177,13,1310.0614,206.9979,84.0,223.1614,0,13,17.41054,17.41302,True,95-59-92-37-87-57-43-100-98-93|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|52-7-62-88-18-8-89|42-14-44-86-84-17-5-60|27-28-76-40-53|63-11-64-49-46-82|83-45-38-97-13
178,13,1310.1382,211.0021,113.0,222.3644,0,13,17.433592,17.439476,True,28-76-40-53|98-37-14-38-86-43-100-93-59|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|1-27-62-88-18-83-60-89|50-33-65-71-66-20-32-70|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|95-92-42-15-57-87-97-13|45-44-84-8-17-5
179,13,1310.1382,211.0021,113.0,222.3644,0,13,17.433592,17.439476,True,28-76-40-53|98-37-14-38-86-43-100-93-59|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|1-27-62-88-18-83-60-89|50-33-65-71-66-20-32-70|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|95-92-42-15-57-87-97-13|45-44-84-8-17-5
180,13,1311.8671,136.7847,123.0,223.1614,0,13,17.952258,17.948647,True,59-92-14-44-38-86-43-100-93|95-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-76-79-78-68-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94-97-13|83-45-18-8-84-17-5-60|52-7-62-88|63-11-64-49-46-82-89|98-37-42-15-57-87-54|27-28-40-53
181,13,1311.8671,136.7847,123.0,223.1614,0,13,17.952258,17.948647,True,59-92-14-44-38-86-43-100-93|95-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-76-79-78-68-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94-97-13|83-45-18-8-84-17-5-60|52-7-62-88|63-11-64-49-46-82-89|98-37-42-15-57-87-54|27-28-40-53
182,13,1315.5175,181.5011,97.0,224.1325,0,13,19.047355,19.049093,True,59-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|96-85-91-16-61-99-6-13|83-45-18-8-84-17-5-60|63-11-64-49-46-82-89|36-62-90-10-31|14-42-57-87-97-95-94|48-47-19-88-7-52|27-28-76-40-53
183,13,1315.5175,181.5011,97.0,224.1325,0,13,19.047355,19.049093,True,59-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|96-85-91-16-61-99-6-13|83-45-18-8-84-17-5-60|63-11-64-49-46-82-89|36-62-90-10-31|14-42-57-87-97-95-94|48-47-19-88-7-52|27-28-76-40-53
184,13,1315.743,170.9378,97.0,224.1325,0,13,19.115018,19.115239,True,59-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|96-85-91-16-61-99-6-94-13|83-45-18-8-84-17-5-60|63-11-64-49-46-82-89|36-62-90-10-31|14-42-57-87-97-95|48-47-19-88-7-52|27-28-76-40-53
185,13,1318.5668,157.5332,99.0,224.1325,0,13,19.96215,19.961408,True,59-92-37-44-38-86-43-100-98-93|95-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|96-85-91-16-61-99-6-94-97-13|83-45-18-8-84-17-5-60|63-11-64-49-46-82-89|36-62-90-10-31|14-42-15-57-87|48-47-19-88-7-52|27-28-76-40-53
186,13,1318.5668,157.5332,99.0,224.1325,0,13,19.96215,19.961408,True,59-92-37-44-38-86-43-100-98-93|95-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|96-85-91-16-61-99-6-94-97-13|83-45-18-8-84-17-5-60|63-11-64-49-46-82-89|36-62-90-10-31|14-42-15-57-87|48-47-19-88-7-52|27-28-76-40-53
187,13,1319.5558,177.8815,97.0,222.3644,0,13,20.258847,20.260988,True,27-28-76-40-53|98-37-14-44-38-86-43-100-93|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|82-62-88-7-18-46-83-60-89|50-33-65-71-66-20-1|48-47-36-64-49-32-70|59-85-91-16-61-99-6-94|96-92-42-15-57-87-97-95-13|45-19-8-84-17-5|52-63-11-90-10-31
188,13,1319.5558,177.8815,97.0,222.3644,0,13,20.258847,20.260988,True,27-28-76-40-53|98-37-14-44-38-86-43-100-93|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|82-62-88-7-18-46-83-60-89|50-33-65-71-66-20-1|48-47-36-64-49-32-70|59-85-91-16-61-99-6-94|96-92-42-15-57-87-97-95-13|45-19-8-84-17-5|52-63-11-90-10-31
189,13,1320.844,162.9717,97.0,225.3388,0,13,20.645309,20.646046,True,95-92-91-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|94-37-85-16-61-99-6|83-45-18-8-84-17-5-60-96|63-11-64-49-46-82-89|36-62-90-10-31|14-42-57-87-97-59-13|48-47-19-88-7-52|27-28-76-40-53
190,13,1320.844,162.9717,97.0,225.3388,0,13,20.645309,20.646046,True,95-92-91-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|94-37-85-16-61-99-6|83-45-18-8-84-17-5-60-96|63-11-64-49-46-82-89|36-62-90-10-31|14-42-57-87-97-59-13|48-47-19-88-7-52|27-28-76-40-53
191,13,1320.844,162.9717,97.0,225.3388,0,13,20.645309,20.646046,True,95-92-91-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|94-37-85-16-61-99-6|83-45-18-8-84-17-5-60-96|63-11-64-49-46-82-89|36-62-90-10-31|14-42-57-87-97-59-13|48-47-19-88-7-52|27-28-76-40-53
192,13,1320.844,162.9717,97.0,225.3388,0,13,20.645309,20.646046,True,95-92-91-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|94-37-85-16-61-99-6|83-45-18-8-84-17-5-60-96|63-11-64-49-46-82-89|36-62-90-10-31|14-42-57-87-97-59-13|48-47-19-88-7-52|27-28-76-40-53
193,13,1321.4698,162.3459,97.0,225.3388,0,13,20.83305,20.833881,True,95-92-91-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|94-37-85-16-61-99-6|45-83-18-8-84-17-5-60-96|63-11-64-49-46-82-89|36-62-90-10-31|14-42-57-87-97-59-13|48-47-19-88-7-52|27-28-76-40-53
194,13,1321.4698,162.3459,97.0,225.3388,0,13,20.83305,20.833881,True,95-92-91-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|94-37-85-16-61-99-6|45-83-18-8-84-17-5-60-96|63-11-64-49-46-82-89|36-62-90-10-31|14-42-57-87-97-59-13|48-47-19-88-7-52|27-28-76-40-53
195,13,1323.0344,175.4457,97.0,223.1614,0,13,21.302443,21.305381,True,59-37-44-38-86-43-100-98-93|42-15-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|96-85-91-16-61-99-6-94-13|83-45-18-8-84-17-5-60|63-11-64-49-46-82-89|36-62-90-10-31|92-14-57-87-97-95|48-47-19-88-7-52|27-28-76-40-53
196,13,1323.0344,175.4457,97.0,223.1614,0,13,21.302443,21.305381,True,59-37-44-38-86-43-100-98-93|42-15-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|96-85-91-16-61-99-6-94-13|83-45-18-8-84-17-5-60|63-11-64-49-46-82-89|36-62-90-10-31|92-14-57-87-97-95|48-47-19-88-7-52|27-28-76-40-53
197,13,1324.2371,310.401,76.0,223.1614,0,13,21.663243,21.684686,True,27-28-76-40-53-95-37-98|92-42-14-44-38-43-100-93-59|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|62-88-18-8-83-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|15-57-87-97-13-21|45-86-84-17-5
198,13,1324.2371,310.401,76.0,223.1614,0,13,21.663243,21.684686,True,27-28-76-40-53-95-37-98|92-42-14-44-38-43-100-93-59|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|62-88-18-8-83-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|15-57-87-97-13-21|45-86-84-17-5
199,13,1328.3477,147.7523,104.0,224.1325,0,13,22.89644,22.897664,True,59-92-37-44-38-86-43-100-98-93|95-42-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|96-85-91-16-61-99-6-94-97-13|83-45-18-8-84-17-5-60|63-11-64-49-46-82-89|36-62-90-10-31|48-47-19-88-7-52|14-15-57-87|27-28-76-40-53
200,13,1328.3477,147.7523,104.0,224.1325,0,13,22.89644,22.897664,True,59-92-37-44-38-86-43-100-98-93|95-42-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|96-85-91-16-61-99-6-94-97-13|83-45-18-8-84-17-5-60|63-11-64-49-46-82-89|36-62-90-10-31|48-47-19-88-7-52|14-15-57-87|27-28-76-40-53
201,13,1332.7807,171.5962,93.0,226.4966,0,13,24.226326,24.231711,True,92-37-14-44-38-86-43-100-98-59|75-73-41-22-56-4-74-2-58|21-72-39-23-67-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|95-85-91-16-61-99-6|94-42-15-57-87-97-13|45-62-88-8-83-60-89|27-28-76-40-53|7-63-64-49-46-17-93-96|52-82-11-18-84-5
202,13,1332.7807,171.5962,93.0,226.4966,0,13,24.226326,24.231711,True,92-37-14-44-38-86-43-100-98-59|75-73-41-22-56-4-74-2-58|21-72-39-23-67-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|95-85-91-16-61-99-6|94-42-15-57-87-97-13|45-62-88-8-83-60-89|27-28-76-40-53|7-63-64-49-46-17-93-96|52-82-11-18-84-5
203,13,1333.9489,156.5485,97.0,224.1325,0,13,24.576791,24.580315,True,59-92-37-44-38-86-43-100-98-93|95-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|96-85-91-16-61-99-6-94-13|52-7-62-64-49-46-82-89|47-88-18-84-17-5-60|63-11-19-90-10-31|14-42-15-57-87-97|45-36-48-8-83|27-28-76-40-53
204,13,1333.9489,156.5485,97.0,224.1325,0,13,24.576791,24.580315,True,59-92-37-44-38-86-43-100-98-93|95-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|96-85-91-16-61-99-6-94-13|52-7-62-64-49-46-82-89|47-88-18-84-17-5-60|63-11-19-90-10-31|14-42-15-57-87-97|45-36-48-8-83|27-28-76-40-53
205,13,1334.0549,136.5708,115.0,224.1325,0,13,24.60858,24.610939,True,59-92-37-44-38-86-43-100-98-93|95-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94-97-13|63-62-18-83-84-17-5-60|14-42-15-57-87|27-28-76-40-53|52-7-11-64-49-46-89|45-88-82-8
206,13,1334.0549,136.5708,115.0,224.1325,0,13,24.60858,24.610939,True,59-92-37-44-38-86-43-100-98-93|95-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94-97-13|63-62-18-83-84-17-5-60|14-42-15-57-87|27-28-76-40-53|52-7-11-64-49-46-89|45-88-82-8
207,13,1336.5821,136.0136,124.0,224.1325,0,13,25.366754,25.370688,True,59-92-37-44-38-86-43-100-98-93|95-14-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-76-79-78-68-24-80|50-33-65-71-66-20-32-70-1|96-85-91-16-61-99-6-94-97-13|83-45-18-8-84-17-5-60|52-7-62-88-53|31-63-11-64-90-10|42-15-57-87-54|48-47-36-19-49-46-82-89|27-28-40
208,13,1336.5821,136.0136,124.0,224.1325,0,13,25.366754,25.370688,True,59-92-37-44-38-86-43-100-98-93|95-14-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-76-79-78-68-24-80|50-33-65-71-66-20-32-70-1|96-85-91-16-61-99-6-94-97-13|83-45-18-8-84-17-5-60|52-7-62-88-53|31-63-11-64-90-10|42-15-57-87-54|48-47-36-19-49-46-82-89|27-28-40
209,13,1336.6787,136.5085,122.0,224.1325,0,13,25.395742,25.399579,True,59-92-37-44-38-86-43-100-98-93|95-14-73-41-22-75-56-74-72-58|21-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-76-79-78-68-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94-97-13|83-45-18-8-84-17-5-60|52-7-62-88-53|63-11-64-49-46-82-89|2-42-15-57-87-54|27-28-40
210,13,1336.6787,136.5085,122.0,224.1325,0,13,25.395742,25.399579,True,59-92-37-44-38-86-43-100-98-93|95-14-73-41-22-75-56-74-72-58|21-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-76-79-78-68-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94-97-13|83-45-18-8-84-17-5-60|52-7-62-88-53|63-11-64-49-46-82-89|2-42-15-57-87-54|27-28-40
211,13,1337.2475,144.1735,109.0,224.1325,0,13,25.566354,25.570211,True,59-92-37-44-38-86-43-100-98-93|27-28-73-41-22-75-56-74-2-58|69-30-51-81-9-35-34-3-77|50-33-65-71-66-20-32-70-1|96-85-91-16-61-99-6-94-13|83-45-47-8-84-17-5-60|52-62-88-7-18|63-11-64-49-46-82-89|14-42-15-57-87-97-95|39-29-78-79-68-24-25|48-36-19-90-10-31|26-21-72-23-67-55-54-4-80|12-76-40-53
212,13,1337.2475,144.1735,109.0,224.1325,0,13,25.566354,25.570211,True,59-92-37-44-38-86-43-100-98-93|27-28-73-41-22-75-56-74-2-58|69-30-51-81-9-35-34-3-77|50-33-65-71-66-20-32-70-1|96-85-91-16-61-99-6-94-13|83-45-47-8-84-17-5-60|52-62-88-7-18|63-11-64-49-46-82-89|14-42-15-57-87-97-95|39-29-78-79-68-24-25|48-36-19-90-10-31|26-21-72-23-67-55-54-4-80|12-76-40-53
213,13,1337.3979,138.2379,99.0,224.1325,0,13,25.611491,25.613503,True,59-92-37-44-38-86-43-100-98-93|95-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|96-85-91-16-61-99-6-94-97-13|52-7-62-64-49-46-89|82-47-88-18-84-17-5-60|63-11-19-90-10-31|14-42-15-57-87|45-36-48-8-83|27-28-76-40-53
214,13,1337.3979,138.2379,99.0,224.1325,0,13,25.611491,25.613503,True,59-92-37-44-38-86-43-100-98-93|95-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|96-85-91-16-61-99-6-94-97-13|52-7-62-64-49-46-89|82-47-88-18-84-17-5-60|63-11-19-90-10-31|14-42-15-57-87|45-36-48-8-83|27-28-76-40-53
215,13,1340.1355,201.9333,84.0,223.1614,0,13,26.432763,26.443505,True,59-92-37-44-38-86-17-100-98|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-84-94-13|45-6-60-5-93|52-7-62-88-18-8-83|63-11-64-49-46-82-89|95-42-14-87-57-43-97|27-28-76-40-53
216,13,1340.1355,201.9333,84.0,223.1614,0,13,26.432763,26.443505,True,59-92-37-44-38-86-17-100-98|2-15-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-84-94-13|45-6-60-5-93|52-7-62-88-18-8-83|63-11-64-49-46-82-89|95-42-14-87-57-43-97|27-28-76-40-53
217,13,1340.2722,123.8393,115.0,224.1325,0,13,26.473775,26.47609,True,59-92-37-44-38-86-43-100-98-93|95-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94-97-13|63-62-18-83-84-5-17-60|14-42-15-57-87|27-28-76-40-53|52-7-11-64-49-46-89|45-88-82-8
218,13,1340.2722,123.8393,115.0,224.1325,0,13,26.473775,26.47609,True,59-92-37-44-38-86-43-100-98-93|95-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94-97-13|63-62-18-83-84-5-17-60|14-42-15-57-87|27-28-76-40-53|52-7-11-64-49-46-89|45-88-82-8
219,13,1340.6826,140.6186,94.0,227.2458,0,13,26.5969,26.600221,True,59-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-54-4-25|69-30-51-20-66-32-70|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94-13|83-45-18-8-84-17-5-60|52-7-62-88-81-35-34-3|63-11-64-49-46-82-89|95-42-14-57-87-97|27-28-26-40-53|50-33-65-71-9-1|12-29-76-79-78-68-24-80-77
220,13,1340.6826,140.6186,94.0,227.2458,0,13,26.5969,26.600221,True,59-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-54-4-25|69-30-51-20-66-32-70|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94-13|83-45-18-8-84-17-5-60|52-7-62-88-81-35-34-3|63-11-64-49-46-82-89|95-42-14-57-87-97|27-28-26-40-53|50-33-65-71-9-1|12-29-76-79-78-68-24-80-77
221,13,1340.6826,140.6186,94.0,227.2458,0,13,26.5969,26.600221,True,59-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-54-4-25|69-30-51-20-66-32-70|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94-13|83-45-18-8-84-17-5-60|52-7-62-88-81-35-34-3|63-11-64-49-46-82-89|95-42-14-57-87-97|27-28-26-40-53|50-33-65-71-9-1|12-29-76-79-78-68-24-80-77
222,13,1344.9368,207.3131,98.0,221.8045,0,13,27.873154,27.88734,True,28-12-76-40-53-24-80|98-37-14-44-38-43-100-93-59|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|27-69-1-30-51-9-35-34-3-77|62-88-18-8-60-89|50-33-29-81-20-66-32-70|48-47-36-19-90-10-31|94-96-85-91-16-99-6|95-92-42-15-57-87-97-13|83-45-61-86-84-17-5|65-71-79-78-68-54
223,13,1344.9368,207.3131,98.0,221.8045,0,13,27.873154,27.88734,True,28-12-76-40-53-24-80|98-37-14-44-38-43-100-93-59|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|27-69-1-30-51-9-35-34-3-77|62-88-18-8-60-89|50-33-29-81-20-66-32-70|48-47-36-19-90-10-31|94-96-85-91-16-99-6|95-92-42-15-57-87-97-13|83-45-61-86-84-17-5|65-71-79-78-68-54
224,13,1345.2862,252.3723,68.0,223.1614,0,13,27.977975,27.996229,True,27-76-53-43-100-94|63-11-64-49-46-82-7-52|40-73-22-75-56-74-2-58|21-72-39-23-67-55-25-26|69-30-51-81-9-35-34-3-77|28-12-29-78-79-68-24-80|62-88-18-8-83-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|95-92-42-15-57-87-37-97-13|45-38-86-84-17-5-93|59-98-14-44-41-4-54|85-91-16-61-99-6-96
225,13,1345.2862,252.3723,68.0,223.1614,0,13,27.977975,27.996229,True,27-76-53-43-100-94|63-11-64-49-46-82-7-52|40-73-22-75-56-74-2-58|21-72-39-23-67-55-25-26|69-30-51-81-9-35-34-3-77|28-12-29-78-79-68-24-80|62-88-18-8-83-60-89|50-33-65-71-66-20-32-70-1|48-47-36-19-90-10-31|95-92-42-15-57-87-37-97-13|45-38-86-84-17-5-93|59-98-14-44-41-4-54|85-91-16-61-99-6-96
226,13,1350.4378,133.2616,115.0,223.1614,0,13,29.523461,29.530093,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|96-85-91-16-61-99-6-94|52-7-62-88-18|63-11-64-49-46-82-89|14-42-40-87-97-59-13|27-76-53-57|83-45-47-8-84-17-5-60|48-36-19-90-10-31
227,13,1350.4378,133.2616,115.0,223.1614,0,13,29.523461,29.530093,True,95-92-37-44-38-86-43-100-98-93|2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|28-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70-1|96-85-91-16-61-99-6-94|52-7-62-88-18|63-11-64-49-46-82-89|14-42-40-87-97-59-13|27-76-53-57|83-45-47-8-84-17-5-60|48-36-19-90-10-31
