Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
174,16,1771.3941,383.7567,160.0,233.8218,0,16,19.415664,19.434684,True,82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-19-22-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|90-81|95-62-67-71-94-96|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|64-51-18-49-89|45-2-79-8-3-1-4-100-70|69-98-88-7-6-46-55|5-73-53|42-39-36-44-40-43-37-35|72-61-38-41-54-68
175,16,1771.5568,419.0408,129.0,234.2099,0,16,19.464471,19.485791,True,82-11-16-9-10-13-17|14-47-15-12-78-60-100-70|83-23-21-18-22-49-20-24-48|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54|95-62-67-71-94-96|45-73-79-6-55|69-98-88-53-46-4-1|65-52-99-57-86-74-25|63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|64-19-51-89-91|2-5-8-7-3-68
176,16,1771.5568,419.0408,129.0,234.2099,0,16,19.464471,19.485791,True,82-11-16-9-10-13-17|14-47-15-12-78-60-100-70|83-23-21-18-22-49-20-24-48|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54|95-62-67-71-94-96|45-73-79-6-55|69-98-88-53-46-4-1|65-52-99-57-86-74-25|63-76-85-84-56-66|61-81-90|59-75-87-97-58-77|42-44-43-37-35|64-19-51-89-91|2-5-8-7-3-68
177,16,1772.8353,357.8994,161.0,234.6455,0,16,19.848014,19.863812,True,5-45-2-7-6-8-46-4-1-100|83-23-21-19-22-49-20-24-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|14-47-15-12-53-55-68|69-98-88-3-43-70|82-99-57-86-74|95-63-76-85-84-56-66|59-75-87-97-58-77|72-42-44-40-38-41-35-37|62-51-18-89-48|65-52-11-16-9-10-13-17|73-79-78-60|36-39-61-81|64-90|71-67-94-96-54
178,16,1772.8353,357.8994,161.0,234.6455,0,16,19.848014,19.863812,True,5-45-2-7-6-8-46-4-1-100|83-23-21-19-22-49-20-24-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|14-47-15-12-53-55-68|69-98-88-3-43-70|82-99-57-86-74|95-63-76-85-84-56-66|59-75-87-97-58-77|72-42-44-40-38-41-35-37|62-51-18-89-48|65-52-11-16-9-10-13-17|73-79-78-60|36-39-61-81|64-90|71-67-94-96-54
179,16,1773.1984,387.9881,154.0,234.6455,0,16,19.956956,19.976676,True,82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-19-22-49-20-24-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|90-81-54-96|95-62-67-71-94|65-52-99-57-86-74|63-76-85-84-56-66|59-75-87-97-58-77|42-39-36-44-41-35-37|64-51-18-89-48|45-2-79-8-3-1-4-100-70|69-98-88-7-6-46-55|5-73-53|72-61-38-40-43-68
180,16,1773.6474,381.3554,134.0,239.4535,0,16,20.091649,20.10923,True,47-14-12-9-53|45-73-79-78-10-13|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|2-5-8-6-46-3-1-4-100-70|65-52-99-57-86-74-24|63-76-85-84-56-66|69-98-90-81|59-75-87-97-58-77|42-44-61-43-37-35|64-51-18-89|88-7-55-68|82-11-15-16-17-60
181,16,1773.6474,381.3554,134.0,239.4535,0,16,20.091649,20.10923,True,47-14-12-9-53|45-73-79-78-10-13|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|2-5-8-6-46-3-1-4-100-70|65-52-99-57-86-74-24|63-76-85-84-56-66|69-98-90-81|59-75-87-97-58-77|42-44-61-43-37-35|64-51-18-89|88-7-55-68|82-11-15-16-17-60
182,17,1775.4078,549.2414,155.0,228.7232,0,17,20.61977,20.663852,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|88-73-79-55-68|69-98-53-3-1-70|61-81-90|59-75-87-97-74-58|42-44-43-37-35|99-57-86-77-25|64-84-85-89-91|83-19-21-18-49-20-48-24|63-76-51-56-66|65-52-23-22
183,17,1775.4078,549.2414,155.0,228.7232,0,17,20.61977,20.663852,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|88-73-79-55-68|69-98-53-3-1-70|61-81-90|59-75-87-97-74-58|42-44-43-37-35|99-57-86-77-25|64-84-85-89-91|83-19-21-18-49-20-48-24|63-76-51-56-66|65-52-23-22
184,16,1775.8754,387.9881,154.0,233.8218,0,16,20.760045,20.780444,True,82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|90-81-54-96|95-62-67-71-94|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|42-39-36-44-41-35-37|64-51-18-89|45-2-79-8-3-1-4-100-70|69-98-88-7-6-46-55|5-73-53|72-61-38-40-43-68
185,17,1776.0555,568.0679,121.0,232.6101,0,17,22.333991,22.378275,True,5-45-2-7-8-46-4-100|82-12-11-9-10-13-17|14-47-15-16-73-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|72-39-36-40-38-41-54|42-44-61-43-37-35|99-86-74|88-78-53-55-68|92-95-63-51-76-89-91|69-98-79-6-3-1-70|59-75-87-97-58-77|33-28-31-34-50-80|29-27-30-26-32-93|71-67-94-96|64-90-81|62-85-84-56-66
186,17,1776.0555,568.0679,121.0,232.6101,0,17,22.333991,22.378275,True,5-45-2-7-8-46-4-100|82-12-11-9-10-13-17|14-47-15-16-73-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|72-39-36-40-38-41-54|42-44-61-43-37-35|99-86-74|88-78-53-55-68|92-95-63-51-76-89-91|69-98-79-6-3-1-70|59-75-87-97-58-77|33-28-31-34-50-80|29-27-30-26-32-93|71-67-94-96|64-90-81|62-85-84-56-66
187,16,1777.834,378.1306,170.0,232.672,0,16,21.347624,21.36856,True,5-45-2-7-6-8-46-4-100-70|12-15-16-9-10-13-17|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|42-61-81-43-37-35|95-62-67-71-94|14-47-73-79-3-1-60|69-98-88-55-68|64-51-18-89-91|44-90|83-23-21-19-22-49-20-48-25|82-11-78-53
188,16,1777.834,378.1306,170.0,232.672,0,16,21.347624,21.36856,True,5-45-2-7-6-8-46-4-100-70|12-15-16-9-10-13-17|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|42-61-81-43-37-35|95-62-67-71-94|14-47-73-79-3-1-60|69-98-88-55-68|64-51-18-89-91|44-90|83-23-21-19-22-49-20-48-25|82-11-78-53
189,17,1778.1262,536.892,140.0,232.6101,0,17,21.435284,21.477413,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|99-57-22-20-24|83-23-21-19-18-49-48-25|72-39-36-40-38-41-54|42-44-61-43-37-35|65-52-86-74|88-73-79-55-68|95-63-51-76-89-91|69-98-53-3-1-70|59-75-87-97-58-77|33-29-31-34-50-80|92-27-28-30-26-32-93|71-81-94-96|64-90|62-67-85-84-56-66
190,17,1778.1262,536.892,140.0,232.6101,0,17,21.435284,21.477413,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|99-57-22-20-24|83-23-21-19-18-49-48-25|72-39-36-40-38-41-54|42-44-61-43-37-35|65-52-86-74|88-73-79-55-68|95-63-51-76-89-91|69-98-53-3-1-70|59-75-87-97-58-77|33-29-31-34-50-80|92-27-28-30-26-32-93|71-81-94-96|64-90|62-67-85-84-56-66
191,16,1778.8196,374.8923,168.0,233.8218,0,16,21.643302,21.66402,True,82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|90-81|95-62-67-71-94-96-68|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|64-51-18-89|45-2-79-8-3-1-4-100-70|69-98-88-7-6-46-55|5-73-53|42-39-36-44-38-37-54|72-61-41-40-43-35
192,16,1781.1859,389.5268,168.0,232.672,0,16,22.353204,22.376655,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|69-98-53-3-1-70|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|42-61-81-43-37-35|88-73-79-55-68|64-51-18-89|44-90
193,16,1781.1859,389.5268,168.0,232.672,0,16,22.353204,22.376655,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|69-98-53-3-1-70|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|42-61-81-43-37-35|88-73-79-55-68|64-51-18-89|44-90
194,16,1781.1859,389.5268,168.0,232.672,0,16,22.353204,22.376655,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|69-98-53-3-1-70|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|42-61-81-43-37-35|88-73-79-55-68|64-51-18-89|44-90
195,16,1781.3182,365.7847,146.0,235.5908,0,16,22.392901,22.411068,True,83-23-21-19-18-49-48-24|92-33-30-28-26-32-93|95-62-67-71-94-96-54-68|63-76-85-84-56-66|59-75-87-97-58-77|72-42-44-40-38-41-35-37|65-52-99-57-86-74-25|45-73-79-8-46-4-1-70-100|82-12-11-9-10-13-17|27-29-31-34-50-91-80|36-39-61-81-43|14-47-16-15-78-60|2-5-7-6-3-55|69-98-88-90|64-51-22-20-89|53
196,16,1781.4867,397.0199,146.0,233.8218,0,16,22.443455,22.466092,True,82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-19-22-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|90-81-68|95-62-67-71-94-96|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|42-39-36-44-41-35-37|64-51-18-49-89|45-2-79-8-3-1-4-100-70|69-98-88-7-6-46-55|5-73-53|72-61-38-40-43-54
197,16,1781.659,389.0536,168.0,232.672,0,16,22.495145,22.518667,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|98-53-3-1-70|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|42-61-81-43-37-35|69-88-73-79-55-68|64-51-18-89|44-90
198,17,1782.4625,561.4748,125.0,233.422,0,17,22.736168,22.781907,True,5-45-2-7-6-8-46-55|82-12-11-9-10-13-60|14-47-16-15-57-74|65-52-86-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-38-41-54-96|42-44-40-43-37-35|62-67-71-94|95-63-85-84-56-66|69-88-73-79-68|64-51-76-89-91|98-78-3-1-4-100-70|59-75-87-97-58-77|61-81-90|99-53-17
199,17,1782.4625,561.4748,125.0,233.422,0,17,22.736168,22.781907,True,5-45-2-7-6-8-46-55|82-12-11-9-10-13-60|14-47-16-15-57-74|65-52-86-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-38-41-54-96|42-44-40-43-37-35|62-67-71-94|95-63-85-84-56-66|69-88-73-79-68|64-51-76-89-91|98-78-3-1-4-100-70|59-75-87-97-58-77|61-81-90|99-53-17
200,16,1783.011,475.6448,114.0,234.0444,0,16,22.900721,22.932443,True,64-51-85-84-56-91|39-42-44-41-40-43-37-35|90-53-10-13-17|82-52-99-57-20-25-24|72-36-38-81-54-96|14-47-15-16-9-87-97-58|95-63-76-18-89-48|65-59-75-86-74-77|11-12-73-78-55-68|69-98-88-60|27-29-31-34-50-80|83-23-21-19-22-49-66|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70|61-79-46-4-100|62-67-71-94
201,16,1783.011,475.6448,114.0,234.0444,0,16,22.900721,22.932443,True,64-51-85-84-56-91|39-42-44-41-40-43-37-35|90-53-10-13-17|82-52-99-57-20-25-24|72-36-38-81-54-96|14-47-15-16-9-87-97-58|95-63-76-18-89-48|65-59-75-86-74-77|11-12-73-78-55-68|69-98-88-60|27-29-31-34-50-80|83-23-21-19-22-49-66|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70|61-79-46-4-100|62-67-71-94
202,16,1783.0158,401.817,139.0,234.1123,0,16,22.90218,22.925339,True,82-12-11-9-10-13-17|14-47-16-15-78-60-100-70|83-23-21-18-22-49-20-24-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54|95-62-67-71-94-96|45-73-79-6-55|69-98-88-53-46-4-1|65-52-99-86-87-97-74|63-76-85-84-56-66|61-81-90|59-75-57-77-58|42-44-43-37-35|64-19-51-89-48|2-5-8-7-3-68
203,16,1783.0158,401.817,139.0,234.1123,0,16,22.90218,22.925339,True,82-12-11-9-10-13-17|14-47-16-15-78-60-100-70|83-23-21-18-22-49-20-24-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54|95-62-67-71-94-96|45-73-79-6-55|69-98-88-53-46-4-1|65-52-99-86-87-97-74|63-76-85-84-56-66|61-81-90|59-75-57-77-58|42-44-43-37-35|64-19-51-89-48|2-5-8-7-3-68
204,17,1783.237,551.4378,128.0,233.2195,0,17,22.968528,23.013263,True,5-45-7-6-8-46-55-60|12-78-53-10-13-17|14-47-11-15-16-9-58-77|65-52-86-22-49-20-24|83-23-21-19-18-48-25|92-28-27-29-34-50-80|33-30-31-26-32-93|72-39-36-38-41-54|42-44-40-43-37-35|95-62-67-71-94-96|82-99-57-66|63-85-84-56|98-88-73-79-68|64-51-76-89-91|69-2-3-1-4-100-70|59-75-87-97-74|61-81-90
205,17,1783.237,551.4378,128.0,233.2195,0,17,22.968528,23.013263,True,5-45-7-6-8-46-55-60|12-78-53-10-13-17|14-47-11-15-16-9-58-77|65-52-86-22-49-20-24|83-23-21-19-18-48-25|92-28-27-29-34-50-80|33-30-31-26-32-93|72-39-36-38-41-54|42-44-40-43-37-35|95-62-67-71-94-96|82-99-57-66|63-85-84-56|98-88-73-79-68|64-51-76-89-91|69-2-3-1-4-100-70|59-75-87-97-74|61-81-90
206,16,1783.324,373.6464,160.0,234.6455,0,16,22.994628,23.015835,True,5-45-2-7-6-8-46-4-1-100|83-23-21-19-22-49-20-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|69-3-43-70|65-52-99-57-86-74-24|95-63-76-85-84-56-66|59-75-87-97-58-77|72-42-44-40-38-41-35-37|62-51-18-89-48|14-47-11-15-16-9-10-13-17|98-88-73-79-60|36-39-61-81-68|71-67-94-96-54|64-90|82-12-78-53-55
207,16,1784.1133,384.0336,154.0,233.8218,0,16,23.231433,23.253711,True,82-11-16-9-10-13-17|14-47-15-12-78-60|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|90-81-68|95-62-67-71-94-96|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|42-39-36-44-41-35-37|64-51-18-89|45-2-79-8-3-1-4-100-70|69-98-88-7-6-46-55|5-73-53|72-61-38-40-43-54
208,16,1784.6922,359.1757,151.0,228.2427,0,16,23.405097,23.422683,True,39-42-44-41-40-43-37-35|14-47-16-15-9-97-58|11-12-73-78-55-68|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70-100|95-62-67-71-94-50-91-80|72-36-38-81-54-96|65-52-99-57-86-74-77|64-51-22-20-48-25|27-29-31-34-89|82-90|63-76-85-84-56-66|59-75-87-10-13-17|61-79-46-4-60|69-98-88-53|83-23-21-19-18-49-24
209,16,1784.6922,359.1757,151.0,228.2427,0,16,23.405097,23.422683,True,39-42-44-41-40-43-37-35|14-47-16-15-9-97-58|11-12-73-78-55-68|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70-100|95-62-67-71-94-50-91-80|72-36-38-81-54-96|65-52-99-57-86-74-77|64-51-22-20-48-25|27-29-31-34-89|82-90|63-76-85-84-56-66|59-75-87-10-13-17|61-79-46-4-60|69-98-88-53|83-23-21-19-18-49-24
210,16,1785.2634,345.9999,151.0,235.6733,0,16,23.576438,23.593334,True,39-42-44-41-40-43-37-35|14-47-16-15-9-97-58-77|11-12-73-78-55-68|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70-100|95-62-67-71-94-50-91-80|72-36-38-81-54-96|65-83-52-99-57-86-74|64-76-22-20-48-25|23-21-19-18-49-24|27-29-31-34-89|82-90|63-51-85-84-56-66|59-75-87-10-13-17|61-79-46-4-60|69-98-88-53
211,16,1785.2634,345.9999,151.0,235.6733,0,16,23.576438,23.593334,True,39-42-44-41-40-43-37-35|14-47-16-15-9-97-58-77|11-12-73-78-55-68|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70-100|95-62-67-71-94-50-91-80|72-36-38-81-54-96|65-83-52-99-57-86-74|64-76-22-20-48-25|23-21-19-18-49-24|27-29-31-34-89|82-90|63-51-85-84-56-66|59-75-87-10-13-17|61-79-46-4-60|69-98-88-53
212,16,1786.1153,395.5948,144.0,232.672,0,16,23.832028,23.855468,True,5-45-2-7-6-8-46-4-100|82-11-15-9-10-17-60|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|72-39-36-40-38-41-54-96|95-62-67-71-94|69-98-88-53-3-1-70|63-76-85-84-56-66|59-75-87-97-58-77|42-44-61-43-37-35|64-51-18-89|65-52-99-57-86-74-24|90-81-68-55|14-47-73-79-78-13|92-33-30-28-26-32-93|12-16
213,16,1786.1153,395.5948,144.0,232.672,0,16,23.832028,23.855468,True,5-45-2-7-6-8-46-4-100|82-11-15-9-10-17-60|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|72-39-36-40-38-41-54-96|95-62-67-71-94|69-98-88-53-3-1-70|63-76-85-84-56-66|59-75-87-97-58-77|42-44-61-43-37-35|64-51-18-89|65-52-99-57-86-74-24|90-81-68-55|14-47-73-79-78-13|92-33-30-28-26-32-93|12-16
214,16,1786.14,391.8094,146.0,233.8218,0,16,23.83943,23.862682,True,82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-19-22-49-20-24-48|27-29-31-34-50-91-80|92-33-30-28-26-32-93|90-81-68|95-62-67-71-94-96|65-52-99-57-86-74-25|63-76-85-84-56-66|59-75-87-97-58-77|42-39-36-44-41-35-37|64-51-18-89|45-2-79-8-3-1-4-100-70|69-98-88-7-6-46-55|5-73-53|72-61-38-40-43-54
215,17,1787.7061,552.0541,138.0,232.6101,0,17,24.309274,24.356351,True,5-45-2-7-8-46-3-1-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|95-67-71-94|64-99-86-74|63-51-85-84-56-66|73-79-6-68|72-62-76-89-91|69-98-88-53-55-70|59-75-87-97-58-77|39-42-61-90|36-38-44-40-43-37-35|81-41-54-96
216,16,1789.1954,430.558,125.0,232.6101,0,16,24.756048,24.783747,True,5-45-2-7-6-8-46-4-100|82-11-15-16-9-10-13-17|64-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|63-76-51-85-56-66|69-98-88-53-3-1-70|59-75-87-97-58-77|65-52-99-57-86-74|42-61-81-90-55-68|14-47-73-79-78-60|44-43-37-35|12-84-89
217,16,1789.1954,430.558,125.0,232.6101,0,16,24.756048,24.783747,True,5-45-2-7-6-8-46-4-100|82-11-15-16-9-10-13-17|64-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|63-76-51-85-56-66|69-98-88-53-3-1-70|59-75-87-97-58-77|65-52-99-57-86-74|42-61-81-90-55-68|14-47-73-79-78-60|44-43-37-35|12-84-89
218,17,1789.6836,545.2567,123.0,232.6101,0,17,24.902515,24.947666,True,82-12-11-9-10-13-17|14-47-16-15-78-4-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|72-39-36-40-38-41-54|42-44-61-43-37-35|99-86-87-74|92-95-63-51-76-89-91|59-75-97-58-77|33-28-31-34-50-80|29-27-30-26-32-93|71-67-94-96|64-90-81|62-85-84-56-66|69-98-88-53-55-68|5-45-2-7-8-46-3-1-70-100|73-79-6
219,17,1789.6836,545.2567,123.0,232.6101,0,17,24.902515,24.947666,True,82-12-11-9-10-13-17|14-47-16-15-78-4-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|72-39-36-40-38-41-54|42-44-61-43-37-35|99-86-87-74|92-95-63-51-76-89-91|59-75-97-58-77|33-28-31-34-50-80|29-27-30-26-32-93|71-67-94-96|64-90-81|62-85-84-56-66|69-98-88-53-55-68|5-45-2-7-8-46-3-1-70-100|73-79-6
220,16,1790.1563,421.7375,118.0,236.3466,0,16,25.044312,25.070837,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-19-18-49-20-48-25|72-39-36-40-38-41-54|42-44-61-43-37-35|69-98-53-3-1-70|59-75-87-97-58-77|33-28-31-34-50-91-80|29-27-30-26-32-93|65-52-99-57-86-74-24|92-95-62-67-85-84-56-66|88-73-79-55-68|64-90-94|71-81-96|63-76-51-22-89
221,18,1790.5971,744.5123,160.0,223.2769,0,18,48.800648,48.878561,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|42-44-43-37-35|95-62-67-71-94|99-86-87-74|63-85-84-56-66|88-73-79-55-68|64-51-76-89-91|69-98-53-3-1-70|59-75-97-77|61-81-90|58
222,16,1791.591,339.4034,142.0,235.6733,0,16,25.474744,25.491648,True,39-42-44-41-40-43-37-35|14-47-16-15-9-97-58-77|11-12-73-78-55-68|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70-100|95-62-67-71-94-50-91-80|72-36-38-81-54-96|65-83-52-99-57-86-74|64-76-22-20-48-25|23-21-19-18-49-24|27-29-31-34-89|98-82-90|63-51-85-84-56-66|59-75-87-10-13-17|61-79-46-4-60|69-88-53
223,16,1791.591,339.4034,142.0,235.6733,0,16,25.474744,25.491648,True,39-42-44-41-40-43-37-35|14-47-16-15-9-97-58-77|11-12-73-78-55-68|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70-100|95-62-67-71-94-50-91-80|72-36-38-81-54-96|65-83-52-99-57-86-74|64-76-22-20-48-25|23-21-19-18-49-24|27-29-31-34-89|98-82-90|63-51-85-84-56-66|59-75-87-10-13-17|61-79-46-4-60|69-88-53
224,16,1791.6993,376.9769,125.0,236.3466,0,16,25.507208,25.528182,True,83-23-21-19-18-49-20-48-25|27-29-31-34-50-91-80|36-8-68|95-62-67-71-94-96-54|63-76-85-84-56-66|72-39-38-41-40-43-37-35|65-52-99-57-86-74-24|82-12-11-9-10-13-17|5-45-2-7-6-46-3-1-70|92-33-30-28-26-32-93|69-90-53-55|59-75-87-97-58-77|64-51-22-89|42-44-61-81|14-47-16-15-78-60|98-88-73-79-4-100
225,16,1792.2363,368.8541,109.0,235.5908,0,16,25.668307,25.686509,True,83-23-21-19-18-49-48-24|92-33-30-28-26-32-93|95-62-67-71-94-96-54-68|63-76-85-84-56-66|59-75-87-97-58-77|72-42-44-40-38-41-35-37|65-52-99-57-86-74-25|45-73-79-8-46-4-1-70-100|2-5-7-6-3-55|64-51-22-20-89|27-29-31-34-50-91-80|69-98-90|14-47-16-15-10-17-60|36-39-61-81-43|88-78-53|82-12-11-9-13
226,16,1792.2363,368.8541,109.0,235.5908,0,16,25.668307,25.686509,True,83-23-21-19-18-49-48-24|92-33-30-28-26-32-93|95-62-67-71-94-96-54-68|63-76-85-84-56-66|59-75-87-97-58-77|72-42-44-40-38-41-35-37|65-52-99-57-86-74-25|45-73-79-8-46-4-1-70-100|2-5-7-6-3-55|64-51-22-20-89|27-29-31-34-50-91-80|69-98-90|14-47-16-15-10-17-60|36-39-61-81-43|88-78-53|82-12-11-9-13
227,16,1794.4445,372.9533,133.0,232.6101,0,16,26.330772,26.352206,True,14-47-16-15-78-55|83-23-21-19-18-49-48-24|92-33-30-28-26-32-93|95-62-67-71-94-96-54|63-76-85-84-56-66|59-75-87-97-58-77|72-61-38-41-35-37|65-52-99-57-86-74-25|82-12-11-9-10-13-17|64-51-22-20-89|27-29-31-34-50-91-80|42-39-36-44-40-43-68|45-2-7-6-8-3-1-60|69-98-88-53-46-4-100-70|90-81|5-73-79
228,16,1794.4445,372.9533,133.0,232.6101,0,16,26.330772,26.352206,True,14-47-16-15-78-55|83-23-21-19-18-49-48-24|92-33-30-28-26-32-93|95-62-67-71-94-96-54|63-76-85-84-56-66|59-75-87-97-58-77|72-61-38-41-35-37|65-52-99-57-86-74-25|82-12-11-9-10-13-17|64-51-22-20-89|27-29-31-34-50-91-80|42-39-36-44-40-43-68|45-2-7-6-8-3-1-60|69-98-88-53-46-4-100-70|90-81|5-73-79
229,17,1796.1374,584.0221,147.0,228.7232,0,17,26.838653,26.893371,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|95-62-67-71-94-96-54|63-76-85-84-56-66|72-64-51-89-91|69-98-53-3-1-70|99-86-77|90-81|88-73-79-55-68|59-75-87-97-74-58|42-39-36-44-40-43-37-35|61-38-41
230,16,1796.8278,367.6977,137.0,237.4698,0,16,27.045784,27.068272,True,5-45-2-7-6-8-46-4-1-100|82-12-11-9-10-13-17|14-47-16-15-78-60|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94|65-52-99-57-86-74-24|42-61-81-43-37-35-70|64-51-18-89|69-98-90-53|63-76-85-84-56-66|59-75-87-97-58-77|44-3-55-68|88-73-79
231,17,1798.3539,585.4399,97.0,235.4032,0,17,27.503596,27.555194,True,5-45-2-7-6-8-46-55|82-11-15-16-9-10-13|65-52-86-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|33-30-28-26-32-93|72-39-36-38-41-54-96|42-44-40-43-37-35|92-62-67-71-94|69-90-57-74|95-63-85-84-56-66|98-88-73-79-60|64-51-76-89-91|61-81-3-1-4-100-70|59-75-87-97-58-77|47-14-12-99-17|53-78-68
