Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
173,10,881.5576,267.2046,40.0,1146.2497,0,10,23.009356,23.036659,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-61-64-57-48-51-49|63-42-41-40-44-45-46-50-52-47-43|90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80-72|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99|55-54-53-56-58-60-59-68-66-69|13-17-18-19-15-16-14-12
174,10,881.5576,267.2046,40.0,1146.2497,0,10,23.009356,23.036659,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-61-64-57-48-51-49|63-42-41-40-44-45-46-50-52-47-43|90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80-72|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99|55-54-53-56-58-60-59-68-66-69|13-17-18-19-15-16-14-12
175,10,881.6821,208.0304,40.0,1169.4021,0,10,14.133223,14.15516,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-31-52-49|55-54-53-56-58-60-59-50-47|81-78-76-71-70-73-77-79-80-57|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-35-37-38-39-36-34-29|13-17-18-19-15-16-14-12
176,10,881.6821,208.0304,40.0,1169.4021,0,10,14.133223,14.15516,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-30-28-26-23-22-21|43-42-41-40-44-46-45-48-51-31-52-49|55-54-53-56-58-60-59-50-47|81-78-76-71-70-73-77-79-80-57|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|32-33-35-37-38-39-36-34-29|13-17-18-19-15-16-14-12
177,10,882.0692,267.2046,40.0,1145.2642,0,10,23.009356,23.036665,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-61-64-57-51-50-49|63-42-41-40-44-45-48-46-52-47-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-72|55-54-53-56-58-60-59-68-66-69|32-33-31-35-37-38-39-36-34
178,10,882.0692,267.2046,40.0,1145.2642,0,10,23.009356,23.036665,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-61-64-57-51-50-49|63-42-41-40-44-45-48-46-52-47-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-72|55-54-53-56-58-60-59-68-66-69|32-33-31-35-37-38-39-36-34
179,10,882.6018,415.7551,30.0,1201.0278,0,10,45.291933,45.349048,True,13-17-18-19-15-16-14-12|67-65-62-74-64-57-48-49-47|63-42-41-40-44-45-51-50-52-46-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-72-61|55-54-53-56-58-60-59-68-66-69|32-33-31-35-37-38-39-36-34|5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21
180,10,882.6018,415.7551,30.0,1201.0278,0,10,45.291933,45.349048,True,13-17-18-19-15-16-14-12|67-65-62-74-64-57-48-49-47|63-42-41-40-44-45-51-50-52-46-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-72-61|55-54-53-56-58-60-59-68-66-69|32-33-31-35-37-38-39-36-34|5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21
181,10,883.8176,107.3485,80.0,1139.6181,0,10,12.583629,12.590637,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-54-53-56-58-60-59-66-69|43-42-41-40-44-45-48-51-50-52-49|57-55-62-74-72-61-64-68-46-47
182,10,883.8176,107.3485,80.0,1139.6181,0,10,12.583629,12.590637,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|43-42-41-40-44-45-48-51-50-52-49|57-55-62-74-72-61-64-68-46-47|67-65-54-53-56-58-60-59-66-69|13-17-18-19-15-16-14-12|98-96-95-94-92-93-97-100-99
183,10,883.8176,107.3485,80.0,1139.6181,0,10,12.583629,12.590637,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-54-53-56-58-60-59-66-69|43-42-41-40-44-45-48-51-50-52-49|57-55-62-74-72-61-64-68-46-47
184,10,883.8176,107.3485,80.0,1139.6181,0,10,12.583629,12.590637,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-54-53-56-58-60-59-66-69|43-42-41-40-44-45-48-51-50-52-49|57-55-62-74-72-61-64-68-46-47
185,10,883.8176,107.3485,80.0,1139.6181,0,10,12.583629,12.590637,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-54-53-56-58-60-59-66-69|43-42-41-40-44-45-48-51-50-52-49|57-55-62-74-72-61-64-68-46-47
186,10,883.8176,107.3485,80.0,1139.6181,0,10,12.583629,12.590637,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-54-53-56-58-60-59-66-69|43-42-41-40-44-45-48-51-50-52-49|57-55-62-74-72-61-64-68-46-47
187,10,884.5787,107.3485,80.0,1113.6077,0,10,12.811935,12.81527,True,5-3-7-8-10-11-9-6-4-2-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|67-65-54-53-56-58-60-59-66-69|43-42-41-40-44-45-48-51-50-52-49|57-55-62-74-72-61-64-68-46-47
188,10,884.5787,107.3485,80.0,1113.6077,0,10,12.811935,12.81527,True,5-3-7-8-10-11-9-6-4-2-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|67-65-54-53-56-58-60-59-66-69|43-42-41-40-44-45-48-51-50-52-49|57-55-62-74-72-61-64-68-46-47
189,10,887.8176,99.9502,80.0,1139.6181,0,10,13.783629,13.790727,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-54-53-56-58-60-59-66-69|43-42-41-40-44-48-45-51-50-52-49|57-55-62-74-72-61-64-68-46-47
190,10,887.8176,99.9502,80.0,1139.6181,0,10,13.783629,13.790727,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|67-65-54-53-56-58-60-59-66-69|43-42-41-40-44-48-45-51-50-52-49|57-55-62-74-72-61-64-68-46-47
191,10,891.599,190.4074,40.0,1157.3666,0,10,14.918025,14.938488,True,5-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|63-42-41-40-44-46-45-48-51-50-52-49|57-55-53-56-58-60-59-47-43|81-78-76-71-70-73-77-79-80-61|67-65-62-74-72-54-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-3
192,10,891.599,190.4074,40.0,1157.3666,0,10,14.918025,14.938488,True,5-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|63-42-41-40-44-46-45-48-51-50-52-49|57-55-53-56-58-60-59-47-43|81-78-76-71-70-73-77-79-80-61|67-65-62-74-72-54-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-3
193,10,897.0554,178.0356,40.0,1163.9097,0,10,16.554949,16.576175,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-61-57-64-48-51-50-49|63-42-41-40-44-45-46-52-47-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-72|55-54-53-56-58-60-59-68-66-69|32-33-31-35-37-38-39-36-34
194,10,897.0554,178.0356,40.0,1163.9097,0,10,16.554949,16.576175,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-61-57-64-48-51-50-49|63-42-41-40-44-45-46-52-47-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-72|55-54-53-56-58-60-59-68-66-69|32-33-31-35-37-38-39-36-34
195,10,897.0554,178.0356,40.0,1163.9097,0,10,16.554949,16.576175,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-61-57-64-48-51-50-49|63-42-41-40-44-45-46-52-47-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-72|55-54-53-56-58-60-59-68-66-69|32-33-31-35-37-38-39-36-34
196,10,897.0577,114.2955,40.0,1149.4892,0,10,16.55565,16.565153,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-57-59-48-51-50-52-49|63-42-41-40-44-45-46-47-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-72-61|54-55-60-53-56-58-64-68-66-69|32-33-31-35-37-38-39-36-34
197,10,897.0577,114.2955,40.0,1149.4892,0,10,16.55565,16.565153,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-57-59-48-51-50-52-49|63-42-41-40-44-45-46-47-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-72-61|54-55-60-53-56-58-64-68-66-69|32-33-31-35-37-38-39-36-34
198,10,897.2058,114.2955,40.0,1148.3159,0,10,16.60009,16.609461,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-61-57-59-51-50-52-49|63-42-41-40-44-45-48-46-47-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-72|54-55-60-53-56-58-64-68-66-69|32-33-31-35-37-38-39-36-34
199,10,897.2058,114.2955,40.0,1148.3159,0,10,16.60009,16.609461,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-61-57-59-51-50-52-49|63-42-41-40-44-45-48-46-47-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-72|54-55-60-53-56-58-64-68-66-69|32-33-31-35-37-38-39-36-34
200,10,900.399,65.2259,40.0,1157.3666,0,10,17.558049,17.562375,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|63-42-41-40-44-46-45-48-51-50-52-49|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-72-61|32-33-31-35-37-38-39-36-34|67-65-62-74-57-59-47-43|54-55-60-53-56-58-64-68-66-69|13-17-18-19-15-16-14-12
201,10,900.399,65.2259,40.0,1157.3666,0,10,17.558049,17.562375,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|63-42-41-40-44-46-45-48-51-50-52-49|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-72-61|32-33-31-35-37-38-39-36-34|67-65-62-74-57-59-47-43|54-55-60-53-56-58-64-68-66-69|13-17-18-19-15-16-14-12
202,10,902.2935,226.8189,50.0,1141.8492,0,10,18.126386,18.154192,True,5-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-21|32-33-35-37-38-39-36-34-22|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-3|67-65-54-53-56-58-60-59-50-52-47|43-42-41-40-44-45-46-48-51-31-49|57-55-62-74-72-61-64-68-66-69
203,10,902.2935,226.8189,50.0,1141.8492,0,10,18.126386,18.154192,True,5-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-21|32-33-35-37-38-39-36-34-22|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-3|67-65-54-53-56-58-60-59-50-52-47|43-42-41-40-44-45-46-48-51-31-49|57-55-62-74-72-61-64-68-66-69
204,11,907.1243,901.3031,100.0,1112.0514,0,11,118.124123,118.255381,True,5-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|57-55-53-56-58-60-54-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-3|43-26-28-30-29-52-51-50-49|20-25-27-24-23-22-21|42-41-40-44-45-48-46-47
205,11,907.1243,901.3031,100.0,1112.0514,0,11,118.124123,118.255381,True,5-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|57-55-53-56-58-60-54-59|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-3|43-26-28-30-29-52-51-50-49|20-25-27-24-23-22-21|42-41-40-44-45-48-46-47
206,10,909.1867,396.4624,30.0,1146.2497,0,10,42.398022,42.452002,True,5-3-7-8-10-11-9-6-4-2-1-75|24-25-27-32-30-28-26-23-22-21|67-65-62-74-61-64-57-48-51-49|63-42-41-40-44-45-46-50-52-47-43|90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80-72|33-31-35-37-38-39-36-34-29-20|98-96-95-94-92-93-97-100-99|55-54-53-56-58-60-59-68-66-69|13-17-18-19-15-16-14-12
207,10,909.1867,396.4624,30.0,1146.2497,0,10,42.398022,42.452002,True,5-3-7-8-10-11-9-6-4-2-1-75|24-25-27-32-30-28-26-23-22-21|67-65-62-74-61-64-57-48-51-49|63-42-41-40-44-45-46-50-52-47-43|90-87-86-83-82-84-85-88-89-91|81-78-76-71-70-73-77-79-80-72|33-31-35-37-38-39-36-34-29-20|98-96-95-94-92-93-97-100-99|55-54-53-56-58-60-59-68-66-69|13-17-18-19-15-16-14-12
208,10,912.3064,176.0402,30.0,1139.6181,0,10,21.13027,21.151128,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-46-45-48-51-50-52-49|63-42-41-40-44-59-57-60-47-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-72-61|55-54-53-56-58-64-68-66-69|32-33-31-35-37-38-39-36-34
209,10,912.3064,176.0402,30.0,1139.6181,0,10,21.13027,21.151128,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-46-45-48-51-50-52-49|63-42-41-40-44-59-57-60-47-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-72-61|55-54-53-56-58-64-68-66-69|32-33-31-35-37-38-39-36-34
210,10,912.5017,137.6887,50.0,1139.6181,0,10,21.188857,21.206021,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-45-48-51-50-52-49|63-42-41-40-44-57-59-46-47-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-72-61|54-55-60-53-56-58-64-68-66-69|32-33-31-35-37-38-39-36-34
211,10,912.5017,137.6887,50.0,1139.6181,0,10,21.188857,21.206021,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-45-48-51-50-52-49|63-42-41-40-44-57-59-46-47-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-72-61|54-55-60-53-56-58-64-68-66-69|32-33-31-35-37-38-39-36-34
212,10,914.9583,80.6637,30.0,1234.0659,0,10,21.925823,21.947337,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-72-61|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42-41-53-56-54-64-68-66-69|55-57-40-44-46-45-48-51-50-52-49-47|67-65-63-62-74-58-60-59|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34
213,10,914.9583,80.6637,30.0,1234.0659,0,10,21.925823,21.947337,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-72-61|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|43-42-41-53-56-54-64-68-66-69|55-57-40-44-46-45-48-51-50-52-49-47|67-65-63-62-74-58-60-59|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34
214,10,928.0015,65.2259,40.0,1149.4892,0,10,25.838787,25.850212,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-57-45-48-51-50-52-49|63-42-41-40-44-59-46-47-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-72-61|54-55-60-53-56-58-64-68-66-69|32-33-31-35-37-38-39-36-34
215,10,928.0015,65.2259,40.0,1149.4892,0,10,25.838787,25.850212,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-57-45-48-51-50-52-49|63-42-41-40-44-59-46-47-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-72-61|54-55-60-53-56-58-64-68-66-69|32-33-31-35-37-38-39-36-34
216,10,928.0015,65.2259,40.0,1149.4892,0,10,25.838787,25.850212,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-57-45-48-51-50-52-49|63-42-41-40-44-59-46-47-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-72-61|54-55-60-53-56-58-64-68-66-69|32-33-31-35-37-38-39-36-34
217,10,928.8819,82.0402,30.0,1149.4892,0,10,26.102896,26.116108,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-57-45-48-51-50-52-49|63-42-41-40-44-60-46-47-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-72-61|59-55-54-53-56-58-64-68-66-69|32-33-31-35-37-38-39-36-34
218,10,928.8819,82.0402,30.0,1149.4892,0,10,26.102896,26.116108,True,5-3-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|67-65-62-74-57-45-48-51-50-52-49|63-42-41-40-44-60-46-47-43|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|81-78-76-71-70-73-77-79-80-72-61|59-55-54-53-56-58-64-68-66-69|32-33-31-35-37-38-39-36-34
219,12,945.7954,477.3884,150.0,1110.2094,0,12,54.536928,54.621223,True,7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-48-51-50-49|57-55-53-56-58-60-59-68-69|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-54-66|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|47-46-52|5-3-2
220,12,945.7954,477.3884,150.0,1110.2094,0,12,54.536928,54.621223,True,7-8-10-11-9-6-4-1-75|13-17-18-19-15-16-14-12|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-48-51-50-49|57-55-53-56-58-60-59-68-69|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-54-66|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|47-46-52|5-3-2
221,12,950.271,361.2005,190.0,1112.0514,0,12,37.108734,37.18122,True,5-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49|57-55-53-56-58-60-59-68-69|81-78-76-71-70-73-77-79-80-63|67-65-62-74-61-72-64-54-66|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|47-52-24|3
222,12,950.271,361.2005,190.0,1112.0514,0,12,37.108734,37.18122,True,5-7-8-10-11-9-6-4-2-1-75|13-17-18-19-15-16-14-12|20-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-46-45-48-51-50-49|57-55-53-56-58-60-59-68-69|81-78-76-71-70-73-77-79-80-63|67-65-62-74-61-72-64-54-66|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|47-52-24|3
223,12,962.1351,1138.7512,130.0,1110.2094,0,12,153.741334,153.927736,True,7-11-9-6-4-3-5|13-17-18-19-15-16-14-12|20-25-27-30-28-26-22|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-48-51-50-49|57-55-53-56-58-60-59-68-69|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-54-66|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|47-46-52-29-24|75-1-2-8-10-23-21
224,12,962.1351,1138.7512,130.0,1110.2094,0,12,153.741334,153.927736,True,7-11-9-6-4-3-5|13-17-18-19-15-16-14-12|20-25-27-30-28-26-22|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-48-51-50-49|57-55-53-56-58-60-59-68-69|81-78-76-71-70-73-77-79-80-63|67-65-62-74-72-61-64-54-66|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|47-46-52-29-24|75-1-2-8-10-23-21
225,10,968.7355,50.78,40.0,1225.31,0,10,38.058993,38.091845,True,5-3-7-8-10-11-9-6-4-2-1-75|20-24-25-27-29-30-28-26-23-22-21|81-78-76-71-70-73-77-79-80-63|90-87-86-83-82-84-85-88-89-91|67-65-60-53-56-58-64-68-66-69-61-72|43-42-41-40-44-57-48-51-50-52-49-47|54-55-62-74-59-45-46|13-17-18-19-15-16-14-12|32-33-31-35-37-38-39-36-34|98-96-95-94-92-93-97-100-99
226,11,970.0434,821.3674,80.0,1110.2094,0,11,106.133767,106.269633,True,5-3-7-8-10-11-9-6-4-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-48-46-47|55-54-53-56-58-60-59-68-69|81-78-76-71-70-73-77-79-80-57|67-65-63-62-74-72-61-64-66|90-87-86-83-82-84-85-88-89-91|98-97-100-99-2-1|95-94-92-93-96-52-51-50-49|13-17-18-19-15-16-14-12
227,11,970.0434,821.3674,80.0,1110.2094,0,11,106.133767,106.269633,True,5-3-7-8-10-11-9-6-4-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-48-46-47|55-54-53-56-58-60-59-68-69|81-78-76-71-70-73-77-79-80-57|67-65-63-62-74-72-61-64-66|90-87-86-83-82-84-85-88-89-91|98-97-100-99-2-1|95-94-92-93-96-52-51-50-49|13-17-18-19-15-16-14-12
228,11,971.1025,777.3642,80.0,1110.2094,0,11,99.533285,99.662869,True,5-3-7-8-10-11-9-6-4-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-48-46-47|55-54-53-56-58-60-59-68|81-78-76-71-70-73-77-79-80-57|67-65-63-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-97-100-99-2-1|94-92-93-95-52-51-50-49|13-17-18-19-15-16-14-12
229,11,971.1025,777.3642,80.0,1110.2094,0,11,99.533285,99.662869,True,5-3-7-8-10-11-9-6-4-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-48-46-47|55-54-53-56-58-60-59-68|81-78-76-71-70-73-77-79-80-57|67-65-63-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|98-96-97-100-99-2-1|94-92-93-95-52-51-50-49|13-17-18-19-15-16-14-12
230,11,971.106,777.3606,80.0,1110.2094,0,11,99.532754,99.662339,True,5-3-7-8-10-11-9-6-4-75|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|43-42-41-40-44-45-48-46-47|55-54-53-56-58-60-59-68|81-78-76-71-70-73-77-79-80-57|67-65-63-62-74-72-61-64-66-69|90-87-86-83-82-84-85-88-89-91|98-97-100-99-2-1|95-94-92-93-96-52-51-50-49|13-17-18-19-15-16-14-12
